START-OF-LOG: 3.0
CALLSIGN: UA0AGI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1397526
NAME: Vladimir A. Simonchuk
LOCATION: DX
OPERATORS: UA0AGI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14101 RY 2018-02-10 0238 UA0AGI        599 0001   RW0A          599 0109
QSO: 14119 RY 2018-02-11 1034 UA0AGI        599 0915   IN3JJI        599 0066
QSO: 14119 RY 2018-02-11 1035 UA0AGI        599 0916   SV1EBV        599 0044
QSO: 14119 RY 2018-02-11 1036 UA0AGI        599 0917   GU0SUP        599 0270
QSO: 14119 RY 2018-02-11 1036 UA0AGI        599 0918   IK3TPP        599 0567
QSO: 14119 RY 2018-02-11 1037 UA0AGI        599 0919   SQ1WO         599 0027
QSO: 14119 RY 2018-02-11 1038 UA0AGI        599 0920   DL7UDA        599 0005
QSO: 14119 RY 2018-02-11 1039 UA0AGI        599 0921   DL3DWN        599 0022
QSO: 14119 RY 2018-02-11 1039 UA0AGI        599 0922   R6LAQ         599 0051
QSO: 14119 RY 2018-02-11 1040 UA0AGI        599 0923   DJ6TK         599 0099
QSO: 14119 RY 2018-02-11 1040 UA0AGI        599 0924   DL6OCM        599 0009
QSO: 14119 RY 2018-02-11 1041 UA0AGI        599 0925   YO6MT         599 0194
QSO: 14119 RY 2018-02-11 1042 UA0AGI        599 0926   DM3HZN        599 0079
QSO: 14119 RY 2018-02-11 1042 UA0AGI        599 0927   S57YK         599 0275
QSO: 14119 RY 2018-02-11 1043 UA0AGI        599 0928   UT5LA         599 0176
QSO: 14119 RY 2018-02-11 1043 UA0AGI        599 0929   F6GCI         599 0257
QSO: 14119 RY 2018-02-11 1044 UA0AGI        599 0930   ON5JT         599 0492
QSO: 14119 RY 2018-02-11 1045 UA0AGI        599 0931   DL1NHW        599 0142
QSO: 14119 RY 2018-02-11 1046 UA0AGI        599 0932   DJ7UO         599 0177
QSO: 14119 RY 2018-02-11 1049 UA0AGI        599 0933   DL9GCG        599 0172
QSO: 14119 RY 2018-02-11 1049 UA0AGI        599 0934   DK2CC         599 0100
QSO: 14119 RY 2018-02-11 1050 UA0AGI        599 0935   MM0CBL        599 0089
QSO: 14119 RY 2018-02-11 1051 UA0AGI        599 0936   DB8AH         599 0019
QSO: 14119 RY 2018-02-11 1052 UA0AGI        599 0937   IK1ZVJ        599 0041
QSO: 14119 RY 2018-02-11 1052 UA0AGI        599 0938   DG6ME         599 0065
QSO: 14119 RY 2018-02-11 1052 UA0AGI        599 0939   ON4LY         599 0055
QSO: 14119 RY 2018-02-11 1054 UA0AGI        599 0940   IZ3NVR        599 0260
QSO: 14119 RY 2018-02-11 1055 UA0AGI        599 0941   DJ6OZ         599 0401
QSO: 14119 RY 2018-02-11 1056 UA0AGI        599 0942   DG1DUG        599 0056
QSO: 14119 RY 2018-02-11 1057 UA0AGI        599 0943   M5M           599 0067
QSO: 14119 RY 2018-02-11 1058 UA0AGI        599 0944   OZ7DK         599 0351
QSO: 14119 RY 2018-02-11 1058 UA0AGI        599 0945   IU6DVS        599 0554
QSO: 14119 RY 2018-02-11 1059 UA0AGI        599 0946   DB8AH         599 0022
QSO: 14119 RY 2018-02-11 1100 UA0AGI        599 0947   UT4HZ         599 0166
QSO: 14119 RY 2018-02-11 1101 UA0AGI        599 0948   DF7XH         599 0053
QSO: 14119 RY 2018-02-11 1102 UA0AGI        599 0949   PA3I          599 0146
QSO: 14119 RY 2018-02-11 1103 UA0AGI        599 0950   IZ8XXE        599 0072
QSO: 14119 RY 2018-02-11 1104 UA0AGI        599 0951   OE2LCM        599 0156
QSO: 14119 RY 2018-02-11 1106 UA0AGI        599 0952   DJ8EW         599 0497
QSO: 14119 RY 2018-02-11 1107 UA0AGI        599 0953   OK1PMA        599 0356
QSO: 14119 RY 2018-02-11 1107 UA0AGI        599 0954   RQ3P          599 0011
QSO: 14119 RY 2018-02-11 1109 UA0AGI        599 0955   DL2ART        599 0077
QSO: 14119 RY 2018-02-11 1109 UA0AGI        599 0956   DJ2YA         599 0080
QSO: 14119 RY 2018-02-11 1111 UA0AGI        599 0957   OH7LZB        599 0020
QSO: 14119 RY 2018-02-11 1111 UA0AGI        599 0958   GM4UQG        599 0020
QSO: 14119 RY 2018-02-11 1112 UA0AGI        599 0959   GM0KWW        599 0119
QSO: 14119 RY 2018-02-11 1113 UA0AGI        599 0960   DJ9ER         599 0042
QSO: 14119 RY 2018-02-11 1116 UA0AGI        599 0961   SM7CIL        599 0131
QSO: 14119 RY 2018-02-11 1117 UA0AGI        599 0962   G4DDL         599 0214
QSO: 14119 RY 2018-02-11 1117 UA0AGI        599 0963   DK2WU         599 0354
QSO: 14119 RY 2018-02-11 1119 UA0AGI        599 0964   S57WO         599 0236
QSO: 14119 RY 2018-02-11 1121 UA0AGI        599 0965   DJ6TB         599 0188
QSO: 14119 RY 2018-02-11 1121 UA0AGI        599 0966   DJ1YFK        599 0105
QSO: 14119 RY 2018-02-11 1122 UA0AGI        599 0967   DL6SFR        599 0256
QSO: 14119 RY 2018-02-11 1123 UA0AGI        599 0968   IK3MLF        599 0069
QSO: 14119 RY 2018-02-11 1124 UA0AGI        599 0969   IZ4JMA        599 0102
QSO: 14119 RY 2018-02-11 1125 UA0AGI        599 0970   SP2QCW        599 0308
QSO: 14119 RY 2018-02-11 1126 UA0AGI        599 0971   DJ6UP         599 0107
QSO: 14119 RY 2018-02-11 1126 UA0AGI        599 0972   IK2LOL        599 0417
QSO: 14119 RY 2018-02-11 1127 UA0AGI        599 0973   DL1QW         599 0264
QSO: 14119 RY 2018-02-11 1127 UA0AGI        599 0974   RJ4I          599 0576
QSO: 14119 RY 2018-02-11 1132 UA0AGI        599 0975   UT0FC         599 0217
QSO: 14126 RY 2018-02-11 1133 UA0AGI        599 0976   IU3BTY        599 0111
QSO: 14124 RY 2018-02-11 1134 UA0AGI        599 0977   DJ3IW         599 0278
QSO: 14114 RY 2018-02-11 1137 UA0AGI        599 0978   SV3FUO        599 0331
QSO: 14108 RY 2018-02-11 1141 UA0AGI        599 0979   IQ0RU         599 0829
QSO: 14104 RY 2018-02-11 1142 UA0AGI        599 0980   S59A          599 0166
QSO: 14104 RY 2018-02-11 1142 UA0AGI        599 0981   OG3P          599 0453
QSO: 14101 RY 2018-02-11 1145 UA0AGI        599 0982   EE4A          599 0524
QSO: 14098 RY 2018-02-11 1148 UA0AGI        599 0983   UR6IM         599 0127
QSO: 14095 RY 2018-02-11 1149 UA0AGI        599 0984   SM5EPO        599 0270
QSO: 14095 RY 2018-02-11 1150 UA0AGI        599 0985   PI4CG         599 1095
QSO: 14092 RY 2018-02-11 1151 UA0AGI        599 0986   EA2XR         599 0542
QSO: 14087 RY 2018-02-11 1155 UA0AGI        599 0987   DF4XX         599 0396
QSO: 14087 RY 2018-02-11 1157 UA0AGI        599 0988   EA1XT         599 0534
QSO: 14096 RY 2018-02-11 1203 UA0AGI        599 0989   EA4BAS        599 0431
QSO: 14115 RY 2018-02-11 1207 UA0AGI        599 0990   DF0BV         599 0257
QSO: 14117 RY 2018-02-11 1207 UA0AGI        599 0991   HB9DDO        599 0458
QSO: 14129 RY 2018-02-11 1210 UA0AGI        599 0992   OH8WR         599 0551
QSO: 14113 RY 2018-02-11 1217 UA0AGI        599 0993   OT8T          599 0317
QSO: 14087 RY 2018-02-11 1222 UA0AGI        599 0994   LZ140LO       599 0633
QSO: 14084 RY 2018-02-11 1224 UA0AGI        599 0995   OK7LO         599 0573
QSO: 14099 RY 2018-02-11 1227 UA0AGI        599 0996   YL9T          599 0610
QSO: 14107 RY 2018-02-11 1232 UA0AGI        599 0997   DQ6Q          599 0665
QSO: 14108 RY 2018-02-11 1241 UA0AGI        599 0998   M7T           599 1201
QSO: 14117 RY 2018-02-11 1243 UA0AGI        599 0999   OZ8PG         599 0203
QSO: 14105 RY 2018-02-11 1251 UA0AGI        599 1000   PD8DX         599 0070
END-OF-LOG:
