START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: NY6DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NY6DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7000 PH 2022-03-26 0000 NY6DX         59 VE3BX         59 001
QSO:  3733 PH 2022-03-27 0128 NY6DX         59 1152 N8BJQ         59 500
QSO:  3717 PH 2022-03-27 0132 NY6DX         59 1153 N7WY          59 0518
QSO:  3717 PH 2022-03-27 0133 NY6DX         59 1155 AA3R          59 0832
QSO:  3717 PH 2022-03-27 0133 NY6DX         59 1154 WX3B          59 0423
QSO:  3717 PH 2022-03-27 0134 NY6DX         59 1157 AC3U          59 0117
QSO:  3717 PH 2022-03-27 0134 NY6DX         59 1156 AK3B          59 905
QSO:  3717 PH 2022-03-27 0135 NY6DX         59 1158 NX3Z          59 0047
QSO:  3717 PH 2022-03-27 0135 NY6DX         59 1160 WB2NVR        59 0273
QSO:  3717 PH 2022-03-27 0136 NY6DX         59 1162 N3DUE         59 295
QSO:  3717 PH 2022-03-27 0136 NY6DX         59 1161 W8BI          59 046
QSO:  3500 PH 2022-03-27 0137 NY6DX         59 1163 NY1V          59 138
QSO:  3717 PH 2022-03-27 0137 NY6DX         59 1164 K1LZ          59 1902
QSO:  3717 PH 2022-03-27 0138 NY6DX         59 1165 WG4MC         59 171
QSO:  3717 PH 2022-03-27 0139 NY6DX         59 1167 AA2EQ         59 0227
QSO:  3717 PH 2022-03-27 0139 NY6DX         59 1168 K0AD          59 0523
QSO:  3717 PH 2022-03-27 0140 NY6DX         59 1169 N4NTO         59 0134
QSO:  3717 PH 2022-03-27 0140 NY6DX         59 1171 NN2NN         59 0727
QSO:  3717 PH 2022-03-27 0142 NY6DX         59 1172 WA8LRW        59 0046
QSO:  3717 PH 2022-03-27 0142 NY6DX         59 1173 WR2G          59 1040
QSO:  3717 PH 2022-03-27 0143 NY6DX         59 1174 K3WW          59 0082
QSO:  3717 PH 2022-03-27 0143 NY6DX         59 1175 W3OU          59 0055
QSO:  3717 PH 2022-03-27 0144 NY6DX         59 1177 AA3B          59 2152
QSO:  3717 PH 2022-03-27 0144 NY6DX         59 1178 NG3R          59 1243
QSO:  3717 PH 2022-03-27 0144 NY6DX         59 1176 NQ8O          59 0040
QSO:  3717 PH 2022-03-27 0146 NY6DX         59 1179 K3RA          59 1769
QSO:  3717 PH 2022-03-27 0146 NY6DX         59 1180 KD3HN         59 393
QSO:  3717 PH 2022-03-27 0147 NY6DX         59 1182 K3CCR         59 0138
QSO:  3717 PH 2022-03-27 0147 NY6DX         59 1181 K4BBH         59 430
QSO:  3717 PH 2022-03-27 0147 NY6DX         59 1183 K8ZM          59 325
QSO:  3717 PH 2022-03-27 0147 NY6DX         59 1184 N3QE          59 1154
QSO:  3717 PH 2022-03-27 0148 NY6DX         59 1185 K5VIP         59 0409
QSO:  3717 PH 2022-03-27 0150 NY6DX         59 1186 N2RC          59 0033
QSO: 14000 PH 2022-03-27 0152 NY6DX         59 1187 NL7V          59 237
QSO:  3717 PH 2022-03-27 0152 NY6DX         59 1188 NE1C          59 0539
QSO:  3717 PH 2022-03-27 0154 NY6DX         59 1192 K2YG          59 0181
QSO:  3717 PH 2022-03-27 0154 NY6DX         59 1190 NE3F          59 0090
QSO:  3717 PH 2022-03-27 0155 NY6DX         59 1193 K4FTO         59 0035
QSO:  3717 PH 2022-03-27 0155 NY6DX         59 1194 VE3SST        59 011
QSO:  3717 PH 2022-03-27 0157 NY6DX         59 1196 K4SBZ         59 287
QSO:  3717 PH 2022-03-27 0157 NY6DX         59 1195 W3FV          59 0391
QSO:  3717 PH 2022-03-27 0159 NY6DX         59 1197 NO9E          59 0394
QSO:  3717 PH 2022-03-27 0200 NY6DX         59 1198 KD3TB         59 0260
QSO:  3717 PH 2022-03-27 0201 NY6DX         59 1199 AD8BV         59 0082
QSO:  3717 PH 2022-03-27 0203 NY6DX         59 1200 K2SI          59 0102
QSO:  7151 PH 2022-03-27 0210 NY6DX         59 1201 S51YI         59 1379
QSO:  7146 PH 2022-03-27 0212 NY6DX         59 1202 HG3R          59 2270
QSO:  7137 PH 2022-03-27 0214 NY6DX         59 1203 KE4KY         59 0206
QSO:  7137 PH 2022-03-27 0215 NY6DX         59 1205 WJ4X          59 0367
QSO:  7136 PH 2022-03-27 0216 NY6DX         59 1206 W9JOE         59 159
QSO:  7137 PH 2022-03-27 0216 NY6DX         59 1207 PR1T          59 0278
QSO:  7137 PH 2022-03-27 0216 NY6DX         59 1208 WW5L          59 449
QSO:  7137 PH 2022-03-27 0218 NY6DX         59 1211 II2S          59 1086
QSO:  7137 PH 2022-03-27 0219 NY6DX         59 1212 G8X           59 0663
QSO:  7137 PH 2022-03-27 0219 NY6DX         59 1213 WA4HNL        59 86
QSO:  7137 PH 2022-03-27 0220 NY6DX         59 1214 WB8TCB        59 197
QSO:  7137 PH 2022-03-27 0221 NY6DX         59 1216 KM4HI         59 0421
QSO:  7137 PH 2022-03-27 0221 NY6DX         59 1215 PT4A          59 0424
QSO:  7137 PH 2022-03-27 0223 NY6DX         59 1219 YQ6A          59 0912
QSO:  7137 PH 2022-03-27 0224 NY6DX         59 1221 PY5FO         59 0437
QSO:  7137 PH 2022-03-27 0224 NY6DX         59 1220 W9TC          59 0069
QSO:  7136 PH 2022-03-27 0225 NY6DX         59 1222 OM7RU         59 1291
QSO:  7137 PH 2022-03-27 0226 NY6DX         59 1223 IQ4FA         59 0895
QSO:  7137 PH 2022-03-27 0227 NY6DX         59 1224 KM4SII        59 0672
QSO:  1831 PH 2022-03-27 0229 NY6DX         59 1226 NE1C          59 0076
QSO:  1837 PH 2022-03-27 0231 NY6DX         59 1227 AD2P          59 0006
QSO:  1840 PH 2022-03-27 0232 NY6DX         59 1229 W2GDJ         59 0771
QSO:  1840 PH 2022-03-27 0233 NY6DX         59 1231 N3AAA         59 0654
QSO:  1840 PH 2022-03-27 0233 NY6DX         59 1232 W1GD          59 0282
QSO:  1840 PH 2022-03-27 0233 NY6DX         59 1230 WA3EKL        59 0131
QSO:  1840 PH 2022-03-27 0234 NY6DX         59 1233 AA3B          59 2239
QSO:  1840 PH 2022-03-27 0235 NY6DX         59 1234 N8BI          59 419
QSO:  1840 PH 2022-03-27 0235 NY6DX         59 1234 NE3F          59 0006
QSO:  1840 PH 2022-03-27 0238 NY6DX         59 1235 KR5X          59 1234
QSO:  3714 PH 2022-03-27 0242 NY6DX         59 1236 CJ3A          59 2782
QSO:  3733 PH 2022-03-27 0243 NY6DX         59 1237 ND8DX         59 0732
QSO:  3786 PH 2022-03-27 0244 NY6DX         59 1238 WW2R          59 0756
QSO:  3705 PH 2022-03-27 0246 NY6DX         59 1241 AB1EP         59 338
QSO:  3705 PH 2022-03-27 0246 NY6DX         59 1239 AF2V          59 186
QSO:  3800 PH 2022-03-27 0246 NY6DX         59 1240 N2MTG         59 299
QSO:  3705 PH 2022-03-27 0247 NY6DX         59 1243 K2RET         59 0372
QSO:  3705 PH 2022-03-27 0247 NY6DX         59 1242 VE3SMA        59 0087
QSO:  3705 PH 2022-03-27 0248 NY6DX         59 1244 K2WJL         59 0216
QSO:  3500 PH 2022-03-27 0249 NY6DX         59 1246 WI3K          59 157
QSO:  3705 PH 2022-03-27 0249 NY6DX         59 1247 K2RB          59 0515
QSO:  3705 PH 2022-03-27 0249 NY6DX         59 1245 NE4EI         59 0695
QSO:  3762 PH 2022-03-27 0249 NY6DX         59 1244 YV6BXN        59 170
QSO:  3705 PH 2022-03-27 0250 NY6DX         59 1249 K3TC          59 723
QSO:  3705 PH 2022-03-27 0250 NY6DX         59 1248 KP2M          59 3648
QSO:  3705 PH 2022-03-27 0251 NY6DX         59 1250 W3DQS         59 291
QSO:  3705 PH 2022-03-27 0252 NY6DX         59 1251 W3LL          59 0791
QSO:  3705 PH 2022-03-27 0300 NY6DX         59 1252 N6DW          59 0048
QSO:  3705 PH 2022-03-27 0301 NY6DX         59 1254 KC2WUF        59 0208
QSO:  3705 PH 2022-03-27 0304 NY6DX         59 1255 WO2T          59 0472
QSO:  3500 PH 2022-03-27 0306 NY6DX         59 1256 KB4CG         59 0145
QSO:  3705 PH 2022-03-27 0307 NY6DX         59 1257 N2YG          59 198
QSO:  3795 PH 2022-03-27 0311 NY6DX         59 1258 KC1XX         59 2957
QSO:  3764 PH 2022-03-27 0312 NY6DX         59 1259 D4Z           59 510
QSO:  3739 PH 2022-03-27 0313 NY6DX         59 1260 CG3T          59 1878
QSO:  3689 PH 2022-03-27 0314 NY6DX         59 1361 DP6A          59 1213
QSO:  3751 PH 2022-03-27 0315 NY6DX         59 1262 N2QV          59 0437
QSO:  3697 PH 2022-03-27 0316 NY6DX         59 1263 TO3Z          59 2366
QSO:  3791 PH 2022-03-27 0317 NY6DX         59 1264 EB5A          59 2300
QSO: 14201 PH 2022-03-27 0319 NY6DX         59 1265 WH7T          59 1586
QSO: 14195 PH 2022-03-27 0320 NY6DX         59 1266 TX5AQ         59 628
QSO: 14247 PH 2022-03-27 0321 NY6DX         59 1267 VE7GL         59 1259
QSO:  7267 PH 2022-03-27 0322 NY6DX         59 1268 AC9S          59 0444
QSO:  7185 PH 2022-03-27 0323 NY6DX         59 1270 ED1R          59 0914
QSO:  7270 PH 2022-03-27 0323 NY6DX         59 1269 VE4VT         59 1247
QSO: 28000 PH 2022-03-27 1714 NY6DX         59 1271 6W1TG         59 1408
QSO: 28428 PH 2022-03-27 1717 NY6DX         59 1273 LO7H          59 2076
QSO: 28000 PH 2022-03-27 1718 NY6DX         59 1274 CX1AV         59 1010
QSO: 28590 PH 2022-03-27 1747 NY6DX         59 1275 4M1W          59 0360
QSO: 28000 PH 2022-03-27 1757 NY6DX         59 1276 PY3PA         59 0370
QSO: 28518 PH 2022-03-27 1800 NY6DX         59 1277 K2RET         59 0509
QSO: 28518 PH 2022-03-27 1804 NY6DX         59 1279 KF3P          59 1361
QSO: 28518 PH 2022-03-27 1804 NY6DX         59 1278 PY3RS         59 0275
QSO: 28518 PH 2022-03-27 1805 NY6DX         59 1280 CT1BOL        59 0237
QSO: 28518 PH 2022-03-27 1805 NY6DX         59 1281 PT1K          59 0692
QSO: 28000 PH 2022-03-27 1806 NY6DX         59 1282 PU2OCY        59 0120
QSO: 28518 PH 2022-03-27 1806 NY6DX         59 1283 8P1W          59 407
QSO: 28518 PH 2022-03-27 1806 NY6DX         59 1284 PU2MST        59 0151
QSO: 28517 PH 2022-03-27 1807 NY6DX         59 1286 CJ3A          59 3704
QSO: 28518 PH 2022-03-27 1807 NY6DX         59 1285 PP5KW         59 0650
QSO: 28518 PH 2022-03-27 1808 NY6DX         59 1288 KQ2M          59 3961
QSO: 28518 PH 2022-03-27 1808 NY6DX         59 1287 LS5H          59 0953
QSO: 28518 PH 2022-03-27 1810 NY6DX         59 1289 CE2SCZ        59 0298
QSO: 28518 PH 2022-03-27 1810 NY6DX         59 1290 PY4DK         59 0065
QSO: 28518 PH 2022-03-27 1811 NY6DX         59 1291 CE3NC         59 0201
QSO: 28518 PH 2022-03-27 1812 NY6DX         59 1292 PU5FJR        59 0974
QSO: 28518 PH 2022-03-27 1814 NY6DX         59 1293 CB2R          59 0384
QSO: 28518 PH 2022-03-27 1815 NY6DX         59 1294 PY1AX         59 0219
QSO: 28518 PH 2022-03-27 1817 NY6DX         59 1295 CB3E          59 0209
QSO: 28518 PH 2022-03-27 1817 NY6DX         59 1296 PY1CD         59 0104
QSO: 28000 PH 2022-03-27 1819 NY6DX         59 1297 PU3ELH        59 0041
QSO: 28518 PH 2022-03-27 1823 NY6DX         59 1299 IR9W          59 615
QSO: 28518 PH 2022-03-27 1823 NY6DX         59 1298 PS7DX         59 0036
QSO: 28518 PH 2022-03-27 1825 NY6DX         59 1303 PU5NAO        59 0031
QSO: 28518 PH 2022-03-27 1825 NY6DX         59 1301 W4DD          59 0407
QSO: 28518 PH 2022-03-27 1827 NY6DX         59 1303 CX2BAH        59 0560
QSO: 28518 PH 2022-03-27 1828 NY6DX         59 1304 PU2UAF        59 0564
QSO: 28350 PH 2022-03-27 1831 NY6DX         59 1305 PR8KW         59 0444
QSO: 28518 PH 2022-03-27 1832 NY6DX         59 1306 LP7D          59 0387
QSO: 28518 PH 2022-03-27 1834 NY6DX         59 1307 N3FJP         59 946
QSO: 28518 PH 2022-03-27 1836 NY6DX         59 1308 PP2RON        59 0206
QSO: 28518 PH 2022-03-27 1841 NY6DX         59 1311 K4CGY         59 612
QSO: 28518 PH 2022-03-27 1843 NY6DX         59 1312 NU4E          59 0549
QSO: 28518 PH 2022-03-27 1844 NY6DX         59 1313 PY2AB         59 0310
QSO: 28518 PH 2022-03-27 1844 NY6DX         59 1314 PY2HT         59 0645
QSO: 28518 PH 2022-03-27 1847 NY6DX         59 1315 PU2MIW        59 0147
QSO: 28518 PH 2022-03-27 1847 NY6DX         59 1316 ZP5AA         59 2942
QSO: 28000 PH 2022-03-27 1848 NY6DX         59 1317 PY2RMY        59 0088
QSO: 28518 PH 2022-03-27 1849 NY6DX         59 1318 AC9S          59 0749
QSO: 28518 PH 2022-03-27 1850 NY6DX         59 1319 PU2TWZ        59 0227
QSO: 28518 PH 2022-03-27 1852 NY6DX         59 1322 NR6O          59 0500
QSO: 28518 PH 2022-03-27 1852 NY6DX         59 1321 PY2EBD        59 0172
QSO: 28518 PH 2022-03-27 1853 NY6DX         59 1323 PU3RCV        59 0564
QSO: 28518 PH 2022-03-27 1854 NY6DX         59 1324 W5MX          59 0223
QSO: 28518 PH 2022-03-27 1856 NY6DX         59 1215 NE1C          59 0343
QSO: 28518 PH 2022-03-27 1858 NY6DX         59 1326 KA4RRU        59 0630
QSO: 28518 PH 2022-03-27 1858 NY6DX         59 1327 VE3PJ         59 826
QSO: 28518 PH 2022-03-27 1859 NY6DX         59 1329 PY2MIA        59 0156
QSO: 28518 PH 2022-03-27 1901 NY6DX         59 1330 PY2KS         59 0045
QSO: 28518 PH 2022-03-27 1901 NY6DX         59 1331 ZV2T          59 0086
QSO: 28518 PH 2022-03-27 1902 NY6DX         59 1332 K2NV          59 0116
QSO: 28518 PH 2022-03-27 1903 NY6DX         59 1333 PU2GTA        59 0076
QSO: 28518 PH 2022-03-27 1907 NY6DX         59 1334 N3UA          59 0125
QSO: 28518 PH 2022-03-27 1912 NY6DX         59 1335 LU7MT         59 1108
QSO: 28000 PH 2022-03-27 1914 NY6DX         59 1336 PU3VON        59 0086
QSO: 28000 PH 2022-03-27 1919 NY6DX         59 1337 ZP6RAI        59 0957
QSO: 28465 PH 2022-03-27 1919 NY6DX         59 1338 CB3W          59 1183
QSO: 28456 PH 2022-03-27 1920 NY6DX         59 1339 KC1XX         59 4033
QSO: 28540 PH 2022-03-27 1921 NY6DX         59 1340 TO3Z          59 3283
QSO: 28361 PH 2022-03-27 1922 NY6DX         59 1321 TI5VWR        59 0804
QSO: 28380 PH 2022-03-27 1923 NY6DX         59 1342 LU8DPM        59 1478
QSO: 28513 PH 2022-03-27 1923 NY6DX         59 1343 PY2VZ         59 0130
QSO: 28525 PH 2022-03-27 1925 NY6DX         59 1344 PJ4DX         59 1854
QSO: 28535 PH 2022-03-27 1925 NY6DX         59 1345 PJ2T          59 1498
QSO: 28000 PH 2022-03-27 1926 NY6DX         59 1346 PU2UBY        59 0221
QSO: 28000 PH 2022-03-27 1926 NY6DX         59 1347 PY2CP         59 0678
QSO: 28000 PH 2022-03-27 1929 NY6DX         59 1348 PU2WME        59 0093
QSO: 21291 PH 2022-03-27 1940 NY6DX         59 1350 PJ5/SP9FIH    59 2111
QSO: 21256 PH 2022-03-27 1941 NY6DX         59 1351 ED2R          59 481
QSO: 21421 PH 2022-03-27 1946 NY6DX         59 1352 W4IFI         59 0641
QSO: 21000 PH 2022-03-27 1949 NY6DX         59 1353 AF5CC         59 0063
QSO: 21421 PH 2022-03-27 1950 NY6DX         59 1354 IK0EIE        59 0089
QSO: 21421 PH 2022-03-27 1950 NY6DX         59 1355 KD0NPT        59 0084
QSO: 21421 PH 2022-03-27 1951 NY6DX         59 1357 EA7K          59 0585
QSO: 21000 PH 2022-03-27 1953 NY6DX         59 1356 IU0DHV        59 305
QSO: 21000 PH 2022-03-27 1959 NY6DX         59 1363 W0YJT         59 291
QSO: 21000 PH 2022-03-27 2002 NY6DX         59 1365 IB9A          59 1585
QSO: 21421 PH 2022-03-27 2006 NY6DX         59 1369 AC1U          59 3514
QSO: 21421 PH 2022-03-27 2007 NY6DX         59 1370 M0YOB         59 0009
QSO: 21421 PH 2022-03-27 2009 NY6DX         59 1373 GT0SP         59 0702
QSO: 21421 PH 2022-03-27 2009 NY6DX         59 1374 M0WLF         59 682
QSO: 21000 PH 2022-03-27 2010 NY6DX         59 1375 K0JJM         59 153
QSO: 21421 PH 2022-03-27 2010 NY6DX         59 1376 KI6HQT        59 082
QSO: 21421 PH 2022-03-27 2011 NY6DX         59 1377 N7DSX         59 180
QSO: 21421 PH 2022-03-27 2012 NY6DX         59 1379 N6XT          59 0083
QSO: 21421 PH 2022-03-27 2012 NY6DX         59 1378 WH7T          59 2352
QSO: 21421 PH 2022-03-27 2014 NY6DX         59 1381 K7AR          59 0270
QSO: 21421 PH 2022-03-27 2014 NY6DX         59 1380 KU1CW         59 3085
QSO: 21421 PH 2022-03-27 2016 NY6DX         59 1382 K5KG          59 0476
QSO: 21421 PH 2022-03-27 2016 NY6DX         59 1383 WO2T          59 0796
QSO: 21000 PH 2022-03-27 2017 NY6DX         59 1384 EA7BUU        59 0045
QSO: 21275 PH 2022-03-27 2017 NY6DX         59 1386 KO4YIN        59 111
QSO: 21421 PH 2022-03-27 2018 NY6DX         59 1385 NQ5M          59 189
QSO: 21421 PH 2022-03-27 2018 NY6DX         59 1383 W7FCL         59 0092
QSO: 21000 PH 2022-03-27 2021 NY6DX         59 1390 W0AEL         59 005
QSO: 21421 PH 2022-03-27 2022 NY6DX         59 1391 K5XU          59 459
QSO: 21000 PH 2022-03-27 2023 NY6DX         59 1392 NA6NA         59 099
QSO: 21000 PH 2022-03-27 2024 NY6DX         59 1393 WA1FMM        59 0103
QSO: 21421 PH 2022-03-27 2024 NY6DX         59 1395 AB2E          59 0451
QSO: 21421 PH 2022-03-27 2024 NY6DX         59 1394 KS3F          59 0419
QSO: 21000 PH 2022-03-27 2025 NY6DX         59 1397 KA9OZP        59 0208
QSO: 21421 PH 2022-03-27 2025 NY6DX         59 1398 K7SCX         59 0848
QSO: 21421 PH 2022-03-27 2025 NY6DX         59 1396 W4MLB         59 1507
QSO: 21421 PH 2022-03-27 2026 NY6DX         59 1399 K6RIM         59 0219
QSO: 21421 PH 2022-03-27 2027 NY6DX         59 1402 ED1R          59 1709
QSO: 21421 PH 2022-03-27 2027 NY6DX         59 1401 W7DBA         59 0100
QSO: 21421 PH 2022-03-27 2028 NY6DX         59 1403 FR4KR         59 3516
QSO: 21000 PH 2022-03-27 2030 NY6DX         59 1405 WA5LFD        59 206
QSO: 21421 PH 2022-03-27 2030 NY6DX         59 1404 MM8Z          59 0156
QSO: 21421 PH 2022-03-27 2034 NY6DX         59 1409 EA1BNF        59 0373
QSO: 21213 PH 2022-03-27 2038 NY6DX         59 1411 FG4KH         59 1736
QSO: 21421 PH 2022-03-27 2040 NY6DX         59 1412 KG5STP        59 020
QSO: 21421 PH 2022-03-27 2041 NY6DX         59 1416 PY1PL         59 0804
QSO: 21422 PH 2022-03-27 2041 NY6DX         59 1418 N6RM          59 0157
QSO: 21421 PH 2022-03-27 2043 NY6DX         59 1421 NI0DX         59 0045
QSO: 21420 PH 2022-03-27 2046 NY6DX         59 1423 ND0TS         59 259
QSO: 21421 PH 2022-03-27 2046 NY6DX         59 1422 VL2L          59 1016
QSO: 21420 PH 2022-03-27 2049 NY6DX         59 1429 AC7CA         59 032
QSO: 21420 PH 2022-03-27 2049 NY6DX         59 1426 KB6DKK        59 072
QSO: 21420 PH 2022-03-27 2049 NY6DX         59 1428 WB5N          59 0431
QSO: 21421 PH 2022-03-27 2050 NY6DX         59 1430 VO1CH         59 0317
QSO: 21000 PH 2022-03-27 2051 NY6DX         59 1431 KB0ARZ        59 219
QSO: 21000 PH 2022-03-27 2052 NY6DX         59 1434 AI5A          59 132
QSO: 21421 PH 2022-03-27 2052 NY6DX         59 1433 KM4HI         59 0632
QSO: 21000 PH 2022-03-27 2053 NY6DX         59 1435 NR7Z          59 052
QSO: 21000 PH 2022-03-27 2054 NY6DX         59 1440 WF0GM         59 0212
QSO: 21421 PH 2022-03-27 2054 NY6DX         59 1438 WW2Y          59 1140
QSO: 21420 PH 2022-03-27 2056 NY6DX         59 1445 E7DX          59 5469
QSO: 21421 PH 2022-03-27 2056 NY6DX         59 1444 K3CCR         59 0331
QSO: 21420 PH 2022-03-27 2057 NY6DX         59 1447 KD6RMS        59 186
QSO: 21421 PH 2022-03-27 2058 NY6DX         59 1448 K6PF          59 0263
QSO: 21000 PH 2022-03-27 2059 NY6DX         59 1451 N6VOH         59 010
QSO: 21000 PH 2022-03-27 2100 NY6DX         59 1452 WW4LS         59 259
QSO: 21420 PH 2022-03-27 2101 NY6DX         59 1454 M0OIA         59 262
QSO: 21268 PH 2022-03-27 2102 NY6DX         59 1455 PZ5RA         59 0801
QSO: 21443 PH 2022-03-27 2103 NY6DX         59 1456 DL5AXX        59 072
QSO: 21000 PH 2022-03-27 2104 NY6DX         59 1458 IZ0PAU        59 488
QSO: 21202 PH 2022-03-27 2105 NY6DX         59 1459 NJ6G          59 1326
QSO: 28000 PH 2022-03-27 2108 NY6DX         59 1460 FK4QX         59 0547
QSO: 28458 PH 2022-03-27 2109 NY6DX         59 1461 6D1A          59 1264
QSO: 28550 PH 2022-03-27 2110 NY6DX         59 1462 KZ5MM         59 0488
QSO: 28538 PH 2022-03-27 2111 NY6DX         59 1464 VK4A          59 1547
QSO: 28503 PH 2022-03-27 2112 NY6DX         59 1465 VL2L          59 1062
QSO: 28444 PH 2022-03-27 2116 NY6DX         59 1466 WH7T          59 2505
QSO: 28000 PH 2022-03-27 2118 NY6DX         59 1467 CB6LR         59 881
QSO: 28000 PH 2022-03-27 2118 NY6DX         59 1468 VJ2X          59 576
QSO: 21285 PH 2022-03-27 2119 NY6DX         59 1469 NH6JC         59 0967
QSO: 21000 PH 2022-03-27 2120 NY6DX         59 1470 4A7A          59 0769
QSO: 21240 PH 2022-03-27 2121 NY6DX         59 1471 NE8P          59 0930
QSO: 14305 PH 2022-03-27 2131 NY6DX         59 1472 DQ0Y          59 0471
QSO: 14167 PH 2022-03-27 2134 NY6DX         59 1473 K2LAT         59 080
QSO: 14167 PH 2022-03-27 2135 NY6DX         59 1474 K4IE          59 0465
QSO: 14167 PH 2022-03-27 2136 NY6DX         59 1475 ON1DU         59 0197
QSO: 14167 PH 2022-03-27 2138 NY6DX         59 1477 KZ8ZZ         59 0107
QSO: 14195 PH 2022-03-27 2144 NY6DX         59 1479 EE1E          59 0689
QSO: 14256 PH 2022-03-27 2147 NY6DX         59 1481 9A1BN         59 0092
QSO: 14256 PH 2022-03-27 2148 NY6DX         59 1482 NE4EI         59 1044
QSO: 14256 PH 2022-03-27 2148 NY6DX         59 1483 NK8D          59 046
QSO: 14000 PH 2022-03-27 2150 NY6DX         59 1485 WW4LS         59 278
QSO: 14256 PH 2022-03-27 2154 NY6DX         59 1487 EA2CCG        59 0343
QSO: 14000 PH 2022-03-27 2155 NY6DX         59 1489 E70AW         59 039
QSO: 14000 PH 2022-03-27 2156 NY6DX         59 1493 DL1GO         59 0100
QSO: 14000 PH 2022-03-27 2156 NY6DX         59 1492 N9UA          59 0591
QSO: 14256 PH 2022-03-27 2156 NY6DX         59 1494 F1AKK         59 0117
QSO: 14256 PH 2022-03-27 2156 NY6DX         59 1491 ZS6MRK        59 0109
QSO: 14256 PH 2022-03-27 2158 NY6DX         59 1495 W2ODH         59 179
QSO: 14256 PH 2022-03-27 2201 NY6DX         59 1500 HB9NE         59 1257
QSO: 14256 PH 2022-03-27 2201 NY6DX         59 1501 NE1C          59 1380
QSO: 14256 PH 2022-03-27 2201 NY6DX         59 1499 W9KXQ         59 361
QSO: 14256 PH 2022-03-27 2202 NY6DX         59 1503 ED3D          59 0656
QSO: 14256 PH 2022-03-27 2202 NY6DX         59 1502 IN3IGL        59 0148
QSO: 14256 PH 2022-03-27 2203 NY6DX         59 1506 4U9A          59 606
QSO: 14256 PH 2022-03-27 2203 NY6DX         59 1505 YV5RAB        59 0281
QSO: 14256 PH 2022-03-27 2204 NY6DX         59 1507 KG4STL        59 0350
QSO: 14000 PH 2022-03-27 2205 NY6DX         59 1511 DL3DRN        59 318
QSO: 14000 PH 2022-03-27 2205 NY6DX         59 1508 EA4HPY        59 0572
QSO: 14000 PH 2022-03-27 2205 NY6DX         59 1508 EA4HPY        59 0572
QSO: 14256 PH 2022-03-27 2205 NY6DX         59 1509 IT9FRX        59 1214
QSO: 14256 PH 2022-03-27 2205 NY6DX         59 1510 IZ8EYP        59 1524
QSO: 14256 PH 2022-03-27 2206 NY6DX         59 1512 ED8W          59 1623
QSO: 14000 PH 2022-03-27 2226 NY6DX         59 1515 CQ8Q          59 1921
QSO: 21000 PH 2022-03-27 2226 NY6DX         59 1514 HC2TKV        59 0050
QSO: 14195 PH 2022-03-27 2228 NY6DX         59 1516 KB9ITE        59 0104
QSO: 14000 PH 2022-03-27 2229 NY6DX         59 1517 W1JQ          59 0600
QSO: 14195 PH 2022-03-27 2230 NY6DX         59 1518 IU1OPK        59 252
QSO: 14195 PH 2022-03-27 2233 NY6DX         59 1519 S52WW         59 1190
QSO: 14195 PH 2022-03-27 2234 NY6DX         59 1520 LN8W          59 1280
QSO: 14195 PH 2022-03-27 2237 NY6DX         59 1522 N0AB          59 0407
QSO: 14195 PH 2022-03-27 2237 NY6DX         59 1521 N4QS          59 0082
QSO: 14000 PH 2022-03-27 2238 NY6DX         59 1524 K8MCN         59 106
QSO: 14195 PH 2022-03-27 2238 NY6DX         59 1523 WC8VOA        59 194
QSO: 14195 PH 2022-03-27 2239 NY6DX         59 1526 AA4VT         59 1187
QSO: 14195 PH 2022-03-27 2239 NY6DX         59 1525 NK2J          59 0065
QSO: 14000 PH 2022-03-27 2240 NY6DX         59 1529 KF0GV         59 0319
QSO: 14195 PH 2022-03-27 2240 NY6DX         59 1528 KM2O          59 673
QSO: 14195 PH 2022-03-27 2242 NY6DX         59 1530 N6XT          59 0112
QSO: 14195 PH 2022-03-27 2242 NY6DX         59 1531 W9YG          59 0291
QSO: 14195 PH 2022-03-27 2244 NY6DX         59 1534 CT2JBD        59 0417
QSO: 14195 PH 2022-03-27 2245 NY6DX         59 1535 SJ2W          59 4705
QSO: 14000 PH 2022-03-27 2246 NY6DX         59 1536 KB0NES        59 0175
QSO: 14000 PH 2022-03-27 2247 NY6DX         59 1537 F4FVA         59 516
QSO: 14195 PH 2022-03-27 2248 NY6DX         59 1539 LC5Z          59 1579
QSO: 14195 PH 2022-03-27 2248 NY6DX         59 1538 ZY2B          59 0601
QSO: 14000 PH 2022-03-27 2249 NY6DX         59 1542 VE1SQ         59 270
QSO: 14195 PH 2022-03-27 2249 NY6DX         59 1541 DR0W          59 3272
