START-OF-LOG: 3.0
CREATED-BY: VE2AWR DBase
CONTEST: CQ-WPX-CW
CALLSIGN: VE2AWR
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1527970
OPERATORS: VE2AWR
NAME: Serge Langlois
SOAPBOX:
QSO:  7000 CW 2012-05-26 0103 VE2AWR        599      1 KE3X          599    098
QSO: 14000 CW 2012-05-27 2257 VE2AWR        599    976 IU9T          599   2828
QSO: 14000 CW 2012-05-27 2258 VE2AWR        599    977 F5KEQ         599   1421
QSO: 14000 CW 2012-05-27 2302 VE2AWR        599    978 KD2RD         599    285
QSO: 14000 CW 2012-05-27 2304 VE2AWR        599    979 K4OV          599    341
QSO: 14000 CW 2012-05-27 2309 VE2AWR        599    980 M2W           599   2934
QSO: 14000 CW 2012-05-27 2310 VE2AWR        599    981 N2PP          599   1570
QSO: 14000 CW 2012-05-27 2315 VE2AWR        599    982 WV7Q          599   1349
QSO: 14000 CW 2012-05-27 2316 VE2AWR        599    983 Z39A          599    712
QSO: 14000 CW 2012-05-27 2318 VE2AWR        599    984 OK1JD         599    971
QSO: 14000 CW 2012-05-27 2319 VE2AWR        599    985 K8MP          599    425
QSO:  7000 CW 2012-05-27 2321 VE2AWR        599    986 N3ER          599    668
QSO:  7000 CW 2012-05-27 2323 VE2AWR        599    987 VE3NE         599    036
QSO:  7000 CW 2012-05-27 2324 VE2AWR        599    988 OM7JG         599   2253
QSO:  7000 CW 2012-05-27 2325 VE2AWR        599    989 AA1CA         599    428
QSO:  7000 CW 2012-05-27 2326 VE2AWR        599    990 PW7T          599   1139
QSO:  7000 CW 2012-05-27 2328 VE2AWR        599    991 VE1RGB        599    280
QSO:  7000 CW 2012-05-27 2330 VE2AWR        599    992 RU1A          599   5877
QSO:  7000 CW 2012-05-27 2331 VE2AWR        599    993 K1GQ          599    760
QSO:  7000 CW 2012-05-27 2337 VE2AWR        599    994 RT4F          599   5585
QSO:  7000 CW 2012-05-27 2339 VE2AWR        599    995 VE3CR         599    554
QSO:  7000 CW 2012-05-27 2340 VE2AWR        599    996 NS1S          599    723
QSO: 14000 CW 2012-05-27 2344 VE2AWR        599    997 WA8ZBT        599    323
QSO: 14000 CW 2012-05-27 2345 VE2AWR        599    998 UT4XU         599    605
QSO: 14000 CW 2012-05-27 2346 VE2AWR        599    999 N0BUI         599    231
QSO: 14000 CW 2012-05-27 2348 VE2AWR        599   1000 J48HW         599   1880
END-OF-LOG:
