START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 14029 CW 2012-05-27 0516 9A1A          599 1936   K7GK          599 008
QSO: 14029 CW 2012-05-27 0517 9A1A          599 1937   K1ZR          599 417
QSO: 21025 CW 2012-05-27 0517 9A1A          599 1914   JA2ATE        599 108
QSO: 14029 CW 2012-05-27 0518 9A1A          599 1938   R1DX          599 1017
QSO: 14029 CW 2012-05-27 0518 9A1A          599 1939   N4DW          599 537
QSO: 28036 CW 2012-05-27 0520 9A1A          599 0484   BG6CJR        599 009
QSO: 14029 CW 2012-05-27 0521 9A1A          599 1940   AE7F          599 032
QSO: 21025 CW 2012-05-27 0522 9A1A          599 1915   N4PD          599 129
QSO: 14029 CW 2012-05-27 0522 9A1A          599 1941   W5ZG          599 310
QSO: 28009 CW 2012-05-27 0523 9A1A          599 0485   9M2MT         599 847
QSO: 21025 CW 2012-05-27 0524 9A1A          599 1916   OM8LA         599 138
QSO: 21025 CW 2012-05-27 0525 9A1A          599 1917   7K1CPT        599 076
QSO:  7029 CW 2012-05-27 0526 9A1A          599 1332   PA0TCA        599 187
QSO: 21025 CW 2012-05-27 0526 9A1A          599 1918   UA6GF         599 420
QSO: 21025 CW 2012-05-27 0528 9A1A          599 1919   JJ0PJD        599 141
QSO: 28021 CW 2012-05-27 0528 9A1A          599 0486   SN7Q          599 2566
QSO:  7029 CW 2012-05-27 0528 9A1A          599 1333   YO4KCC        599 822
QSO: 21025 CW 2012-05-27 0529 9A1A          599 1920   JA3MIB        599 104
QSO:  7029 CW 2012-05-27 0529 9A1A          599 1334   E73MJ         599 006
QSO: 21025 CW 2012-05-27 0530 9A1A          599 1921   DS5QLJ        599 098
QSO: 28034 CW 2012-05-27 0530 9A1A          599 0487   BD6OT         599 163
QSO: 28039 CW 2012-05-27 0531 9A1A          599 0488   B1Z           599 071
QSO: 21025 CW 2012-05-27 0531 9A1A          599 1922   OH5Z          599 850
QSO:  7029 CW 2012-05-27 0532 9A1A          599 1335   DA3T          599 142
QSO: 14029 CW 2012-05-27 0532 9A1A          599 1942   G0RPM         599 065
QSO: 28052 CW 2012-05-27 0533 9A1A          599 0489   UN1F          599 142
QSO: 21025 CW 2012-05-27 0533 9A1A          599 1923   JE4MHL        599 451
QSO: 14029 CW 2012-05-27 0533 9A1A          599 1943   SM3EVR        599 070
QSO: 21025 CW 2012-05-27 0534 9A1A          599 1924   JA6ZPR        599 477
QSO: 21025 CW 2012-05-27 0535 9A1A          599 1925   JA1LZK        599 069
QSO: 21025 CW 2012-05-27 0535 9A1A          599 1926   BD4CQ         599 541
QSO: 14029 CW 2012-05-27 0536 9A1A          599 1944   E7DX          599 2952
QSO: 14029 CW 2012-05-27 0536 9A1A          599 1945   N9LJX         599 107
QSO: 21025 CW 2012-05-27 0536 9A1A          599 1927   RW0A          599 1822
QSO:  7005 CW 2012-05-27 0537 9A1A          599 1336   IQ2LS         599 2032
QSO: 21025 CW 2012-05-27 0537 9A1A          599 1928   BY1CQ         599 382
QSO:  7009 CW 2012-05-27 0538 9A1A          599 1337   YL2SM         599 2097
QSO: 14029 CW 2012-05-27 0539 9A1A          599 1946   EA2BNU        599 431
QSO: 21047 CW 2012-05-27 0539 9A1A          599 1929   ST2AR         599 2616
QSO:  7023 CW 2012-05-27 0539 9A1A          599 1338   G3VMW         599 090
QSO: 28007 CW 2012-05-27 0540 9A1A          599 0490   RA3NC         599 1072
QSO: 21025 CW 2012-05-27 0540 9A1A          599 1930   JG6JAV        599 044
QSO: 14029 CW 2012-05-27 0540 9A1A          599 1947   VK3FM         599 173
QSO: 28015 CW 2012-05-27 0540 9A1A          599 0491   RA4S          599 1361
QSO: 21025 CW 2012-05-27 0541 9A1A          599 1931   JR1PST        599 008
QSO: 28027 CW 2012-05-27 0541 9A1A          599 0492   RW4WA         599 1321
QSO: 21025 CW 2012-05-27 0541 9A1A          599 1932   9A8M          599 2663
QSO:  7021 CW 2012-05-27 0541 9A1A          599 1339   EF7X          599 2887
QSO: 28028 CW 2012-05-27 0541 9A1A          599 0493   RU3DM         599 234
QSO:  7037 CW 2012-05-27 0542 9A1A          599 1340   YL2KO         599 2026
QSO: 14029 CW 2012-05-27 0542 9A1A          599 1948   RV6YB         599 291
QSO:  7016 CW 2012-05-27 0543 9A1A          599 1341   PA/DK1YY      599 179
QSO:  7018 CW 2012-05-27 0545 9A1A          599 1342   YR1C          599 2550
QSO: 28011 CW 2012-05-27 0546 9A1A          599 0494   RT4F          599 3877
QSO: 21025 CW 2012-05-27 0546 9A1A          599 1933   OK2PTS        599 766
QSO:  7020 CW 2012-05-27 0546 9A1A          599 1343   PA0RRS        599 988
QSO: 14029 CW 2012-05-27 0547 9A1A          599 1949   W6LEN         599 335
QSO:  7016 CW 2012-05-27 0547 9A1A          599 1344   ON4CAU        599 050
QSO: 21025 CW 2012-05-27 0548 9A1A          599 1934   HG6W          599 2101
QSO: 28026 CW 2012-05-27 0548 9A1A          599 0495   YP8T          599 349
QSO: 14029 CW 2012-05-27 0548 9A1A          599 1950   KK4DDT        599 003
QSO:  7012 CW 2012-05-27 0548 9A1A          599 1345   PA3DBS        599 407
QSO: 14029 CW 2012-05-27 0549 9A1A          599 1951   K9CT          599 1371
QSO: 28015 CW 2012-05-27 0550 9A1A          599 0496   RW0A          599 1849
QSO: 14029 CW 2012-05-27 0550 9A1A          599 1952   N4PD          599 144
QSO:  7007 CW 2012-05-27 0550 9A1A          599 1346   DQ0A          599 013
QSO: 14087 CW 2012-05-27 0551 9A1A          599 1953   9H3PP         599 075
QSO:  7024 CW 2012-05-27 0551 9A1A          599 1347   PA2W          599 467
QSO: 21025 CW 2012-05-27 0551 9A1A          599 1935   JR8ORC        599 028
QSO:  7025 CW 2012-05-27 0552 9A1A          599 1348   SP9BNM        599 265
QSO: 28001 CW 2012-05-27 0553 9A1A          599 0497   YL2KO         599 2034
QSO: 21025 CW 2012-05-27 0553 9A1A          599 1936   UY2IZ         599 107
QSO: 21025 CW 2012-05-27 0554 9A1A          599 1937   NM7G          599 055
QSO:  7022 CW 2012-05-27 0555 9A1A          599 1349   DL6YFG        599 054
QSO:  7022 CW 2012-05-27 0556 9A1A          599 1350   IZ8EEL        599 172
QSO: 14029 CW 2012-05-27 0556 9A1A          599 1954   WD5K          599 547
QSO: 21025 CW 2012-05-27 0557 9A1A          599 1938   JA1ERB        599 064
QSO: 28009 CW 2012-05-27 0557 9A1A          599 0498   S59ABC        599 2104
QSO: 21025 CW 2012-05-27 0558 9A1A          599 1939   UT7EZ         599 549
QSO: 21025 CW 2012-05-27 0558 9A1A          599 1940   SP5CNA        599 929
QSO:  7022 CW 2012-05-27 0558 9A1A          599 1351   SM6FKF        599 672
QSO: 28029 CW 2012-05-27 0559 9A1A          599 0499   RN3DDR        599 538
QSO:  7014 CW 2012-05-27 0600 9A1A          599 1352   IR3W          599 310
QSO: 28032 CW 2012-05-27 0600 9A1A          599 0500   RV3ZN         599 307
QSO: 21025 CW 2012-05-27 0600 9A1A          599 1941   DM8D          599 919
QSO: 14029 CW 2012-05-27 0601 9A1A          599 1955   US6IKT        599 236
QSO: 21025 CW 2012-05-27 0601 9A1A          599 1942   JA3GW         599 110
QSO: 28028 CW 2012-05-27 0601 9A1A          599 0501   RT4W          599 656
QSO: 21025 CW 2012-05-27 0601 9A1A          599 1943   U5EX          599 043
QSO: 21025 CW 2012-05-27 0601 9A1A          599 1944   RN4SS         599 180
QSO:  7022 CW 2012-05-27 0602 9A1A          599 1353   F5LMJ         599 138
QSO: 21025 CW 2012-05-27 0602 9A1A          599 1945   S52W          599 087
QSO:  7022 CW 2012-05-27 0603 9A1A          599 1354   DF2TT         599 489
QSO: 28012 CW 2012-05-27 0604 9A1A          599 0502   UA0OD         599 200
QSO:  7022 CW 2012-05-27 0604 9A1A          599 1355   VK3EGN        599 012
QSO: 21025 CW 2012-05-27 0605 9A1A          599 1946   JA2IYJ/1      599 051
QSO: 28022 CW 2012-05-27 0605 9A1A          599 0503   OM7M          599 2797
QSO:  7022 CW 2012-05-27 0606 9A1A          599 1356   DL7UMK        599 186
QSO: 21025 CW 2012-05-27 0606 9A1A          599 1947   WC6H          599 434
QSO: 14029 CW 2012-05-27 0606 9A1A          599 1956   KS7AA         599 1963
QSO: 28052 CW 2012-05-27 0606 9A1A          599 0504   UT8IM         599 625
QSO: 21025 CW 2012-05-27 0607 9A1A          599 1948   9K2RA         599 2338
QSO: 21025 CW 2012-05-27 0607 9A1A          599 1949   JR6GHN        599 169
QSO: 21025 CW 2012-05-27 0609 9A1A          599 1950   JE1AEX        599 136
QSO: 14008 CW 2012-05-27 0609 9A1A          599 1957   IR1X          599 179
QSO:  7010 CW 2012-05-27 0609 9A1A          599 1357   SG6A          599 216
QSO: 14029 CW 2012-05-27 0610 9A1A          599 1958   HD2A          599 2203
QSO: 28042 CW 2012-05-27 0610 9A1A          599 0505   OM100IG       599 1570
QSO: 21025 CW 2012-05-27 0611 9A1A          599 1951   JA1LJW        599 035
QSO: 21025 CW 2012-05-27 0612 9A1A          599 1952   RX9FB         599 297
QSO: 28041 CW 2012-05-27 0612 9A1A          599 0506   YU0T          599 2063
QSO:  7023 CW 2012-05-27 0612 9A1A          599 1358   OK1FPQ        599 018
QSO: 21025 CW 2012-05-27 0612 9A1A          599 1953   BG7JAA        599 064
QSO: 28030 CW 2012-05-27 0613 9A1A          599 0507   RA9FW         599 012
QSO: 21025 CW 2012-05-27 0613 9A1A          599 1954   EU1AA         599 682
QSO: 28014 CW 2012-05-27 0614 9A1A          599 0508   LZ7S          599 277
QSO:  7022 CW 2012-05-27 0615 9A1A          599 1359   DL2ANM        599 055
QSO: 21025 CW 2012-05-27 0615 9A1A          599 1955   SM3C          599 249
QSO: 14029 CW 2012-05-27 0616 9A1A          599 1959   RA6AF         599 123
QSO: 21025 CW 2012-05-27 0616 9A1A          599 1956   UR5WX         599 607
QSO:  7023 CW 2012-05-27 0617 9A1A          599 1360   HA2NA         599 458
QSO: 14029 CW 2012-05-27 0617 9A1A          599 1960   K0IO          599 341
QSO: 14029 CW 2012-05-27 0618 9A1A          599 1961   RA9AFZ        599 047
QSO: 14029 CW 2012-05-27 0618 9A1A          599 1962   DF1LX         599 800
QSO: 21025 CW 2012-05-27 0619 9A1A          599 1957   RN3DDR        599 547
QSO: 21025 CW 2012-05-27 0619 9A1A          599 1958   JA1SCE        599 045
QSO:  7020 CW 2012-05-27 0619 9A1A          599 1361   DQ5T          599 468
QSO: 14029 CW 2012-05-27 0620 9A1A          599 1963   YO9AFT        599 453
QSO: 14029 CW 2012-05-27 0621 9A1A          599 1964   DK5IM         599 128
QSO: 21025 CW 2012-05-27 0621 9A1A          599 1959   DL1MDZ        599 250
QSO: 14029 CW 2012-05-27 0622 9A1A          599 1965   ES9C          599 3954
QSO: 28049 CW 2012-05-27 0622 9A1A          599 0509   JH1QDB        599 063
QSO: 21025 CW 2012-05-27 0623 9A1A          599 1960   EA5AER        599 1111
QSO: 14029 CW 2012-05-27 0623 9A1A          599 1966   IT9AJP        599 254
QSO: 14029 CW 2012-05-27 0624 9A1A          599 1967   SP6BXM        599 101
QSO: 28051 CW 2012-05-27 0624 9A1A          599 0510   JA5FBZ        599 347
QSO: 21025 CW 2012-05-27 0624 9A1A          599 1961   SO7L          599 1231
QSO: 28044 CW 2012-05-27 0625 9A1A          599 0511   OM7JG         599 1467
QSO:  7020 CW 2012-05-27 0625 9A1A          599 1362   DH1PAL        599 034
QSO:  7020 CW 2012-05-27 0626 9A1A          599 1363   PC5D          599 092
QSO: 21025 CW 2012-05-27 0626 9A1A          599 1962   OK2BXE        599 1032
QSO: 14029 CW 2012-05-27 0626 9A1A          599 1968   UT7MT         599 086
QSO: 14029 CW 2012-05-27 0627 9A1A          599 1969   ON4CAS        599 537
QSO: 21055 CW 2012-05-27 0627 9A1A          599 1963   EK6LP         599 077
QSO:  7015 CW 2012-05-27 0628 9A1A          599 1364   GQ4HZV        599 092
QSO: 28037 CW 2012-05-27 0628 9A1A          599 0512   UN8PT         599 365
QSO:  7016 CW 2012-05-27 0629 9A1A          599 1365   HA5SE         599 656
QSO: 21059 CW 2012-05-27 0629 9A1A          599 1964   A71EM         599 1787
QSO: 28037 CW 2012-05-27 0629 9A1A          599 0513   LY6A          599 2184
QSO: 14029 CW 2012-05-27 0629 9A1A          599 1970   RU3MW         599 012
QSO: 28037 CW 2012-05-27 0630 9A1A          599 0514   YR8D          599 033
QSO: 28037 CW 2012-05-27 0630 9A1A          599 0515   JA1BJI        599 996
QSO:  7013 CW 2012-05-27 0631 9A1A          599 1366   HG1A          599 1308
QSO: 21012 CW 2012-05-27 0631 9A1A          599 1965   IO3X          599 707
QSO: 28037 CW 2012-05-27 0631 9A1A          599 0516   RM2I          599 369
QSO:  7020 CW 2012-05-27 0631 9A1A          599 1367   S56A          599 508
QSO: 28037 CW 2012-05-27 0631 9A1A          599 0517   OH5Z          599 895
QSO: 28037 CW 2012-05-27 0632 9A1A          599 0518   LZ907SKB      599 468
QSO: 14029 CW 2012-05-27 0632 9A1A          599 1971   IR9Y          599 1814
QSO: 21025 CW 2012-05-27 0633 9A1A          599 1966   HL2ST         599 016
QSO: 28037 CW 2012-05-27 0633 9A1A          599 0519   SE2I          599 764
QSO:  7008 CW 2012-05-27 0633 9A1A          599 1368   LY1M          599 162
QSO:  7007 CW 2012-05-27 0634 9A1A          599 1369   I3JSS/QRP     599 307
QSO: 14029 CW 2012-05-27 0635 9A1A          599 1972   DL5HF         599 115
QSO: 28037 CW 2012-05-27 0635 9A1A          599 0520   JL3MCM        599 090
QSO: 28037 CW 2012-05-27 0635 9A1A          599 0521   RA9SF         599 472
QSO: 28037 CW 2012-05-27 0635 9A1A          599 0522   EW7BR         599 730
QSO:  7020 CW 2012-05-27 0636 9A1A          599 1370   I0ZUT         599 310
QSO: 28037 CW 2012-05-27 0636 9A1A          599 0523   R3PA          599 917
QSO: 28037 CW 2012-05-27 0636 9A1A          599 0524   RA0AY         599 410
QSO: 21043 CW 2012-05-27 0636 9A1A          599 1967   RM9I          599 1819
QSO: 14029 CW 2012-05-27 0636 9A1A          599 1973   SP2DNI        599 378
QSO:  7020 CW 2012-05-27 0636 9A1A          599 1371   PA3CUI        599 107
QSO: 28037 CW 2012-05-27 0636 9A1A          599 0525   OK1XC         599 112
QSO: 14029 CW 2012-05-27 0637 9A1A          599 1974   OK2PBG        599 193
QSO:  7018 CW 2012-05-27 0637 9A1A          599 1372   PA2PCH        599 211
QSO: 28037 CW 2012-05-27 0637 9A1A          599 0526   RW0AB         599 038
QSO: 21025 CW 2012-05-27 0638 9A1A          599 1968   RD4CAQ/9      599 407
QSO: 28037 CW 2012-05-27 0638 9A1A          599 0527   RA4FW         599 138
QSO: 14029 CW 2012-05-27 0638 9A1A          599 1975   OH3LB         599 474
QSO:  7020 CW 2012-05-27 0638 9A1A          599 1373   F8DFP         599 093
QSO: 21019 CW 2012-05-27 0639 9A1A          599 1969   DL4MCF        599 1700
QSO: 14029 CW 2012-05-27 0639 9A1A          599 1976   9A3MR         599 043
QSO: 14029 CW 2012-05-27 0640 9A1A          599 1977   UT3IZ         599 877
QSO: 21014 CW 2012-05-27 0640 9A1A          599 1970   M2G           599 333
QSO: 14029 CW 2012-05-27 0640 9A1A          599 1978   TM51B         599 1596
QSO: 14029 CW 2012-05-27 0641 9A1A          599 1979   WA8ZBT        599 071
QSO: 14029 CW 2012-05-27 0641 9A1A          599 1980   OM7AG         599 374
QSO:  7020 CW 2012-05-27 0641 9A1A          599 1374   IV3DYS        599 141
QSO: 14029 CW 2012-05-27 0642 9A1A          599 1981   GQ3ZOD        599 231
QSO: 21006 CW 2012-05-27 0642 9A1A          599 1971   UA0CNX        599 510
QSO: 28037 CW 2012-05-27 0642 9A1A          599 0528   DK0ED         591 1282
QSO:  7013 CW 2012-05-27 0642 9A1A          599 1375   YO3JW         599 172
QSO: 14029 CW 2012-05-27 0643 9A1A          599 1982   UX2U          599 1906
QSO:  7011 CW 2012-05-27 0643 9A1A          599 1376   F6DYX         599 349
QSO: 14029 CW 2012-05-27 0644 9A1A          599 1983   OZ5BD         599 279
QSO: 28037 CW 2012-05-27 0644 9A1A          599 0529   RM9I          599 1833
QSO: 21025 CW 2012-05-27 0645 9A1A          599 1972   OH4OD/M       599 270
QSO: 28037 CW 2012-05-27 0645 9A1A          599 0530   9A3TU         599 076
QSO: 21025 CW 2012-05-27 0646 9A1A          599 1973   DF1OE         599 217
QSO: 14029 CW 2012-05-27 0646 9A1A          599 1984   NQ2A          599 647
QSO: 28037 CW 2012-05-27 0646 9A1A          599 0531   JA8WKE        599 008
QSO:  7025 CW 2012-05-27 0646 9A1A          599 1377   S51W          599 626
QSO: 28037 CW 2012-05-27 0647 9A1A          599 0532   UX1IB         599 089
QSO: 21024 CW 2012-05-27 0647 9A1A          599 1974   MM3T          599 241
QSO: 21002 CW 2012-05-27 0648 9A1A          599 1975   R5GA          599 2375
QSO: 14018 CW 2012-05-27 0648 9A1A          599 1985   A73A          599 2150
QSO: 21004 CW 2012-05-27 0648 9A1A          599 1976   YL2KO         599 2120
QSO: 28028 CW 2012-05-27 0649 9A1A          599 0533   NH2T          599 2611
QSO: 21005 CW 2012-05-27 0649 9A1A          599 1977   OG8N          599 2305
QSO: 28037 CW 2012-05-27 0649 9A1A          599 0534   UT5ECZ        599 692
QSO: 21016 CW 2012-05-27 0650 9A1A          599 1978   UT0RM         599 1028
QSO: 28037 CW 2012-05-27 0650 9A1A          599 0535   RD9FM         599 020
QSO: 28037 CW 2012-05-27 0651 9A1A          599 0536   BD5SO         599 598
QSO: 21050 CW 2012-05-27 0651 9A1A          599 1979   LY3Z          599 149
QSO:  7030 CW 2012-05-27 0651 9A1A          599 1378   PA3EVY        599 052
QSO: 28037 CW 2012-05-27 0652 9A1A          599 0537   R9HAF         599 195
QSO: 28037 CW 2012-05-27 0652 9A1A          599 0538   DJ8OG         599 797
QSO: 21015 CW 2012-05-27 0652 9A1A          599 1980   YL2BJ         599 714
QSO:  7020 CW 2012-05-27 0652 9A1A          599 1379   SM7CIL        599 160
QSO: 14029 CW 2012-05-27 0652 9A1A          599 1986   WM6A          599 470
QSO: 14029 CW 2012-05-27 0653 9A1A          599 1987   F5VHY         599 1650
QSO: 28037 CW 2012-05-27 0653 9A1A          599 0539   JH8CXW        599 251
QSO: 21035 CW 2012-05-27 0653 9A1A          599 1981   R3CW          599 168
QSO: 28037 CW 2012-05-27 0653 9A1A          599 0540   R3LC          599 044
QSO: 28037 CW 2012-05-27 0654 9A1A          599 0541   VU2RMS        599 122
QSO: 21025 CW 2012-05-27 0654 9A1A          599 1982   Z33F          599 558
QSO: 28037 CW 2012-05-27 0654 9A1A          599 0542   EU1DZ/6       599 646
QSO: 21025 CW 2012-05-27 0655 9A1A          599 1983   RC3F          599 547
QSO: 28037 CW 2012-05-27 0655 9A1A          599 0543   JA3PYC        599 478
QSO: 21027 CW 2012-05-27 0656 9A1A          599 1984   RW4NJ         599 342
QSO: 14029 CW 2012-05-27 0656 9A1A          599 1988   OK5OK         599 630
QSO: 21063 CW 2012-05-27 0657 9A1A          599 1985   DP9A          299 1212
QSO: 28037 CW 2012-05-27 0657 9A1A          599 0544   UP4L          599 1748
QSO: 14029 CW 2012-05-27 0658 9A1A          599 1989   RM3F          599 2053
QSO: 28037 CW 2012-05-27 0658 9A1A          599 0545   DL4SZB        599 144
QSO: 21025 CW 2012-05-27 0658 9A1A          599 1986   JH2CMH        599 187
QSO: 14029 CW 2012-05-27 0659 9A1A          599 1990   W2SA          599 370
QSO: 21073 CW 2012-05-27 0659 9A1A          599 1987   JH4UYB        599 1753
QSO: 21025 CW 2012-05-27 0700 9A1A          599 1988   YU5R          599 1193
QSO: 21025 CW 2012-05-27 0700 9A1A          599 1989   7K4GUR        599 068
QSO: 28037 CW 2012-05-27 0701 9A1A          599 0546   RN6LQ         599 332
QSO: 21074 CW 2012-05-27 0701 9A1A          599 1990   JF9JTS        599 720
QSO: 28037 CW 2012-05-27 0701 9A1A          599 0547   EU1AA         599 717
QSO:  7033 CW 2012-05-27 0702 9A1A          599 1380   F9EW          599 165
QSO: 28037 CW 2012-05-27 0702 9A1A          599 0548   JH6WHN        599 098
QSO: 14029 CW 2012-05-27 0702 9A1A          599 1991   OM7AG         599 395
QSO: 28037 CW 2012-05-27 0703 9A1A          599 0549   OK2BUT        599 560
QSO: 14029 CW 2012-05-27 0703 9A1A          599 1992   DL7UXG        599 156
QSO: 14029 CW 2012-05-27 0703 9A1A          599 1993   DK6BT         599 149
QSO: 21025 CW 2012-05-27 0703 9A1A          599 1991   JA9BGL        599 248
QSO: 14029 CW 2012-05-27 0703 9A1A          599 1994   DL1THB        599 382
QSO: 28037 CW 2012-05-27 0704 9A1A          599 0550   LY2TS         599 788
QSO: 14029 CW 2012-05-27 0704 9A1A          599 1995   DL5WS         599 120
QSO: 28037 CW 2012-05-27 0704 9A1A          599 0551   RC3F          599 560
QSO: 14029 CW 2012-05-27 0704 9A1A          599 1996   RX9SN         599 084
QSO: 28037 CW 2012-05-27 0705 9A1A          599 0552   EW1FM         599 177
QSO: 21025 CW 2012-05-27 0705 9A1A          599 1992   DJ1YF         599 129
QSO:  7020 CW 2012-05-27 0706 9A1A          599 1381   OK1DVA        599 092
QSO: 14029 CW 2012-05-27 0706 9A1A          599 1997   UT3UV         599 074
QSO: 28037 CW 2012-05-27 0708 9A1A          599 0553   R4WT          599 691
QSO: 14029 CW 2012-05-27 0708 9A1A          599 1998   RT8W          599 007
QSO: 21025 CW 2012-05-27 0709 9A1A          599 1993   UT7NY         599 1008
QSO: 21026 CW 2012-05-27 0710 9A1A          599 1994   RT4RO         599 2103
QSO: 28037 CW 2012-05-27 0710 9A1A          599 0554   DL5NO         599 095
QSO: 28037 CW 2012-05-27 0710 9A1A          599 0555   BD4SS         599 028
QSO:  7022 CW 2012-05-27 0710 9A1A          599 1382   RA3FD         599 116
QSO: 14029 CW 2012-05-27 0711 9A1A          599 1999   IK1VEK        599 278
QSO: 28037 CW 2012-05-27 0711 9A1A          599 0556   UY5TE         599 777
QSO: 14029 CW 2012-05-27 0712 9A1A          599 2000   YT1A          599 1398
QSO: 21017 CW 2012-05-27 0712 9A1A          599 1995   SP9W          599 176
QSO: 28037 CW 2012-05-27 0712 9A1A          599 0557   LY2XW         599 584
QSO: 14029 CW 2012-05-27 0712 9A1A          599 2001   DF5BM         599 643
QSO: 28037 CW 2012-05-27 0713 9A1A          599 0558   LN3Z          599 2122
QSO: 14029 CW 2012-05-27 0713 9A1A          599 2002   UU5JZ         599 294
QSO: 28037 CW 2012-05-27 0713 9A1A          599 0559   RA6AR         599 014
QSO:  7022 CW 2012-05-27 0713 9A1A          599 1383   DL8SCG        599 507
QSO:  7023 CW 2012-05-27 0713 9A1A          599 1384   IK8UND        599 765
QSO: 28037 CW 2012-05-27 0713 9A1A          599 0560   JG3WDN        599 495
QSO: 28037 CW 2012-05-27 0714 9A1A          599 0561   UX1IB         599 102
QSO: 21024 CW 2012-05-27 0714 9A1A          599 1996   OK5T          599 1839
QSO: 14029 CW 2012-05-27 0715 9A1A          599 2003   NJ2F          599 148
QSO: 21024 CW 2012-05-27 0715 9A1A          599 1997   SO9Q          599 2181
QSO: 28037 CW 2012-05-27 0715 9A1A          599 0562   JA3EGE        599 017
QSO: 14029 CW 2012-05-27 0716 9A1A          599 2004   K9GA          599 015
QSO: 21027 CW 2012-05-27 0716 9A1A          599 1998   OK1NI         599 954
QSO:  7020 CW 2012-05-27 0716 9A1A          599 1385   IK2SND        599 500
QSO: 14029 CW 2012-05-27 0717 9A1A          599 2005   OK2PF         599 163
QSO: 21040 CW 2012-05-27 0717 9A1A          599 1999   SE0X          599 1475
QSO:  7020 CW 2012-05-27 0718 9A1A          599 1386   OH3AR         599 063
QSO: 21025 CW 2012-05-27 0718 9A1A          599 2000   R7FO          599 245
QSO: 28037 CW 2012-05-27 0718 9A1A          599 0563   UA4NC         599 114
QSO: 28037 CW 2012-05-27 0719 9A1A          599 0564   EU4CQ         599 169
QSO: 21025 CW 2012-05-27 0719 9A1A          599 2001   UR5ZTH        599 063
QSO:  7020 CW 2012-05-27 0719 9A1A          599 1387   9A2UU         599 069
QSO: 14029 CW 2012-05-27 0719 9A1A          599 2006   HK1NA         599 2052
QSO:  7020 CW 2012-05-27 0719 9A1A          599 1388   DL4FDM        599 050
QSO: 21025 CW 2012-05-27 0719 9A1A          599 2002   SM3EAE        599 211
QSO: 28037 CW 2012-05-27 0719 9A1A          599 0565   JF9JTS        599 731
QSO: 28037 CW 2012-05-27 0720 9A1A          599 0566   BH7PFH        599 120
QSO: 28037 CW 2012-05-27 0721 9A1A          599 0567   UT7I          599 1188
QSO: 21025 CW 2012-05-27 0721 9A1A          599 2003   JF3GFS/1      599 036
QSO:  7020 CW 2012-05-27 0721 9A1A          599 1389   PA0RBO        599 083
QSO: 14029 CW 2012-05-27 0721 9A1A          599 2007   DM3HZN        599 141
QSO: 21025 CW 2012-05-27 0721 9A1A          599 2004   JA2KKA        599 148
QSO:  7020 CW 2012-05-27 0721 9A1A          599 1390   IV3DRP        599 257
QSO: 14029 CW 2012-05-27 0722 9A1A          599 2008   SQ2HNA        599 127
QSO:  7020 CW 2012-05-27 0722 9A1A          599 1391   PA0WLB        599 157
QSO: 28037 CW 2012-05-27 0722 9A1A          599 0568   JA8RWU        599 1676
QSO: 14029 CW 2012-05-27 0723 9A1A          599 2009   OO0A          599 038
QSO: 28037 CW 2012-05-27 0723 9A1A          599 0569   JA1DIO        599 006
QSO:  7020 CW 2012-05-27 0723 9A1A          599 1392   DL8UO         599 031
QSO: 21021 CW 2012-05-27 0723 9A1A          599 2005   RV4CT         599 152
QSO: 28037 CW 2012-05-27 0724 9A1A          599 0570   7J1YAJ        599 570
QSO:  7020 CW 2012-05-27 0724 9A1A          599 1393   DL6UAM        599 053
QSO: 14029 CW 2012-05-27 0725 9A1A          599 2010   UT8UL         599 603
QSO: 28037 CW 2012-05-27 0725 9A1A          599 0571   OK1KTI        599 163
QSO: 21025 CW 2012-05-27 0725 9A1A          599 2006   LZ907SKB      599 511
QSO: 21025 CW 2012-05-27 0725 9A1A          599 2007   RU4SO         599 719
QSO: 28037 CW 2012-05-27 0725 9A1A          599 0572   UT1AA         599 922
QSO:  7020 CW 2012-05-27 0725 9A1A          599 1394   S59T          599 035
QSO: 21012 CW 2012-05-27 0726 9A1A          599 2008   RK3ER         599 1460
QSO: 14029 CW 2012-05-27 0727 9A1A          599 2011   GQ3VQO        599 206
QSO: 21025 CW 2012-05-27 0727 9A1A          599 2009   IK8TEO        599 452
QSO: 28037 CW 2012-05-27 0727 9A1A          599 0573   SM3EAE        599 218
QSO:  7020 CW 2012-05-27 0728 9A1A          599 1395   DL2ZA         599 076
QSO: 21025 CW 2012-05-27 0728 9A1A          599 2010   UA4HBM        599 734
QSO: 28037 CW 2012-05-27 0729 9A1A          599 0574   JO4CTB        599 201
QSO: 21025 CW 2012-05-27 0729 9A1A          599 2011   R9XS          599 543
