START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO: 21018 CW 2012-05-27 1044 OL4A          599 1643   JE1RID        599 010    0
QSO: 21018 CW 2012-05-27 1046 OL4A          599 1644   OK2PF         593 007    0
QSO: 28065 CW 2012-05-27 1046 OL4A          599 0320   OD5NJ         599 010    1
QSO: 28016 CW 2012-05-27 1047 OL4A          599 0321   OM2AW         599 128    1
QSO: 21018 CW 2012-05-27 1047 OL4A          599 1645   JL4HOZ        599 030    0
QSO: 21018 CW 2012-05-27 1047 OL4A          599 1646   KC3R          599 2570   0
QSO: 28005 CW 2012-05-27 1049 OL4A          599 0322   NK1Z          599 160    1
QSO: 28005 CW 2012-05-27 1049 OL4A          599 0323   PA3AAV        599 1416   1
QSO: 28005 CW 2012-05-27 1050 OL4A          599 0324   LY2OF         599 181    1
QSO: 28005 CW 2012-05-27 1050 OL4A          599 0325   NQ4I          599 404    1
QSO: 14009 CW 2012-05-27 1050 OL4A          599 1589   SA6G          599 578    1
QSO: 28005 CW 2012-05-27 1050 OL4A          599 0326   EA2BNU        599 535    1
QSO: 28005 CW 2012-05-27 1051 OL4A          599 0327   ED7C          599 134    1
QSO: 21018 CW 2012-05-27 1051 OL4A          599 1647   UA9CGL        599 034    0
QSO: 28005 CW 2012-05-27 1051 OL4A          599 0328   EA2BVV        599 165    1
QSO: 21018 CW 2012-05-27 1051 OL4A          599 1648   YO3APJ        599 1249   0
QSO: 28005 CW 2012-05-27 1052 OL4A          599 0329   RV6LN         599 216    1
QSO: 21018 CW 2012-05-27 1052 OL4A          599 1649   UA4M          599 2197   0
QSO: 28005 CW 2012-05-27 1052 OL4A          599 0330   EB5CS         599 309    1
QSO: 28005 CW 2012-05-27 1054 OL4A          599 0331   LZ9W          599 1038   1
QSO: 21018 CW 2012-05-27 1054 OL4A          599 1650   K5AUP         599 478    0
QSO: 28005 CW 2012-05-27 1054 OL4A          599 0332   ED1R          599 384    1
QSO: 21018 CW 2012-05-27 1054 OL4A          599 1651   UR5AO         599 119    0
QSO: 14010 CW 2012-05-27 1055 OL4A          599 1590   SQ7OXU        599 241    1
QSO: 28005 CW 2012-05-27 1055 OL4A          599 0333   YT9W          599 514    1
QSO: 28005 CW 2012-05-27 1056 OL4A          599 0334   YL2CV         599 1087   1
QSO: 28005 CW 2012-05-27 1056 OL4A          599 0335   I0UZF         599 393    1
QSO: 21018 CW 2012-05-27 1056 OL4A          599 1652   R7NW          599 1093   0
QSO: 28005 CW 2012-05-27 1057 OL4A          599 0336   GQ4DRS        599 073    1
QSO: 28005 CW 2012-05-27 1057 OL4A          599 0337   YU5R          599 670    1
QSO: 21018 CW 2012-05-27 1058 OL4A          599 1653   NM2L          599 182    0
QSO: 21018 CW 2012-05-27 1059 OL4A          599 1654   JA2XLV        599 052    0
QSO: 28005 CW 2012-05-27 1059 OL4A          599 0338   ES9C          599 4491   1
QSO: 21018 CW 2012-05-27 1059 OL4A          599 1655   TC7C          599 2852   0
QSO: 28005 CW 2012-05-27 1100 OL4A          599 0339   DJ2CY         599 112    1
QSO: 21018 CW 2012-05-27 1100 OL4A          599 1656   JA0BJY        599 198    0
QSO: 28005 CW 2012-05-27 1101 OL4A          599 0340   LY2BIM        599 114    1
QSO: 28005 CW 2012-05-27 1102 OL4A          599 0341   G4DDL         599 452    1
QSO: 28005 CW 2012-05-27 1102 OL4A          599 0342   V26E          599 1393   1
QSO: 28005 CW 2012-05-27 1103 OL4A          599 0343   G7PVZ         599 128    1
QSO: 28005 CW 2012-05-27 1103 OL4A          599 0344   RU1A          599 4566   1
QSO: 21018 CW 2012-05-27 1105 OL4A          599 1657   VE3WA         599 032    0
QSO: 21018 CW 2012-05-27 1105 OL4A          599 1658   OK2ZA         599 002    0
QSO: 28005 CW 2012-05-27 1107 OL4A          599 0345   DJ3NK         599 103    1
QSO: 21018 CW 2012-05-27 1107 OL4A          599 1659   AK1W          599 2556   0
QSO: 21018 CW 2012-05-27 1107 OL4A          599 1660   RA1AL         599 1212   0
QSO: 21018 CW 2012-05-27 1108 OL4A          599 1661   KA4R          599 086    0
QSO: 28005 CW 2012-05-27 1109 OL4A          599 0346   LY2BOS        599 011    1
QSO: 14000 CW 2012-05-27 1109 OL4A          599 1591   EW6GF         599 584    1
QSO: 28005 CW 2012-05-27 1109 OL4A          599 0347   IR4E          599 037    1
QSO: 28005 CW 2012-05-27 1110 OL4A          599 0348   N4WW          599 155    1
QSO: 14007 CW 2012-05-27 1110 OL4A          599 1592   AA1K          599 250    1
QSO: 21018 CW 2012-05-27 1110 OL4A          599 1662   JA7ETU        599 033    0
QSO: 14009 CW 2012-05-27 1110 OL4A          599 1593   DR5N          599 2588   1
QSO: 14011 CW 2012-05-27 1111 OL4A          599 1594   HA6NL         599 1243   1
QSO: 28044 CW 2012-05-27 1111 OL4A          599 0349   MU0FAL        599 056    1
QSO: 28044 CW 2012-05-27 1112 OL4A          599 0350   WX3B          599 883    1
QSO: 14013 CW 2012-05-27 1112 OL4A          599 1595   EA4DRV        599 081    1
QSO: 21017 CW 2012-05-27 1113 OL4A          599 1663   G4IXF         599 205    0
QSO: 14021 CW 2012-05-27 1113 OL4A          599 1596   SV4FFL        599 258    1
QSO: 14017 CW 2012-05-27 1113 OL4A          599 1597   YT1A          599 1473   1
QSO: 21018 CW 2012-05-27 1113 OL4A          599 1664   K8CQ          599 036    0
QSO: 14017 CW 2012-05-27 1114 OL4A          599 1598   YR1C          599 2971   1
QSO: 14021 CW 2012-05-27 1114 OL4A          599 1599   R1NA          599 383    1
QSO: 14022 CW 2012-05-27 1115 OL4A          599 1600   GM5A          599 1623   1
QSO: 14031 CW 2012-05-27 1116 OL4A          599 1601   S52OP         599 1894   1
QSO: 21018 CW 2012-05-27 1116 OL4A          599 1665   JJ1IDW        599 006    0
QSO: 14034 CW 2012-05-27 1116 OL4A          599 1602   UP6P          599 180    1
QSO: 21018 CW 2012-05-27 1117 OL4A          599 1666   BY5CD         599 2092   0
QSO: 14037 CW 2012-05-27 1118 OL4A          599 1603   N3UM          599 922    1
QSO: 21018 CW 2012-05-27 1118 OL4A          599 1667   JH4RNY        599 078    0
QSO: 14039 CW 2012-05-27 1118 OL4A          599 1604   R7HF          599 313    1
QSO: 14041 CW 2012-05-27 1119 OL4A          599 1605   UA4CNZ        599 363    1
QSO: 21018 CW 2012-05-27 1119 OL4A          599 1668   K3WW          599 235    0
QSO: 14046 CW 2012-05-27 1120 OL4A          599 1606   DK0IU         599 166    1
QSO: 14050 CW 2012-05-27 1121 OL4A          599 1607   GI0RQK        599 1286   1
QSO: 21018 CW 2012-05-27 1121 OL4A          599 1669   KI3O          599 056    0
QSO: 14052 CW 2012-05-27 1121 OL4A          599 1608   LY2IJ         599 198    1
QSO: 21018 CW 2012-05-27 1122 OL4A          599 1670   JR3NDM        599 049    0
QSO: 21018 CW 2012-05-27 1122 OL4A          599 1671   JH1GTR        599 014    0
QSO: 14075 CW 2012-05-27 1123 OL4A          599 1609   JR4GPA        599 419    1
QSO: 21018 CW 2012-05-27 1124 OL4A          599 1672   GQ3VQO        599 302    0
QSO: 14059 CW 2012-05-27 1124 OL4A          599 1610   R2DO          599 668    1
QSO: 21018 CW 2012-05-27 1125 OL4A          599 1673   RK9UE         599 458    0
QSO: 14059 CW 2012-05-27 1127 OL4A          599 1611   UA9AU         599 800    1
QSO: 21018 CW 2012-05-27 1127 OL4A          599 1674   K5MV          599 176    0
QSO: 14059 CW 2012-05-27 1128 OL4A          599 1612   UN8PT         599 479    1
QSO: 21018 CW 2012-05-27 1128 OL4A          599 1675   SM3C          599 386    0
QSO: 21018 CW 2012-05-27 1129 OL4A          599 1676   DJ5MW         599 2453   0
QSO: 21018 CW 2012-05-27 1130 OL4A          599 1677   OH2LNH        599 711    0
QSO: 14059 CW 2012-05-27 1130 OL4A          599 1613   OK2BFN        599 438    1
QSO: 14059 CW 2012-05-27 1130 OL4A          599 1614   EA8CAC        599 1392   1
QSO: 21018 CW 2012-05-27 1131 OL4A          599 1678   PC3H          599 141    0
QSO: 21018 CW 2012-05-27 1132 OL4A          599 1679   JR1FVI        599 117    0
QSO: 14059 CW 2012-05-27 1132 OL4A          599 1615   TF3DC         599 089    1
QSO: 21018 CW 2012-05-27 1132 OL4A          599 1680   NE5D          599 1034   0
QSO: 21018 CW 2012-05-27 1133 OL4A          599 1681   YO3ND         599 1155   0
QSO: 21018 CW 2012-05-27 1133 OL4A          599 1682   UU3JU         599 853    0
QSO: 21018 CW 2012-05-27 1134 OL4A          599 1683   JF2SKV        599 115    0
QSO: 14059 CW 2012-05-27 1134 OL4A          599 1616   JA1BAQ        599 060    1
QSO: 21018 CW 2012-05-27 1135 OL4A          599 1684   JO1WKO        599 357    0
QSO: 21018 CW 2012-05-27 1135 OL4A          599 1685   JI1CPN        599 034    0
QSO: 14059 CW 2012-05-27 1135 OL4A          599 1617   UA3VVB        599 193    1
QSO: 21018 CW 2012-05-27 1135 OL4A          599 1686   PA0MIR        599 487    0
QSO: 21018 CW 2012-05-27 1136 OL4A          599 1687   EA4XT         599 315    0
QSO: 21018 CW 2012-05-27 1137 OL4A          599 1688   AI4WW         599 177    0
QSO: 21018 CW 2012-05-27 1137 OL4A          599 1689   NB2T          599 123    0
QSO: 21018 CW 2012-05-27 1137 OL4A          599 1690   YO3FRI        599 675    0
QSO: 21018 CW 2012-05-27 1138 OL4A          599 1691   JG1RZH        599 440    0
QSO: 21018 CW 2012-05-27 1139 OL4A          599 1692   W3KB          599 792    0
QSO: 21018 CW 2012-05-27 1140 OL4A          599 1693   KA9FON        599 016    0
QSO: 21018 CW 2012-05-27 1140 OL4A          599 1694   K4IU          599 266    0
QSO: 21018 CW 2012-05-27 1141 OL4A          599 1695   WJ1B          599 099    0
QSO: 14059 CW 2012-05-27 1141 OL4A          599 1618   PD7BZ         599 394    1
QSO: 14059 CW 2012-05-27 1142 OL4A          599 1619   YO5OLD        599 425    1
QSO: 21018 CW 2012-05-27 1142 OL4A          599 1696   G4DDL         599 469    0
QSO: 21018 CW 2012-05-27 1143 OL4A          599 1697   VE1JBC        599 337    0
QSO: 21018 CW 2012-05-27 1143 OL4A          599 1698   W5VQ          599 195    0
QSO: 21018 CW 2012-05-27 1144 OL4A          599 1699   JH1EIG        598 082    0
QSO: 21018 CW 2012-05-27 1147 OL4A          599 1700   JA6AGB        599 017    0
QSO: 21018 CW 2012-05-27 1147 OL4A          599 1701   W4RM          599 132    0
QSO: 14025 CW 2012-05-27 1148 OL4A          599 1620   GQ5LP         599 052    1
QSO: 21018 CW 2012-05-27 1149 OL4A          599 1702   YT2R          599 2198   0
QSO: 14015 CW 2012-05-27 1149 OL4A          599 1621   UT5M          599 036    1
QSO: 14056 CW 2012-05-27 1150 OL4A          599 1622   LY2XW         599 081    1
QSO: 21018 CW 2012-05-27 1150 OL4A          599 1703   K2NV/VE3      599 311    0
QSO: 14067 CW 2012-05-27 1150 OL4A          599 1623   YL2IP         599 131    1
QSO: 28024 CW 2012-05-27 1150 OL4A          599 0351   NR3X          599 1227   1
QSO: 28024 CW 2012-05-27 1150 OL4A          599 0352   UU9JK         599 413    1
QSO: 21018 CW 2012-05-27 1151 OL4A          599 1704   JH6QIL        599 003    0
QSO: 28024 CW 2012-05-27 1152 OL4A          599 0353   NJ2F          599 155    1
QSO: 28024 CW 2012-05-27 1152 OL4A          599 0354   GI4OWI        599 008    1
QSO: 21018 CW 2012-05-27 1152 OL4A          599 1705   N5KWN         599 620    0
QSO: 28024 CW 2012-05-27 1153 OL4A          599 0355   G3XTT         599 1556   1
QSO: 21018 CW 2012-05-27 1153 OL4A          599 1706   G4EDG         599 029    0
QSO: 28024 CW 2012-05-27 1153 OL4A          599 0356   UA6CC         599 925    1
QSO: 21018 CW 2012-05-27 1153 OL4A          599 1707   K1TN          599 224    0
QSO: 21018 CW 2012-05-27 1154 OL4A          599 1708   JG1EGG        599 005    0
QSO: 28024 CW 2012-05-27 1154 OL4A          599 0357   DL5KM         599 205    1
QSO: 28024 CW 2012-05-27 1155 OL4A          599 0358   OK1DRX        599 120    1
QSO: 21018 CW 2012-05-27 1155 OL4A          599 1709   JO1WXO        599 049    0
QSO: 28024 CW 2012-05-27 1155 OL4A          599 0359   K3NK          599 209    1
QSO: 21018 CW 2012-05-27 1156 OL4A          599 1710   7M1MCY        599 054    0
QSO: 28024 CW 2012-05-27 1156 OL4A          599 0360   GD4EIP        599 403    1
QSO: 21018 CW 2012-05-27 1156 OL4A          599 1711   UT5EPP        599 178    0
QSO: 28024 CW 2012-05-27 1157 OL4A          599 0361   R3ZV          599 844    1
QSO: 28024 CW 2012-05-27 1158 OL4A          599 0362   NU4B          599 160    1
QSO: 21018 CW 2012-05-27 1158 OL4A          599 1712   JA0ARF        599 017    0
QSO: 28024 CW 2012-05-27 1158 OL4A          599 0363   K5KU          599 994    1
QSO: 28024 CW 2012-05-27 1159 OL4A          599 0364   DL1NEO        599 702    1
QSO: 21018 CW 2012-05-27 1159 OL4A          599 1713   UA6YH         599 226    0
QSO: 28024 CW 2012-05-27 1159 OL4A          599 0365   AC4CA         599 1078   1
QSO: 28024 CW 2012-05-27 1200 OL4A          599 0366   WA3PAK        599 010    1
QSO: 21018 CW 2012-05-27 1201 OL4A          599 1714   JA1AZR        599 320    0
QSO: 28024 CW 2012-05-27 1201 OL4A          599 0367   W4OX          599 291    1
QSO: 21018 CW 2012-05-27 1201 OL4A          599 1715   JJ1UDO        599 039    0
QSO: 28024 CW 2012-05-27 1202 OL4A          599 0368   WB8TLI        599 541    1
QSO: 21018 CW 2012-05-27 1202 OL4A          599 1716   JH5GEN        599 092    0
QSO: 28024 CW 2012-05-27 1203 OL4A          599 0369   DL5ASK        599 107    1
QSO: 21018 CW 2012-05-27 1203 OL4A          599 1717   OG0Z          599 2827   0
QSO: 21018 CW 2012-05-27 1203 OL4A          599 1718   JI1LAT        599 285    0
QSO: 21018 CW 2012-05-27 1204 OL4A          599 1719   N2FF          599 249    0
QSO: 28024 CW 2012-05-27 1205 OL4A          599 0370   K2SSS         599 275    1
QSO: 28024 CW 2012-05-27 1205 OL4A          599 0371   K4DY          599 152    1
QSO: 21018 CW 2012-05-27 1205 OL4A          599 1720   JA2JDY        599 022    0
QSO: 28024 CW 2012-05-27 1205 OL4A          599 0372   NN5J          599 2657   1
QSO: 28024 CW 2012-05-27 1206 OL4A          599 0373   KN4Y          599 139    1
QSO: 21018 CW 2012-05-27 1206 OL4A          599 1721   K4OST         599 003    0
QSO: 28024 CW 2012-05-27 1206 OL4A          599 0374   DF3AX         599 1043   1
QSO: 28024 CW 2012-05-27 1207 OL4A          599 0375   UR0IQ         599 112    1
QSO: 21018 CW 2012-05-27 1207 OL4A          599 1722   W3WW          599 081    0
QSO: 28024 CW 2012-05-27 1208 OL4A          599 0376   SM5KQS        599 070    1
QSO: 21018 CW 2012-05-27 1208 OL4A          599 1723   WZ8P          599 171    0
QSO: 21018 CW 2012-05-27 1208 OL4A          599 1724   G0OKF         599 143    0
QSO: 28024 CW 2012-05-27 1209 OL4A          599 0377   HG7T          599 506    1
QSO: 28024 CW 2012-05-27 1209 OL4A          599 0378   G6MC          599 1471   1
QSO: 28024 CW 2012-05-27 1209 OL4A          599 0379   WA6EZV        599 026    1
QSO: 21018 CW 2012-05-27 1210 OL4A          599 1725   IK1VEK        599 345    0
QSO: 28024 CW 2012-05-27 1210 OL4A          599 0380   N4AU          599 063    1
QSO: 28024 CW 2012-05-27 1210 OL4A          599 0381   WA3PAK        599 017    1
QSO: 21018 CW 2012-05-27 1210 OL4A          599 1726   JA3RAZ        599 094    0
QSO: 28024 CW 2012-05-27 1211 OL4A          599 0382   GI0BEY        599 010    1
QSO: 21018 CW 2012-05-27 1212 OL4A          599 1727   UA3QGT        599 418    0
QSO: 28024 CW 2012-05-27 1212 OL4A          599 0383   KI3O          599 064    1
QSO: 28024 CW 2012-05-27 1212 OL4A          599 0384   N4UEZ         599 012    1
QSO: 28024 CW 2012-05-27 1213 OL4A          599 0385   N4KG          599 457    1
QSO: 28024 CW 2012-05-27 1213 OL4A          599 0386   RA1QD         599 812    1
QSO: 28024 CW 2012-05-27 1213 OL4A          599 0387   WK4J          599 230    1
QSO: 21018 CW 2012-05-27 1214 OL4A          599 1728   JA6FUV        599 025    0
QSO: 28024 CW 2012-05-27 1215 OL4A          599 0388   KR4Z          599 1769   1
QSO: 21018 CW 2012-05-27 1215 OL4A          599 1729   JH4UTP        599 068    0
QSO: 28024 CW 2012-05-27 1215 OL4A          599 0389   KG4CUY        599 334    1
QSO: 21018 CW 2012-05-27 1215 OL4A          599 1730   JJ8GFL        599 008    0
QSO: 28024 CW 2012-05-27 1216 OL4A          599 0390   N2UN          599 418    1
QSO: 21018 CW 2012-05-27 1216 OL4A          599 1731   ED1R          599 1635   0
QSO: 28024 CW 2012-05-27 1216 OL4A          599 0391   DP9A          599 322    1
QSO: 21018 CW 2012-05-27 1217 OL4A          599 1732   DJ6TK         599 115    0
QSO: 28024 CW 2012-05-27 1217 OL4A          599 0392   DL6RBH        599 079    1
QSO: 21018 CW 2012-05-27 1217 OL4A          599 1733   OH1B          599 211    0
QSO: 28024 CW 2012-05-27 1217 OL4A          599 0393   UT5EO         599 395    1
QSO: 28024 CW 2012-05-27 1218 OL4A          599 0394   FM5BH         599 2386   1
QSO: 28024 CW 2012-05-27 1218 OL4A          599 0395   K8AC          599 258    1
QSO: 28024 CW 2012-05-27 1219 OL4A          599 0396   N4NO          599 1122   1
QSO: 28024 CW 2012-05-27 1220 OL4A          599 0397   DM8D          599 374    1
QSO: 21018 CW 2012-05-27 1221 OL4A          599 1734   RA1QD         599 819    0
QSO:  7025 CW 2012-05-27 1221 OL4A          599 0809   A1A           599 000    0
QSO: 28024 CW 2012-05-27 1221 OL4A          599 0398   K9CT          599 079    1
QSO: 28024 CW 2012-05-27 1222 OL4A          599 0399   US7IVW        599 773    1
QSO: 21018 CW 2012-05-27 1222 OL4A          599 1735   KA2D          599 162    0
QSO: 21018 CW 2012-05-27 1222 OL4A          599 1736   JA9LX         599 095    0
QSO: 28024 CW 2012-05-27 1222 OL4A          599 0400   ND4V          599 196    1
QSO: 21018 CW 2012-05-27 1223 OL4A          599 1737   KW3A          599 190    0
QSO: 21018 CW 2012-05-27 1223 OL4A          599 1738   JH3PAS        599 054    0
QSO: 28024 CW 2012-05-27 1224 OL4A          599 0401   K5KLA         599 173    1
QSO: 21018 CW 2012-05-27 1224 OL4A          599 1739   VC3T          599 2082   0
QSO: 28024 CW 2012-05-27 1224 OL4A          599 0402   VE9AA         599 232    1
QSO: 28024 CW 2012-05-27 1225 OL4A          599 0403   UX8IX         599 392    1
QSO: 21018 CW 2012-05-27 1225 OL4A          599 1740   UR5ZTH        599 141    0
QSO: 28024 CW 2012-05-27 1226 OL4A          599 0404   RK3ER         599 1610   1
QSO: 21018 CW 2012-05-27 1227 OL4A          599 1741   AI9V          599 029    0
QSO: 28024 CW 2012-05-27 1227 OL4A          599 0405   N7DC          599 108    1
QSO: 21018 CW 2012-05-27 1227 OL4A          599 1742   RV3DB         599 165    0
QSO: 28024 CW 2012-05-27 1228 OL4A          599 0406   UT2HC         599 176    1
QSO: 28024 CW 2012-05-27 1228 OL4A          599 0407   N5WR          599 2659   1
QSO: 21018 CW 2012-05-27 1228 OL4A          599 1743   JH4PNG        599 065    0
QSO: 28024 CW 2012-05-27 1229 OL4A          599 0408   W0UCE         599 447    1
QSO: 21018 CW 2012-05-27 1229 OL4A          599 1744   DL1HBT        599 236    0
QSO: 28024 CW 2012-05-27 1229 OL4A          599 0409   F4EUN         599 168    1
QSO: 21018 CW 2012-05-27 1230 OL4A          599 1745   GI4EBS        599 049    0
QSO: 28024 CW 2012-05-27 1230 OL4A          599 0410   DL1MDZ        599 327    1
QSO: 28024 CW 2012-05-27 1230 OL4A          599 0411   4X0W          599 1599   1
QSO: 28024 CW 2012-05-27 1231 OL4A          599 0412   WF7T          599 1207   1
QSO: 21018 CW 2012-05-27 1231 OL4A          599 1746   W1MO          599 300    0
QSO: 28024 CW 2012-05-27 1231 OL4A          599 0413   SM0BSO        599 709    1
QSO: 28024 CW 2012-05-27 1231 OL4A          599 0414   SV1MO         599 113    1
QSO: 21018 CW 2012-05-27 1232 OL4A          599 1747   WA1N          599 123    0
QSO: 21018 CW 2012-05-27 1233 OL4A          599 1748   JF1CSE        599 118    0
QSO: 28024 CW 2012-05-27 1233 OL4A          599 0415   N4AA          599 207    1
QSO: 28024 CW 2012-05-27 1233 OL4A          599 0416   US3ITA        599 129    1
QSO: 21018 CW 2012-05-27 1233 OL4A          599 1749   JI1LNR        599 080    0
QSO: 28024 CW 2012-05-27 1234 OL4A          599 0417   RN3F          599 511    1
QSO: 28024 CW 2012-05-27 1234 OL4A          599 0418   SM0Q          599 746    1
QSO: 21018 CW 2012-05-27 1234 OL4A          599 1750   SG6A          599 346    0
QSO: 21018 CW 2012-05-27 1234 OL4A          599 1751   JG3GNU        599 038    0
QSO: 21018 CW 2012-05-27 1235 OL4A          599 1752   JE1AEX        599 187    0
QSO: 21018 CW 2012-05-27 1235 OL4A          599 1753   SM6FKF        599 871    0
QSO: 28024 CW 2012-05-27 1235 OL4A          599 0419   UT4MF         599 130    1
QSO: 21018 CW 2012-05-27 1236 OL4A          599 1754   RU9CI         599 008    0
QSO: 28024 CW 2012-05-27 1236 OL4A          599 0420   DL9NCR        599 075    1
QSO: 21018 CW 2012-05-27 1237 OL4A          599 1755   JG6JAV        599 065    0
QSO: 28024 CW 2012-05-27 1237 OL4A          599 0421   K4AMA         599 305    1
QSO: 21018 CW 2012-05-27 1237 OL4A          599 1756   IK1ADH        599 071    0
QSO: 28024 CW 2012-05-27 1237 OL4A          599 0422   RX3ZX         599 1050   1
QSO: 28024 CW 2012-05-27 1238 OL4A          599 0423   WW4R          599 2241   1
QSO: 21018 CW 2012-05-27 1238 OL4A          599 1757   RW9XC         599 562    0
QSO: 28024 CW 2012-05-27 1238 OL4A          599 0424   RA6AR         599 041    1
QSO: 21018 CW 2012-05-27 1238 OL4A          599 1758   JE2WWE        599 014    0
QSO: 28024 CW 2012-05-27 1239 OL4A          599 0425   N4NX          599 564    1
QSO: 21018 CW 2012-05-27 1239 OL4A          599 1759   SE6N          599 228    0
QSO: 28024 CW 2012-05-27 1240 OL4A          599 0426   KU4PY         599 013    1
QSO: 21018 CW 2012-05-27 1240 OL4A          599 1760   JL1MTY        599 010    0
QSO: 21018 CW 2012-05-27 1241 OL4A          599 1761   R9UG          599 423    0
QSO: 28024 CW 2012-05-27 1241 OL4A          599 0427   VU2BGS        599 270    1
QSO: 21018 CW 2012-05-27 1242 OL4A          599 1762   UA6CC         599 955    0
QSO: 21018 CW 2012-05-27 1242 OL4A          599 1763   SP2FGO        599 125    0
QSO: 21018 CW 2012-05-27 1243 OL4A          599 1764   JR0QKR        599 014    0
QSO: 21018 CW 2012-05-27 1244 OL4A          599 1765   W9KB          599 580    0
QSO: 28024 CW 2012-05-27 1244 OL4A          599 0428   NN3L          599 120    1
QSO: 21018 CW 2012-05-27 1245 OL4A          599 1766   JA4TUJ        599 040    0
QSO: 28024 CW 2012-05-27 1245 OL4A          599 0429   OK1HCC        599 031    1
QSO: 21018 CW 2012-05-27 1245 OL4A          599 1767   N3AM          599 611    0
QSO: 28024 CW 2012-05-27 1246 OL4A          599 0430   OK1JOC        599 839    1
QSO: 28024 CW 2012-05-27 1246 OL4A          599 0431   UX0HO         599 044    1
QSO: 28024 CW 2012-05-27 1247 OL4A          599 0432   SM0DTK        599 023    1
QSO: 21018 CW 2012-05-27 1248 OL4A          599 1768   JH0NEC        599 845    0
QSO: 21018 CW 2012-05-27 1249 OL4A          599 1769   K5KLA         599 191    0
QSO: 28024 CW 2012-05-27 1249 OL4A          599 0433   N3EN          599 570    1
QSO: 21018 CW 2012-05-27 1250 OL4A          599 1770   UA5D          599 517    0
QSO: 21018 CW 2012-05-27 1250 OL4A          599 1771   R2MA          599 121    0
QSO: 28024 CW 2012-05-27 1251 OL4A          599 0434   W3SFG         599 150    1
QSO: 21018 CW 2012-05-27 1251 OL4A          599 1772   PY1XW         599 063    0
QSO: 21018 CW 2012-05-27 1252 OL4A          599 1773   NI8G          599 443    0
QSO: 21018 CW 2012-05-27 1253 OL4A          599 1774   JA1SVP        599 092    0
QSO: 28024 CW 2012-05-27 1254 OL4A          599 0435   N1WR          599 1122   1
QSO: 21018 CW 2012-05-27 1255 OL4A          599 1775   KT0P          599 091    0
QSO: 28024 CW 2012-05-27 1255 OL4A          599 0436   N3QE          599 781    1
QSO: 28024 CW 2012-05-27 1255 OL4A          599 0437   DL8WN         599 833    1
QSO: 21018 CW 2012-05-27 1256 OL4A          599 1776   OZ5KU         599 523    0
QSO: 28024 CW 2012-05-27 1256 OL4A          599 0438   UT3I          599 194    1
QSO: 28024 CW 2012-05-27 1257 OL4A          599 0439   US6IKT        599 350    1
QSO: 21018 CW 2012-05-27 1258 OL4A          599 1777   JF6IHU/2      599 032    0
QSO: 28024 CW 2012-05-27 1259 OL4A          599 0440   UR4EI         599 198    1
QSO: 21018 CW 2012-05-27 1259 OL4A          599 1778   JF5GVZ        599 053    0
QSO: 21018 CW 2012-05-27 1259 OL4A          599 1779   JS3OSI        599 015    0
QSO: 28024 CW 2012-05-27 1300 OL4A          599 0441   N6AR          599 1130   1
QSO: 21018 CW 2012-05-27 1300 OL4A          599 1780   NS1L          599 326    0
QSO: 21018 CW 2012-05-27 1301 OL4A          599 1781   R0AA          599 585    0
QSO: 28024 CW 2012-05-27 1301 OL4A          599 0442   OG4T          599 1416   1
QSO: 28024 CW 2012-05-27 1302 OL4A          599 0443   PJ4Y          599 2471   1
QSO: 21018 CW 2012-05-27 1302 OL4A          599 1782   KM0DX         599 423    0
QSO: 21018 CW 2012-05-27 1303 OL4A          599 1783   KT8K          599 191    0
QSO: 28024 CW 2012-05-27 1303 OL4A          599 0444   K5KC          599 097    1
QSO: 21018 CW 2012-05-27 1303 OL4A          599 1784   R3KM          599 1747   0
QSO: 28024 CW 2012-05-27 1304 OL4A          599 0445   K5XS          599 002    1
QSO: 21018 CW 2012-05-27 1305 OL4A          599 1785   JA0RQV        599 003    0
QSO: 28024 CW 2012-05-27 1305 OL4A          599 0446   W4EMW         599 009    1
QSO: 28024 CW 2012-05-27 1306 OL4A          599 0447   US2IF         599 400    1
QSO: 21018 CW 2012-05-27 1306 OL4A          599 1786   B1Z           599 1267   0
QSO: 28024 CW 2012-05-27 1306 OL4A          599 0448   OH3GGQ        599 008    1
QSO: 21018 CW 2012-05-27 1306 OL4A          599 1787   N1API         599 328    0
QSO: 28024 CW 2012-05-27 1307 OL4A          599 0449   K4FPF         599 533    1
QSO: 21018 CW 2012-05-27 1307 OL4A          599 1788   7K1PTT        599 112    0
QSO: 21018 CW 2012-05-27 1308 OL4A          599 1789   BG5OP         599 307    0
QSO: 21018 CW 2012-05-27 1308 OL4A          599 1790   4Z5TK         599 1176   0
QSO: 21018 CW 2012-05-27 1308 OL4A          599 1791   KC0MO         599 751    0
QSO: 21018 CW 2012-05-27 1309 OL4A          599 1792   JH0WJW        599 025    0
