START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      YO4KCC
CLAIMED-SCORE: 1167274
NAME:          delta jandarmi asociation tulcea
CLUB:          delta jandarmi asociation tulcea
OPERATORS:     YO4MM YO4AR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-05-26 0003 YO4KCC        599  001   DL9GFB        599  004
QSO: 21000 CW 2012-05-27 1210 YO4KCC        599  966   VE2OXA        599 1635
QSO: 21000 CW 2012-05-27 1215 YO4KCC        599  967   KU2M          599 1107
QSO: 21000 CW 2012-05-27 1219 YO4KCC        599  968   UB0A          599  434
QSO: 21000 CW 2012-05-27 1223 YO4KCC        599  969   DK3DUA        599  419
QSO: 21000 CW 2012-05-27 1223 YO4KCC        599  970   DL5CD         599  559
QSO: 21000 CW 2012-05-27 1228 YO4KCC        599  971   DK3AX         599  461
QSO: 21000 CW 2012-05-27 1229 YO4KCC        599  972   RV3DB         599  166
QSO: 21000 CW 2012-05-27 1229 YO4KCC        599  973   F5JY          599  427
QSO: 21000 CW 2012-05-27 1230 YO4KCC        599  974   HA5SE         599  942
QSO: 21000 CW 2012-05-27 1236 YO4KCC        599  975   OK5T          599 2131
QSO: 21000 CW 2012-05-27 1238 YO4KCC        599  976   PJ4Y          599 2351
QSO: 21000 CW 2012-05-27 1239 YO4KCC        599  977   R1DX          599 1514
QSO: 21000 CW 2012-05-27 1241 YO4KCC        599  978   ZX5J          599 2049
QSO: 21000 CW 2012-05-27 1243 YO4KCC        599  979   NQ4I          599 1772
QSO: 21000 CW 2012-05-27 1244 YO4KCC        599  980   N5XZ          599  792
QSO: 21000 CW 2012-05-27 1250 YO4KCC        599  981   A73A          599 2765
QSO: 21000 CW 2012-05-27 1251 YO4KCC        599  982   9A1A          599 2317
QSO: 21000 CW 2012-05-27 1254 YO4KCC        599  983   NK1Z          599 1055
QSO: 21000 CW 2012-05-27 1255 YO4KCC        599  984   WR3O          599 2469
QSO: 21000 CW 2012-05-27 1303 YO4KCC        599  985   SP4Z          599 1405
QSO: 21000 CW 2012-05-27 1308 YO4KCC        599  986   K8AC          599  303
QSO: 21000 CW 2012-05-27 1316 YO4KCC        599  987   RX3DBH        599 1310
QSO: 21000 CW 2012-05-27 1317 YO4KCC        599  988   RW3XM         599  164
QSO: 21000 CW 2012-05-27 1328 YO4KCC        599  989   PZ5P          599 2674
QSO: 21000 CW 2012-05-27 1330 YO4KCC        599  990   N3UM          599 1057
QSO: 21000 CW 2012-05-27 1332 YO4KCC        599  991   TM5A          599 2086
QSO: 21000 CW 2012-05-27 1336 YO4KCC        599  992   NU5A          599 2991
QSO: 21000 CW 2012-05-27 1342 YO4KCC        599  993   PW7T          599 2035
QSO: 21000 CW 2012-05-27 1343 YO4KCC        599  994   P40H          599 3342
QSO: 21000 CW 2012-05-27 1346 YO4KCC        599  995   WM3T          599 2458
QSO: 21000 CW 2012-05-27 1359 YO4KCC        599  996   JF1SQC        599  998
QSO: 21000 CW 2012-05-27 1400 YO4KCC        599  997   IZ5EKV        599  135
QSO: 21000 CW 2012-05-27 1403 YO4KCC        599  998   G5W           599 2292
QSO: 21000 CW 2012-05-27 1404 YO4KCC        599  999   LY8O          599 2131
QSO: 21000 CW 2012-05-27 1408 YO4KCC        599 1000   WA1Z          599  251
QSO: 21000 CW 2012-05-27 1409 YO4KCC        599 1001   RL9AA         599  312
QSO: 21000 CW 2012-05-27 1414 YO4KCC        599 1002   ES6Q          599 1664
QSO: 21000 CW 2012-05-27 1415 YO4KCC        599 1003   K2VV          599  760
QSO: 21000 CW 2012-05-27 1416 YO4KCC        599 1004   KS1J          599  672
QSO: 21000 CW 2012-05-27 1418 YO4KCC        599 1005   NE8P          599  841
QSO: 21000 CW 2012-05-27 1424 YO4KCC        599 1006   4U1ITU        599 2615
QSO: 21000 CW 2012-05-27 1427 YO4KCC        599 1007   LS1D          599  913
QSO: 21000 CW 2012-05-27 1428 YO4KCC        599 1008   K3AJ          599 1010
QSO: 21000 CW 2012-05-27 1431 YO4KCC        599 1009   ON4ALY        599  422
QSO: 21000 CW 2012-05-27 1433 YO4KCC        599 1010   JH0INP        599 1275
QSO: 21000 CW 2012-05-27 1434 YO4KCC        599 1011   CT3KN         599  482
QSO: 21000 CW 2012-05-27 1437 YO4KCC        599 1012   4L0A          599 3374
QSO: 21000 CW 2012-05-27 1437 YO4KCC        599 1013   EI7M          599  945
QSO: 21000 CW 2012-05-27 1439 YO4KCC        599 1014   HB75FG        599 1961
QSO: 21000 CW 2012-05-27 1440 YO4KCC        599 1015   K3MD          599 1383
QSO: 21000 CW 2012-05-27 1442 YO4KCC        599 1016   BD7LMD        599  423
QSO: 21000 CW 2012-05-27 1443 YO4KCC        599 1017   N5AW          599 1873
QSO: 21000 CW 2012-05-27 1444 YO4KCC        599 1018   N8BJQ         599 1706
QSO: 28000 CW 2012-05-27 1500 YO4KCC        599 1019   IK0EIE        599  034
QSO: 28000 CW 2012-05-27 1508 YO4KCC        599 1020   PX2W          599 2677
QSO: 28000 CW 2012-05-27 1509 YO4KCC        599 1021   I0UZF         599  441
QSO: 28000 CW 2012-05-27 1512 YO4KCC        599 1022   AY5F          599 1562
QSO: 14000 CW 2012-05-27 1522 YO4KCC        599 1023   UA4HBM        599  929
QSO: 14000 CW 2012-05-27 1523 YO4KCC        599 1024   ON1CB         599  356
QSO: 14000 CW 2012-05-27 1525 YO4KCC        599 1025   E73Y          599  628
QSO: 14000 CW 2012-05-27 1529 YO4KCC        599 1026   JH7XGN        599 1452
QSO: 14000 CW 2012-05-27 1530 YO4KCC        599 1027   RC9O          599 2520
QSO: 14000 CW 2012-05-27 1532 YO4KCC        599 1028   RK9UE         599  604
QSO: 14000 CW 2012-05-27 1536 YO4KCC        599 1029   IR0R          599  782
QSO: 14000 CW 2012-05-27 1538 YO4KCC        599 1030   SV4FFL        599  422
QSO: 14000 CW 2012-05-27 1541 YO4KCC        599 1031   9M2MT         599 1117
QSO: 14000 CW 2012-05-27 1542 YO4KCC        599 1032   RQ9I          599  949
QSO: 14000 CW 2012-05-27 1542 YO4KCC        599 1033   OK6RA         599 1033
QSO: 14000 CW 2012-05-27 1546 YO4KCC        599 1034   EA2NN         599 1301
QSO: 14000 CW 2012-05-27 1548 YO4KCC        599 1035   RT4W          599 1062
QSO: 14000 CW 2012-05-27 1549 YO4KCC        599 1036   UA9MA         599 1857
QSO: 14000 CW 2012-05-27 1549 YO4KCC        599 1037   UP0L          599 2735
QSO: 14000 CW 2012-05-27 1550 YO4KCC        599 1038   UC0A          599 1289
QSO: 14000 CW 2012-05-27 1551 YO4KCC        599 1039   F6HKA         599  523
QSO: 14000 CW 2012-05-27 1553 YO4KCC        599 1040   GM5A          599 1929
QSO: 14000 CW 2012-05-27 1555 YO4KCC        599 1041   S50C          599 2654
QSO: 14000 CW 2012-05-27 1602 YO4KCC        599 1042   HS7AT         599  866
QSO: 14000 CW 2012-05-27 1608 YO4KCC        599 1043   YO9BPX        599  709
QSO: 14000 CW 2012-05-27 1609 YO4KCC        599 1044   JA1JKG        599 1041
QSO: 14000 CW 2012-05-27 1613 YO4KCC        599 1045   BY1CW         599 1130
QSO: 14000 CW 2012-05-27 1615 YO4KCC        599 1046   DL5YM         599  285
QSO: 14000 CW 2012-05-27 1623 YO4KCC        599 1047   BH4RQU        599  943
QSO: 14000 CW 2012-05-27 1624 YO4KCC        599 1048   AH2Y          599 2614
QSO: 14000 CW 2012-05-27 1626 YO4KCC        599 1049   PA0VDV        599  407
QSO: 14000 CW 2012-05-27 1627 YO4KCC        599 1050   F5IN          599 1520
QSO: 14000 CW 2012-05-27 1628 YO4KCC        599 1051   VK2IM         599 1727
QSO: 14000 CW 2012-05-27 1630 YO4KCC        599 1052   RM9I          599 2406
QSO: 14000 CW 2012-05-27 1632 YO4KCC        599 1053   4L0A          599 3564
QSO: 14000 CW 2012-05-27 1634 YO4KCC        599 1054   F5VHY         599 1984
QSO: 14000 CW 2012-05-27 1636 YO4KCC        599 1055   LZ3FN         599 3153
QSO: 14000 CW 2012-05-27 1637 YO4KCC        599 1056   S57J          599  303
QSO: 14000 CW 2012-05-27 1638 YO4KCC        599 1057   UA9R          599  080
QSO: 14000 CW 2012-05-27 1639 YO4KCC        599 1058   RL9I          599  981
QSO: 14000 CW 2012-05-27 1641 YO4KCC        599 1060   HL2WP         599  722
QSO: 14000 CW 2012-05-27 1643 YO4KCC        599 1061   RX3DBH        599 1441
QSO: 14000 CW 2012-05-27 1644 YO4KCC        599 1062   DL1WA         599 1972
QSO: 14000 CW 2012-05-27 1646 YO4KCC        599 1063   S53MM         599 2920
QSO: 14000 CW 2012-05-27 1647 YO4KCC        599 1064   UA9QM         599  810
QSO: 14000 CW 2012-05-27 1650 YO4KCC        599 1065   RC0F          599 1534
QSO: 14000 CW 2012-05-27 1653 YO4KCC        599 1066   RK4R          599  549
QSO: 14000 CW 2012-05-27 1653 YO4KCC        599 1067   4Z5QQ         599  551
QSO: 14000 CW 2012-05-27 1657 YO4KCC        599 1068   JG3WDN        599  698
QSO: 14000 CW 2012-05-27 1658 YO4KCC        599 1069   I1NVU         599  995
QSO: 14000 CW 2012-05-27 1659 YO4KCC        599 1070   9M2TO         599  439
QSO: 14000 CW 2012-05-27 1702 YO4KCC        599 1071   RW0AJ         599  780
QSO: 14000 CW 2012-05-27 1703 YO4KCC        599 1072   RX3AEX        599  691
QSO: 14000 CW 2012-05-27 1708 YO4KCC        599 1073   YE0X          599  984
QSO: 14000 CW 2012-05-27 1710 YO4KCC        599 1074   IZ3DBA        599  422
QSO: 14000 CW 2012-05-27 1713 YO4KCC        599 1075   4Z4AK         599 1829
QSO: 14000 CW 2012-05-27 1717 YO4KCC        599 1076   RT3T          599 2189
QSO: 14000 CW 2012-05-27 1718 YO4KCC        599 1077   9K2RA         599 3195
QSO: 14000 CW 2012-05-27 1720 YO4KCC        599 1078   VK3TDX        599 1165
QSO: 14000 CW 2012-05-27 1723 YO4KCC        599 1079   DL5AN         599  178
QSO: 14000 CW 2012-05-27 1726 YO4KCC        599 1080   9V1YC         599  932
END-OF-LOG:
