START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO: 21000 CW 2012-05-26 1253 UA9MA         599 994    RF3T          599 054
QSO: 21000 CW 2012-05-26 1255 UA9MA         599 995    TM5JB         599 687
QSO: 21000 CW 2012-05-26 1255 UA9MA         599 996    SM6AHU        599 052
QSO: 21000 CW 2012-05-26 1256 UA9MA         599 997    YO2DFA        599 122
QSO: 21000 CW 2012-05-26 1258 UA9MA         599 998    JA1RUR        599 176
QSO: 21000 CW 2012-05-26 1259 UA9MA         599 999    OM3YCA        599 203
QSO: 21000 CW 2012-05-26 1259 UA9MA         599 1000   RU1A          599 2016
QSO: 21000 CW 2012-05-26 1300 UA9MA         599 1001   DL9DST        599 010
QSO: 21000 CW 2012-05-26 1300 UA9MA         599 1002   G4FOC         599 267
QSO: 14000 CW 2012-05-26 1440 UA9MA         599 1003   G3KWY         599 030
QSO: 14000 CW 2012-05-26 1440 UA9MA         599 1004   HG4I          599 520
QSO: 14000 CW 2012-05-26 1441 UA9MA         599 1005   PA3EEG        599 170
QSO: 14000 CW 2012-05-26 1442 UA9MA         599 1006   RA6HSM        599 104
QSO: 14000 CW 2012-05-26 1442 UA9MA         599 1007   RV6LN         599 162
QSO: 14000 CW 2012-05-26 1442 UA9MA         599 1008   S50XX         599 840
QSO: 14000 CW 2012-05-26 1443 UA9MA         599 1009   RQ5D          599 665
QSO: 14000 CW 2012-05-26 1443 UA9MA         599 1010   YL2AG         599 441
QSO: 14000 CW 2012-05-26 1443 UA9MA         599 1011   OK1JD         599 387
QSO: 14000 CW 2012-05-26 1444 UA9MA         599 1012   RO6A          599 706
QSO: 14000 CW 2012-05-26 1444 UA9MA         599 1013   RL6MA         599 420
QSO: 14000 CW 2012-05-26 1445 UA9MA         599 1014   RW4NY         599 260
QSO: 14000 CW 2012-05-26 1445 UA9MA         599 1015   EW1FM         599 110
QSO: 14000 CW 2012-05-26 1446 UA9MA         599 1016   OH2CI         599 429
QSO: 14000 CW 2012-05-26 1446 UA9MA         599 1017   UZ5I          599 664
QSO: 14000 CW 2012-05-26 1447 UA9MA         599 1018   UR4IZ         599 172
QSO: 14000 CW 2012-05-26 1447 UA9MA         599 1019   RW4WA         599 751
QSO: 14000 CW 2012-05-26 1447 UA9MA         599 1020   S57WO         599 140
QSO: 14000 CW 2012-05-26 1448 UA9MA         599 1021   LZ7H          599 370
QSO: 14000 CW 2012-05-26 1448 UA9MA         599 1022   R4WT          599 346
QSO: 14000 CW 2012-05-26 1449 UA9MA         599 1023   IK2YSE        599 087
QSO: 14000 CW 2012-05-26 1450 UA9MA         599 1024   DL9ZP         599 587
QSO: 14000 CW 2012-05-26 1450 UA9MA         599 1025   DL4ALI        599 133
QSO: 14000 CW 2012-05-26 1451 UA9MA         599 1026   OM3KWZ        599 684
QSO: 14000 CW 2012-05-26 1451 UA9MA         599 1027   F5VV          599 186
QSO: 14000 CW 2012-05-26 1451 UA9MA         599 1028   RG5A          599 652
QSO: 14000 CW 2012-05-26 1452 UA9MA         599 1029   DL2ZA         599 007
QSO: 14000 CW 2012-05-26 1452 UA9MA         599 1030   OK2SGY        599 270
QSO: 14000 CW 2012-05-26 1453 UA9MA         599 1031   US6IKT        599 171
QSO: 14000 CW 2012-05-26 1453 UA9MA         599 1032   DL5ARZ        599 094
QSO: 14000 CW 2012-05-26 1454 UA9MA         599 1033   UT4NY         599 254
QSO: 14000 CW 2012-05-26 1454 UA9MA         599 1034   UA1ZLN        599 104
QSO: 14000 CW 2012-05-26 1455 UA9MA         599 1035   JA1HNW        599 330
QSO: 14000 CW 2012-05-26 1455 UA9MA         599 1036   UX3IO         599 574
QSO: 14000 CW 2012-05-26 1455 UA9MA         599 1037   EW3AAM        599 337
QSO: 14000 CW 2012-05-26 1456 UA9MA         599 1038   JO1WKO        599 031
QSO: 14000 CW 2012-05-26 1457 UA9MA         599 1039   OL2U          599 353
QSO: 14000 CW 2012-05-26 1457 UA9MA         599 1040   UA3DCW        599 392
QSO: 14000 CW 2012-05-26 1458 UA9MA         599 1041   US7IVW        599 447
QSO: 14000 CW 2012-05-26 1458 UA9MA         599 1042   RK1PWA        599 119
QSO: 14000 CW 2012-05-26 1459 UA9MA         599 1043   UA3IJC        599 062
QSO: 14000 CW 2012-05-26 1500 UA9MA         599 1044   GQ8SRS        599 573
QSO: 14000 CW 2012-05-26 1501 UA9MA         599 1045   PA3ARM        599 509
QSO: 14000 CW 2012-05-26 1501 UA9MA         599 1046   RZ9AN         599 525
QSO: 14000 CW 2012-05-26 1501 UA9MA         599 1047   YT1BX         599 344
QSO: 14000 CW 2012-05-26 1502 UA9MA         599 1048   PA3CUI        599 073
QSO: 14000 CW 2012-05-26 1503 UA9MA         599 1049   DM4JK         599 114
QSO: 14000 CW 2012-05-26 1504 UA9MA         599 1050   US2IF         599 175
QSO: 14000 CW 2012-05-26 1505 UA9MA         599 1051   UT2DV         599 503
QSO: 14000 CW 2012-05-26 1505 UA9MA         599 1052   DC9MA         599 156
QSO: 14000 CW 2012-05-26 1508 UA9MA         599 1053   RW6AMP        599 270
QSO: 14000 CW 2012-05-26 1508 UA9MA         599 1054   OK6Y          599 614
QSO: 14000 CW 2012-05-26 1509 UA9MA         599 1055   DL6UAM        599 019
QSO: 14000 CW 2012-05-26 1509 UA9MA         599 1056   OM4O          599 228
QSO: 14000 CW 2012-05-26 1510 UA9MA         599 1057   RW4FZ         599 068
QSO: 14000 CW 2012-05-26 1511 UA9MA         599 1058   LZ8E          599 980
QSO: 14000 CW 2012-05-26 1512 UA9MA         599 1059   DL3KWF        599 363
QSO: 14000 CW 2012-05-26 1513 UA9MA         599 1060   F4EGS         599 001
QSO: 14000 CW 2012-05-26 1513 UA9MA         599 1061   DL5CL         599 202
QSO: 14000 CW 2012-05-26 1514 UA9MA         599 1062   RT2M          599 572
QSO: 14000 CW 2012-05-26 1515 UA9MA         599 1063   W0SW          599 007
QSO: 14000 CW 2012-05-26 1517 UA9MA         599 1064   RZ4HC         599 171
QSO: 14000 CW 2012-05-26 1518 UA9MA         599 1065   F2AR          599 274
QSO: 14000 CW 2012-05-26 1519 UA9MA         599 1066   GM3C          599 197
QSO: 14000 CW 2012-05-26 1520 UA9MA         599 1067   JR6GIM        599 291
QSO: 14000 CW 2012-05-26 1521 UA9MA         599 1068   DL6EZ         599 107
QSO: 14000 CW 2012-05-26 1521 UA9MA         599 1069   SP9RI         599 146
QSO: 14000 CW 2012-05-26 1522 UA9MA         599 1070   YU1LM/QRP     599 244
QSO: 14000 CW 2012-05-26 1522 UA9MA         599 1071   DJ0IP         599 168
QSO: 14000 CW 2012-05-26 1523 UA9MA         599 1072   UA3UAT        599 326
QSO: 14000 CW 2012-05-26 1524 UA9MA         599 1073   OK1EP         599 228
QSO: 14000 CW 2012-05-26 1524 UA9MA         599 1074   UA6HO         599 115
QSO: 14000 CW 2012-05-26 1525 UA9MA         599 1075   SP6DHH        599 049
QSO: 14000 CW 2012-05-26 1526 UA9MA         599 1076   SK3W          599 080
QSO: 14000 CW 2012-05-26 1527 UA9MA         599 1077   YP9W          599 1224
QSO: 14000 CW 2012-05-26 1527 UA9MA         599 1078   ON1CB         599 024
QSO: 14000 CW 2012-05-26 1528 UA9MA         599 1079   YU7RQ         599 254
QSO: 14000 CW 2012-05-26 1529 UA9MA         599 1080   G4EKT         599 133
QSO: 14000 CW 2012-05-26 1530 UA9MA         599 1081   DK3HM         599 021
QSO: 14000 CW 2012-05-26 1530 UA9MA         599 1082   LZ9W          599 1241
QSO: 14000 CW 2012-05-26 1532 UA9MA         599 1083   PA0MIR        599 174
QSO: 14000 CW 2012-05-26 1532 UA9MA         599 1084   DL8QS         599 147
QSO: 14000 CW 2012-05-26 1533 UA9MA         599 1085   PA0SHY        599 009
QSO: 14000 CW 2012-05-26 1534 UA9MA         599 1086   G3VIP         599 076
QSO: 14000 CW 2012-05-26 1535 UA9MA         599 1087   LZ1ONK        599 342
QSO: 14000 CW 2012-05-26 1535 UA9MA         599 1088   DL5JRA        599 246
QSO: 14000 CW 2012-05-26 1536 UA9MA         599 1089   UR5WX         599 512
QSO: 14000 CW 2012-05-26 1537 UA9MA         599 1090   F9DK          599 170
QSO: 14000 CW 2012-05-26 1537 UA9MA         599 1091   S52ZW         599 768
QSO: 14000 CW 2012-05-26 1537 UA9MA         599 1092   RT3T          599 1020
QSO: 14000 CW 2012-05-26 1538 UA9MA         599 1093   R3OM          599 303
QSO: 14000 CW 2012-05-26 1538 UA9MA         599 1094   OM8TA         599 017
QSO: 14000 CW 2012-05-26 1539 UA9MA         599 1095   OK1FMG        599 228
QSO: 14000 CW 2012-05-26 1541 UA9MA         599 1096   NN3L          599 1096
QSO: 14000 CW 2012-05-26 1541 UA9MA         599 1097   DL4FN         599 636
QSO: 14000 CW 2012-05-26 1541 UA9MA         599 1098   M5E           599 755
QSO: 14000 CW 2012-05-26 1542 UA9MA         599 1099   RA3NC         599 604
QSO: 14000 CW 2012-05-26 1543 UA9MA         599 1100   DJ6FO         599 088
QSO: 14000 CW 2012-05-26 1543 UA9MA         599 1101   DL8OK         599 070
QSO: 14000 CW 2012-05-26 1544 UA9MA         599 1102   JK1TCV        599 164
QSO: 14000 CW 2012-05-26 1545 UA9MA         599 1103   UW1WU         599 451
QSO: 14000 CW 2012-05-26 1546 UA9MA         599 1104   G4FSU         599 121
QSO: 14000 CW 2012-05-26 1547 UA9MA         599 1105   G3RSD         599 074
QSO: 14000 CW 2012-05-26 1547 UA9MA         599 1106   OK1FCA        599 359
QSO: 14000 CW 2012-05-26 1548 UA9MA         599 1107   UX5VK         599 046
QSO: 14000 CW 2012-05-26 1548 UA9MA         599 1108   DK1LRS        599 159
QSO: 14000 CW 2012-05-26 1549 UA9MA         599 1109   OH4OD/M       599 194
QSO: 14000 CW 2012-05-26 1549 UA9MA         599 1110   YU2A          599 813
QSO: 14000 CW 2012-05-26 1551 UA9MA         599 1111   UP4L          599 805
QSO: 14000 CW 2012-05-26 1552 UA9MA         599 1112   JE8KGS/7      599 186
QSO: 14000 CW 2012-05-26 1553 UA9MA         599 1113   JR9OPJ        599 015
QSO: 14000 CW 2012-05-26 1554 UA9MA         599 1114   EA5DD         599 272
QSO: 14000 CW 2012-05-26 1554 UA9MA         599 1115   EW8OF         599 244
QSO: 14000 CW 2012-05-26 1555 UA9MA         599 1116   UT7MD         599 009
QSO: 14000 CW 2012-05-26 1555 UA9MA         599 1117   K7GS          599 056
QSO: 14000 CW 2012-05-26 1556 UA9MA         599 1118   DK5RK         599 008
QSO: 14000 CW 2012-05-26 1556 UA9MA         599 1119   UA3RF         599 664
QSO: 14000 CW 2012-05-26 1557 UA9MA         599 1120   OK2EA         599 319
QSO: 14000 CW 2012-05-26 1557 UA9MA         599 1121   UA1TGQ        599 324
QSO:  7000 CW 2012-05-26 1559 UA9MA         599 1122   9A1A          599 796
QSO:  7000 CW 2012-05-26 1600 UA9MA         599 1123   UA4W          599 1090
QSO:  7000 CW 2012-05-26 1600 UA9MA         599 1124   RT4W          599 575
QSO:  7000 CW 2012-05-26 1601 UA9MA         599 1125   BY5CD         599 972
QSO:  7000 CW 2012-05-26 1602 UA9MA         599 1126   UU2J          599 535
QSO:  7000 CW 2012-05-26 1602 UA9MA         599 1127   RW3AI         599 277
QSO:  7000 CW 2012-05-26 1603 UA9MA         599 1128   S50G          599 823
QSO:  7000 CW 2012-05-26 1603 UA9MA         599 1129   RX3ZX         599 457
QSO:  7000 CW 2012-05-26 1604 UA9MA         599 1130   SM5DX         599 255
QSO:  7000 CW 2012-05-26 1607 UA9MA         599 1131   UW5Y          599 798
QSO:  7000 CW 2012-05-26 1608 UA9MA         599 1132   UA2KW         599 772
QSO:  7000 CW 2012-05-26 1609 UA9MA         599 1133   DK7YY/P       599 438
QSO:  7000 CW 2012-05-26 1609 UA9MA         599 1134   R4WT          599 403
QSO:  7000 CW 2012-05-26 1611 UA9MA         599 1135   UT5PY         599 177
QSO:  7000 CW 2012-05-26 1611 UA9MA         599 1136   LZ9W          599 825
QSO:  7000 CW 2012-05-26 1612 UA9MA         599 1137   R6AJ          599 168
QSO:  7000 CW 2012-05-26 1614 UA9MA         599 1138   UA9WOB        599 479
QSO:  7000 CW 2012-05-26 1614 UA9MA         599 1139   RM9RZ         599 031
QSO:  7000 CW 2012-05-26 1615 UA9MA         599 1140   OK1UG         599 426
QSO:  7000 CW 2012-05-26 1616 UA9MA         599 1141   JT1E          599 590
QSO:  7000 CW 2012-05-26 1617 UA9MA         599 1142   R8TR          599 915
QSO:  7000 CW 2012-05-26 1618 UA9MA         599 1143   JR2SCJ        599 198
QSO:  7000 CW 2012-05-26 1618 UA9MA         599 1144   UN9LU         599 017
QSO:  7000 CW 2012-05-26 1619 UA9MA         599 1145   JH3FEN        599 004
QSO:  7000 CW 2012-05-26 1619 UA9MA         599 1146   UT5C          599 352
QSO:  7000 CW 2012-05-26 1620 UA9MA         599 1147   UA9UKL        599 278
QSO:  7000 CW 2012-05-26 1620 UA9MA         599 1148   JM2NWF        599 061
QSO:  7000 CW 2012-05-26 1621 UA9MA         599 1149   JG1RZH        599 278
QSO:  7000 CW 2012-05-26 1621 UA9MA         599 1150   RA3AV         599 305
QSO:  7000 CW 2012-05-26 1623 UA9MA         599 1151   LY5D          599 383
QSO:  7000 CW 2012-05-26 1623 UA9MA         599 1152   RL6MA         599 461
QSO:  7000 CW 2012-05-26 1623 UA9MA         599 1153   RV3F          599 263
QSO: 14000 CW 2012-05-26 1628 UA9MA         599 1154   HA6PJ         599 284
QSO: 14000 CW 2012-05-26 1629 UA9MA         599 1155   G4IXF         599 139
QSO: 14000 CW 2012-05-26 1629 UA9MA         599 1156   UB3DAO        599 071
QSO: 14000 CW 2012-05-26 1630 UA9MA         599 1157   DL9LM         599 424
QSO: 14000 CW 2012-05-26 1630 UA9MA         599 1158   US7L          599 922
QSO: 14000 CW 2012-05-26 1631 UA9MA         599 1159   OK6RA         599 508
QSO: 14000 CW 2012-05-26 1632 UA9MA         599 1160   LZ1ZJ         599 136
QSO: 14000 CW 2012-05-26 1633 UA9MA         599 1161   IN3TLJ        599 021
QSO: 14000 CW 2012-05-26 1633 UA9MA         599 1162   OK2BBQ        599 534
QSO: 14000 CW 2012-05-26 1635 UA9MA         599 1163   SP6BXM        599 076
QSO: 14000 CW 2012-05-26 1635 UA9MA         599 1164   DL3YM         599 690
QSO: 14000 CW 2012-05-26 1636 UA9MA         599 1165   OE9SLH        599 110
QSO: 14000 CW 2012-05-26 1636 UA9MA         599 1166   DL5ZBA        599 268
QSO: 14000 CW 2012-05-26 1636 UA9MA         599 1167   DJ5IW         599 054
QSO: 14000 CW 2012-05-26 1637 UA9MA         599 1168   OK1MDK        599 457
QSO: 14000 CW 2012-05-26 1637 UA9MA         599 1169   UR4LIN        599 134
QSO: 14000 CW 2012-05-26 1638 UA9MA         599 1170   RW3DOX        599 093
QSO: 14000 CW 2012-05-26 1639 UA9MA         599 1171   OK2MBP        599 574
QSO: 14000 CW 2012-05-26 1640 UA9MA         599 1172   II2E          599 1056
QSO: 14000 CW 2012-05-26 1640 UA9MA         599 1173   DF8XC         599 044
QSO: 14000 CW 2012-05-26 1641 UA9MA         599 1174   HG1A          599 942
QSO: 14000 CW 2012-05-26 1641 UA9MA         599 1175   MM3N          599 493
QSO: 14000 CW 2012-05-26 1642 UA9MA         599 1176   OK1JOC        599 542
QSO: 14000 CW 2012-05-26 1642 UA9MA         599 1177   R3VL          599 120
QSO: 14000 CW 2012-05-26 1643 UA9MA         599 1178   UA6YH         599 109
QSO: 14000 CW 2012-05-26 1644 UA9MA         599 1179   DL9ZWG        599 004
QSO: 14000 CW 2012-05-26 1645 UA9MA         599 1180   OG4T          599 713
QSO: 14000 CW 2012-05-26 1645 UA9MA         599 1181   OL3R          599 556
QSO: 14000 CW 2012-05-26 1645 UA9MA         599 1182   OK1DVA        599 016
QSO: 14000 CW 2012-05-26 1646 UA9MA         599 1183   DJ9RR         599 161
QSO: 14000 CW 2012-05-26 1647 UA9MA         599 1184   YL2CV         599 555
QSO: 14000 CW 2012-05-26 1648 UA9MA         599 1185   JA1BJI        599 736
QSO: 14000 CW 2012-05-26 1648 UA9MA         599 1186   OE3MWS        599 012
QSO: 14000 CW 2012-05-26 1649 UA9MA         599 1187   OR2F          599 544
QSO: 14000 CW 2012-05-26 1649 UA9MA         599 1188   UA6LCJ        599 027
QSO: 14000 CW 2012-05-26 1649 UA9MA         599 1189   RX6MR         599 079
QSO: 14000 CW 2012-05-26 1650 UA9MA         599 1190   SE6C          599 067
QSO: 14000 CW 2012-05-26 1651 UA9MA         599 1191   HB0/DJ2IA     599 217
QSO: 14000 CW 2012-05-26 1651 UA9MA         599 1192   DK1KC         599 426
QSO: 14000 CW 2012-05-26 1651 UA9MA         599 1193   UZ8I          599 453
QSO: 14000 CW 2012-05-26 1652 UA9MA         599 1194   R3RK          599 451
QSO: 14000 CW 2012-05-26 1652 UA9MA         599 1195   UY4I          599 820
QSO: 14000 CW 2012-05-26 1653 UA9MA         599 1196   SM7RYR        599 070
QSO: 14000 CW 2012-05-26 1653 UA9MA         599 1197   LZ5XQ         599 693
QSO: 14000 CW 2012-05-26 1653 UA9MA         599 1198   RV6YB         599 183
QSO: 14000 CW 2012-05-26 1655 UA9MA         599 1199   YU3W          599 072
QSO: 14000 CW 2012-05-26 1656 UA9MA         599 1200   EA6ZS         599 193
QSO: 14000 CW 2012-05-26 1656 UA9MA         599 1201   HG6W          599 1217
QSO: 14000 CW 2012-05-26 1657 UA9MA         599 1202   YO9CB         599 357
QSO:  3500 CW 2012-05-26 2143 UA9MA         599 1203   SN2M          599 552
QSO:  3500 CW 2012-05-26 2145 UA9MA         599 1204   SP9GR         599 692
QSO:  3500 CW 2012-05-26 2145 UA9MA         599 1205   LZ9W          599 581
QSO:  3500 CW 2012-05-26 2145 UA9MA         599 1206   RU1A          599 3126
QSO:  3500 CW 2012-05-26 2146 UA9MA         599 1207   R6YY          599 213
QSO:  3500 CW 2012-05-26 2146 UA9MA         599 1208   UT7I          599 957
QSO:  3500 CW 2012-05-26 2147 UA9MA         599 1209   LZ2SC         599 289
QSO:  3500 CW 2012-05-26 2147 UA9MA         599 1210   RW3AO         599 277
QSO:  3500 CW 2012-05-26 2148 UA9MA         599 1211   UX1VT         599 355
QSO:  3500 CW 2012-05-26 2148 UA9MA         599 1212   OK1AYY        599 200
QSO:  3500 CW 2012-05-26 2149 UA9MA         599 1213   PI4S          599 095
QSO:  3500 CW 2012-05-26 2150 UA9MA         599 1214   LY5W          599 438
QSO:  3500 CW 2012-05-26 2150 UA9MA         599 1215   UA3AKI        599 480
QSO:  3500 CW 2012-05-26 2150 UA9MA         599 1216   RT4F          599 3186
QSO:  3500 CW 2012-05-26 2151 UA9MA         599 1217   US0HZ         599 1068
QSO:  3500 CW 2012-05-26 2151 UA9MA         599 1218   UT7E          599 405
QSO:  3500 CW 2012-05-26 2152 UA9MA         599 1219   UT3MA         599 351
QSO:  1800 CW 2012-05-26 2157 UA9MA         599 1220   SN9V          599 1070
QSO:  1800 CW 2012-05-26 2159 UA9MA         599 1221   LY7M          599 241
QSO:  1800 CW 2012-05-26 2200 UA9MA         599 1222   IR9Y          599 036
QSO:  1800 CW 2012-05-26 2200 UA9MA         599 1223   UT5UGR        599 231
QSO:  1800 CW 2012-05-26 2201 UA9MA         599 1224   UT5UT         599 002
QSO:  1800 CW 2012-05-26 2201 UA9MA         599 1225   LZ9W          599 236
QSO:  1800 CW 2012-05-26 2202 UA9MA         599 1226   UA6CC         599 402
QSO:  1800 CW 2012-05-26 2203 UA9MA         599 1227   DR1A          599 189
QSO:  1800 CW 2012-05-26 2204 UA9MA         599 1228   OK1CZ         599 083
QSO:  1800 CW 2012-05-26 2204 UA9MA         599 1229   9A2AJ         599 216
QSO:  1800 CW 2012-05-26 2205 UA9MA         599 1230   S53XX         599 094
QSO:  1800 CW 2012-05-26 2205 UA9MA         599 1231   YO3FFF        599 093
QSO:  1800 CW 2012-05-26 2206 UA9MA         599 1232   UX5NQ         599 127
QSO:  1800 CW 2012-05-26 2207 UA9MA         599 1233   SP9ATE        599 213
QSO:  1800 CW 2012-05-26 2208 UA9MA         599 1234   UR7LY         599 269
QSO:  1800 CW 2012-05-26 2209 UA9MA         599 1235   UZ5UA         599 090
QSO:  1800 CW 2012-05-26 2209 UA9MA         599 1236   IK0XBX        599 152
QSO:  1800 CW 2012-05-26 2212 UA9MA         599 1237   OK1JOK        599 121
QSO:  1800 CW 2012-05-26 2214 UA9MA         599 1238   HA7LW         599 708
QSO:  1800 CW 2012-05-26 2214 UA9MA         599 1239   LY7A          599 212
QSO:  1800 CW 2012-05-26 2215 UA9MA         599 1240   UD3D          599 812
QSO:  1800 CW 2012-05-26 2215 UA9MA         599 1241   LY2J          599 1114
QSO:  1800 CW 2012-05-26 2216 UA9MA         599 1242   9A1A          599 248
QSO:  3500 CW 2012-05-26 2218 UA9MA         599 1243   HA3LI         599 523
QSO:  3500 CW 2012-05-26 2218 UA9MA         599 1244   DR1A          599 573
QSO:  3500 CW 2012-05-26 2218 UA9MA         599 1245   DK1KC         599 636
QSO:  3500 CW 2012-05-26 2219 UA9MA         599 1246   YO3JF         599 103
QSO:  3500 CW 2012-05-26 2219 UA9MA         599 1247   UA6CC         599 424
QSO:  3500 CW 2012-05-26 2220 UA9MA         599 1248   DF9GR         599 973
QSO:  3500 CW 2012-05-26 2221 UA9MA         599 1249   OK1VD         599 354
QSO:  3500 CW 2012-05-26 2222 UA9MA         599 1250   YR6M          599 223
QSO:  3500 CW 2012-05-26 2222 UA9MA         599 1251   RW0A          599 1612
QSO:  3500 CW 2012-05-26 2222 UA9MA         599 1252   UT2LU         599 176
QSO:  3500 CW 2012-05-26 2223 UA9MA         599 1253   LZ1ZJ         599 235
QSO:  3500 CW 2012-05-26 2223 UA9MA         599 1254   S50C          599 1677
QSO:  3500 CW 2012-05-26 2224 UA9MA         599 1255   UN7EW         599 125
QSO:  3500 CW 2012-05-26 2224 UA9MA         599 1256   RT9YA         599 359
QSO:  3500 CW 2012-05-26 2225 UA9MA         599 1257   DJ5MW         599 1828
QSO:  3500 CW 2012-05-26 2227 UA9MA         599 1258   S50XX         599 1303
QSO:  3500 CW 2012-05-26 2227 UA9MA         599 1259   DK9ED         599 1026
QSO:  3500 CW 2012-05-26 2228 UA9MA         599 1260   Z37Y          599 276
QSO:  3500 CW 2012-05-26 2229 UA9MA         599 1261   RA3M          599 298
QSO:  3500 CW 2012-05-26 2229 UA9MA         599 1262   UP4L          599 1364
QSO:  3500 CW 2012-05-26 2230 UA9MA         599 1263   YU1FG         599 281
QSO:  3500 CW 2012-05-26 2230 UA9MA         599 1264   RA6CZ         599 172
QSO:  3500 CW 2012-05-26 2231 UA9MA         599 1265   9A3R          599 410
QSO:  3500 CW 2012-05-26 2231 UA9MA         599 1266   EW8DX         599 1290
QSO:  3500 CW 2012-05-26 2231 UA9MA         599 1267   R7FF          599 986
QSO:  3500 CW 2012-05-26 2233 UA9MA         599 1268   ER1OO         599 322
QSO:  3500 CW 2012-05-26 2234 UA9MA         599 1269   OM6AC         599 229
QSO:  7000 CW 2012-05-26 2238 UA9MA         599 1270   G3TJE         599 307
QSO:  7000 CW 2012-05-26 2239 UA9MA         599 1271   DR1A          599 1110
QSO:  7000 CW 2012-05-26 2240 UA9MA         599 1272   IZ1GAR        599 758
QSO:  7000 CW 2012-05-26 2241 UA9MA         599 1273   OK1HEH        599 459
QSO:  7000 CW 2012-05-26 2241 UA9MA         599 1274   OK8ACS        599 072
QSO:  7000 CW 2012-05-26 2244 UA9MA         599 1275   DF8AE         599 338
QSO:  7000 CW 2012-05-26 2244 UA9MA         599 1276   OK1Z          599 805
QSO:  7000 CW 2012-05-26 2244 UA9MA         599 1277   UA4HBM        599 630
QSO:  7000 CW 2012-05-26 2245 UA9MA         599 1278   DJ6OL         599 120
QSO:  7000 CW 2012-05-26 2246 UA9MA         599 1279   ON4CAS        599 405
QSO:  7000 CW 2012-05-26 2246 UA9MA         599 1280   LZ0M          599 791
QSO:  7000 CW 2012-05-26 2247 UA9MA         599 1281   UA1TGQ        599 539
QSO:  7000 CW 2012-05-26 2248 UA9MA         599 1282   E77TA         599 435
QSO:  7000 CW 2012-05-26 2248 UA9MA         599 1283   LA8OM         599 1526
QSO:  7000 CW 2012-05-26 2249 UA9MA         599 1284   9A3JH         599 460
QSO:  7000 CW 2012-05-26 2249 UA9MA         599 1285   YU2FG         599 153
QSO:  7000 CW 2012-05-26 2250 UA9MA         599 1286   UX8ZA         599 245
QSO:  7000 CW 2012-05-26 2251 UA9MA         599 1287   DL5ZL         599 128
QSO:  7000 CW 2012-05-26 2252 UA9MA         599 1288   SP2LNW        599 1123
QSO:  7000 CW 2012-05-26 2253 UA9MA         599 1289   DJ3XA         599 029
QSO:  7000 CW 2012-05-26 2254 UA9MA         599 1290   YT2R          599 1585
QSO:  7000 CW 2012-05-26 2255 UA9MA         599 1291   EN1C          599 977
QSO:  7000 CW 2012-05-26 2255 UA9MA         599 1292   SV8CRI        599 234
QSO:  7000 CW 2012-05-26 2256 UA9MA         599 1293   DK9HE         599 258
QSO:  7000 CW 2012-05-26 2256 UA9MA         599 1294   S50B          599 278
QSO:  7000 CW 2012-05-26 2257 UA9MA         599 1295   DR5N          599 1763
QSO:  7000 CW 2012-05-26 2259 UA9MA         599 1296   RT9A          599 1571
QSO:  7000 CW 2012-05-26 2259 UA9MA         599 1297   DJ0MY         599 079
QSO:  7000 CW 2012-05-26 2300 UA9MA         599 1298   R3PA          599 736
QSO:  7000 CW 2012-05-26 2301 UA9MA         599 1299   DR8A          599 906
QSO:  7000 CW 2012-05-26 2301 UA9MA         599 1300   G4IXF         599 171
QSO:  7000 CW 2012-05-26 2302 UA9MA         599 1301   PE3V          599 998
QSO:  7000 CW 2012-05-26 2302 UA9MA         599 1302   MQ0TRN        599 600
QSO:  7000 CW 2012-05-26 2303 UA9MA         599 1303   EW7BR         599 639
QSO:  7000 CW 2012-05-26 2303 UA9MA         599 1304   OK5Z          599 1152
QSO:  7000 CW 2012-05-26 2304 UA9MA         599 1305   DL3LSM        599 322
QSO:  7000 CW 2012-05-26 2306 UA9MA         599 1306   EW7BR         599 649
QSO:  7000 CW 2012-05-26 2307 UA9MA         599 1307   YU7D          599 333
QSO:  7000 CW 2012-05-26 2307 UA9MA         599 1308   DJ5IW         599 127
QSO:  7000 CW 2012-05-26 2307 UA9MA         599 1309   DK4AA         599 197
QSO:  7000 CW 2012-05-26 2308 UA9MA         599 1310   UA6LCN        599 667
QSO:  7000 CW 2012-05-26 2308 UA9MA         599 1311   OM8FR         599 326
QSO:  7000 CW 2012-05-26 2310 UA9MA         599 1312   G0LHZ         599 017
QSO:  7000 CW 2012-05-26 2310 UA9MA         599 1313   LZ1DNY        599 574
QSO:  7000 CW 2012-05-26 2310 UA9MA         599 1314   UR5QA         599 263
QSO:  7000 CW 2012-05-26 2312 UA9MA         599 1315   DK8ZZ         599 775
QSO:  7000 CW 2012-05-26 2312 UA9MA         599 1316   SO9Q          599 1688
QSO:  7000 CW 2012-05-26 2313 UA9MA         599 1317   OZ7RQ         599 500
QSO:  7000 CW 2012-05-26 2313 UA9MA         599 1318   IK1PMR        599 484
