START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DF5RF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1256814
OPERATORS: DF5RF
NAME: Gernot Trautmann
SOAPBOX: Rig: SO2R MicroHam u2r to Elecraft K2 5W + IC775 5W   Ant: 20/15/10m:
SOAPBOX: 3ele TB Mosley Mini-33A, 20m: 4Square, 40m: Delta Loop, 80/160m:
QSO:  3532 CW 2012-05-27 2023 DF5RF         599 0965   F8AEE         599 912
QSO:  7011 CW 2012-05-27 2023 DF5RF         599 0966   OH10A         599 324
QSO:  7009 CW 2012-05-27 2025 DF5RF         599 0967   HA8TP         599 574
QSO:  3548 CW 2012-05-27 2032 DF5RF         599 0968   I1EIS         599 1098
QSO:  3545 CW 2012-05-27 2034 DF5RF         599 0969   SP9LJD        599 2008
QSO:  3543 CW 2012-05-27 2038 DF5RF         599 0970   RA3M          599 435
QSO:  3539 CW 2012-05-27 2047 DF5RF         599 0971   YL2TB         599 826
QSO:  3536 CW 2012-05-27 2049 DF5RF         599 0972   YU1ED         599 478
QSO:  3535 CW 2012-05-27 2051 DF5RF         599 0973   R1DX          599 2095
QSO:  3532 CW 2012-05-27 2054 DF5RF         599 0974   DR3W          599 925
QSO:  3531 CW 2012-05-27 2056 DF5RF         599 0975   IK2HDF        599 1857
QSO:  3530 CW 2012-05-27 2056 DF5RF         599 0976   TK4A          599 419
QSO:  3529 CW 2012-05-27 2057 DF5RF         599 0977   LY6A          599 2846
QSO:  3527 CW 2012-05-27 2100 DF5RF         599 0978   S56A          599 1000
QSO:  3526 CW 2012-05-27 2101 DF5RF         599 0979   M7A           599 2152
QSO:  3524 CW 2012-05-27 2103 DF5RF         599 0980   DL8SCG        599 1007
QSO:  3523 CW 2012-05-27 2104 DF5RF         599 0981   DL4MCF        599 2463
QSO:  3522 CW 2012-05-27 2105 DF5RF         599 0982   TM51B         599 2292
QSO:  3520 CW 2012-05-27 2105 DF5RF         599 0983   DL5YM         599 617
QSO:  3520 CW 2012-05-27 2106 DF5RF         599 0984   OE3KAB        599 889
QSO:  3519 CW 2012-05-27 2107 DF5RF         599 0985   YQ6A          599 2408
QSO:  3514 CW 2012-05-27 2109 DF5RF         599 0986   SP6EIY        599 265
QSO:  3513 CW 2012-05-27 2113 DF5RF         599 0987   DL3KWF        599 1219
QSO:  3511 CW 2012-05-27 2115 DF5RF         599 0988   PA0RRS        599 1323
QSO:  3510 CW 2012-05-27 2119 DF5RF         599 0989   SP3GTS        599 645
QSO:  3510 CW 2012-05-27 2120 DF5RF         599 0990   OH5MW         599 675
QSO:  3507 CW 2012-05-27 2122 DF5RF         599 0991   DL1LOD        599 1127
QSO:  3559 CW 2012-05-27 2124 DF5RF         599 0992   OK5OK         599 951
QSO:  3552 CW 2012-05-27 2125 DF5RF         599 0993   EA2SS         599 105
QSO:  3551 CW 2012-05-27 2126 DF5RF         599 0994   OL2U          599 979
QSO:  3549 CW 2012-05-27 2129 DF5RF         599 0995   DK0PS         599 146
QSO:  3547 CW 2012-05-27 2130 DF5RF         599 0996   OK7T          599 183
QSO:  3545 CW 2012-05-27 2131 DF5RF         599 0997   IZ5DKJ        599 412
QSO:  3543 CW 2012-05-27 2132 DF5RF         599 0998   HA6OA         599 1113
QSO:  3542 CW 2012-05-27 2133 DF5RF         599 0999   G3RSD         599 419
QSO:  3541 CW 2012-05-27 2136 DF5RF         599 1000   DJ3WE         599 716
QSO:  3535 CW 2012-05-27 2138 DF5RF         599 1001   DG5BYL        599 133
QSO:  3534 CW 2012-05-27 2141 DF5RF         599 1002   3Z5W          599 1589
QSO:  3531 CW 2012-05-27 2143 DF5RF         599 1003   OK1NI         599 1406
QSO:  3526 CW 2012-05-27 2145 DF5RF         599 1004   PA3AAV        599 2064
QSO:  3525 CW 2012-05-27 2147 DF5RF         599 1005   DK5AD         599 276
QSO:  3525 CW 2012-05-27 2148 DF5RF         599 1006   GM5A          599 2183
QSO:  3524 CW 2012-05-27 2148 DF5RF         599 1007   9A0Z          599 2803
QSO:  3522 CW 2012-05-27 2150 DF5RF         599 1008   G5D           599 2761
QSO:  3516 CW 2012-05-27 2153 DF5RF         599 1009   OL7C          599 3159
QSO:  3516 CW 2012-05-27 2154 DF5RF         599 1010   LA5LJA        599 1054
QSO:  3511 CW 2012-05-27 2156 DF5RF         599 1011   DL5JS         599 1235
QSO:  3511 CW 2012-05-27 2157 DF5RF         599 1012   F5VSY         599 2214
QSO:  3505 CW 2012-05-27 2200 DF5RF         599 1013   EA3AKA        599 216
QSO:  7059 CW 2012-05-27 2201 DF5RF         599 1014   E79SD         599 090
QSO:  7058 CW 2012-05-27 2202 DF5RF         599 1015   ES8DH         599 646
QSO:  7056 CW 2012-05-27 2203 DF5RF         599 1016   S56A          599 1054
QSO:  7052 CW 2012-05-27 2205 DF5RF         599 1017   SP8RX/1       599 121
QSO:  7050 CW 2012-05-27 2209 DF5RF         599 1018   EW7BR         599 1152
QSO:  7049 CW 2012-05-27 2210 DF5RF         599 1019   OL0W          599 299
QSO:  7048 CW 2012-05-27 2211 DF5RF         599 1020   GI4DOH        599 1114
QSO:  7046 CW 2012-05-27 2213 DF5RF         599 1021   G6MC          599 2020
QSO:  7044 CW 2012-05-27 2216 DF5RF         599 1022   UU9JCB        599 353
QSO:  7043 CW 2012-05-27 2217 DF5RF         599 1023   RW4NJ         599 1049
QSO:  7040 CW 2012-05-27 2220 DF5RF         599 1024   DR8A          599 1621
QSO:  7036 CW 2012-05-27 2223 DF5RF         599 1025   F6DYX         599 727
QSO:  7036 CW 2012-05-27 2225 DF5RF         599 1026   OK5OK         599 995
QSO:  7034 CW 2012-05-27 2226 DF5RF         599 1027   PA2W          599 854
QSO:  7034 CW 2012-05-27 2228 DF5RF         599 1028   9A4J          599 2026
QSO:  7032 CW 2012-05-27 2229 DF5RF         599 1029   UP0L          599 3105
QSO:  7030 CW 2012-05-27 2232 DF5RF         599 1030   HB9ARF        599 1401
QSO:  7026 CW 2012-05-27 2235 DF5RF         599 1031   LY5D          599 659
QSO:  7022 CW 2012-05-27 2237 DF5RF         599 1032   UA6LCN        599 1038
QSO:  7022 CW 2012-05-27 2238 DF5RF         599 1033   DM8D          599 906
QSO:  7020 CW 2012-05-27 2241 DF5RF         599 1034   EC7AMY        599 577
QSO:  7019 CW 2012-05-27 2244 DF5RF         599 1035   OK5T          599 2723
QSO:  7018 CW 2012-05-27 2245 DF5RF         599 1036   OM7JG         599 2214
QSO:  7016 CW 2012-05-27 2247 DF5RF         599 1037   OR3A          599 444
QSO:  7014 CW 2012-05-27 2251 DF5RF         599 1038   G3PHO         599 264
QSO:  7004 CW 2012-05-27 2253 DF5RF         599 1039   DK3YD         599 549
QSO:  7004 CW 2012-05-27 2255 DF5RF         599 1040   MQ0TRN        599 1268
QSO:  7011 CW 2012-05-27 2257 DF5RF         599 1041   ON4ALY        599 750
QSO:  7023 CW 2012-05-27 2259 DF5RF         599 1042   S57W          599 279
QSO:  7031 CW 2012-05-27 2301 DF5RF         599 1043   OK7T          599 287
QSO:  7031 CW 2012-05-27 2302 DF5RF         599 1044   IW1FNW        599 1621
QSO:  7051 CW 2012-05-27 2304 DF5RF         599 1045   PP5BZ         599 1562
QSO:  7063 CW 2012-05-27 2306 DF5RF         599 1046   YO2CJX        599 1007
QSO:  7060 CW 2012-05-27 2308 DF5RF         599 1047   UT4EK         599 715
QSO:  7057 CW 2012-05-27 2309 DF5RF         599 1048   EW6CU         599 1015
QSO:  7055 CW 2012-05-27 2311 DF5RF         599 1049   UU4JXM        599 018
QSO:  7045 CW 2012-05-27 2314 DF5RF         599 1050   F5SGI         599 476
QSO:  7041 CW 2012-05-27 2316 DF5RF         599 1051   RA3EA         599 1356
QSO: 14002 CW 2012-05-27 2319 DF5RF         599 1052   HK1NA         599 2597
QSO: 14006 CW 2012-05-27 2320 DF5RF         599 1053   KR2AA         599 1173
QSO: 14013 CW 2012-05-27 2322 DF5RF         599 1054   UZ8I          599 1214
QSO: 14017 CW 2012-05-27 2324 DF5RF         599 1055   W2JU          599 993
QSO: 14011 CW 2012-05-27 2325 DF5RF         599 1056   ND8L          599 164
QSO: 14015 CW 2012-05-27 2326 DF5RF         599 1057   EO3Q          599 2956
QSO: 14020 CW 2012-05-27 2327 DF5RF         599 1058   S52ZW         599 1630
QSO: 14021 CW 2012-05-27 2328 DF5RF         599 1059   TA3D          599 676
QSO: 14022 CW 2012-05-27 2328 DF5RF         599 1060   OM3BH         599 3626
QSO: 14023 CW 2012-05-27 2329 DF5RF         599 1061   K3AJ          599 1363
QSO: 14024 CW 2012-05-27 2331 DF5RF         599 1062   WI0WA         599 1612
QSO: 14026 CW 2012-05-27 2333 DF5RF         599 1063   N4DW          599 971
QSO: 14034 CW 2012-05-27 2336 DF5RF         599 1064   K0LIR         599 1124
QSO: 14048 CW 2012-05-27 2341 DF5RF         599 1065   N4QS          599 657
QSO: 14053 CW 2012-05-27 2342 DF5RF         599 1066   RQ5D          599 1476
QSO: 14058 CW 2012-05-27 2343 DF5RF         599 1067   OM7M          599 4229
QSO: 14068 CW 2012-05-27 2348 DF5RF         599 1068   HG3R          599 3421
QSO: 14070 CW 2012-05-27 2349 DF5RF         599 1069   K4OV          599 407
QSO: 14089 CW 2012-05-27 2352 DF5RF         599 1070   NT2A          599 1094
QSO: 14091 CW 2012-05-27 2353 DF5RF         599 1071   LZ7S          599 1426
QSO: 14094 CW 2012-05-27 2354 DF5RF         599 1072   K8MP          599 489
QSO: 14086 CW 2012-05-27 2357 DF5RF         599 1073   K9NW          599 1703
QSO: 14062 CW 2012-05-27 2358 DF5RF         599 1074   KV1E          599 1239
END-OF-LOG:
