START-OF-LOG: 3.0
CALLSIGN: UA6CC
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1070685
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: KN95
CREATED-BY: Soft v1.0
NAME: Victor Kondratyev
OPERATORS: UA6CC
SOAPBOX: TNX 73
QSO: 28000 CW 2012-05-26 1349 UA6CC         599 1      LZ2NG         599 155
QSO: 14000 CW 2012-05-27 1313 UA6CC         599 989    RA0UF         599 59
QSO: 14000 CW 2012-05-27 1314 UA6CC         599 990    RW0AJ         599 696
QSO: 14000 CW 2012-05-27 1314 UA6CC         599 991    RV3MR         599 392
QSO: 14000 CW 2012-05-27 1315 UA6CC         599 992    JE1ZWT        599 910
QSO: 14000 CW 2012-05-27 1317 UA6CC         599 993    JG1RZH        599 453
QSO: 14000 CW 2012-05-27 1320 UA6CC         599 994    R5GA          599 2755
QSO: 14000 CW 2012-05-27 1322 UA6CC         599 995    UZ4I          599 1772
QSO: 14000 CW 2012-05-27 1323 UA6CC         599 996    SP2KPD        599 1479
QSO: 14000 CW 2012-05-27 1325 UA6CC         599 997    UN6LN         599 880
QSO: 14000 CW 2012-05-27 1326 UA6CC         599 998    7J1YAJ        599 798
QSO: 14000 CW 2012-05-27 1327 UA6CC         599 999    SO2R          599 1903
QSO: 14000 CW 2012-05-27 1328 UA6CC         599 1000   SN9V          599 1740
QSO: 14000 CW 2012-05-27 1329 UA6CC         599 1001   RA3EA         599 1032
QSO: 14000 CW 2012-05-27 1609 UA6CC         599 1002   R9XT          599 868
QSO: 14000 CW 2012-05-27 1610 UA6CC         599 1003   OH2VZ         599 656
QSO: 14000 CW 2012-05-27 1613 UA6CC         599 1004   RX9FB         599 712
QSO: 14000 CW 2012-05-27 1614 UA6CC         599 1005   JH1FSF        599 408
QSO: 14000 CW 2012-05-27 1615 UA6CC         599 1006   DK3AX         599 525
QSO: 14000 CW 2012-05-27 1615 UA6CC         599 1007   9A1CAL        599 24
QSO: 14000 CW 2012-05-27 1616 UA6CC         599 1008   LZ7S          599 1267
QSO: 14000 CW 2012-05-27 1616 UA6CC         599 1009   4Z4AK         599 1784
QSO: 14000 CW 2012-05-27 1618 UA6CC         599 1010   BA4T          599 1092
END-OF-LOG:
