START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO: 28030 CW 2012-05-27 0938 4U1GSC        599 1987   ON6QO         599 018
QSO: 28030 CW 2012-05-27 0938 4U1GSC        599 1988   G3RKJ         599 139
QSO: 28030 CW 2012-05-27 0939 4U1GSC        599 1989   DL2DRU        599 078
QSO: 28030 CW 2012-05-27 0939 4U1GSC        599 1990   OK2PCL        599 347
QSO: 28030 CW 2012-05-27 0940 4U1GSC        599 1991   4L1MA         599 316
QSO: 28030 CW 2012-05-27 0940 4U1GSC        599 1992   OK7Y          599 1450
QSO: 28030 CW 2012-05-27 0941 4U1GSC        599 1993   DL4IAZ        599 053
QSO: 28030 CW 2012-05-27 0941 4U1GSC        599 1994   DK1AA         599 008
QSO: 28030 CW 2012-05-27 0942 4U1GSC        599 1995   HA6PJ         599 482
QSO: 28030 CW 2012-05-27 0942 4U1GSC        599 1996   UT2UB         599 1143
QSO: 28030 CW 2012-05-27 0942 4U1GSC        599 1997   DL5AOJ        599 176
QSO: 28030 CW 2012-05-27 0943 4U1GSC        599 1998   DL5NO         599 153
QSO: 28030 CW 2012-05-27 0943 4U1GSC        599 1999   UV5U          599 1337
QSO: 28030 CW 2012-05-27 0943 4U1GSC        599 2000   ON5TC         599 038
QSO: 28030 CW 2012-05-27 0944 4U1GSC        599 2001   DL5ST         599 406
QSO: 28030 CW 2012-05-27 0944 4U1GSC        599 2002   OK1XC         599 263
QSO: 28030 CW 2012-05-27 0944 4U1GSC        599 2003   DL1II         599 902
QSO: 28030 CW 2012-05-27 0945 4U1GSC        599 2004   RA6AAW        599 042
QSO: 28030 CW 2012-05-27 0945 4U1GSC        599 2005   DL0GL         599 1846
QSO: 28030 CW 2012-05-27 0946 4U1GSC        599 2006   OE2DYL        599 022
QSO: 28030 CW 2012-05-27 0947 4U1GSC        599 2007   R1DX          599 1311
QSO: 28030 CW 2012-05-27 0947 4U1GSC        599 2008   HA5LW         599 024
QSO: 28030 CW 2012-05-27 0947 4U1GSC        599 2009   US1PM         599 567
QSO: 28030 CW 2012-05-27 0948 4U1GSC        599 2010   DL6UM         599 220
QSO: 28030 CW 2012-05-27 0949 4U1GSC        599 2011   UA6GF         599 554
QSO: 28030 CW 2012-05-27 0949 4U1GSC        599 2012   OM3KWZ        599 1446
QSO: 28030 CW 2012-05-27 0950 4U1GSC        599 2013   DJ3CO         599 066
QSO: 28030 CW 2012-05-27 0950 4U1GSC        599 2014   OK7RJ         599 126
QSO: 28030 CW 2012-05-27 0951 4U1GSC        599 2015   EA1DR         599 051
QSO: 28030 CW 2012-05-27 0951 4U1GSC        599 2016   SN7O          599 1168
QSO: 28030 CW 2012-05-27 0951 4U1GSC        599 2017   DF5BX         599 201
QSO: 28030 CW 2012-05-27 0952 4U1GSC        599 2018   SP2AJO        599 020
QSO: 28030 CW 2012-05-27 0952 4U1GSC        599 2019   SN9V          599 1600
QSO: 28030 CW 2012-05-27 0953 4U1GSC        599 2020   PA1MR         599 116
QSO: 28030 CW 2012-05-27 0953 4U1GSC        599 2021   PA3CVI        599 547
QSO: 28030 CW 2012-05-27 0954 4U1GSC        599 2022   OK1AOU        599 023
QSO: 28030 CW 2012-05-27 0954 4U1GSC        599 2023   OH1TN         599 036
QSO: 28030 CW 2012-05-27 0954 4U1GSC        599 2024   DL1ARP        599 623
QSO: 28030 CW 2012-05-27 0955 4U1GSC        599 2025   G3YEC         599 062
QSO: 28030 CW 2012-05-27 0955 4U1GSC        599 2026   US7IVW        599 714
QSO: 28030 CW 2012-05-27 0956 4U1GSC        599 2027   GM1F          599 362
QSO: 28030 CW 2012-05-27 0956 4U1GSC        599 2028   R7MC          599 195
QSO: 28030 CW 2012-05-27 0957 4U1GSC        599 2029   SP5AUY        599 202
QSO: 28030 CW 2012-05-27 0957 4U1GSC        599 2030   DL2ANM        599 097
QSO: 28030 CW 2012-05-27 0957 4U1GSC        599 2031   DK5JI         599 007
QSO: 28030 CW 2012-05-27 0957 4U1GSC        599 2032   PI4AAG        599 032
QSO: 28030 CW 2012-05-27 0958 4U1GSC        599 2033   DL7AOJ        599 046
QSO: 28030 CW 2012-05-27 0959 4U1GSC        599 2034   RV6LX         599 235
QSO: 28030 CW 2012-05-27 0959 4U1GSC        599 2035   OK2BXE        599 1125
QSO: 28030 CW 2012-05-27 1001 4U1GSC        599 2036   DL1RWS        599 368
QSO: 28030 CW 2012-05-27 1001 4U1GSC        599 2037   S57X/P        599 008
QSO: 28030 CW 2012-05-27 1002 4U1GSC        599 2038   SO9G          599 332
QSO: 28030 CW 2012-05-27 1002 4U1GSC        599 2039   ES4RX         599 392
QSO: 28030 CW 2012-05-27 1003 4U1GSC        599 2040   OM8ART        599 011
QSO: 28030 CW 2012-05-27 1004 4U1GSC        599 2041   HG7T          599 463
QSO: 28030 CW 2012-05-27 1004 4U1GSC        599 2042   SP9EMI        599 022
QSO: 28030 CW 2012-05-27 1006 4U1GSC        599 2043   SP5GRU        599 102
QSO: 28021 CW 2012-05-27 1457 4U1GSC        599 2044   SP2HMN        599 125
QSO: 28021 CW 2012-05-27 1459 4U1GSC        599 2045   UT4WA         599 136
QSO: 28021 CW 2012-05-27 1500 4U1GSC        599 2046   UT5EO         599 435
QSO: 28021 CW 2012-05-27 1501 4U1GSC        599 2047   RA1TV         599 692
QSO: 28021 CW 2012-05-27 1501 4U1GSC        599 2048   EU4CQ         599 240
QSO: 28021 CW 2012-05-27 1502 4U1GSC        599 2049   DL4FF         599 080
QSO: 28021 CW 2012-05-27 1502 4U1GSC        599 2050   HA5FM         599 066
QSO: 28021 CW 2012-05-27 1503 4U1GSC        599 2051   VU2BGS        599 305
QSO: 28021 CW 2012-05-27 1504 4U1GSC        599 2052   SQ9FMU        599 275
QSO: 28021 CW 2012-05-27 1504 4U1GSC        599 2053   OK1AJR        599 004
QSO: 28021 CW 2012-05-27 1505 4U1GSC        599 2054   UR3LQ         599 694
QSO: 28021 CW 2012-05-27 1505 4U1GSC        599 2055   YT2R          599 2413
QSO: 28021 CW 2012-05-27 1505 4U1GSC        599 2056   UT2IV         599 299
QSO: 28021 CW 2012-05-27 1507 4U1GSC        599 2057   LZ8E          599 2472
QSO: 28021 CW 2012-05-27 1507 4U1GSC        599 2058   I1EIS         599 1000
QSO: 28021 CW 2012-05-27 1507 4U1GSC        599 2059   SP9KR         599 021
QSO: 28021 CW 2012-05-27 1508 4U1GSC        599 2060   DJ1OJ         599 731
QSO: 28021 CW 2012-05-27 1508 4U1GSC        599 2061   HA0HV         599 258
QSO: 28021 CW 2012-05-27 1508 4U1GSC        599 2062   OM100IG       599 2096
QSO: 28021 CW 2012-05-27 1509 4U1GSC        599 2063   SP2CBS        599 183
QSO: 28021 CW 2012-05-27 1509 4U1GSC        599 2064   UT5MB         599 231
QSO: 28021 CW 2012-05-27 1510 4U1GSC        599 2065   IZ7GMN        599 022
QSO: 28021 CW 2012-05-27 1510 4U1GSC        599 2066   EA5CP         599 335
QSO: 28021 CW 2012-05-27 1511 4U1GSC        599 2067   DL5YL         599 191
QSO: 28021 CW 2012-05-27 1511 4U1GSC        599 2068   SP3DIK        599 064
QSO: 28021 CW 2012-05-27 1513 4U1GSC        599 2069   YB1AR         599 089
QSO: 28021 CW 2012-05-27 1513 4U1GSC        599 2070   9K2/SP4R      599 329
QSO: 28021 CW 2012-05-27 1514 4U1GSC        599 2071   HA0IR         599 229
QSO: 28021 CW 2012-05-27 1515 4U1GSC        599 2072   IK5TTA        599 144
QSO: 28021 CW 2012-05-27 1526 4U1GSC        599 2073   YO9HP         599 1581
QSO: 28021 CW 2012-05-27 1526 4U1GSC        599 2074   UU7J          599 938
QSO: 28021 CW 2012-05-27 1526 4U1GSC        599 2075   RA6MA         599 220
QSO: 28021 CW 2012-05-27 1528 4U1GSC        599 2076   PD1DX         599 583
QSO: 28021 CW 2012-05-27 1529 4U1GSC        599 2077   OM7AW         599 184
QSO: 28021 CW 2012-05-27 1530 4U1GSC        599 2078   DL9GTB        599 119
QSO: 28021 CW 2012-05-27 1530 4U1GSC        599 2079   HG0R          599 810
QSO: 28021 CW 2012-05-27 1530 4U1GSC        599 2080   YO5CUQ        599 007
QSO: 28021 CW 2012-05-27 1531 4U1GSC        599 2081   PR3A          599 896
QSO: 28021 CW 2012-05-27 1532 4U1GSC        599 2082   HA5KY         599 173
QSO: 28021 CW 2012-05-27 1532 4U1GSC        599 2083   PW5D          599 1853
QSO: 28021 CW 2012-05-27 1533 4U1GSC        599 2084   YO3ND         599 1218
QSO: 28021 CW 2012-05-27 1533 4U1GSC        599 2085   UR5TW         599 1272
QSO: 28021 CW 2012-05-27 1534 4U1GSC        599 2086   UY1U          599 750
QSO: 28021 CW 2012-05-27 1535 4U1GSC        599 2087   UR0IQ         599 150
QSO: 21063 CW 2012-05-27 1536 4U1GSC        599 2088   CR6K          599 2834
QSO: 28021 CW 2012-05-27 1538 4U1GSC        599 2089   UR5KED        599 282
QSO: 21084 CW 2012-05-27 1544 4U1GSC        599 2090   EA1OS         599 476
QSO: 21084 CW 2012-05-27 1545 4U1GSC        599 2091   US7IA         599 291
QSO: 21084 CW 2012-05-27 1546 4U1GSC        599 2092   7Z1SJ         599 1433
QSO: 28024 CW 2012-05-27 1548 4U1GSC        599 2093   CQ3B          599 3837
QSO: 28033 CW 2012-05-27 1551 4U1GSC        599 2094   YO8MF         599 554
QSO: 28033 CW 2012-05-27 1552 4U1GSC        599 2095   ED7C          599 175
QSO: 28033 CW 2012-05-27 1552 4U1GSC        599 2096   YO8CRU        599 463
QSO: 21082 CW 2012-05-27 1553 4U1GSC        599 2097   LO2F          599 2300
QSO: 28033 CW 2012-05-27 1555 4U1GSC        599 2098   CE2/VE7SV     599 001
QSO: 28033 CW 2012-05-27 1556 4U1GSC        599 2099   EN1C          599 1186
QSO: 21067 CW 2012-05-27 1557 4U1GSC        599 2100   SN7Q          599 2869
QSO: 28033 CW 2012-05-27 1558 4U1GSC        599 2101   UY1HY         599 1334
QSO: 28033 CW 2012-05-27 1559 4U1GSC        599 2102   PP5AX         599 131
QSO: 28033 CW 2012-05-27 1601 4U1GSC        599 2103   YQ6A          599 2118
QSO: 21067 CW 2012-05-27 1602 4U1GSC        599 2104   YT4B          599 1966
QSO: 28038 CW 2012-05-27 1605 4U1GSC        599 2105   HA5GY         599 079
QSO: 28038 CW 2012-05-27 1606 4U1GSC        599 2106   DH8BQA        599 487
QSO: 28038 CW 2012-05-27 1609 4U1GSC        599 2107   EA8NQ         599 251
QSO: 28038 CW 2012-05-27 1610 4U1GSC        599 2108   EU3AA         599 356
QSO: 28038 CW 2012-05-27 1611 4U1GSC        599 2109   UA3UAT        599 597
QSO: 28030 CW 2012-05-27 1626 4U1GSC        599 2110   PW7T          599 1511
QSO: 28017 CW 2012-05-27 1627 4U1GSC        599 2111   EF8M          599 3825
QSO: 28011 CW 2012-05-27 1630 4U1GSC        599 2112   PY4RGS        599 740
QSO: 28031 CW 2012-05-27 1633 4U1GSC        599 2113   PX2W          599 2826
QSO: 28032 CW 2012-05-27 1634 4U1GSC        599 2114   EA8BQM        599 386
QSO: 28037 CW 2012-05-27 1635 4U1GSC        599 2115   EE8X          599 2020
QSO: 28043 CW 2012-05-27 1636 4U1GSC        599 2116   PS2T          599 1603
QSO: 14048 CW 2012-05-27 1638 4U1GSC        599 2117   AH2Y          599 2626
QSO: 14051 CW 2012-05-27 1641 4U1GSC        599 2118   LZ9W          599 2347
QSO: 14051 CW 2012-05-27 1641 4U1GSC        599 2119   SO8W          599 149
QSO: 14051 CW 2012-05-27 1642 4U1GSC        599 2120   RT2T          599 091
QSO: 14051 CW 2012-05-27 1642 4U1GSC        599 2121   RA3FD         599 350
QSO: 14051 CW 2012-05-27 1644 4U1GSC        599 2122   DL1THB        599 556
QSO: 14051 CW 2012-05-27 1645 4U1GSC        599 2123   DK0IU         599 327
QSO: 14051 CW 2012-05-27 1646 4U1GSC        599 2124   SO4M          599 1713
QSO: 28010 CW 2012-05-27 1647 4U1GSC        599 2125   KP2M          599 4150
QSO: 14051 CW 2012-05-27 1649 4U1GSC        599 2126   HB9ARF        599 1247
QSO: 14051 CW 2012-05-27 1649 4U1GSC        599 2127   JH1FSF        599 427
QSO: 14051 CW 2012-05-27 1651 4U1GSC        599 2128   UX9Q          599 898
QSO: 14051 CW 2012-05-27 1652 4U1GSC        599 2129   DL3TU         599 109
QSO: 14051 CW 2012-05-27 1653 4U1GSC        599 2130   UT4UH         599 097
QSO: 14051 CW 2012-05-27 1653 4U1GSC        599 2131   US1PM         599 729
QSO: 14051 CW 2012-05-27 1653 4U1GSC        599 2132   RU9AZ         599 705
QSO: 14051 CW 2012-05-27 1654 4U1GSC        599 2133   OK1FGS        599 029
QSO: 14051 CW 2012-05-27 1654 4U1GSC        599 2134   RT3I          599 151
QSO: 14051 CW 2012-05-27 1655 4U1GSC        599 2135   HG6C          599 983
QSO: 14051 CW 2012-05-27 1655 4U1GSC        599 2136   RA9AP         599 1494
QSO: 14051 CW 2012-05-27 1656 4U1GSC        599 2137   IK2NCF        599 070
QSO: 21036 CW 2012-05-27 1706 4U1GSC        599 2138   P40H          599 3661
QSO: 21059 CW 2012-05-27 1710 4U1GSC        599 2139   PV8ADI        599 319
QSO: 21098 CW 2012-05-27 1713 4U1GSC        599 2140   YT7AW         599 340
QSO: 21098 CW 2012-05-27 1714 4U1GSC        599 2141   RX3DTN        599 062
QSO: 21098 CW 2012-05-27 1715 4U1GSC        599 2142   SP2CBS        599 230
QSO: 21098 CW 2012-05-27 1715 4U1GSC        599 2143   LA1U          599 298
QSO: 21098 CW 2012-05-27 1716 4U1GSC        599 2144   WZ8P          599 246
QSO: 21098 CW 2012-05-27 1716 4U1GSC        599 2145   OK4MM         599 069
QSO: 21098 CW 2012-05-27 1716 4U1GSC        599 2146   JA1MVR        599 012
QSO: 21098 CW 2012-05-27 1717 4U1GSC        599 2147   DJ3CS         599 024
QSO: 21098 CW 2012-05-27 1718 4U1GSC        599 2148   UA4RF         599 132
QSO: 21098 CW 2012-05-27 1718 4U1GSC        599 2149   HA1Q          599 969
QSO: 21098 CW 2012-05-27 1719 4U1GSC        599 2150   UA3QGT        599 493
QSO: 21098 CW 2012-05-27 1719 4U1GSC        599 2151   YU2AA         599 455
QSO: 21098 CW 2012-05-27 1720 4U1GSC        599 2152   SZ1A          599 2707
QSO: 21098 CW 2012-05-27 1720 4U1GSC        599 2153   OM6AL         599 678
QSO: 21098 CW 2012-05-27 1721 4U1GSC        599 2154   SV1DPI        599 001
QSO: 21098 CW 2012-05-27 1722 4U1GSC        599 2155   UA1OM         599 265
QSO: 21098 CW 2012-05-27 1723 4U1GSC        599 2156   OK26UD        599 069
QSO: 21098 CW 2012-05-27 1724 4U1GSC        599 2157   JA2PVE        599 038
QSO: 21098 CW 2012-05-27 1725 4U1GSC        599 2158   WB4TDH        599 884
QSO: 21098 CW 2012-05-27 1726 4U1GSC        599 2159   RA1QEA        599 345
QSO: 21098 CW 2012-05-27 1726 4U1GSC        599 2160   HG3IPA        599 609
QSO: 21098 CW 2012-05-27 1727 4U1GSC        599 2161   SP9NSV/7      599 864
QSO: 21098 CW 2012-05-27 1727 4U1GSC        599 2162   R2AT          599 278
QSO: 21106 CW 2012-05-27 1729 4U1GSC        599 2163   YO7CVL        599 418
QSO: 21106 CW 2012-05-27 1730 4U1GSC        599 2164   K3IT          599 1140
QSO: 21106 CW 2012-05-27 1731 4U1GSC        599 2165   PY2OE         599 001
QSO: 21106 CW 2012-05-27 1731 4U1GSC        599 2166   4K9W          599 643
QSO: 21106 CW 2012-05-27 1732 4U1GSC        599 2167   OM7M          599 3702
QSO: 21106 CW 2012-05-27 1732 4U1GSC        599 2168   N2BJ          599 905
QSO: 21106 CW 2012-05-27 1732 4U1GSC        599 2169   R2SA          599 675
QSO: 21106 CW 2012-05-27 1733 4U1GSC        599 2170   RV3QO         599 446
QSO: 21106 CW 2012-05-27 1733 4U1GSC        599 2171   HG8W          599 209
QSO: 21106 CW 2012-05-27 1734 4U1GSC        599 2172   K3MRG         599 085
QSO: 21106 CW 2012-05-27 1734 4U1GSC        599 2173   HA6NL         599 1359
QSO: 21106 CW 2012-05-27 1734 4U1GSC        599 2174   OM100IG       599 2186
QSO: 21106 CW 2012-05-27 1736 4U1GSC        599 2175   WB2TPS        599 026
QSO: 21105 CW 2012-05-27 1736 4U1GSC        599 2176   R9XS          599 761
QSO: 21105 CW 2012-05-27 1736 4U1GSC        599 2177   KM3T          599 3844
QSO: 21105 CW 2012-05-27 1737 4U1GSC        599 2178   OM8LA         599 373
QSO: 21106 CW 2012-05-27 1737 4U1GSC        599 2179   N4NX          599 530
QSO: 21106 CW 2012-05-27 1737 4U1GSC        599 2180   K4FPF         599 760
QSO: 21105 CW 2012-05-27 1739 4U1GSC        599 2181   YO3KIA        599 799
QSO: 21124 CW 2012-05-27 1742 4U1GSC        599 2182   RU3DM         599 407
QSO: 21124 CW 2012-05-27 1743 4U1GSC        599 2183   HG6C          599 1000
QSO: 21124 CW 2012-05-27 1743 4U1GSC        599 2184   KS9K          599 1946
QSO: 21124 CW 2012-05-27 1743 4U1GSC        599 2185   OM2IV         599 451
QSO: 21124 CW 2012-05-27 1744 4U1GSC        599 2186   YU2U          599 248
QSO: 14044 CW 2012-05-27 1745 4U1GSC        599 2187   VE3YAA        599 2007
QSO: 21124 CW 2012-05-27 1746 4U1GSC        599 2188   DL2HWI        599 055
QSO: 21124 CW 2012-05-27 1747 4U1GSC        599 2189   HA5SE         599 1127
QSO: 21124 CW 2012-05-27 1747 4U1GSC        599 2190   NA3M          599 1440
QSO: 21128 CW 2012-05-27 1750 4U1GSC        599 2191   OM7LM         599 025
QSO: 14040 CW 2012-05-27 1752 4U1GSC        599 2192   BY1CW         599 1163
QSO: 21128 CW 2012-05-27 1755 4U1GSC        599 2193   NJ4X          599 094
QSO: 21128 CW 2012-05-27 1756 4U1GSC        599 2194   W7FB          599 012
QSO: 21128 CW 2012-05-27 1756 4U1GSC        599 2195   OK2RN         599 207
QSO: 21128 CW 2012-05-27 1757 4U1GSC        599 2196   K4MF          599 489
QSO: 21128 CW 2012-05-27 1758 4U1GSC        599 2197   NC7W          599 012
QSO: 14027 CW 2012-05-27 1759 4U1GSC        599 2198   EF5F          599 2040
QSO: 14026 CW 2012-05-27 1800 4U1GSC        599 2199   UZ0U          599 1037
QSO: 21128 CW 2012-05-27 1802 4U1GSC        599 2200   PY3AU         599 272
QSO: 21128 CW 2012-05-27 1802 4U1GSC        599 2201   OK2NMA        599 449
QSO: 21128 CW 2012-05-27 1803 4U1GSC        599 2202   HA8EN         599 090
QSO: 21128 CW 2012-05-27 1804 4U1GSC        599 2203   EW3LN         599 300
QSO: 14025 CW 2012-05-27 1804 4U1GSC        599 2204   9A4KW         599 575
QSO: 14024 CW 2012-05-27 1805 4U1GSC        599 2205   LZ5VK         599 360
QSO: 21127 CW 2012-05-27 1809 4U1GSC        599 2206   3V8BB         599 2694
QSO: 21124 CW 2012-05-27 1811 4U1GSC        599 2207   YU5A          599 2042
QSO: 21124 CW 2012-05-27 1811 4U1GSC        599 2208   SN7O          599 1506
QSO: 21124 CW 2012-05-27 1812 4U1GSC        599 2209   LA5LJA        599 898
QSO: 21124 CW 2012-05-27 1812 4U1GSC        599 2210   K9CT          599 1637
QSO: 21124 CW 2012-05-27 1813 4U1GSC        599 2211   IT9RZU        599 991
QSO: 21124 CW 2012-05-27 1814 4U1GSC        599 2212   OG4T          599 1643
QSO: 14014 CW 2012-05-27 1815 4U1GSC        599 2213   YT7W          599 1569
QSO: 21124 CW 2012-05-27 1817 4U1GSC        599 2214   PY4RGS        599 804
QSO: 14010 CW 2012-05-27 1818 4U1GSC        599 2215   UK8AR         599 414
QSO: 21124 CW 2012-05-27 1820 4U1GSC        599 2216   LZ9W          599 2416
QSO: 14002 CW 2012-05-27 1823 4U1GSC        599 2217   YT0A          599 1906
QSO: 21094 CW 2012-05-27 1826 4U1GSC        599 2218   K4DJ          599 541
QSO: 21108 CW 2012-05-27 1828 4U1GSC        599 2219   W2TZ          599 787
QSO: 21108 CW 2012-05-27 1829 4U1GSC        599 2220   EA5HJO        599 109
QSO: 21108 CW 2012-05-27 1829 4U1GSC        599 2221   PY4ZO         599 354
QSO: 21108 CW 2012-05-27 1831 4U1GSC        599 2222   W4YE          599 940
QSO: 21108 CW 2012-05-27 1831 4U1GSC        599 2223   LU1IAL        599 177
QSO: 14035 CW 2012-05-27 1834 4U1GSC        599 2224   YU2U          599 270
QSO: 14035 CW 2012-05-27 1834 4U1GSC        599 2225   OK2EA         599 756
QSO: 14035 CW 2012-05-27 1835 4U1GSC        599 2226   G3TXF         599 371
QSO: 21091 CW 2012-05-27 1836 4U1GSC        599 2227   4L0A          599 3670
QSO: 21089 CW 2012-05-27 1837 4U1GSC        599 2228   PS2T          599 1734
QSO: 14035 CW 2012-05-27 1838 4U1GSC        599 2229   PA/HA8RC      599 081
QSO: 14035 CW 2012-05-27 1839 4U1GSC        599 2230   DL3YM         599 1471
QSO: 14035 CW 2012-05-27 1840 4U1GSC        599 2231   OK5SA         599 109
QSO: 14035 CW 2012-05-27 1841 4U1GSC        599 2232   YU2A          599 1869
QSO: 14035 CW 2012-05-27 1841 4U1GSC        599 2233   9A4WY         599 1660
QSO: 14035 CW 2012-05-27 1842 4U1GSC        599 2234   SP3ASN        599 403
QSO: 14035 CW 2012-05-27 1842 4U1GSC        599 2235   DJ9UN         599 091
QSO: 14035 CW 2012-05-27 1844 4U1GSC        599 2236   JH2DBQ        599 042
QSO: 14035 CW 2012-05-27 1846 4U1GSC        599 2237   PA73N         599 1942
QSO: 14035 CW 2012-05-27 1846 4U1GSC        599 2238   JL1VFZ        599 182
QSO: 14035 CW 2012-05-27 1847 4U1GSC        599 2239   RT2M          599 1296
QSO: 14035 CW 2012-05-27 1848 4U1GSC        599 2240   DK3RED        599 073
QSO: 14035 CW 2012-05-27 1848 4U1GSC        599 2241   RU9LA         599 1688
QSO: 14035 CW 2012-05-27 1849 4U1GSC        599 2242   UR3PGW        599 139
QSO: 14034 CW 2012-05-27 1850 4U1GSC        599 2243   K4PG          599 413
QSO: 14034 CW 2012-05-27 1851 4U1GSC        599 2244   EA4XT         599 423
QSO: 14034 CW 2012-05-27 1852 4U1GSC        599 2245   OK1FGD        599 609
QSO: 14034 CW 2012-05-27 1852 4U1GSC        599 2246   DK4WF         599 153
QSO: 14034 CW 2012-05-27 1852 4U1GSC        599 2247   OM8ART        599 026
QSO: 14034 CW 2012-05-27 1854 4U1GSC        599 2248   JH1EYM        599 059
QSO: 14034 CW 2012-05-27 1854 4U1GSC        599 2249   HA2MN         599 667
QSO: 14034 CW 2012-05-27 1855 4U1GSC        599 2250   UA6GF         599 721
QSO: 14034 CW 2012-05-27 1855 4U1GSC        599 2251   SP1MHZ        599 440
QSO: 14034 CW 2012-05-27 1856 4U1GSC        599 2252   DL1DTL        599 300
QSO: 21066 CW 2012-05-27 1857 4U1GSC        599 2253   PZ5P          599 3143
QSO: 14034 CW 2012-05-27 1858 4U1GSC        599 2254   RL3DV         599 101
QSO: 14034 CW 2012-05-27 1858 4U1GSC        599 2255   OK1AY         599 759
QSO: 14034 CW 2012-05-27 1858 4U1GSC        599 2256   OL4A          599 1740
QSO: 14034 CW 2012-05-27 1859 4U1GSC        599 2257   RW9C          599 1446
QSO: 14034 CW 2012-05-27 1900 4U1GSC        599 2258   DP6W          599 489
QSO: 14034 CW 2012-05-27 1901 4U1GSC        599 2259   DL5YL         599 401
QSO: 14034 CW 2012-05-27 1902 4U1GSC        599 2260   OK1BA         599 846
QSO: 14034 CW 2012-05-27 1904 4U1GSC        599 2261   W4YE          599 959
QSO: 14034 CW 2012-05-27 1906 4U1GSC        599 2262   RX3AW         599 070
QSO: 14034 CW 2012-05-27 1906 4U1GSC        599 2263   N3QE          599 900
QSO: 14034 CW 2012-05-27 1907 4U1GSC        599 2264   UA0IDZ        599 824
QSO: 14034 CW 2012-05-27 1909 4U1GSC        599 2265   LZ1GE         599 366
QSO: 14034 CW 2012-05-27 1909 4U1GSC        599 2266   RU1A          599 5382
QSO: 14034 CW 2012-05-27 1909 4U1GSC        599 2267   SM5CCE        599 134
QSO: 14034 CW 2012-05-27 1910 4U1GSC        599 2268   DL4FDM        599 229
QSO: 14034 CW 2012-05-27 1910 4U1GSC        599 2269   RD3AEF        599 365
QSO: 14035 CW 2012-05-27 1911 4U1GSC        599 2270   EE7A          599 073
QSO: 14035 CW 2012-05-27 1912 4U1GSC        599 2271   JE1ZWT        599 1151
QSO: 14035 CW 2012-05-27 1912 4U1GSC        599 2272   7Z1SJ         599 1621
QSO: 14035 CW 2012-05-27 1912 4U1GSC        599 2273   RA9SF         599 804
QSO: 14035 CW 2012-05-27 1913 4U1GSC        599 2274   BD3MH         599 184
QSO: 14035 CW 2012-05-27 1914 4U1GSC        599 2275   YT7EC         599 260
QSO: 14035 CW 2012-05-27 1916 4U1GSC        599 2276   JK2KVV        599 072
QSO: 14035 CW 2012-05-27 1917 4U1GSC        599 2277   DB5FW         599 014
QSO: 14035 CW 2012-05-27 1917 4U1GSC        599 2278   N1WR          599 1358
QSO: 14035 CW 2012-05-27 1917 4U1GSC        599 2279   YT7AW         599 356
QSO: 14035 CW 2012-05-27 1918 4U1GSC        599 2280   DF6MU         599 011
QSO: 14035 CW 2012-05-27 1919 4U1GSC        599 2281   UR5AO         599 240
QSO: 14035 CW 2012-05-27 1919 4U1GSC        599 2282   YP5A          599 1405
QSO: 14035 CW 2012-05-27 1920 4U1GSC        599 2283   SV1CEI        599 237
QSO: 14035 CW 2012-05-27 1920 4U1GSC        599 2284   SP2HMN        599 147
QSO: 14035 CW 2012-05-27 1920 4U1GSC        599 2285   F5QF          599 194
QSO: 14035 CW 2012-05-27 1921 4U1GSC        599 2286   PA0MIR        599 642
QSO: 14035 CW 2012-05-27 1921 4U1GSC        599 2287   ES4MM         599 111
QSO: 14035 CW 2012-05-27 1923 4U1GSC        599 2288   IN3ZWF        599 104
QSO: 14035 CW 2012-05-27 1923 4U1GSC        599 2289   UA3MOM        599 064
QSO: 14035 CW 2012-05-27 1923 4U1GSC        599 2290   HL5YI         599 398
QSO: 21015 CW 2012-05-27 1927 4U1GSC        599 2291   WR1TC         599 144
QSO: 21015 CW 2012-05-27 1928 4U1GSC        599 2292   SJ2W          599 3723
QSO: 14034 CW 2012-05-27 1928 4U1GSC        599 2293   UR5VR         599 028
QSO: 14034 CW 2012-05-27 1929 4U1GSC        599 2294   RW3AI         599 388
QSO: 14034 CW 2012-05-27 1929 4U1GSC        599 2295   JA7GBS        599 042
QSO: 14034 CW 2012-05-27 1931 4U1GSC        599 2296   JE1LPZ        599 110
QSO: 14034 CW 2012-05-27 1931 4U1GSC        599 2297   UA1OM         599 277
QSO: 14034 CW 2012-05-27 1931 4U1GSC        599 2298   8S0C          599 019
QSO: 14034 CW 2012-05-27 1932 4U1GSC        599 2299   JA7RQK        599 031
QSO: 14034 CW 2012-05-27 1933 4U1GSC        599 2300   JI1BHO        599 029
QSO: 14034 CW 2012-05-27 1934 4U1GSC        599 2301   RX4YY         599 382
