START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO: 21000 CW 2012-05-26 1900 KJ9D          599    998 XE1MM         599 654
QSO: 21000 CW 2012-05-26 1900 KJ9D          599    999 DL2VC         599 13
QSO: 21000 CW 2012-05-26 1901 KJ9D          599   1000 ON7VD         599 83
QSO: 21000 CW 2012-05-26 1901 KJ9D          599   1001 LY2W          599 556
QSO: 21000 CW 2012-05-26 1902 KJ9D          599   1002 LZ0M          599 637
QSO: 21000 CW 2012-05-26 1903 KJ9D          599   1003 4Z5JU         599 42
QSO: 21000 CW 2012-05-26 1903 KJ9D          599   1004 G3YMC         599 326
QSO: 21000 CW 2012-05-26 1904 KJ9D          599   1005 NG6S          599 586
QSO: 21000 CW 2012-05-26 1905 KJ9D          599   1006 UA3UAT        599 401
QSO: 21000 CW 2012-05-26 1905 KJ9D          599   1007 LY2MM         599 764
QSO: 21000 CW 2012-05-26 1906 KJ9D          599   1008 F9EW          599 119
QSO: 21000 CW 2012-05-26 1906 KJ9D          599   1009 OK1HFP        599 17
QSO: 21000 CW 2012-05-26 1907 KJ9D          599   1010 NK5G          599 163
QSO: 21000 CW 2012-05-26 1907 KJ9D          599   1011 PA3ACA        599 76
QSO: 21000 CW 2012-05-26 1907 KJ9D          599   1012 RZ4AG         599 326
QSO: 21000 CW 2012-05-26 1908 KJ9D          599   1013 NQ5K          599 623
QSO: 21000 CW 2012-05-26 1908 KJ9D          599   1014 K6RIM         599 482
QSO: 21000 CW 2012-05-26 1909 KJ9D          599   1015 OP4B          599 102
QSO: 21000 CW 2012-05-26 1909 KJ9D          599   1016 DK6CQ         599 59
QSO: 21000 CW 2012-05-26 1909 KJ9D          599   1017 EA5FID        599 600
QSO: 21000 CW 2012-05-26 1910 KJ9D          599   1018 ON7BS         599 43
QSO: 21000 CW 2012-05-26 1910 KJ9D          599   1019 F5VHY         599 1217
QSO: 21000 CW 2012-05-26 1911 KJ9D          599   1020 UX2KA         599 41
QSO: 21000 CW 2012-05-26 1913 KJ9D          599   1021 YP9W          599 1544
QSO: 21000 CW 2012-05-26 1913 KJ9D          599   1022 K6BF          599 95
QSO: 21000 CW 2012-05-26 1914 KJ9D          599   1023 W7OM          599 385
QSO: 21000 CW 2012-05-26 1914 KJ9D          599   1024 UW7F          599 198
QSO: 21000 CW 2012-05-26 1915 KJ9D          599   1025 K9QVB         599 571
QSO: 21000 CW 2012-05-26 1916 KJ9D          599   1026 CT3BD         599 23
QSO: 21000 CW 2012-05-26 1917 KJ9D          599   1027 LY2XW         599 521
QSO: 21000 CW 2012-05-26 1917 KJ9D          599   1028 DK5AI         599 54
QSO: 21000 CW 2012-05-26 1917 KJ9D          599   1029 SV1ENG        599 970
QSO: 21000 CW 2012-05-26 1918 KJ9D          599   1030 DL7BY         599 410
QSO: 21000 CW 2012-05-26 1919 KJ9D          599   1031 IS0LYN        599 44
QSO: 21000 CW 2012-05-26 1920 KJ9D          599   1032 G7TWC         599 101
QSO: 21000 CW 2012-05-26 1921 KJ9D          599   1033 YR0W          599 87
QSO: 21000 CW 2012-05-26 1921 KJ9D          599   1034 W6TOI         599 6
QSO: 21000 CW 2012-05-26 1922 KJ9D          599   1035 YO3DAC        599 9
QSO: 21000 CW 2012-05-26 1923 KJ9D          599   1036 DL2AWA        599 54
QSO: 21000 CW 2012-05-26 1924 KJ9D          599   1037 PA2PRU        599 13
QSO: 21000 CW 2012-05-26 1924 KJ9D          599   1038 EA5HJO        599 33
QSO: 21000 CW 2012-05-26 1925 KJ9D          599   1039 DM6V          599 1823
QSO: 21000 CW 2012-05-26 1925 KJ9D          599   1040 SM5AOG        599 42
QSO: 21000 CW 2012-05-26 1926 KJ9D          599   1041 3Z2X          599 1116
QSO: 21000 CW 2012-05-26 1927 KJ9D          599   1042 SM6CMU        599 35
QSO: 21000 CW 2012-05-26 1928 KJ9D          599   1043 OH1LWZ        599 68
QSO: 21000 CW 2012-05-26 1929 KJ9D          599   1044 LZ7S          599 779
QSO: 21000 CW 2012-05-26 1929 KJ9D          599   1045 DL1DWR        599 56
QSO: 21000 CW 2012-05-26 1930 KJ9D          599   1046 YL2GP         599 74
QSO: 21000 CW 2012-05-26 1931 KJ9D          599   1047 K0NW          599 161
QSO: 21000 CW 2012-05-26 1931 KJ9D          599   1048 RY7G          599 814
QSO: 21000 CW 2012-05-26 1931 KJ9D          599   1049 S71A          599 1272
QSO: 21000 CW 2012-05-26 1932 KJ9D          599   1050 9A3TU         599 57
QSO: 21000 CW 2012-05-26 1932 KJ9D          599   1051 4Z4DX         599 312
QSO: 21000 CW 2012-05-26 1934 KJ9D          599   1052 DM0B          599 825
QSO: 21000 CW 2012-05-26 1934 KJ9D          599   1053 EC7AKV        599 98
QSO: 21000 CW 2012-05-26 1936 KJ9D          599   1054 K7HBN         599 352
QSO: 21000 CW 2012-05-26 1937 KJ9D          599   1055 DQ5T          599 392
QSO: 21000 CW 2012-05-26 1938 KJ9D          599   1056 US8IB         599 189
QSO: 28000 CW 2012-05-26 1938 KJ9D          599   1057 HP1WW         599 1009
QSO: 21000 CW 2012-05-26 1939 KJ9D          599   1058 DH2UAI        599 19
QSO: 21000 CW 2012-05-26 1939 KJ9D          599   1059 F4DXW         599 641
QSO: 21000 CW 2012-05-26 1941 KJ9D          599   1060 DJ2QV         599 93
QSO: 21000 CW 2012-05-26 1941 KJ9D          599   1061 OK1DLB        599 70
QSO: 21000 CW 2012-05-26 1942 KJ9D          599   1062 YO3APJ        599 693
QSO: 21000 CW 2012-05-26 1942 KJ9D          599   1063 R5GA          599 1490
QSO: 21000 CW 2012-05-26 1943 KJ9D          599   1064 DM5JBN        599 197
QSO: 21000 CW 2012-05-26 1943 KJ9D          599   1065 NF8J          599 253
QSO: 21000 CW 2012-05-26 1944 KJ9D          599   1066 OH5TS         599 360
QSO: 21000 CW 2012-05-26 1945 KJ9D          599   1067 SM0S          599 397
QSO: 21000 CW 2012-05-26 1945 KJ9D          599   1068 AA4AK         599 177
QSO: 21000 CW 2012-05-26 1946 KJ9D          599   1069 DC1EP         599 40
QSO: 21000 CW 2012-05-26 1947 KJ9D          599   1070 DL7UXG        599 83
QSO: 21000 CW 2012-05-26 1948 KJ9D          599   1071 9A4P          599 464
QSO: 21000 CW 2012-05-26 1948 KJ9D          599   1072 RV4CT         599 11
QSO: 21000 CW 2012-05-26 1948 KJ9D          599   1073 OK1EV         599 323
QSO: 21000 CW 2012-05-26 1949 KJ9D          599   1074 OH8KVA        599 86
QSO: 21000 CW 2012-05-26 1949 KJ9D          599   1075 N8BJQ         599 1075
QSO: 21000 CW 2012-05-26 1950 KJ9D          599   1076 RU1A          599 2840
QSO: 21000 CW 2012-05-26 1951 KJ9D          599   1077 K6IT          599 21
QSO: 21000 CW 2012-05-26 1951 KJ9D          599   1078 YT5N          599 408
QSO: 21000 CW 2012-05-26 1952 KJ9D          599   1079 S58MU         599 756
QSO: 21000 CW 2012-05-26 1952 KJ9D          599   1080 DL1SVA        599 45
QSO: 21000 CW 2012-05-26 1952 KJ9D          599   1081 IV3AOL        599 124
QSO: 21000 CW 2012-05-26 1953 KJ9D          599   1082 F6GCI         599 112
QSO: 21000 CW 2012-05-26 1954 KJ9D          599   1083 VU2PTT        599 637
QSO: 21000 CW 2012-05-26 1955 KJ9D          599   1084 LX7I          599 1874
QSO: 21000 CW 2012-05-26 1955 KJ9D          599   1085 NE6LE         599 163
QSO: 21000 CW 2012-05-26 1956 KJ9D          599   1086 NN3L          599 861
QSO: 21000 CW 2012-05-26 1957 KJ9D          599   1087 DF1OE         599 127
QSO: 21000 CW 2012-05-26 1958 KJ9D          599   1088 ZM1A          599 622
QSO: 21000 CW 2012-05-26 1958 KJ9D          599   1089 M0RTI         599 175
QSO: 21000 CW 2012-05-26 1959 KJ9D          599   1090 DQ4W          599 1010
QSO: 21000 CW 2012-05-26 1959 KJ9D          599   1091 DL4JLM        599 181
QSO: 21000 CW 2012-05-26 1959 KJ9D          599   1092 E77R          599 444
QSO: 21000 CW 2012-05-26 2000 KJ9D          599   1093 YL9T          599 620
QSO: 28000 CW 2012-05-26 2001 KJ9D          599   1094 XQ1KZ         599 541
QSO: 21000 CW 2012-05-26 2002 KJ9D          599   1095 OH2XX         599 239
QSO: 21000 CW 2012-05-26 2003 KJ9D          599   1096 DH7PR         599 7
QSO: 21000 CW 2012-05-26 2003 KJ9D          599   1097 PA0VDV        599 310
QSO: 21000 CW 2012-05-26 2003 KJ9D          599   1098 DL4ZA         599 433
QSO: 21000 CW 2012-05-26 2004 KJ9D          599   1099 SP4Z          599 829
QSO: 21000 CW 2012-05-26 2004 KJ9D          599   1100 GQ3ZOD        599 135
QSO: 21000 CW 2012-05-26 2004 KJ9D          599   1101 GI4DOH        599 480
QSO: 21000 CW 2012-05-26 2005 KJ9D          599   1102 EA1GT         599 194
QSO: 21000 CW 2012-05-26 2006 KJ9D          599   1103 NN9W          599 27
QSO: 21000 CW 2012-05-26 2007 KJ9D          599   1104 LY3NX         599 62
QSO: 21000 CW 2012-05-26 2008 KJ9D          599   1105 RZ1AU         599 150
QSO: 21000 CW 2012-05-26 2009 KJ9D          599   1106 DJ3JD         599 372
QSO: 21000 CW 2012-05-26 2009 KJ9D          599   1107 WQ6X          599 1291
QSO: 21000 CW 2012-05-26 2009 KJ9D          599   1108 NY6I          599 150
QSO: 21000 CW 2012-05-26 2010 KJ9D          599   1109 G3PXF         599 4
QSO: 21000 CW 2012-05-26 2010 KJ9D          599   1110 LZ2JA         599 282
QSO: 21000 CW 2012-05-26 2010 KJ9D          599   1111 OZ4FF         599 331
QSO: 21000 CW 2012-05-26 2011 KJ9D          599   1112 PA3CVI        599 306
QSO: 21000 CW 2012-05-26 2011 KJ9D          599   1113 RM5D          599 1014
QSO: 21000 CW 2012-05-26 2012 KJ9D          599   1114 GM0F          599 1919
QSO: 21000 CW 2012-05-26 2013 KJ9D          599   1115 G/DL7FA       599 196
QSO: 21000 CW 2012-05-26 2013 KJ9D          599   1116 WI7N          599 378
QSO: 21000 CW 2012-05-26 2014 KJ9D          599   1117 OH7UG         599 16
QSO: 21000 CW 2012-05-26 2015 KJ9D          599   1118 RT9A          599 1402
QSO: 21000 CW 2012-05-26 2015 KJ9D          599   1119 SM3EAE        599 149
QSO: 21000 CW 2012-05-26 2015 KJ9D          599   1120 R0DX          599 356
QSO: 21000 CW 2012-05-26 2016 KJ9D          599   1121 OK1DVK        599 39
QSO: 21000 CW 2012-05-26 2016 KJ9D          599   1122 PA73N         599 1093
QSO: 21000 CW 2012-05-26 2017 KJ9D          599   1123 9A209L        599 91
QSO: 21000 CW 2012-05-26 2017 KJ9D          599   1124 OK1DG         599 487
QSO: 21000 CW 2012-05-26 2018 KJ9D          599   1125 UR5MM         599 703
QSO: 21000 CW 2012-05-26 2018 KJ9D          599   1126 KE2VB         599 517
QSO: 21000 CW 2012-05-26 2019 KJ9D          599   1127 WA9AQN        599 96
QSO: 21000 CW 2012-05-26 2019 KJ9D          599   1128 K9CT          599 726
QSO: 21000 CW 2012-05-26 2020 KJ9D          599   1129 IZ0TZI        599 76
QSO: 21000 CW 2012-05-26 2021 KJ9D          599   1130 DK3YD         599 382
QSO: 14000 CW 2012-05-26 2057 KJ9D          599   1131 US1PM         599 306
QSO: 14000 CW 2012-05-26 2058 KJ9D          599   1132 DR1A          599 1719
QSO: 14000 CW 2012-05-26 2058 KJ9D          599   1133 S58A          599 315
QSO: 14000 CW 2012-05-26 2059 KJ9D          599   1134 DL7UK         599 4
QSO: 14000 CW 2012-05-26 2059 KJ9D          599   1135 E74Y          599 462
QSO: 14000 CW 2012-05-26 2059 KJ9D          599   1136 UT3IZ         599 291
QSO: 14000 CW 2012-05-26 2100 KJ9D          599   1137 VE7UF         599 926
QSO: 14000 CW 2012-05-26 2102 KJ9D          599   1138 M0VFC         599 234
QSO: 14000 CW 2012-05-26 2103 KJ9D          599   1139 DL3RDM        599 32
QSO: 14000 CW 2012-05-26 2104 KJ9D          599   1140 S51NM         599 307
QSO: 14000 CW 2012-05-26 2104 KJ9D          599   1141 PB2JJ         599 1016
QSO: 14000 CW 2012-05-26 2106 KJ9D          599   1142 YO4KCC        599 584
QSO: 14000 CW 2012-05-26 2106 KJ9D          599   1143 ND2T          599 491
QSO: 14000 CW 2012-05-26 2107 KJ9D          599   1144 DF5RF         599 451
QSO: 14000 CW 2012-05-26 2109 KJ9D          599   1145 DL3EBX        599 520
QSO: 21000 CW 2012-05-26 2315 KJ9D          599   1146 CR1X          599 1924
QSO: 21000 CW 2012-05-26 2317 KJ9D          599   1147 CR6K          599 1998
QSO: 14000 CW 2012-05-26 2318 KJ9D          599   1148 KQ2M          599 1514
QSO: 14000 CW 2012-05-26 2320 KJ9D          599   1149 UP0L          599 1713
QSO: 14000 CW 2012-05-26 2320 KJ9D          599   1150 NY6N          599 1839
QSO: 14000 CW 2012-05-26 2321 KJ9D          599   1151 UU2CW         599 800
QSO: 14000 CW 2012-05-26 2321 KJ9D          599   1152 N2PP          599 876
QSO: 14000 CW 2012-05-26 2321 KJ9D          599   1153 W6KGP         599 139
QSO: 14000 CW 2012-05-26 2322 KJ9D          599   1154 W6SX          599 1045
QSO: 14000 CW 2012-05-26 2322 KJ9D          599   1155 UA3ECJ        599 92
QSO: 14000 CW 2012-05-26 2324 KJ9D          599   1156 OE6MDF        599 60
QSO: 14000 CW 2012-05-26 2324 KJ9D          599   1157 R7BN          599 290
QSO: 14000 CW 2012-05-26 2325 KJ9D          599   1158 DL3HAE        599 48
QSO: 14000 CW 2012-05-26 2325 KJ9D          599   1159 EW8OF         599 325
QSO: 14000 CW 2012-05-26 2325 KJ9D          599   1160 RX9AF         599 862
QSO: 14000 CW 2012-05-26 2326 KJ9D          599   1161 R5GA          599 1822
QSO: 14000 CW 2012-05-26 2326 KJ9D          599   1162 YO9HP         599 743
QSO: 14000 CW 2012-05-26 2327 KJ9D          599   1163 RT9J          599 543
QSO: 14000 CW 2012-05-26 2327 KJ9D          599   1164 EA1ND         599 109
QSO: 14000 CW 2012-05-26 2328 KJ9D          599   1165 GM4WZG        599 526
QSO: 14000 CW 2012-05-26 2328 KJ9D          599   1166 IK8UND        599 657
QSO: 14000 CW 2012-05-26 2328 KJ9D          599   1167 LY3CY         599 333
QSO: 14000 CW 2012-05-26 2329 KJ9D          599   1168 VE2LX         599 178
QSO: 14000 CW 2012-05-26 2330 KJ9D          599   1169 UW1WU         599 673
QSO: 14000 CW 2012-05-26 2330 KJ9D          599   1170 NM6G          599 7
QSO: 14000 CW 2012-05-26 2331 KJ9D          599   1171 R7AW          599 1408
QSO: 14000 CW 2012-05-26 2332 KJ9D          599   1172 UW2M          599 1684
QSO: 14000 CW 2012-05-26 2332 KJ9D          599   1173 M2W           599 1518
QSO: 14000 CW 2012-05-26 2332 KJ9D          599   1174 W9KB          599 384
QSO: 21000 CW 2012-05-26 2334 KJ9D          599   1175 OH10X         599 1417
QSO: 14000 CW 2012-05-26 2335 KJ9D          599   1176 LZ9W          599 1675
QSO: 14000 CW 2012-05-26 2335 KJ9D          599   1177 SK3W          599 1195
QSO: 14000 CW 2012-05-26 2336 KJ9D          599   1178 ES9C          599 3256
QSO: 14000 CW 2012-05-26 2336 KJ9D          599   1179 W5GN          599 516
QSO: 14000 CW 2012-05-26 2337 KJ9D          599   1180 EO3Q          599 1582
QSO: 14000 CW 2012-05-26 2337 KJ9D          599   1181 W7WHO         599 541
QSO: 14000 CW 2012-05-26 2337 KJ9D          599   1182 G4LPD         599 187
QSO: 14000 CW 2012-05-26 2338 KJ9D          599   1183 S53EO         599 1229
QSO: 14000 CW 2012-05-26 2338 KJ9D          599   1184 UA9LAO        599 866
QSO: 14000 CW 2012-05-26 2339 KJ9D          599   1185 SP2LNW        599 1173
QSO: 14000 CW 2012-05-26 2339 KJ9D          599   1186 PA73N         599 1294
QSO: 14000 CW 2012-05-26 2340 KJ9D          599   1187 SN7O          599 996
QSO: 14000 CW 2012-05-26 2341 KJ9D          599   1188 DL5GAC        599 678
QSO: 14000 CW 2012-05-26 2342 KJ9D          599   1189 DL7UKA        599 96
QSO: 14000 CW 2012-05-26 2342 KJ9D          599   1190 I2WIJ         599 422
QSO: 14000 CW 2012-05-26 2343 KJ9D          599   1191 9A3WX         599 97
QSO: 14000 CW 2012-05-26 2343 KJ9D          599   1192 WW3DE         599 20
QSO: 14000 CW 2012-05-26 2344 KJ9D          599   1193 F4DXW         599 802
QSO: 14000 CW 2012-05-26 2344 KJ9D          599   1194 KF0UR         599 196
QSO: 14000 CW 2012-05-26 2345 KJ9D          599   1195 WO6M          599 433
QSO: 14000 CW 2012-05-26 2346 KJ9D          599   1196 DK5DQ         599 907
QSO: 14000 CW 2012-05-26 2346 KJ9D          599   1197 NA4RR         599 642
QSO: 14000 CW 2012-05-26 2346 KJ9D          599   1198 OK1AAZ        599 30
QSO: 14000 CW 2012-05-26 2347 KJ9D          599   1199 SJ7M          599 91
QSO: 14000 CW 2012-05-26 2347 KJ9D          599   1200 7S5S          599 329
QSO: 14000 CW 2012-05-26 2348 KJ9D          599   1201 RA6C          599 246
QSO: 14000 CW 2012-05-26 2348 KJ9D          599   1202 YT2T          599 1404
QSO: 14000 CW 2012-05-26 2348 KJ9D          599   1203 YU2U          599 96
QSO: 14000 CW 2012-05-26 2349 KJ9D          599   1204 RT4RO         599 1596
QSO: 14000 CW 2012-05-26 2349 KJ9D          599   1205 RA1AKR        599 66
QSO: 14000 CW 2012-05-26 2350 KJ9D          599   1206 LY7A          599 1482
QSO: 14000 CW 2012-05-26 2350 KJ9D          599   1207 YL8M          599 1656
QSO: 14000 CW 2012-05-26 2351 KJ9D          599   1208 EF5F          599 1312
QSO: 14000 CW 2012-05-26 2351 KJ9D          599   1209 SM6AHU        599 107
QSO: 14000 CW 2012-05-26 2351 KJ9D          599   1210 NC6V          599 225
QSO: 14000 CW 2012-05-26 2352 KJ9D          599   1211 S59ABC        599 1743
QSO: 14000 CW 2012-05-26 2352 KJ9D          599   1212 UY0ZG         599 887
QSO: 14000 CW 2012-05-26 2352 KJ9D          599   1213 NI7R          599 266
QSO: 21000 CW 2012-05-26 2353 KJ9D          599   1214 SF0530COH     599 407
QSO: 14000 CW 2012-05-26 2354 KJ9D          599   1215 DL6UM         599 179
QSO: 14000 CW 2012-05-26 2354 KJ9D          599   1216 EA1AST        599 45
QSO: 14000 CW 2012-05-26 2355 KJ9D          599   1217 RA9XU         599 291
QSO: 14000 CW 2012-05-26 2355 KJ9D          599   1218 NU5A          599 1995
QSO: 14000 CW 2012-05-26 2356 KJ9D          599   1219 UA4CNZ        599 173
QSO: 14000 CW 2012-05-26 2357 KJ9D          599   1220 SV8EUF        599 200
QSO: 14000 CW 2012-05-26 2358 KJ9D          599   1221 9A3LE         599 52
QSO: 14000 CW 2012-05-26 2358 KJ9D          599   1222 OK7Y          599 872
QSO: 14000 CW 2012-05-26 2359 KJ9D          599   1223 EW8DX         599 1349
QSO: 14000 CW 2012-05-26 2359 KJ9D          599   1224 W2CDO         599 712
QSO: 14000 CW 2012-05-27 0000 KJ9D          599   1225 E73CV         599 66
QSO: 14000 CW 2012-05-27 0000 KJ9D          599   1226 RF9C          599 3101
QSO: 14000 CW 2012-05-27 0001 KJ9D          599   1227 WI7N          599 518
QSO: 14000 CW 2012-05-27 0001 KJ9D          599   1228 UA6GF         599 299
QSO: 14000 CW 2012-05-27 0002 KJ9D          599   1229 W2JU          599 521
QSO: 14000 CW 2012-05-27 0002 KJ9D          599   1230 UT8AL         599 487
QSO: 14000 CW 2012-05-27 0003 KJ9D          599   1231 EF3A          599 1491
QSO: 14000 CW 2012-05-27 0003 KJ9D          599   1232 RL9I          599 578
QSO: 21000 CW 2012-05-27 0004 KJ9D          599   1233 YL2KO         599 1548
QSO: 14000 CW 2012-05-27 0005 KJ9D          599   1234 R7MM          599 1327
QSO: 14000 CW 2012-05-27 0005 KJ9D          599   1235 LZ0M          599 846
QSO: 14000 CW 2012-05-27 0006 KJ9D          599   1236 N1AM          599 54
QSO: 14000 CW 2012-05-27 0008 KJ9D          599   1237 RX3DBG        599 335
QSO: 14000 CW 2012-05-27 0008 KJ9D          599   1238 OK2BGN        599 77
QSO: 14000 CW 2012-05-27 0009 KJ9D          599   1239 SM0Q          599 543
QSO: 14000 CW 2012-05-27 0009 KJ9D          599   1240 IR0R          599 439
QSO: 14000 CW 2012-05-27 0010 KJ9D          599   1241 I1NVU         599 721
QSO: 14000 CW 2012-05-27 0010 KJ9D          599   1242 PA0QRB        599 54
QSO: 14000 CW 2012-05-27 0011 KJ9D          599   1243 UR7LY         599 292
QSO: 14000 CW 2012-05-27 0011 KJ9D          599   1244 NW9X          599 939
QSO: 14000 CW 2012-05-27 0011 KJ9D          599   1245 DL2A          599 1221
QSO: 14000 CW 2012-05-27 0011 KJ9D          599   1246 HA8JV         599 1329
QSO: 14000 CW 2012-05-27 0012 KJ9D          599   1247 UA6CC         599 527
QSO: 14000 CW 2012-05-27 0012 KJ9D          599   1248 DF4XX         599 417
QSO: 14000 CW 2012-05-27 0013 KJ9D          599   1249 LZ7S          599 1024
QSO: 14000 CW 2012-05-27 0013 KJ9D          599   1250 DF1LX         599 737
QSO: 14000 CW 2012-05-27 0013 KJ9D          599   1251 VE2EZD        599 409
QSO: 14000 CW 2012-05-27 0014 KJ9D          599   1252 XE2S          599 485
QSO: 14000 CW 2012-05-27 0014 KJ9D          599   1253 K5OA          599 475
QSO: 14000 CW 2012-05-27 0015 KJ9D          599   1254 R1AO          599 123
QSO: 14000 CW 2012-05-27 0016 KJ9D          599   1255 DL2KUZ        599 13
QSO: 14000 CW 2012-05-27 0016 KJ9D          599   1256 R0QA          599 469
QSO: 14000 CW 2012-05-27 0017 KJ9D          599   1257 EA4GB         599 244
QSO: 14000 CW 2012-05-27 0017 KJ9D          599   1258 AK6M          599 818
QSO: 14000 CW 2012-05-27 0018 KJ9D          599   1259 TK4A          599 1239
QSO: 14000 CW 2012-05-27 0018 KJ9D          599   1260 OK1AJY        599 278
QSO: 14000 CW 2012-05-27 0019 KJ9D          599   1261 W7WA          599 1017
QSO: 14000 CW 2012-05-27 0019 KJ9D          599   1262 SM3TLG        599 45
QSO: 14000 CW 2012-05-27 0020 KJ9D          599   1263 HB9DHG        599 971
QSO: 14000 CW 2012-05-27 0020 KJ9D          599   1264 N4WW          599 1150
QSO: 14000 CW 2012-05-27 0020 KJ9D          599   1265 N6IC          599 71
QSO: 14000 CW 2012-05-27 0021 KJ9D          599   1266 DK7FP         599 81
QSO: 14000 CW 2012-05-27 0021 KJ9D          599   1267 PY4HO         599 491
QSO: 14000 CW 2012-05-27 0021 KJ9D          599   1268 DP9A          599 1413
QSO: 14000 CW 2012-05-27 0022 KJ9D          599   1269 HB9DAX        599 73
QSO: 14000 CW 2012-05-27 0022 KJ9D          599   1270 RN2FQ         599 203
QSO: 14000 CW 2012-05-27 0023 KJ9D          599   1271 KM7Q          599 184
QSO: 14000 CW 2012-05-27 0024 KJ9D          599   1272 OK1IC         599 1043
QSO: 14000 CW 2012-05-27 0025 KJ9D          599   1273 CE6VMO        599 10
QSO: 14000 CW 2012-05-27 0025 KJ9D          599   1274 UY4F          599 463
QSO: 14000 CW 2012-05-27 0026 KJ9D          599   1275 YT0A          599 1405
QSO: 14000 CW 2012-05-27 0027 KJ9D          599   1276 W4BQF         599 1037
QSO: 14000 CW 2012-05-27 0027 KJ9D          599   1277 YT4W          599 1322
QSO: 14000 CW 2012-05-27 0028 KJ9D          599   1278 EW5W          599 1011
QSO: 21000 CW 2012-05-27 0028 KJ9D          599   1279 KZ5D          599 379
QSO: 14000 CW 2012-05-27 0029 KJ9D          599   1280 YL2CV         599 842
QSO: 14000 CW 2012-05-27 0030 KJ9D          599   1281 WW2DX         599 2400
QSO: 14000 CW 2012-05-27 0030 KJ9D          599   1282 W4QO          599 487
QSO: 14000 CW 2012-05-27 0031 KJ9D          599   1283 EA5DD         599 474
QSO: 14000 CW 2012-05-27 0032 KJ9D          599   1284 HG7T          599 897
QSO: 14000 CW 2012-05-27 0033 KJ9D          599   1285 UA5D          599 361
QSO: 14000 CW 2012-05-27 0034 KJ9D          599   1286 DL3YM         599 938
QSO: 14000 CW 2012-05-27 0034 KJ9D          599   1287 ON6LS         599 88
QSO: 14000 CW 2012-05-27 0035 KJ9D          599   1288 E74X          599 75
QSO: 14000 CW 2012-05-27 0035 KJ9D          599   1289 DL6ZBN        599 307
QSO: 14000 CW 2012-05-27 0036 KJ9D          599   1290 UZ2Q          599 222
QSO: 14000 CW 2012-05-27 0037 KJ9D          599   1291 TC5T          599 153
QSO: 14000 CW 2012-05-27 0037 KJ9D          599   1292 EW7DK         599 61
QSO: 21000 CW 2012-05-27 0039 KJ9D          599   1293 NS1S          599 972
QSO: 21000 CW 2012-05-27 0040 KJ9D          599   1294 K5KU          599 618
QSO: 14000 CW 2012-05-27 0040 KJ9D          599   1295 NK1Z          599 932
QSO: 14000 CW 2012-05-27 0040 KJ9D          599   1296 EA8NQ         599 176
QSO: 14000 CW 2012-05-27 0041 KJ9D          599   1297 4O3A          599 2288
QSO: 14000 CW 2012-05-27 0041 KJ9D          599   1298 VE9DX         599 531
QSO: 14000 CW 2012-05-27 0041 KJ9D          599   1299 IZ4DLR        599 43
QSO: 14000 CW 2012-05-27 0042 KJ9D          599   1300 UT7I          599 1136
QSO: 14000 CW 2012-05-27 0042 KJ9D          599   1301 R6CW          599 190
QSO: 14000 CW 2012-05-27 0042 KJ9D          599   1302 K7RF          599 682
QSO: 14000 CW 2012-05-27 0043 KJ9D          599   1303 N4NO          599 884
QSO: 14000 CW 2012-05-27 0043 KJ9D          599   1304 SP1NY         599 1184
QSO: 14000 CW 2012-05-27 0044 KJ9D          599   1305 9A22P         599 2661
QSO: 14000 CW 2012-05-27 0044 KJ9D          599   1306 W3EF          599 1200
QSO: 14000 CW 2012-05-27 0044 KJ9D          599   1307 LY2TS         599 545
QSO: 14000 CW 2012-05-27 0045 KJ9D          599   1308 W4JSI         599 211
QSO: 14000 CW 2012-05-27 0045 KJ9D          599   1309 YR1C          599 2168
QSO: 14000 CW 2012-05-27 0046 KJ9D          599   1310 VE1RSM        599 117
QSO: 14000 CW 2012-05-27 0046 KJ9D          599   1311 HG1S          599 1219
QSO: 14000 CW 2012-05-27 0047 KJ9D          599   1312 UY2ZZ         599 151
QSO: 14000 CW 2012-05-27 0048 KJ9D          599   1313 DL3OAU        599 47
QSO: 14000 CW 2012-05-27 0048 KJ9D          599   1314 RX3AEB        599 518
QSO: 14000 CW 2012-05-27 0048 KJ9D          599   1315 AB1OD         599 523
QSO: 14000 CW 2012-05-27 0049 KJ9D          599   1316 UA3VVB        599 115
QSO: 14000 CW 2012-05-27 0049 KJ9D          599   1317 UU3JU         599 755
QSO: 14000 CW 2012-05-27 0050 KJ9D          599   1318 UC6A          599 1052
QSO: 14000 CW 2012-05-27 0051 KJ9D          599   1319 K6AAB         599 333
QSO: 14000 CW 2012-05-27 0052 KJ9D          599   1320 SJ2W          599 2305
QSO: 14000 CW 2012-05-27 0052 KJ9D          599   1321 RA9AP         599 1049
QSO: 14000 CW 2012-05-27 0052 KJ9D          599   1322 GQ4DRS        599 57
