START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SP9NSV/7
CLAIMED-SCORE: 1226049
NAME:          Krzysztof Piotrowski
OPERATORS:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  1826 CW 2012-05-26 0018 SP9NSV/7      599  001   HA5NB         599  030
QSO: 21056 CW 2012-05-27 1953 SP9NSV/7      599  929   VC3T          599 2525
QSO: 21058 CW 2012-05-27 1956 SP9NSV/7      599  930   JN4MMO        599 1219
QSO: 21059 CW 2012-05-27 1958 SP9NSV/7      599  931   KL7AF         599 1900
QSO: 21063 CW 2012-05-27 2001 SP9NSV/7      599  932   ZW5B          599 2902
QSO: 21068 CW 2012-05-27 2002 SP9NSV/7      599  933   YT4B          599 2182
QSO: 21074 CW 2012-05-27 2005 SP9NSV/7      599  934   KV0Q          599  171
QSO: 21076 CW 2012-05-27 2006 SP9NSV/7      599  935   UU2CW         599 1181
QSO: 21082 CW 2012-05-27 2008 SP9NSV/7      599  936   JH0ZHQ        599  476
QSO: 21089 CW 2012-05-27 2012 SP9NSV/7      599  937   K0EA          599  462
QSO: 21093 CW 2012-05-27 2014 SP9NSV/7      599  938   AD7JP         599 1629
QSO: 21095 CW 2012-05-27 2016 SP9NSV/7      599  939   NA8V          599 1455
QSO: 21098 CW 2012-05-27 2020 SP9NSV/7      599  940   KX0A          599 1496
QSO: 21100 CW 2012-05-27 2021 SP9NSV/7      599  941   NA0N          599  896
QSO: 21102 CW 2012-05-27 2023 SP9NSV/7      599  942   S58MU         599 1392
QSO: 21108 CW 2012-05-27 2026 SP9NSV/7      599  943   UR3HC         599  745
QSO: 21110 CW 2012-05-27 2027 SP9NSV/7      599  944   K3MD          599 1608
QSO: 21116 CW 2012-05-27 2030 SP9NSV/7      599  945   EC8AFM        599  425
QSO: 21117 CW 2012-05-27 2032 SP9NSV/7      599  946   K7QQ          599 1281
QSO: 21015 CW 2012-05-27 2040 SP9NSV/7      599  947   K7IA          599 1106
QSO: 21016 CW 2012-05-27 2041 SP9NSV/7      599  948   G3RAU         599  498
QSO: 21017 CW 2012-05-27 2042 SP9NSV/7      599  949   KY0W          599 1943
QSO: 21020 CW 2012-05-27 2044 SP9NSV/7      599  950   AK6M          599 1205
QSO: 21023 CW 2012-05-27 2048 SP9NSV/7      599  951   RM5A          599 1200
QSO: 21026 CW 2012-05-27 2050 SP9NSV/7      599  952   WO4O          599 2045
QSO: 21038 CW 2012-05-27 2054 SP9NSV/7      599  953   DK0IU         599  344
QSO: 21039 CW 2012-05-27 2055 SP9NSV/7      599  954   W3LL          599 1441
QSO: 21039 CW 2012-05-27 2056 SP9NSV/7      599  955   SM6FKF        599 1107
QSO: 21044 CW 2012-05-27 2059 SP9NSV/7      599  956   LO2F          599 2634
QSO: 21058 CW 2012-05-27 2104 SP9NSV/7      599  957   S52IC         599  578
QSO: 21070 CW 2012-05-27 2107 SP9NSV/7      599  958   WR3Z          599 2476
QSO: 21079 CW 2012-05-27 2109 SP9NSV/7      599  959   KB9UWU        599 1180
QSO: 21081 CW 2012-05-27 2110 SP9NSV/7      599  960   DL6KVA        599 1905
QSO: 21087 CW 2012-05-27 2111 SP9NSV/7      599  961   LA6YEA        599  032
QSO: 21094 CW 2012-05-27 2115 SP9NSV/7      599  962   K4HAL         599  435
QSO: 21095 CW 2012-05-27 2117 SP9NSV/7      599  963   JH0INP        599 1444
QSO: 21097 CW 2012-05-27 2122 SP9NSV/7      599  964   KP4/W3ARL     599  248
QSO: 21103 CW 2012-05-27 2124 SP9NSV/7      599  965   CO8LY         599  356
QSO: 21104 CW 2012-05-27 2125 SP9NSV/7      599  966   WN6K          599 1086
QSO:  1818 CW 2012-05-27 2129 SP9NSV/7      599  967   OK1CW         599  312
QSO:  1828 CW 2012-05-27 2131 SP9NSV/7      599  968   YL3DX         599  091
QSO:  1828 CW 2012-05-27 2132 SP9NSV/7      599  969   OE3K          599 4451
QSO:  1828 CW 2012-05-27 2134 SP9NSV/7      599  970   OK1JOK        599  182
QSO:  1828 CW 2012-05-27 2135 SP9NSV/7      599  971   S53AR/QRP     599  144
QSO:  1828 CW 2012-05-27 2137 SP9NSV/7      599  972   OK2PTS        599 1077
QSO:  1828 CW 2012-05-27 2138 SP9NSV/7      599  973   OM4DN         599  750
QSO:  1828 CW 2012-05-27 2140 SP9NSV/7      599  974   DL5YM         599  669
QSO:  1828 CW 2012-05-27 2141 SP9NSV/7      599  975   IK0XBX        599  261
QSO:  1828 CW 2012-05-27 2143 SP9NSV/7      599  976   PE3V          599 1792
QSO:  1828 CW 2012-05-27 2145 SP9NSV/7      599  977   UW1WU         599 1073
QSO:  1828 CW 2012-05-27 2146 SP9NSV/7      599  978   SO9Q          599 2972
QSO:  3536 CW 2012-05-27 2151 SP9NSV/7      599  979   EU1DZ/6       599 1038
QSO:  3536 CW 2012-05-27 2153 SP9NSV/7      599  980   UX1CW         599  535
QSO:  3536 CW 2012-05-27 2154 SP9NSV/7      599  981   G3TXF         599  423
QSO:  3536 CW 2012-05-27 2155 SP9NSV/7      599  982   HA4FV         599  582
QSO:  3536 CW 2012-05-27 2156 SP9NSV/7      599  983   DK0ED         599 1659
QSO:  3536 CW 2012-05-27 2157 SP9NSV/7      599  984   UT7I          599 1824
QSO:  3536 CW 2012-05-27 2157 SP9NSV/7      599  985   SC3N          599 1461
QSO:  3536 CW 2012-05-27 2159 SP9NSV/7      599  986   SP2WGB        599  131
QSO:  3536 CW 2012-05-27 2200 SP9NSV/7      599  987   DK3WM         599  571
QSO:  3536 CW 2012-05-27 2200 SP9NSV/7      599  988   PE3V          599 1802
QSO:  7029 CW 2012-05-27 2205 SP9NSV/7      599  989   OK1Z          599 1326
QSO:  7030 CW 2012-05-27 2206 SP9NSV/7      599  990   TM5A          599 2637
QSO:  7002 CW 2012-05-27 2209 SP9NSV/7      599  991   DF8AE         599  677
QSO:  7002 CW 2012-05-27 2210 SP9NSV/7      599  992   OK1CID        599  988
QSO:  7004 CW 2012-05-27 2212 SP9NSV/7      599  993   MQ0TRN        599 1214
QSO:  7005 CW 2012-05-27 2212 SP9NSV/7      599  994   YL2TB         599  936
QSO:  7008 CW 2012-05-27 2214 SP9NSV/7      599  995   UX0FF         599 1445
QSO:  7011 CW 2012-05-27 2218 SP9NSV/7      599  996   DQ3Q          599  237
QSO:  7012 CW 2012-05-27 2219 SP9NSV/7      599  997   CR3A          599 2426
QSO:  7012 CW 2012-05-27 2220 SP9NSV/7      599  998   4X0W          599 2195
QSO:  7015 CW 2012-05-27 2223 SP9NSV/7      599  999   OE3K          599 4520
QSO:  7018 CW 2012-05-27 2225 SP9NSV/7      599 1000   IZ8GCB        599  307
QSO:  7020 CW 2012-05-27 2227 SP9NSV/7      599 1001   OK5T          599 2708
QSO:  7021 CW 2012-05-27 2228 SP9NSV/7      599 1002   OL3Z          599 1586
QSO:  7031 CW 2012-05-27 2234 SP9NSV/7      599 1003   SP9LJD        599 2133
QSO:  7032 CW 2012-05-27 2235 SP9NSV/7      599 1004   OK7T          599  247
QSO:  7033 CW 2012-05-27 2236 SP9NSV/7      599 1005   OM5WW         599  852
QSO:  7034 CW 2012-05-27 2238 SP9NSV/7      599 1006   OZ1FJB        599  362
QSO:  7035 CW 2012-05-27 2239 SP9NSV/7      599 1007   PA2W          599  870
QSO:  7037 CW 2012-05-27 2240 SP9NSV/7      599 1008   UW5U          599 2020
QSO:  7038 CW 2012-05-27 2243 SP9NSV/7      599 1009   UY2UQ         599  595
QSO:  7043 CW 2012-05-27 2244 SP9NSV/7      599 1010   G6MC          599 2046
QSO:  3507 CW 2012-05-27 2249 SP9NSV/7      599 1011   IK2SND        599  981
QSO:  3507 CW 2012-05-27 2250 SP9NSV/7      599 1012   9A3W          599 1556
QSO:  3509 CW 2012-05-27 2251 SP9NSV/7      599 1013   RU4CS         599  421
QSO:  3515 CW 2012-05-27 2253 SP9NSV/7      599 1014   HG1S          599  659
QSO:  3520 CW 2012-05-27 2255 SP9NSV/7      599 1015   RW4NJ         599 1082
QSO:  3523 CW 2012-05-27 2256 SP9NSV/7      599 1016   UW5U          599 2037
QSO:  3525 CW 2012-05-27 2258 SP9NSV/7      599 1017   ES9C          599 5880
END-OF-LOG:
