START-OF-LOG: 3.0
CALLSIGN: KS1J
CLAIMED-SCORE: 1437696
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Jim Bowman
OPERATORS: KS1J
SOAPBOX:
LOCATION: RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14018 CW 2006-11-25 0010 KS1J          599      5 PS2T          599     11
QSO: 14020 CW 2006-11-25 0014 KS1J          599      5 PY5BLG        599     11
QSO: 21065 CW 2006-11-26 1414 KS1J          599      5 HG8I          599     15
QSO: 21069 CW 2006-11-26 1418 KS1J          599      5 OK2NO         599     15
QSO: 21069 CW 2006-11-26 1419 KS1J          599      5 SP3GRQ        599     15
QSO: 21069 CW 2006-11-26 1420 KS1J          599      5 G4SGI         599     14
QSO: 21069 CW 2006-11-26 1420 KS1J          599      5 RA6DB         599     16
QSO: 21069 CW 2006-11-26 1422 KS1J          599      5 PA3DCX        599     14
QSO: 21069 CW 2006-11-26 1422 KS1J          599      5 M0IKE         599     14
QSO: 21069 CW 2006-11-26 1423 KS1J          599      5 SP6NIC        599     15
QSO: 21069 CW 2006-11-26 1424 KS1J          599      5 DL3BRA        599     14
QSO: 21069 CW 2006-11-26 1424 KS1J          599      5 OM3KWZ        599     15
QSO: 21069 CW 2006-11-26 1424 KS1J          599      5 HA5OAF        599     15
QSO: 21069 CW 2006-11-26 1425 KS1J          599      5 YU1AAV        599     15
QSO: 21069 CW 2006-11-26 1425 KS1J          599      5 OM5OA         599     15
QSO: 21069 CW 2006-11-26 1426 KS1J          599      5 SP3FPF        599     15
QSO: 21069 CW 2006-11-26 1427 KS1J          599      5 OK1PR         599     15
QSO: 21069 CW 2006-11-26 1427 KS1J          599      5 S57TA         599     15
QSO: 21069 CW 2006-11-26 1428 KS1J          599      5 DF1MA         599     14
QSO: 21069 CW 2006-11-26 1428 KS1J          599      5 F5OGG         599     14
QSO: 21069 CW 2006-11-26 1428 KS1J          599      5 DL7SBV        599     14
QSO: 21069 CW 2006-11-26 1429 KS1J          599      5 DL2KCK        599     14
QSO: 21069 CW 2006-11-26 1429 KS1J          599      5 DR0X          599     14
QSO: 21075 CW 2006-11-26 1435 KS1J          599      5 DL3ZI         599     14
QSO: 21076 CW 2006-11-26 1436 KS1J          599      5 F8CMF         599     14
QSO: 21016 CW 2006-11-26 1440 KS1J          599      5 HB9DHG        599     14
QSO: 21020 CW 2006-11-26 1441 KS1J          599      5 P3F           599     20
QSO: 21023 CW 2006-11-26 1442 KS1J          599      5 SN5M          599     15
QSO: 21023 CW 2006-11-26 1443 KS1J          599      5 YL2KO         599     15
QSO: 21023 CW 2006-11-26 1444 KS1J          599      5 DL8UF         599     14
QSO: 21023 CW 2006-11-26 1444 KS1J          599      5 LY9A          599     15
QSO: 21023 CW 2006-11-26 1445 KS1J          599      5 DK0XB         599     14
QSO: 21023 CW 2006-11-26 1446 KS1J          599      5 F6EYB         599     14
QSO: 21023 CW 2006-11-26 1447 KS1J          599      5 OK1MDK        599     15
QSO: 21023 CW 2006-11-26 1449 KS1J          599      5 RV6FG         599     16
QSO: 21023 CW 2006-11-26 1451 KS1J          599      5 DL5NO         599     14
QSO: 21023 CW 2006-11-26 1451 KS1J          599      5 DL1LRA        599     14
QSO: 21023 CW 2006-11-26 1453 KS1J          599      5 DL8UNF        599     14
QSO: 21023 CW 2006-11-26 1454 KS1J          599      5 F5IQA         599     14
QSO: 21023 CW 2006-11-26 1456 KS1J          599      5 F5VJK         599     14
QSO: 21023 CW 2006-11-26 1457 KS1J          599      5 DL5CD         599     14
QSO: 21023 CW 2006-11-26 1458 KS1J          599      5 DL7SBV        599     14
QSO: 21023 CW 2006-11-26 1459 KS1J          599      5 HA5AO         599     15
QSO: 21023 CW 2006-11-26 1459 KS1J          599      5 DK3WJ         599     14
QSO: 21023 CW 2006-11-26 1502 KS1J          599      5 I0QM          599     15
QSO: 21023 CW 2006-11-26 1503 KS1J          599      5 PA0W          599     14
QSO: 21023 CW 2006-11-26 1504 KS1J          599      5 OT6P          599     14
QSO: 28013 CW 2006-11-26 1507 KS1J          599      5 V47NT         599      8
QSO: 28022 CW 2006-11-26 1509 KS1J          599      5 LU4DX         599     13
QSO: 28026 CW 2006-11-26 1510 KS1J          599      5 P40A          599      9
QSO: 28027 CW 2006-11-26 1512 KS1J          599      5 P40W          599      9
QSO: 28029 CW 2006-11-26 1513 KS1J          599      5 P40T          599      9
QSO: 28031 CW 2006-11-26 1515 KS1J          599      5 TI5N          599      7
QSO: 28037 CW 2006-11-26 1518 KS1J          599      5 V26K          599      8
QSO: 28047 CW 2006-11-26 1522 KS1J          599      5 LR2F          599     13
QSO: 21023 CW 2006-11-26 1525 KS1J          599      5 OK5W          599     15
QSO: 21031 CW 2006-11-26 1527 KS1J          599      5 DR1A          599     14
QSO: 21032 CW 2006-11-26 1528 KS1J          599      5 S58O          599     15
QSO: 21033 CW 2006-11-26 1530 KS1J          599      5 EA1CMP        599     14
QSO: 21035 CW 2006-11-26 1532 KS1J          599      5 OL7R          599     15
QSO: 21037 CW 2006-11-26 1533 KS1J          599      5 F5TNI         599     14
QSO: 21041 CW 2006-11-26 1536 KS1J          599      5 HB9CVQ        599     14
QSO: 21043 CW 2006-11-26 1537 KS1J          599      5 F5RVL         599     14
QSO: 21043 CW 2006-11-26 1539 KS1J          599      5 F5NBK         599     14
QSO: 21043 CW 2006-11-26 1540 KS1J          599      5 9A5KV         599     15
QSO: 21043 CW 2006-11-26 1540 KS1J          599      5 F5IZH         599     14
QSO: 21043 CW 2006-11-26 1542 KS1J          599      5 HG4I          599     15
QSO: 21043 CW 2006-11-26 1542 KS1J          599      5 DL5JS         599     14
QSO: 21043 CW 2006-11-26 1543 KS1J          599      5 F6PTT         599     14
QSO: 21043 CW 2006-11-26 1544 KS1J          599      5 TM6X          599     14
QSO: 21043 CW 2006-11-26 1544 KS1J          599      5 9A2OU         599     15
QSO: 21043 CW 2006-11-26 1546 KS1J          599      5 F6GQO         599     14
QSO: 21043 CW 2006-11-26 1546 KS1J          599      5 F5JXU         599     14
QSO: 21043 CW 2006-11-26 1547 KS1J          599      5 F6EVS         599     14
QSO: 21043 CW 2006-11-26 1548 KS1J          599      5 DL2IAN        599     14
QSO: 21043 CW 2006-11-26 1548 KS1J          599      5 F5INJ         599     14
QSO: 21043 CW 2006-11-26 1549 KS1J          599      5 HB9CQL        599     14
QSO: 21043 CW 2006-11-26 1549 KS1J          599      5 HB9CNU        599     14
QSO: 21043 CW 2006-11-26 1550 KS1J          599      5 EA1FBU        599     14
QSO: 21043 CW 2006-11-26 1551 KS1J          599      5 9A2EY         599     15
QSO: 21043 CW 2006-11-26 1551 KS1J          599      5 DJ9MH         599     14
QSO: 21043 CW 2006-11-26 1552 KS1J          599      5 S51SK         599     15
QSO: 21043 CW 2006-11-26 1553 KS1J          599      5 F5KIN         599     14
QSO: 21043 CW 2006-11-26 1554 KS1J          599      5 OK1AJY        599     15
QSO: 21043 CW 2006-11-26 1555 KS1J          599      5 HG3DX         599     15
QSO: 21043 CW 2006-11-26 1557 KS1J          599      5 IK2NUX        599     15
QSO: 21043 CW 2006-11-26 1557 KS1J          599      5 S51K          599     15
QSO: 21043 CW 2006-11-26 1558 KS1J          599      5 I2AZ          599     15
QSO: 21043 CW 2006-11-26 1559 KS1J          599      5 I3XMQ         599     15
QSO: 21043 CW 2006-11-26 1559 KS1J          599      5 IK4NQW        599     15
QSO: 21043 CW 2006-11-26 1601 KS1J          599      5 9A2HQ/P       599     15
QSO: 21043 CW 2006-11-26 1601 KS1J          599      5 W4PGC         599      4
QSO: 21043 CW 2006-11-26 1602 KS1J          599      5 LY7A          599     15
QSO: 21043 CW 2006-11-26 1604 KS1J          599      5 F8DYD         599     14
QSO: 21046 CW 2006-11-26 1605 KS1J          599      5 CT9L          599     33
QSO: 21043 CW 2006-11-26 1607 KS1J          599      5 HB9JW         559     14
QSO: 21043 CW 2006-11-26 1609 KS1J          599      5 F8BTR         599     14
QSO: 21050 CW 2006-11-26 1610 KS1J          599      5 S58P          599     15
QSO: 21043 CW 2006-11-26 1610 KS1J          599      5 KC4SAW        599      4
QSO: 21053 CW 2006-11-26 1611 KS1J          599      5 VE3EY         599      4
QSO: 21057 CW 2006-11-26 1613 KS1J          599      5 EA8EW         599     33
QSO: 21059 CW 2006-11-26 1615 KS1J          599      5 S51FB         599     15
QSO: 21066 CW 2006-11-26 1616 KS1J          599      5 EG3A          599     14
QSO: 21070 CW 2006-11-26 1616 KS1J          599      5 VE3MM         599      4
QSO: 21074 CW 2006-11-26 1617 KS1J          599      5 LR2F          599     13
QSO: 21078 CW 2006-11-26 1618 KS1J          599      5 VE3KF         599      4
QSO: 21007 CW 2006-11-26 1619 KS1J          599      5 F5ROP         599     14
QSO: 21009 CW 2006-11-26 1619 KS1J          599      5 TM4Q          599     14
QSO: 21015 CW 2006-11-26 1621 KS1J          599      5 EG5T          599     14
QSO: 21016 CW 2006-11-26 1622 KS1J          599      5 EG4T          599     14
QSO: 21017 CW 2006-11-26 1622 KS1J          599      5 GJ2A          599     14
QSO: 21020 CW 2006-11-26 1623 KS1J          599      5 EA4KA         599     14
QSO: 21027 CW 2006-11-26 1625 KS1J          599      5 VP5W          599      8
QSO: 21035 CW 2006-11-26 1627 KS1J          599      5 EA4KR         599     14
QSO: 21040 CW 2006-11-26 1628 KS1J          599      5 TK5EP         599     15
QSO: 14102 CW 2006-11-26 1631 KS1J          599      5 F5NKX         599     14
QSO: 14024 CW 2006-11-26 1650 KS1J          599      5 PI4D          599     14
QSO: 28012 CW 2006-11-26 1652 KS1J          599      5 3G1X          599     12
QSO: 14028 CW 2006-11-26 1656 KS1J          599      5 G5W           599     14
QSO: 14028 CW 2006-11-26 1657 KS1J          599      5 G4RCG         599     14
QSO: 14029 CW 2006-11-26 1657 KS1J          599      5 HB9CVQ        599     14
QSO: 14033 CW 2006-11-26 1700 KS1J          599      5 IT9EJW        599     15
QSO: 14040 CW 2006-11-26 1702 KS1J          599      5 G0WKW         599     14
QSO: 14040 CW 2006-11-26 1703 KS1J          599      5 IT9ZAU        599     15
QSO: 14042 CW 2006-11-26 1704 KS1J          599      5 LY4CW         599     15
QSO: 14043 CW 2006-11-26 1705 KS1J          599      5 DH8WE         599     14
QSO: 14043 CW 2006-11-26 1705 KS1J          599      5 OM7TJ         599     15
QSO: 14043 CW 2006-11-26 1706 KS1J          599      5 SP9BGS        599     15
QSO: 14043 CW 2006-11-26 1707 KS1J          599      5 SP0PZK        599     15
QSO: 14043 CW 2006-11-26 1707 KS1J          599      5 UW7W          599     16
QSO: 14043 CW 2006-11-26 1708 KS1J          599      5 DL7BQ         599     14
QSO: 14043 CW 2006-11-26 1710 KS1J          599      5 EA5ARC        599     14
QSO: 14043 CW 2006-11-26 1710 KS1J          599      5 G3JDT         599     14
QSO: 14043 CW 2006-11-26 1711 KS1J          599      5 DM6YY         599     14
QSO: 14043 CW 2006-11-26 1712 KS1J          599      5 W9NGA         599      3
QSO: 14043 CW 2006-11-26 1713 KS1J          599      5 F6CUD         599     14
QSO: 14043 CW 2006-11-26 1714 KS1J          599      5 RN3QO         599     16
QSO: 14043 CW 2006-11-26 1714 KS1J          599      5 G4KFT         599     14
QSO: 14043 CW 2006-11-26 1716 KS1J          599      5 HG6A          599     15
QSO: 14043 CW 2006-11-26 1719 KS1J          599      5 OK2DU         599     15
QSO: 14049 CW 2006-11-26 1719 KS1J          599      5 G3ORY         599     14
QSO: 14043 CW 2006-11-26 1721 KS1J          599      5 OM8ON         599     15
QSO: 14043 CW 2006-11-26 1723 KS1J          599      5 VE7ALN        599      3
QSO: 14043 CW 2006-11-26 1724 KS1J          599      5 DJ1YFK        599     14
QSO: 14043 CW 2006-11-26 1727 KS1J          599      5 DL5XL         599     14
QSO: 14043 CW 2006-11-26 1730 KS1J          599      5 OT6P          599     14
QSO: 14043 CW 2006-11-26 1730 KS1J          599      5 G3BFP         599     14
QSO: 14043 CW 2006-11-26 1732 KS1J          599      5 EI7CC         599     14
QSO: 14070 CW 2006-11-26 1733 KS1J          599      5 VO1AAM        599      5
QSO: 14023 CW 2006-11-26 1738 KS1J          599      5 G6PZ          599     14
QSO: 14043 CW 2006-11-26 1740 KS1J          599      5 EA4CJI        599     14
QSO: 14024 CW 2006-11-26 1742 KS1J          599      5 LX7I          599     14
QSO: 14027 CW 2006-11-26 1743 KS1J          599      5 EA2AZ         599     14
QSO: 14031 CW 2006-11-26 1747 KS1J          599      5 OL3Z          599     15
QSO: 14032 CW 2006-11-26 1748 KS1J          599      5 TK5EP         599     15
QSO: 14036 CW 2006-11-26 1751 KS1J          599      5 EG4T          599     14
QSO: 14041 CW 2006-11-26 1752 KS1J          599      5 VE3RM         599      4
QSO: 14045 CW 2006-11-26 1754 KS1J          599      5 KP3Z          599      8
QSO: 14045 CW 2006-11-26 1755 KS1J          599      5 EA4KA         599     14
QSO: 14048 CW 2006-11-26 1758 KS1J          599      5 EA5AFP        599     14
QSO: 14054 CW 2006-11-26 1801 KS1J          599      5 F5TNI         599     14
QSO: 14060 CW 2006-11-26 1805 KS1J          599      5 C6AKX         599      8
QSO: 14063 CW 2006-11-26 1807 KS1J          599      5 VE3HG         599      4
QSO: 14064 CW 2006-11-26 1808 KS1J          599      5 TM2Y          599     14
QSO: 14065 CW 2006-11-26 1810 KS1J          599      5 IK6FWJ        599     15
QSO: 14075 CW 2006-11-26 1815 KS1J          599      5 M4T           599     14
QSO: 28009 CW 2006-11-26 1818 KS1J          599      5 PR2A          599     11
QSO: 28025 CW 2006-11-26 1819 KS1J          599      5 8P5A          599      8
QSO: 28032 CW 2006-11-26 1821 KS1J          599      5 XE1NTT/2      599      6
QSO: 28035 CW 2006-11-26 1823 KS1J          599      5 VP2MDG        599      8
QSO: 28039 CW 2006-11-26 1824 KS1J          599      5 PY2XB         599     11
QSO: 28042 CW 2006-11-26 1826 KS1J          599      5 9Y4AA         599      9
QSO: 21008 CW 2006-11-26 1829 KS1J          599      5 PY2NY         599     11
QSO: 21021 CW 2006-11-26 1833 KS1J          599      5 DT8A          599     13
QSO: 21026 CW 2006-11-26 1835 KS1J          599      5 WP3F          599      8
QSO: 21033 CW 2006-11-26 1839 KS1J          599      5 LU4DX         599     13
QSO: 21034 CW 2006-11-26 1840 KS1J          599      5 ZW7A          599     11
QSO: 21039 CW 2006-11-26 1845 KS1J          599      5 PT3T          599     11
QSO: 21043 CW 2006-11-26 1845 KS1J          599      5 XE3WAO        599      6
QSO: 21047 CW 2006-11-26 1846 KS1J          599      5 PJ2T          599      9
QSO: 21061 CW 2006-11-26 1849 KS1J          599      5 PY4CEL        599     11
QSO: 21065 CW 2006-11-26 1850 KS1J          599      5 VE5UF         599      4
QSO: 21070 CW 2006-11-26 1851 KS1J          599      5 TI5N          599      7
QSO: 21071 CW 2006-11-26 1853 KS1J          599      5 P40W          599      9
QSO: 14005 CW 2006-11-26 1900 KS1J          599      5 CT3NT         599     33
QSO: 14023 CW 2006-11-26 1906 KS1J          599      5 RW1ZI         599     16
QSO: 14032 CW 2006-11-26 1908 KS1J          599      5 VC3E          599      4
QSO: 14034 CW 2006-11-26 1910 KS1J          599      5 VA7CW         599      3
QSO: 14038 CW 2006-11-26 1911 KS1J          599      5 HI3A          599      8
QSO: 14039 CW 2006-11-26 1911 KS1J          599      5 CT6A          599     14
QSO: 21035 CW 2006-11-26 1914 KS1J          599      5 YW4D          599      9
QSO: 14054 CW 2006-11-26 1919 KS1J          599      5 CU2A          599     14
QSO: 14056 CW 2006-11-26 1920 KS1J          599      5 V26K          599      8
QSO: 14070 CW 2006-11-26 1924 KS1J          599      5 CT3KN         599     33
QSO: 14097 CW 2006-11-26 1927 KS1J          599      5 VA7RN         599      3
QSO: 21005 CW 2006-11-26 1928 KS1J          599      5 PY1KO         599     11
QSO: 21009 CW 2006-11-26 1930 KS1J          599      5 CE4CT         599     12
QSO: 21023 CW 2006-11-26 1933 KS1J          599      5 PY1DX         599     11
QSO: 21036 CW 2006-11-26 1936 KS1J          599      5 LU2FLN        599     13
QSO: 21040 CW 2006-11-26 1937 KS1J          599      5 CO8LY         599      8
QSO: 14012 CW 2006-11-26 1945 KS1J          599      5 ZS3NN         599     38
QSO: 14036 CW 2006-11-26 1949 KS1J          599      5 VE3MIS        599      4
QSO: 14048 CW 2006-11-26 1952 KS1J          599      5 VE2TZT        599      5
QSO: 14049 CW 2006-11-26 1952 KS1J          599      5 VC7G          599      3
QSO:  7016 CW 2006-11-26 2234 KS1J          599      5 VE3OU         599      4
QSO:  7016 CW 2006-11-26 2237 KS1J          599      5 VE3XD         599      4
QSO:  7016 CW 2006-11-26 2239 KS1J          599      5 VA3HUN        599      4
QSO: 14023 CW 2006-11-26 2248 KS1J          599      5 JA7YAA        599     25
QSO: 14028 CW 2006-11-26 2250 KS1J          599      5 JA1JKG        599     25
QSO: 14041 CW 2006-11-26 2253 KS1J          599      5 9M6NA         599     28
QSO: 14044 CW 2006-11-26 2256 KS1J          599      5 XE1CT         599      6
QSO: 14060 CW 2006-11-26 2320 KS1J          599      5 JH4UYB        599     25
QSO: 14060 CW 2006-11-26 2320 KS1J          599      5 VE7JKZ        599      3
QSO: 14016 CW 2006-11-26 2324 KS1J          599      5 JE1CKA        599     25
QSO: 14022 CW 2006-11-26 2326 KS1J          599      5 LW1E          599     13
QSO: 14024 CW 2006-11-26 2328 KS1J          599      5 HD2A          599     10
QSO: 14031 CW 2006-11-26 2329 KS1J          599      5 JF1SQC        599     25
QSO: 14054 CW 2006-11-26 2333 KS1J          599      5 P49Y          599      9
QSO:  7011 CW 2006-11-26 2336 KS1J          599      5 PY2NY         599     11
QSO:  7014 CW 2006-11-26 2336 KS1J          599      5 WP3F          599      8
QSO:  3512 CW 2006-11-26 2349 KS1J          599      5 VA2WDQ        599      5
END-OF-LOG:
