START-OF-LOG: 3.0
CALLSIGN: PA0ADP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 638304
OPERATORS: PA0ADP
NAME: Ad de Pagter
CREATED-BY: N1MM Logger V6.3.19
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2006-11-25 0130 PA0ADP        599 14     TK5EP         599 15
QSO:  3584 CW 2006-11-26 1847 PA0ADP        599 14     M0RTI         599 14
QSO:  3584 CW 2006-11-26 1848 PA0ADP        599 14     G4NJW         599 14
QSO:  3584 CW 2006-11-26 1849 PA0ADP        599 14     PA0AGA        599 14
QSO:  3584 CW 2006-11-26 1850 PA0ADP        599 14     YT1BX         599 15
QSO:  3575 CW 2006-11-26 1853 PA0ADP        599 14     DL5DXS        599 14
QSO:  3574 CW 2006-11-26 1855 PA0ADP        599 14     OE4VIE        599 15
QSO:  3573 CW 2006-11-26 1855 PA0ADP        599 14     OK1FHI        599 15
QSO:  3570 CW 2006-11-26 1856 PA0ADP        599 14     SM5D          599 14
QSO:  3569 CW 2006-11-26 1857 PA0ADP        599 14     YL5W          599 15
QSO:  3568 CW 2006-11-26 1858 PA0ADP        599 14     DK8AX         599 14
QSO:  3566 CW 2006-11-26 1859 PA0ADP        599 14     DJ1YFK        599 14
QSO:  3566 CW 2006-11-26 1900 PA0ADP        599 14     DL8WEM        599 14
QSO:  3565 CW 2006-11-26 1900 PA0ADP        599 14     EW8EW         599 16
QSO:  3563 CW 2006-11-26 1902 PA0ADP        599 14     OK2DU         599 15
QSO:  3562 CW 2006-11-26 1903 PA0ADP        599 14     UA3WU         599 16
QSO:  3561 CW 2006-11-26 1903 PA0ADP        599 14     9A1P          599 15
QSO:  3552 CW 2006-11-26 1907 PA0ADP        599 14     DK1WU         599 14
QSO:  3549 CW 2006-11-26 1910 PA0ADP        599 14     SP9YGD        599 15
QSO:  3549 CW 2006-11-26 1911 PA0ADP        599 14     OQ5M          599 14
QSO:  3548 CW 2006-11-26 1912 PA0ADP        599 14     S57J          599 15
QSO:  3546 CW 2006-11-26 1913 PA0ADP        599 14     RA4PO         599 16
QSO:  3545 CW 2006-11-26 1916 PA0ADP        599 14     G4SLE         599 14
QSO:  3545 CW 2006-11-26 1916 PA0ADP        599 14     OM1II         599 15
QSO:  3545 CW 2006-11-26 1917 PA0ADP        599 14     G4FKA         599 14
QSO:  3540 CW 2006-11-26 1922 PA0ADP        599 14     YU7LS         599 15
QSO:  3539 CW 2006-11-26 1923 PA0ADP        599 14     G0MTN         599 14
QSO:  3539 CW 2006-11-26 1924 PA0ADP        599 14     IZ8DVD        599 15
QSO:  3536 CW 2006-11-26 1927 PA0ADP        599 14     IR4M          599 15
QSO:  3536 CW 2006-11-26 1928 PA0ADP        599 14     RK3DX         599 16
QSO:  3528 CW 2006-11-26 1932 PA0ADP        599 14     HA0MM         599 15
QSO:  3527 CW 2006-11-26 1932 PA0ADP        599 14     LZ5A          599 20
QSO:  3524 CW 2006-11-26 1933 PA0ADP        599 14     SN2K          599 15
QSO:  3524 CW 2006-11-26 1934 PA0ADP        599 14     YO6BHN        599 20
QSO:  3522 CW 2006-11-26 1937 PA0ADP        599 14     UT2UZ         599 16
QSO:  3521 CW 2006-11-26 1937 PA0ADP        599 14     LA1K          599 14
QSO:  3521 CW 2006-11-26 1938 PA0ADP        599 14     DK3LT         599 14
QSO:  3519 CW 2006-11-26 1940 PA0ADP        599 14     SN4L          599 15
QSO:  3519 CW 2006-11-26 1940 PA0ADP        599 14     G4BUO         599 14
QSO:  3518 CW 2006-11-26 1942 PA0ADP        599 14     P3F           599 20
QSO:  3517 CW 2006-11-26 1944 PA0ADP        599 14     YT8T          599 15
QSO:  3516 CW 2006-11-26 1944 PA0ADP        599 14     DJ6BQ         599 14
QSO:  3515 CW 2006-11-26 1945 PA0ADP        599 14     RK3FWA        599 16
QSO:  3507 CW 2006-11-26 1948 PA0ADP        599 14     SP2DNI        599 15
QSO:  7002 CW 2006-11-26 1954 PA0ADP        599 14     ER4DX         599 16
QSO:  7013 CW 2006-11-26 2001 PA0ADP        599 14     OK5W          599 15
QSO:  7024 CW 2006-11-26 2003 PA0ADP        599 14     9A7A          599 15
QSO:  7032 CW 2006-11-26 2006 PA0ADP        599 14     OK6Y          599 15
QSO:  7034 CW 2006-11-26 2007 PA0ADP        599 14     LZ9W          599 20
QSO:  7040 CW 2006-11-26 2011 PA0ADP        599 14     RA3RK         599 16
QSO:  7043 CW 2006-11-26 2013 PA0ADP        599 14     RA6LBS        599 16
QSO:  7045 CW 2006-11-26 2015 PA0ADP        599 14     VK6LW         599 29
QSO:  7054 CW 2006-11-26 2018 PA0ADP        599 14     OE4A          599 15
QSO:  7006 CW 2006-11-26 2025 PA0ADP        599 14     W1UK          599 05
QSO:  7004 CW 2006-11-26 2026 PA0ADP        599 14     A45XR         599 21
QSO:  7073 CW 2006-11-26 2029 PA0ADP        599 14     UY1HQ         599 16
QSO:  7070 CW 2006-11-26 2032 PA0ADP        599 14     C4Z           599 20
QSO:  7067 CW 2006-11-26 2033 PA0ADP        599 14     YU1AAV        599 15
QSO:  7063 CW 2006-11-26 2035 PA0ADP        599 14     N2LT          599 05
QSO:  7062 CW 2006-11-26 2037 PA0ADP        599 14     SP6OJE        599 15
QSO:  7062 CW 2006-11-26 2038 PA0ADP        599 14     YT2L          599 15
QSO:  7059 CW 2006-11-26 2042 PA0ADP        599 14     4L2M          599 21
QSO:  7056 CW 2006-11-26 2045 PA0ADP        599 14     UY5AR         599 16
QSO:  7055 CW 2006-11-26 2048 PA0ADP        599 14     CT6A          599 14
QSO:  7053 CW 2006-11-26 2049 PA0ADP        599 14     OE3A          599 15
QSO:  7051 CW 2006-11-26 2050 PA0ADP        599 14     LY7A          599 15
QSO:  7047 CW 2006-11-26 2112 PA0ADP        599 14     ES5Y          599 15
QSO:  7043 CW 2006-11-26 2115 PA0ADP        599 14     CU2JT         599 14
QSO:  7042 CW 2006-11-26 2115 PA0ADP        599 14     UY8IF         599 16
QSO:  7041 CW 2006-11-26 2117 PA0ADP        599 14     9A1P          599 15
QSO:  7040 CW 2006-11-26 2117 PA0ADP        599 14     OL3Z          599 15
QSO:  7038 CW 2006-11-26 2121 PA0ADP        599 14     DF3CB         599 14
QSO:  7032 CW 2006-11-26 2124 PA0ADP        599 14     RU4SU         599 16
QSO:  7030 CW 2006-11-26 2125 PA0ADP        599 14     IR4M          599 15
QSO:  7029 CW 2006-11-26 2126 PA0ADP        599 14     UA6LV         599 16
QSO:  7026 CW 2006-11-26 2132 PA0ADP        599 14     CT9L          599 33
QSO:  7020 CW 2006-11-26 2134 PA0ADP        599 14     YR7M          599 20
QSO:  7011 CW 2006-11-26 2137 PA0ADP        599 14     II2B          599 15
QSO:  7008 CW 2006-11-26 2138 PA0ADP        599 14     K3WW          599 05
QSO:  7007 CW 2006-11-26 2139 PA0ADP        599 14     OM4A          599 15
QSO:  7004 CW 2006-11-26 2140 PA0ADP        599 14     DM5JBN        599 14
QSO:  3591 CW 2006-11-26 2143 PA0ADP        599 14     UZ5UA         599 16
QSO:  3592 CW 2006-11-26 2143 PA0ADP        599 14     YT1VP         599 15
QSO:  3585 CW 2006-11-26 2145 PA0ADP        599 14     UW8SM         599 16
QSO:  3585 CW 2006-11-26 2146 PA0ADP        599 14     LA5LJA        599 14
QSO:  3577 CW 2006-11-26 2149 PA0ADP        599 14     SP3J          599 15
QSO:  3576 CW 2006-11-26 2150 PA0ADP        599 14     F5RKL         599 14
QSO:  3573 CW 2006-11-26 2152 PA0ADP        599 14     9A5RJ         599 15
QSO:  3573 CW 2006-11-26 2154 PA0ADP        599 14     F6DYX         599 14
QSO:  3571 CW 2006-11-26 2155 PA0ADP        599 14     GI0KVQ        599 14
QSO:  3568 CW 2006-11-26 2158 PA0ADP        599 14     S57NL         599 15
QSO:  3567 CW 2006-11-26 2159 PA0ADP        599 14     CT9L          599 33
QSO:  3567 CW 2006-11-26 2200 PA0ADP        599 14     LY5R          599 15
QSO:  3566 CW 2006-11-26 2200 PA0ADP        599 14     UA3QDX        599 16
QSO:  3566 CW 2006-11-26 2201 PA0ADP        599 14     OK1QM         599 15
QSO:  3565 CW 2006-11-26 2202 PA0ADP        599 14     OM8FF         599 15
QSO:  3563 CW 2006-11-26 2203 PA0ADP        599 14     G3WW          599 14
QSO:  3561 CW 2006-11-26 2204 PA0ADP        599 14     UA4CC         599 16
QSO:  3559 CW 2006-11-26 2205 PA0ADP        599 14     S50B          599 15
QSO:  3558 CW 2006-11-26 2207 PA0ADP        599 14     DL4ME         599 14
QSO:  3558 CW 2006-11-26 2208 PA0ADP        599 14     S58J          599 15
QSO:  3557 CW 2006-11-26 2209 PA0ADP        599 14     PA3ADJ        599 14
QSO:  3556 CW 2006-11-26 2209 PA0ADP        599 14     OK5SW         599 15
QSO:  3555 CW 2006-11-26 2210 PA0ADP        599 14     DK2FG         599 14
QSO:  3555 CW 2006-11-26 2211 PA0ADP        599 14     G3ZHE         599 14
QSO:  3552 CW 2006-11-26 2212 PA0ADP        599 14     UT7L          599 16
QSO:  3550 CW 2006-11-26 2213 PA0ADP        599 14     CT3NT         599 33
QSO:  3549 CW 2006-11-26 2214 PA0ADP        599 14     DF9OX         599 14
QSO:  3548 CW 2006-11-26 2216 PA0ADP        599 14     S58A          599 15
QSO:  3546 CW 2006-11-26 2218 PA0ADP        599 14     GW4ALG        599 14
QSO:  3540 CW 2006-11-26 2221 PA0ADP        599 14     SV1ENG        599 20
QSO:  3546 CW 2006-11-26 2221 PA0ADP        599 14     UX5UO         599 16
QSO:  3548 CW 2006-11-26 2222 PA0ADP        599 14     K3LR          599 05
QSO:  3542 CW 2006-11-26 2223 PA0ADP        599 14     DA3A          599 14
QSO:  3538 CW 2006-11-26 2223 PA0ADP        599 14     OK7Y          599 15
QSO:  3529 CW 2006-11-26 2226 PA0ADP        599 14     GM0B          599 14
QSO:  3527 CW 2006-11-26 2228 PA0ADP        599 14     DL6KVA        599 14
QSO:  3524 CW 2006-11-26 2230 PA0ADP        599 14     DF5ZV         599 14
QSO:  3524 CW 2006-11-26 2233 PA0ADP        599 14     Z36A          599 15
QSO:  3523 CW 2006-11-26 2234 PA0ADP        599 14     DL0DA         599 14
QSO:  3520 CW 2006-11-26 2239 PA0ADP        599 14     OK1FOG        599 15
QSO:  3520 CW 2006-11-26 2240 PA0ADP        599 14     GM3WUX        599 14
QSO:  3507 CW 2006-11-26 2245 PA0ADP        599 14     W3LPL         599 05
QSO:  3504 CW 2006-11-26 2247 PA0ADP        599 14     3V6T          599 33
QSO:  3502 CW 2006-11-26 2250 PA0ADP        599 14     VY2ZM         599 05
QSO:  3548 CW 2006-11-26 2255 PA0ADP        599 14     OK2GU         599 15
QSO:  1836 CW 2006-11-26 2302 PA0ADP        599 14     OL3X          599 15
QSO:  1837 CW 2006-11-26 2303 PA0ADP        599 14     IV3UHL        599 15
QSO:  1840 CW 2006-11-26 2305 PA0ADP        599 14     GM3YEH        599 14
QSO:  1845 CW 2006-11-26 2307 PA0ADP        599 14     LZ5A          599 20
QSO:  1836 CW 2006-11-26 2308 PA0ADP        599 14     OM4A          599 15
QSO:  1834 CW 2006-11-26 2311 PA0ADP        599 14     OK1TP         599 15
QSO:  1834 CW 2006-11-26 2311 PA0ADP        599 14     R3AWA         599 16
QSO:  1830 CW 2006-11-26 2313 PA0ADP        599 14     GU4YOX        599 14
QSO:  1823 CW 2006-11-26 2316 PA0ADP        599 14     Z38N          599 15
QSO:  1820 CW 2006-11-26 2318 PA0ADP        599 14     HB9EP         599 14
QSO:  1822 CW 2006-11-26 2319 PA0ADP        599 14     DL0KF         599 14
QSO:  1827 CW 2006-11-26 2322 PA0ADP        599 14     SK3GW         599 14
END-OF-LOG:
