START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO: 21027 CW 2006-11-26 1658 VP5W          599 8      WA2MCR        599 05     0
QSO: 28012 CW 2006-11-26 1659 VP5W          599 8      WD4AHZ        599 05     1
QSO: 21027 CW 2006-11-26 1659 VP5W          599 8      W0UCE         599 05     0
QSO: 21027 CW 2006-11-26 1700 VP5W          599 8      N7RQ          599 03     0
QSO: 28012 CW 2006-11-26 1700 VP5W          599 8      P40W          599 09     1
QSO: 21027 CW 2006-11-26 1700 VP5W          599 8      W1WEF         599 05     0
QSO: 21027 CW 2006-11-26 1700 VP5W          599 8      W1HBR         599 05     0
QSO: 28012 CW 2006-11-26 1701 VP5W          599 8      K7LAY         599 03     1
QSO: 21027 CW 2006-11-26 1701 VP5W          599 8      KA9FOX        599 04     0
QSO: 21027 CW 2006-11-26 1701 VP5W          599 8      CT3NT         599 33     0
QSO: 21027 CW 2006-11-26 1701 VP5W          599 8      K1JB          599 05     0
QSO: 21027 CW 2006-11-26 1702 VP5W          599 8      AA4S          599 05     0
QSO: 21027 CW 2006-11-26 1702 VP5W          599 8      SP9YGD        599 15     0
QSO: 28012 CW 2006-11-26 1702 VP5W          599 8      W5AH          599 04     1
QSO: 21027 CW 2006-11-26 1702 VP5W          599 8      W3WKX         599 05     0
QSO: 21027 CW 2006-11-26 1703 VP5W          599 8      KC7UP         599 04     0
QSO: 28012 CW 2006-11-26 1703 VP5W          599 8      N4CJ          599 05     1
QSO: 21027 CW 2006-11-26 1703 VP5W          599 8      OK2OV         599 15     0
QSO: 28012 CW 2006-11-26 1704 VP5W          599 8      CT9L          599 33     1
QSO: 21027 CW 2006-11-26 1704 VP5W          599 8      W0WP          599 04     0
QSO: 21027 CW 2006-11-26 1704 VP5W          599 8      K0EU          599 04     0
QSO: 28012 CW 2006-11-26 1704 VP5W          599 8      AD5MN         599 04     1
QSO: 28012 CW 2006-11-26 1705 VP5W          599 8      W0ZA          599 04     1
QSO: 28012 CW 2006-11-26 1705 VP5W          599 8      KV5NL         599 04     1
QSO: 21027 CW 2006-11-26 1705 VP5W          599 8      WE0M          599 04     0
QSO: 21027 CW 2006-11-26 1706 VP5W          599 8      N4BG          599 05     0
QSO: 28012 CW 2006-11-26 1706 VP5W          599 8      CX7BY         599 13     1
QSO: 21027 CW 2006-11-26 1706 VP5W          599 8      NN5T          599 04     0
QSO: 21027 CW 2006-11-26 1707 VP5W          599 8      KT3Y          599 05     0
QSO: 21027 CW 2006-11-26 1707 VP5W          599 8      N1DM          599 05     0
QSO: 21027 CW 2006-11-26 1707 VP5W          599 8      N3SD          599 05     0
QSO: 21027 CW 2006-11-26 1707 VP5W          599 8      W0BUH         599 04     0
QSO: 28012 CW 2006-11-26 1708 VP5W          599 8      VQ9JC         599 39     1
QSO: 21027 CW 2006-11-26 1708 VP5W          599 8      WB2GGM        599 05     0
QSO: 21027 CW 2006-11-26 1708 VP5W          599 8      WX0B          599 04     0
QSO: 28012 CW 2006-11-26 1708 VP5W          599 8      K5NA          599 04     1
QSO: 21027 CW 2006-11-26 1708 VP5W          599 8      KE1FO         599 05     0
QSO: 28012 CW 2006-11-26 1709 VP5W          599 8      TI8II         599 07     1
QSO: 21027 CW 2006-11-26 1710 VP5W          599 8      K4LTA         599 04     0
QSO: 21027 CW 2006-11-26 1710 VP5W          599 8      N3ZA          599 05     0
QSO: 28012 CW 2006-11-26 1710 VP5W          599 8      N8II          599 05     1
QSO: 21027 CW 2006-11-26 1710 VP5W          599 8      KM9M          599 04     0
QSO: 21027 CW 2006-11-26 1711 VP5W          599 8      N7CW          599 03     0
QSO: 21027 CW 2006-11-26 1711 VP5W          599 8      NR0L          599 04     0
QSO: 21027 CW 2006-11-26 1711 VP5W          599 8      N1CGP         599 05     0
QSO: 21027 CW 2006-11-26 1712 VP5W          599 8      W6PU          599 04     0
QSO: 21027 CW 2006-11-26 1713 VP5W          599 8      W7USA         599 03     0
QSO: 21027 CW 2006-11-26 1713 VP5W          599 8      N9AKR         599 04     0
QSO: 21027 CW 2006-11-26 1713 VP5W          599 8      K5LJ          599 04     0
QSO: 28012 CW 2006-11-26 1713 VP5W          599 8      3G1X          599 12     1
QSO: 21027 CW 2006-11-26 1713 VP5W          599 8      KO7AA         599 03     0
QSO: 21027 CW 2006-11-26 1714 VP5W          599 8      K9MA          599 04     0
QSO: 21027 CW 2006-11-26 1714 VP5W          599 8      N1TO          599 05     0
QSO: 28012 CW 2006-11-26 1714 VP5W          599 8      PT3T          599 11     1
QSO: 21027 CW 2006-11-26 1714 VP5W          599 8      K7UA          599 03     0
QSO: 28012 CW 2006-11-26 1714 VP5W          599 8      P40T          599 09     1
QSO: 21027 CW 2006-11-26 1715 VP5W          599 8      W7QN          599 03     0
QSO: 28012 CW 2006-11-26 1715 VP5W          599 8      CE4CT         599 12     1
QSO: 21027 CW 2006-11-26 1715 VP5W          599 8      AB8RK         599 04     0
QSO: 21027 CW 2006-11-26 1715 VP5W          599 8      P40T          599 09     0
QSO: 21027 CW 2006-11-26 1716 VP5W          599 8      P40W          599 09     0
QSO: 28012 CW 2006-11-26 1716 VP5W          599 8      PJ2T          599 09     1
QSO: 21027 CW 2006-11-26 1716 VP5W          599 8      KK9DX         599 04     0
QSO: 28012 CW 2006-11-26 1716 VP5W          599 8      LR1F          599 13     1
QSO: 21027 CW 2006-11-26 1716 VP5W          599 8      K1RO          599 05     0
QSO: 21027 CW 2006-11-26 1717 VP5W          599 8      AB3CX         599 05     0
QSO: 28012 CW 2006-11-26 1717 VP5W          599 8      PY5KD         599 11     1
QSO: 21027 CW 2006-11-26 1717 VP5W          599 8      K8VUS         599 04     0
QSO: 21027 CW 2006-11-26 1717 VP5W          599 8      K6XT          599 04     0
QSO: 28012 CW 2006-11-26 1718 VP5W          599 8      K3LR          599 05     1
QSO: 21027 CW 2006-11-26 1718 VP5W          599 8      K6LPO         599 03     0
QSO: 21027 CW 2006-11-26 1718 VP5W          599 8      W4ZW          599 05     0
QSO: 21027 CW 2006-11-26 1718 VP5W          599 8      K7FL          599 03     0
QSO: 21027 CW 2006-11-26 1719 VP5W          599 8      W7MJM         599 03     0
QSO: 21027 CW 2006-11-26 1719 VP5W          599 8      N7HV          599 03     0
QSO: 21027 CW 2006-11-26 1720 VP5W          599 8      W3DQN         599 05     0
QSO: 21027 CW 2006-11-26 1720 VP5W          599 8      KT5G          599 04     0
QSO: 28035 CW 2006-11-26 1720 VP5W          599 8      VP2MDG        599 08     1
QSO: 21027 CW 2006-11-26 1720 VP5W          599 8      K8CJ          599 04     0
QSO: 21027 CW 2006-11-26 1721 VP5W          599 8      N6WG          599 03     0
QSO: 21027 CW 2006-11-26 1721 VP5W          599 8      K4SN          599 05     0
QSO: 21027 CW 2006-11-26 1721 VP5W          599 8      VE3CX         599 04     0
QSO: 21027 CW 2006-11-26 1722 VP5W          599 8      K2DC          599 05     0
QSO: 28012 CW 2006-11-26 1722 VP5W          599 8      FY5FY         599 09     1
QSO: 21027 CW 2006-11-26 1722 VP5W          599 8      N6EM          599 03     0
QSO: 21027 CW 2006-11-26 1723 VP5W          599 8      XE1V          599 06     0
QSO: 21027 CW 2006-11-26 1723 VP5W          599 8      N5RA          599 04     0
QSO: 21027 CW 2006-11-26 1723 VP5W          599 8      N4WBS         599 05     0
QSO: 28012 CW 2006-11-26 1723 VP5W          599 8      N2IC          599 04     1
QSO: 28012 CW 2006-11-26 1724 VP5W          599 8      N4VA          599 05     1
QSO: 21027 CW 2006-11-26 1724 VP5W          599 8      N5OL          599 04     0
QSO: 21027 CW 2006-11-26 1724 VP5W          599 8      WB8RTJ        599 04     0
QSO: 21027 CW 2006-11-26 1724 VP5W          599 8      W5MPC         599 04     0
QSO: 28012 CW 2006-11-26 1724 VP5W          599 8      KF7E          599 03     1
QSO: 28012 CW 2006-11-26 1724 VP5W          599 8      W1XT          599 03     1
QSO: 21027 CW 2006-11-26 1725 VP5W          599 8      WA1EOX/M      599 05     0
QSO: 21027 CW 2006-11-26 1725 VP5W          599 8      WD4AHZ        599 05     0
QSO: 28012 CW 2006-11-26 1725 VP5W          599 8      W0UO          599 04     1
QSO: 28012 CW 2006-11-26 1725 VP5W          599 8      PS2T          599 11     1
QSO: 21027 CW 2006-11-26 1726 VP5W          599 8      LU7DIR        599 13     0
QSO: 28012 CW 2006-11-26 1726 VP5W          599 8      KD5M          599 05     1
QSO: 28012 CW 2006-11-26 1726 VP5W          599 8      W9NGA         599 03     1
QSO: 21027 CW 2006-11-26 1727 VP5W          599 8      W8WWC         599 04     0
QSO: 21027 CW 2006-11-26 1727 VP5W          599 8      N0BUI         599 04     0
QSO: 28012 CW 2006-11-26 1727 VP5W          599 8      TI5N          599 07     1
QSO: 21027 CW 2006-11-26 1727 VP5W          599 8      K4HAL         599 04     0
QSO: 21027 CW 2006-11-26 1727 VP5W          599 8      KE6QR         599 03     0
QSO: 21027 CW 2006-11-26 1728 VP5W          599 8      N3RJ          599 05     0
QSO: 28012 CW 2006-11-26 1728 VP5W          599 8      W7VJ          599 03     1
QSO: 21027 CW 2006-11-26 1728 VP5W          599 8      W8WT          599 04     0
QSO: 21027 CW 2006-11-26 1728 VP5W          599 8      KJ0G          599 04     0
QSO: 28012 CW 2006-11-26 1729 VP5W          599 8      N0SXX         599 04     1
QSO: 21027 CW 2006-11-26 1729 VP5W          599 8      ZS6WN         599 38     0
QSO: 28012 CW 2006-11-26 1729 VP5W          599 8      NR4M          599 05     1
QSO: 21027 CW 2006-11-26 1729 VP5W          599 8      AI4C          599 05     0
QSO: 21027 CW 2006-11-26 1729 VP5W          599 8      K8FP          599 04     0
QSO: 21027 CW 2006-11-26 1730 VP5W          599 8      K5EWJ         599 04     0
QSO: 28012 CW 2006-11-26 1730 VP5W          599 8      W6QU          599 03     1
QSO: 21027 CW 2006-11-26 1730 VP5W          599 8      W6UB          599 04     0
QSO: 21027 CW 2006-11-26 1730 VP5W          599 8      KQ2M          599 05     0
QSO: 21027 CW 2006-11-26 1731 VP5W          599 8      WA4OSD        599 04     0
QSO: 21027 CW 2006-11-26 1731 VP5W          599 8      WA8DXB        599 04     0
QSO: 21027 CW 2006-11-26 1731 VP5W          599 8      K8BN          599 03     0
QSO: 28012 CW 2006-11-26 1731 VP5W          599 8      TG9ADM        599 07     1
QSO: 21027 CW 2006-11-26 1732 VP5W          599 8      N6IE          599 03     0
QSO: 21027 CW 2006-11-26 1732 VP5W          599 8      K8SIA         599 04     0
QSO: 28012 CW 2006-11-26 1732 VP5W          599 8      NY4A          599 05     1
QSO: 21027 CW 2006-11-26 1732 VP5W          599 8      WB2SSB        599 05     0
QSO: 28012 CW 2006-11-26 1732 VP5W          599 8      K9BWI         599 04     1
QSO: 21027 CW 2006-11-26 1733 VP5W          599 8      N6OR          599 03     0
QSO: 21027 CW 2006-11-26 1733 VP5W          599 8      W6WGC         599 03     0
QSO: 21027 CW 2006-11-26 1734 VP5W          599 8      KE5LQ         599 04     0
QSO: 28012 CW 2006-11-26 1734 VP5W          599 8      N6HY          599 03     1
QSO: 21027 CW 2006-11-26 1734 VP5W          599 8      K8AEX         599 04     0
QSO: 21027 CW 2006-11-26 1734 VP5W          599 8      W9VA          599 04     0
QSO: 21027 CW 2006-11-26 1734 VP5W          599 8      N4GK          599 05     0
QSO: 21027 CW 2006-11-26 1735 VP5W          599 8      VE3XAT        599 04     0
QSO: 28012 CW 2006-11-26 1735 VP5W          599 8      W0GG          599 04     1
QSO: 21027 CW 2006-11-26 1735 VP5W          599 8      W3SD          599 05     0
QSO: 28012 CW 2006-11-26 1735 VP5W          599 8      K0RF          599 04     1
QSO: 28012 CW 2006-11-26 1735 VP5W          599 8      HP1AC         599 07     1
QSO: 21027 CW 2006-11-26 1735 VP5W          599 8      K1ZZ          599 05     0
QSO: 21027 CW 2006-11-26 1736 VP5W          599 8      VA7ST         599 03     0
QSO: 21027 CW 2006-11-26 1736 VP5W          599 8      N0BK          599 04     0
QSO: 21027 CW 2006-11-26 1736 VP5W          599 8      AE9B          599 04     0
QSO: 28012 CW 2006-11-26 1736 VP5W          599 8      K6CU          599 03     1
QSO: 28012 CW 2006-11-26 1736 VP5W          599 8      HK0GU         599 07     1
QSO: 21027 CW 2006-11-26 1736 VP5W          599 8      K2MFY         599 05     0
QSO: 21027 CW 2006-11-26 1737 VP5W          599 8      WB1DX         599 05     0
QSO: 21027 CW 2006-11-26 1738 VP5W          599 8      K2UOP         599 05     0
QSO: 21027 CW 2006-11-26 1738 VP5W          599 8      K3OO          599 05     0
QSO: 21027 CW 2006-11-26 1738 VP5W          599 8      N2KPB         599 05     0
QSO: 21027 CW 2006-11-26 1739 VP5W          599 8      KX2PK         599 05     0
QSO: 21027 CW 2006-11-26 1739 VP5W          599 8      W5MT          599 04     0
QSO: 21027 CW 2006-11-26 1739 VP5W          599 8      K4EU          599 05     0
QSO: 21027 CW 2006-11-26 1739 VP5W          599 8      TI8II         599 07     0
QSO: 21027 CW 2006-11-26 1739 VP5W          599 8      K6CTA         599 03     0
QSO: 21027 CW 2006-11-26 1740 VP5W          599 8      W2TO          599 05     0
QSO: 21027 CW 2006-11-26 1740 VP5W          599 8      K1SM          599 05     0
QSO: 21027 CW 2006-11-26 1740 VP5W          599 8      W0LSD         599 04     0
QSO: 21027 CW 2006-11-26 1740 VP5W          599 8      NG8U          599 04     0
QSO: 28012 CW 2006-11-26 1740 VP5W          599 8      K0OK          599 03     1
QSO: 21027 CW 2006-11-26 1741 VP5W          599 8      W9CC          599 04     0
QSO: 21027 CW 2006-11-26 1741 VP5W          599 8      AG0J          599 04     0
QSO: 21027 CW 2006-11-26 1741 VP5W          599 8      N2ED          599 05     0
QSO: 21027 CW 2006-11-26 1742 VP5W          599 8      K9UP          599 04     0
QSO: 28012 CW 2006-11-26 1742 VP5W          599 8      XE2AUB        599 06     1
QSO: 21027 CW 2006-11-26 1743 VP5W          599 8      N7UO          599 03     0
QSO: 21027 CW 2006-11-26 1743 VP5W          599 8      VP8NO         599 13     0
QSO: 28012 CW 2006-11-26 1744 VP5W          599 8      PY2XC         599 11     1
QSO: 21027 CW 2006-11-26 1744 VP5W          599 8      N1BFO         599 05     0
QSO: 21027 CW 2006-11-26 1744 VP5W          599 8      WA6KYR        599 03     0
QSO: 28012 CW 2006-11-26 1745 VP5W          599 8      LU8YE         599 13     1
QSO: 21027 CW 2006-11-26 1745 VP5W          599 8      K7JIZ         599 03     0
QSO: 21027 CW 2006-11-26 1745 VP5W          599 8      KC1UX         599 05     0
QSO: 21027 CW 2006-11-26 1745 VP5W          599 8      W3GQ          599 05     0
QSO: 28012 CW 2006-11-26 1746 VP5W          599 8      P49Y          599 09     1
QSO: 21027 CW 2006-11-26 1746 VP5W          599 8      KC0TLN        599 04     0
QSO: 21027 CW 2006-11-26 1746 VP5W          599 8      AA1AC         599 05     0
QSO: 21027 CW 2006-11-26 1746 VP5W          599 8      K0CD          599 04     0
QSO: 21027 CW 2006-11-26 1747 VP5W          599 8      N4KC          599 05     0
QSO: 21027 CW 2006-11-26 1747 VP5W          599 8      KN4Y          599 05     0
QSO: 21027 CW 2006-11-26 1747 VP5W          599 8      N6JW          599 03     0
QSO: 21027 CW 2006-11-26 1747 VP5W          599 8      N8EA          599 04     0
QSO: 21027 CW 2006-11-26 1748 VP5W          599 8      VE2TKH        599 05     0
QSO: 21027 CW 2006-11-26 1748 VP5W          599 8      W1OHM         599 05     0
QSO: 21027 CW 2006-11-26 1749 VP5W          599 8      WA2OCG        599 05     0
QSO: 21027 CW 2006-11-26 1749 VP5W          599 8      NA2M          599 05     0
QSO: 21027 CW 2006-11-26 1749 VP5W          599 8      KB9SRI        599 04     0
QSO: 21027 CW 2006-11-26 1749 VP5W          599 8      NE9Z          599 04     0
QSO: 21027 CW 2006-11-26 1750 VP5W          599 8      V47NT         599 08     0
QSO: 21027 CW 2006-11-26 1750 VP5W          599 8      W3FAF         599 05     0
QSO: 21027 CW 2006-11-26 1751 VP5W          599 8      K1KAV         599 05     0
QSO: 21027 CW 2006-11-26 1751 VP5W          599 8      K0CS          599 04     0
QSO: 21027 CW 2006-11-26 1752 VP5W          599 8      W4RK          599 04     0
QSO: 21027 CW 2006-11-26 1752 VP5W          599 8      N7KA          599 04     0
QSO: 21027 CW 2006-11-26 1752 VP5W          599 8      N0XB          599 04     0
QSO: 21027 CW 2006-11-26 1753 VP5W          599 8      W6OAR         599 03     0
QSO: 21027 CW 2006-11-26 1753 VP5W          599 8      W6OUL         599 03     0
QSO: 21027 CW 2006-11-26 1754 VP5W          599 8      N6HK          599 03     0
QSO: 21027 CW 2006-11-26 1754 VP5W          599 8      W6UJX         599 03     0
QSO: 21027 CW 2006-11-26 1755 VP5W          599 8      W9FFU         599 04     0
QSO: 21027 CW 2006-11-26 1755 VP5W          599 8      K0IR          599 04     0
QSO: 21027 CW 2006-11-26 1755 VP5W          599 8      KI6IT         599 03     0
QSO: 28015 CW 2006-11-26 1757 VP5W          599 8      3XD2Z         599 35     1
QSO: 21021 CW 2006-11-26 1758 VP5W          599 8      DT8A          599 13     0
QSO: 28022 CW 2006-11-26 1758 VP5W          599 8      S9SS          599 36     1
QSO: 28024 CW 2006-11-26 1800 VP5W          599 8      LU6EF         599 13     1
QSO: 21032 CW 2006-11-26 1802 VP5W          599 8      C6AQQ         599 08     0
QSO: 21030 CW 2006-11-26 1804 VP5W          599 8      6V7D          599 35     0
QSO: 28012 CW 2006-11-26 1805 VP5W          599 8      AA4FU         599 05     1
QSO: 28012 CW 2006-11-26 1805 VP5W          599 8      K4JJW         599 05     1
QSO: 28012 CW 2006-11-26 1805 VP5W          599 8      WB4HDC        599 05     1
QSO: 28012 CW 2006-11-26 1806 VP5W          599 8      K0SR          599 04     1
QSO: 21030 CW 2006-11-26 1806 VP5W          599 8      6V7D          599 35     0
QSO: 28012 CW 2006-11-26 1806 VP5W          599 8      W0ML          599 04     1
QSO: 28012 CW 2006-11-26 1807 VP5W          599 8      K0RC          599 04     1
QSO: 28012 CW 2006-11-26 1809 VP5W          599 8      K3KO          599 05     1
QSO: 21028 CW 2006-11-26 1809 VP5W          599 8      N2EA          599 05     0
QSO: 28012 CW 2006-11-26 1809 VP5W          599 8      ZF1A          599 08     1
QSO: 21028 CW 2006-11-26 1809 VP5W          599 8      VE3VO         599 04     0
QSO: 28012 CW 2006-11-26 1811 VP5W          599 8      LU8QT         599 13     1
QSO: 21028 CW 2006-11-26 1811 VP5W          599 8      K6RB          599 03     0
QSO: 28012 CW 2006-11-26 1811 VP5W          599 8      W0AIH         599 04     1
QSO: 21028 CW 2006-11-26 1811 VP5W          599 8      K4WJR         599 05     0
QSO: 28012 CW 2006-11-26 1811 VP5W          599 8      W6BO          599 03     1
QSO: 21028 CW 2006-11-26 1811 VP5W          599 8      WB5KHC        599 04     0
QSO: 28012 CW 2006-11-26 1811 VP5W          599 8      K7GT          599 03     1
QSO: 21028 CW 2006-11-26 1812 VP5W          599 8      W7GVE         599 03     0
QSO: 28012 CW 2006-11-26 1812 VP5W          599 8      VE5MX         599 04     1
QSO: 21028 CW 2006-11-26 1812 VP5W          599 8      W7HWR         599 03     0
QSO: 28012 CW 2006-11-26 1812 VP5W          599 8      N0IJ          599 04     1
QSO: 21028 CW 2006-11-26 1812 VP5W          599 8      N6CCE         599 03     0
QSO: 28012 CW 2006-11-26 1813 VP5W          599 8      KT0R          599 04     1
QSO: 21028 CW 2006-11-26 1814 VP5W          599 8      W9VNE         599 04     0
QSO: 21028 CW 2006-11-26 1814 VP5W          599 8      W6UM          599 03     0
QSO: 21028 CW 2006-11-26 1815 VP5W          599 8      WB0GGM        599 04     0
QSO: 28012 CW 2006-11-26 1815 VP5W          599 8      K9DU          599 04     1
QSO: 21028 CW 2006-11-26 1815 VP5W          599 8      W0MU          599 04     0
QSO: 21028 CW 2006-11-26 1815 VP5W          599 8      W2YE          599 05     0
QSO: 21028 CW 2006-11-26 1815 VP5W          599 8      K5CM          599 04     0
QSO: 21028 CW 2006-11-26 1816 VP5W          599 8      VE4YU         599 04     0
QSO: 21028 CW 2006-11-26 1816 VP5W          599 8      KE5AQD        599 04     0
QSO: 21028 CW 2006-11-26 1817 VP5W          599 8      N2BC          599 05     0
QSO: 21028 CW 2006-11-26 1817 VP5W          599 8      K3KO          599 05     0
QSO: 21028 CW 2006-11-26 1817 VP5W          599 8      N5CA          599 04     0
QSO: 28012 CW 2006-11-26 1817 VP5W          599 8      K0TTT         599 04     1
QSO: 21028 CW 2006-11-26 1817 VP5W          599 8      NY6Y          599 03     0
QSO: 21028 CW 2006-11-26 1818 VP5W          599 8      K7ABV         599 04     0
QSO: 21028 CW 2006-11-26 1818 VP5W          599 8      NA7RF         599 03     0
QSO: 21028 CW 2006-11-26 1818 VP5W          599 8      VA6OZ         599 04     0
QSO: 28012 CW 2006-11-26 1818 VP5W          599 8      W8AEF         599 03     1
QSO: 21028 CW 2006-11-26 1818 VP5W          599 8      N8NX          599 04     0
QSO: 21028 CW 2006-11-26 1819 VP5W          599 8      KC0RET        599 04     0
QSO: 28012 CW 2006-11-26 1819 VP5W          599 8      XE3WAO        599 06     1
QSO: 21028 CW 2006-11-26 1819 VP5W          599 8      NO8R          599 04     0
QSO: 21028 CW 2006-11-26 1819 VP5W          599 8      K4IE          599 04     0
QSO: 21028 CW 2006-11-26 1820 VP5W          599 8      KB5ENP        599 04     0
QSO: 21028 CW 2006-11-26 1820 VP5W          599 8      N0XM          599 04     0
QSO: 28007 CW 2006-11-26 1821 VP5W          599 8      YV7QP         599 09     1
QSO: 21028 CW 2006-11-26 1822 VP5W          599 8      NN7A          599 03     0
QSO: 21028 CW 2006-11-26 1822 VP5W          599 8      VE6EPK        599 04     0
QSO: 21028 CW 2006-11-26 1823 VP5W          599 8      N7QS          599 03     0
QSO: 21028 CW 2006-11-26 1824 VP5W          599 8      K2ZF          599 05     0
QSO: 21028 CW 2006-11-26 1824 VP5W          599 8      N8WS          599 04     0
QSO: 21028 CW 2006-11-26 1824 VP5W          599 8      W3WN          599 05     0
QSO: 21028 CW 2006-11-26 1824 VP5W          599 8      N4BH          599 05     0
QSO: 21028 CW 2006-11-26 1825 VP5W          599 8      W2SR          599 05     0
QSO: 21028 CW 2006-11-26 1825 VP5W          599 8      K2CS          599 05     0
QSO: 21028 CW 2006-11-26 1825 VP5W          599 8      W6SR          599 03     0
QSO: 21028 CW 2006-11-26 1825 VP5W          599 8      WA4FAT        599 05     0
QSO: 21028 CW 2006-11-26 1826 VP5W          599 8      K4PB          599 05     0
QSO: 21028 CW 2006-11-26 1827 VP5W          599 8      W0AV          599 04     0
QSO: 21028 CW 2006-11-26 1827 VP5W          599 8      W9ILY         599 04     0
QSO: 21028 CW 2006-11-26 1828 VP5W          599 8      K4AMC         599 04     0
QSO: 21028 CW 2006-11-26 1828 VP5W          599 8      N1IX          599 05     0
QSO: 21028 CW 2006-11-26 1828 VP5W          599 8      KI7N          599 03     0
QSO: 21028 CW 2006-11-26 1829 VP5W          599 8      W9CC          599 04     0
QSO: 21028 CW 2006-11-26 1829 VP5W          599 8      ZL6QH         599 32     0
QSO: 14045 CW 2006-11-26 1829 VP5W          599 8      G3ESY         599 14     1
QSO: 21028 CW 2006-11-26 1830 VP5W          599 8      AD9T          599 04     0
QSO: 21028 CW 2006-11-26 1831 VP5W          599 8      KD6WKY        599 03     0
QSO: 21011 CW 2006-11-26 1833 VP5W          599 8      CX4SS         599 13     0
QSO: 14056 CW 2006-11-26 1834 VP5W          599 8      T93Y          599 15     1
QSO: 21036 CW 2006-11-26 1836 VP5W          599 8      3D2CX         599 32     0
QSO: 21037 CW 2006-11-26 1837 VP5W          599 8      H7A           599 07     0
QSO: 14073 CW 2006-11-26 1838 VP5W          599 8      VO1AAM        599 05     1
QSO: 14077 CW 2006-11-26 1839 VP5W          599 8      CS7A          599 14     1
QSO: 21034 CW 2006-11-26 1839 VP5W          599 8      ZW7A          599 11     0
QSO: 21020 CW 2006-11-26 1842 VP5W          599 8      HD2A          599 10     0
QSO: 14070 CW 2006-11-26 1843 VP5W          599 8      CT3KN         599 33     1
QSO: 21022 CW 2006-11-26 1844 VP5W          599 8      W3GK          599 05     0
QSO: 21022 CW 2006-11-26 1844 VP5W          599 8      AK9N/7        599 03     0
QSO: 21022 CW 2006-11-26 1844 VP5W          599 8      KF0UR         599 04     0
QSO: 21022 CW 2006-11-26 1845 VP5W          599 8      N0JTE         599 04     0
QSO: 21022 CW 2006-11-26 1846 VP5W          599 8      WA4WKL        599 05     0
QSO: 28015 CW 2006-11-26 1846 VP5W          599 8      KP4US         599 08     1
QSO: 28025 CW 2006-11-26 1848 VP5W          599 8      J37T          599 08     1
QSO: 21033 CW 2006-11-26 1851 VP5W          599 8      VE7AHA        599 03     0
QSO: 28023 CW 2006-11-26 1852 VP5W          599 8      N5IN          599 04     1
QSO: 28030 CW 2006-11-26 1854 VP5W          599 8      LU1EJ         599 13     1
QSO: 21034 CW 2006-11-26 1855 VP5W          599 8      8P5A          599 08     0
QSO: 28022 CW 2006-11-26 1855 VP5W          599 8      D44AC         599 35     1
QSO: 28011 CW 2006-11-26 1856 VP5W          599 8      TO5X          599 08     1
QSO: 21008 CW 2006-11-26 1857 VP5W          599 8      PY2NY         599 11     0
QSO: 28008 CW 2006-11-26 1857 VP5W          599 8      PR2A          599 11     1
QSO: 28037 CW 2006-11-26 1858 VP5W          599 8      PY2EX         599 11     1
QSO: 28024 CW 2006-11-26 1900 VP5W          599 8      LU7DIR        599 13     1
QSO: 21010 CW 2006-11-26 1903 VP5W          599 8      WA9LKZ        599 04     0
QSO: 28023 CW 2006-11-26 1905 VP5W          599 8      WA0MHJ        599 04     1
QSO: 21010 CW 2006-11-26 1905 VP5W          599 8      WB6L          599 03     0
QSO: 28023 CW 2006-11-26 1905 VP5W          599 8      KN0V          599 04     1
QSO: 21010 CW 2006-11-26 1906 VP5W          599 8      VA3CWT        599 04     0
QSO: 21010 CW 2006-11-26 1906 VP5W          599 8      NT8S          599 04     0
QSO: 21010 CW 2006-11-26 1906 VP5W          599 8      K1RU          599 05     0
QSO: 28023 CW 2006-11-26 1907 VP5W          599 8      W0GJ          599 04     1
QSO: 28023 CW 2006-11-26 1907 VP5W          599 8      K8IR          599 04     1
QSO: 21010 CW 2006-11-26 1907 VP5W          599 8      K3WWP         599 05     0
QSO: 28023 CW 2006-11-26 1907 VP5W          599 8      WB0N          599 04     1
QSO: 21010 CW 2006-11-26 1908 VP5W          599 8      K7TQ          599 03     0
QSO: 28023 CW 2006-11-26 1908 VP5W          599 8      KG7IZ         599 03     1
QSO: 21010 CW 2006-11-26 1908 VP5W          599 8      W1PID         599 05     0
QSO: 28023 CW 2006-11-26 1908 VP5W          599 8      K0KT          599 04     1
QSO: 28023 CW 2006-11-26 1909 VP5W          599 8      NN0Q          599 04     1
QSO: 28023 CW 2006-11-26 1910 VP5W          599 8      N0NI          599 04     1
QSO: 28023 CW 2006-11-26 1910 VP5W          599 8      WA0MSJ        599 04     1
QSO: 21010 CW 2006-11-26 1911 VP5W          599 8      5H3WA         599 37     0
QSO: 28023 CW 2006-11-26 1912 VP5W          599 8      K5KLA         599 04     1
