START-OF-LOG: 3.0
CALLSIGN: G3ORY
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 752990
OPERATORS: G3ORY
NAME: Bob Titterington
CREATED-BY: N1MM Logger V6.2.15
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  3559 CW 2006-11-25 0001 G3ORY         599 14     UW8SM         599 16
QSO: 14079 CW 2006-11-26 1729 G3ORY         599 14     VE3EY         599 04
QSO: 14025 CW 2006-11-26 1730 G3ORY         599 14     W3NX          599 05
QSO: 14022 CW 2006-11-26 1730 G3ORY         599 14     K5ZD          599 05
QSO: 14021 CW 2006-11-26 1730 G3ORY         599 14     KT0R          599 04
QSO: 14049 CW 2006-11-26 1732 G3ORY         599 14     HP1/DJ7AA     599 07
QSO: 14085 CW 2006-11-26 1733 G3ORY         599 14     K3WU          599 05
QSO: 14085 CW 2006-11-26 1735 G3ORY         599 14     VE3EJ         599 04
QSO: 14080 CW 2006-11-26 1736 G3ORY         599 14     W9XT          599 04
QSO: 14079 CW 2006-11-26 1736 G3ORY         599 14     N0IJ          599 04
QSO: 14074 CW 2006-11-26 1738 G3ORY         599 14     K8DD          599 04
QSO: 14074 CW 2006-11-26 1738 G3ORY         599 14     NA2U          599 05
QSO: 14069 CW 2006-11-26 1739 G3ORY         599 14     W1WEF         599 05
QSO: 14064 CW 2006-11-26 1741 G3ORY         599 14     VE3HG         599 04
QSO: 14058 CW 2006-11-26 1743 G3ORY         599 14     W7VJ          599 03
QSO: 14057 CW 2006-11-26 1743 G3ORY         599 14     N7LXX         599 03
QSO: 14055 CW 2006-11-26 1745 G3ORY         599 14     W1HR          599 05
QSO: 14052 CW 2006-11-26 1747 G3ORY         599 14     K3ZZ          599 05
QSO: 14047 CW 2006-11-26 1748 G3ORY         599 14     K8CC          599 04
QSO: 14046 CW 2006-11-26 1749 G3ORY         599 14     WX0B          599 04
QSO: 14046 CW 2006-11-26 1749 G3ORY         599 14     W1UK          599 05
QSO: 14043 CW 2006-11-26 1751 G3ORY         599 14     N9CK          599 04
QSO: 14041 CW 2006-11-26 1752 G3ORY         599 14     VE3RM         599 04
QSO: 14019 CW 2006-11-26 1754 G3ORY         599 14     N4ZR          599 05
QSO: 14018 CW 2006-11-26 1755 G3ORY         599 14     WX4G          599 05
QSO: 14017 CW 2006-11-26 1755 G3ORY         599 14     NY4A          599 05
QSO: 14015 CW 2006-11-26 1757 G3ORY         599 14     KI1G          599 05
QSO: 14013 CW 2006-11-26 1758 G3ORY         599 14     N1YU          599 05
QSO: 14012 CW 2006-11-26 1759 G3ORY         599 14     AA4S          599 05
QSO: 14010 CW 2006-11-26 1800 G3ORY         599 14     K3ZM          599 05
QSO: 14004 CW 2006-11-26 1801 G3ORY         599 14     KT3Y          599 05
QSO: 14003 CW 2006-11-26 1802 G3ORY         599 14     K8AZ          599 04
QSO: 14002 CW 2006-11-26 1803 G3ORY         599 14     K1KI          599 05
END-OF-LOG:
