START-OF-LOG: 3.0
CALLSIGN: UA1QV
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE:
CLUB: –¿ƒ»Œ À”¡ "¬ŒÀŒ√ƒ¿" (RCV)
CONTEST: CQ-WW-CW
NAME: Mike Koutjumov
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2006-11-25 0011 UA1QV         599 16     RT9W          599    16
QSO:  7000 CW 2006-11-26 1458 UA1QV         599 16     7S2E          599    14
QSO:  7000 CW 2006-11-26 1500 UA1QV         599 16     PA5WT         599    14
QSO:  7000 CW 2006-11-26 1502 UA1QV         599 16     UR6QS         599    16
QSO:  7000 CW 2006-11-26 1509 UA1QV         599 16     DP9A          599    14
QSO:  1800 CW 2006-11-26 1513 UA1QV         599 16     ES5QX         599    15
QSO:  1800 CW 2006-11-26 1518 UA1QV         599 16     UV2L          599    16
QSO:  1800 CW 2006-11-26 1518 UA1QV         599 16     RU3DG         599    16
QSO:  1800 CW 2006-11-26 1524 UA1QV         599 16     OH2BO         599    15
QSO:  3500 CW 2006-11-26 1536 UA1QV         599 16     HA1YI         599    15
QSO:  3500 CW 2006-11-26 1537 UA1QV         599 16     YL5W          599    15
QSO:  3500 CW 2006-11-26 1542 UA1QV         599 16     UT7L          599    16
QSO:  3500 CW 2006-11-26 1543 UA1QV         599 16     UZ5UA         599    16
QSO:  3500 CW 2006-11-26 1544 UA1QV         599 16     SM6CNN        599    14
QSO:  3500 CW 2006-11-26 1816 UA1QV         599 16     RX9WN         599    17
QSO:  3500 CW 2006-11-26 1822 UA1QV         599 16     ST2A          599    34
QSO:  3500 CW 2006-11-26 1843 UA1QV         599 16     EW7LO         599    16
QSO:  3500 CW 2006-11-26 1844 UA1QV         599 16     OE4A          599    15
QSO:  3500 CW 2006-11-26 1847 UA1QV         599 16     UX6F          599    16
QSO:  3500 CW 2006-11-26 1849 UA1QV         599 16     OL3Z          599    15
QSO:  3500 CW 2006-11-26 1850 UA1QV         599 16     OL4M          599    15
QSO:  3500 CW 2006-11-26 1851 UA1QV         599 16     UY5ZZ         599    16
QSO:  3500 CW 2006-11-26 1855 UA1QV         599 16     UT5PW         599    16
QSO:  3500 CW 2006-11-26 1859 UA1QV         599 16     G5W           599    14
QSO:  3500 CW 2006-11-26 1902 UA1QV         599 16     UX2HB         599    16
QSO:  3500 CW 2006-11-26 1904 UA1QV         599 16     YO8WW         599    20
QSO:  3500 CW 2006-11-26 1904 UA1QV         599 16     S53F          599    15
QSO:  3500 CW 2006-11-26 1906 UA1QV         599 16     UA9AL         599    17
QSO:  1800 CW 2006-11-26 1917 UA1QV         599 16     UR8MA         599    16
QSO:  1800 CW 2006-11-26 1941 UA1QV         599 16     YL2CV         599    15
QSO:  1800 CW 2006-11-26 1944 UA1QV         599 16     US9PA         599    16
QSO:  1800 CW 2006-11-26 1947 UA1QV         599 16     9A1P          599    15
QSO:  1800 CW 2006-11-26 1958 UA1QV         599 16     DF0HQ         599    14
QSO:  3500 CW 2006-11-26 2000 UA1QV         599 16     YU7LS         599    15
QSO:  3500 CW 2006-11-26 2005 UA1QV         599 16     SN5W          599    15
QSO:  3500 CW 2006-11-26 2006 UA1QV         599 16     HA8BT         599    15
QSO:  3500 CW 2006-11-26 2007 UA1QV         599 16     S57J          599    15
QSO:  3500 CW 2006-11-26 2010 UA1QV         599 16     PA3ADJ        599    14
QSO:  3500 CW 2006-11-26 2013 UA1QV         599 16     UA9CM         599    17
QSO:  3500 CW 2006-11-26 2019 UA1QV         599 16     DJ6BQ         599    14
QSO:  3500 CW 2006-11-26 2023 UA1QV         599 16     MD/DJ9RR      599    14
QSO:  3500 CW 2006-11-26 2023 UA1QV         599 16     UR5FEL        599    16
QSO:  3500 CW 2006-11-26 2025 UA1QV         599 16     HG8C          599    15
QSO:  3500 CW 2006-11-26 2027 UA1QV         599 16     OK6DX         599    15
QSO:  3500 CW 2006-11-26 2028 UA1QV         599 16     DP9A          599    14
QSO:  3500 CW 2006-11-26 2028 UA1QV         599 16     SP4BEU        599    15
QSO:  3500 CW 2006-11-26 2037 UA1QV         599 16     DM1TT         599    14
QSO:  3500 CW 2006-11-26 2040 UA1QV         599 16     S59N          599    15
QSO:  3500 CW 2006-11-26 2041 UA1QV         599 16     S54O          599    15
QSO:  7000 CW 2006-11-26 2043 UA1QV         599 16     4X0G          599    20
QSO:  7000 CW 2006-11-26 2049 UA1QV         599 16     HB9CVQ        599    14
QSO:  7000 CW 2006-11-26 2105 UA1QV         599 16     TZ5A          599    35
QSO:  1800 CW 2006-11-26 2334 UA1QV         599 16     OY9JD         599    14
END-OF-LOG:
