START-OF-LOG: 3.0
CREATED-BY:    SD V13.06 and SDCHECK V13.06
CONTEST:       CQ-WW-CW
CALLSIGN:      OM5NL
CLAIMED-SCORE: 702240
NAME:          Nemeth Ladislav
OPERATORS:     OM5NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2006-11-25 0002 OM5NL         599 15     LZ2JE         599 20
QSO:  3590 CW 2006-11-26 1830 OM5NL         599 15     HA1CC         599 15
QSO:  1841 CW 2006-11-26 1832 OM5NL         599 15     HA3GE         599 15
QSO:  1838 CW 2006-11-26 1839 OM5NL         599 15     OE3BCA        599 15
QSO:  1837 CW 2006-11-26 1842 OM5NL         599 15     RK3XWO        599 16
QSO:  1835 CW 2006-11-26 1842 OM5NL         599 15     S58Q          599 15
QSO:  1832 CW 2006-11-26 1843 OM5NL         599 15     SN8R          599 15
QSO:  1830 CW 2006-11-26 1844 OM5NL         599 15     DJ2T          599 14
QSO:  1817 CW 2006-11-26 1849 OM5NL         599 15     SP9ATE        599 15
QSO:  1816 CW 2006-11-26 1850 OM5NL         599 15     9A7A          599 15
QSO:  1826 CW 2006-11-26 1852 OM5NL         599 15     PA0CLN        599 14
QSO:  1827 CW 2006-11-26 1853 OM5NL         599 15     SP7JOA        599 15
QSO:  1842 CW 2006-11-26 1855 OM5NL         599 15     S59ABC        599 15
QSO:  1845 CW 2006-11-26 1857 OM5NL         599 15     SP9YGD        599 15
QSO:  1848 CW 2006-11-26 1901 OM5NL         599 15     OK7CM         599 15
QSO:  1848 CW 2006-11-26 1901 OM5NL         599 15     T98U          599 15
QSO:  1848 CW 2006-11-26 1903 OM5NL         599 15     US9PA         599 16
QSO:  1848 CW 2006-11-26 1905 OM5NL         599 15     DJ8QP         599 14
QSO:  1848 CW 2006-11-26 1906 OM5NL         599 15     UZ1I          599 16
QSO:  1848 CW 2006-11-26 1907 OM5NL         599 15     OE1WIU/4      599 15
QSO:  1848 CW 2006-11-26 1908 OM5NL         599 15     IK2UTT        599 15
QSO:  1847 CW 2006-11-26 1910 OM5NL         599 15     OL1C          599 15
QSO:  1820 CW 2006-11-26 1914 OM5NL         599 15     4O3M          599 15
QSO:  1834 CW 2006-11-26 1951 OM5NL         599 15     OK2MJF        599 15
QSO:  1841 CW 2006-11-26 1953 OM5NL         599 15     SO9Q          599 15
QSO:  1844 CW 2006-11-26 1953 OM5NL         599 15     9A1P          599 15
QSO:  1851 CW 2006-11-26 2021 OM5NL         599 15     RA3DC         599 16
QSO:  1841 CW 2006-11-26 2023 OM5NL         599 15     YO2IS         599 20
QSO:  1839 CW 2006-11-26 2024 OM5NL         599 15     OK1TP         599 15
QSO:  1832 CW 2006-11-26 2026 OM5NL         599 15     C4M           599 20
QSO:  1826 CW 2006-11-26 2027 OM5NL         599 15     RK3ZZ         599 16
QSO:  1823 CW 2006-11-26 2028 OM5NL         599 15     OL3A          599 15
QSO:  1811 CW 2006-11-26 2032 OM5NL         599 15     IR4X          599 15
QSO:  1848 CW 2006-11-26 2033 OM5NL         599 15     OH4A          599 15
QSO:  1841 CW 2006-11-26 2037 OM5NL         599 15     RW6HX         599 16
QSO:  1840 CW 2006-11-26 2038 OM5NL         599 15     DL6UAA        599 14
QSO:  1836 CW 2006-11-26 2040 OM5NL         599 15     OK1EW         599 15
QSO:  1830 CW 2006-11-26 2042 OM5NL         599 15     DL1WA         599 14
QSO:  1817 CW 2006-11-26 2045 OM5NL         599 15     ES5QX         599 15
QSO:  3590 CW 2006-11-26 2055 OM5NL         599 15     UY5BA         599 16
QSO:  3590 CW 2006-11-26 2055 OM5NL         599 15     SP3KCL        599 15
QSO:  3592 CW 2006-11-26 2056 OM5NL         599 15     SN5J          599 15
QSO:  3594 CW 2006-11-26 2057 OM5NL         599 15     OK1HX         599 15
QSO:  3596 CW 2006-11-26 2058 OM5NL         599 15     RK3QWW        599 16
QSO:  3597 CW 2006-11-26 2059 OM5NL         599 15     UK9AA         599 17
QSO:  3598 CW 2006-11-26 2059 OM5NL         599 15     SP2AVE        599 15
QSO:  3599 CW 2006-11-26 2100 OM5NL         599 15     UR6QS         599 16
QSO:  3575 CW 2006-11-26 2112 OM5NL         599 15     YL5W          599 15
QSO:  3574 CW 2006-11-26 2113 OM5NL         599 15     MD/DJ9RR      599 14
QSO:  3573 CW 2006-11-26 2114 OM5NL         599 15     UT4UO         599 16
QSO:  3570 CW 2006-11-26 2115 OM5NL         599 15     OQ1C          599 14
QSO:  3566 CW 2006-11-26 2119 OM5NL         599 15     OH4A          599 15
QSO:  3565 CW 2006-11-26 2119 OM5NL         599 15     OT6P          599 14
QSO:  3556 CW 2006-11-26 2121 OM5NL         599 15     OK5W          599 15
QSO:  3550 CW 2006-11-26 2123 OM5NL         599 15     YL2TB         599 15
QSO:  3541 CW 2006-11-26 2125 OM5NL         599 15     RX3ZX         599 16
QSO:  3540 CW 2006-11-26 2125 OM5NL         599 15     LY9A          599 15
QSO:  3531 CW 2006-11-26 2127 OM5NL         599 15     OK1KFQ        599 15
QSO:  3525 CW 2006-11-26 2129 OM5NL         599 15     LY8O          599 15
QSO:  3521 CW 2006-11-26 2131 OM5NL         599 15     UU7J          599 16
QSO:  3518 CW 2006-11-26 2132 OM5NL         599 15     S57UN         599 15
QSO:  3514 CW 2006-11-26 2133 OM5NL         599 15     UX6F          599 16
QSO:  3509 CW 2006-11-26 2135 OM5NL         599 15     UA3SAQ        599 16
QSO:  7064 CW 2006-11-26 2139 OM5NL         599 15     S53XX         599 15
QSO:  7063 CW 2006-11-26 2141 OM5NL         599 15     LZ1ND         599 20
QSO:  7060 CW 2006-11-26 2142 OM5NL         599 15     YT2L          599 15
QSO:  7059 CW 2006-11-26 2143 OM5NL         599 15     LZ2FV         599 20
QSO:  7058 CW 2006-11-26 2144 OM5NL         599 15     DL1GGT        599 14
QSO:  7051 CW 2006-11-26 2146 OM5NL         599 15     UA9AYA        599 17
QSO:  7049 CW 2006-11-26 2148 OM5NL         599 15     DK3GI         599 14
QSO:  7045 CW 2006-11-26 2150 OM5NL         599 15     CT3KN         599 33
QSO:  7039 CW 2006-11-26 2151 OM5NL         599 15     EG3A          599 14
QSO:  7030 CW 2006-11-26 2154 OM5NL         599 15     IR4M          599 15
QSO:  7023 CW 2006-11-26 2156 OM5NL         599 15     LZ5A          599 20
QSO:  7012 CW 2006-11-26 2159 OM5NL         599 15     LZ9W          599 20
QSO:  7086 CW 2006-11-26 2205 OM5NL         599 15     RZ3QZ         599 16
QSO:  7094 CW 2006-11-26 2207 OM5NL         599 15     RK9AD         599 17
QSO:  7074 CW 2006-11-26 2209 OM5NL         599 15     DP9A          599 14
QSO:  7073 CW 2006-11-26 2209 OM5NL         599 15     LZ4TX         599 20
QSO:  7068 CW 2006-11-26 2210 OM5NL         599 15     PA5WT         599 14
QSO:  7064 CW 2006-11-26 2212 OM5NL         599 15     K3DI          599 05
QSO:  7060 CW 2006-11-26 2214 OM5NL         599 15     RW6MT         599 16
QSO:  7054 CW 2006-11-26 2218 OM5NL         599 15     EA4KR         599 14
QSO:  7051 CW 2006-11-26 2219 OM5NL         599 15     K0YV          599 04
QSO:  7049 CW 2006-11-26 2221 OM5NL         599 15     JN2AMD        599 25
QSO:  7032 CW 2006-11-26 2226 OM5NL         599 15     UY8IF         599 16
QSO:  7031 CW 2006-11-26 2226 OM5NL         599 15     DR5N          599 14
QSO:  7004 CW 2006-11-26 2231 OM5NL         599 15     VP5W          599 08
QSO:  7088 CW 2006-11-26 2235 OM5NL         599 15     Z35G          599 15
QSO:  7078 CW 2006-11-26 2236 OM5NL         599 15     N2MF          599 05
QSO:  7072 CW 2006-11-26 2240 OM5NL         599 15     ZS4TX         599 38
QSO:  1829 CW 2006-11-26 2242 OM5NL         599 15     S53XX         599 15
QSO:  1835 CW 2006-11-26 2244 OM5NL         599 15     SN1I          599 15
QSO:  1835 CW 2006-11-26 2245 OM5NL         599 15     YT2L          599 15
QSO:  1840 CW 2006-11-26 2246 OM5NL         599 15     RD3D          599 16
QSO:  1842 CW 2006-11-26 2247 OM5NL         599 15     ES2DJ         599 15
QSO:  1846 CW 2006-11-26 2249 OM5NL         599 15     SP9GR         599 15
QSO:  1847 CW 2006-11-26 2249 OM5NL         599 15     OH5NE         599 15
QSO:  1848 CW 2006-11-26 2250 OM5NL         599 15     UT3QT         599 16
QSO:  1850 CW 2006-11-26 2251 OM5NL         599 15     OL6P          599 15
QSO:  1837 CW 2006-11-26 2255 OM5NL         599 15     IV3UHL        599 15
END-OF-LOG:
