START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO: 14033 CW 2006-11-26 1152 UP1G          599     17 5A7A          599     34
QSO: 14046 CW 2006-11-26 1154 UP1G          599     17 PA3GBQ        599     14
QSO: 14053 CW 2006-11-26 1155 UP1G          599     17 SN9U          599     15
QSO: 14065 CW 2006-11-26 1156 UP1G          599     17 VO1AAM        599      5
QSO: 14032 CW 2006-11-26 1156 UP1G          599     17 HC8N          599     10
QSO: 14020 CW 2006-11-26 1157 UP1G          599     17 GM3WUX        599     14
QSO: 14017 CW 2006-11-26 1158 UP1G          599     17 YT5G          599     15
QSO: 14026 CW 2006-11-26 1201 UP1G          599     17 CO8LY         599      8
QSO: 14016 CW 2006-11-26 1204 UP1G          599     17 NY4A          599      5
QSO: 14082 CW 2006-11-26 1206 UP1G          599     17 KP4Z          599      8
QSO: 14015 CW 2006-11-26 1206 UP1G          599     17 C6AKX         599      8
QSO: 14009 CW 2006-11-26 1206 UP1G          599     17 VP5W          599      8
QSO: 14068 CW 2006-11-26 1210 UP1G          599     17 GD6IA         599     14
QSO: 14033 CW 2006-11-26 1210 UP1G          599     17 EA6IB         599     14
QSO: 14065 CW 2006-11-26 1211 UP1G          599     17 ZF1A          599      8
QSO: 14070 CW 2006-11-26 1214 UP1G          599     17 RA3FD         599     16
QSO: 14099 CW 2006-11-26 1216 UP1G          599     17 HI3A          599      8
QSO: 14041 CW 2006-11-26 1217 UP1G          599     17 V26K          599      8
QSO: 14074 CW 2006-11-26 1222 UP1G          599     17 HP1/DJ7AA     599      7
QSO: 14044 CW 2006-11-26 1226 UP1G          599     17 EI/W5GN       599     14
QSO: 14073 CW 2006-11-26 1229 UP1G          599     17 RM9RZ         599     17
QSO: 14073 CW 2006-11-26 1229 UP1G          599     17 DM5AA         599     14
QSO: 14075 CW 2006-11-26 1231 UP1G          599     17 G4ERW         599     14
QSO: 14017 CW 2006-11-26 1232 UP1G          599     17 N2YO          599      5
QSO: 14069 CW 2006-11-26 1235 UP1G          599     17 WA1S          599      5
QSO: 14003 CW 2006-11-26 1236 UP1G          599     17 NR4M          599      5
QSO: 14003 CW 2006-11-26 1238 UP1G          599     17 K2NG          599      5
QSO: 14030 CW 2006-11-26 1239 UP1G          599     17 MZ5A          599     14
QSO: 14039 CW 2006-11-26 1241 UP1G          599     17 K1IR          599      5
QSO: 14093 CW 2006-11-26 1245 UP1G          599     17 SM5AOG        599     14
QSO: 14093 CW 2006-11-26 1247 UP1G          599     17 K1AR          599      5
QSO: 14093 CW 2006-11-26 1247 UP1G          599     17 SM5D          599     14
QSO: 14093 CW 2006-11-26 1250 UP1G          599     17 SO9Q          599     15
QSO: 14088 CW 2006-11-26 1251 UP1G          599     17 UT9FJ         599     16
QSO: 14086 CW 2006-11-26 1252 UP1G          599     17 UA9CLB        599     17
QSO:  7047 CW 2006-11-26 1301 UP1G          599     17 YO3BBW        599     20
QSO:  7047 CW 2006-11-26 1301 UP1G          599     17 UT4NY         599     16
QSO:  7047 CW 2006-11-26 1302 UP1G          599     17 W3LPL         599      5
QSO:  7047 CW 2006-11-26 1304 UP1G          599     17 JE2HVC        599     25
QSO:  7047 CW 2006-11-26 1305 UP1G          599     17 UA4SAW        599     16
QSO:  7014 CW 2006-11-26 1308 UP1G          599     17 UA9OA         599     18
QSO:  7014 CW 2006-11-26 1308 UP1G          599     17 RU3UR         599     16
QSO:  7014 CW 2006-11-26 1309 UP1G          599     17 HA0GK         599     15
QSO:  7014 CW 2006-11-26 1310 UP1G          599     17 JA0FVU        599     25
QSO:  7014 CW 2006-11-26 1310 UP1G          599     17 VK4OQ         599     30
QSO:  7014 CW 2006-11-26 1311 UP1G          599     17 UA6EM         599     16
QSO:  7014 CW 2006-11-26 1311 UP1G          599     17 UA9APA        599     17
QSO:  7014 CW 2006-11-26 1312 UP1G          599     17 RK6LP         599     16
QSO:  7014 CW 2006-11-26 1315 UP1G          599     17 SP3JGF        599     15
QSO:  7014 CW 2006-11-26 1316 UP1G          599     17 UR5AKU        599     16
QSO:  7014 CW 2006-11-26 1316 UP1G          599     17 K3LR          599      5
QSO:  7014 CW 2006-11-26 1318 UP1G          599     17 RV1CC         599     16
QSO:  7014 CW 2006-11-26 1318 UP1G          599     17 UT7UJ         599     16
QSO:  7014 CW 2006-11-26 1319 UP1G          599     17 UA9DK         599     17
QSO:  7014 CW 2006-11-26 1320 UP1G          599     17 OH6MBQ        599     15
QSO:  7014 CW 2006-11-26 1320 UP1G          599     17 W3YY          599      5
QSO:  7014 CW 2006-11-26 1320 UP1G          599     17 KO7AA         599      3
QSO:  7014 CW 2006-11-26 1322 UP1G          599     17 SM6BSK        599     14
QSO:  7014 CW 2006-11-26 1322 UP1G          599     17 RV9YK         599     18
QSO:  7015 CW 2006-11-26 1323 UP1G          599     17 RK9CZO        599     17
QSO:  7015 CW 2006-11-26 1323 UP1G          599     17 W4MYA         599      5
QSO:  7015 CW 2006-11-26 1324 UP1G          599     17 UA9QM         599     17
QSO:  7015 CW 2006-11-26 1326 UP1G          599     17 RL9AA         599     17
QSO:  7015 CW 2006-11-26 1327 UP1G          599     17 UA9CBR        599     17
QSO:  7015 CW 2006-11-26 1327 UP1G          599     17 RA9SO         599     17
QSO:  7015 CW 2006-11-26 1328 UP1G          599     17 JA8RWU        599     25
QSO:  7015 CW 2006-11-26 1329 UP1G          599     17 JA6REX        599     25
QSO:  7015 CW 2006-11-26 1330 UP1G          599     17 UT8EU         599     16
QSO:  7015 CW 2006-11-26 1330 UP1G          599     17 UA4LCQ/9      599     17
QSO:  7015 CW 2006-11-26 1330 UP1G          599     17 N2IC          599      4
QSO:  7015 CW 2006-11-26 1331 UP1G          599     17 RW4PY         599     16
QSO:  7015 CW 2006-11-26 1331 UP1G          599     17 UA9FEG        599     17
QSO:  7015 CW 2006-11-26 1332 UP1G          599     17 SP3AGE        599     15
QSO:  7015 CW 2006-11-26 1333 UP1G          599     17 RU4WD         599     16
QSO:  7015 CW 2006-11-26 1335 UP1G          599     17 JA1MCU        599     25
QSO:  7015 CW 2006-11-26 1336 UP1G          599     17 JS6GIM        599     25
QSO:  7015 CW 2006-11-26 1336 UP1G          599     17 JA5BIN        599     25
QSO:  7015 CW 2006-11-26 1337 UP1G          599     17 HS0LDJ        599     26
QSO:  7015 CW 2006-11-26 1338 UP1G          599     17 JH8SLS        599     25
QSO:  7015 CW 2006-11-26 1338 UP1G          599     17 JR9PRT        599     25
QSO:  7015 CW 2006-11-26 1338 UP1G          599     17 JR1RKA        599     25
QSO:  7015 CW 2006-11-26 1339 UP1G          599     17 JA6BZI        599     25
QSO:  7015 CW 2006-11-26 1339 UP1G          599     17 JA7DLE        599     25
QSO:  7015 CW 2006-11-26 1341 UP1G          599     17 RA9LE         599     17
QSO:  7015 CW 2006-11-26 1342 UP1G          599     17 YL5M          599     15
QSO:  7015 CW 2006-11-26 1343 UP1G          599     17 HA1SD         599     15
QSO:  7015 CW 2006-11-26 1343 UP1G          599     17 UA9HN         599     18
QSO:  7015 CW 2006-11-26 1344 UP1G          599     17 JH1PNI        599     25
QSO:  7015 CW 2006-11-26 1344 UP1G          599     17 KH6/W6PH      599     31
QSO:  7015 CW 2006-11-26 1345 UP1G          599     17 OZ8AE         599     14
QSO:  7015 CW 2006-11-26 1346 UP1G          599     17 RW0LZ         599     19
QSO:  7015 CW 2006-11-26 1347 UP1G          599     17 OH1RNI        599     15
QSO:  7015 CW 2006-11-26 1348 UP1G          599     17 HS0ZDY        599     26
QSO:  7015 CW 2006-11-26 1350 UP1G          599     17 SP9DNO        599     15
QSO:  7015 CW 2006-11-26 1350 UP1G          599     17 UA9AL         599     17
QSO:  7015 CW 2006-11-26 1351 UP1G          599     17 ON5SD         599     14
QSO:  7015 CW 2006-11-26 1352 UP1G          599     17 OK1FRD        599     15
QSO:  7015 CW 2006-11-26 1352 UP1G          599     17 LY2NK         599     15
QSO:  7015 CW 2006-11-26 1354 UP1G          599     17 RZ3AWM/3      599     16
QSO:  7015 CW 2006-11-26 1354 UP1G          599     17 II2E          599     15
QSO:  7015 CW 2006-11-26 1355 UP1G          599     17 JA7BME        599     25
QSO:  7015 CW 2006-11-26 1356 UP1G          599     17 UA9CDJ        599     17
QSO:  7015 CW 2006-11-26 1356 UP1G          599     17 SM5D          599     14
QSO:  7015 CW 2006-11-26 1357 UP1G          599     17 JM1LPN        599     25
QSO:  7015 CW 2006-11-26 1358 UP1G          599     17 RW9WA         599     17
QSO:  7015 CW 2006-11-26 1358 UP1G          599     17 UA6LV         599     16
QSO:  7015 CW 2006-11-26 1359 UP1G          599     17 RW4PL         599     16
QSO:  7015 CW 2006-11-26 1359 UP1G          599     17 ES8DH         599     15
QSO:  7015 CW 2006-11-26 1400 UP1G          599     17 N7DD          599      3
QSO:  7015 CW 2006-11-26 1400 UP1G          599     17 US5QCT        599     16
QSO:  7015 CW 2006-11-26 1401 UP1G          599     17 BA5TT         599     24
QSO:  7015 CW 2006-11-26 1401 UP1G          599     17 EW8DD         599     16
QSO:  7015 CW 2006-11-26 1403 UP1G          599     17 UA3UJE        599     16
QSO:  7015 CW 2006-11-26 1404 UP1G          599     17 RK3DXZ        599     16
QSO:  7015 CW 2006-11-26 1405 UP1G          599     17 ES2DJ         599     15
QSO:  7015 CW 2006-11-26 1405 UP1G          599     17 UA9WIK        599     16
QSO:  7015 CW 2006-11-26 1405 UP1G          599     17 OM6MS         599     15
QSO:  7015 CW 2006-11-26 1407 UP1G          599     17 OM7GW         599     15
QSO:  7015 CW 2006-11-26 1407 UP1G          599     17 PA6Z          599     14
QSO:  7015 CW 2006-11-26 1407 UP1G          599     17 RW3TA         599     16
QSO:  7015 CW 2006-11-26 1409 UP1G          599     17 K0AV          599      4
QSO:  7015 CW 2006-11-26 1410 UP1G          599     17 K0FX          599      4
QSO:  7015 CW 2006-11-26 1411 UP1G          599     17 SP4JCQ        599     15
QSO:  7015 CW 2006-11-26 1411 UP1G          599     17 JG1TVK        599     25
QSO:  7015 CW 2006-11-26 1412 UP1G          599     17 OH6DH         599     15
QSO:  7015 CW 2006-11-26 1412 UP1G          599     17 UA4PJM        599     16
QSO:  7015 CW 2006-11-26 1415 UP1G          599     17 R9DB          599     17
QSO:  7015 CW 2006-11-26 1415 UP1G          599     17 SM3Q          599     14
QSO:  7015 CW 2006-11-26 1416 UP1G          599     17 UA4LA         599     16
QSO:  7015 CW 2006-11-26 1416 UP1G          599     17 UN2E          599     17
QSO:  7015 CW 2006-11-26 1417 UP1G          599     17 RN4SS         599     16
QSO:  7015 CW 2006-11-26 1418 UP1G          599     17 OZ1HJ         599     14
QSO:  7015 CW 2006-11-26 1420 UP1G          599     17 RU9TO         599     16
QSO:  7015 CW 2006-11-26 1421 UP1G          599     17 UT3QN         599     16
QSO:  7006 CW 2006-11-26 1423 UP1G          599     17 4N7N          599     15
QSO:  7040 CW 2006-11-26 1425 UP1G          599     17 YU7KW         599     15
QSO:  7036 CW 2006-11-26 1426 UP1G          599     17 ER3DX         599     16
QSO:  7028 CW 2006-11-26 1429 UP1G          599     17 ZC4LI         599     20
QSO:  7048 CW 2006-11-26 1434 UP1G          599     17 LA2AB         599     14
QSO:  7007 CW 2006-11-26 1437 UP1G          599     17 N6RO          599      3
QSO:  7051 CW 2006-11-26 1452 UP1G          599     17 IK2SND        599     15
QSO:  7023 CW 2006-11-26 1453 UP1G          599     17 UA9CLB        599     17
QSO:  7011 CW 2006-11-26 1454 UP1G          599     17 4L2M          599     21
QSO:  7026 CW 2006-11-26 1455 UP1G          599     17 9N7JO         599     22
QSO:  3508 CW 2006-11-26 1501 UP1G          599     17 8Q7DV         599     22
QSO:  3531 CW 2006-11-26 1502 UP1G          599     17 YZ500A        599     15
QSO:  3530 CW 2006-11-26 1504 UP1G          599     17 DR1A          599     14
QSO:  3522 CW 2006-11-26 1507 UP1G          599     17 RK3FY         599     16
QSO:  3522 CW 2006-11-26 1508 UP1G          599     17 KH7X          599     31
QSO:  3522 CW 2006-11-26 1508 UP1G          599     17 JA5BJC        599     25
QSO:  3522 CW 2006-11-26 1509 UP1G          599     17 JH6QFJ        599     25
QSO:  3522 CW 2006-11-26 1509 UP1G          599     17 JK1OPL        599     25
QSO:  3522 CW 2006-11-26 1510 UP1G          599     17 RW3WM         599     16
QSO:  3522 CW 2006-11-26 1510 UP1G          599     17 RL9A          599     17
QSO:  3522 CW 2006-11-26 1511 UP1G          599     17 UN7FW         599     17
QSO:  3522 CW 2006-11-26 1511 UP1G          599     17 RW3AFY        599     16
QSO:  3522 CW 2006-11-26 1512 UP1G          599     17 YU150AU       599     15
QSO:  3522 CW 2006-11-26 1514 UP1G          599     17 UA9UZZ        599     18
QSO:  3522 CW 2006-11-26 1514 UP1G          599     17 JA7MJ         599     25
QSO:  3522 CW 2006-11-26 1515 UP1G          599     17 RW4FD         599     16
QSO:  3522 CW 2006-11-26 1515 UP1G          599     17 RX3AJ         599     16
QSO:  3522 CW 2006-11-26 1516 UP1G          599     17 RX4HZ         599     16
QSO:  3501 CW 2006-11-26 1518 UP1G          599     17 JT1C          599     23
QSO:  3522 CW 2006-11-26 1521 UP1G          599     17 HA8KW         599     15
QSO:  3501 CW 2006-11-26 1558 UP1G          599     17 EX2A          599     17
QSO:  1819 CW 2006-11-26 1600 UP1G          599     17 RZ9OZO        599     18
QSO:  7025 CW 2006-11-26 1606 UP1G          599     17 ES5RR         599     15
QSO:  7028 CW 2006-11-26 1607 UP1G          599     17 UA6AF         599     16
QSO:  7030 CW 2006-11-26 1608 UP1G          599     17 HA9SDA        599     15
QSO:  7030 CW 2006-11-26 1609 UP1G          599     17 VK6LW         599     29
QSO:  7031 CW 2006-11-26 1610 UP1G          599     17 RX3BP         599     16
QSO:  7032 CW 2006-11-26 1613 UP1G          599     17 RL3A          599     16
QSO:  7058 CW 2006-11-26 1613 UP1G          599     17 LY1CX         599     15
QSO:  7017 CW 2006-11-26 1615 UP1G          599     17 LZ8A          599     20
QSO:  7016 CW 2006-11-26 1616 UP1G          599     17 OH4A          599     15
QSO:  7011 CW 2006-11-26 1619 UP1G          599     17 UA0SBQ        599     18
QSO:  7011 CW 2006-11-26 1620 UP1G          599     17 UT3QT         599     16
QSO:  7011 CW 2006-11-26 1620 UP1G          599     17 4Z5ML         599     20
QSO:  7011 CW 2006-11-26 1621 UP1G          599     17 OK2BRV        599     15
QSO:  7011 CW 2006-11-26 1621 UP1G          599     17 G3BBR         599     14
QSO:  7011 CW 2006-11-26 1622 UP1G          599     17 JE1KNT        599     25
QSO:  7011 CW 2006-11-26 1622 UP1G          599     17 DK1PZ         599     14
QSO:  7011 CW 2006-11-26 1623 UP1G          599     17 UR5FS         599     16
QSO:  7011 CW 2006-11-26 1624 UP1G          599     17 RW4WW         599     16
QSO:  7011 CW 2006-11-26 1624 UP1G          599     17 OK1HDU        599     15
QSO:  7011 CW 2006-11-26 1624 UP1G          599     17 JR6DM         599     25
QSO:  7011 CW 2006-11-26 1625 UP1G          599     17 OM8ON         599     15
QSO:  7011 CW 2006-11-26 1625 UP1G          599     17 F6DDR         599     14
QSO:  7011 CW 2006-11-26 1626 UP1G          599     17 DL1EFD        599     14
QSO:  7011 CW 2006-11-26 1626 UP1G          599     17 RZ3FW         599     16
QSO:  7011 CW 2006-11-26 1627 UP1G          599     17 OE1WIU/4      599     15
QSO:  7011 CW 2006-11-26 1628 UP1G          599     17 UA6LJ         599     16
QSO:  7011 CW 2006-11-26 1629 UP1G          599     17 JF1OIJ        599     25
QSO:  7011 CW 2006-11-26 1630 UP1G          599     17 LA7SI         599     14
QSO:  7011 CW 2006-11-26 1631 UP1G          599     17 F3IV          599     14
QSO:  7011 CW 2006-11-26 1631 UP1G          599     17 RT6A          599     16
QSO:  7011 CW 2006-11-26 1633 UP1G          599     17 SP9EMI        599     15
QSO:  7011 CW 2006-11-26 1634 UP1G          599     17 UT2UB         599     16
QSO:  7011 CW 2006-11-26 1634 UP1G          599     17 RA0AQL        599     18
QSO:  7011 CW 2006-11-26 1635 UP1G          599     17 RX1AA         599     16
QSO:  7011 CW 2006-11-26 1636 UP1G          599     17 KH6NF         599     31
QSO:  7011 CW 2006-11-26 1637 UP1G          599     17 DL0DA         599     14
QSO:  7011 CW 2006-11-26 1638 UP1G          599     17 DL5JRA        599     14
QSO:  7011 CW 2006-11-26 1639 UP1G          599     17 S57X          599     15
QSO:  7011 CW 2006-11-26 1639 UP1G          599     17 S52AW         599     15
QSO:  7011 CW 2006-11-26 1640 UP1G          599     17 YO5OAW        599     20
QSO:  7011 CW 2006-11-26 1641 UP1G          599     17 OT4P          599     14
QSO:  7011 CW 2006-11-26 1643 UP1G          599     17 DL2HQ         599     14
QSO:  7011 CW 2006-11-26 1644 UP1G          599     17 S51MF         599     15
QSO:  7011 CW 2006-11-26 1645 UP1G          599     17 OK2KR         599     15
QSO:  7011 CW 2006-11-26 1646 UP1G          599     17 G4HW          599     14
QSO:  7011 CW 2006-11-26 1646 UP1G          599     17 YO2KQT        599     20
QSO:  7011 CW 2006-11-26 1647 UP1G          599     17 OZ7FOC        599     14
QSO:  7011 CW 2006-11-26 1647 UP1G          599     17 DJ1TO         599     14
QSO:  7011 CW 2006-11-26 1648 UP1G          599     17 OH4ML         599     15
QSO:  7011 CW 2006-11-26 1648 UP1G          599     17 LA6DW         599     14
QSO:  7011 CW 2006-11-26 1649 UP1G          599     17 G3OFA         599     14
QSO:  7011 CW 2006-11-26 1649 UP1G          599     17 OM1AF         599     15
QSO:  7011 CW 2006-11-26 1649 UP1G          599     17 OK6DX         599     15
QSO:  7011 CW 2006-11-26 1650 UP1G          599     17 G4SLE         599     14
QSO:  7011 CW 2006-11-26 1650 UP1G          599     17 OH6AH         599     14
QSO:  7011 CW 2006-11-26 1651 UP1G          599     17 F6DAM         599     14
QSO:  7011 CW 2006-11-26 1651 UP1G          599     17 RV3FI         599     16
QSO:  7011 CW 2006-11-26 1651 UP1G          599     17 DL8QS         599     14
QSO:  7011 CW 2006-11-26 1652 UP1G          599     17 DF1MM         599     14
QSO:  7011 CW 2006-11-26 1653 UP1G          599     17 G4SGI         599     14
QSO:  7011 CW 2006-11-26 1653 UP1G          599     17 HA6M          599     15
QSO:  7011 CW 2006-11-26 1654 UP1G          599     17 JA2AXB        599     25
QSO:  7011 CW 2006-11-26 1654 UP1G          599     17 RA3GD         599     16
QSO:  7011 CW 2006-11-26 1655 UP1G          599     17 DR5N          599     14
QSO:  7011 CW 2006-11-26 1655 UP1G          599     17 IS0XDA        599     15
QSO:  7011 CW 2006-11-26 1656 UP1G          599     17 Z38N          599     15
QSO:  7011 CW 2006-11-26 1657 UP1G          599     17 SM6NET        599     14
QSO:  7011 CW 2006-11-26 1657 UP1G          599     17 YO5CBX        599     20
QSO:  7011 CW 2006-11-26 1658 UP1G          599     17 TF4M          599     40
QSO:  7011 CW 2006-11-26 1658 UP1G          599     17 DL0AO         599     14
QSO:  7011 CW 2006-11-26 1659 UP1G          599     17 9A8M          599     15
QSO:  7011 CW 2006-11-26 1659 UP1G          599     17 OK1NR         599     15
QSO:  7011 CW 2006-11-26 1700 UP1G          599     17 G3NKS         599     14
QSO:  7011 CW 2006-11-26 1700 UP1G          599     17 DM5AA         599     14
QSO:  7011 CW 2006-11-26 1701 UP1G          599     17 SP8GHX        599     15
QSO:  7011 CW 2006-11-26 1701 UP1G          599     17 GM0FGI        599     14
QSO:  7011 CW 2006-11-26 1702 UP1G          599     17 IV3HYD        599     15
QSO:  7011 CW 2006-11-26 1702 UP1G          599     17 SP2EWQ/2      599     15
QSO:  7011 CW 2006-11-26 1703 UP1G          599     17 DL2ANM        599     14
QSO:  7011 CW 2006-11-26 1703 UP1G          599     17 RD3FX         599     16
QSO:  7011 CW 2006-11-26 1704 UP1G          599     17 9A7A          599     15
QSO:  7011 CW 2006-11-26 1704 UP1G          599     17 RK3YWT        599     16
QSO:  7011 CW 2006-11-26 1704 UP1G          599     17 S58R          599     15
QSO:  7011 CW 2006-11-26 1705 UP1G          599     17 SP9KRT        599     15
QSO:  7011 CW 2006-11-26 1705 UP1G          599     17 OK1MKU        599     15
QSO:  7011 CW 2006-11-26 1705 UP1G          599     17 RA3RK         599     16
QSO:  7011 CW 2006-11-26 1706 UP1G          599     17 SN7F          599     15
QSO:  7011 CW 2006-11-26 1706 UP1G          599     17 OH5BM         599     15
QSO:  7011 CW 2006-11-26 1708 UP1G          599     17 HA50BIO       599     15
QSO:  7011 CW 2006-11-26 1709 UP1G          599     17 DL4JYT        599     14
QSO:  7011 CW 2006-11-26 1709 UP1G          599     17 GB6SWL        599     14
QSO:  7011 CW 2006-11-26 1710 UP1G          599     17 OK1DUT        599     15
QSO:  7011 CW 2006-11-26 1710 UP1G          599     17 OM7AT         599     15
QSO:  7011 CW 2006-11-26 1710 UP1G          599     17 S53XX         599     15
QSO:  7011 CW 2006-11-26 1711 UP1G          599     17 LA7AFA        599     14
QSO:  7011 CW 2006-11-26 1711 UP1G          599     17 DF0CI         599     14
QSO:  7011 CW 2006-11-26 1712 UP1G          599     17 LZ1IKY        599     20
QSO:  7011 CW 2006-11-26 1713 UP1G          599     17 T99Y          599     15
QSO:  7011 CW 2006-11-26 1713 UP1G          599     17 F5UTN         599     14
QSO:  7011 CW 2006-11-26 1714 UP1G          599     17 RW9QX         599     17
QSO:  7011 CW 2006-11-26 1714 UP1G          599     17 UA9OW         599     18
QSO:  7011 CW 2006-11-26 1716 UP1G          599     17 OE2S          599     15
QSO:  7011 CW 2006-11-26 1716 UP1G          599     17 DL8DAZ        599     14
QSO:  7011 CW 2006-11-26 1717 UP1G          599     17 DK2BJ         599     14
QSO:  7011 CW 2006-11-26 1717 UP1G          599     17 DL5AWI        599     14
QSO:  7011 CW 2006-11-26 1717 UP1G          599     17 RK3QWM        599     16
QSO:  7011 CW 2006-11-26 1718 UP1G          599     17 DJ6QT         599     14
QSO:  7011 CW 2006-11-26 1718 UP1G          599     17 RK9AA         599     17
QSO:  7011 CW 2006-11-26 1719 UP1G          599     17 DM1TT         599     14
QSO:  7011 CW 2006-11-26 1719 UP1G          599     17 DJ7RL         599     14
QSO:  7011 CW 2006-11-26 1720 UP1G          599     17 SP7FBQ        599     15
QSO:  7011 CW 2006-11-26 1720 UP1G          599     17 DL6MWG        599     14
QSO:  7011 CW 2006-11-26 1722 UP1G          599     17 DK8FS         599     14
QSO:  7011 CW 2006-11-26 1722 UP1G          599     17 HA5LZ         599     15
QSO:  7011 CW 2006-11-26 1722 UP1G          599     17 GM3WUX        599     14
QSO:  7011 CW 2006-11-26 1723 UP1G          599     17 RA9SAS        599     17
QSO:  7011 CW 2006-11-26 1723 UP1G          599     17 LY3BG         599     15
QSO:  7011 CW 2006-11-26 1724 UP1G          599     17 DK4NJ         599     14
QSO:  7011 CW 2006-11-26 1724 UP1G          599     17 RA1QJJ        599     16
QSO:  7011 CW 2006-11-26 1724 UP1G          599     17 G2R           599     14
QSO:  7011 CW 2006-11-26 1725 UP1G          599     17 RW3FX         599     16
QSO:  7011 CW 2006-11-26 1727 UP1G          599     17 M0PCB         599     14
QSO:  7011 CW 2006-11-26 1727 UP1G          599     17 DL1DQW        599     14
QSO:  7011 CW 2006-11-26 1728 UP1G          599     17 OK1AMF        599     15
QSO:  7011 CW 2006-11-26 1728 UP1G          599     17 DM3K          599     14
QSO:  7011 CW 2006-11-26 1729 UP1G          599     17 OK1AMF        599     15
QSO:  7011 CW 2006-11-26 1729 UP1G          599     17 RU4SW         599     16
QSO:  7011 CW 2006-11-26 1730 UP1G          599     17 SK6M          599     14
QSO:  7011 CW 2006-11-26 1730 UP1G          599     17 F5IYQ         599     14
QSO:  7011 CW 2006-11-26 1731 UP1G          599     17 OK7Y          599     15
QSO:  7011 CW 2006-11-26 1732 UP1G          599     17 JI1CQA        599     25
QSO:  7011 CW 2006-11-26 1733 UP1G          599     17 DH2RTW        599     14
QSO:  7011 CW 2006-11-26 1733 UP1G          599     17 DL2NBY        599     14
QSO:  7011 CW 2006-11-26 1734 UP1G          599     17 DJ3WE         599     14
QSO:  7011 CW 2006-11-26 1735 UP1G          599     17 RK9DO         599     17
QSO:  7011 CW 2006-11-26 1735 UP1G          599     17 DL3MCO        599     14
QSO:  7011 CW 2006-11-26 1736 UP1G          599     17 UA4WAG        599     16
QSO:  7011 CW 2006-11-26 1738 UP1G          599     17 PA0ADP        599     14
QSO:  7011 CW 2006-11-26 1739 UP1G          599     17 IZ5HQB        599     15
QSO:  7011 CW 2006-11-26 1739 UP1G          599     17 DL5YM         599     14
QSO:  7011 CW 2006-11-26 1739 UP1G          599     17 DL6MN         599     14
QSO:  7011 CW 2006-11-26 1740 UP1G          599     17 OK1AOV        599     15
QSO:  7011 CW 2006-11-26 1740 UP1G          599     17 S57U          599     15
QSO:  7011 CW 2006-11-26 1741 UP1G          599     17 OK1DOZ        599     15
QSO:  7011 CW 2006-11-26 1742 UP1G          599     17 RX1CD         599     16
QSO:  7011 CW 2006-11-26 1744 UP1G          599     17 F5PHW         599     14
QSO:  7011 CW 2006-11-26 1744 UP1G          599     17 UA4FRL        599     16
QSO:  7011 CW 2006-11-26 1744 UP1G          599     17 LZ4TX         599     20
QSO:  7011 CW 2006-11-26 1745 UP1G          599     17 YL2TB         599     15
QSO:  7011 CW 2006-11-26 1745 UP1G          599     17 SP2EXE        599     15
QSO:  7011 CW 2006-11-26 1746 UP1G          599     17 DJ5IW         599     14
QSO:  7011 CW 2006-11-26 1746 UP1G          599     17 OK2YZ         599     15
QSO:  7011 CW 2006-11-26 1747 UP1G          599     17 G3ZHI         599     14
QSO:  7011 CW 2006-11-26 1747 UP1G          599     17 DL7UIO        599     14
QSO:  7011 CW 2006-11-26 1749 UP1G          599     17 PA3BFH        599     14
QSO:  7011 CW 2006-11-26 1749 UP1G          599     17 DK8EY         599     14
QSO:  7047 CW 2006-11-26 1753 UP1G          599     17 ER4DX         599     16
QSO:  7020 CW 2006-11-26 1753 UP1G          599     17 LY6A          599     15
QSO:  7006 CW 2006-11-26 1754 UP1G          599     17 DL4FAY        599     14
QSO:  7021 CW 2006-11-26 1755 UP1G          599     17 LZ5A          599     20
QSO:  7002 CW 2006-11-26 1757 UP1G          599     17 SN8R          599     15
QSO:  7050 CW 2006-11-26 1801 UP1G          599     17 J42T          599     20
QSO:  7047 CW 2006-11-26 1802 UP1G          599     17 MD/DJ9RR      599     14
QSO:  7003 CW 2006-11-26 1803 UP1G          599     17 JA3YBK        599     25
QSO:  7033 CW 2006-11-26 1805 UP1G          599     17 OK5W          599     15
QSO:  3501 CW 2006-11-26 1822 UP1G          599     17 5B/M0AXX      599     20
QSO:  3503 CW 2006-11-26 1824 UP1G          599     17 JA6GCE        599     25
QSO:  3507 CW 2006-11-26 1825 UP1G          599     17 EW7LO         599     16
QSO:  3570 CW 2006-11-26 1826 UP1G          599     17 5A7A          599     34
QSO:  3523 CW 2006-11-26 1828 UP1G          599     17 DL5WW         599     14
QSO:  3525 CW 2006-11-26 1829 UP1G          599     17 HA507PL       599     15
QSO:  3532 CW 2006-11-26 1829 UP1G          599     17 RW9OS         599     18
QSO:  3549 CW 2006-11-26 1830 UP1G          599     17 HA6FQ         599     15
