START-OF-LOG: 3.0
CALLSIGN: UA0DC
CLUB: Russian Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 701624
OPERATORS: UA0DC
NAME: SERGE TISHKOV
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 0000 UA0DC         599 19     K0RF          599 04
QSO:  7000 CW 2006-11-26 0819 UA0DC         599 19     JH5NAE        599 25
QSO:  7000 CW 2006-11-26 0820 UA0DC         599 19     JH8KDP        599 25
QSO:  7000 CW 2006-11-26 0820 UA0DC         599 19     JJ0FVP        599 25
QSO:  7000 CW 2006-11-26 0821 UA0DC         599 19     JA7AEM        599 25
QSO:  7000 CW 2006-11-26 0822 UA0DC         599 19     JI3KHN/1      599 25
QSO:  7000 CW 2006-11-26 0824 UA0DC         599 19     7S3J          599 14
QSO:  7000 CW 2006-11-26 0825 UA0DC         599 19     DS4AEN        599 25
QSO:  7000 CW 2006-11-26 0826 UA0DC         599 19     W6LP          599 03
QSO:  7000 CW 2006-11-26 0826 UA0DC         599 19     JA0GCI        599 25
QSO:  7000 CW 2006-11-26 0827 UA0DC         599 19     JS1ONK        599 25
QSO:  7000 CW 2006-11-26 0827 UA0DC         599 19     JG1FGL        599 25
QSO:  7000 CW 2006-11-26 0828 UA0DC         599 19     JA1RPK        599 25
QSO:  7000 CW 2006-11-26 0828 UA0DC         599 19     JA1BNW        599 25
QSO:  7000 CW 2006-11-26 0829 UA0DC         599 19     JH2NWP        599 25
QSO:  7000 CW 2006-11-26 0829 UA0DC         599 19     K6AUC         599 03
QSO:  7000 CW 2006-11-26 0830 UA0DC         599 19     RA3CO         599 16
QSO:  7000 CW 2006-11-26 0831 UA0DC         599 19     JA9NIL/2      599 25
QSO:  7000 CW 2006-11-26 0833 UA0DC         599 19     JR1CJD        599 25
QSO:  7000 CW 2006-11-26 0836 UA0DC         599 19     E51YAQ        599 32
QSO:  7000 CW 2006-11-26 0837 UA0DC         599 19     RU1A          599 16
QSO:  7000 CW 2006-11-26 0841 UA0DC         599 19     G0IVZ         599 14
QSO:  7000 CW 2006-11-26 0843 UA0DC         599 19     W6OAT         599 04
QSO:  7000 CW 2006-11-26 0844 UA0DC         599 19     GD8T          599 14
QSO:  7000 CW 2006-11-26 0845 UA0DC         599 19     ZL3WW         599 32
QSO:  7000 CW 2006-11-26 0850 UA0DC         599 19     ZM1A          599 32
QSO:  7000 CW 2006-11-26 0851 UA0DC         599 19     DR1A          599 14
QSO:  7000 CW 2006-11-26 0852 UA0DC         599 19     JA7YAA        599 25
QSO:  7000 CW 2006-11-26 0859 UA0DC         599 19     LN8W          599 14
QSO:  3500 CW 2006-11-26 0907 UA0DC         599 19     BA4FR         599 24
QSO:  3500 CW 2006-11-26 0910 UA0DC         599 19     KH6BK         599 31
QSO:  3500 CW 2006-11-26 0911 UA0DC         599 19     N7UA          599 03
QSO:  3500 CW 2006-11-26 0912 UA0DC         599 19     LR2F          599 13
QSO:  3500 CW 2006-11-26 0914 UA0DC         599 19     K0DI/6        599 03
QSO:  3500 CW 2006-11-26 0916 UA0DC         599 19     K7HP          599 03
QSO:  3500 CW 2006-11-26 0925 UA0DC         599 19     LU8YE         599 13
QSO:  3500 CW 2006-11-26 0930 UA0DC         599 19     VE7IG         599 03
QSO:  3500 CW 2006-11-26 0954 UA0DC         599 19     KV0Q          599 04
QSO:  3500 CW 2006-11-26 0956 UA0DC         599 19     JO7KMB        599 25
QSO:  3500 CW 2006-11-26 0958 UA0DC         599 19     JR3XEX        599 25
QSO:  3500 CW 2006-11-26 0959 UA0DC         599 19     N7NI          599 03
QSO:  3500 CW 2006-11-26 0959 UA0DC         599 19     JE0EHE        599 25
QSO:  3500 CW 2006-11-26 1000 UA0DC         599 19     JK1OPL        599 25
QSO:  3500 CW 2006-11-26 1000 UA0DC         599 19     N6DM          599 03
QSO:  3500 CW 2006-11-26 1001 UA0DC         599 19     UA0FGZ        599 19
QSO:  3500 CW 2006-11-26 1002 UA0DC         599 19     JA2MYA        599 25
QSO:  3500 CW 2006-11-26 1002 UA0DC         599 19     JA7CDV        599 25
QSO:  3500 CW 2006-11-26 1003 UA0DC         599 19     JH1BZJ        599 25
QSO:  3500 CW 2006-11-26 1005 UA0DC         599 19     7N4QCQ        599 25
QSO:  3500 CW 2006-11-26 1007 UA0DC         599 19     JH8SLS        599 25
QSO:  3500 CW 2006-11-26 1008 UA0DC         599 19     JA0BMS        599 25
QSO:  3500 CW 2006-11-26 1009 UA0DC         599 19     N7LOX         599 03
QSO:  3500 CW 2006-11-26 1009 UA0DC         599 19     JA1MOH        599 25
QSO:  3500 CW 2006-11-26 1012 UA0DC         599 19     JA3YBK        599 25
QSO:  3500 CW 2006-11-26 1013 UA0DC         599 19     W7/DL1UF      599 03
QSO:  3500 CW 2006-11-26 1013 UA0DC         599 19     JA7MJ         599 25
QSO:  3500 CW 2006-11-26 1014 UA0DC         599 19     JH2NWP        599 25
QSO:  3500 CW 2006-11-26 1018 UA0DC         599 19     W7GNP         599 03
QSO:  3500 CW 2006-11-26 1018 UA0DC         599 19     JF3CCN        599 25
QSO:  3500 CW 2006-11-26 1019 UA0DC         599 19     JA2ZJW        599 25
QSO:  3500 CW 2006-11-26 1019 UA0DC         599 19     JH1XKB        599 25
QSO:  3500 CW 2006-11-26 1020 UA0DC         599 19     JN2AMD        599 25
QSO:  3500 CW 2006-11-26 1020 UA0DC         599 19     JA1KZP        599 25
QSO:  3500 CW 2006-11-26 1021 UA0DC         599 19     JM1XCW        599 25
QSO:  3500 CW 2006-11-26 1021 UA0DC         599 19     JA1PS         599 25
QSO:  3500 CW 2006-11-26 1022 UA0DC         599 19     JH0INP        599 25
QSO:  3500 CW 2006-11-26 1023 UA0DC         599 19     AB7E          599 03
QSO:  3500 CW 2006-11-26 1024 UA0DC         599 19     UA9ZZ         599 18
QSO:  3500 CW 2006-11-26 1024 UA0DC         599 19     JH3PTC        599 25
QSO:  3500 CW 2006-11-26 1026 UA0DC         599 19     JA1LHH        599 25
QSO:  3500 CW 2006-11-26 1026 UA0DC         599 19     JA1COP        599 25
QSO:  3500 CW 2006-11-26 1027 UA0DC         599 19     JA1ZGP        599 25
QSO:  3500 CW 2006-11-26 1028 UA0DC         599 19     KH6NF         599 31
QSO:  3500 CW 2006-11-26 1030 UA0DC         599 19     KL7TS         599 01
QSO:  1800 CW 2006-11-26 1033 UA0DC         599 19     JO7KMB        599 25
QSO:  1800 CW 2006-11-26 1036 UA0DC         599 19     N7BV          599 03
QSO:  1800 CW 2006-11-26 1048 UA0DC         599 19     JE7RJS        599 25
QSO:  1800 CW 2006-11-26 1049 UA0DC         599 19     7N4CLI        599 25
QSO:  1800 CW 2006-11-26 1049 UA0DC         599 19     JA7OVC        599 25
QSO:  1800 CW 2006-11-26 1051 UA0DC         599 19     JF0CSK        599 25
QSO:  1800 CW 2006-11-26 1052 UA0DC         599 19     JA3PYC        599 25
QSO:  1800 CW 2006-11-26 1055 UA0DC         599 19     HC8N          599 10
QSO:  1800 CW 2006-11-26 1057 UA0DC         599 19     JA0DAI        599 25
QSO:  1800 CW 2006-11-26 1057 UA0DC         599 19     JA4FM         599 25
QSO:  1800 CW 2006-11-26 1112 UA0DC         599 19     JA8OW         599 25
QSO:  1800 CW 2006-11-26 1115 UA0DC         599 19     JA1KVT        599 25
QSO:  1800 CW 2006-11-26 1128 UA0DC         599 19     JF1FEV        599 25
QSO:  1800 CW 2006-11-26 1130 UA0DC         599 19     JK1SDQ        599 25
QSO:  7000 CW 2006-11-26 1209 UA0DC         599 19     K5GO          599 04
QSO:  7000 CW 2006-11-26 1214 UA0DC         599 19     JT1BV         599 23
QSO:  1800 CW 2006-11-26 1235 UA0DC         599 19     N7XM          599 03
QSO:  1800 CW 2006-11-26 1237 UA0DC         599 19     B1Z           599 24
QSO:  1800 CW 2006-11-26 1247 UA0DC         599 19     JM1LPN        599 25
QSO:  1800 CW 2006-11-26 1248 UA0DC         599 19     JA2ZJW        599 25
QSO:  1800 CW 2006-11-26 1248 UA0DC         599 19     RU0SN         599 18
QSO:  1800 CW 2006-11-26 1250 UA0DC         599 19     JH1HGC        599 25
QSO:  1800 CW 2006-11-26 1250 UA0DC         599 19     JF1IRW        599 25
QSO:  1800 CW 2006-11-26 1252 UA0DC         599 19     JI3DST/3      599 25
QSO:  1800 CW 2006-11-26 1253 UA0DC         599 19     UA0FGZ        599 19
QSO:  1800 CW 2006-11-26 1255 UA0DC         599 19     W7DR          599 03
QSO:  1800 CW 2006-11-26 1256 UA0DC         599 19     JA3AA         599 25
QSO:  1800 CW 2006-11-26 1300 UA0DC         599 19     JH3VWN        599 25
QSO:  1800 CW 2006-11-26 1303 UA0DC         599 19     JA1CMD        599 25
QSO:  1800 CW 2006-11-26 1305 UA0DC         599 19     JH4OYD        599 25
QSO:  1800 CW 2006-11-26 1306 UA0DC         599 19     JF2WXS        599 25
QSO:  1800 CW 2006-11-26 1307 UA0DC         599 19     JA1ZGP        599 25
QSO:  1800 CW 2006-11-26 1313 UA0DC         599 19     JP3PZD        599 25
QSO:  1800 CW 2006-11-26 1318 UA0DC         599 19     RK0UN         599 18
QSO:  1800 CW 2006-11-26 1318 UA0DC         599 19     JA1MCU        599 25
QSO:  1800 CW 2006-11-26 1322 UA0DC         599 19     JR1TUE        599 25
QSO:  1800 CW 2006-11-26 1357 UA0DC         599 19     VR2PX         599 24
QSO:  1800 CW 2006-11-26 1359 UA0DC         599 19     UA0ACG        599 18
QSO:  1800 CW 2006-11-26 1409 UA0DC         599 19     UN7JID        599 17
QSO:  1800 CW 2006-11-26 1411 UA0DC         599 19     RK0SK         599 18
QSO:  1800 CW 2006-11-26 1419 UA0DC         599 19     BD1BQU        599 24
QSO:  1800 CW 2006-11-26 1424 UA0DC         599 19     K6SE          599 03
QSO:  1800 CW 2006-11-26 1436 UA0DC         599 19     KR7X          599 03
QSO:  1800 CW 2006-11-26 1438 UA0DC         599 19     K6TA          599 03
QSO:  1800 CW 2006-11-26 1445 UA0DC         599 19     KR7O          599 03
QSO:  1800 CW 2006-11-26 1448 UA0DC         599 19     JA1ADT        599 25
QSO:  1800 CW 2006-11-26 1453 UA0DC         599 19     K6LRN         599 03
QSO:  1800 CW 2006-11-26 1500 UA0DC         599 19     W6OAT         599 03
QSO:  1800 CW 2006-11-26 1504 UA0DC         599 19     K4XU          599 03
QSO:  1800 CW 2006-11-26 1509 UA0DC         599 19     7K1MAG        599 25
QSO:  3500 CW 2006-11-26 1522 UA0DC         599 19     9M2TO         599 28
QSO:  3500 CW 2006-11-26 1523 UA0DC         599 19     W7GKF         599 03
QSO:  3500 CW 2006-11-26 1525 UA0DC         599 19     JJ3YBB        599 25
QSO:  3500 CW 2006-11-26 1525 UA0DC         599 19     JH7XMO        599 25
QSO:  3500 CW 2006-11-26 1526 UA0DC         599 19     RN3QO         599 16
QSO:  3500 CW 2006-11-26 1531 UA0DC         599 19     9M2CNC        599 28
QSO:  3500 CW 2006-11-26 1533 UA0DC         599 19     YZ500A        599 15
QSO:  3500 CW 2006-11-26 1534 UA0DC         599 19     UA3KW         599 16
QSO:  3500 CW 2006-11-26 1536 UA0DC         599 19     UT7L          599 16
QSO:  3500 CW 2006-11-26 1554 UA0DC         599 19     RK9AJZ        599 17
QSO:  3500 CW 2006-11-26 1554 UA0DC         599 19     JA0HC         599 25
QSO:  3500 CW 2006-11-26 1556 UA0DC         599 19     RX4HB         599 16
QSO:  3500 CW 2006-11-26 1556 UA0DC         599 19     NL7G          599 01
QSO:  3500 CW 2006-11-26 1557 UA0DC         599 19     JG8QXB        599 25
QSO:  3500 CW 2006-11-26 1557 UA0DC         599 19     JA1YPA        599 25
QSO:  3500 CW 2006-11-26 1558 UA0DC         599 19     JE1KNT        599 25
QSO:  3500 CW 2006-11-26 1559 UA0DC         599 19     UZ1I          599 16
QSO:  3500 CW 2006-11-26 1601 UA0DC         599 19     UV5U          599 16
QSO:  3500 CW 2006-11-26 1601 UA0DC         599 19     UA3MM         599 16
QSO:  3500 CW 2006-11-26 1603 UA0DC         599 19     RX9WN         599 16
QSO:  3500 CW 2006-11-26 1606 UA0DC         599 19     UW5U          599 16
QSO:  3500 CW 2006-11-26 1607 UA0DC         599 19     IT9GSF        599 15
QSO:  3500 CW 2006-11-26 1607 UA0DC         599 19     UW7CN         599 16
QSO:  3500 CW 2006-11-26 1608 UA0DC         599 19     UA4CC         599 16
QSO:  3500 CW 2006-11-26 1610 UA0DC         599 19     RW4PL         599 16
QSO:  3500 CW 2006-11-26 1611 UA0DC         599 19     UU7J          599 16
QSO:  3500 CW 2006-11-26 1613 UA0DC         599 19     HS0ZEE        599 24
QSO:  3500 CW 2006-11-26 1613 UA0DC         599 19     UA9KJ         599 17
QSO:  3500 CW 2006-11-26 1614 UA0DC         599 19     RZ6LV         599 16
QSO:  3500 CW 2006-11-26 1616 UA0DC         599 19     UA1OMS        599 16
QSO:  3500 CW 2006-11-26 1619 UA0DC         599 19     9V1YC         599 28
QSO:  3500 CW 2006-11-26 1619 UA0DC         599 19     RX9FM         599 17
QSO:  3500 CW 2006-11-26 1620 UA0DC         599 19     K7FL          599 03
QSO:  3500 CW 2006-11-26 1621 UA0DC         599 19     RU9UZM        599 18
QSO:  3500 CW 2006-11-26 1625 UA0DC         599 19     RU9CZ         599 17
QSO:  3500 CW 2006-11-26 1627 UA0DC         599 19     UA3AGW        599 16
QSO:  3500 CW 2006-11-26 1627 UA0DC         599 19     KW7Y          599 03
QSO:  3500 CW 2006-11-26 1628 UA0DC         599 19     JA3YKC        599 25
QSO:  3500 CW 2006-11-26 1630 UA0DC         599 19     K7GT          599 03
QSO:  3500 CW 2006-11-26 1631 UA0DC         599 19     JA5BJC        599 25
QSO:  3500 CW 2006-11-26 1633 UA0DC         599 19     UN3M          599 17
QSO:  3500 CW 2006-11-26 1634 UA0DC         599 19     RT9W          599 16
QSO:  3500 CW 2006-11-26 1634 UA0DC         599 19     JF2SKV        599 25
QSO:  3500 CW 2006-11-26 1636 UA0DC         599 19     RZ3AM         599 16
QSO:  3500 CW 2006-11-26 1637 UA0DC         599 19     UA4FER        599 16
QSO:  3500 CW 2006-11-26 1638 UA0DC         599 19     JA1AA         599 25
QSO:  3500 CW 2006-11-26 1638 UA0DC         599 19     7N2DAB        599 25
QSO:  3500 CW 2006-11-26 1640 UA0DC         599 19     US4EX         599 16
QSO:  3500 CW 2006-11-26 1641 UA0DC         599 19     XU7MWA        599 26
QSO:  3500 CW 2006-11-26 1644 UA0DC         599 19     4J5A          599 21
QSO:  3500 CW 2006-11-26 1645 UA0DC         599 19     UA4FRL        599 16
QSO:  3500 CW 2006-11-26 1647 UA0DC         599 19     RK3IM         599 16
QSO:  3500 CW 2006-11-26 1647 UA0DC         599 19     VR2BG         599 24
QSO:  3500 CW 2006-11-26 1648 UA0DC         599 19     JQ1BVI        599 25
QSO:  3500 CW 2006-11-26 1649 UA0DC         599 19     JA2HXV        599 25
QSO:  1800 CW 2006-11-26 1652 UA0DC         599 19     RL3A          599 16
QSO:  3500 CW 2006-11-26 1701 UA0DC         599 19     UY8IF         599 16
QSO:  3500 CW 2006-11-26 1701 UA0DC         599 19     UA4SAW        599 16
QSO:  1800 CW 2006-11-26 1719 UA0DC         599 19     RZ9SWR        599 16
QSO:  1800 CW 2006-11-26 1739 UA0DC         599 19     RD3A          599 16
QSO:  1800 CW 2006-11-26 1753 UA0DC         599 19     JA7NI         599 25
QSO:  7000 CW 2006-11-26 1801 UA0DC         599 19     DL4FAY        599 14
QSO:  7000 CW 2006-11-26 1802 UA0DC         599 19     IS0N          599 15
QSO:  7000 CW 2006-11-26 1804 UA0DC         599 19     LX7I          599 14
QSO:  7000 CW 2006-11-26 1804 UA0DC         599 19     8J3YAGI       599 25
QSO:  7000 CW 2006-11-26 1805 UA0DC         599 19     IY4W          599 15
QSO:  7000 CW 2006-11-26 1806 UA0DC         599 19     ZL6QH         599 32
QSO:  7000 CW 2006-11-26 1808 UA0DC         599 19     RK6YZZ        599 16
QSO:  7000 CW 2006-11-26 1809 UA0DC         599 19     T96Q          599 15
QSO:  7000 CW 2006-11-26 1810 UA0DC         599 19     B7P           599 24
QSO:  7000 CW 2006-11-26 1811 UA0DC         599 19     ZC4LI         599 20
QSO:  7000 CW 2006-11-26 1812 UA0DC         599 19     YR7M          599 20
QSO:  7000 CW 2006-11-26 1813 UA0DC         599 19     UA6LV         599 16
QSO:  7000 CW 2006-11-26 1817 UA0DC         599 19     DQ4W          599 14
QSO:  7000 CW 2006-11-26 1821 UA0DC         599 19     XU7MWA        599 26
QSO: 14000 CW 2006-11-26 2315 UA0DC         599 19     5Z1A          599 37
QSO:  7000 CW 2006-11-26 2356 UA0DC         599 19     RD3A          599 16
END-OF-LOG:
