START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO: 21108 RY 2017-09-24 1109 IT9BLB        599 15 DX  EU8A          599 16 DX  0
QSO: 21108 RY 2017-09-24 1112 IT9BLB        599 15 DX  SJ2W          599 14 DX  0
QSO: 21108 RY 2017-09-24 1115 IT9BLB        599 15 DX  IZ8FPK        599 15 DX  0
QSO: 21096 RY 2017-09-24 1119 IT9BLB        599 15 DX  DU3LA         599 27 DX  0
QSO: 21108 RY 2017-09-24 1121 IT9BLB        599 15 DX  OG8T          599 15 DX  0
QSO: 21108 RY 2017-09-24 1121 IT9BLB        599 15 DX  LA6TPA        599 14 DX  0
QSO: 21108 RY 2017-09-24 1124 IT9BLB        599 15 DX  DO4OD         599 14 DX  0
QSO: 21108 RY 2017-09-24 1129 IT9BLB        599 15 DX  OG6N          599 15 DX  0
QSO: 21108 RY 2017-09-24 1130 IT9BLB        599 15 DX  DL2RUG        599 14 DX  0
QSO: 21084 RY 2017-09-24 1133 IT9BLB        599 15 DX  CR3A          599 33 DX  0
QSO: 21089 RY 2017-09-24 1137 IT9BLB        599 15 DX  YC9SCN        599 28 DX  0
QSO: 21092 RY 2017-09-24 1139 IT9BLB        599 15 DX  PA5SKY        599 14 DX  0
QSO: 21094 RY 2017-09-24 1140 IT9BLB        599 15 DX  RA3Y          599 16 DX  0
QSO: 21095 RY 2017-09-24 1141 IT9BLB        599 15 DX  YC8UM         599 28 DX  0
QSO: 21100 RY 2017-09-24 1143 IT9BLB        599 15 DX  PX2V          599 11 DX  0
QSO: 21108 RY 2017-09-24 1147 IT9BLB        599 15 DX  RG4A          599 16 DX  0
QSO: 21108 RY 2017-09-24 1148 IT9BLB        599 15 DX  DL1DTL        599 14 DX  0
QSO: 21108 RY 2017-09-24 1150 IT9BLB        599 15 DX  4F3BZ         599 27 DX  0
QSO: 21108 RY 2017-09-24 1152 IT9BLB        599 15 DX  RV3UQ         599 16 DX  0
QSO: 21108 RY 2017-09-24 1152 IT9BLB        599 15 DX  PG1R          599 14 DX  0
QSO: 14090 RY 2017-09-24 1154 IT9BLB        599 15 DX  XV3AA         599 26 DX  1
QSO: 21098 RY 2017-09-24 1156 IT9BLB        599 15 DX  OH8A          599 15 DX  0
QSO: 21101 RY 2017-09-24 1158 IT9BLB        599 15 DX  RL3A          599 16 DX  0
QSO: 21088 RY 2017-09-24 1159 IT9BLB        599 15 DX  RO5F          599 16 DX  0
QSO: 14127 RY 2017-09-24 1204 IT9BLB        599 15 DX  DJ2GMS        599 14 DX  0
QSO: 14127 RY 2017-09-24 1205 IT9BLB        599 15 DX  LN7TTT        599 14 DX  0
QSO: 14127 RY 2017-09-24 1206 IT9BLB        599 15 DX  I4DZ          599 15 DX  0
QSO: 14127 RY 2017-09-24 1208 IT9BLB        599 15 DX  YO4AAC        599 20 DX  0
QSO: 14127 RY 2017-09-24 1211 IT9BLB        599 15 DX  DL2LDE        599 14 DX  0
QSO: 14127 RY 2017-09-24 1211 IT9BLB        599 15 DX  SP3IOE        599 15 DX  0
QSO: 14127 RY 2017-09-24 1212 IT9BLB        599 15 DX  SP6BEN        599 15 DX  0
QSO: 14127 RY 2017-09-24 1214 IT9BLB        599 15 DX  K5KLA         599 04 LA  0
QSO: 14127 RY 2017-09-24 1214 IT9BLB        599 15 DX  PA4G          599 14 DX  0
QSO: 14127 RY 2017-09-24 1215 IT9BLB        599 15 DX  OK2WY         599 15 DX  0
QSO: 14127 RY 2017-09-24 1217 IT9BLB        599 15 DX  SP7AH         599 15 DX  0
QSO: 14127 RY 2017-09-24 1218 IT9BLB        599 15 DX  RJ4I          599 16 DX  0
QSO: 14127 RY 2017-09-24 1218 IT9BLB        599 15 DX  UW7W          599 16 DX  0
QSO: 14127 RY 2017-09-24 1219 IT9BLB        599 15 DX  OM4Q          599 15 DX  0
QSO: 14127 RY 2017-09-24 1219 IT9BLB        599 15 DX  CE3DNP        599 12 DX  0
QSO: 14127 RY 2017-09-24 1220 IT9BLB        599 15 DX  G1SCT         599 14 DX  0
QSO: 14127 RY 2017-09-24 1221 IT9BLB        599 15 DX  UV7V          599 16 DX  0
QSO: 14127 RY 2017-09-24 1222 IT9BLB        599 15 DX  RU0LL         599 19 DX  0
QSO: 14127 RY 2017-09-24 1223 IT9BLB        599 15 DX  GU0SUP        599 14 DX  0
QSO: 14127 RY 2017-09-24 1224 IT9BLB        599 15 DX  RA9YE         599 18 DX  0
QSO: 14127 RY 2017-09-24 1224 IT9BLB        599 15 DX  UX1UF         599 16 DX  0
QSO: 14127 RY 2017-09-24 1225 IT9BLB        599 15 DX  JH6QIL        599 25 DX  0
QSO: 14127 RY 2017-09-24 1225 IT9BLB        599 15 DX  UA3YCX        599 16 DX  0
QSO: 14127 RY 2017-09-24 1226 IT9BLB        599 15 DX  SP7N          599 15 DX  0
QSO: 14127 RY 2017-09-24 1227 IT9BLB        599 15 DX  RO9A          599 17 DX  0
QSO: 14127 RY 2017-09-24 1228 IT9BLB        599 15 DX  OZ7HB         599 14 DX  0
QSO: 14127 RY 2017-09-24 1228 IT9BLB        599 15 DX  RD3FV         599 16 DX  0
QSO: 14127 RY 2017-09-24 1230 IT9BLB        599 15 DX  DL2MGF        599 14 DX  0
QSO: 14127 RY 2017-09-24 1233 IT9BLB        599 15 DX  UC6A          599 16 DX  0
QSO: 21090 RY 2017-09-24 1237 IT9BLB        599 15 DX  OZ7AM         599 14 DX  1
QSO: 14127 RY 2017-09-24 1237 IT9BLB        599 15 DX  K3MD          599 05 PA  0
QSO: 14127 RY 2017-09-24 1237 IT9BLB        599 15 DX  EA8KC         599 33 DX  0
QSO: 21104 RY 2017-09-24 1238 IT9BLB        599 15 DX  MI0BPB        599 14 DX  1
QSO: 14127 RY 2017-09-24 1239 IT9BLB        599 15 DX  UR4RWW        599 16 DX  0
QSO: 14127 RY 2017-09-24 1242 IT9BLB        599 15 DX  EU6A          599 16 DX  0
QSO: 14127 RY 2017-09-24 1244 IT9BLB        599 15 DX  R7RIB         599 16 DX  0
QSO: 14127 RY 2017-09-24 1245 IT9BLB        599 15 DX  CT7AQS        599 14 DX  0
QSO: 14127 RY 2017-09-24 1246 IT9BLB        599 15 DX  EA1GT/QRP     599 14 DX  0
QSO: 14127 RY 2017-09-24 1247 IT9BLB        599 15 DX  WB4MSG        599 05 NC  0
QSO: 14127 RY 2017-09-24 1248 IT9BLB        599 15 DX  AB9YC         599 04 IL  0
QSO: 14127 RY 2017-09-24 1249 IT9BLB        599 15 DX  SP3LGF        599 15 DX  0
QSO: 14127 RY 2017-09-24 1250 IT9BLB        599 15 DX  YO5OHY        599 20 DX  0
QSO: 14127 RY 2017-09-24 1251 IT9BLB        599 15 DX  DL1EAL        599 14 DX  0
QSO: 14127 RY 2017-09-24 1253 IT9BLB        599 15 DX  AG4W          599 04 AL  0
QSO: 14127 RY 2017-09-24 1256 IT9BLB        599 15 DX  VE2EBK        599 05 QC  0
QSO: 14127 RY 2017-09-24 1259 IT9BLB        599 15 DX  K2YG          599 05 NJ  0
QSO: 21087 RY 2017-09-24 1259 IT9BLB        599 15 DX  FG4NO         599 08 DX  1
QSO: 14127 RY 2017-09-24 1300 IT9BLB        599 15 DX  DL1NHW        599 14 DX  0
QSO: 14127 RY 2017-09-24 1301 IT9BLB        599 15 DX  DG5NAB        599 14 DX  0
QSO: 14127 RY 2017-09-24 1303 IT9BLB        599 15 DX  VE3JWH        599 04 ON  0
QSO: 14127 RY 2017-09-24 1305 IT9BLB        599 15 DX  G4DYC         599 14 DX  0
QSO: 14081 RY 2017-09-24 1308 IT9BLB        599 15 DX  WA3EKL        599 05 MD  0
QSO: 14090 RY 2017-09-24 1312 IT9BLB        599 15 DX  VE3TW         599 04 ON  0
QSO: 14127 RY 2017-09-24 1318 IT9BLB        599 15 DX  G2U           599 14 DX  0
QSO: 14127 RY 2017-09-24 1319 IT9BLB        599 15 DX  EA4DXP        599 14 DX  0
QSO: 14127 RY 2017-09-24 1320 IT9BLB        599 15 DX  N3QE          599 05 MD  0
QSO: 14127 RY 2017-09-24 1322 IT9BLB        599 15 DX  PA3DBS        599 14 DX  0
QSO: 14127 RY 2017-09-24 1323 IT9BLB        599 15 DX  PA0GJV        599 14 DX  0
QSO: 14128 RY 2017-09-24 1325 IT9BLB        599 15 DX  K3WW          599 05 PA  0
QSO: 14127 RY 2017-09-24 1328 IT9BLB        599 15 DX  VE2SCA        599 05 QC  0
QSO: 14127 RY 2017-09-24 1328 IT9BLB        599 15 DX  G4FPA         599 14 DX  0
QSO: 14127 RY 2017-09-24 1330 IT9BLB        599 15 DX  EW6EN         599 16 DX  0
QSO: 14127 RY 2017-09-24 1331 IT9BLB        599 15 DX  DL1AKL        599 14 DX  0
QSO: 21110 RY 2017-09-24 1338 IT9BLB        599 15 DX  PP5BZ         599 11 DX  0
QSO: 21109 RY 2017-09-24 1339 IT9BLB        599 15 DX  PY5EG         599 11 DX  0
QSO: 21119 RY 2017-09-24 1341 IT9BLB        599 15 DX  ZZ2T          599 11 DX  0
QSO: 21108 RY 2017-09-24 1342 IT9BLB        599 15 DX  PT2CM         599 11 DX  0
QSO: 21095 RY 2017-09-24 1343 IT9BLB        599 15 DX  LU1DZ         599 13 DX  0
QSO: 21095 RY 2017-09-24 1343 IT9BLB        599 15 DX  IT9XTP        599 15 DX  0
QSO: 21110 RY 2017-09-24 1344 IT9BLB        599 15 DX  LU3FL         599 13 DX  0
QSO: 21089 RY 2017-09-24 1344 IT9BLB        599 15 DX  LQ7E          599 13 DX  0
QSO: 21112 RY 2017-09-24 1346 IT9BLB        599 15 DX  CX5UA         599 13 DX  0
QSO: 21088 RY 2017-09-24 1349 IT9BLB        599 15 DX  LT5X          599 13 DX  0
QSO: 21088 RY 2017-09-24 1351 IT9BLB        599 15 DX  CE2MVF        599 12 DX  0
QSO: 21090 RY 2017-09-24 1353 IT9BLB        599 15 DX  EA8DED        599 33 DX  0
QSO: 21099 RY 2017-09-24 1354 IT9BLB        599 15 DX  LU2FGL        599 13 DX  0
QSO: 21097 RY 2017-09-24 1355 IT9BLB        599 15 DX  CB3R          599 12 DX  0
QSO: 21106 RY 2017-09-24 1358 IT9BLB        599 15 DX  PU2TRX        599 11 DX  0
QSO: 21080 RY 2017-09-24 1400 IT9BLB        599 15 DX  AA2MF         599 05 FL  0
QSO: 21084 RY 2017-09-24 1401 IT9BLB        599 15 DX  W1AJT         599 05 NC  0
QSO: 21083 RY 2017-09-24 1402 IT9BLB        599 15 DX  NR4M          599 05 VA  0
QSO: 21088 RY 2017-09-24 1406 IT9BLB        599 15 DX  AJ5E          599 05 SC  0
QSO: 21088 RY 2017-09-24 1407 IT9BLB        599 15 DX  VA3PC         599 04 ON  0
QSO: 28083 RY 2017-09-24 1408 IT9BLB        599 15 DX  V53DX         599 38 DX  1
QSO: 21088 RY 2017-09-24 1409 IT9BLB        599 15 DX  PU9ATH        599 11 DX  0
QSO: 21088 RY 2017-09-24 1409 IT9BLB        599 15 DX  K9DUR         599 04 IN  0
QSO: 21088 RY 2017-09-24 1409 IT9BLB        599 15 DX  WS6X          599 05 VA  0
QSO: 21088 RY 2017-09-24 1410 IT9BLB        599 15 DX  K4FTO         599 05 VA  0
QSO: 21088 RY 2017-09-24 1412 IT9BLB        599 15 DX  DJ2YA         599 14 DX  0
QSO: 21088 RY 2017-09-24 1413 IT9BLB        599 15 DX  ND3R          599 05 PA  0
QSO: 21088 RY 2017-09-24 1416 IT9BLB        599 15 DX  K1LHO         599 05 CT  0
QSO: 21088 RY 2017-09-24 1417 IT9BLB        599 15 DX  AE1EZ         599 05 NH  0
QSO: 21088 RY 2017-09-24 1418 IT9BLB        599 15 DX  K3ODX         599 05 PA  0
QSO: 21088 RY 2017-09-24 1419 IT9BLB        599 15 DX  KB1EFS        599 05 MA  0
QSO: 21088 RY 2017-09-24 1419 IT9BLB        599 15 DX  W3BUI         599 05 MD  0
QSO: 21088 RY 2017-09-24 1420 IT9BLB        599 15 DX  K4RUM         599 05 NY  0
QSO: 21088 RY 2017-09-24 1421 IT9BLB        599 15 DX  CT3FW         599 33 DX  0
QSO: 21088 RY 2017-09-24 1422 IT9BLB        599 15 DX  K2DLS         599 05 NJ  0
QSO: 21088 RY 2017-09-24 1424 IT9BLB        599 15 DX  HS5ZLD        599 26 DX  0
QSO: 21094 RY 2017-09-24 1428 IT9BLB        599 15 DX  W3JX          599 05 MD  0
QSO: 21079 RY 2017-09-24 1429 IT9BLB        599 15 DX  K4EA          599 05 GA  0
QSO: 21078 RY 2017-09-24 1431 IT9BLB        599 15 DX  AG4W          599 04 AL  0
QSO: 21086 RY 2017-09-24 1432 IT9BLB        599 15 DX  KR1DX         599 05 MA  0
QSO: 21077 RY 2017-09-24 1433 IT9BLB        599 15 DX  N3UA          599 05 VA  0
QSO: 21127 RY 2017-09-24 1433 IT9BLB        599 15 DX  AB4GG         599 04 TN  0
QSO: 14146 RY 2017-09-24 1434 IT9BLB        599 15 DX  8P50B         599 08 DX  1
QSO: 21094 RY 2017-09-24 1434 IT9BLB        599 15 DX  KU2M          599 05 NJ  0
QSO: 14139 RY 2017-09-24 1435 IT9BLB        599 15 DX  XW1IC         599 26 DX  1
QSO: 14103 RY 2017-09-24 1436 IT9BLB        599 15 DX  NG7M          599 03 UT  1
QSO: 21097 RY 2017-09-24 1436 IT9BLB        599 15 DX  AG2T          599 05 NY  0
QSO: 21123 RY 2017-09-24 1437 IT9BLB        599 15 DX  K3WW          599 05 PA  0
QSO: 21105 RY 2017-09-24 1438 IT9BLB        599 15 DX  VE2FK         599 05 QC  0
QSO: 21096 RY 2017-09-24 1438 IT9BLB        599 15 DX  KY7M          599 03 AZ  0
QSO: 21085 RY 2017-09-24 1441 IT9BLB        599 15 DX  N2PA          599 05 NY  0
QSO: 21116 RY 2017-09-24 1442 IT9BLB        599 15 DX  K3MJW         599 05 PA  0
QSO: 21113 RY 2017-09-24 1447 IT9BLB        599 15 DX  AB1J          599 05 MA  0
QSO: 14118 RY 2017-09-24 1447 IT9BLB        599 15 DX  HP3SS         599 07 DX  1
QSO: 21113 RY 2017-09-24 1448 IT9BLB        599 15 DX  N1FF          599 05 MA  0
QSO: 21113 RY 2017-09-24 1449 IT9BLB        599 15 DX  K4LTE         599 05 NC  0
QSO: 21113 RY 2017-09-24 1450 IT9BLB        599 15 DX  AB9YC         599 04 IL  0
QSO: 21113 RY 2017-09-24 1450 IT9BLB        599 15 DX  N4QS          599 04 KY  0
QSO: 21113 RY 2017-09-24 1451 IT9BLB        599 15 DX  KF2OG         599 05 NY  0
QSO: 21113 RY 2017-09-24 1452 IT9BLB        599 15 DX  K2AL          599 05 NJ  0
QSO: 21118 RY 2017-09-24 1453 IT9BLB        599 15 DX  N3DXX         599 05 DE  0
QSO: 21128 RY 2017-09-24 1454 IT9BLB        599 15 DX  K2SSS         599 05 NY  0
QSO: 28087 RY 2017-09-24 1455 IT9BLB        599 15 DX  EI7M          599 14 DX  1
QSO: 21086 RY 2017-09-24 1455 IT9BLB        599 15 DX  KB1W          599 05 MA  0
QSO: 14122 RY 2017-09-24 1505 IT9BLB        599 15 DX  9M6XRO        599 28 DX  1
QSO: 21095 RY 2017-09-24 1514 IT9BLB        599 15 DX  C37NL         599 14 DX  1
QSO: 14095 RY 2017-09-24 1517 IT9BLB        599 15 DX  GI7AXB        599 14 DX  0
QSO: 14086 RY 2017-09-24 1518 IT9BLB        599 15 DX  EI6JK         599 14 DX  0
QSO: 21121 RY 2017-09-24 1519 IT9BLB        599 15 DX  HB0/DL5YM     599 14 DX  1
QSO: 14088 RY 2017-09-24 1520 IT9BLB        599 15 DX  W5XB          599 05 GA  0
QSO: 14123 RY 2017-09-24 1521 IT9BLB        599 15 DX  W1EQ          599 05 CT  0
QSO: 14124 RY 2017-09-24 1523 IT9BLB        599 15 DX  W7YAQ         599 03 OR  0
QSO: 14116 RY 2017-09-24 1524 IT9BLB        599 15 DX  ED1A          599 14 DX  0
QSO: 14133 RY 2017-09-24 1525 IT9BLB        599 15 DX  KS4S          599 05 NC  0
QSO: 14139 RY 2017-09-24 1526 IT9BLB        599 15 DX  W4PK          599 05 VA  0
QSO: 14099 RY 2017-09-24 1528 IT9BLB        599 15 DX  N3OW          599 05 PA  0
QSO: 14142 RY 2017-09-24 1528 IT9BLB        599 15 DX  K8AJS         599 04 OH  0
QSO: 14084 RY 2017-09-24 1529 IT9BLB        599 15 DX  PA7LV         599 14 DX  0
QSO: 14125 RY 2017-09-24 1531 IT9BLB        599 15 DX  VE3RZ         599 04 ON  0
QSO: 14099 RY 2017-09-24 1531 IT9BLB        599 15 DX  K9QVB/9       599 04 WI  0
QSO: 14102 RY 2017-09-24 1534 IT9BLB        599 15 DX  SP2HMN        599 15 DX  0
QSO: 14102 RY 2017-09-24 1535 IT9BLB        599 15 DX  SK6AW         599 14 DX  0
QSO: 14102 RY 2017-09-24 1538 IT9BLB        599 15 DX  RA1AGU        599 16 DX  0
QSO: 14102 RY 2017-09-24 1539 IT9BLB        599 15 DX  KX4TT         599 05 FL  0
QSO: 14102 RY 2017-09-24 1539 IT9BLB        599 15 DX  DK5WO         599 14 DX  0
QSO: 14102 RY 2017-09-24 1540 IT9BLB        599 15 DX  K7ZS          599 03 OR  0
QSO: 14102 RY 2017-09-24 1540 IT9BLB        599 15 DX  W7CT          599 03 UT  0
QSO: 14102 RY 2017-09-24 1541 IT9BLB        599 15 DX  UY1HY         599 16 DX  0
QSO: 14102 RY 2017-09-24 1541 IT9BLB        599 15 DX  K3CWF         599 05 DE  0
QSO: 14102 RY 2017-09-24 1542 IT9BLB        599 15 DX  SP7FBQ        599 15 DX  0
QSO: 14102 RY 2017-09-24 1544 IT9BLB        599 15 DX  CT3FW         599 33 DX  0
QSO: 14102 RY 2017-09-24 1544 IT9BLB        599 15 DX  LA8OKA        599 14 DX  0
QSO: 14102 RY 2017-09-24 1545 IT9BLB        599 15 DX  VE5MX         599 04 SK  0
QSO: 14102 RY 2017-09-24 1546 IT9BLB        599 15 DX  W6MSB         599 03 CA  0
QSO: 14102 RY 2017-09-24 1548 IT9BLB        599 15 DX  M1G           599 14 DX  0
QSO: 28087 RY 2017-09-24 1549 IT9BLB        599 15 DX  CB1H          599 12 DX  1
QSO: 14102 RY 2017-09-24 1550 IT9BLB        599 15 DX  F1IWH         599 14 DX  0
QSO: 14102 RY 2017-09-24 1551 IT9BLB        599 15 DX  K7TQ          599 03 ID  0
QSO: 14102 RY 2017-09-24 1552 IT9BLB        599 15 DX  W9ZCL         599 04 IL  0
QSO: 14102 RY 2017-09-24 1552 IT9BLB        599 15 DX  DL7LX         599 14 DX  0
QSO: 14102 RY 2017-09-24 1553 IT9BLB        599 15 DX  LY2FN         599 15 DX  0
QSO: 14102 RY 2017-09-24 1553 IT9BLB        599 15 DX  K0BX          599 04 MO  0
QSO: 28086 RY 2017-09-24 1553 IT9BLB        599 15 DX  L33M          599 13 DX  0
QSO: 14102 RY 2017-09-24 1554 IT9BLB        599 15 DX  WA2HIP        599 05 ME  0
QSO: 14102 RY 2017-09-24 1554 IT9BLB        599 15 DX  SP3UIW        599 15 DX  0
QSO: 14102 RY 2017-09-24 1555 IT9BLB        599 15 DX  AF7NX         599 03 OR  0
QSO: 28090 RY 2017-09-24 1556 IT9BLB        599 15 DX  CX5UA         599 13 DX  0
QSO: 14102 RY 2017-09-24 1557 IT9BLB        599 15 DX  KI6RRN        599 03 CA  0
QSO: 14102 RY 2017-09-24 1557 IT9BLB        599 15 DX  N9CIQ         599 04 WI  0
QSO: 14102 RY 2017-09-24 1558 IT9BLB        599 15 DX  ED2C          599 14 DX  0
QSO: 14102 RY 2017-09-24 1600 IT9BLB        599 15 DX  YC2VOC        599 28 DX  0
QSO: 14102 RY 2017-09-24 1601 IT9BLB        599 15 DX  K6YK          599 03 CA  0
QSO: 14102 RY 2017-09-24 1603 IT9BLB        599 15 DX  OM3R          599 15 DX  0
QSO: 14102 RY 2017-09-24 1605 IT9BLB        599 15 DX  KZ9DX         599 04 IL  0
QSO: 14102 RY 2017-09-24 1605 IT9BLB        599 15 DX  PA3ECL        599 14 DX  0
QSO: 14102 RY 2017-09-24 1607 IT9BLB        599 15 DX  W7NT          599 03 OR  0
QSO: 14102 RY 2017-09-24 1607 IT9BLB        599 15 DX  KE5PRL        599 04 MS  0
QSO: 14102 RY 2017-09-24 1608 IT9BLB        599 15 DX  K0VG          599 04 MN  0
QSO: 14102 RY 2017-09-24 1608 IT9BLB        599 15 DX  EA5ME         599 14 DX  0
QSO: 14102 RY 2017-09-24 1609 IT9BLB        599 15 DX  KO7SS         599 03 AZ  0
QSO: 14102 RY 2017-09-24 1609 IT9BLB        599 15 DX  W7OM          599 03 WA  0
QSO: 14102 RY 2017-09-24 1610 IT9BLB        599 15 DX  K9DR          599 04 WY  0
QSO: 14102 RY 2017-09-24 1612 IT9BLB        599 15 DX  K7VIC         599 04 MT  0
QSO: 14102 RY 2017-09-24 1613 IT9BLB        599 15 DX  AL7LO         599 01 DX  0
QSO: 14102 RY 2017-09-24 1613 IT9BLB        599 15 DX  OK1EP         599 15 DX  0
QSO: 14102 RY 2017-09-24 1614 IT9BLB        599 15 DX  IZ1YPF        599 15 DX  0
QSO: 14102 RY 2017-09-24 1616 IT9BLB        599 15 DX  VA3LR         599 04 ON  0
QSO: 14102 RY 2017-09-24 1616 IT9BLB        599 15 DX  DL2KWA        599 14 DX  0
QSO: 14102 RY 2017-09-24 1617 IT9BLB        599 15 DX  K9DJ          599 04 WI  0
QSO: 14102 RY 2017-09-24 1618 IT9BLB        599 15 DX  PH4E          599 14 DX  0
QSO: 14102 RY 2017-09-24 1618 IT9BLB        599 15 DX  F4FCE         599 14 DX  0
QSO: 14102 RY 2017-09-24 1619 IT9BLB        599 15 DX  W3SA          599 05 NC  0
QSO: 21088 RY 2017-09-24 1620 IT9BLB        599 15 DX  OE3DXA        599 15 DX  1
QSO: 14102 RY 2017-09-24 1621 IT9BLB        599 15 DX  W0KRD         599 04 KS  0
QSO: 14102 RY 2017-09-24 1622 IT9BLB        599 15 DX  K3ODX         599 05 PA  0
QSO: 14102 RY 2017-09-24 1623 IT9BLB        599 15 DX  OK2SPD        599 15 DX  0
QSO: 14102 RY 2017-09-24 1623 IT9BLB        599 15 DX  OE1TKW        599 15 DX  0
QSO: 14102 RY 2017-09-24 1624 IT9BLB        599 15 DX  K4JKB         599 05 VA  0
QSO: 14102 RY 2017-09-24 1625 IT9BLB        599 15 DX  KC2BBI        599 05 NY  0
QSO: 14102 RY 2017-09-24 1625 IT9BLB        599 15 DX  DG3IS         599 14 DX  0
QSO: 14102 RY 2017-09-24 1626 IT9BLB        599 15 DX  ON4BR         599 14 DX  0
QSO: 14102 RY 2017-09-24 1626 IT9BLB        599 15 DX  VE6TK         599 04 AB  0
QSO: 14102 RY 2017-09-24 1627 IT9BLB        599 15 DX  OM2AGN        599 15 DX  0
QSO: 14102 RY 2017-09-24 1627 IT9BLB        599 15 DX  DK3AX         599 14 DX  0
QSO: 14102 RY 2017-09-24 1628 IT9BLB        599 15 DX  W3FV          599 05 PA  0
QSO: 14102 RY 2017-09-24 1628 IT9BLB        599 15 DX  YL3ID         599 15 DX  0
QSO: 14102 RY 2017-09-24 1629 IT9BLB        599 15 DX  WB2NVR        599 05 NY  0
QSO: 14102 RY 2017-09-24 1629 IT9BLB        599 15 DX  YO4NF         599 20 DX  0
QSO: 14102 RY 2017-09-24 1630 IT9BLB        599 15 DX  K5OA          599 03 CA  0
QSO: 14102 RY 2017-09-24 1630 IT9BLB        599 15 DX  W8TOM         599 05 MA  0
QSO: 14102 RY 2017-09-24 1631 IT9BLB        599 15 DX  EA3FF         599 14 DX  0
QSO: 14102 RY 2017-09-24 1631 IT9BLB        599 15 DX  DJ3GE         599 14 DX  0
QSO: 14102 RY 2017-09-24 1633 IT9BLB        599 15 DX  IU3BTY        599 15 DX  0
QSO: 14102 RY 2017-09-24 1636 IT9BLB        599 15 DX  W0GM          599 04 CO  0
QSO: 14102 RY 2017-09-24 1636 IT9BLB        599 15 DX  KC0V          599 04 CO  0
QSO: 14102 RY 2017-09-24 1637 IT9BLB        599 15 DX  SP2DKI        599 15 DX  0
QSO: 14102 RY 2017-09-24 1637 IT9BLB        599 15 DX  GM0HVS        599 14 DX  0
QSO: 14102 RY 2017-09-24 1637 IT9BLB        599 15 DX  DF2LH         599 14 DX  0
QSO: 14102 RY 2017-09-24 1638 IT9BLB        599 15 DX  W8JWN         599 04 MI  0
QSO: 14102 RY 2017-09-24 1639 IT9BLB        599 15 DX  G0WSA         599 14 DX  0
QSO: 14102 RY 2017-09-24 1639 IT9BLB        599 15 DX  EA5NB         599 14 DX  0
QSO: 14102 RY 2017-09-24 1640 IT9BLB        599 15 DX  WS6X          599 05 VA  0
QSO: 14102 RY 2017-09-24 1641 IT9BLB        599 15 DX  OH2NT         599 15 DX  0
QSO: 14102 RY 2017-09-24 1641 IT9BLB        599 15 DX  KW9U          599 04 IL  0
QSO: 14102 RY 2017-09-24 1642 IT9BLB        599 15 DX  F6CBL         599 14 DX  0
QSO: 14102 RY 2017-09-24 1643 IT9BLB        599 15 DX  IW2CXJ        599 15 DX  0
QSO: 14102 RY 2017-09-24 1644 IT9BLB        599 15 DX  VE7SCC        599 03 BC  0
QSO: 14102 RY 2017-09-24 1645 IT9BLB        599 15 DX  W0JW          599 04 IA  0
QSO: 14102 RY 2017-09-24 1645 IT9BLB        599 15 DX  NT0F          599 04 IA  0
QSO: 14102 RY 2017-09-24 1646 IT9BLB        599 15 DX  NO0L          599 04 MO  0
QSO: 14102 RY 2017-09-24 1646 IT9BLB        599 15 DX  EA2XR         599 14 DX  0
QSO: 14102 RY 2017-09-24 1647 IT9BLB        599 15 DX  EA1DLU        599 14 DX  0
QSO: 14102 RY 2017-09-24 1647 IT9BLB        599 15 DX  K1DBO         599 05 MA  0
QSO: 14102 RY 2017-09-24 1649 IT9BLB        599 15 DX  N5KWN         599 04 TX  0
QSO: 14102 RY 2017-09-24 1649 IT9BLB        599 15 DX  LY9Y          599 15 DX  0
QSO: 14102 RY 2017-09-24 1650 IT9BLB        599 15 DX  I1YGQ         599 15 DX  0
QSO: 14102 RY 2017-09-24 1651 IT9BLB        599 15 DX  OK4HM         599 14 DX  0
QSO: 28087 RY 2017-09-24 1655 IT9BLB        599 15 DX  HP3SS         599 07 DX  1
QSO: 14102 RY 2017-09-24 1655 IT9BLB        599 15 DX  OH5KT         599 15 DX  0
QSO: 14102 RY 2017-09-24 1656 IT9BLB        599 15 DX  DG1RUG        599 14 DX  0
QSO: 14102 RY 2017-09-24 1657 IT9BLB        599 15 DX  IT9ZZO        599 15 DX  0
QSO: 14102 RY 2017-09-24 1658 IT9BLB        599 15 DX  YT2AAA        599 15 DX  0
QSO: 14102 RY 2017-09-24 1703 IT9BLB        599 15 DX  HB9AWS        599 14 DX  0
QSO: 14102 RY 2017-09-24 1704 IT9BLB        599 15 DX  DG8KAD        599 14 DX  0
QSO: 14102 RY 2017-09-24 1707 IT9BLB        599 15 DX  DK9FEC        599 14 DX  0
