START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO: 14080 RY 2017-09-24 0948 IK2NCJ        599 15 DX  CT1BXT        599  14 DX  1
QSO: 14079 RY 2017-09-24 0949 IK2NCJ        599 15 DX  DP9A          599  14 DX  1
QSO:  7040 RY 2017-09-24 0951 IK2NCJ        599 15 DX  HF9M          599  15 DX  1
QSO:  7041 RY 2017-09-24 0952 IK2NCJ        599 15 DX  IZ0PMV        599  15 DX  1
QSO:  7042 RY 2017-09-24 0952 IK2NCJ        599 15 DX  OZ7HX         599  14 DX  1
QSO:  7044 RY 2017-09-24 0954 IK2NCJ        599 15 DX  DL6KMB/P      599  14 DX  1
QSO:  7045 RY 2017-09-24 0955 IK2NCJ        599 15 DX  F5TLZ         599  14 DX  1
QSO:  7046 RY 2017-09-24 0956 IK2NCJ        599 15 DX  OL9R          599  15 DX  1
QSO:  7049 RY 2017-09-24 0958 IK2NCJ        599 15 DX  S57LR         599  15 DX  1
QSO: 21112 RY 2017-09-24 0959 IK2NCJ        599 15 DX  OM4Q          599  15 DX  0
QSO: 21112 RY 2017-09-24 1000 IK2NCJ        599 15 DX  DL5AN         599  14 DX  0
QSO:  7053 RY 2017-09-24 1001 IK2NCJ        599 15 DX  G0BRC         599  14 DX  1
QSO:  7057 RY 2017-09-24 1002 IK2NCJ        599 15 DX  MJ0RTI        599  14 DX  1
QSO:  7060 RY 2017-09-24 1004 IK2NCJ        599 15 DX  F4GWY         599  14 DX  1
QSO: 21112 RY 2017-09-24 1004 IK2NCJ        599 15 DX  S51A          599  15 DX  0
QSO:  7065 RY 2017-09-24 1009 IK2NCJ        599 15 DX  IK2WAD        599  15 DX  1
QSO:  7065 RY 2017-09-24 1010 IK2NCJ        599 15 DX  5P9X          599  14 DX  1
QSO:  7065 RY 2017-09-24 1011 IK2NCJ        599 15 DX  DF7OA         599  14 DX  1
QSO:  7053 RY 2017-09-24 1015 IK2NCJ        599 15 DX  F5PBG         599  14 DX  1
QSO:  7053 RY 2017-09-24 1016 IK2NCJ        599 15 DX  DF2LH         599  14 DX  1
QSO:  7053 RY 2017-09-24 1017 IK2NCJ        599 15 DX  DL9NCR        599  14 DX  1
QSO:  7053 RY 2017-09-24 1017 IK2NCJ        599 15 DX  OL6A          599  15 DX  1
QSO:  7053 RY 2017-09-24 1018 IK2NCJ        599 15 DX  DJ2RG         599  14 DX  1
QSO:  7053 RY 2017-09-24 1019 IK2NCJ        599 15 DX  IK5UAN        599  15 DX  1
QSO:  7053 RY 2017-09-24 1019 IK2NCJ        599 15 DX  ON8NT         599  14 DX  1
QSO:  7053 RY 2017-09-24 1020 IK2NCJ        599 15 DX  DL1NHW        599  14 DX  1
QSO:  7053 RY 2017-09-24 1021 IK2NCJ        599 15 DX  PD0MBY        599  14 DX  1
QSO:  7053 RY 2017-09-24 1021 IK2NCJ        599 15 DX  OK5NW         599  15 DX  1
QSO:  7053 RY 2017-09-24 1023 IK2NCJ        599 15 DX  I3PXN         599  15 DX  1
QSO:  7053 RY 2017-09-24 1024 IK2NCJ        599 15 DX  SP7FBQ        599  15 DX  1
QSO:  7053 RY 2017-09-24 1024 IK2NCJ        599 15 DX  YO5OHY        599  20 DX  1
QSO:  7053 RY 2017-09-24 1025 IK2NCJ        599 15 DX  G0HEU         599  14 DX  1
QSO:  7053 RY 2017-09-24 1026 IK2NCJ        599 15 DX  DJ7XB         599  14 DX  1
QSO:  7053 RY 2017-09-24 1027 IK2NCJ        599 15 DX  M0NRD         599  14 DX  1
QSO:  7053 RY 2017-09-24 1030 IK2NCJ        599 15 DX  PA2ALF        599  14 DX  1
QSO:  7053 RY 2017-09-24 1030 IK2NCJ        599 15 DX  SP2QCW        599  15 DX  1
QSO:  7053 RY 2017-09-24 1032 IK2NCJ        599 15 DX  GW4BKG        599  14 DX  1
QSO:  7053 RY 2017-09-24 1032 IK2NCJ        599 15 DX  DL9OBY        599  14 DX  1
QSO:  7053 RY 2017-09-24 1033 IK2NCJ        599 15 DX  OK1KQH        599  15 DX  1
QSO:  7053 RY 2017-09-24 1034 IK2NCJ        599 15 DX  OH5KT         599  15 DX  1
QSO:  7053 RY 2017-09-24 1035 IK2NCJ        599 15 DX  IZ4JMA        599  15 DX  1
QSO:  7053 RY 2017-09-24 1039 IK2NCJ        599 15 DX  OK3EQ         599  15 DX  1
QSO:  7053 RY 2017-09-24 1040 IK2NCJ        599 15 DX  YU1NIM        599  15 DX  1
QSO: 21102 RY 2017-09-24 1056 IK2NCJ        599 15 DX  HF9M          599  15 DX  0
QSO: 21102 RY 2017-09-24 1059 IK2NCJ        599 15 DX  HF9M          599  15 DX  0
QSO: 14081 RY 2017-09-24 1101 IK2NCJ        599 15 DX  EA8DED        599  33 DX  1
QSO: 14084 RY 2017-09-24 1104 IK2NCJ        599 15 DX  UW5U          599  16 DX  1
QSO: 14085 RY 2017-09-24 1106 IK2NCJ        599 15 DX  R8XF          599  17 DX  1
QSO: 21102 RY 2017-09-24 1107 IK2NCJ        599 15 DX  IN3FOI        599  15 DX  0
QSO: 14089 RY 2017-09-24 1109 IK2NCJ        599 15 DX  LA7GIA        599  14 DX  1
QSO: 21102 RY 2017-09-24 1110 IK2NCJ        599 15 DX  UV7V          599  16 DX  0
QSO: 21102 RY 2017-09-24 1111 IK2NCJ        599 15 DX  DV1ZFE        599  27 DX  0
QSO: 21102 RY 2017-09-24 1112 IK2NCJ        599 15 DX  UN4PG         599  17 DX  0
QSO: 21102 RY 2017-09-24 1113 IK2NCJ        599 15 DX  R9WDV         599  16 DX  0
QSO: 14095 RY 2017-09-24 1114 IK2NCJ        599 15 DX  OF3P          599  15 DX  1
QSO: 14103 RY 2017-09-24 1119 IK2NCJ        599 15 DX  YL/ES5ZF      599  15 DX  1
QSO: 21102 RY 2017-09-24 1120 IK2NCJ        599 15 DX  LX7I          599  14 DX  0
QSO: 14103 RY 2017-09-24 1121 IK2NCJ        599 15 DX  MW2I          599  14 DX  1
QSO: 14106 RY 2017-09-24 1124 IK2NCJ        599 15 DX  IQ6AN         599  15 DX  1
QSO: 14108 RY 2017-09-24 1125 IK2NCJ        599 15 DX  UZ2I          599  16 DX  1
QSO: 14109 RY 2017-09-24 1126 IK2NCJ        599 15 DX  W3LL          599  05 MD  1
QSO: 14112 RY 2017-09-24 1127 IK2NCJ        599 15 DX  RD0A          599  18 DX  1
QSO: 21102 RY 2017-09-24 1133 IK2NCJ        599 15 DX  IK2PZC        599  15 DX  0
QSO: 14124 RY 2017-09-24 1134 IK2NCJ        599 15 DX  R9VA          599  18 DX  1
QSO: 14127 RY 2017-09-24 1135 IK2NCJ        599 15 DX  UX1UF         599  16 DX  1
QSO: 14128 RY 2017-09-24 1136 IK2NCJ        599 15 DX  KR1DX         599  05 MA  1
QSO: 14129 RY 2017-09-24 1136 IK2NCJ        599 15 DX  LZ1QZ         599  20 DX  1
QSO: 14131 RY 2017-09-24 1141 IK2NCJ        599 15 DX  5T5OK         599  35 DX  1
QSO: 21102 RY 2017-09-24 1142 IK2NCJ        599 15 DX  US6CQ         599  16 DX  0
QSO: 14133 RY 2017-09-24 1142 IK2NCJ        599 15 DX  JN4MMO        599  25 DX  1
QSO: 21102 RY 2017-09-24 1144 IK2NCJ        599 15 DX  UR5CN         599  16 DX  0
QSO: 21102 RY 2017-09-24 1145 IK2NCJ        599 15 DX  EW1NM         599  16 DX  0
QSO: 21102 RY 2017-09-24 1145 IK2NCJ        599 15 DX  UX1CL         599  16 DX  0
QSO: 14138 RY 2017-09-24 1147 IK2NCJ        599 15 DX  IZ2FOS        599  15 DX  1
QSO: 14140 RY 2017-09-24 1149 IK2NCJ        599 15 DX  LZ5XQ         599  20 DX  1
QSO: 14142 RY 2017-09-24 1150 IK2NCJ        599 15 DX  UF8T          599  16 DX  1
QSO: 14145 RY 2017-09-24 1151 IK2NCJ        599 15 DX  RA3NC         599  16 DX  1
QSO: 21102 RY 2017-09-24 1153 IK2NCJ        599 15 DX  RT6DI         599  16 DX  0
QSO: 21102 RY 2017-09-24 1154 IK2NCJ        599 15 DX  Z36N          599  15 DX  0
QSO: 14153 RY 2017-09-24 1158 IK2NCJ        599 15 DX  YO2IS         599  20 DX  1
QSO: 14153 RY 2017-09-24 1202 IK2NCJ        599 15 DX  EA8PT         599  33 DX  1
QSO: 14125 RY 2017-09-24 1205 IK2NCJ        599 15 DX  UR3AC         599  16 DX  1
QSO: 14125 RY 2017-09-24 1206 IK2NCJ        599 15 DX  YO4BEW        599  20 DX  1
QSO: 14125 RY 2017-09-24 1208 IK2NCJ        599 15 DX  LA9TY         599  14 DX  1
QSO: 14125 RY 2017-09-24 1209 IK2NCJ        599 15 DX  DL1DTL        599  14 DX  1
QSO: 14125 RY 2017-09-24 1210 IK2NCJ        599 15 DX  PY5KD         599  11 DX  1
QSO: 14125 RY 2017-09-24 1211 IK2NCJ        599 15 DX  SQ8VPS        599  15 DX  1
QSO: 14125 RY 2017-09-24 1211 IK2NCJ        599 15 DX  PA4G          599  14 DX  1
QSO: 14125 RY 2017-09-24 1212 IK2NCJ        599 15 DX  AA5AU         599  04 LA  1
QSO: 14125 RY 2017-09-24 1213 IK2NCJ        599 15 DX  LZ3GW/QRP     599  20 DX  1
QSO: 14125 RY 2017-09-24 1214 IK2NCJ        599 15 DX  JH6QIL        599  25 DX  1
QSO: 14125 RY 2017-09-24 1214 IK2NCJ        599 15 DX  JL3MCM        599  25 DX  1
QSO: 14125 RY 2017-09-24 1215 IK2NCJ        599 15 DX  JA1ZGO        599  25 DX  1
QSO: 14125 RY 2017-09-24 1216 IK2NCJ        599 15 DX  G4SGI         599  14 DX  1
QSO: 14125 RY 2017-09-24 1217 IK2NCJ        599 15 DX  UW8SM         599  16 DX  1
QSO: 14125 RY 2017-09-24 1218 IK2NCJ        599 15 DX  I4DZ          599  15 DX  1
QSO: 14125 RY 2017-09-24 1219 IK2NCJ        599 15 DX  RV3HG         599  16 DX  1
QSO: 14125 RY 2017-09-24 1220 IK2NCJ        599 15 DX  RV3TG         599  16 DX  1
QSO: 14125 RY 2017-09-24 1221 IK2NCJ        599 15 DX  RU0LL         599  19 DX  1
QSO: 14125 RY 2017-09-24 1221 IK2NCJ        599 15 DX  EU3AA         599  16 DX  1
QSO: 14125 RY 2017-09-24 1222 IK2NCJ        599 15 DX  RJ4I          599  16 DX  1
QSO: 14125 RY 2017-09-24 1222 IK2NCJ        599 15 DX  UC0A          599  18 DX  1
QSO: 14125 RY 2017-09-24 1223 IK2NCJ        599 15 DX  OZ7HB         599  14 DX  1
QSO: 14125 RY 2017-09-24 1224 IK2NCJ        599 15 DX  JR3IIR        599  25 DX  1
QSO: 14125 RY 2017-09-24 1227 IK2NCJ        599 15 DX  IW9GTD        599  15 DX  1
QSO: 14125 RY 2017-09-24 1228 IK2NCJ        599 15 DX  LY4OO         599  15 DX  1
QSO: 14125 RY 2017-09-24 1229 IK2NCJ        599 15 DX  UA3YCX        599  16 DX  1
QSO: 14125 RY 2017-09-24 1230 IK2NCJ        599 15 DX  W4JAM         599  05 VA  1
QSO: 21098 RY 2017-09-24 1230 IK2NCJ        599 15 DX  OH8A          599  15 DX  0
QSO: 14125 RY 2017-09-24 1234 IK2NCJ        599 15 DX  JA7IC         599  25 DX  1
QSO: 21084 RY 2017-09-24 1235 IK2NCJ        599 15 DX  EA4CRP        599  14 DX  0
QSO: 14125 RY 2017-09-24 1236 IK2NCJ        599 15 DX  UR4RWW        599  16 DX  1
QSO: 21085 RY 2017-09-24 1237 IK2NCJ        599 15 DX  RV3YR         599  16 DX  0
QSO: 21086 RY 2017-09-24 1237 IK2NCJ        599 15 DX  EA5BZ         599  14 DX  0
QSO: 14125 RY 2017-09-24 1239 IK2NCJ        599 15 DX  YB9WIC        599  28 DX  1
QSO: 21088 RY 2017-09-24 1240 IK2NCJ        599 15 DX  CT7AJL        599  14 DX  0
QSO: 14125 RY 2017-09-24 1241 IK2NCJ        599 15 DX  HB9CAL        599  14 DX  1
QSO: 14125 RY 2017-09-24 1243 IK2NCJ        599 15 DX  G0AOJ         599  14 DX  1
QSO: 21092 RY 2017-09-24 1247 IK2NCJ        599 15 DX  PY0FW         599  11 DX  0
QSO: 21092 RY 2017-09-24 1250 IK2NCJ        599 15 DX  YE1ZAL        599  28 DX  0
QSO: 14125 RY 2017-09-24 1252 IK2NCJ        599 15 DX  YO5OHY        599  20 DX  1
QSO: 14125 RY 2017-09-24 1257 IK2NCJ        599 15 DX  LY2TS         599  15 DX  1
QSO: 21095 RY 2017-09-24 1257 IK2NCJ        599 15 DX  DF2F          599  14 DX  0
QSO: 14125 RY 2017-09-24 1258 IK2NCJ        599 15 DX  SF0D          599  14 DX  1
QSO: 14125 RY 2017-09-24 1301 IK2NCJ        599 15 DX  HS7WMU        599  26 DX  1
QSO: 14125 RY 2017-09-24 1304 IK2NCJ        599 15 DX  JA4OK         599  25 DX  1
QSO: 14125 RY 2017-09-24 1311 IK2NCJ        599 15 DX  UN6G          599  17 DX  1
QSO: 21109 RY 2017-09-24 1313 IK2NCJ        599 15 DX  PY5EG         599  05 DX  0
QSO: 21113 RY 2017-09-24 1317 IK2NCJ        599 15 DX  SM5FUG        599  14 DX  0
QSO: 14142 RY 2017-09-24 1318 IK2NCJ        599 15 DX  UW3U          599  16 DX  1
QSO: 14140 RY 2017-09-24 1319 IK2NCJ        599 15 DX  LM100UKA      599  14 DX  1
QSO: 21113 RY 2017-09-24 1324 IK2NCJ        599 15 DX  SB7W          599  14 DX  0
QSO: 21113 RY 2017-09-24 1324 IK2NCJ        599 15 DX  SM3OMO        599  14 DX  0
QSO: 21113 RY 2017-09-24 1325 IK2NCJ        599 15 DX  KE4ETY        599  04 TN  0
QSO: 14130 RY 2017-09-24 1328 IK2NCJ        599 15 DX  IZ4COW        599  15 DX  1
QSO: 14127 RY 2017-09-24 1330 IK2NCJ        599 15 DX  K3WW          599  05 PA  1
QSO: 21113 RY 2017-09-24 1331 IK2NCJ        599 15 DX  F6GEU         599  14 DX  0
QSO: 21113 RY 2017-09-24 1332 IK2NCJ        599 15 DX  IK2SAI        599  15 DX  0
QSO: 14124 RY 2017-09-24 1333 IK2NCJ        599 15 DX  W3FIZ         599  05 PA  1
QSO: 21113 RY 2017-09-24 1334 IK2NCJ        599 15 DX  M5A           599  14 DX  0
QSO: 14124 RY 2017-09-24 1334 IK2NCJ        599 15 DX  DL0LK         599  14 DX  1
QSO: 14123 RY 2017-09-24 1335 IK2NCJ        599 15 DX  DL4CF         599  14 DX  1
QSO: 14113 RY 2017-09-24 1341 IK2NCJ        599 15 DX  SN7Q          599  15 DX  1
QSO: 21113 RY 2017-09-24 1345 IK2NCJ        599 15 DX  W1AJT         599  05 NC  0
QSO: 21113 RY 2017-09-24 1347 IK2NCJ        599 15 DX  YC1BY         599  28 DX  0
QSO: 21113 RY 2017-09-24 1347 IK2NCJ        599 15 DX  SP3IOE        599  15 DX  0
QSO: 21113 RY 2017-09-24 1348 IK2NCJ        599 15 DX  K9CT          599  04 IL  0
QSO: 21113 RY 2017-09-24 1350 IK2NCJ        599 15 DX  DJ2YA         599  14 DX  0
QSO: 21113 RY 2017-09-24 1350 IK2NCJ        599 15 DX  OK1KQH        599  15 DX  0
QSO: 21113 RY 2017-09-24 1352 IK2NCJ        599 15 DX  N5KWN         599  04 TX  0
QSO: 21113 RY 2017-09-24 1354 IK2NCJ        599 15 DX  EB2RA         599  14 DX  0
QSO: 21113 RY 2017-09-24 1354 IK2NCJ        599 15 DX  AG4W          599  04 AL  0
QSO: 21113 RY 2017-09-24 1355 IK2NCJ        599 15 DX  W9FX          599  04 IL  0
QSO: 21113 RY 2017-09-24 1356 IK2NCJ        599 15 DX  DM4X          599  14 DX  0
QSO: 14118 RY 2017-09-24 1359 IK2NCJ        599 15 DX  SQ2WHH        599  15 DX  1
QSO: 14118 RY 2017-09-24 1400 IK2NCJ        599 15 DX  SM0BSO        599  14 DX  1
QSO: 14118 RY 2017-09-24 1402 IK2NCJ        599 15 DX  F6GEU         599  14 DX  1
QSO: 14118 RY 2017-09-24 1404 IK2NCJ        599 15 DX  K3IU          599  05 RI  1
QSO: 14118 RY 2017-09-24 1409 IK2NCJ        599 15 DX  GM1C          599  14 DX  1
QSO: 14118 RY 2017-09-24 1410 IK2NCJ        599 15 DX  K3MD          599  05 PA  1
QSO: 14118 RY 2017-09-24 1411 IK2NCJ        599 15 DX  N5OCM         599  04 OK  1
QSO: 14118 RY 2017-09-24 1412 IK2NCJ        599 15 DX  K3CWF         599  05 DE  1
QSO: 14118 RY 2017-09-24 1413 IK2NCJ        599 15 DX  EB5GIE        599  14 DX  1
QSO: 14118 RY 2017-09-24 1414 IK2NCJ        599 15 DX  W1ARY         599  05 CT  1
QSO: 14118 RY 2017-09-24 1415 IK2NCJ        599 15 DX  N1HTB         599  05 MA  1
QSO: 14118 RY 2017-09-24 1416 IK2NCJ        599 15 DX  KB3AAY        599  05 MD  1
QSO: 14118 RY 2017-09-24 1417 IK2NCJ        599 15 DX  LA7SI         599  14 DX  1
QSO: 14118 RY 2017-09-24 1417 IK2NCJ        599 15 DX  UA6CE         599  16 DX  1
QSO: 14118 RY 2017-09-24 1419 IK2NCJ        599 15 DX  YB6DE         599  28 DX  1
QSO: 14118 RY 2017-09-24 1419 IK2NCJ        599 15 DX  F4GYI         599  14 DX  1
QSO: 14118 RY 2017-09-24 1420 IK2NCJ        599 15 DX  VE3LVW        599  04 ON  1
QSO: 14118 RY 2017-09-24 1422 IK2NCJ        599 15 DX  VE3SD         599  04 ON  1
QSO: 14118 RY 2017-09-24 1422 IK2NCJ        599 15 DX  N7NM          599  03 WA  1
QSO: 14118 RY 2017-09-24 1424 IK2NCJ        599 15 DX  W9FX          599  04 IL  1
QSO: 14118 RY 2017-09-24 1425 IK2NCJ        599 15 DX  YV5AAX        599  09 DX  1
QSO: 14118 RY 2017-09-24 1426 IK2NCJ        599 15 DX  UT7IS         599  16 DX  1
QSO: 14118 RY 2017-09-24 1429 IK2NCJ        599 15 DX  WA1FCN        599  04 AL  1
QSO: 14118 RY 2017-09-24 1432 IK2NCJ        599 15 DX  SM5S          599  14 DX  1
QSO: 14118 RY 2017-09-24 1433 IK2NCJ        599 15 DX  N0VRM         599  04 MN  1
QSO: 14118 RY 2017-09-24 1434 IK2NCJ        599 15 DX  G0RPM         599  14 DX  1
QSO: 14118 RY 2017-09-24 1434 IK2NCJ        599 15 DX  GW0KRL        599  14 DX  1
QSO: 14118 RY 2017-09-24 1438 IK2NCJ        599 15 DX  KF0IQ         599  04 MO  1
QSO: 14118 RY 2017-09-24 1439 IK2NCJ        599 15 DX  R7FG          599  16 DX  1
QSO: 21113 RY 2017-09-24 1444 IK2NCJ        599 15 DX  W8AKS         599  05 WV  0
QSO: 21113 RY 2017-09-24 1444 IK2NCJ        599 15 DX  YD0MAT        599  28 DX  0
QSO: 21113 RY 2017-09-24 1445 IK2NCJ        599 15 DX  NK4L          599  05 FL  0
QSO: 21113 RY 2017-09-24 1448 IK2NCJ        599 15 DX  K3IU          599  05 RI  0
QSO: 21113 RY 2017-09-24 1450 IK2NCJ        599 15 DX  KF2OG         599  05 NY  0
QSO: 21113 RY 2017-09-24 1451 IK2NCJ        599 15 DX  WQ5L          599  04 MS  0
QSO: 21113 RY 2017-09-24 1453 IK2NCJ        599 15 DX  G0HEU         599  14 DX  0
QSO: 21113 RY 2017-09-24 1455 IK2NCJ        599 15 DX  K8AJS         599  04 OH  0
QSO: 21113 RY 2017-09-24 1455 IK2NCJ        599 15 DX  SK6AW         599  14 DX  0
QSO: 21113 RY 2017-09-24 1458 IK2NCJ        599 15 DX  G4JKZ         599  14 DX  0
QSO: 21113 RY 2017-09-24 1459 IK2NCJ        599 15 DX  KK4JSJ        599  05 KY  0
QSO: 21113 RY 2017-09-24 1500 IK2NCJ        599 15 DX  KI6DY         599  04 KS  0
QSO: 28098 RY 2017-09-24 1504 IK2NCJ        599 15 DX  5T5OK         599  35 DX  1
QSO: 21113 RY 2017-09-24 1505 IK2NCJ        599 15 DX  WB4MSG        599  05 NC  0
QSO: 21113 RY 2017-09-24 1506 IK2NCJ        599 15 DX  KB1ODO        599  05 VT  0
QSO: 21113 RY 2017-09-24 1507 IK2NCJ        599 15 DX  AA8E          599  04 OH  0
QSO: 21113 RY 2017-09-24 1507 IK2NCJ        599 15 DX  WC3N          599  05 MD  0
QSO: 28089 RY 2017-09-24 1508 IK2NCJ        599 15 DX  EI7M          599  14 DX  1
QSO: 21113 RY 2017-09-24 1509 IK2NCJ        599 15 DX  W4GHV         599  05 NC  0
QSO: 21113 RY 2017-09-24 1510 IK2NCJ        599 15 DX  WB2WPM        599  05 NY  0
QSO: 21113 RY 2017-09-24 1510 IK2NCJ        599 15 DX  AE1EZ         599  05 NH  0
QSO: 21113 RY 2017-09-24 1512 IK2NCJ        599 15 DX  IZ3KUY        599  15 DX  0
QSO: 21113 RY 2017-09-24 1512 IK2NCJ        599 15 DX  K3FH          599  05 PA  0
QSO: 21113 RY 2017-09-24 1513 IK2NCJ        599 15 DX  KG4V/1        599  05 CT  0
QSO: 21113 RY 2017-09-24 1513 IK2NCJ        599 15 DX  NN4RB         599  05 VA  0
QSO: 21113 RY 2017-09-24 1514 IK2NCJ        599 15 DX  KB5REX        599  04 TX  0
QSO: 21113 RY 2017-09-24 1515 IK2NCJ        599 15 DX  EA1XT         599  14 DX  0
QSO: 21113 RY 2017-09-24 1516 IK2NCJ        599 15 DX  W3FIZ         599  05 PA  0
QSO: 21113 RY 2017-09-24 1516 IK2NCJ        599 15 DX  DJ3NG         599  14 DX  0
QSO: 21113 RY 2017-09-24 1519 IK2NCJ        599 15 DX  WA8CLT        599  04 OH  0
QSO: 21113 RY 2017-09-24 1519 IK2NCJ        599 15 DX  N4CF          599  05 VA  0
QSO: 21113 RY 2017-09-24 1520 IK2NCJ        599 15 DX  KY7M          599  03 AZ  0
QSO: 21113 RY 2017-09-24 1520 IK2NCJ        599 15 DX  VE3BR         599  04 ON  0
QSO: 21113 RY 2017-09-24 1522 IK2NCJ        599 15 DX  K2AL          599  05 NJ  0
QSO: 21113 RY 2017-09-24 1522 IK2NCJ        599 15 DX  CF3IK         599  04 ON  0
QSO: 21113 RY 2017-09-24 1523 IK2NCJ        599 15 DX  WA8MCD        599  04 MI  0
QSO: 21113 RY 2017-09-24 1524 IK2NCJ        599 15 DX  VE3LVW        599  04 ON  0
QSO: 21113 RY 2017-09-24 1524 IK2NCJ        599 15 DX  K2TWI         599  05 NJ  0
QSO: 21113 RY 2017-09-24 1527 IK2NCJ        599 15 DX  WB2COY        599  05 NY  0
QSO: 21113 RY 2017-09-24 1528 IK2NCJ        599 15 DX  HP1DCP        599  07 DX  0
QSO: 21113 RY 2017-09-24 1529 IK2NCJ        599 15 DX  CG3AT         599  04 ON  0
QSO: 21113 RY 2017-09-24 1529 IK2NCJ        599 15 DX  W3SA          599  05 NC  0
QSO: 21113 RY 2017-09-24 1531 IK2NCJ        599 15 DX  DH2PL         599  14 DX  0
QSO: 21113 RY 2017-09-24 1532 IK2NCJ        599 15 DX  NG2P          599  05 NY  0
QSO: 21113 RY 2017-09-24 1533 IK2NCJ        599 15 DX  W0HBH         599  04 MO  0
QSO: 21113 RY 2017-09-24 1534 IK2NCJ        599 15 DX  W4VFF         599  05 TN  0
QSO: 21113 RY 2017-09-24 1535 IK2NCJ        599 15 DX  WF5E          599  04 TX  0
QSO: 21113 RY 2017-09-24 1536 IK2NCJ        599 15 DX  9A5Y          599  15 DX  0
QSO: 21113 RY 2017-09-24 1537 IK2NCJ        599 15 DX  WB0CJB        599  04 KS  0
QSO: 21113 RY 2017-09-24 1538 IK2NCJ        599 15 DX  VA3LR         599  04 ON  0
QSO: 21113 RY 2017-09-24 1546 IK2NCJ        599 15 DX  KC9EE         599  04 IL  0
QSO: 21113 RY 2017-09-24 1547 IK2NCJ        599 15 DX  DK3WW         599  14 DX  0
QSO: 21113 RY 2017-09-24 1547 IK2NCJ        599 15 DX  KG4IGC        599  04 SC  0
QSO: 21113 RY 2017-09-24 1548 IK2NCJ        599 15 DX  W4RQ          599  05 FL  0
QSO: 21113 RY 2017-09-24 1550 IK2NCJ        599 15 DX  K2TE          599  05 FL  0
QSO: 14142 RY 2017-09-24 1551 IK2NCJ        599 15 DX  RU6YK         599  16 DX  1
QSO: 14141 RY 2017-09-24 1552 IK2NCJ        599 15 DX  VE3RZ         599  04 ON  1
QSO: 21113 RY 2017-09-24 1553 IK2NCJ        599 15 DX  KG3V          599  05 VA  0
QSO: 21113 RY 2017-09-24 1553 IK2NCJ        599 15 DX  PA7LV         599  14 DX  0
QSO: 21113 RY 2017-09-24 1554 IK2NCJ        599 15 DX  W3ZR          599  05 PA  0
QSO: 21113 RY 2017-09-24 1556 IK2NCJ        599 15 DX  NS0M          599  04 MO  0
QSO: 14140 RY 2017-09-24 1557 IK2NCJ        599 15 DX  DG1RUG        599  14 DX  1
QSO: 14140 RY 2017-09-24 1558 IK2NCJ        599 15 DX  VU2NKS        599  22 DX  1
QSO: 21113 RY 2017-09-24 1558 IK2NCJ        599 15 DX  AD5LU         599  04 TX  0
QSO: 21113 RY 2017-09-24 1559 IK2NCJ        599 15 DX  KF5HIQ        599  04 TX  0
QSO: 14138 RY 2017-09-24 1559 IK2NCJ        599 15 DX  UT4MF         599  16 DX  1
QSO: 21113 RY 2017-09-24 1600 IK2NCJ        599 15 DX  KC3EF         599  05 FL  0
QSO: 21113 RY 2017-09-24 1601 IK2NCJ        599 15 DX  K6LL          599  03 AZ  0
QSO: 21113 RY 2017-09-24 1601 IK2NCJ        599 15 DX  VE3SD         599  04 ON  0
QSO: 21113 RY 2017-09-24 1603 IK2NCJ        599 15 DX  K2MK          599  05 NJ  0
QSO: 21113 RY 2017-09-24 1604 IK2NCJ        599 15 DX  KO7SS         599  03 AZ  0
QSO: 21113 RY 2017-09-24 1605 IK2NCJ        599 15 DX  K5VI          599  04 TX  0
QSO: 14132 RY 2017-09-24 1607 IK2NCJ        599 15 DX  N0AT          599  04 MN  1
QSO: 21113 RY 2017-09-24 1608 IK2NCJ        599 15 DX  W8JY          599  04 MI  0
QSO: 14131 RY 2017-09-24 1609 IK2NCJ        599 15 DX  LZ2JA         599  20 DX  1
QSO: 21113 RY 2017-09-24 1610 IK2NCJ        599 15 DX  N1FF          599  05 MA  0
QSO: 21113 RY 2017-09-24 1611 IK2NCJ        599 15 DX  KF5WCP        599  04 AR  0
QSO: 21113 RY 2017-09-24 1612 IK2NCJ        599 15 DX  DL1LOD        599  14 DX  0
QSO: 14130 RY 2017-09-24 1613 IK2NCJ        599 15 DX  5R8SV         599  39 DX  1
QSO: 21113 RY 2017-09-24 1614 IK2NCJ        599 15 DX  K5QR          599  04 TX  0
QSO: 21113 RY 2017-09-24 1615 IK2NCJ        599 15 DX  KE5OG         599  04 TX  0
QSO: 21113 RY 2017-09-24 1617 IK2NCJ        599 15 DX  G4DBW         599  14 DX  0
QSO: 21113 RY 2017-09-24 1617 IK2NCJ        599 15 DX  W4WWQ         599  05 VA  0
QSO: 21113 RY 2017-09-24 1619 IK2NCJ        599 15 DX  NT9E          599  04 IL  0
