START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO:  7069 RY 2017-09-23 1936 SM6NOC        599 14 DX  OS4U          599 14 DX
QSO:  7069 RY 2017-09-23 1940 SM6NOC        599 14 DX  HA8BT         599 15 DX
QSO:  7069 RY 2017-09-23 1940 SM6NOC        599 14 DX  S58Q          599 15 DX
QSO:  7069 RY 2017-09-23 1942 SM6NOC        599 14 DX  HG6IA         599 15 DX
QSO:  7069 RY 2017-09-23 1944 SM6NOC        599 14 DX  UW6E          599 16 DX
QSO:  7069 RY 2017-09-23 1946 SM6NOC        599 14 DX  RA4FUN        599 16 DX
QSO:  7069 RY 2017-09-23 1947 SM6NOC        599 14 DX  UW8SM         599 16 DX
QSO:  7069 RY 2017-09-23 1948 SM6NOC        599 14 DX  RV3DBK        599 16 DX
QSO:  7069 RY 2017-09-23 1949 SM6NOC        599 14 DX  IU6DVS        599 15 DX
QSO:  7069 RY 2017-09-23 1950 SM6NOC        599 14 DX  G3P           599 14 DX
QSO:  7069 RY 2017-09-23 1951 SM6NOC        599 14 DX  I2BZN         599 15 DX
QSO:  7069 RY 2017-09-23 1951 SM6NOC        599 14 DX  UR5LY         599 16 DX
QSO:  7069 RY 2017-09-23 1954 SM6NOC        599 14 DX  OF5C          599 15 DX
QSO:  7069 RY 2017-09-23 1957 SM6NOC        599 14 DX  WX1S          599 05 NH
QSO:  7069 RY 2017-09-23 1958 SM6NOC        599 14 DX  K1SFA         599 05 CT
QSO:  7069 RY 2017-09-23 1959 SM6NOC        599 14 DX  YO2CMI        599 20 DX
QSO:  7069 RY 2017-09-23 1959 SM6NOC        599 14 DX  DJ3NJ         599 14 DX
QSO:  7069 RY 2017-09-23 2001 SM6NOC        599 14 DX  OM8LM         599 15 DX
QSO:  7069 RY 2017-09-23 2003 SM6NOC        599 14 DX  IK2AUK        599 15 DX
QSO:  7069 RY 2017-09-23 2003 SM6NOC        599 14 DX  IN3EQD        599 15 DX
QSO:  7069 RY 2017-09-23 2004 SM6NOC        599 14 DX  I5WNN         599 15 DX
QSO:  7069 RY 2017-09-23 2004 SM6NOC        599 14 DX  RJ4I          599 16 DX
QSO:  7069 RY 2017-09-23 2005 SM6NOC        599 14 DX  G0MGM         599 14 DX
QSO:  7069 RY 2017-09-23 2006 SM6NOC        599 14 DX  IK5QPS        599 15 DX
QSO:  7069 RY 2017-09-23 2006 SM6NOC        599 14 DX  LY5W          599 15 DX
QSO:  7069 RY 2017-09-23 2008 SM6NOC        599 14 DX  SV2BXA        599 20 DX
QSO:  7069 RY 2017-09-23 2011 SM6NOC        599 14 DX  R3KF          599 16 DX
QSO:  7069 RY 2017-09-23 2011 SM6NOC        599 14 DX  UR5ZEP        599 16 DX
QSO: 14098 RY 2017-09-23 2022 SM6NOC        599 14 DX  9H1AE         599 15 DX
QSO: 14098 RY 2017-09-23 2023 SM6NOC        599 14 DX  CO6HZ         599 08 DX
QSO: 14098 RY 2017-09-23 2025 SM6NOC        599 14 DX  WB5TUF        599 04 TX
QSO: 14098 RY 2017-09-23 2028 SM6NOC        599 14 DX  K9EXY         599 04 IN
QSO:  7056 RY 2017-09-23 2053 SM6NOC        599 14 DX  F4EFI         599 14 DX
QSO:  7056 RY 2017-09-23 2055 SM6NOC        599 14 DX  S51CK         599 15 DX
QSO:  7056 RY 2017-09-23 2055 SM6NOC        599 14 DX  IK4RVG        599 15 DX
QSO:  7056 RY 2017-09-23 2057 SM6NOC        599 14 DX  G0MBA         599 14 DX
QSO:  7056 RY 2017-09-23 2058 SM6NOC        599 14 DX  UT7UX         599 16 DX
QSO:  7056 RY 2017-09-23 2059 SM6NOC        599 14 DX  S57WO         599 15 DX
QSO:  7056 RY 2017-09-23 2100 SM6NOC        599 14 DX  YU1KT         599 15 DX
QSO:  7056 RY 2017-09-23 2101 SM6NOC        599 14 DX  S52X          599 15 DX
QSO:  7056 RY 2017-09-23 2101 SM6NOC        599 14 DX  OK2WY         599 15 DX
QSO:  7056 RY 2017-09-23 2101 SM6NOC        599 14 DX  PA1LEX        599 14 DX
QSO:  7056 RY 2017-09-23 2102 SM6NOC        599 14 DX  9A6TT         599 15 DX
QSO:  7056 RY 2017-09-23 2103 SM6NOC        599 14 DX  OK1PX         599 15 DX
QSO:  7056 RY 2017-09-23 2104 SM6NOC        599 14 DX  IZ5HQB        599 15 DX
QSO:  7056 RY 2017-09-23 2110 SM6NOC        599 14 DX  S51CT         599 15 DX
QSO:  7056 RY 2017-09-23 2111 SM6NOC        599 14 DX  UT8EL         599 16 DX
QSO:  7056 RY 2017-09-23 2111 SM6NOC        599 14 DX  IK3HAR        599 15 DX
QSO:  7056 RY 2017-09-23 2112 SM6NOC        599 14 DX  YO2LXW        599 20 DX
QSO:  7056 RY 2017-09-23 2115 SM6NOC        599 14 DX  IZ3XNJ        599 15 DX
QSO:  7056 RY 2017-09-23 2116 SM6NOC        599 14 DX  IQ5ZP/3       599 15 DX
QSO: 14000 RY 2017-09-24 0315 SM6NOC        599 14 DX  3G1D          599 12 DX
QSO:  3589 RY 2017-09-24 0330 SM6NOC        599 14 DX  UT3H          599 16 DX
QSO:  3589 RY 2017-09-24 0332 SM6NOC        599 14 DX  YO7CVL        599 20 DX
QSO:  3589 RY 2017-09-24 0333 SM6NOC        599 14 DX  DL6NDW        599 14 DX
QSO:  3589 RY 2017-09-24 0333 SM6NOC        599 14 DX  UR3AC         599 16 DX
QSO:  3589 RY 2017-09-24 0334 SM6NOC        599 14 DX  IN3OWY        599 15 DX
QSO:  3589 RY 2017-09-24 0335 SM6NOC        599 14 DX  DO4OD         599 14 DX
QSO:  3589 RY 2017-09-24 0339 SM6NOC        599 14 DX  EW8OM         599 16 DX
QSO:  3589 RY 2017-09-24 0339 SM6NOC        599 14 DX  SP9KDA        599 15 DX
QSO:  3589 RY 2017-09-24 0340 SM6NOC        599 14 DX  OK2BHD        599 15 DX
QSO:  3589 RY 2017-09-24 0340 SM6NOC        599 14 DX  DL1FCU        599 14 DX
QSO:  3589 RY 2017-09-24 0341 SM6NOC        599 14 DX  OK1ITK        599 15 DX
QSO:  3589 RY 2017-09-24 0341 SM6NOC        599 14 DX  OK2BEN        599 15 DX
QSO:  3589 RY 2017-09-24 0342 SM6NOC        599 14 DX  S53X          599 15 DX
QSO:  3589 RY 2017-09-24 0344 SM6NOC        599 14 DX  OK5PM         599 15 DX
QSO:  3589 RY 2017-09-24 0346 SM6NOC        599 14 DX  R7MM          599 16 DX
QSO:  3589 RY 2017-09-24 0346 SM6NOC        599 14 DX  UW1M          599 16 DX
QSO:  3589 RY 2017-09-24 0347 SM6NOC        599 14 DX  OH8A          599 15 DX
QSO:  3589 RY 2017-09-24 0348 SM6NOC        599 14 DX  OK1MSP        599 15 DX
QSO:  3589 RY 2017-09-24 0349 SM6NOC        599 14 DX  EO25PY        599 16 DX
QSO:  3589 RY 2017-09-24 0350 SM6NOC        599 14 DX  UT8IK         599 16 DX
QSO:  3589 RY 2017-09-24 0350 SM6NOC        599 14 DX  DF2F          599 14 DX
QSO:  3589 RY 2017-09-24 0351 SM6NOC        599 14 DX  F5PAC         599 14 DX
QSO:  3589 RY 2017-09-24 0352 SM6NOC        599 14 DX  F5TLZ         599 14 DX
QSO:  3589 RY 2017-09-24 0353 SM6NOC        599 14 DX  OK1HEH        599 15 DX
QSO:  3589 RY 2017-09-24 0354 SM6NOC        599 14 DX  OH6DX         599 15 DX
QSO:  3589 RY 2017-09-24 0355 SM6NOC        599 14 DX  IQ2CJ         599 15 DX
QSO:  3589 RY 2017-09-24 0355 SM6NOC        599 14 DX  OK2HBR        599 15 DX
QSO:  3589 RY 2017-09-24 0356 SM6NOC        599 14 DX  DH1TST        599 14 DX
QSO:  3589 RY 2017-09-24 0357 SM6NOC        599 14 DX  SP9H          599 15 DX
QSO:  3589 RY 2017-09-24 0358 SM6NOC        599 14 DX  DG0CG         599 14 DX
QSO:  3589 RY 2017-09-24 0359 SM6NOC        599 14 DX  DL9GS         599 14 DX
QSO:  3589 RY 2017-09-24 0400 SM6NOC        599 14 DX  OH6BA         599 15 DX
QSO:  3589 RY 2017-09-24 0400 SM6NOC        599 14 DX  SK7K          599 14 DX
QSO:  3589 RY 2017-09-24 0401 SM6NOC        599 14 DX  F5OYC         599 14 DX
QSO:  3589 RY 2017-09-24 0405 SM6NOC        599 14 DX  LX7I          599 14 DX
QSO:  7049 RY 2017-09-24 0416 SM6NOC        599 14 DX  SM6NET        599 14 DX
QSO:  7049 RY 2017-09-24 0417 SM6NOC        599 14 DX  ED2C          599 14 DX
QSO:  7049 RY 2017-09-24 0417 SM6NOC        599 14 DX  YO3APJ        599 20 DX
QSO:  7049 RY 2017-09-24 0418 SM6NOC        599 14 DX  OK2PCL        599 15 DX
QSO:  7049 RY 2017-09-24 0418 SM6NOC        599 14 DX  UX5UU         599 16 DX
QSO:  7049 RY 2017-09-24 0420 SM6NOC        599 14 DX  IZ1YPF        599 15 DX
QSO:  7049 RY 2017-09-24 0421 SM6NOC        599 14 DX  UR7TT         599 16 DX
QSO:  7051 RY 2017-09-24 0426 SM6NOC        599 14 DX  CR3A          599 33 DX
QSO:  7052 RY 2017-09-24 0430 SM6NOC        599 14 DX  EA6EE         599 14 DX
QSO:  7054 RY 2017-09-24 0432 SM6NOC        599 14 DX  DK3WW         599 14 DX
QSO:  7055 RY 2017-09-24 0434 SM6NOC        599 14 DX  EA3KX         599 14 DX
QSO:  7056 RY 2017-09-24 0435 SM6NOC        599 14 DX  DP9A          599 14 DX
QSO:  7056 RY 2017-09-24 0435 SM6NOC        599 14 DX  S50A          599 15 DX
QSO:  7057 RY 2017-09-24 0436 SM6NOC        599 14 DX  R7CD          599 16 DX
QSO:  7061 RY 2017-09-24 0441 SM6NOC        599 14 DX  YQ6A          599 20 DX
QSO:  7062 RY 2017-09-24 0442 SM6NOC        599 14 DX  RO5F          599 16 DX
QSO:  7062 RY 2017-09-24 0443 SM6NOC        599 14 DX  IW7DBM        599 15 DX
QSO:  7063 RY 2017-09-24 0444 SM6NOC        599 14 DX  SX2X          599 20 DX
QSO:  7070 RY 2017-09-24 0451 SM6NOC        599 14 DX  LZ5XQ         599 20 DX
QSO:  7072 RY 2017-09-24 0451 SM6NOC        599 14 DX  UW5U          599 16 DX
QSO:  7040 RY 2017-09-24 0453 SM6NOC        599 14 DX  RW7M          599 16 DX
QSO:  7041 RY 2017-09-24 0454 SM6NOC        599 14 DX  US7KC         599 16 DX
QSO:  7041 RY 2017-09-24 0455 SM6NOC        599 14 DX  CS5CRE        599 14 DX
QSO:  7041 RY 2017-09-24 0456 SM6NOC        599 14 DX  LZ1QV         599 20 DX
QSO:  7042 RY 2017-09-24 0456 SM6NOC        599 14 DX  SN8B          599 15 DX
QSO:  7043 RY 2017-09-24 0457 SM6NOC        599 14 DX  HG3DX         599 15 DX
QSO:  7046 RY 2017-09-24 0503 SM6NOC        599 14 DX  SM6M          599 14 DX
QSO:  7047 RY 2017-09-24 0505 SM6NOC        599 14 DX  NR4M          599 05 VA
QSO:  7048 RY 2017-09-24 0506 SM6NOC        599 14 DX  CR3W          599 33 DX
QSO:  7049 RY 2017-09-24 0507 SM6NOC        599 14 DX  EC5AC         599 14 DX
QSO:  7050 RY 2017-09-24 0508 SM6NOC        599 14 DX  UA3PI         599 16 DX
QSO:  7050 RY 2017-09-24 0508 SM6NOC        599 14 DX  I4DZ          599 15 DX
QSO:  7052 RY 2017-09-24 0509 SM6NOC        599 14 DX  LZ1JZ         599 20 DX
QSO:  7054 RY 2017-09-24 0512 SM6NOC        599 14 DX  SM6BZV        599 14 DX
QSO:  7058 RY 2017-09-24 0513 SM6NOC        599 14 DX  RC5Z          599 16 DX
QSO:  7064 RY 2017-09-24 0517 SM6NOC        599 14 DX  VY2/W5AJ      599 05 PE
QSO:  7066 RY 2017-09-24 0521 SM6NOC        599 14 DX  9A3JH         599 15 DX
QSO:  7067 RY 2017-09-24 0522 SM6NOC        599 14 DX  SN7Q          599 15 DX
QSO:  7068 RY 2017-09-24 0523 SM6NOC        599 14 DX  UW5Y          599 16 DX
QSO: 14103 RY 2017-09-24 0654 SM6NOC        599 14 DX  UT8EL         599 16 DX
QSO: 14103 RY 2017-09-24 0655 SM6NOC        599 14 DX  SM6WET        599 14 DX
QSO: 14103 RY 2017-09-24 0656 SM6NOC        599 14 DX  R6KEE         599 16 DX
QSO: 14103 RY 2017-09-24 0657 SM6NOC        599 14 DX  I0HOU         599 15 DX
QSO: 14103 RY 2017-09-24 0659 SM6NOC        599 14 DX  BH9BCK        599 24 DX
QSO: 14103 RY 2017-09-24 0701 SM6NOC        599 14 DX  RZ9AD         599 17 DX
QSO: 14103 RY 2017-09-24 0702 SM6NOC        599 14 DX  SP2AEK        599 15 DX
QSO: 14103 RY 2017-09-24 0702 SM6NOC        599 14 DX  IZ8JFL        599 15 DX
QSO: 14103 RY 2017-09-24 0703 SM6NOC        599 14 DX  4O6ZD         599 15 DX
QSO: 14103 RY 2017-09-24 0706 SM6NOC        599 14 DX  JE1VTZ        599 25 DX
QSO: 14103 RY 2017-09-24 0706 SM6NOC        599 14 DX  IK7NXU        599 15 DX
QSO: 14103 RY 2017-09-24 0708 SM6NOC        599 14 DX  UT5LA         599 16 DX
QSO: 14103 RY 2017-09-24 0710 SM6NOC        599 14 DX  JR1DUP        599 25 DX
QSO: 14103 RY 2017-09-24 0710 SM6NOC        599 14 DX  F1RCH         599 14 DX
QSO: 14079 RY 2017-09-24 0715 SM6NOC        599 14 DX  EA4URL        599 14 DX
QSO: 14079 RY 2017-09-24 0715 SM6NOC        599 14 DX  UN6TA         599 17 DX
QSO: 14081 RY 2017-09-24 0719 SM6NOC        599 14 DX  CR3A          599 33 DX
QSO: 14081 RY 2017-09-24 0720 SM6NOC        599 14 DX  UA6CE         599 16 DX
QSO: 14082 RY 2017-09-24 0721 SM6NOC        599 14 DX  UN0LL         599 17 DX
QSO: 14082 RY 2017-09-24 0723 SM6NOC        599 14 DX  YL2CI         599 15 DX
QSO: 14083 RY 2017-09-24 0724 SM6NOC        599 14 DX  OK7W          599 15 DX
QSO: 14083 RY 2017-09-24 0725 SM6NOC        599 14 DX  CR3W          599 33 DX
QSO: 14084 RY 2017-09-24 0726 SM6NOC        599 14 DX  UN8PA         599 17 DX
QSO: 14085 RY 2017-09-24 0728 SM6NOC        599 14 DX  CS5CRE        599 14 DX
QSO: 14085 RY 2017-09-24 0729 SM6NOC        599 14 DX  RW0AR         599 18 DX
QSO: 14086 RY 2017-09-24 0731 SM6NOC        599 14 DX  UA3PI         599 16 DX
QSO: 14088 RY 2017-09-24 0733 SM6NOC        599 14 DX  C37NL         599 14 DX
QSO: 14089 RY 2017-09-24 0734 SM6NOC        599 14 DX  OK1KSL        599 15 DX
QSO: 14090 RY 2017-09-24 0735 SM6NOC        599 14 DX  SX2X          599 20 DX
QSO: 14091 RY 2017-09-24 0742 SM6NOC        599 14 DX  OK3RM         599 15 DX
QSO: 14092 RY 2017-09-24 0753 SM6NOC        599 14 DX  EA8DED        599 33 DX
QSO: 14092 RY 2017-09-24 0758 SM6NOC        599 14 DX  OZ7AM         599 14 DX
QSO: 14093 RY 2017-09-24 0759 SM6NOC        599 14 DX  PI4CC         599 14 DX
QSO: 14094 RY 2017-09-24 0801 SM6NOC        599 14 DX  ED1A          599 14 DX
QSO: 14095 RY 2017-09-24 0802 SM6NOC        599 14 DX  R3AQ          599 16 DX
QSO: 14096 RY 2017-09-24 0803 SM6NOC        599 14 DX  IU4FNO        599 15 DX
QSO: 14098 RY 2017-09-24 0806 SM6NOC        599 14 DX  EA3KX         599 14 DX
QSO: 14109 RY 2017-09-24 0808 SM6NOC        599 14 DX  EB2RA         599 14 DX
QSO: 14109 RY 2017-09-24 0809 SM6NOC        599 14 DX  EA2RY         599 14 DX
QSO: 14109 RY 2017-09-24 0811 SM6NOC        599 14 DX  JF1RYU        599 25 DX
QSO: 14109 RY 2017-09-24 0812 SM6NOC        599 14 DX  JA5ARW        599 25 DX
QSO: 14109 RY 2017-09-24 0813 SM6NOC        599 14 DX  F5PHW         599 14 DX
QSO: 14109 RY 2017-09-24 0815 SM6NOC        599 14 DX  UA0AKY        599 18 DX
QSO: 14109 RY 2017-09-24 0816 SM6NOC        599 14 DX  IZ4VSD        599 15 DX
QSO: 14109 RY 2017-09-24 0819 SM6NOC        599 14 DX  ZL2RX         599 32 DX
QSO: 14109 RY 2017-09-24 0821 SM6NOC        599 14 DX  I1DXD         599 15 DX
QSO: 14109 RY 2017-09-24 0822 SM6NOC        599 14 DX  JH1RFM        599 25 DX
QSO: 14109 RY 2017-09-24 0823 SM6NOC        599 14 DX  JH6QFJ        599 25 DX
QSO: 14109 RY 2017-09-24 0823 SM6NOC        599 14 DX  IZ2GRG        599 15 DX
QSO: 14109 RY 2017-09-24 0824 SM6NOC        599 14 DX  IZ7VPK        599 15 DX
QSO: 14109 RY 2017-09-24 0825 SM6NOC        599 14 DX  EA8AQV        599 33 DX
QSO: 14109 RY 2017-09-24 0828 SM6NOC        599 14 DX  DD1A          599 14 DX
QSO: 14109 RY 2017-09-24 0828 SM6NOC        599 14 DX  HB9FKL        599 14 DX
QSO: 14109 RY 2017-09-24 0832 SM6NOC        599 14 DX  IW9FDD        599 15 DX
QSO: 14077 RY 2017-09-24 0835 SM6NOC        599 14 DX  RA6LIS        599 16 DX
QSO: 14078 RY 2017-09-24 0836 SM6NOC        599 14 DX  RA7R          599 16 DX
QSO: 14078 RY 2017-09-24 0837 SM6NOC        599 14 DX  IW1PNJ        599 15 DX
QSO: 14079 RY 2017-09-24 0838 SM6NOC        599 14 DX  UV5U          599 16 DX
QSO: 14082 RY 2017-09-24 0841 SM6NOC        599 14 DX  RK3DXW        599 16 DX
QSO: 14085 RY 2017-09-24 0843 SM6NOC        599 14 DX  UW3U          599 16 DX
QSO: 14085 RY 2017-09-24 0844 SM6NOC        599 14 DX  F5GFA         599 14 DX
QSO: 14085 RY 2017-09-24 0844 SM6NOC        599 14 DX  IU6DVS        599 15 DX
QSO: 14086 RY 2017-09-24 0845 SM6NOC        599 14 DX  UA0A          599 18 DX
QSO: 14087 RY 2017-09-24 0847 SM6NOC        599 14 DX  MW2I          599 14 DX
QSO: 14087 RY 2017-09-24 0848 SM6NOC        599 14 DX  ED2C          599 14 DX
QSO: 14088 RY 2017-09-24 0850 SM6NOC        599 14 DX  UR7GO         599 16 DX
QSO: 14089 RY 2017-09-24 0856 SM6NOC        599 14 DX  BD3CB         599 24 DX
QSO: 14092 RY 2017-09-24 0858 SM6NOC        599 14 DX  IZ3GOM        599 15 DX
QSO: 21096 RY 2017-09-24 0902 SM6NOC        599 14 DX  JA6GCE        599 25 DX
QSO: 21102 RY 2017-09-24 0905 SM6NOC        599 14 DX  RA9YE         599 18 DX
QSO: 21080 RY 2017-09-24 0910 SM6NOC        599 14 DX  RX0AE         599 18 DX
QSO: 21080 RY 2017-09-24 0914 SM6NOC        599 14 DX  CR3A          599 33 DX
QSO: 21083 RY 2017-09-24 0916 SM6NOC        599 14 DX  PT2CM         599 11 DX
QSO: 21084 RY 2017-09-24 0919 SM6NOC        599 14 DX  UN7JX         599 17 DX
QSO: 21084 RY 2017-09-24 0920 SM6NOC        599 14 DX  UN7PGA        599 17 DX
QSO: 21085 RY 2017-09-24 0921 SM6NOC        599 14 DX  CR3W          599 33 DX
QSO: 21086 RY 2017-09-24 0922 SM6NOC        599 14 DX  HS6VW         599 26 DX
QSO: 21091 RY 2017-09-24 0924 SM6NOC        599 14 DX  UW1M          599 16 DX
QSO: 21094 RY 2017-09-24 0927 SM6NOC        599 14 DX  HS5NMF        599 26 DX
QSO: 21098 RY 2017-09-24 0929 SM6NOC        599 14 DX  RW0AR         599 18 DX
QSO: 21100 RY 2017-09-24 0930 SM6NOC        599 14 DX  JR3NZC        599 25 DX
QSO: 21101 RY 2017-09-24 0931 SM6NOC        599 14 DX  JG4AKL        599 25 DX
QSO: 21105 RY 2017-09-24 0933 SM6NOC        599 14 DX  JR3RIY        599 25 DX
QSO: 21111 RY 2017-09-24 0934 SM6NOC        599 14 DX  JH4UYB        599 25 DX
QSO: 21114 RY 2017-09-24 0936 SM6NOC        599 14 DX  YB5QZ         599 28 DX
QSO: 21110 RY 2017-09-24 0945 SM6NOC        599 14 DX  SM5CZQ        599 14 DX
QSO: 21110 RY 2017-09-24 0946 SM6NOC        599 14 DX  JH6WDG        599 25 DX
QSO: 14126 RY 2017-09-24 0957 SM6NOC        599 14 DX  RO9A          599 17 DX
QSO: 14126 RY 2017-09-24 0958 SM6NOC        599 14 DX  JA2JNC        599 25 DX
QSO: 14126 RY 2017-09-24 0958 SM6NOC        599 14 DX  JA1RTX        599 25 DX
QSO: 14126 RY 2017-09-24 0959 SM6NOC        599 14 DX  JM1FHL        599 25 DX
QSO: 14126 RY 2017-09-24 1000 SM6NOC        599 14 DX  JH1XXB        599 25 DX
QSO: 14126 RY 2017-09-24 1001 SM6NOC        599 14 DX  IZ5RVG        599 15 DX
QSO: 14126 RY 2017-09-24 1001 SM6NOC        599 14 DX  JK3NSD        599 25 DX
QSO: 14126 RY 2017-09-24 1002 SM6NOC        599 14 DX  JG1EGG        599 25 DX
QSO: 14126 RY 2017-09-24 1003 SM6NOC        599 14 DX  JA0GCI        599 25 DX
QSO: 14126 RY 2017-09-24 1004 SM6NOC        599 14 DX  JA1IAZ        599 25 DX
QSO: 14126 RY 2017-09-24 1006 SM6NOC        599 14 DX  JE7JZT        599 25 DX
QSO: 14126 RY 2017-09-24 1007 SM6NOC        599 14 DX  IZ3XEF        599 15 DX
QSO: 14126 RY 2017-09-24 1007 SM6NOC        599 14 DX  EU6A          599 16 DX
QSO: 14126 RY 2017-09-24 1009 SM6NOC        599 14 DX  I2DJX         599 15 DX
QSO: 14126 RY 2017-09-24 1010 SM6NOC        599 14 DX  BA1PK         599 24 DX
QSO: 14126 RY 2017-09-24 1010 SM6NOC        599 14 DX  RU3OZ         599 16 DX
QSO: 14126 RY 2017-09-24 1011 SM6NOC        599 14 DX  F6FTB         599 14 DX
QSO: 14126 RY 2017-09-24 1012 SM6NOC        599 14 DX  JF2OZH        599 25 DX
QSO: 14126 RY 2017-09-24 1012 SM6NOC        599 14 DX  JJ1XBQ        599 25 DX
QSO: 14126 RY 2017-09-24 1014 SM6NOC        599 14 DX  UY7MM         599 16 DX
QSO: 14126 RY 2017-09-24 1015 SM6NOC        599 14 DX  JA9CCG        599 25 DX
QSO: 14126 RY 2017-09-24 1015 SM6NOC        599 14 DX  JA2HYD        599 25 DX
QSO: 14126 RY 2017-09-24 1016 SM6NOC        599 14 DX  EI6JK         599 14 DX
QSO: 14126 RY 2017-09-24 1017 SM6NOC        599 14 DX  JQ3TAN        599 25 DX
QSO: 14126 RY 2017-09-24 1018 SM6NOC        599 14 DX  JH0RNN        599 25 DX
QSO: 14126 RY 2017-09-24 1019 SM6NOC        599 14 DX  UT5CW         599 16 DX
QSO: 14126 RY 2017-09-24 1019 SM6NOC        599 14 DX  R7CT          599 16 DX
QSO: 14126 RY 2017-09-24 1020 SM6NOC        599 14 DX  G8GHD         599 14 DX
QSO: 14126 RY 2017-09-24 1020 SM6NOC        599 14 DX  UT7IS         599 16 DX
QSO: 14126 RY 2017-09-24 1022 SM6NOC        599 14 DX  I0WBX         599 15 DX
QSO: 14126 RY 2017-09-24 1023 SM6NOC        599 14 DX  JR2MIN        599 25 DX
QSO: 14126 RY 2017-09-24 1024 SM6NOC        599 14 DX  F/SQ6MS       599 14 DX
QSO: 14126 RY 2017-09-24 1024 SM6NOC        599 14 DX  RT4W          599 16 DX
QSO: 14126 RY 2017-09-24 1025 SM6NOC        599 14 DX  SN7Q          599 15 DX
QSO: 14126 RY 2017-09-24 1026 SM6NOC        599 14 DX  JE2BOM        599 25 DX
QSO: 14126 RY 2017-09-24 1026 SM6NOC        599 14 DX  HB9TRQ        599 14 DX
QSO: 14126 RY 2017-09-24 1027 SM6NOC        599 14 DX  JH1KYA        599 25 DX
QSO: 14126 RY 2017-09-24 1028 SM6NOC        599 14 DX  JA1WSK        599 25 DX
QSO: 14126 RY 2017-09-24 1030 SM6NOC        599 14 DX  JH1BHW        599 25 DX
QSO: 14126 RY 2017-09-24 1031 SM6NOC        599 14 DX  JQ1COB        599 25 DX
QSO: 14126 RY 2017-09-24 1031 SM6NOC        599 14 DX  JE8TGI        599 25 DX
QSO: 14126 RY 2017-09-24 1033 SM6NOC        599 14 DX  ON6NL         599 14 DX
QSO: 14126 RY 2017-09-24 1034 SM6NOC        599 14 DX  IZ5BSA        599 15 DX
QSO: 14126 RY 2017-09-24 1034 SM6NOC        599 14 DX  UN6G          599 17 DX
QSO: 14126 RY 2017-09-24 1035 SM6NOC        599 14 DX  IQ3RK         599 15 DX
QSO: 14126 RY 2017-09-24 1036 SM6NOC        599 14 DX  F5MA          599 14 DX
QSO: 14126 RY 2017-09-24 1036 SM6NOC        599 14 DX  JA3IKG        599 25 DX
QSO: 14126 RY 2017-09-24 1037 SM6NOC        599 14 DX  JA3JM         599 25 DX
QSO: 14126 RY 2017-09-24 1038 SM6NOC        599 14 DX  F4EFI         599 14 DX
QSO: 14126 RY 2017-09-24 1039 SM6NOC        599 14 DX  JH1CHU        599 25 DX
QSO: 14126 RY 2017-09-24 1040 SM6NOC        599 14 DX  IW1PPM        599 15 DX
QSO: 14126 RY 2017-09-24 1041 SM6NOC        599 14 DX  JA1FUI        599 25 DX
QSO: 14126 RY 2017-09-24 1041 SM6NOC        599 14 DX  JA7CVL        599 25 DX
QSO: 14126 RY 2017-09-24 1042 SM6NOC        599 14 DX  RD0CD         599 19 DX
QSO: 14126 RY 2017-09-24 1043 SM6NOC        599 14 DX  JA2JRG        599 25 DX
QSO: 14126 RY 2017-09-24 1044 SM6NOC        599 14 DX  R7RAG         599 16 DX
QSO: 14126 RY 2017-09-24 1045 SM6NOC        599 14 DX  JR1BAS        599 25 DX
QSO: 14126 RY 2017-09-24 1046 SM6NOC        599 14 DX  UT0CK         599 16 DX
QSO: 14126 RY 2017-09-24 1047 SM6NOC        599 14 DX  CT3FW         599 33 DX
QSO: 14126 RY 2017-09-24 1048 SM6NOC        599 14 DX  RV3DBK        599 16 DX
QSO: 14126 RY 2017-09-24 1048 SM6NOC        599 14 DX  R3UBH         599 16 DX
QSO: 14126 RY 2017-09-24 1052 SM6NOC        599 14 DX  JJ0AEB        599 25 DX
QSO: 14126 RY 2017-09-24 1053 SM6NOC        599 14 DX  JH1FNU        599 25 DX
QSO: 14126 RY 2017-09-24 1055 SM6NOC        599 14 DX  JH1NCZ        599 25 DX
QSO: 14126 RY 2017-09-24 1055 SM6NOC        599 14 DX  9M4DXX        599 28 DX
QSO: 14126 RY 2017-09-24 1058 SM6NOC        599 14 DX  JR2UBS        599 25 DX
QSO: 14126 RY 2017-09-24 1058 SM6NOC        599 14 DX  S57YK         599 15 DX
QSO: 14126 RY 2017-09-24 1059 SM6NOC        599 14 DX  HL5JCB        599 25 DX
QSO: 14126 RY 2017-09-24 1100 SM6NOC        599 14 DX  HS8JCV        599 26 DX
