START-OF-LOG: 3.0
CALLSIGN: W6SX
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 456834
NAME: Hank Garretson
LOCATION: SJV
OPERATORS: W6SX
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO: 14085 RY 2017-09-23 0002 W6SX          599 03 CA  YV5AAX        599 09 DX
QSO:  7057 RY 2017-09-24 0145 W6SX          599 03 CA  K7DR          599 04 MI
QSO:  7057 RY 2017-09-24 0146 W6SX          599 03 CA  K6KNS         599 03 CA
QSO:  7063 RY 2017-09-24 0149 W6SX          599 03 CA  W4UK          599 05 SC
QSO:  7061 RY 2017-09-24 0150 W6SX          599 03 CA  N0STL         599 04 MN
QSO:  7061 RY 2017-09-24 0151 W6SX          599 03 CA  W2VTV         599 05 NJ
QSO:  7061 RY 2017-09-24 0151 W6SX          599 03 CA  W9GM          599 04 WI
QSO:  7061 RY 2017-09-24 0153 W6SX          599 03 CA  W5VS          599 05 VA
QSO:  7068 RY 2017-09-24 0157 W6SX          599 03 CA  AB4GG         599 04 TN
QSO:  7073 RY 2017-09-24 0158 W6SX          599 03 CA  W5NZ          599 04 AL
QSO:  7079 RY 2017-09-24 0159 W6SX          599 03 CA  WI9WI         599 04 WI
QSO:  7080 RY 2017-09-24 0200 W6SX          599 03 CA  VE2FK         599 05 QC
QSO:  7089 RY 2017-09-24 0201 W6SX          599 03 CA  AA7UN         599 03 ID
QSO:  7090 RY 2017-09-24 0201 W6SX          599 03 CA  KI6DY         599 04 KS
QSO:  7092 RY 2017-09-24 0202 W6SX          599 03 CA  AA9BD         599 04 IL
QSO:  3588 RY 2017-09-24 0203 W6SX          599 03 CA  NT5V          599 04 TX
QSO:  3589 RY 2017-09-24 0204 W6SX          599 03 CA  WK9U          599 04 WI
QSO:  3596 RY 2017-09-24 0205 W6SX          599 03 CA  K1SFA         599 05 MA
QSO: 14110 RY 2017-09-24 0208 W6SX          599 03 CA  V31VP         599 07 DX
QSO: 14114 RY 2017-09-24 0209 W6SX          599 03 CA  JR2PAU        599 25 DX
QSO: 14114 RY 2017-09-24 0210 W6SX          599 03 CA  JA1BWA        599 25 DX
QSO: 14118 RY 2017-09-24 0213 W6SX          599 03 CA  N5MEG         599 04 LA
QSO: 14110 RY 2017-09-24 0213 W6SX          599 03 CA  JF1OPL        599 25 DX
QSO: 14105 RY 2017-09-24 0214 W6SX          599 03 CA  KA6BIM        599 03 OR
QSO: 14101 RY 2017-09-24 0215 W6SX          599 03 CA  JA6GCE        599 25 DX
QSO: 14100 RY 2017-09-24 0216 W6SX          599 03 CA  W7PU          599 03 WA
QSO: 14097 RY 2017-09-24 0217 W6SX          599 03 CA  JO1COV        599 25 DX
QSO: 14090 RY 2017-09-24 0218 W6SX          599 03 CA  3G1D          599 12 DX
QSO: 14081 RY 2017-09-24 0220 W6SX          599 03 CA  CB1H          599 12 DX
QSO:  3586 RY 2017-09-24 0222 W6SX          599 03 CA  N0SQ          599 04 NE
QSO:  3580 RY 2017-09-24 0225 W6SX          599 03 CA  KG9Z          599 04 OH
QSO:  3580 RY 2017-09-24 0226 W6SX          599 03 CA  VA2ES         599 05 QC
QSO:  3587 RY 2017-09-24 0228 W6SX          599 03 CA  KI6DY         599 04 KS
QSO:  3590 RY 2017-09-24 0229 W6SX          599 03 CA  AA7V          599 03 AZ
QSO:  3590 RY 2017-09-24 0229 W6SX          599 03 CA  VE3TW         599 04 ON
QSO:  3593 RY 2017-09-24 0230 W6SX          599 03 CA  AG4W          599 04 AL
QSO:  7098 RY 2017-09-24 0231 W6SX          599 03 CA  NJ9R          599 04 IL
QSO:  7096 RY 2017-09-24 0233 W6SX          599 03 CA  N6WS          599 03 CA
QSO:  7095 RY 2017-09-24 0233 W6SX          599 03 CA  K0WA          599 04 KS
QSO:  7088 RY 2017-09-24 0234 W6SX          599 03 CA  NC6K          599 03 CA
QSO:  7083 RY 2017-09-24 0236 W6SX          599 03 CA  AG5S          599 04 NM
QSO:  7069 RY 2017-09-24 0237 W6SX          599 03 CA  W7YAQ         599 03 OR
QSO:  7054 RY 2017-09-24 0239 W6SX          599 03 CA  K6MR          599 03 CA
QSO:  7052 RY 2017-09-24 0240 W6SX          599 03 CA  VE4VT         599 04 MB
QSO:  7051 RY 2017-09-24 0241 W6SX          599 03 CA  I4DZ          599 15 DX
QSO:  7050 RY 2017-09-24 0241 W6SX          599 03 CA  N7UVH         599 03 ID
QSO:  7046 RY 2017-09-24 0242 W6SX          599 03 CA  KC8R          599 04 MI
QSO:  7046 RY 2017-09-24 0243 W6SX          599 03 CA  KF5VRD        599 04 OK
QSO:  7037 RY 2017-09-24 0244 W6SX          599 03 CA  S52X          599 15 DX
QSO:  7057 RY 2017-09-24 0246 W6SX          599 03 CA  N9YKE         599 04 WI
QSO:  7063 RY 2017-09-24 0247 W6SX          599 03 CA  VE7IO         599 03 BC
QSO:  7053 RY 2017-09-24 0248 W6SX          599 03 CA  AC0W          599 04 MN
QSO:  7050 RY 2017-09-24 0249 W6SX          599 03 CA  KK4HEG        599 05 NC
QSO:  7098 RY 2017-09-24 0251 W6SX          599 03 CA  KJ4M          599 04 AL
QSO:  7098 RY 2017-09-24 0252 W6SX          599 03 CA  K3DMG         599 04 OH
QSO:  7098 RY 2017-09-24 0252 W6SX          599 03 CA  CF7SRY        599 03 BC
QSO:  7098 RY 2017-09-24 0253 W6SX          599 03 CA  WZ2N          599 05 VA
QSO:  7098 RY 2017-09-24 0254 W6SX          599 03 CA  KC7ITP        599 03 WA
QSO:  7098 RY 2017-09-24 0255 W6SX          599 03 CA  NF4A          599 05 FL
QSO:  7098 RY 2017-09-24 0256 W6SX          599 03 CA  KO0Z          599 04 IL
QSO:  7098 RY 2017-09-24 0258 W6SX          599 03 CA  K0TC          599 04 MN
QSO:  7098 RY 2017-09-24 0300 W6SX          599 03 CA  K7ETE         599 03 ID
QSO:  7098 RY 2017-09-24 0300 W6SX          599 03 CA  KK5JY         599 04 OK
QSO:  7098 RY 2017-09-24 0301 W6SX          599 03 CA  K3BLN         599 05 PA
QSO:  7098 RY 2017-09-24 0302 W6SX          599 03 CA  AB9YC         599 04 IL
QSO:  7098 RY 2017-09-24 0303 W6SX          599 03 CA  NW6P          599 03 CA
QSO:  7098 RY 2017-09-24 0303 W6SX          599 03 CA  AD5LU         599 04 TX
QSO:  7098 RY 2017-09-24 0303 W6SX          599 03 CA  W4CU          599 05 FL
QSO:  7098 RY 2017-09-24 0304 W6SX          599 03 CA  N6IE          599 03 CA
QSO:  7098 RY 2017-09-24 0305 W6SX          599 03 CA  K1XS          599 05 CT
QSO:  7098 RY 2017-09-24 0307 W6SX          599 03 CA  AB3U          599 05 MD
QSO:  7098 RY 2017-09-24 0308 W6SX          599 03 CA  W4WWQ         599 05 VA
QSO:  7098 RY 2017-09-24 0308 W6SX          599 03 CA  K9GWS         599 04 IL
QSO:  7098 RY 2017-09-24 0309 W6SX          599 03 CA  KB9WZH        599 04 IN
QSO:  7099 RY 2017-09-24 0312 W6SX          599 03 CA  K4UB          599 03 UT
QSO:  7099 RY 2017-09-24 0316 W6SX          599 03 CA  W6AAJ         599 03 CA
QSO:  7099 RY 2017-09-24 0316 W6SX          599 03 CA  KB5EZ         599 04 AL
QSO:  7099 RY 2017-09-24 0317 W6SX          599 03 CA  NA9RB         599 04 IL
QSO:  7099 RY 2017-09-24 0319 W6SX          599 03 CA  WA5TRL        599 04 TX
QSO:  3585 RY 2017-09-24 0320 W6SX          599 03 CA  W1DX          599 05 CT
QSO:  3586 RY 2017-09-24 0321 W6SX          599 03 CA  W8AT          599 05 WV
QSO:  3590 RY 2017-09-24 0322 W6SX          599 03 CA  W6NF          599 04 MN
QSO:  3591 RY 2017-09-24 0323 W6SX          599 03 CA  VE3DZ         599 04 ON
QSO:  3599 RY 2017-09-24 0323 W6SX          599 03 CA  AB4GG         599 04 TN
QSO:  3596 RY 2017-09-24 0324 W6SX          599 03 CA  NR4M          599 05 VA
QSO:  3578 RY 2017-09-24 0326 W6SX          599 03 CA  AA7UN         599 03 ID
QSO:  3587 RY 2017-09-24 0327 W6SX          599 03 CA  NG7M          599 03 UT
QSO:  3584 RY 2017-09-24 0328 W6SX          599 03 CA  AG5S          599 04 NM
QSO:  3582 RY 2017-09-24 0329 W6SX          599 03 CA  W8JWN         599 04 MI
QSO:  3583 RY 2017-09-24 0332 W6SX          599 03 CA  K2DSW         599 04 IA
QSO:  3585 RY 2017-09-24 0332 W6SX          599 03 CA  K3PP          599 05 PA
QSO:  3579 RY 2017-09-24 0333 W6SX          599 03 CA  N4IQ          599 05 SC
QSO:  3590 RY 2017-09-24 0335 W6SX          599 03 CA  N9YKE         599 04 WI
QSO:  3590 RY 2017-09-24 0336 W6SX          599 03 CA  W3KB          599 05 PA
QSO: 14083 RY 2017-09-24 0338 W6SX          599 03 CA  JA1ZGP        599 25 DX
QSO:  7096 RY 2017-09-24 0339 W6SX          599 03 CA  VE3NE         599 04 ON
QSO:  7092 RY 2017-09-24 0339 W6SX          599 03 CA  WA3EKL        599 05 MD
QSO:  7090 RY 2017-09-24 0341 W6SX          599 03 CA  W8WOM         599 03 OR
QSO:  7083 RY 2017-09-24 0344 W6SX          599 03 CA  N2PA          599 05 NY
QSO:  7090 RY 2017-09-24 0344 W6SX          599 03 CA  KL4SD         599 01 DX
QSO:  7067 RY 2017-09-24 0346 W6SX          599 03 CA  5T5OK         599 35 DX
QSO:  7097 RY 2017-09-24 0348 W6SX          599 03 CA  KV1J          599 05 ME
QSO:  7086 RY 2017-09-24 0351 W6SX          599 03 CA  W6QU          599 03 CA
QSO:  7086 RY 2017-09-24 0351 W6SX          599 03 CA  VA7RY         599 03 BC
QSO:  7086 RY 2017-09-24 0351 W6SX          599 03 CA  W4YG          599 05 VA
QSO:  7086 RY 2017-09-24 0353 W6SX          599 03 CA  KL7JVD        599 01 DX
QSO:  7086 RY 2017-09-24 0354 W6SX          599 03 CA  W2TT          599 05 NJ
QSO:  7086 RY 2017-09-24 0355 W6SX          599 03 CA  K8GT          599 04 MI
QSO:  7086 RY 2017-09-24 0356 W6SX          599 03 CA  VE7SQ         599 03 BC
QSO:  7086 RY 2017-09-24 0357 W6SX          599 03 CA  N9UA          599 04 WI
QSO:  7086 RY 2017-09-24 0358 W6SX          599 03 CA  KG9X          599 04 IL
QSO:  7092 RY 2017-09-24 0400 W6SX          599 03 CA  W5NE          599 04 TX
QSO:  7085 RY 2017-09-24 0401 W6SX          599 03 CA  K7JR          599 03 OR
QSO:  7086 RY 2017-09-24 0402 W6SX          599 03 CA  VE7AFZ        599 03 BC
QSO:  7086 RY 2017-09-24 0403 W6SX          599 03 CA  KK5JD         599 04 TX
QSO:  7086 RY 2017-09-24 0406 W6SX          599 03 CA  AB0YM         599 04 CO
QSO:  7086 RY 2017-09-24 0407 W6SX          599 03 CA  VA7HZ         599 03 BC
QSO:  7086 RY 2017-09-24 0407 W6SX          599 03 CA  W0ZF          599 04 MN
QSO:  7086 RY 2017-09-24 0409 W6SX          599 03 CA  K5VI          599 04 TX
QSO:  7086 RY 2017-09-24 0409 W6SX          599 03 CA  NF8M          599 04 MI
QSO:  7086 RY 2017-09-24 0410 W6SX          599 03 CA  W7NBH         599 03 WA
QSO:  7086 RY 2017-09-24 0410 W6SX          599 03 CA  W7FYW         599 03 AZ
QSO:  7086 RY 2017-09-24 0411 W6SX          599 03 CA  WX7MB         599 03 AZ
END-OF-LOG:
