START-OF-LOG: 3.0
CALLSIGN: CB1H
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1780704
NAME: ANTOFAGASTA CONTEST GROUP
LOCATION: DX
OPERATORS: XQ1KZ, XQ1KN, CE1DY, CE1TBN, CE1BF
CLUB: CE  CONTEST GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 14080 RY 2017-09-23 0003 CB1H          599 12 DX  VE2NMB        599 05 QC  0
QSO: 14081 RY 2017-09-24 0152 CB1H          599 12 DX  N7JI          599 03 OR  0
QSO: 14081 RY 2017-09-24 0153 CB1H          599 12 DX  N6JW          599 03 CA  0
QSO: 14081 RY 2017-09-24 0153 CB1H          599 12 DX  KD7PCE        599 03 AZ  0
QSO: 14081 RY 2017-09-24 0154 CB1H          599 12 DX  N6DBF         599 03 CA  0
QSO: 14081 RY 2017-09-24 0154 CB1H          599 12 DX  N6OIL         599 03 CA  0
QSO: 14081 RY 2017-09-24 0155 CB1H          599 12 DX  JA2AXB        599 25 DX  0
QSO: 14081 RY 2017-09-24 0155 CB1H          599 12 DX  JA9KBS        599 25 DX  0
QSO: 14081 RY 2017-09-24 0156 CB1H          599 12 DX  K7WP          599 03 AZ  0
QSO: 14081 RY 2017-09-24 0158 CB1H          599 12 DX  KA5DJS        599 04 TX  0
QSO: 14081 RY 2017-09-24 0158 CB1H          599 12 DX  JA8AHA        599 25 DX  0
QSO: 14081 RY 2017-09-24 0159 CB1H          599 12 DX  XE2EX         599 06 DX  0
QSO: 14081 RY 2017-09-24 0159 CB1H          599 12 DX  KO7SS         599 03 AZ  0
QSO: 14081 RY 2017-09-24 0200 CB1H          599 12 DX  NG7Z          599 03 AZ  0
QSO: 14081 RY 2017-09-24 0200 CB1H          599 12 DX  N6ZFO         599 03 CA  0
QSO: 14081 RY 2017-09-24 0201 CB1H          599 12 DX  JA0GCI        599 25 DX  0
QSO: 14081 RY 2017-09-24 0202 CB1H          599 12 DX  JH9CEN        599 25 DX  0
QSO: 14081 RY 2017-09-24 0202 CB1H          599 12 DX  V31RJ         599 07 DX  0
QSO: 14081 RY 2017-09-24 0203 CB1H          599 12 DX  AD5LU         599 04 TX  0
QSO: 14081 RY 2017-09-24 0205 CB1H          599 12 DX  KK6DCT        599 03 CA  0
QSO: 14081 RY 2017-09-24 0206 CB1H          599 12 DX  AG5S          599 04 NM  0
QSO: 14081 RY 2017-09-24 0206 CB1H          599 12 DX  JJ0PJD        599 25 DX  0
QSO: 14081 RY 2017-09-24 0208 CB1H          599 12 DX  JF1WLK        599 25 DX  0
QSO: 14081 RY 2017-09-24 0208 CB1H          599 12 DX  K3EST         599 03 CA  0
QSO: 14081 RY 2017-09-24 0209 CB1H          599 12 DX  JG1LFR        599 25 DX  0
QSO: 14081 RY 2017-09-24 0210 CB1H          599 12 DX  JO7KMB        599 25 DX  0
QSO: 14081 RY 2017-09-24 0211 CB1H          599 12 DX  DS1JFY        599 25 DX  0
QSO: 14081 RY 2017-09-24 0212 CB1H          599 12 DX  CF7SRY        599 03 BC  0
QSO: 14081 RY 2017-09-24 0213 CB1H          599 12 DX  NL7V          599 01 DX  0
QSO: 14081 RY 2017-09-24 0214 CB1H          599 12 DX  JQ3TAN        599 25 DX  0
QSO: 14081 RY 2017-09-24 0215 CB1H          599 12 DX  JA1QHQ        599 25 DX  0
QSO: 14081 RY 2017-09-24 0215 CB1H          599 12 DX  WD9HSY        599 04 IL  0
QSO: 14081 RY 2017-09-24 0216 CB1H          599 12 DX  JA1FUI        599 25 DX  0
QSO: 14081 RY 2017-09-24 0217 CB1H          599 12 DX  JG3FEA        599 25 DX  0
QSO: 14081 RY 2017-09-24 0218 CB1H          599 12 DX  K6NLC         599 03 CA  0
QSO: 14081 RY 2017-09-24 0218 CB1H          599 12 DX  KH6BE         599 31 DX  0
QSO: 14081 RY 2017-09-24 0220 CB1H          599 12 DX  W6SX          599 03 CA  0
QSO: 14081 RY 2017-09-24 0223 CB1H          599 12 DX  W4NBS         599 04 AL  0
QSO: 14081 RY 2017-09-24 0224 CB1H          599 12 DX  AA2IL         599 03 CA  0
QSO: 14081 RY 2017-09-24 0225 CB1H          599 12 DX  AL7LO         599 01 DX  0
QSO: 14081 RY 2017-09-24 0225 CB1H          599 12 DX  NK9I          599 03 AZ  0
QSO: 14081 RY 2017-09-24 0225 CB1H          599 12 DX  JL3MCM        599 25 DX  0
QSO: 14081 RY 2017-09-24 0226 CB1H          599 12 DX  KD6C          599 03 CA  0
QSO: 14081 RY 2017-09-24 0227 CB1H          599 12 DX  JA7JND        599 25 DX  0
QSO: 14081 RY 2017-09-24 0227 CB1H          599 12 DX  N6GEO         599 03 CA  0
QSO: 14086 RY 2017-09-24 0229 CB1H          599 12 DX  KH6ZM         599 31 DX  0
QSO: 14093 RY 2017-09-24 0234 CB1H          599 12 DX  3G3AA         599 12 DX  0
QSO: 14082 RY 2017-09-24 0246 CB1H          599 12 DX  JE8KGH        599 25 DX  0
QSO: 14082 RY 2017-09-24 0246 CB1H          599 12 DX  JH5HDA        599 25 DX  0
QSO: 14095 RY 2017-09-24 0301 CB1H          599 12 DX  K7FD          599 03 OR  0
QSO: 14095 RY 2017-09-24 0301 CB1H          599 12 DX  ND9G          599 04 IL  0
QSO: 14095 RY 2017-09-24 0303 CB1H          599 12 DX  JR1WCT        599 25 DX  0
QSO: 14095 RY 2017-09-24 0305 CB1H          599 12 DX  W6TK          599 03 CA  0
QSO: 14095 RY 2017-09-24 0305 CB1H          599 12 DX  JA0NFP        599 25 DX  0
QSO: 14085 RY 2017-09-24 0310 CB1H          599 12 DX  UN8PA         599 17 DX  0
QSO: 14088 RY 2017-09-24 0314 CB1H          599 12 DX  JT5DX         599 23 DX  0
QSO: 14112 RY 2017-09-24 0318 CB1H          599 12 DX  KH6QJJ        599 31 DX  0
QSO:  7095 RY 2017-09-24 0327 CB1H          599 12 DX  K0WA          599 04 KS  0
QSO:  7067 RY 2017-09-24 0331 CB1H          599 12 DX  DF2F          599 14 DX  0
QSO:  7066 RY 2017-09-24 0332 CB1H          599 12 DX  UA4S          599 16 DX  0
QSO:  7051 RY 2017-09-24 0341 CB1H          599 12 DX  RZ9AD         599 17 DX  0
QSO:  7051 RY 2017-09-24 0343 CB1H          599 12 DX  UX1UX         599 16 DX  0
QSO:  7051 RY 2017-09-24 0344 CB1H          599 12 DX  RN4SN         599 16 DX  0
QSO:  7051 RY 2017-09-24 0345 CB1H          599 12 DX  K3UL          599 05 PA  0
QSO:  7051 RY 2017-09-24 0346 CB1H          599 12 DX  DL0HMK        599 14 DX  0
QSO:  7051 RY 2017-09-24 0346 CB1H          599 12 DX  S51A          599 15 DX  0
QSO:  7051 RY 2017-09-24 0347 CB1H          599 12 DX  RJ4I          599 16 DX  0
QSO:  7051 RY 2017-09-24 0349 CB1H          599 12 DX  SP6MLX        599 15 DX  0
QSO:  7051 RY 2017-09-24 0350 CB1H          599 12 DX  OH3D          599 15 DX  0
QSO:  7051 RY 2017-09-24 0351 CB1H          599 12 DX  AD1C          599 04 CO  0
QSO:  7051 RY 2017-09-24 0352 CB1H          599 12 DX  CO6HZ         599 08 DX  0
QSO:  7051 RY 2017-09-24 0354 CB1H          599 12 DX  W3KB          599 05 PA  0
QSO:  7051 RY 2017-09-24 0354 CB1H          599 12 DX  KU4V          599 05 NC  0
QSO:  7051 RY 2017-09-24 0355 CB1H          599 12 DX  KA6BIM        599 03 OR  0
QSO:  7051 RY 2017-09-24 0355 CB1H          599 12 DX  VE3KTB        599 04 ON  0
QSO:  7051 RY 2017-09-24 0356 CB1H          599 12 DX  RK3DXW        599 16 DX  0
QSO:  7051 RY 2017-09-24 0356 CB1H          599 12 DX  KG4UVU        599 05 GA  0
QSO:  7051 RY 2017-09-24 0357 CB1H          599 12 DX  N4QS          599 04 KY  0
QSO:  7051 RY 2017-09-24 0359 CB1H          599 12 DX  RW7M          599 16 DX  0
QSO:  7051 RY 2017-09-24 0359 CB1H          599 12 DX  I4DZ          599 15 DX  0
QSO:  7051 RY 2017-09-24 0400 CB1H          599 12 DX  N7ELL         599 03 AZ  0
QSO:  7051 RY 2017-09-24 0401 CB1H          599 12 DX  IQ3RK         599 15 DX  0
QSO:  7051 RY 2017-09-24 0401 CB1H          599 12 DX  US1Q          599 16 DX  0
QSO:  7051 RY 2017-09-24 0402 CB1H          599 12 DX  N6MB          599 03 CA  0
QSO:  7051 RY 2017-09-24 0403 CB1H          599 12 DX  VE4VT         599 04 MB  0
QSO:  7051 RY 2017-09-24 0403 CB1H          599 12 DX  K0CF          599 04 IA  0
QSO:  7051 RY 2017-09-24 0403 CB1H          599 12 DX  K2RD          599 03 NV  0
QSO:  7051 RY 2017-09-24 0404 CB1H          599 12 DX  EU8A          599 16 DX  0
QSO:  7051 RY 2017-09-24 0405 CB1H          599 12 DX  DL1FCU        599 14 DX  0
QSO:  7051 RY 2017-09-24 0406 CB1H          599 12 DX  IQ3RK         599 15 DX  0
QSO:  7051 RY 2017-09-24 0407 CB1H          599 12 DX  VE3NE         599 04 ON  0
QSO:  7051 RY 2017-09-24 0407 CB1H          599 12 DX  K4WW          599 04 KY  0
QSO:  7051 RY 2017-09-24 0408 CB1H          599 12 DX  ND9G          599 04 IL  0
QSO:  7051 RY 2017-09-24 0408 CB1H          599 12 DX  WB6JJJ        599 03 CA  0
QSO:  7051 RY 2017-09-24 0409 CB1H          599 12 DX  VE7SQ         599 03 BC  0
QSO:  7051 RY 2017-09-24 0410 CB1H          599 12 DX  KB7H          599 03 AZ  0
QSO:  7051 RY 2017-09-24 0411 CB1H          599 12 DX  NN5T          599 04 TX  0
QSO:  7051 RY 2017-09-24 0412 CB1H          599 12 DX  YO3APJ        599 20 DX  0
QSO:  7051 RY 2017-09-24 0412 CB1H          599 12 DX  NN5O          599 04 TX  0
QSO:  7051 RY 2017-09-24 0413 CB1H          599 12 DX  K8YE          599 04 MI  0
QSO:  7051 RY 2017-09-24 0414 CB1H          599 12 DX  SM6NET        599 14 DX  0
QSO:  7051 RY 2017-09-24 0415 CB1H          599 12 DX  DF2UU         599 14 DX  0
QSO:  7051 RY 2017-09-24 0416 CB1H          599 12 DX  SM6BZV        599 14 DX  0
QSO:  7051 RY 2017-09-24 0417 CB1H          599 12 DX  WA3DQS        599 05 NC  0
QSO:  7051 RY 2017-09-24 0419 CB1H          599 12 DX  W0YK          599 03 CA  0
QSO:  7051 RY 2017-09-24 0419 CB1H          599 12 DX  OK3RM         599 15 DX  0
QSO:  7051 RY 2017-09-24 0420 CB1H          599 12 DX  WQ6X          599 03 CA  0
QSO:  7051 RY 2017-09-24 0421 CB1H          599 12 DX  WD5K          599 04 TX  0
QSO:  7051 RY 2017-09-24 0422 CB1H          599 12 DX  LY1R          599 15 DX  0
QSO:  7051 RY 2017-09-24 0423 CB1H          599 12 DX  DM5TI         599 14 DX  0
QSO:  7051 RY 2017-09-24 0424 CB1H          599 12 DX  W6AAJ         599 03 CA  0
QSO:  7051 RY 2017-09-24 0425 CB1H          599 12 DX  N6LL          599 04 CA  0
QSO:  7051 RY 2017-09-24 0426 CB1H          599 12 DX  AC7JW         599 03 UT  0
QSO:  7051 RY 2017-09-24 0427 CB1H          599 12 DX  N3RC          599 03 CA  0
QSO:  7051 RY 2017-09-24 0428 CB1H          599 12 DX  HA1TNX        599 15 DX  0
QSO:  7051 RY 2017-09-24 0432 CB1H          599 12 DX  RA3Y          599 16 DX  0
QSO:  7051 RY 2017-09-24 0434 CB1H          599 12 DX  9A7DX         599 15 DX  0
QSO:  7051 RY 2017-09-24 0435 CB1H          599 12 DX  DL7CX         599 14 DX  0
QSO:  7051 RY 2017-09-24 0436 CB1H          599 12 DX  WX0Z          599 04 MN  0
QSO:  7051 RY 2017-09-24 0443 CB1H          599 12 DX  K5CM          599 04 OK  0
QSO:  7051 RY 2017-09-24 0444 CB1H          599 12 DX  M7T           599 14 DX  0
QSO:  7051 RY 2017-09-24 0445 CB1H          599 12 DX  N6GEO         599 03 CA  0
QSO:  7051 RY 2017-09-24 0447 CB1H          599 12 DX  UW3U          599 16 DX  0
QSO:  7051 RY 2017-09-24 0448 CB1H          599 12 DX  WE6EZ         599 04 TX  0
QSO:  7051 RY 2017-09-24 0453 CB1H          599 12 DX  ZS1C          599 38 DX  0
QSO:  7051 RY 2017-09-24 0454 CB1H          599 12 DX  NC6K          599 03 CA  0
QSO:  7051 RY 2017-09-24 0455 CB1H          599 12 DX  KY7M          599 03 AZ  0
QSO:  7051 RY 2017-09-24 0456 CB1H          599 12 DX  KN3A          599 05 PA  0
QSO:  7051 RY 2017-09-24 0457 CB1H          599 12 DX  KE8M          599 04 MA  0
QSO:  7051 RY 2017-09-24 0502 CB1H          599 12 DX  W7VO          599 03 OR  0
QSO:  7051 RY 2017-09-24 0502 CB1H          599 12 DX  WB5TUF        599 04 TX  0
QSO: 14096 RY 2017-09-24 0608 CB1H          599 12 DX  BV2A/3        599 24 DX  0
QSO: 14092 RY 2017-09-24 0611 CB1H          599 12 DX  HS5NMF        599 26 DX  0
QSO: 14089 RY 2017-09-24 0619 CB1H          599 12 DX  VR20CC        599 24 DX  0
QSO: 14086 RY 2017-09-24 0625 CB1H          599 12 DX  XV3AA         599 26 DX  0
QSO:  3585 RY 2017-09-24 1003 CB1H          599 12 DX  WA3EKL        599 05 MD  0
QSO:  7063 RY 2017-09-24 1020 CB1H          599 12 DX  W4PK          599 05 VA  0
QSO:  7063 RY 2017-09-24 1022 CB1H          599 12 DX  K5ZD          599 05 MA  0
QSO:  7063 RY 2017-09-24 1023 CB1H          599 12 DX  JH0ILL        599 25 DX  0
QSO:  7063 RY 2017-09-24 1024 CB1H          599 12 DX  JH8CXW        599 25 DX  0
QSO:  7063 RY 2017-09-24 1024 CB1H          599 12 DX  WB2WPM        599 05 NY  0
QSO:  7063 RY 2017-09-24 1027 CB1H          599 12 DX  KR1X          599 05 MA  0
QSO:  7063 RY 2017-09-24 1029 CB1H          599 12 DX  KC1DX         599 05 CT  0
QSO:  7053 RY 2017-09-24 1049 CB1H          599 12 DX  6K2DIO        599 25 DX  0
QSO:  7053 RY 2017-09-24 1051 CB1H          599 12 DX  OA6Q          599 10 DX  0
QSO:  7053 RY 2017-09-24 1055 CB1H          599 12 DX  JA1CPU        599 25 DX  0
QSO:  7053 RY 2017-09-24 1056 CB1H          599 12 DX  JA6GT         599 25 DX  0
QSO:  7053 RY 2017-09-24 1057 CB1H          599 12 DX  K8AC          599 05 NC  0
QSO:  7053 RY 2017-09-24 1058 CB1H          599 12 DX  WB3JFS        599 03 NV  0
QSO:  7053 RY 2017-09-24 1059 CB1H          599 12 DX  W3FV          599 05 PA  0
QSO:  7053 RY 2017-09-24 1059 CB1H          599 12 DX  HL2WA         599 25 DX  0
QSO:  7053 RY 2017-09-24 1102 CB1H          599 12 DX  N9YKE         599 04 WI  0
QSO:  7053 RY 2017-09-24 1103 CB1H          599 12 DX  KE0DA         599 04 CO  0
QSO:  7053 RY 2017-09-24 1104 CB1H          599 12 DX  JM4WUZ        599 25 DX  0
QSO:  7053 RY 2017-09-24 1105 CB1H          599 12 DX  JF3BHV        599 25 DX  0
QSO:  7053 RY 2017-09-24 1106 CB1H          599 12 DX  JI1ANI        599 25 DX  0
QSO:  7053 RY 2017-09-24 1107 CB1H          599 12 DX  JA1WE         599 25 DX  0
QSO:  7053 RY 2017-09-24 1108 CB1H          599 12 DX  JA3KKE        599 25 DX  0
QSO:  7053 RY 2017-09-24 1109 CB1H          599 12 DX  JJ0PJD        599 25 DX  0
QSO:  7053 RY 2017-09-24 1111 CB1H          599 12 DX  KA1FUI        599 05 RD  0
QSO:  7053 RY 2017-09-24 1114 CB1H          599 12 DX  JE1NHF        599 25 DX  0
QSO: 21090 RY 2017-09-24 1306 CB1H          599 12 DX  DJ3IW         599 14 DX  0
QSO: 21090 RY 2017-09-24 1307 CB1H          599 12 DX  OK2PAY        599 15 DX  0
QSO: 21090 RY 2017-09-24 1312 CB1H          599 12 DX  WC3N          599 05 MD  0
QSO: 21090 RY 2017-09-24 1316 CB1H          599 12 DX  9A6OY         599 15 DX  0
QSO: 21090 RY 2017-09-24 1319 CB1H          599 12 DX  PU2PKB        599 11 DX  0
QSO: 21090 RY 2017-09-24 1324 CB1H          599 12 DX  DK2NG         599 14 DX  0
QSO: 21090 RY 2017-09-24 1325 CB1H          599 12 DX  UW6E          599 16 DX  0
QSO: 21090 RY 2017-09-24 1329 CB1H          599 12 DX  W5AP          599 04 TX  0
QSO: 21090 RY 2017-09-24 1331 CB1H          599 12 DX  YO9HP         599 20 DX  0
QSO: 21090 RY 2017-09-24 1332 CB1H          599 12 DX  SV9FBG        599 20 DX  0
QSO: 21090 RY 2017-09-24 1332 CB1H          599 12 DX  OK2RU         599 15 DX  0
QSO: 21090 RY 2017-09-24 1333 CB1H          599 12 DX  IK5PWQ        599 15 DX  0
QSO: 21090 RY 2017-09-24 1334 CB1H          599 12 DX  EA3IAA        599 14 DX  0
QSO: 21090 RY 2017-09-24 1334 CB1H          599 12 DX  HF9M          599 15 DX  0
QSO: 21090 RY 2017-09-24 1335 CB1H          599 12 DX  I0QVR         599 15 DX  0
QSO: 21090 RY 2017-09-24 1336 CB1H          599 12 DX  YT9A          599 15 DX  0
QSO: 21090 RY 2017-09-24 1336 CB1H          599 12 DX  EA7IA         599 14 DX  0
QSO: 21090 RY 2017-09-24 1337 CB1H          599 12 DX  IK6ZDF        599 15 DX  0
QSO: 21090 RY 2017-09-24 1338 CB1H          599 12 DX  OM5DM         599 15 DX  0
QSO: 21090 RY 2017-09-24 1338 CB1H          599 12 DX  OM5DM         599 15 DX  0
QSO: 21090 RY 2017-09-24 1339 CB1H          599 12 DX  F6CBL         599 14 DX  0
QSO: 21090 RY 2017-09-24 1340 CB1H          599 12 DX  ON4CT         599 14 DX  0
QSO: 21090 RY 2017-09-24 1341 CB1H          599 12 DX  IZ4VSD        599 15 DX  0
QSO: 21090 RY 2017-09-24 1341 CB1H          599 12 DX  PY2YZB        599 11 DX  0
QSO: 21090 RY 2017-09-24 1343 CB1H          599 12 DX  K0XB          599 04 MN  0
QSO: 21090 RY 2017-09-24 1343 CB1H          599 12 DX  OM5DW         599 15 DX  0
QSO: 21090 RY 2017-09-24 1344 CB1H          599 12 DX  DL1QW         599 14 DX  0
QSO: 21090 RY 2017-09-24 1345 CB1H          599 12 DX  BQ7QW         599 24 DX  0
QSO: 21090 RY 2017-09-24 1347 CB1H          599 12 DX  OK7LO         599 15 DX  0
QSO: 21090 RY 2017-09-24 1350 CB1H          599 12 DX  R3PW          599 16 DX  0
QSO: 21090 RY 2017-09-24 1351 CB1H          599 12 DX  EC7KW         599 14 DX  0
QSO: 21090 RY 2017-09-24 1352 CB1H          599 12 DX  EA8OG         599 33 DX  0
QSO: 21090 RY 2017-09-24 1353 CB1H          599 12 DX  R3PWK         599 16 DX  0
QSO: 21090 RY 2017-09-24 1355 CB1H          599 12 DX  9A7Y          599 15 DX  0
QSO: 21090 RY 2017-09-24 1356 CB1H          599 12 DX  DL1GME        599 14 DX  0
QSO: 21090 RY 2017-09-24 1400 CB1H          599 12 DX  DF2LH         599 14 DX  0
QSO: 21090 RY 2017-09-24 1400 CB1H          599 12 DX  TG9IIN        599 07 DX  0
QSO: 21090 RY 2017-09-24 1401 CB1H          599 12 DX  HB9AWS        599 14 DX  0
QSO: 21090 RY 2017-09-24 1402 CB1H          599 12 DX  DR5N          599 14 DX  0
QSO: 21090 RY 2017-09-24 1402 CB1H          599 12 DX  NM8O          599 04 OH  0
QSO: 21090 RY 2017-09-24 1403 CB1H          599 12 DX  PI4COM        599 14 DX  0
QSO: 21090 RY 2017-09-24 1404 CB1H          599 12 DX  G0BRC         599 14 DX  0
QSO: 21090 RY 2017-09-24 1406 CB1H          599 12 DX  EC7KW         599 14 DX  0
QSO: 21090 RY 2017-09-24 1408 CB1H          599 12 DX  PY7ZB         599 11 DX  0
QSO: 21090 RY 2017-09-24 1409 CB1H          599 12 DX  IK8SVQ        599 15 DX  0
QSO: 21090 RY 2017-09-24 1412 CB1H          599 12 DX  OH2PM         599 15 DX  0
QSO: 21090 RY 2017-09-24 1413 CB1H          599 12 DX  M0A           599 14 DX  0
QSO: 21090 RY 2017-09-24 1417 CB1H          599 12 DX  DK1AC         599 14 DX  0
QSO: 21090 RY 2017-09-24 1418 CB1H          599 12 DX  UA2CZ         599 15 DX  0
QSO: 21090 RY 2017-09-24 1419 CB1H          599 12 DX  PA5WT         599 14 DX  0
QSO: 21090 RY 2017-09-24 1419 CB1H          599 12 DX  PA7WW         599 14 DX  0
QSO: 21090 RY 2017-09-24 1421 CB1H          599 12 DX  ON4DN         599 14 DX  0
QSO: 21090 RY 2017-09-24 1421 CB1H          599 12 DX  ON4DN         599 14 DX  0
QSO: 21090 RY 2017-09-24 1422 CB1H          599 12 DX  DK2AT         599 14 DX  0
QSO: 21090 RY 2017-09-24 1422 CB1H          599 12 DX  PY3APY        599 11 DX  0
QSO: 21090 RY 2017-09-24 1425 CB1H          599 12 DX  PA0GJV        599 14 DX  0
QSO: 21090 RY 2017-09-24 1425 CB1H          599 12 DX  PY7ZB         599 11 DX  0
QSO: 21090 RY 2017-09-24 1428 CB1H          599 12 DX  HB9TOC        599 14 DX  0
QSO: 21103 RY 2017-09-24 1438 CB1H          599 12 DX  TF2R          599 40 DX  0
QSO: 21093 RY 2017-09-24 1441 CB1H          599 12 DX  IN3FOI        599 15 DX  0
QSO: 21093 RY 2017-09-24 1442 CB1H          599 12 DX  SM5CZQ        599 14 DX  0
QSO: 21093 RY 2017-09-24 1442 CB1H          599 12 DX  DL7CX         599 14 DX  0
QSO: 21093 RY 2017-09-24 1445 CB1H          599 12 DX  P3X           599 20 DX  0
QSO: 21093 RY 2017-09-24 1445 CB1H          599 12 DX  EA3FZT        599 14 DX  0
QSO: 21093 RY 2017-09-24 1448 CB1H          599 12 DX  ZZ200AL       599 11 DX  0
QSO: 21120 RY 2017-09-24 1451 CB1H          599 12 DX  PZ5RA         599 09 DX  0
QSO: 21111 RY 2017-09-24 1453 CB1H          599 12 DX  LX7I          599 14 DX  0
QSO: 21095 RY 2017-09-24 1456 CB1H          599 12 DX  C37NL         599 14 DX  0
QSO: 21092 RY 2017-09-24 1503 CB1H          599 12 DX  OH1VR         599 15 DX  0
QSO: 28087 RY 2017-09-24 1512 CB1H          599 12 DX  CT1GVN        599 14 DX  0
QSO: 28087 RY 2017-09-24 1512 CB1H          599 12 DX  IZ5EME        599 15 DX  0
QSO: 28087 RY 2017-09-24 1514 CB1H          599 12 DX  EA8DED        599 33 DX  0
QSO: 28087 RY 2017-09-24 1514 CB1H          599 12 DX  F6IRG         599 14 DX  0
QSO: 28087 RY 2017-09-24 1515 CB1H          599 12 DX  IZ0PMV        599 15 DX  0
QSO: 28087 RY 2017-09-24 1515 CB1H          599 12 DX  I4DZ          599 15 DX  0
QSO: 28087 RY 2017-09-24 1517 CB1H          599 12 DX  EA8AQV        599 33 DX  0
QSO: 28087 RY 2017-09-24 1519 CB1H          599 12 DX  EA8OG         599 33 DX  0
QSO: 28087 RY 2017-09-24 1523 CB1H          599 12 DX  EI7M          599 08 DX  0
QSO: 28087 RY 2017-09-24 1523 CB1H          599 12 DX  EA8CNR        599 33 DX  0
QSO: 28087 RY 2017-09-24 1525 CB1H          599 12 DX  EA8PT         599 33 DX  0
QSO: 28087 RY 2017-09-24 1526 CB1H          599 12 DX  IU8CNE        599 15 DX  0
QSO: 28087 RY 2017-09-24 1527 CB1H          599 12 DX  ZB2TT         599 14 DX  0
QSO: 28087 RY 2017-09-24 1527 CB1H          599 12 DX  IK8UND        599 15 DX  0
QSO: 28087 RY 2017-09-24 1530 CB1H          599 12 DX  IK8YHO        599 15 DX  0
QSO: 28087 RY 2017-09-24 1531 CB1H          599 12 DX  IQ6AN         599 15 DX  0
QSO: 28087 RY 2017-09-24 1532 CB1H          599 12 DX  CS5C          599 14 DX  0
QSO: 28087 RY 2017-09-24 1534 CB1H          599 12 DX  I8OHQ         599 15 DX  0
QSO: 28087 RY 2017-09-24 1535 CB1H          599 12 DX  EC5AC         599 14 DX  0
QSO: 28087 RY 2017-09-24 1542 CB1H          599 12 DX  IZ7ECL        599 15 DX  0
QSO: 28087 RY 2017-09-24 1548 CB1H          599 12 DX  EA5FR         599 14 DX  0
QSO: 28087 RY 2017-09-24 1549 CB1H          599 12 DX  IT9BLB        599 15 DX  0
QSO: 28087 RY 2017-09-24 1550 CB1H          599 12 DX  CT1BXT        599 14 DX  0
QSO: 28087 RY 2017-09-24 1552 CB1H          599 12 DX  9H1AE         599 15 DX  0
QSO: 28087 RY 2017-09-24 1554 CB1H          599 12 DX  K1SFA         599 05 MA  0
QSO: 28087 RY 2017-09-24 1556 CB1H          599 12 DX  SV1PMQ        599 20 DX  0
QSO: 28087 RY 2017-09-24 1557 CB1H          599 12 DX  K2XR          599 05 PA  0
QSO: 28087 RY 2017-09-24 1558 CB1H          599 12 DX  NR4M          599 05 VA  0
QSO: 28087 RY 2017-09-24 1558 CB1H          599 12 DX  W3FV          599 05 PA  0
QSO: 28087 RY 2017-09-24 1601 CB1H          599 12 DX  EA2DDE        599 14 DX  0
QSO: 28087 RY 2017-09-24 1603 CB1H          599 12 DX  CT7AJL        599 14 DX  0
QSO: 28087 RY 2017-09-24 1604 CB1H          599 12 DX  IK5PWJ        599 15 DX  0
QSO: 28087 RY 2017-09-24 1606 CB1H          599 12 DX  F4EUG         599 14 DX  0
QSO: 28087 RY 2017-09-24 1609 CB1H          599 12 DX  EA3FZT        599 14 DX  0
QSO: 28087 RY 2017-09-24 1610 CB1H          599 12 DX  F1IWH         599 14 DX  0
QSO: 28087 RY 2017-09-24 1610 CB1H          599 12 DX  KU4V          599 05 NC  0
QSO: 28087 RY 2017-09-24 1612 CB1H          599 12 DX  KR1DX         599 05 MA  0
QSO: 28087 RY 2017-09-24 1615 CB1H          599 12 DX  K3PP          599 05 PA  0
QSO: 28087 RY 2017-09-24 1615 CB1H          599 12 DX  W4GO          599 05 VA  0
QSO: 28087 RY 2017-09-24 1616 CB1H          599 12 DX  LZ7A          599 20 DX  0
QSO: 28087 RY 2017-09-24 1619 CB1H          599 12 DX  CE2MVF        599 12 DX  0
QSO: 28087 RY 2017-09-24 1619 CB1H          599 12 DX  F6AUS         599 14 DX  0
QSO: 28087 RY 2017-09-24 1620 CB1H          599 12 DX  IK4IDP        599 15 DX  0
QSO: 28087 RY 2017-09-24 1622 CB1H          599 12 DX  N4MM          599 05 VA  0
QSO: 28087 RY 2017-09-24 1622 CB1H          599 12 DX  S50W          599 15 DX  0
QSO: 28087 RY 2017-09-24 1623 CB1H          599 12 DX  HA1TNX        599 15 DX  0
QSO: 28087 RY 2017-09-24 1624 CB1H          599 12 DX  W3LL          599 05 MD  0
QSO: 28087 RY 2017-09-24 1625 CB1H          599 12 DX  I5ZUF         599 15 DX  0
QSO: 28087 RY 2017-09-24 1625 CB1H          599 12 DX  W4ML          599 05 VA  0
QSO: 28087 RY 2017-09-24 1626 CB1H          599 12 DX  S51A          599 25 DX  0
QSO: 28087 RY 2017-09-24 1628 CB1H          599 12 DX  EA7IA         599 14 DX  0
QSO: 28087 RY 2017-09-24 1628 CB1H          599 12 DX  DL6MRS        599 14 DX  0
QSO: 28087 RY 2017-09-24 1629 CB1H          599 12 DX  CR5V          599 14 DX  0
QSO: 28087 RY 2017-09-24 1629 CB1H          599 12 DX  IZ4JMA        599 15 DX  0
