START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO: 14081 RY 2017-09-24 1246 EI7M          599 14 DX  RX4HX         599 16 DX  0
QSO: 14081 RY 2017-09-24 1247 EI7M          599 14 DX  DL1CW         599 14 DX  0
QSO: 14081 RY 2017-09-24 1248 EI7M          599 14 DX  N3OW          599 05 PA  0
QSO: 14081 RY 2017-09-24 1249 EI7M          599 14 DX  OM7AG         599 15 DX  0
QSO: 14081 RY 2017-09-24 1249 EI7M          599 14 DX  KM4FLU        599 05 NC  0
QSO: 14081 RY 2017-09-24 1250 EI7M          599 14 DX  EE7Y          599 14 DX  0
QSO: 14081 RY 2017-09-24 1250 EI7M          599 14 DX  PD0ME         599 14 DX  0
QSO: 14081 RY 2017-09-24 1251 EI7M          599 14 DX  DJ3GE         599 14 DX  0
QSO: 14081 RY 2017-09-24 1252 EI7M          599 14 DX  S57A          599 15 DX  0
QSO: 14081 RY 2017-09-24 1253 EI7M          599 14 DX  PD0MHZ        599 14 DX  0
QSO: 14081 RY 2017-09-24 1253 EI7M          599 14 DX  W5MX          599 04 KY  0
QSO: 14081 RY 2017-09-24 1254 EI7M          599 14 DX  DL1YCF        599 14 DX  0
QSO: 14081 RY 2017-09-24 1255 EI7M          599 14 DX  K9DUR         599 04 IN  0
QSO: 14081 RY 2017-09-24 1255 EI7M          599 14 DX  CT1BXT        599 14 DX  0
QSO: 14081 RY 2017-09-24 1256 EI7M          599 14 DX  W4PJW         599 05 VA  0
QSO: 14081 RY 2017-09-24 1256 EI7M          599 14 DX  N1API         599 05 CT  0
QSO: 14081 RY 2017-09-24 1257 EI7M          599 14 DX  W4YG          599 05 VA  0
QSO: 14081 RY 2017-09-24 1257 EI7M          599 14 DX  E23XOT        599 26 DX  0
QSO: 14081 RY 2017-09-24 1258 EI7M          599 14 DX  DL4KCC        599 14 DX  0
QSO: 14081 RY 2017-09-24 1259 EI7M          599 14 DX  DV1ZFE        599 27 DX  0
QSO: 14081 RY 2017-09-24 1300 EI7M          599 14 DX  DL8NBJ        599 14 DX  0
QSO: 14081 RY 2017-09-24 1301 EI7M          599 14 DX  DL4ZBY        599 14 DX  0
QSO: 21082 RY 2017-09-24 1302 EI7M          599 14 DX  LZ8E          599 20 DX  0
QSO: 21082 RY 2017-09-24 1302 EI7M          599 14 DX  AA2MF         599 05 FL  0
QSO: 21082 RY 2017-09-24 1304 EI7M          599 14 DX  PT2CM         599 11 DX  0
QSO: 21082 RY 2017-09-24 1307 EI7M          599 14 DX  WW4LL         599 05 GA  0
QSO: 21082 RY 2017-09-24 1307 EI7M          599 14 DX  UR5ZDZ        599 16 DX  0
QSO: 21082 RY 2017-09-24 1308 EI7M          599 14 DX  YO6DBA        599 20 DX  0
QSO: 21082 RY 2017-09-24 1308 EI7M          599 14 DX  YO9HP         599 20 DX  0
QSO: 21082 RY 2017-09-24 1308 EI7M          599 14 DX  RA6C          599 16 DX  0
QSO: 21082 RY 2017-09-24 1309 EI7M          599 14 DX  HG3DX         599 15 DX  0
QSO: 21082 RY 2017-09-24 1311 EI7M          599 14 DX  KU2M          599 05 NJ  0
QSO: 21082 RY 2017-09-24 1312 EI7M          599 14 DX  UY2ZA         599 16 DX  0
QSO: 21085 RY 2017-09-24 1315 EI7M          599 14 DX  K2SSS         599 05 NY  0
QSO: 21085 RY 2017-09-24 1316 EI7M          599 14 DX  RV3YR         599 16 DX  0
QSO: 21085 RY 2017-09-24 1317 EI7M          599 14 DX  YD2EEE        599 28 DX  0
QSO: 21085 RY 2017-09-24 1318 EI7M          599 14 DX  4Z4DX         599 20 DX  0
QSO: 21085 RY 2017-09-24 1318 EI7M          599 14 DX  YB3XVO        599 28 DX  0
QSO: 21085 RY 2017-09-24 1319 EI7M          599 14 DX  R7TO          599 16 DX  0
QSO: 21085 RY 2017-09-24 1320 EI7M          599 14 DX  YC1BY         599 28 DX  0
QSO: 21085 RY 2017-09-24 1320 EI7M          599 14 DX  LZ3GW/QRP     599 20 DX  0
QSO: 21085 RY 2017-09-24 1320 EI7M          599 14 DX  TA1BM         599 20 DX  0
QSO: 21085 RY 2017-09-24 1321 EI7M          599 14 DX  UY5AX         599 16 DX  0
QSO: 21085 RY 2017-09-24 1322 EI7M          599 14 DX  LZ5XQ         599 20 DX  0
QSO: 21085 RY 2017-09-24 1322 EI7M          599 14 DX  TG9IIN        599 07 DX  0
QSO: 21085 RY 2017-09-24 1323 EI7M          599 14 DX  YO4RST        599 20 DX  0
QSO: 21085 RY 2017-09-24 1323 EI7M          599 14 DX  LZ3YY         599 20 DX  0
QSO: 21085 RY 2017-09-24 1324 EI7M          599 14 DX  UW6E          599 16 DX  0
QSO: 21085 RY 2017-09-24 1324 EI7M          599 14 DX  PU2TRX        599 11 DX  0
QSO: 21085 RY 2017-09-24 1324 EI7M          599 14 DX  YO3GNF        599 20 DX  0
QSO: 21085 RY 2017-09-24 1325 EI7M          599 14 DX  RA6AAW        599 16 DX  0
QSO: 21085 RY 2017-09-24 1327 EI7M          599 14 DX  RX6ACJ        599 16 DX  0
QSO: 21085 RY 2017-09-24 1329 EI7M          599 14 DX  IK5MAJ        599 15 DX  0
QSO: 21085 RY 2017-09-24 1329 EI7M          599 14 DX  DL9GS         599 14 DX  0
QSO: 21085 RY 2017-09-24 1330 EI7M          599 14 DX  YD3XDR        599 28 DX  0
QSO: 21085 RY 2017-09-24 1331 EI7M          599 14 DX  KJ6DQ         599 04 TX  0
QSO: 21085 RY 2017-09-24 1332 EI7M          599 14 DX  SB7W          599 14 DX  0
QSO: 21085 RY 2017-09-24 1334 EI7M          599 14 DX  UR7QM         599 16 DX  0
QSO: 21085 RY 2017-09-24 1335 EI7M          599 14 DX  PA5WT         599 14 DX  0
QSO: 21085 RY 2017-09-24 1335 EI7M          599 14 DX  YC2YIZ        599 28 DX  0
QSO: 21085 RY 2017-09-24 1336 EI7M          599 14 DX  YB3HQM        599 28 DX  0
QSO: 21085 RY 2017-09-24 1337 EI7M          599 14 DX  EM130QG       599 16 DX  0
QSO: 21085 RY 2017-09-24 1338 EI7M          599 14 DX  N5KWN         599 04 TX  0
QSO: 21085 RY 2017-09-24 1338 EI7M          599 14 DX  SQ8GHY        599 15 DX  0
QSO: 21085 RY 2017-09-24 1339 EI7M          599 14 DX  DF2F          599 14 DX  0
QSO: 21085 RY 2017-09-24 1339 EI7M          599 14 DX  UR5QU         599 16 DX  0
QSO: 21085 RY 2017-09-24 1340 EI7M          599 14 DX  VE2BVV        599 05 QC  0
QSO: 21085 RY 2017-09-24 1340 EI7M          599 14 DX  IK8NBE        599 15 DX  0
QSO: 21085 RY 2017-09-24 1343 EI7M          599 14 DX  R7AB          599 16 DX  0
QSO: 21085 RY 2017-09-24 1343 EI7M          599 14 DX  UT4MWM        599 16 DX  0
QSO: 21085 RY 2017-09-24 1343 EI7M          599 14 DX  VE9DX         599 05 NB  0
QSO: 21085 RY 2017-09-24 1344 EI7M          599 14 DX  IZ0PMV        599 15 DX  0
QSO: 21085 RY 2017-09-24 1345 EI7M          599 14 DX  HZ1VV         599 21 DX  0
QSO: 21085 RY 2017-09-24 1345 EI7M          599 14 DX  UV7V          599 16 DX  0
QSO: 21085 RY 2017-09-24 1348 EI7M          599 14 DX  YF3WIL        599 28 DX  0
QSO: 21085 RY 2017-09-24 1349 EI7M          599 14 DX  ZX2V          599 11 DX  0
QSO: 21085 RY 2017-09-24 1350 EI7M          599 14 DX  UT8EL         599 16 DX  0
QSO: 21085 RY 2017-09-24 1350 EI7M          599 14 DX  US1IV         599 16 DX  0
QSO: 21085 RY 2017-09-24 1350 EI7M          599 14 DX  DJ3NG         599 14 DX  0
QSO: 21085 RY 2017-09-24 1351 EI7M          599 14 DX  HZ1FI         599 21 DX  0
QSO: 21085 RY 2017-09-24 1351 EI7M          599 14 DX  HZ87ND        599 21 DX  0
QSO: 21085 RY 2017-09-24 1352 EI7M          599 14 DX  TA1L          599 20 DX  0
QSO: 21085 RY 2017-09-24 1352 EI7M          599 14 DX  YD4PRS        599 28 DX  0
QSO: 21085 RY 2017-09-24 1353 EI7M          599 14 DX  YD4IRS        599 28 DX  0
QSO: 21085 RY 2017-09-24 1354 EI7M          599 14 DX  SV1EMY        599 20 DX  0
QSO: 21085 RY 2017-09-24 1355 EI7M          599 14 DX  ZP9MCE        599 11 DX  0
QSO: 21085 RY 2017-09-24 1355 EI7M          599 14 DX  YC7UDD        599 28 DX  0
QSO: 21085 RY 2017-09-24 1356 EI7M          599 14 DX  K5JRW         599 04 LA  0
QSO: 21085 RY 2017-09-24 1358 EI7M          599 14 DX  FM5AN         599 08 DX  0
QSO: 21085 RY 2017-09-24 1358 EI7M          599 14 DX  K5JRW         599 04 LA  0
QSO: 21085 RY 2017-09-24 1359 EI7M          599 14 DX  AE1EZ         599 05 NH  0
QSO: 21085 RY 2017-09-24 1400 EI7M          599 14 DX  AJ5E          599 05 SC  0
QSO: 21087 RY 2017-09-24 1405 EI7M          599 14 DX  PY7ZB         599 11 DX  0
QSO: 14080 RY 2017-09-24 1408 EI7M          599 14 DX  OH6MS         599 15 DX  0
QSO: 14080 RY 2017-09-24 1409 EI7M          599 14 DX  DU1UXZ        599 27 DX  0
QSO: 14080 RY 2017-09-24 1409 EI7M          599 14 DX  IK3MD         599 15 PA  0
QSO: 14080 RY 2017-09-24 1410 EI7M          599 14 DX  WS6K          599 04 OH  0
QSO: 14080 RY 2017-09-24 1410 EI7M          599 14 DX  HS6MXQ        599 26 DX  0
QSO: 14080 RY 2017-09-24 1411 EI7M          599 14 DX  N4YDU         599 05 NC  0
QSO: 14080 RY 2017-09-24 1411 EI7M          599 14 DX  YC2VOC        599 28 DX  0
QSO: 14080 RY 2017-09-24 1412 EI7M          599 14 DX  NA9RB         599 04 IL  0
QSO: 14080 RY 2017-09-24 1413 EI7M          599 14 DX  N5KWN         599 04 TX  0
QSO: 14080 RY 2017-09-24 1413 EI7M          599 14 DX  UT5UHX        599 16 DX  0
QSO: 14080 RY 2017-09-24 1413 EI7M          599 14 DX  YC6KKZ/0      599 28 DX  0
QSO: 28091 RY 2017-09-24 1413 EI7M          599 14 DX  PX2V          599 11 DX  1
QSO: 14080 RY 2017-09-24 1414 EI7M          599 14 DX  YC6JRT/0      599 28 DX  0
QSO: 14080 RY 2017-09-24 1415 EI7M          599 14 DX  UA9XF         599 17 DX  0
QSO: 14080 RY 2017-09-24 1416 EI7M          599 14 DX  US7IY         599 16 DX  0
QSO: 14080 RY 2017-09-24 1416 EI7M          599 14 DX  W9FX          599 04 IL  0
QSO: 14080 RY 2017-09-24 1417 EI7M          599 14 DX  RD9D          599 17 DX  0
QSO: 14080 RY 2017-09-24 1417 EI7M          599 14 DX  EA4URL        599 14 DX  0
QSO: 14080 RY 2017-09-24 1418 EI7M          599 14 DX  YB1UUN        599 28 DX  0
QSO: 14080 RY 2017-09-24 1418 EI7M          599 14 DX  DK6AR         599 14 DX  0
QSO: 14080 RY 2017-09-24 1419 EI7M          599 14 DX  R7FG          599 16 DX  0
QSO: 14080 RY 2017-09-24 1419 EI7M          599 14 DX  SP2HMN        599 15 DX  0
QSO: 28091 RY 2017-09-24 1419 EI7M          599 14 DX  EI0CZ         599 14 DX  1
QSO: 14080 RY 2017-09-24 1422 EI7M          599 14 DX  I3PVB         599 15 DX  0
QSO: 14080 RY 2017-09-24 1423 EI7M          599 14 DX  UZ2I          599 16 DX  0
QSO: 28087 RY 2017-09-24 1423 EI7M          599 14 DX  OU2DX         599 14 DX  1
QSO: 14080 RY 2017-09-24 1423 EI7M          599 14 DX  IZ5VCI        599 15 DX  0
QSO: 14080 RY 2017-09-24 1424 EI7M          599 14 DX  RN2FA         599 15 DX  0
QSO: 14080 RY 2017-09-24 1424 EI7M          599 14 DX  SK2T          599 14 DX  0
QSO: 14080 RY 2017-09-24 1425 EI7M          599 14 DX  IK4JQQ        599 15 DX  0
QSO: 14080 RY 2017-09-24 1425 EI7M          599 14 DX  KC0V          599 04 CO  0
QSO: 14080 RY 2017-09-24 1426 EI7M          599 14 DX  SM0BSO        599 14 DX  0
QSO: 14080 RY 2017-09-24 1426 EI7M          599 14 DX  R9WDV         599 16 DX  0
QSO: 14080 RY 2017-09-24 1428 EI7M          599 14 DX  WX0Z          599 04 MN  0
QSO: 14080 RY 2017-09-24 1428 EI7M          599 14 DX  K0YB          599 04 MO  0
QSO: 14080 RY 2017-09-24 1430 EI7M          599 14 DX  SP4AVG        599 15 DX  0
QSO: 14080 RY 2017-09-24 1430 EI7M          599 14 DX  EA5NB         599 14 DX  0
QSO: 14080 RY 2017-09-24 1433 EI7M          599 14 DX  UA6GF         599 16 DX  0
QSO: 14081 RY 2017-09-24 1434 EI7M          599 14 DX  EA8AQV        599 33 DX  0
QSO: 14081 RY 2017-09-24 1435 EI7M          599 14 DX  W1CTN         599 05 CT  0
QSO: 14081 RY 2017-09-24 1435 EI7M          599 14 DX  K3WA          599 04 IL  0
QSO: 14081 RY 2017-09-24 1436 EI7M          599 14 DX  UA9LAO        599 17 DX  0
QSO: 14081 RY 2017-09-24 1436 EI7M          599 14 DX  OU4O          599 14 DX  0
QSO: 14081 RY 2017-09-24 1437 EI7M          599 14 DX  RO1M          599 16 DX  0
QSO: 21087 RY 2017-09-24 1438 EI7M          599 14 DX  WQ5L          599 04 MS  0
QSO: 21087 RY 2017-09-24 1438 EI7M          599 14 DX  N4WW          599 05 FL  0
QSO: 21087 RY 2017-09-24 1439 EI7M          599 14 DX  K2AL          599 05 NJ  0
QSO: 21087 RY 2017-09-24 1440 EI7M          599 14 DX  W9DC          599 05 SC  0
QSO: 21087 RY 2017-09-24 1441 EI7M          599 14 DX  K6LL          599 03 AZ  0
QSO: 21087 RY 2017-09-24 1441 EI7M          599 14 DX  HK3W          599 09 DX  0
QSO: 28098 RY 2017-09-24 1441 EI7M          599 14 DX  5T5OK         599 35 DX  1
QSO: 21087 RY 2017-09-24 1443 EI7M          599 14 DX  W2CG          599 05 NJ  0
QSO: 21087 RY 2017-09-24 1443 EI7M          599 14 DX  N3VOP         599 05 MD  0
QSO: 21087 RY 2017-09-24 1444 EI7M          599 14 DX  NN4RB         599 05 VA  0
QSO: 21087 RY 2017-09-24 1444 EI7M          599 14 DX  VE2EBK        599 05 QC  0
QSO: 21087 RY 2017-09-24 1446 EI7M          599 14 DX  DL6RDM        599 14 DX  0
QSO: 21087 RY 2017-09-24 1447 EI7M          599 14 DX  IK5DNF        599 15 DX  0
QSO: 21087 RY 2017-09-24 1447 EI7M          599 14 DX  PY7ZZ         599 11 DX  0
QSO: 21087 RY 2017-09-24 1448 EI7M          599 14 DX  4Z5KU         599 20 DX  0
QSO: 21087 RY 2017-09-24 1449 EI7M          599 14 DX  K6WSC         599 03 AZ  0
QSO: 21087 RY 2017-09-24 1449 EI7M          599 14 DX  AC2OC         599 05 NY  0
QSO: 21087 RY 2017-09-24 1450 EI7M          599 14 DX  WS9V          599 04 IL  0
QSO: 21087 RY 2017-09-24 1450 EI7M          599 14 DX  EA1XT         599 14 DX  0
QSO: 21087 RY 2017-09-24 1451 EI7M          599 14 DX  NX5O          599 04 OK  0
QSO: 21087 RY 2017-09-24 1451 EI7M          599 14 DX  WB2COY        599 05 NY  0
QSO: 28087 RY 2017-09-24 1455 EI7M          599 14 DX  IT9BLB        599 15 DX  0
QSO: 28087 RY 2017-09-24 1458 EI7M          599 14 DX  EA1AKU        599 14 DX  0
QSO: 28089 RY 2017-09-24 1501 EI7M          599 14 DX  IZ1YPF        599 15 DX  0
QSO: 28089 RY 2017-09-24 1501 EI7M          599 14 DX  IK1WGZ        599 15 DX  0
QSO: 28089 RY 2017-09-24 1507 EI7M          599 14 DX  I4DZ          599 15 DX  0
QSO: 28089 RY 2017-09-24 1510 EI7M          599 14 DX  IK2NCJ        599 15 DX  0
QSO: 21086 RY 2017-09-24 1517 EI7M          599 14 DX  K5ROE         599 05 VA  0
QSO: 21086 RY 2017-09-24 1518 EI7M          599 14 DX  XR1B          599 12 DX  0
QSO: 28096 RY 2017-09-24 1519 EI7M          599 14 DX  CX9AU         599 13 DX  1
QSO: 21086 RY 2017-09-24 1520 EI7M          599 14 DX  K4QL          599 05 NC  0
QSO: 28087 RY 2017-09-24 1523 EI7M          599 14 DX  CB1H          599 12 DX  1
QSO: 21087 RY 2017-09-24 1523 EI7M          599 14 DX  NO0L          599 04 MO  0
QSO: 28083 RY 2017-09-24 1524 EI7M          599 14 DX  LU9EHU        599 13 DX  1
QSO: 21087 RY 2017-09-24 1525 EI7M          599 14 DX  SV8CYR        599 20 DX  0
QSO: 21087 RY 2017-09-24 1525 EI7M          599 14 DX  PY2CAT        599 11 DX  0
X-QSO: 28081 RY 2017-09-24 1526 EI7M          599 14 DX  LU6DU         599 13 DX  1
QSO: 21087 RY 2017-09-24 1526 EI7M          599 14 DX  KY7M          599 03 AZ  0
QSO: 21087 RY 2017-09-24 1527 EI7M          599 14 DX  PU2NOE        599 11 DX  0
QSO: 21087 RY 2017-09-24 1528 EI7M          599 14 DX  K3FH          599 05 PA  0
QSO: 21087 RY 2017-09-24 1530 EI7M          599 14 DX  PY4RGS        599 11 DX  0
QSO: 21087 RY 2017-09-24 1531 EI7M          599 14 DX  KB1EFS        599 05 MA  0
QSO: 14102 RY 2017-09-24 1531 EI7M          599 14 DX  V53DX         599 38 DX  1
QSO: 21087 RY 2017-09-24 1532 EI7M          599 14 DX  K1LHO         599 05 CT  0
QSO: 21087 RY 2017-09-24 1532 EI7M          599 14 DX  SJ2W          599 14 DX  0
QSO: 21087 RY 2017-09-24 1533 EI7M          599 14 DX  F4GGQ         599 14 DX  0
QSO: 21087 RY 2017-09-24 1533 EI7M          599 14 DX  NG7M          599 03 UT  0
QSO: 21087 RY 2017-09-24 1533 EI7M          599 14 DX  ZZ200AL       599 11 DX  0
QSO: 14130 RY 2017-09-24 1534 EI7M          599 14 DX  5R8SV         599 39 DX  1
QSO: 21087 RY 2017-09-24 1534 EI7M          599 14 DX  KG4IGC        599 05 SC  0
QSO: 21087 RY 2017-09-24 1535 EI7M          599 14 DX  KA1J          599 05 CT  0
QSO: 21087 RY 2017-09-24 1536 EI7M          599 14 DX  SV1VN         599 20 DX  0
QSO: 21087 RY 2017-09-24 1536 EI7M          599 14 DX  N1HTB         599 05 MA  0
QSO: 21087 RY 2017-09-24 1537 EI7M          599 14 DX  IZ4COT        599 15 DX  0
QSO: 21087 RY 2017-09-24 1537 EI7M          599 14 DX  W2YC          599 05 NJ  0
QSO: 21087 RY 2017-09-24 1539 EI7M          599 14 DX  PY5ZHP        599 11 DX  0
QSO: 21088 RY 2017-09-24 1540 EI7M          599 14 DX  WB2NVR        599 05 NY  0
QSO: 21088 RY 2017-09-24 1541 EI7M          599 14 DX  K4EA          599 05 GA  0
QSO: 21088 RY 2017-09-24 1541 EI7M          599 14 DX  N2CG          599 05 NJ  0
QSO: 21088 RY 2017-09-24 1541 EI7M          599 14 DX  N1FF          599 05 MA  0
QSO: 21088 RY 2017-09-24 1542 EI7M          599 14 DX  IZ2GRG        599 15 DX  0
QSO: 21088 RY 2017-09-24 1543 EI7M          599 14 DX  F6FHO         599 14 DX  0
QSO: 21088 RY 2017-09-24 1543 EI7M          599 14 DX  K4FXN         599 04 KY  0
QSO: 21088 RY 2017-09-24 1544 EI7M          599 14 DX  XE1J          599 06 DX  0
QSO: 21088 RY 2017-09-24 1544 EI7M          599 14 DX  L77D          599 13 DX  0
QSO: 21088 RY 2017-09-24 1544 EI7M          599 14 DX  K2TWI         599 05 NJ  0
QSO: 21088 RY 2017-09-24 1545 EI7M          599 14 DX  W1DX          599 05 CT  0
QSO: 21088 RY 2017-09-24 1545 EI7M          599 14 DX  WA8MCD        599 04 MI  0
QSO: 21088 RY 2017-09-24 1546 EI7M          599 14 DX  W4WWQ         599 05 VA  0
QSO: 21088 RY 2017-09-24 1547 EI7M          599 14 DX  F5OOM         599 14 DX  0
QSO: 21088 RY 2017-09-24 1548 EI7M          599 14 DX  WA3EKL        599 05 MD  0
QSO: 21088 RY 2017-09-24 1549 EI7M          599 14 DX  SV1BJW        599 20 DX  0
QSO: 21088 RY 2017-09-24 1549 EI7M          599 14 DX  ZP5DNB        599 11 DX  0
QSO: 21088 RY 2017-09-24 1552 EI7M          599 14 DX  K2YGM         599 05 NY  0
QSO: 21088 RY 2017-09-24 1553 EI7M          599 14 DX  KT1I          599 05 MA  0
QSO: 21088 RY 2017-09-24 1553 EI7M          599 14 DX  K3MD          599 05 PA  0
QSO: 21088 RY 2017-09-24 1554 EI7M          599 14 DX  PY3APY        599 11 DX  0
QSO: 21088 RY 2017-09-24 1554 EI7M          599 14 DX  G3RLE         599 14 DX  0
QSO: 21088 RY 2017-09-24 1555 EI7M          599 14 DX  WD8RYC        599 04 TN  0
QSO: 21088 RY 2017-09-24 1556 EI7M          599 14 DX  N3XL          599 05 MD  0
QSO: 21088 RY 2017-09-24 1557 EI7M          599 14 DX  VE3RZ         599 04 ON  0
QSO: 21088 RY 2017-09-24 1558 EI7M          599 14 DX  PY5II         599 11 DX  0
QSO: 21070 RY 2017-09-24 1600 EI7M          599 14 DX  VE5RI         599 04 SK  0
QSO: 21080 RY 2017-09-24 1602 EI7M          599 14 DX  DR5N          599 14 DX  0
QSO: 21080 RY 2017-09-24 1603 EI7M          599 14 DX  N0YCY         599 04 MO  0
QSO: 21080 RY 2017-09-24 1604 EI7M          599 14 DX  KI6DY         599 04 KS  0
QSO: 21139 RY 2017-09-24 1606 EI7M          599 14 DX  EI4KF         599 14 DX  0
QSO: 21080 RY 2017-09-24 1607 EI7M          599 14 DX  K5HX          599 04 TX  0
QSO: 21080 RY 2017-09-24 1607 EI7M          599 14 DX  EB2RA         599 14 DX  0
QSO: 21080 RY 2017-09-24 1608 EI7M          599 14 DX  EA8OG         599 33 DX  0
QSO: 21080 RY 2017-09-24 1609 EI7M          599 14 DX  N0AV          599 04 IA  0
QSO: 21080 RY 2017-09-24 1610 EI7M          599 14 DX  K3SAE         599 05 PA  0
QSO: 21080 RY 2017-09-24 1610 EI7M          599 14 DX  AD1C          599 04 CO  0
QSO: 21080 RY 2017-09-24 1611 EI7M          599 14 DX  W5WI          599 04 TX  0
QSO: 21080 RY 2017-09-24 1611 EI7M          599 14 DX  EA5LD         599 14 DX  0
QSO: 21080 RY 2017-09-24 1612 EI7M          599 14 DX  KC9K          599 04 IL  0
QSO: 21080 RY 2017-09-24 1612 EI7M          599 14 DX  N3BUO         599 04 TX  0
QSO: 21080 RY 2017-09-24 1614 EI7M          599 14 DX  SV6DBL        599 20 DX  0
QSO: 21080 RY 2017-09-24 1614 EI7M          599 14 DX  IK5QPH        599 15 DX  0
QSO: 21080 RY 2017-09-24 1615 EI7M          599 14 DX  WV2ZOW        599 05 NJ  0
QSO: 21080 RY 2017-09-24 1616 EI7M          599 14 DX  MI0KOA        599 14 DX  0
QSO: 21080 RY 2017-09-24 1617 EI7M          599 14 DX  W4BCG         599 04 TN  0
QSO: 21080 RY 2017-09-24 1618 EI7M          599 14 DX  DF8XC         599 14 DX  0
QSO: 21080 RY 2017-09-24 1619 EI7M          599 14 DX  AB9Y          599 04 IL  0
QSO: 21080 RY 2017-09-24 1619 EI7M          599 14 DX  N0LEF         599 04 CO  0
QSO: 21080 RY 2017-09-24 1620 EI7M          599 14 DX  IT9XTP        599 15 DX  0
QSO: 28082 RY 2017-09-24 1621 EI7M          599 14 DX  CT7AJL        599 14 DX  1
QSO: 21080 RY 2017-09-24 1621 EI7M          599 14 DX  K0FX          599 04 CO  0
QSO: 21080 RY 2017-09-24 1622 EI7M          599 14 DX  F6AUS         599 14 DX  0
QSO: 21080 RY 2017-09-24 1622 EI7M          599 14 DX  SV6JHA        599 20 DX  0
QSO: 21080 RY 2017-09-24 1623 EI7M          599 14 DX  UT2AB         599 16 DX  0
QSO: 21080 RY 2017-09-24 1623 EI7M          599 14 DX  EI9FBB        599 14 DX  0
QSO: 21080 RY 2017-09-24 1625 EI7M          599 14 DX  AL7LO         599 01 DX  0
QSO: 21080 RY 2017-09-24 1626 EI7M          599 14 DX  GU0SUP        599 14 DX  0
QSO: 21080 RY 2017-09-24 1628 EI7M          599 14 DX  SV1GSV        599 20 DX  0
QSO: 21080 RY 2017-09-24 1628 EI7M          599 14 DX  M0NKK         599 14 DX  0
QSO: 21080 RY 2017-09-24 1629 EI7M          599 14 DX  G0RPM         599 14 DX  0
QSO: 21080 RY 2017-09-24 1629 EI7M          599 14 DX  N3OW          599 05 PA  0
QSO: 21080 RY 2017-09-24 1630 EI7M          599 14 DX  YO3APJ        599 20 DX  0
QSO: 21080 RY 2017-09-24 1630 EI7M          599 14 DX  AD4ES         599 05 FL  0
QSO: 21080 RY 2017-09-24 1631 EI7M          599 14 DX  AB4GG         599 04 TN  0
QSO: 21080 RY 2017-09-24 1631 EI7M          599 14 DX  UW8SM         599 16 DX  0
QSO: 21080 RY 2017-09-24 1631 EI7M          599 14 DX  K3NP          599 05 NC  0
QSO: 21080 RY 2017-09-24 1632 EI7M          599 14 DX  KD2DVW        599 05 NJ  0
QSO: 21080 RY 2017-09-24 1632 EI7M          599 14 DX  K2DLS         599 05 NJ  0
QSO: 28083 RY 2017-09-24 1632 EI7M          599 14 DX  HP3SS         599 07 DX  1
QSO: 21080 RY 2017-09-24 1633 EI7M          599 14 DX  CT7AJL        599 14 DX  0
QSO: 21080 RY 2017-09-24 1633 EI7M          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO: 21080 RY 2017-09-24 1634 EI7M          599 14 DX  DJ9DZ         599 14 DX  0
QSO: 14082 RY 2017-09-24 1634 EI7M          599 14 DX  FG4NO         599 08 DX  1
QSO: 21080 RY 2017-09-24 1634 EI7M          599 14 DX  K5XH          599 04 AR  0
QSO: 21080 RY 2017-09-24 1635 EI7M          599 14 DX  DL1LOD        599 14 DX  0
QSO: 21080 RY 2017-09-24 1635 EI7M          599 14 DX  XE1HG         599 06 DX  0
QSO: 21080 RY 2017-09-24 1637 EI7M          599 14 DX  W4GHV         599 05 NC  0
QSO: 21080 RY 2017-09-24 1638 EI7M          599 14 DX  K0FY          599 04 NE  0
QSO: 21080 RY 2017-09-24 1639 EI7M          599 14 DX  UW5Y          599 16 DX  0
QSO: 21080 RY 2017-09-24 1640 EI7M          599 14 DX  EA3FZT        599 14 DX  0
QSO: 21080 RY 2017-09-24 1641 EI7M          599 14 DX  WR0U          599 04 IA  0
QSO: 21080 RY 2017-09-24 1642 EI7M          599 14 DX  OE3DXA        599 15 DX  0
QSO: 14083 RY 2017-09-24 1642 EI7M          599 14 DX  OD5ET         599 20 DX  1
QSO: 21080 RY 2017-09-24 1643 EI7M          599 14 DX  IW2MXY        599 15 DX  0
QSO: 21080 RY 2017-09-24 1643 EI7M          599 14 DX  KN1W          599 05 NH  0
QSO: 28080 RY 2017-09-24 1643 EI7M          599 14 DX  PZ5RA         599 09 DX  1
QSO: 21080 RY 2017-09-24 1644 EI7M          599 14 DX  WK0BJ         599 04 KS  0
QSO: 21080 RY 2017-09-24 1645 EI7M          599 14 DX  WE6EZ         599 04 TX  0
