START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 14000 RY 2017-09-24 1211 EM0I          599 16 DX  SM6NOC        599 14 DX
QSO: 14000 RY 2017-09-24 1211 EM0I          599 16 DX  PA3DBS        599 14 DX
QSO: 14000 RY 2017-09-24 1212 EM0I          599 16 DX  DL5BAW        599 14 DX
QSO: 14000 RY 2017-09-24 1212 EM0I          599 16 DX  K6XX          599 03 CA
QSO: 14000 RY 2017-09-24 1213 EM0I          599 16 DX  DK0UE         599 14 DX
QSO: 14000 RY 2017-09-24 1214 EM0I          599 16 DX  HA3PT         599 15 DX
QSO: 14000 RY 2017-09-24 1215 EM0I          599 16 DX  SM5S          599 14 DX
QSO: 14000 RY 2017-09-24 1215 EM0I          599 16 DX  NF3R          599 05 PA
QSO: 14000 RY 2017-09-24 1216 EM0I          599 16 DX  HL2WA         599 25 DX
QSO: 14000 RY 2017-09-24 1216 EM0I          599 16 DX  OE1TKW        599 15 DX
QSO: 14000 RY 2017-09-24 1217 EM0I          599 16 DX  W4GHV         599 05 NC
QSO: 14000 RY 2017-09-24 1217 EM0I          599 16 DX  EA7AKK        599 14 DX
QSO: 14000 RY 2017-09-24 1220 EM0I          599 16 DX  EA7GXD        599 14 DX
QSO: 14000 RY 2017-09-24 1220 EM0I          599 16 DX  JA1ETN        599 25 DX
QSO: 14000 RY 2017-09-24 1221 EM0I          599 16 DX  OK1YM         599 15 DX
QSO: 14000 RY 2017-09-24 1222 EM0I          599 16 DX  NF1O          599 05 NH
QSO: 14000 RY 2017-09-24 1222 EM0I          599 16 DX  NE1F          599 05 NH
QSO: 14000 RY 2017-09-24 1224 EM0I          599 16 DX  DL5KUD        599 14 DX
QSO: 14000 RY 2017-09-24 1225 EM0I          599 16 DX  W1AJO         599 05 NC
QSO: 14000 RY 2017-09-24 1225 EM0I          599 16 DX  OL6A          599 15 DX
QSO: 14000 RY 2017-09-24 1226 EM0I          599 16 DX  W8JY          599 04 MI
QSO: 14000 RY 2017-09-24 1226 EM0I          599 16 DX  SO2B          599 15 DX
QSO: 14000 RY 2017-09-24 1227 EM0I          599 16 DX  WS6X          599 05 VA
QSO: 14000 RY 2017-09-24 1227 EM0I          599 16 DX  OF5C          599 15 DX
QSO: 14000 RY 2017-09-24 1229 EM0I          599 16 DX  VE3TW         599 04 ON
QSO: 14000 RY 2017-09-24 1229 EM0I          599 16 DX  EW6EN         599 16 DX
QSO: 14000 RY 2017-09-24 1230 EM0I          599 16 DX  S58Q          599 15 DX
QSO: 14000 RY 2017-09-24 1231 EM0I          599 16 DX  DL1JEL        599 14 DX
QSO: 14000 RY 2017-09-24 1232 EM0I          599 16 DX  F4GWY         599 14 DX
QSO: 14000 RY 2017-09-24 1232 EM0I          599 16 DX  JA2ADH        599 25 DX
QSO: 21000 RY 2017-09-24 1237 EM0I          599 16 DX  IS0BOY        599 15 DX
QSO: 21000 RY 2017-09-24 1241 EM0I          599 16 DX  F5OHM         599 14 DX
QSO: 21000 RY 2017-09-24 1242 EM0I          599 16 DX  LT0H          599 13 DX
QSO: 21000 RY 2017-09-24 1243 EM0I          599 16 DX  PY1GQ         599 11 DX
QSO: 21000 RY 2017-09-24 1244 EM0I          599 16 DX  EA5YI         599 14 DX
QSO: 21000 RY 2017-09-24 1245 EM0I          599 16 DX  PP5BZ         599 11 DX
QSO: 21000 RY 2017-09-24 1246 EM0I          599 16 DX  YE1C          599 28 DX
QSO: 21000 RY 2017-09-24 1249 EM0I          599 16 DX  5T5OK         599 35 DX
QSO: 14000 RY 2017-09-24 1252 EM0I          599 16 DX  DJ3GE         599 14 DX
QSO: 14000 RY 2017-09-24 1254 EM0I          599 16 DX  DV1ZFE        599 27 DX
QSO: 14000 RY 2017-09-24 1256 EM0I          599 16 DX  EW8MM         599 16 DX
QSO: 14000 RY 2017-09-24 1256 EM0I          599 16 DX  YB9WIC        599 28 DX
QSO: 14000 RY 2017-09-24 1257 EM0I          599 16 DX  KA2D          599 05 NY
QSO: 14000 RY 2017-09-24 1258 EM0I          599 16 DX  PE1CPJ        599 14 DX
QSO: 14000 RY 2017-09-24 1259 EM0I          599 16 DX  KD2BGM        599 05 MA
QSO: 14000 RY 2017-09-24 1259 EM0I          599 16 DX  W4YG          599 05 VA
QSO: 14000 RY 2017-09-24 1300 EM0I          599 16 DX  N5MEG         599 04 LA
QSO: 14000 RY 2017-09-24 1300 EM0I          599 16 DX  OF7GGX        599 15 DX
QSO: 14000 RY 2017-09-24 1300 EM0I          599 16 DX  KD5J          599 04 AR
QSO: 14000 RY 2017-09-24 1301 EM0I          599 16 DX  VE3HG         599 04 ON
QSO: 14000 RY 2017-09-24 1302 EM0I          599 16 DX  DL4ZBY        599 14 DX
QSO: 14000 RY 2017-09-24 1302 EM0I          599 16 DX  IK2QIN        599 15 DX
QSO: 14000 RY 2017-09-24 1303 EM0I          599 16 DX  N9MR          599 04 IN
QSO: 14000 RY 2017-09-24 1303 EM0I          599 16 DX  W4VIC         599 05 VA
QSO: 14000 RY 2017-09-24 1304 EM0I          599 16 DX  W2YC          599 05 NJ
QSO: 14000 RY 2017-09-24 1306 EM0I          599 16 DX  WS9M          599 05 NY
QSO: 14000 RY 2017-09-24 1306 EM0I          599 16 DX  OF4MCV        599 15 DX
QSO: 14000 RY 2017-09-24 1307 EM0I          599 16 DX  NR0T          599 04 MN
QSO: 14000 RY 2017-09-24 1308 EM0I          599 16 DX  VK3VT         599 30 DX
QSO: 14000 RY 2017-09-24 1309 EM0I          599 16 DX  VE3RCN        599 04 ON
QSO: 14000 RY 2017-09-24 1309 EM0I          599 16 DX  WA8CLT        599 04 OH
QSO: 14000 RY 2017-09-24 1310 EM0I          599 16 DX  NE3H          599 05 PA
QSO: 14000 RY 2017-09-24 1311 EM0I          599 16 DX  K0WPM         599 04 KS
QSO: 14000 RY 2017-09-24 1311 EM0I          599 16 DX  WA1FCN        599 04 AL
QSO: 14000 RY 2017-09-24 1312 EM0I          599 16 DX  DL1EAL        599 14 DX
QSO: 14000 RY 2017-09-24 1312 EM0I          599 16 DX  K0CN          599 04 MN
QSO: 14000 RY 2017-09-24 1312 EM0I          599 16 DX  N2CG          599 05 NJ
QSO: 14000 RY 2017-09-24 1313 EM0I          599 16 DX  G3KNU         599 14 DX
QSO: 14000 RY 2017-09-24 1313 EM0I          599 16 DX  KD2A          599 05 NY
QSO: 14000 RY 2017-09-24 1314 EM0I          599 16 DX  N3ATE         599 05 PA
QSO: 14000 RY 2017-09-24 1316 EM0I          599 16 DX  KE8RU         599 04 OH
QSO: 14000 RY 2017-09-24 1316 EM0I          599 16 DX  CS5CRE        599 14 DX
QSO: 14000 RY 2017-09-24 1318 EM0I          599 16 DX  K0FJ          599 04 KS
QSO: 14000 RY 2017-09-24 1318 EM0I          599 16 DX  PC5D          599 14 DX
QSO: 14000 RY 2017-09-24 1319 EM0I          599 16 DX  K2RB          599 05 NY
QSO: 14000 RY 2017-09-24 1321 EM0I          599 16 DX  EI4GXB        599 14 DX
QSO: 14000 RY 2017-09-24 1321 EM0I          599 16 DX  PC2C          599 14 DX
QSO: 14000 RY 2017-09-24 1323 EM0I          599 16 DX  R9VA          599 18 DX
QSO: 14000 RY 2017-09-24 1324 EM0I          599 16 DX  AB9YC         599 04 IL
QSO: 14000 RY 2017-09-24 1325 EM0I          599 16 DX  VE3GYL        599 04 ON
QSO: 14000 RY 2017-09-24 1325 EM0I          599 16 DX  G3LPU         599 14 DX
QSO: 14000 RY 2017-09-24 1326 EM0I          599 16 DX  IW1CBG        599 15 DX
QSO: 14000 RY 2017-09-24 1326 EM0I          599 16 DX  DK1KC         599 14 DX
QSO: 14000 RY 2017-09-24 1327 EM0I          599 16 DX  NT0F          599 04 IA
QSO: 14000 RY 2017-09-24 1328 EM0I          599 16 DX  DJ5PM         599 14 DX
QSO: 14000 RY 2017-09-24 1329 EM0I          599 16 DX  ON6KC/A       599 14 DX
QSO: 14000 RY 2017-09-24 1330 EM0I          599 16 DX  G7MVX         599 14 DX
QSO: 14000 RY 2017-09-24 1331 EM0I          599 16 DX  S52WD         599 15 DX
QSO: 14000 RY 2017-09-24 1331 EM0I          599 16 DX  N9LY          599 04 FL
QSO: 14000 RY 2017-09-24 1332 EM0I          599 16 DX  OM8LM         599 15 DX
QSO: 14000 RY 2017-09-24 1333 EM0I          599 16 DX  W9KVR         599 04 IL
QSO: 14000 RY 2017-09-24 1333 EM0I          599 16 DX  R3UBH         599 16 DX
QSO: 14000 RY 2017-09-24 1333 EM0I          599 16 DX  VE3TM         599 04 ON
QSO: 14000 RY 2017-09-24 1334 EM0I          599 16 DX  R4CO          599 16 DX
QSO: 14000 RY 2017-09-24 1336 EM0I          599 16 DX  9M2M          599 28 DX
QSO: 14000 RY 2017-09-24 1337 EM0I          599 16 DX  RA3V          599 16 DX
QSO: 14000 RY 2017-09-24 1339 EM0I          599 16 DX  KS4S          599 05 NC
QSO: 14000 RY 2017-09-24 1340 EM0I          599 16 DX  IU8BWV        599 15 DX
QSO: 14000 RY 2017-09-24 1340 EM0I          599 16 DX  YC2MDU        599 28 DX
QSO: 14000 RY 2017-09-24 1341 EM0I          599 16 DX  PA2CVD        599 14 DX
QSO: 14000 RY 2017-09-24 1342 EM0I          599 16 DX  I0KHY         599 15 DX
QSO: 14000 RY 2017-09-24 1343 EM0I          599 16 DX  DJ4XD         599 14 DX
QSO: 14000 RY 2017-09-24 1344 EM0I          599 16 DX  UA2CZ         599 15 DX
QSO: 14000 RY 2017-09-24 1344 EM0I          599 16 DX  DH8WR         599 14 DX
QSO: 14000 RY 2017-09-24 1344 EM0I          599 16 DX  AG4W          599 04 AL
QSO: 14000 RY 2017-09-24 1345 EM0I          599 16 DX  N9VPV         599 04 IL
QSO: 14000 RY 2017-09-24 1346 EM0I          599 16 DX  WA0YPK        599 05 IN
QSO: 14000 RY 2017-09-24 1346 EM0I          599 16 DX  NG2P          599 05 NY
QSO: 14000 RY 2017-09-24 1347 EM0I          599 16 DX  DL2FK         599 14 DX
QSO: 14000 RY 2017-09-24 1347 EM0I          599 16 DX  N8BJQ         599 04 OH
QSO: 14000 RY 2017-09-24 1349 EM0I          599 16 DX  AE8TF         599 04 MI
QSO: 14000 RY 2017-09-24 1351 EM0I          599 16 DX  HB9DBK        599 14 DX
QSO: 14000 RY 2017-09-24 1351 EM0I          599 16 DX  9A3VM         599 15 DX
QSO: 14000 RY 2017-09-24 1352 EM0I          599 16 DX  DL9FB         599 14 DX
QSO: 14000 RY 2017-09-24 1353 EM0I          599 16 DX  DL1IAD        599 14 DX
QSO: 14000 RY 2017-09-24 1354 EM0I          599 16 DX  F4GYI         599 14 DX
QSO: 14000 RY 2017-09-24 1355 EM0I          599 16 DX  UZ5ZU         599 16 DX
QSO: 14000 RY 2017-09-24 1356 EM0I          599 16 DX  LY2FN         599 15 DX
QSO: 14000 RY 2017-09-24 1357 EM0I          599 16 DX  YL/ES5ZF      599 15 DX
QSO: 14000 RY 2017-09-24 1357 EM0I          599 16 DX  AD1C          599 04 CO
QSO: 14000 RY 2017-09-24 1359 EM0I          599 16 DX  PA3CMF        599 14 DX
QSO: 14000 RY 2017-09-24 1400 EM0I          599 16 DX  AC9S          599 04 IL
QSO: 14000 RY 2017-09-24 1400 EM0I          599 16 DX  KA8G          599 04 OH
QSO: 14000 RY 2017-09-24 1402 EM0I          599 16 DX  K3RWN         599 05 PA
QSO: 14000 RY 2017-09-24 1403 EM0I          599 16 DX  OU1E          599 14 DX
QSO: 14000 RY 2017-09-24 1404 EM0I          599 16 DX  IK2WAD        599 15 DX
QSO: 14000 RY 2017-09-24 1405 EM0I          599 16 DX  OZ/DJ1XT      599 14 DX
QSO: 14000 RY 2017-09-24 1406 EM0I          599 16 DX  ON3BQ         599 14 DX
QSO: 14000 RY 2017-09-24 1406 EM0I          599 16 DX  K3KO          599 05 FL
QSO: 14000 RY 2017-09-24 1407 EM0I          599 16 DX  VE3BR         599 04 ON
QSO: 14000 RY 2017-09-24 1408 EM0I          599 16 DX  PA0MJM        599 14 DX
QSO: 14000 RY 2017-09-24 1408 EM0I          599 16 DX  N0AV          599 04 IA
QSO: 14000 RY 2017-09-24 1409 EM0I          599 16 DX  IV3WMS        599 15 DX
QSO: 14000 RY 2017-09-24 1410 EM0I          599 16 DX  LY2TS         599 15 DX
QSO: 14000 RY 2017-09-24 1411 EM0I          599 16 DX  K6MKF         599 03 CA
QSO: 14000 RY 2017-09-24 1412 EM0I          599 16 DX  4Z5UN         599 20 DX
QSO: 14000 RY 2017-09-24 1422 EM0I          599 16 DX  G1XKZ         599 14 DX
QSO: 14000 RY 2017-09-24 1423 EM0I          599 16 DX  WX0Z          599 04 MN
QSO: 14000 RY 2017-09-24 1423 EM0I          599 16 DX  DL2PK         599 14 DX
QSO: 14000 RY 2017-09-24 1424 EM0I          599 16 DX  KC0V          599 04 CO
QSO: 14000 RY 2017-09-24 1425 EM0I          599 16 DX  G0MBA         599 14 DX
QSO: 14000 RY 2017-09-24 1425 EM0I          599 16 DX  IK4JQQ        599 15 DX
QSO: 14000 RY 2017-09-24 1426 EM0I          599 16 DX  EU1FQ         599 16 DX
QSO: 14000 RY 2017-09-24 1426 EM0I          599 16 DX  K3IU          599 05 RI
QSO: 14000 RY 2017-09-24 1427 EM0I          599 16 DX  WR0U          599 04 IA
QSO: 14000 RY 2017-09-24 1427 EM0I          599 16 DX  WB8IMY        599 05 CT
QSO: 14000 RY 2017-09-24 1428 EM0I          599 16 DX  CG3KI         599 04 ON
QSO: 14000 RY 2017-09-24 1429 EM0I          599 16 DX  XE2B          599 06 DX
QSO: 14000 RY 2017-09-24 1429 EM0I          599 16 DX  PA1CPA        599 14 DX
QSO: 14000 RY 2017-09-24 1430 EM0I          599 16 DX  PD0WVD        599 14 DX
QSO: 14000 RY 2017-09-24 1432 EM0I          599 16 DX  OU4O          599 14 DX
QSO: 14000 RY 2017-09-24 1433 EM0I          599 16 DX  IZ1UKX        599 15 DX
QSO: 14000 RY 2017-09-24 1434 EM0I          599 16 DX  W1CTN         599 05 CT
QSO: 14000 RY 2017-09-24 1434 EM0I          599 16 DX  NO0L          599 04 MO
QSO: 14000 RY 2017-09-24 1435 EM0I          599 16 DX  RO1M          599 16 DX
QSO: 21000 RY 2017-09-24 1440 EM0I          599 16 DX  W3FV          599 05 PA
QSO: 14000 RY 2017-09-24 1444 EM0I          599 16 DX  DL6ABB        599 14 DX
QSO: 14000 RY 2017-09-24 1444 EM0I          599 16 DX  YC1ME         599 28 DX
QSO: 14000 RY 2017-09-24 1450 EM0I          599 16 DX  IZ8FMY        599 15 DX
QSO: 14000 RY 2017-09-24 1451 EM0I          599 16 DX  KE4S          599 05 VA
QSO: 14000 RY 2017-09-24 1453 EM0I          599 16 DX  K5KND         599 04 TX
QSO: 14000 RY 2017-09-24 1457 EM0I          599 16 DX  YR8V          599 20 DX
QSO: 14000 RY 2017-09-24 1457 EM0I          599 16 DX  VE6CMV        599 04 AB
QSO: 14000 RY 2017-09-24 1459 EM0I          599 16 DX  NN3RP         599 05 DC
QSO: 14000 RY 2017-09-24 1459 EM0I          599 16 DX  I2ORX         599 15 DX
QSO: 14000 RY 2017-09-24 1459 EM0I          599 16 DX  EW1NM         599 16 DX
QSO: 14000 RY 2017-09-24 1500 EM0I          599 16 DX  VA3LR         599 04 ON
QSO: 14000 RY 2017-09-24 1500 EM0I          599 16 DX  KX4TT         599 05 FL
QSO: 14000 RY 2017-09-24 1501 EM0I          599 16 DX  S57WO         599 15 DX
QSO: 14000 RY 2017-09-24 1503 EM0I          599 16 DX  WD8RYC        599 04 TN
QSO: 14000 RY 2017-09-24 1504 EM0I          599 16 DX  IK2SAU        599 15 DX
QSO: 14000 RY 2017-09-24 1505 EM0I          599 16 DX  IW3RUA        599 15 DX
QSO: 14000 RY 2017-09-24 1505 EM0I          599 16 DX  M1DNC         599 14 DX
QSO: 14000 RY 2017-09-24 1525 EM0I          599 16 DX  PA3ECL        599 14 DX
QSO: 14000 RY 2017-09-24 1530 EM0I          599 16 DX  SK6QA         599 14 DX
QSO: 14000 RY 2017-09-24 1531 EM0I          599 16 DX  IK2YSJ        599 15 DX
QSO: 14000 RY 2017-09-24 1532 EM0I          599 16 DX  SP2HMN        599 15 DX
QSO: 14000 RY 2017-09-24 1532 EM0I          599 16 DX  G8GHD         599 14 DX
QSO: 14000 RY 2017-09-24 1533 EM0I          599 16 DX  S57AM         599 15 DX
QSO: 14000 RY 2017-09-24 1533 EM0I          599 16 DX  VE2BVV        599 05 QC
QSO: 14000 RY 2017-09-24 1535 EM0I          599 16 DX  SV3IBQ        599 20 DX
QSO: 14000 RY 2017-09-24 1535 EM0I          599 16 DX  PD1RO         599 14 DX
QSO: 14000 RY 2017-09-24 1536 EM0I          599 16 DX  WG9L          599 04 IL
QSO: 14000 RY 2017-09-24 1536 EM0I          599 16 DX  KE7XM         599 03 UT
QSO: 14000 RY 2017-09-24 1540 EM0I          599 16 DX  W9ILY         599 04 IL
QSO: 14000 RY 2017-09-24 1541 EM0I          599 16 DX  VE5MX         599 04 SK
QSO: 14000 RY 2017-09-24 1542 EM0I          599 16 DX  LM100UKA      599 15 DX
QSO: 14000 RY 2017-09-24 1542 EM0I          599 16 DX  W6MSB         599 03 CA
QSO: 14000 RY 2017-09-24 1544 EM0I          599 16 DX  DK5WO         599 14 DX
QSO: 14000 RY 2017-09-24 1545 EM0I          599 16 DX  K9QVB/9       599 04 WI
QSO: 14000 RY 2017-09-24 1546 EM0I          599 16 DX  K7TQ          599 03 ID
QSO: 14000 RY 2017-09-24 1546 EM0I          599 16 DX  K7ZS          599 03 OR
QSO: 14000 RY 2017-09-24 1547 EM0I          599 16 DX  I4JEE         599 15 DX
QSO: 14000 RY 2017-09-24 1547 EM0I          599 16 DX  DL6TS         599 14 DX
QSO: 14000 RY 2017-09-24 1548 EM0I          599 16 DX  WF7NX         599 03 OR
QSO: 14000 RY 2017-09-24 1549 EM0I          599 16 DX  VA1XH         599 05 NS
QSO: 14000 RY 2017-09-24 1550 EM0I          599 16 DX  W3RTY         599 05 PA
QSO: 14000 RY 2017-09-24 1551 EM0I          599 16 DX  W2GS          599 04 MS
QSO: 14000 RY 2017-09-24 1552 EM0I          599 16 DX  KG3V          599 05 VA
QSO: 14000 RY 2017-09-24 1552 EM0I          599 16 DX  K0JJR         599 04 MN
QSO: 14000 RY 2017-09-24 1554 EM0I          599 16 DX  K3EST         599 03 CA
QSO: 14000 RY 2017-09-24 1555 EM0I          599 16 DX  K7XC          599 03 NV
QSO: 14000 RY 2017-09-24 1557 EM0I          599 16 DX  K6GHA         599 03 CA
QSO: 14000 RY 2017-09-24 1559 EM0I          599 16 DX  W4TIJ         599 05 FL
QSO: 14000 RY 2017-09-24 1600 EM0I          599 16 DX  W4CU          599 05 FL
QSO: 14000 RY 2017-09-24 1600 EM0I          599 16 DX  G0OOR         599 14 DX
QSO: 14000 RY 2017-09-24 1603 EM0I          599 16 DX  N4IJ          599 04 OK
QSO: 14000 RY 2017-09-24 1603 EM0I          599 16 DX  G3XTT         599 14 DX
QSO: 14000 RY 2017-09-24 1603 EM0I          599 16 DX  N9CIQ         599 04 WI
QSO: 14000 RY 2017-09-24 1604 EM0I          599 16 DX  KE5PRL        599 04 MS
QSO: 14000 RY 2017-09-24 1606 EM0I          599 16 DX  F6AUS         599 14 DX
QSO: 14000 RY 2017-09-24 1607 EM0I          599 16 DX  K4RUM         599 05 NY
QSO: 14000 RY 2017-09-24 1608 EM0I          599 16 DX  AL7LO         599 01 DX
QSO: 14000 RY 2017-09-24 1608 EM0I          599 16 DX  IZ3XNJ        599 15 DX
QSO: 14000 RY 2017-09-24 1609 EM0I          599 16 DX  KG6N          599 03 CA
QSO: 14000 RY 2017-09-24 1609 EM0I          599 16 DX  WA0WWW        599 03 CA
QSO: 14000 RY 2017-09-24 1610 EM0I          599 16 DX  K7VIC         599 04 MT
QSO: 14000 RY 2017-09-24 1612 EM0I          599 16 DX  IT9VCE        599 15 DX
QSO: 14000 RY 2017-09-24 1612 EM0I          599 16 DX  KO6LU         599 03 CA
QSO: 14000 RY 2017-09-24 1614 EM0I          599 16 DX  I2JIN         599 15 DX
QSO: 14000 RY 2017-09-24 1616 EM0I          599 16 DX  PH4E          599 14 DX
QSO: 14000 RY 2017-09-24 1617 EM0I          599 16 DX  DL0GEO        599 14 DX
QSO: 14000 RY 2017-09-24 1617 EM0I          599 16 DX  I0LTX         599 15 DX
QSO: 14000 RY 2017-09-24 1619 EM0I          599 16 DX  IU4JGS        599 15 DX
QSO: 14000 RY 2017-09-24 1620 EM0I          599 16 DX  DL9ZWG        599 14 DX
QSO: 14000 RY 2017-09-24 1621 EM0I          599 16 DX  DK3AX         599 14 DX
QSO: 14000 RY 2017-09-24 1625 EM0I          599 16 DX  W7VO          599 03 OR
QSO: 14000 RY 2017-09-24 1627 EM0I          599 16 DX  YL3ID         599 15 DX
QSO: 14000 RY 2017-09-24 1628 EM0I          599 16 DX  W8TOM         599 05 MA
QSO: 14000 RY 2017-09-24 1628 EM0I          599 16 DX  EA3FF         599 14 DX
QSO: 14000 RY 2017-09-24 1629 EM0I          599 16 DX  VE6TK         599 04 AB
QSO: 14000 RY 2017-09-24 1631 EM0I          599 16 DX  VA3DF         599 04 ON
QSO: 14000 RY 2017-09-24 1633 EM0I          599 16 DX  K9DX          599 04 IL
QSO: 14000 RY 2017-09-24 1634 EM0I          599 16 DX  KH6ZM         599 31 DX
QSO: 14000 RY 2017-09-24 1634 EM0I          599 16 DX  OK1SI         599 15 DX
QSO: 14000 RY 2017-09-24 1634 EM0I          599 16 DX  WB2WPM        599 05 NY
QSO: 14000 RY 2017-09-24 1635 EM0I          599 16 DX  YU1RH         599 15 DX
QSO: 14000 RY 2017-09-24 1637 EM0I          599 16 DX  N6GP          599 03 CA
QSO: 14000 RY 2017-09-24 1638 EM0I          599 16 DX  SF0D          599 14 DX
QSO: 14000 RY 2017-09-24 1640 EM0I          599 16 DX  KW9U          599 04 IL
QSO: 14000 RY 2017-09-24 1642 EM0I          599 16 DX  W7WHY         599 03 OR
QSO: 14000 RY 2017-09-24 1643 EM0I          599 16 DX  UR7GO         599 16 DX
QSO: 14000 RY 2017-09-24 1644 EM0I          599 16 DX  IK7NXU        599 15 DX
QSO: 14000 RY 2017-09-24 1646 EM0I          599 16 DX  G4ELZ         599 14 DX
QSO: 14000 RY 2017-09-24 1647 EM0I          599 16 DX  TM9MC         599 14 DX
QSO: 14000 RY 2017-09-24 1647 EM0I          599 16 DX  XE1MEX        599 06 DX
QSO: 14000 RY 2017-09-24 1652 EM0I          599 16 DX  W8KX          599 03 AZ
QSO: 14000 RY 2017-09-24 1653 EM0I          599 16 DX  RA6C          599 16 DX
QSO: 14000 RY 2017-09-24 1654 EM0I          599 16 DX  W6KGP         599 04 WY
QSO: 14000 RY 2017-09-24 1655 EM0I          599 16 DX  W7CT          599 03 UT
QSO: 14000 RY 2017-09-24 1656 EM0I          599 16 DX  LB3RE         599 14 DX
QSO: 14000 RY 2017-09-24 1659 EM0I          599 16 DX  VA7KO         599 03 BC
QSO: 14000 RY 2017-09-24 1701 EM0I          599 16 DX  DJ3NJ         599 14 DX
QSO: 14000 RY 2017-09-24 1702 EM0I          599 16 DX  G4JBA         599 14 DX
QSO: 14000 RY 2017-09-24 1702 EM0I          599 16 DX  N8WXQ         599 05 PA
QSO: 14000 RY 2017-09-24 1703 EM0I          599 16 DX  IK3OGN        599 15 DX
QSO: 14000 RY 2017-09-24 1703 EM0I          599 16 DX  UV7V          599 16 DX
QSO: 14000 RY 2017-09-24 1705 EM0I          599 16 DX  F6FTB         599 14 DX
QSO: 14000 RY 2017-09-24 1706 EM0I          599 16 DX  EA8KC         599 33 DX
QSO: 14000 RY 2017-09-24 1707 EM0I          599 16 DX  F5JFU         599 14 DX
QSO: 14000 RY 2017-09-24 1709 EM0I          599 16 DX  IK3CST        599 15 DX
QSO: 14000 RY 2017-09-24 1710 EM0I          599 16 DX  KA6BIM        599 03 OR
QSO: 14000 RY 2017-09-24 1711 EM0I          599 16 DX  NG7M          599 03 UT
QSO: 14000 RY 2017-09-24 1713 EM0I          599 16 DX  K7LLC         599 03 OR
QSO: 14000 RY 2017-09-24 1715 EM0I          599 16 DX  CG6LB         599 04 AB
QSO: 14000 RY 2017-09-24 1716 EM0I          599 16 DX  K0FX          599 04 CO
QSO: 14000 RY 2017-09-24 1718 EM0I          599 16 DX  Z33B          599 15 DX
QSO: 14000 RY 2017-09-24 1720 EM0I          599 16 DX  LA6PBA        599 14 DX
QSO: 14000 RY 2017-09-24 1721 EM0I          599 16 DX  W7PP          599 03 AZ
QSO: 14000 RY 2017-09-24 1721 EM0I          599 16 DX  KW6S          599 03 CA
QSO: 14000 RY 2017-09-24 1722 EM0I          599 16 DX  N4CF          599 05 MA
QSO: 14000 RY 2017-09-24 1723 EM0I          599 16 DX  K2DAR         599 05 NY
QSO: 14000 RY 2017-09-24 1723 EM0I          599 16 DX  ON5AM         599 14 DX
QSO: 14000 RY 2017-09-24 1724 EM0I          599 16 DX  F5LMJ         599 14 DX
QSO: 14000 RY 2017-09-24 1724 EM0I          599 16 DX  KV1J          599 05 ME
QSO: 14000 RY 2017-09-24 1725 EM0I          599 16 DX  WN0L          599 04 WN
QSO: 14000 RY 2017-09-24 1726 EM0I          599 16 DX  K6XJ          599 03 CA
QSO: 14000 RY 2017-09-24 1726 EM0I          599 16 DX  M0SDY         599 14 DX
QSO: 14000 RY 2017-09-24 1727 EM0I          599 16 DX  IZ6GVC        599 15 DX
QSO: 14000 RY 2017-09-24 1728 EM0I          599 16 DX  N8CWU         599 04 OH
QSO: 14000 RY 2017-09-24 1728 EM0I          599 16 DX  K0FY          599 04 NE
QSO: 14000 RY 2017-09-24 1729 EM0I          599 16 DX  VE7SAR        599 03 BC
QSO: 14000 RY 2017-09-24 1731 EM0I          599 16 DX  W7QDM         599 03 ID
QSO: 14000 RY 2017-09-24 1732 EM0I          599 16 DX  NN6XX         599 03 CA
QSO: 14000 RY 2017-09-24 1733 EM0I          599 16 DX  HZ87ND        599 21 DX
QSO: 14000 RY 2017-09-24 1733 EM0I          599 16 DX  NC6K          599 03 CA
QSO: 14000 RY 2017-09-24 1735 EM0I          599 16 DX  KW7WU         599 03 OR
QSO: 14000 RY 2017-09-24 1737 EM0I          599 16 DX  ND2O          599 05 NC
QSO: 14000 RY 2017-09-24 1738 EM0I          599 16 DX  E21YDP        599 26 DX
QSO: 14000 RY 2017-09-24 1740 EM0I          599 16 DX  W6DG          599 03 CA
QSO: 14000 RY 2017-09-24 1743 EM0I          599 16 DX  UR5FS         599 16 DX
QSO: 14000 RY 2017-09-24 1744 EM0I          599 16 DX  W7VXS         599 03 WA
QSO: 14000 RY 2017-09-24 1745 EM0I          599 16 DX  PD1B          599 14 DX
QSO: 14000 RY 2017-09-24 1747 EM0I          599 16 DX  K3OK          599 05 PA
QSO: 14000 RY 2017-09-24 1747 EM0I          599 16 DX  S57A          599 15 DX
QSO: 14000 RY 2017-09-24 1747 EM0I          599 16 DX  KC3EF         599 05 FL
