START-OF-LOG: 3.0
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2550918
OPERATORS: VE3BR
SOAPBOX: Being introduced to radio before personal computers, I have always
SOAPBOX: done Unassisted (LP) and always wondered how much of a difference
SOAPBOX: going Assisted would make to a "small pistol" (or, in my case, to a
SOAPBOX: "BB gun"). Late on Friday I made the last minute decision and this
SOAPBOX: weekend for the first time ever I used cluster spotting in a contest.
SOAPBOX: I was not very good at it, learning along the way. (I suggest reading
SOAPBOX: N1MM manual before, not during, a contest.) I agree that it may be
SOAPBOX: useful for DXing "21-st century style", but for me (no SO2R here and
SOAPBOX: my only radio is Ten-Tec Jupiter which does not do easy SO2V either)
SOAPBOX: it provides more of a distraction than an advantage in a contest. And
SOAPBOX: most importantly: it makes for an entirely different game. Contesting
SOAPBOX: "Unassisted" is like a game of chess; with spottting built into your
SOAPBOX: logger it is a "whack-a-mole" at a country fair. To each his own, but
SOAPBOX: next year I am back to Unassisted and REAL fun!
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21027 CW 2012-11-24 0001 VE3BR         599 4      VK4CT         599 30
QSO: 21007 CW 2012-11-24 0004 VE3BR         599 4      KH7X          599 31
QSO: 21042 CW 2012-11-24 0006 VE3BR         599 4      N6XI          599 03
QSO: 21046 CW 2012-11-24 0008 VE3BR         599 4      KH7M          599 31
QSO: 21049 CW 2012-11-24 0009 VE3BR         599 4      N5ZO          599 03
QSO: 21055 CW 2012-11-24 0010 VE3BR         599 4      W6SX          599 03
QSO: 14020 CW 2012-11-24 0013 VE3BR         599 4      PJ4D          599 09
QSO: 14023 CW 2012-11-24 0014 VE3BR         599 4      PZ5T          599 09
QSO: 14035 CW 2012-11-24 0019 VE3BR         599 4      KH7X          599 31
QSO: 14036 CW 2012-11-24 0022 VE3BR         599 4      ZD8W          599 36
QSO: 14034 CW 2012-11-24 0027 VE3BR         599 4      PY2NY         599 11
QSO: 14035 CW 2012-11-24 0028 VE3BR         599 4      CE1/K7CA      599 12
QSO: 14037 CW 2012-11-24 0030 VE3BR         599 4      YN2CC         599 07
QSO:  3509 CW 2012-11-25 0407 VE3BR         599 4      DL3JJ         599 14
QSO:  3532 CW 2012-11-25 0411 VE3BR         599 4      WT1T          599 05
QSO:  3538 CW 2012-11-25 0411 VE3BR         599 4      CR6K          599 14
QSO:  7002 CW 2012-11-25 0417 VE3BR         599 4      LZ8E          599 20
QSO:  7006 CW 2012-11-25 0418 VE3BR         599 4      S59ABC        599 15
QSO:  7008 CW 2012-11-25 0419 VE3BR         599 4      UW4I          599 16
QSO:  7011 CW 2012-11-25 0422 VE3BR         599 4      UP2L          599 17
QSO:  7038 CW 2012-11-25 0424 VE3BR         599 4      UZ2M          599 16
QSO:  7046 CW 2012-11-25 0425 VE3BR         599 4      6V7V          599 35
QSO:  7074 CW 2012-11-25 0428 VE3BR         599 4      CR2X          599 14
QSO:  7051 CW 2012-11-25 0430 VE3BR         599 4      UA4W          599 16
QSO:  7019 CW 2012-11-25 0435 VE3BR         599 4      EA3NT         599 14
QSO:  7042 CW 2012-11-25 0438 VE3BR         599 4      YT7AW         599 15
QSO:  3503 CW 2012-11-25 0443 VE3BR         599 4      UW3U          599 16
QSO:  3509 CW 2012-11-25 0444 VE3BR         599 4      N1UR          599 05
QSO:  3511 CW 2012-11-25 0445 VE3BR         599 4      RU1A          599 16
QSO:  3514 CW 2012-11-25 0446 VE3BR         599 4      HG7T          599 15
QSO:  3530 CW 2012-11-25 0448 VE3BR         599 4      RL3A          599 16
QSO:  3546 CW 2012-11-25 0450 VE3BR         599 4      PI4CC         599 14
QSO:  3556 CW 2012-11-25 0453 VE3BR         599 4      LZ5R          599 20
QSO:  7035 CW 2012-11-25 0456 VE3BR         599 4      KL7RA         599 01
QSO:  7014 CW 2012-11-25 0502 VE3BR         599 4      Z38N          599 15
QSO:  7029 CW 2012-11-25 0502 VE3BR         599 4      S50A          599 15
QSO:  7030 CW 2012-11-25 0503 VE3BR         599 4      LT1F          599 13
QSO:  7043 CW 2012-11-25 0505 VE3BR         599 4      S52ZW         599 15
QSO:  3535 CW 2012-11-25 0512 VE3BR         599 4      PJ2T          599 09
QSO:  3558 CW 2012-11-25 0515 VE3BR         599 4      OZ5E          599 14
QSO:  3571 CW 2012-11-25 0518 VE3BR         599 4      YO3APJ        599 20
QSO:  3526 CW 2012-11-25 0524 VE3BR         599 4      Z38N          599 15
QSO:  1827 CW 2012-11-25 0544 VE3BR         599 4      N9CK          599 04
QSO:  1827 CW 2012-11-25 0544 VE3BR         599 4      N0TT          599 04
QSO:  1827 CW 2012-11-25 0544 VE3BR         599 4      N3RR          599 05
QSO:  1827 CW 2012-11-25 0544 VE3BR         599 4      K3JT          599 05
QSO:  1827 CW 2012-11-25 0544 VE3BR         599 4      KB1EFS        599 05
QSO:  1827 CW 2012-11-25 0545 VE3BR         599 4      W1EQ          599 05
QSO:  1827 CW 2012-11-25 0545 VE3BR         599 4      W2BC          599 05
QSO:  1827 CW 2012-11-25 0546 VE3BR         599 4      N2VW          599 05
QSO:  1827 CW 2012-11-25 0546 VE3BR         599 4      N9CO          599 04
QSO:  1827 CW 2012-11-25 0546 VE3BR         599 4      NE3F          599 05
QSO:  1827 CW 2012-11-25 0546 VE3BR         599 4      N2CU          599 05
QSO:  1827 CW 2012-11-25 0547 VE3BR         599 4      NA8V          599 04
QSO:  1827 CW 2012-11-25 0547 VE3BR         599 4      N0AX          599 04
QSO:  1827 CW 2012-11-25 0547 VE3BR         599 4      K5UR          599 04
QSO:  1827 CW 2012-11-25 0548 VE3BR         599 4      AA9D          599 04
QSO:  1827 CW 2012-11-25 0548 VE3BR         599 4      W4UT          599 04
QSO:  1827 CW 2012-11-25 0548 VE3BR         599 4      K9MK          599 04
QSO:  1827 CW 2012-11-25 0550 VE3BR         599 4      W7EW          599 03
QSO:  1827 CW 2012-11-25 0550 VE3BR         599 4      N4WW          599 05
QSO:  1827 CW 2012-11-25 0550 VE3BR         599 4      KA1R          599 05
QSO:  1827 CW 2012-11-25 0550 VE3BR         599 4      AA9A          599 04
QSO:  1827 CW 2012-11-25 0551 VE3BR         599 4      N9XO          599 04
QSO:  1827 CW 2012-11-25 0552 VE3BR         599 4      W1GD          599 05
QSO:  1827 CW 2012-11-25 0552 VE3BR         599 4      K3TC          599 05
QSO:  1827 CW 2012-11-25 0554 VE3BR         599 4      K2LE          599 05
QSO:  1827 CW 2012-11-25 0556 VE3BR         599 4      N2WKS         599 05
QSO:  1827 CW 2012-11-25 0556 VE3BR         599 4      N2RI          599 05
QSO:  1827 CW 2012-11-25 0557 VE3BR         599 4      N3RS          599 05
QSO:  1827 CW 2012-11-25 0558 VE3BR         599 4      K8AZ          599 04
QSO:  1827 CW 2012-11-25 0558 VE3BR         599 4      K4ZLE         599 05
QSO:  1827 CW 2012-11-25 0559 VE3BR         599 4      K9MA          599 04
QSO:  1827 CW 2012-11-25 0559 VE3BR         599 4      W6AAN         599 05
QSO:  1827 CW 2012-11-25 0600 VE3BR         599 4      W0TT          599 04
QSO:  1827 CW 2012-11-25 0600 VE3BR         599 4      W1MAT         599 05
QSO:  1827 CW 2012-11-25 0602 VE3BR         599 4      K8CX          599 04
QSO:  1827 CW 2012-11-25 0603 VE3BR         599 4      N4LR          599 05
QSO:  1827 CW 2012-11-25 0604 VE3BR         599 4      K1LT          599 04
QSO:  1827 CW 2012-11-25 0605 VE3BR         599 4      K9FO          599 04
QSO:  1827 CW 2012-11-25 0607 VE3BR         599 4      W9XT          599 04
QSO:  3507 CW 2012-11-25 0622 VE3BR         599 4      ON7TK         599 14
QSO:  3501 CW 2012-11-25 1148 VE3BR         599 4      NN3W          599 05
QSO:  3507 CW 2012-11-25 1150 VE3BR         599 4      W1QS          599 05
QSO:  3517 CW 2012-11-25 1154 VE3BR         599 4      JA5FDJ        599 25
QSO:  7033 CW 2012-11-25 1159 VE3BR         599 4      JA0QNJ        599 25
QSO:  7029 CW 2012-11-25 1205 VE3BR         599 4      RT0C          599 19
QSO:  7026 CW 2012-11-25 1206 VE3BR         599 4      ZL2J          599 32
QSO:  7017 CW 2012-11-25 1217 VE3BR         599 4      JA3YBK        599 25
QSO:  7015 CW 2012-11-25 1219 VE3BR         599 4      7J1YAJ        599 25
QSO:  7011 CW 2012-11-25 1221 VE3BR         599 4      JH1GBZ        599 25
QSO:  3507 CW 2012-11-25 1224 VE3BR         599 4      RT0C          599 19
QSO:  3516 CW 2012-11-25 1224 VE3BR         599 4      KL7RA         599 01
QSO:  3525 CW 2012-11-25 1226 VE3BR         599 4      NH2T          599 27
QSO:  3526 CW 2012-11-25 1227 VE3BR         599 4      JA3YBK        599 25
QSO:  3507 CW 2012-11-25 1230 VE3BR         599 4      W6YX          599 03
QSO:  7013 CW 2012-11-25 1232 VE3BR         599 4      JF1NHD        599 25
QSO:  7011 CW 2012-11-25 1241 VE3BR         599 4      N2IC          599 04
QSO:  7023 CW 2012-11-25 1245 VE3BR         599 4      JA5FDJ        599 25
QSO:  7026 CW 2012-11-25 1246 VE3BR         599 4      N0IJ          599 04
QSO:  7022 CW 2012-11-25 1253 VE3BR         599 4      K0FX          599 04
QSO:  7019 CW 2012-11-25 1259 VE3BR         599 4      JH4UYB        599 25
QSO: 28016 CW 2012-11-25 1314 VE3BR         599 4      EI7M          599 14
QSO: 28017 CW 2012-11-25 1315 VE3BR         599 4      LX7I          599 14
QSO: 28017 CW 2012-11-25 1315 VE3BR         599 4      PI4D          599 14
QSO: 28018 CW 2012-11-25 1316 VE3BR         599 4      F8DGY         599 14
QSO: 28026 CW 2012-11-25 1316 VE3BR         599 4      DR1A          599 14
QSO: 28029 CW 2012-11-25 1317 VE3BR         599 4      II9P          599 15
QSO: 28032 CW 2012-11-25 1319 VE3BR         599 4      LZ5R          599 20
QSO: 28034 CW 2012-11-25 1319 VE3BR         599 4      OT1A          599 14
QSO: 28036 CW 2012-11-25 1320 VE3BR         599 4      F6KOP         599 14
QSO: 28038 CW 2012-11-25 1320 VE3BR         599 4      G5O           599 14
QSO: 28040 CW 2012-11-25 1321 VE3BR         599 4      DK2GZ         599 14
QSO: 28044 CW 2012-11-25 1322 VE3BR         599 4      G3TXF         599 14
QSO: 28053 CW 2012-11-25 1324 VE3BR         599 4      SV5BYR        599 20
QSO: 28057 CW 2012-11-25 1325 VE3BR         599 4      LX1NO         599 14
QSO: 28059 CW 2012-11-25 1325 VE3BR         599 4      E74A          599 15
QSO: 28065 CW 2012-11-25 1326 VE3BR         599 4      DA0I          599 14
QSO: 28070 CW 2012-11-25 1326 VE3BR         599 4      DL4AAE        599 14
QSO: 28075 CW 2012-11-25 1327 VE3BR         599 4      HB9CZF        599 14
QSO: 28084 CW 2012-11-25 1327 VE3BR         599 4      OK1XC         599 15
QSO: 28112 CW 2012-11-25 1331 VE3BR         599 4      A61BK         599 21
QSO: 28109 CW 2012-11-25 1332 VE3BR         599 4      DR1D          599 14
QSO: 28108 CW 2012-11-25 1333 VE3BR         599 4      PA3AAV        599 14
QSO: 28062 CW 2012-11-25 1333 VE3BR         599 4      M0BJL         599 14
QSO: 28058 CW 2012-11-25 1334 VE3BR         599 4      DL0GL         599 14
QSO: 28053 CW 2012-11-25 1335 VE3BR         599 4      HG7T          599 15
QSO: 28052 CW 2012-11-25 1339 VE3BR         599 4      GW0IRW        599 14
QSO: 28052 CW 2012-11-25 1340 VE3BR         599 4      EA7WA         599 14
QSO: 28052 CW 2012-11-25 1342 VE3BR         599 4      F5POJ         599 14
QSO: 28052 CW 2012-11-25 1342 VE3BR         599 4      DF2LH         599 14
QSO: 28046 CW 2012-11-25 1349 VE3BR         599 4      G6T           599 14
QSO: 28042 CW 2012-11-25 1349 VE3BR         599 4      PA5WT         599 14
QSO: 28038 CW 2012-11-25 1349 VE3BR         599 4      IO5O          599 15
QSO: 28035 CW 2012-11-25 1350 VE3BR         599 4      HF8N          599 15
QSO: 28029 CW 2012-11-25 1351 VE3BR         599 4      PA0LOU        599 14
QSO: 28029 CW 2012-11-25 1353 VE3BR         599 4      PC7T          599 14
QSO: 28029 CW 2012-11-25 1354 VE3BR         599 4      ON6FC         599 14
QSO: 28029 CW 2012-11-25 1355 VE3BR         599 4      G4FSU         599 14
QSO: 28029 CW 2012-11-25 1356 VE3BR         599 4      PA0JNH        599 14
QSO: 28029 CW 2012-11-25 1356 VE3BR         599 4      DD4DA         599 14
QSO: 28029 CW 2012-11-25 1358 VE3BR         599 4      P33W          599 20
QSO: 28029 CW 2012-11-25 1358 VE3BR         599 4      DJ6QT         599 14
QSO: 28029 CW 2012-11-25 1359 VE3BR         599 4      PE3V          599 14
QSO: 28029 CW 2012-11-25 1400 VE3BR         599 4      PD5B          599 14
QSO: 28029 CW 2012-11-25 1401 VE3BR         599 4      DH8BQA        599 14
QSO: 28029 CW 2012-11-25 1401 VE3BR         599 4      DH8WE         599 14
QSO: 28029 CW 2012-11-25 1402 VE3BR         599 4      DL3AZ         599 14
QSO: 28029 CW 2012-11-25 1403 VE3BR         599 4      G3YNN         599 14
QSO: 28029 CW 2012-11-25 1404 VE3BR         599 4      DM8T          599 14
QSO: 28029 CW 2012-11-25 1404 VE3BR         599 4      TM4Q          599 14
QSO: 28029 CW 2012-11-25 1406 VE3BR         599 4      SV2JAO        599 20
QSO: 28029 CW 2012-11-25 1407 VE3BR         599 4      EA7HHV        599 14
QSO: 28029 CW 2012-11-25 1407 VE3BR         599 4      G3VPS         599 14
QSO: 28029 CW 2012-11-25 1409 VE3BR         599 4      S59ABC        599 15
QSO: 28029 CW 2012-11-25 1410 VE3BR         599 4      IK0CNA        599 15
QSO: 28029 CW 2012-11-25 1411 VE3BR         599 4      PA3N          599 14
QSO: 28029 CW 2012-11-25 1412 VE3BR         599 4      G4HZV         599 14
QSO: 28029 CW 2012-11-25 1414 VE3BR         599 4      GM3PPE        599 14
QSO: 28029 CW 2012-11-25 1414 VE3BR         599 4      PD7RB         599 14
QSO: 28029 CW 2012-11-25 1415 VE3BR         599 4      OK1LO         599 15
QSO: 28029 CW 2012-11-25 1415 VE3BR         599 4      OK5W          599 15
QSO: 28029 CW 2012-11-25 1416 VE3BR         599 4      9A8A          599 15
QSO: 28029 CW 2012-11-25 1417 VE3BR         599 4      DL5KUR        599 14
QSO: 28029 CW 2012-11-25 1417 VE3BR         599 4      DK3WM         599 14
QSO: 28029 CW 2012-11-25 1418 VE3BR         599 4      DK4WF         599 14
QSO: 28029 CW 2012-11-25 1419 VE3BR         599 4      MM3T          599 14
QSO: 28029 CW 2012-11-25 1420 VE3BR         599 4      G4SIE/QRP     599 14
QSO: 28029 CW 2012-11-25 1422 VE3BR         599 4      G3NWG         599 14
QSO: 28029 CW 2012-11-25 1424 VE3BR         599 4      EA8CN         599 33
QSO: 28029 CW 2012-11-25 1424 VE3BR         599 4      HA5GY         599 15
QSO: 28029 CW 2012-11-25 1424 VE3BR         599 4      OZ5NJ         599 14
QSO: 28029 CW 2012-11-25 1425 VE3BR         599 4      DL0UM         599 14
QSO: 28029 CW 2012-11-25 1425 VE3BR         599 4      OQ4U          599 14
QSO: 28029 CW 2012-11-25 1426 VE3BR         599 4      PA6Y          599 14
QSO: 28029 CW 2012-11-25 1426 VE3BR         599 4      PA5TT         599 14
QSO: 28029 CW 2012-11-25 1427 VE3BR         599 4      G4CLA         599 14
QSO: 28029 CW 2012-11-25 1427 VE3BR         599 4      DL4YAO        599 14
QSO: 28029 CW 2012-11-25 1428 VE3BR         599 4      YU8NU         599 15
QSO: 28029 CW 2012-11-25 1428 VE3BR         599 4      DL5AN         599 14
QSO: 28029 CW 2012-11-25 1429 VE3BR         599 4      PA3CVI        599 14
QSO: 28029 CW 2012-11-25 1430 VE3BR         599 4      I3VAD         599 15
QSO: 28029 CW 2012-11-25 1430 VE3BR         599 4      DL6MRS        599 14
QSO: 28029 CW 2012-11-25 1430 VE3BR         599 4      S51MA         599 15
QSO: 28029 CW 2012-11-25 1431 VE3BR         599 4      K3KO          599 05
QSO: 28029 CW 2012-11-25 1431 VE3BR         599 4      DK1QH         599 14
QSO: 28029 CW 2012-11-25 1432 VE3BR         599 4      HB9CA         599 14
QSO: 28029 CW 2012-11-25 1432 VE3BR         599 4      HA1ZH         599 15
QSO: 28029 CW 2012-11-25 1433 VE3BR         599 4      OK1NI         599 15
QSO: 28029 CW 2012-11-25 1433 VE3BR         599 4      G4GIR         599 14
QSO: 28029 CW 2012-11-25 1435 VE3BR         599 4      W3EA          599 05
QSO: 28029 CW 2012-11-25 1438 VE3BR         599 4      G3XTT         599 14
QSO: 28029 CW 2012-11-25 1439 VE3BR         599 4      DJ1AA         599 14
QSO: 28029 CW 2012-11-25 1440 VE3BR         599 4      DK0AE         599 14
QSO: 28029 CW 2012-11-25 1442 VE3BR         599 4      G3TA          599 14
QSO: 28029 CW 2012-11-25 1442 VE3BR         599 4      EA1DR         599 14
QSO: 28029 CW 2012-11-25 1443 VE3BR         599 4      GI4EBS        599 14
QSO: 28029 CW 2012-11-25 1444 VE3BR         599 4      N5DO          599 04
QSO: 28029 CW 2012-11-25 1444 VE3BR         599 4      G3ORY         599 14
QSO: 28023 CW 2012-11-25 1448 VE3BR         599 4      S50K          599 15
QSO: 28011 CW 2012-11-25 1448 VE3BR         599 4      EA2NN         599 14
QSO: 28011 CW 2012-11-25 1449 VE3BR         599 4      EI0W          599 14
QSO: 28009 CW 2012-11-25 1449 VE3BR         599 4      PF7DKW        599 14
QSO: 28009 CW 2012-11-25 1450 VE3BR         599 4      IO3X          599 15
QSO: 28003 CW 2012-11-25 1450 VE3BR         599 4      DK9PY         599 14
QSO: 28004 CW 2012-11-25 1451 VE3BR         599 4      EF7X          599 14
QSO: 28017 CW 2012-11-25 1452 VE3BR         599 4      9A4M          599 15
QSO: 28025 CW 2012-11-25 1453 VE3BR         599 4      IS0AFM        599 15
QSO: 28030 CW 2012-11-25 1456 VE3BR         599 4      G3SVL         599 14
QSO: 28030 CW 2012-11-25 1457 VE3BR         599 4      EA5CP         599 14
QSO: 28030 CW 2012-11-25 1459 VE3BR         599 4      EA1OJ         599 14
QSO: 28030 CW 2012-11-25 1500 VE3BR         599 4      GW4CQZ        599 14
QSO: 28030 CW 2012-11-25 1501 VE3BR         599 4      G4OGB         599 14
QSO: 28030 CW 2012-11-25 1502 VE3BR         599 4      EA1ND         599 14
QSO: 28030 CW 2012-11-25 1503 VE3BR         599 4      LA8AW         599 14
QSO: 28030 CW 2012-11-25 1503 VE3BR         599 4      G4WGE         599 14
QSO: 28030 CW 2012-11-25 1504 VE3BR         599 4      W3OA          599 05
QSO: 28030 CW 2012-11-25 1504 VE3BR         599 4      K3LR          599 05
QSO: 28030 CW 2012-11-25 1505 VE3BR         599 4      G8APB         599 14
QSO: 28030 CW 2012-11-25 1506 VE3BR         599 4      PA1BX         599 14
QSO: 28030 CW 2012-11-25 1509 VE3BR         599 4      DK7AN         599 14
QSO: 28030 CW 2012-11-25 1510 VE3BR         599 4      OK1VD         599 15
QSO: 28030 CW 2012-11-25 1512 VE3BR         599 4      IK4CLF        599 15
QSO: 28030 CW 2012-11-25 1514 VE3BR         599 4      PA0GJV        599 14
QSO: 28030 CW 2012-11-25 1514 VE3BR         599 4      K0KX          599 04
QSO: 28030 CW 2012-11-25 1515 VE3BR         599 4      VE3VEE        599 04
QSO: 28030 CW 2012-11-25 1515 VE3BR         599 4      OK1AWC        599 15
QSO: 28030 CW 2012-11-25 1516 VE3BR         599 4      EA3BOW        599 14
QSO: 28030 CW 2012-11-25 1517 VE3BR         599 4      G0VTI         599 14
QSO: 28030 CW 2012-11-25 1517 VE3BR         599 4      EA5YU         599 14
QSO: 28030 CW 2012-11-25 1517 VE3BR         599 4      G3VKW         599 14
QSO: 28030 CW 2012-11-25 1518 VE3BR         599 4      IK4EWX        599 15
QSO: 28030 CW 2012-11-25 1519 VE3BR         599 4      EA5ARC        599 14
QSO: 28030 CW 2012-11-25 1519 VE3BR         599 4      F5TRB         599 14
QSO: 28030 CW 2012-11-25 1520 VE3BR         599 4      W7AT          599 03
QSO: 28030 CW 2012-11-25 1521 VE3BR         599 4      PD2JAM        599 14
QSO: 28030 CW 2012-11-25 1522 VE3BR         599 4      K3IT          599 05
QSO: 28030 CW 2012-11-25 1524 VE3BR         599 4      DL3NM         599 14
QSO: 28030 CW 2012-11-25 1525 VE3BR         599 4      XE2YWH        599 06
QSO: 28030 CW 2012-11-25 1525 VE3BR         599 4      IQ2BG         599 15
QSO: 28030 CW 2012-11-25 1526 VE3BR         599 4      EA7AZA        599 14
QSO: 28030 CW 2012-11-25 1530 VE3BR         599 4      I0UZF         599 15
QSO: 28030 CW 2012-11-25 1531 VE3BR         599 4      OZ2BKK        599 14
QSO: 28030 CW 2012-11-25 1531 VE3BR         599 4      PA3DRL        599 14
QSO: 28030 CW 2012-11-25 1532 VE3BR         599 4      IK2SND        599 15
QSO: 28030 CW 2012-11-25 1533 VE3BR         599 4      S50A          599 15
QSO: 28030 CW 2012-11-25 1533 VE3BR         599 4      EA4NW         599 14
QSO: 28030 CW 2012-11-25 1534 VE3BR         599 4      IZ3KKE        599 15
QSO: 28030 CW 2012-11-25 1534 VE3BR         599 4      DK3KD         599 14
QSO: 28025 CW 2012-11-25 1537 VE3BR         599 4      F6HKA         599 14
QSO: 28025 CW 2012-11-25 1538 VE3BR         599 4      ZF1A          599 08
QSO: 28022 CW 2012-11-25 1539 VE3BR         599 4      GM3YTS        599 14
QSO: 28016 CW 2012-11-25 1540 VE3BR         599 4      EA7TG         599 14
QSO: 28001 CW 2012-11-25 1541 VE3BR         599 4      P40W          599 09
QSO: 28006 CW 2012-11-25 1542 VE3BR         599 4      G3V           599 14
QSO: 28025 CW 2012-11-25 1542 VE3BR         599 4      G5W           599 14
QSO: 28032 CW 2012-11-25 1543 VE3BR         599 4      K2LE          599 05
QSO: 28032 CW 2012-11-25 1544 VE3BR         599 4      OE3K          599 15
QSO: 28037 CW 2012-11-25 1546 VE3BR         599 4      ON4IA         599 14
QSO: 28042 CW 2012-11-25 1546 VE3BR         599 4      K3UL          599 05
QSO: 28051 CW 2012-11-25 1548 VE3BR         599 4      MI0CLP        599 14
QSO: 28052 CW 2012-11-25 1548 VE3BR         599 4      S53EO         599 15
QSO: 28057 CW 2012-11-25 1548 VE3BR         599 4      F6AUS         599 14
QSO: 28060 CW 2012-11-25 1550 VE3BR         599 4      GI4DOH        599 14
QSO: 28061 CW 2012-11-25 1551 VE3BR         599 4      DK0PS         599 14
QSO: 28068 CW 2012-11-25 1551 VE3BR         599 4      EI3KG         599 14
QSO: 28072 CW 2012-11-25 1552 VE3BR         599 4      DR4A          599 14
QSO: 28075 CW 2012-11-25 1552 VE3BR         599 4      OZ/DK5QN      599 14
QSO: 28085 CW 2012-11-25 1553 VE3BR         599 4      F5UTN         599 14
QSO: 28086 CW 2012-11-25 1553 VE3BR         599 4      OL5M          599 15
QSO: 28087 CW 2012-11-25 1553 VE3BR         599 4      IZ5DKJ        599 15
QSO: 28088 CW 2012-11-25 1554 VE3BR         599 4      CR2X          599 14
QSO: 28095 CW 2012-11-25 1555 VE3BR         599 4      DD1A          599 14
QSO: 28095 CW 2012-11-25 1555 VE3BR         599 4      IR4X          599 15
QSO: 28111 CW 2012-11-25 1556 VE3BR         599 4      CR6K          599 14
QSO: 28125 CW 2012-11-25 1558 VE3BR         599 4      DF7ZS         599 14
QSO: 28054 CW 2012-11-25 1607 VE3BR         599 4      VO2TM         599 02
QSO: 28102 CW 2012-11-25 1609 VE3BR         599 4      GU4CHY        599 14
QSO: 21001 CW 2012-11-25 1612 VE3BR         599 4      3Z5N          599 15
QSO: 21004 CW 2012-11-25 1612 VE3BR         599 4      SK3W          599 14
QSO: 21005 CW 2012-11-25 1613 VE3BR         599 4      M3W           599 14
QSO: 21017 CW 2012-11-25 1614 VE3BR         599 4      XE2X          599 06
QSO: 21036 CW 2012-11-25 1615 VE3BR         599 4      TF4X          599 40
QSO: 21043 CW 2012-11-25 1616 VE3BR         599 4      F5NBX         599 14
QSO: 21044 CW 2012-11-25 1616 VE3BR         599 4      OH1F          599 15
QSO: 21051 CW 2012-11-25 1616 VE3BR         599 4      TM2T          599 14
QSO: 21074 CW 2012-11-25 1619 VE3BR         599 4      OP7B          599 14
QSO: 21075 CW 2012-11-25 1620 VE3BR         599 4      DR1A          599 14
QSO: 21081 CW 2012-11-25 1620 VE3BR         599 4      OL7M          599 15
QSO: 21088 CW 2012-11-25 1622 VE3BR         599 4      ED5N          599 14
QSO: 21089 CW 2012-11-25 1622 VE3BR         599 4      S50A          599 15
QSO: 21096 CW 2012-11-25 1623 VE3BR         599 4      G3PJT         599 14
QSO: 21117 CW 2012-11-25 1625 VE3BR         599 4      YN2CC         599 07
QSO: 21117 CW 2012-11-25 1625 VE3BR         599 4      GM5X          599 14
QSO: 21109 CW 2012-11-25 1626 VE3BR         599 4      HG1S          599 15
QSO: 21108 CW 2012-11-25 1628 VE3BR         599 4      DL0UM         599 14
QSO: 21108 CW 2012-11-25 1628 VE3BR         599 4      K0FX          599 04
QSO: 21108 CW 2012-11-25 1630 VE3BR         599 4      OK2D          599 15
QSO: 21108 CW 2012-11-25 1631 VE3BR         599 4      SM6CNN        599 14
QSO: 21108 CW 2012-11-25 1631 VE3BR         599 4      EA1VT         599 14
QSO: 21108 CW 2012-11-25 1632 VE3BR         599 4      OH5TS         599 15
QSO: 21108 CW 2012-11-25 1632 VE3BR         599 4      HB9ARF        599 14
QSO: 21108 CW 2012-11-25 1633 VE3BR         599 4      LZ9W          599 20
QSO: 21108 CW 2012-11-25 1633 VE3BR         599 4      SN7O          599 15
QSO: 21108 CW 2012-11-25 1634 VE3BR         599 4      DJ2MX         599 14
QSO: 21108 CW 2012-11-25 1634 VE3BR         599 4      OK2VWB        599 15
QSO: 21108 CW 2012-11-25 1636 VE3BR         599 4      DF1HF         599 14
QSO: 21108 CW 2012-11-25 1636 VE3BR         599 4      K0RF          599 04
QSO: 21108 CW 2012-11-25 1637 VE3BR         599 4      OK1DG         599 15
QSO: 21108 CW 2012-11-25 1639 VE3BR         599 4      OZ7BQ         599 14
QSO: 21108 CW 2012-11-25 1639 VE3BR         599 4      DF2UQ         599 14
QSO: 21108 CW 2012-11-25 1639 VE3BR         599 4      SM5CEU        599 14
QSO: 21108 CW 2012-11-25 1640 VE3BR         599 4      G8APB         599 14
QSO: 21108 CW 2012-11-25 1641 VE3BR         599 4      OM2DT         599 15
QSO: 21108 CW 2012-11-25 1641 VE3BR         599 4      KS4YX         599 05
QSO: 21108 CW 2012-11-25 1642 VE3BR         599 4      N5AW          599 04
QSO: 21108 CW 2012-11-25 1642 VE3BR         599 4      SP3ASN        599 15
QSO: 21108 CW 2012-11-25 1642 VE3BR         599 4      AG5Z          599 04
QSO: 21108 CW 2012-11-25 1643 VE3BR         599 4      WA8HSB        599 04
QSO: 21108 CW 2012-11-25 1644 VE3BR         599 4      YT5N          599 15
QSO: 21108 CW 2012-11-25 1644 VE3BR         599 4      OM0M          599 15
QSO: 21108 CW 2012-11-25 1646 VE3BR         599 4      IK2AIT        599 15
QSO: 21108 CW 2012-11-25 1647 VE3BR         599 4      DJ8LX         599 14
QSO: 21108 CW 2012-11-25 1647 VE3BR         599 4      K7ABV         599 04
QSO: 21108 CW 2012-11-25 1647 VE3BR         599 4      DL6UNF        599 14
