START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RV6LCI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 594054
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLUB: RUSSIAN CW CLUB
NAME: Pavel V. Krivorotov
SOAPBOX: FT-757GX -100 WATTS. ANT: 1.Inverted V 40-20 m 10m high.
QSO:  3500 CW 2012-11-24 0002 RV6LCI        599 16     UN2C          599 17
QSO:  7000 CW 2012-11-25 2025 RV6LCI        599 16     YT7AW         599 15
QSO:  7000 CW 2012-11-25 2026 RV6LCI        599 16     YP9W          599 20
QSO:  7000 CW 2012-11-25 2030 RV6LCI        599 16     HG1DX         599 15
QSO:  7000 CW 2012-11-25 2030 RV6LCI        599 16     OM7RU         599 15
QSO:  7000 CW 2012-11-25 2032 RV6LCI        599 16     LZ3V          599 20
QSO:  7000 CW 2012-11-25 2034 RV6LCI        599 16     OR2F          599 14
QSO:  7000 CW 2012-11-25 2039 RV6LCI        599 16     ED5O          599 14
QSO:  7000 CW 2012-11-25 2043 RV6LCI        599 16     S57Z          599 15
QSO:  7000 CW 2012-11-25 2045 RV6LCI        599 16     ON7TK         599 14
QSO:  7000 CW 2012-11-25 2047 RV6LCI        599 16     ZA1G          599 15
QSO:  7000 CW 2012-11-25 2050 RV6LCI        599 16     VU2PTT        599 22
QSO:  7000 CW 2012-11-25 2054 RV6LCI        599 16     K1ZZ          599 5
QSO:  7000 CW 2012-11-25 2055 RV6LCI        599 16     OK1FZM        599 15
QSO:  7000 CW 2012-11-25 2056 RV6LCI        599 16     4U1GSC        599 15
QSO:  7000 CW 2012-11-25 2101 RV6LCI        599 16     6V7V          599 35
QSO:  7000 CW 2012-11-25 2105 RV6LCI        599 16     N2WKS         599 5
QSO:  3500 CW 2012-11-25 2108 RV6LCI        599 16     OM3KWZ        599 15
QSO:  3500 CW 2012-11-25 2110 RV6LCI        599 16     LY2W          599 15
QSO:  3500 CW 2012-11-25 2111 RV6LCI        599 16     SP1AEN        599 15
QSO:  3500 CW 2012-11-25 2113 RV6LCI        599 16     LA8OM         599 14
QSO:  3500 CW 2012-11-25 2115 RV6LCI        599 16     OM6AL         599 15
QSO:  3500 CW 2012-11-25 2121 RV6LCI        599 16     SO2O          599 15
QSO:  3500 CW 2012-11-25 2121 RV6LCI        599 16     US3IZ         599 16
QSO:  7000 CW 2012-11-25 2129 RV6LCI        599 16     W3UA          599 5
QSO:  7000 CW 2012-11-25 2131 RV6LCI        599 16     YO3GNF        599 20
QSO:  7000 CW 2012-11-25 2131 RV6LCI        599 16     SP1NY         599 15
QSO:  7000 CW 2012-11-25 2132 RV6LCI        599 16     W1ZT          599 5
QSO:  7000 CW 2012-11-25 2134 RV6LCI        599 16     UW1WU         599 16
QSO:  7000 CW 2012-11-25 2135 RV6LCI        599 16     K1LZ          599 5
QSO:  7000 CW 2012-11-25 2136 RV6LCI        599 16     DG7EE         599 14
QSO:  7000 CW 2012-11-25 2137 RV6LCI        599 16     OM3TBG        599 15
QSO:  7000 CW 2012-11-25 2138 RV6LCI        599 16     AA1K          599 5
QSO:  7000 CW 2012-11-25 2140 RV6LCI        599 16     SP4Z          599 15
QSO:  7000 CW 2012-11-25 2141 RV6LCI        599 16     VY2ZM         599 5
QSO:  7000 CW 2012-11-25 2144 RV6LCI        599 16     SN7Q          599 15
QSO:  7000 CW 2012-11-25 2144 RV6LCI        599 16     9A1P          599 15
QSO:  7000 CW 2012-11-25 2148 RV6LCI        599 16     OL3Z          599 15
QSO:  7000 CW 2012-11-25 2151 RV6LCI        599 16     OM7M          599 15
QSO:  7000 CW 2012-11-25 2153 RV6LCI        599 16     DA0I          599 14
QSO:  7000 CW 2012-11-25 2157 RV6LCI        599 16     CR2X          599 14
QSO:  7000 CW 2012-11-25 2158 RV6LCI        599 16     KB1H          599 5
END-OF-LOG:
