START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO: 21017 CW 2012-11-25 0723 UX1UX         599 16     IS0AFM        599 15     0
QSO: 21020 CW 2012-11-25 0724 UX1UX         599 16     RA0UF         599 18     0
QSO: 21032 CW 2012-11-25 0729 UX1UX         599 16     RK9LWA        599 17     0
QSO: 21044 CW 2012-11-25 0731 UX1UX         599 16     II9P          599 15     0
QSO: 21051 CW 2012-11-25 0732 UX1UX         599 16     JH1GBZ        599 25     0
QSO: 21072 CW 2012-11-25 0733 UX1UX         599 16     JA0QNJ        599 25     0
QSO: 21009 CW 2012-11-25 0735 UX1UX         599 16     JA5DQH        599 25     0
QSO: 21078 CW 2012-11-25 0736 UX1UX         599 16     JA1JKG        599 25     0
QSO: 21040 CW 2012-11-25 0737 UX1UX         599 16     JA0FVU        599 25     0
QSO: 21065 CW 2012-11-25 0738 UX1UX         599 16     JA1PNA        599 25     0
QSO: 21066 CW 2012-11-25 0800 UX1UX         599 16     SV1ENG        599 20     0
QSO: 21047 CW 2012-11-25 0802 UX1UX         599 16     GU4YOX        599 14     0
QSO: 21005 CW 2012-11-25 0803 UX1UX         599 16     TM2T          599 14     0
QSO: 21027 CW 2012-11-25 0805 UX1UX         599 16     ES5TV         599 15     0
QSO: 21022 CW 2012-11-25 0811 UX1UX         599 16     IK8TEO        599 15     0
QSO: 21019 CW 2012-11-25 0812 UX1UX         599 16     4U1ITU        599 14     0
QSO: 21010 CW 2012-11-25 0813 UX1UX         599 16     EA2NN         599 14     0
QSO: 21086 CW 2012-11-25 0814 UX1UX         599 16     GM5X          599 14     0
QSO: 14007 CW 2012-11-25 0823 UX1UX         599 16     OK7M          599 15     0
QSO: 14008 CW 2012-11-25 0823 UX1UX         599 16     YT3M          599 15     0
QSO: 14010 CW 2012-11-25 0824 UX1UX         599 16     YT3A          599 15     0
QSO: 14011 CW 2012-11-25 0825 UX1UX         599 16     PI4CC         599 14     0
QSO: 14013 CW 2012-11-25 0826 UX1UX         599 16     Z38N          599 15     0
QSO: 14014 CW 2012-11-25 0827 UX1UX         599 16     G5D           599 14     0
QSO: 14016 CW 2012-11-25 0828 UX1UX         599 16     ED5O          599 14     0
QSO: 14017 CW 2012-11-25 0829 UX1UX         599 16     YT4W          599 15     0
QSO: 14017 CW 2012-11-25 0830 UX1UX         599 16     ED1R          599 14     0
QSO: 14019 CW 2012-11-25 0830 UX1UX         599 16     DF0HQ         599 14     0
QSO: 14020 CW 2012-11-25 0831 UX1UX         599 16     RC4HAA        599 16     0
QSO: 14021 CW 2012-11-25 0832 UX1UX         599 16     EF5F          599 14     0
QSO: 14022 CW 2012-11-25 0834 UX1UX         599 16     S59N          599 15     0
QSO: 14022 CW 2012-11-25 0835 UX1UX         599 16     HG1S          599 15     0
QSO: 14023 CW 2012-11-25 0835 UX1UX         599 16     YT7R          599 15     0
QSO: 14024 CW 2012-11-25 0837 UX1UX         599 16     HA8IH         599 15     0
QSO: 14027 CW 2012-11-25 0838 UX1UX         599 16     TC2M          599 20     0
QSO: 14028 CW 2012-11-25 0840 UX1UX         599 16     DK9PY         599 14     0
QSO: 14030 CW 2012-11-25 0840 UX1UX         599 16     DP0A          599 14     0
QSO: 14032 CW 2012-11-25 0840 UX1UX         599 16     UA6XDX        599 16     0
QSO: 14035 CW 2012-11-25 0842 UX1UX         599 16     R5AJ          599 16     0
QSO: 14036 CW 2012-11-25 0843 UX1UX         599 16     R1NA          599 16     0
QSO: 14037 CW 2012-11-25 0844 UX1UX         599 16     DR1A          599 14     0
QSO: 14038 CW 2012-11-25 0844 UX1UX         599 16     9A7A          599 15     0
QSO: 14038 CW 2012-11-25 0845 UX1UX         599 16     YT2W          599 15     0
QSO: 14041 CW 2012-11-25 0847 UX1UX         599 16     9A1A          599 15     0
QSO: 14050 CW 2012-11-25 0849 UX1UX         599 16     HG4F          599 15     0
QSO: 14051 CW 2012-11-25 0849 UX1UX         599 16     CR3L          599 33     0
QSO: 14054 CW 2012-11-25 0853 UX1UX         599 16     RK9LWA        599 17     0
QSO: 14055 CW 2012-11-25 0853 UX1UX         599 16     RU4LM         599 16     0
QSO: 14056 CW 2012-11-25 0854 UX1UX         599 16     PA5WT         599 14     0
QSO: 14057 CW 2012-11-25 0855 UX1UX         599 16     OL2U          599 15     0
QSO: 14059 CW 2012-11-25 0855 UX1UX         599 16     RT6A          599 16     0
QSO: 14060 CW 2012-11-25 0856 UX1UX         599 16     PE3V          599 14     0
QSO: 14061 CW 2012-11-25 0857 UX1UX         599 16     HB9ARF        599 14     0
QSO: 14065 CW 2012-11-25 0859 UX1UX         599 16     PA6V          599 14     0
QSO: 14065 CW 2012-11-25 0900 UX1UX         599 16     RY6Y          599 16     0
QSO: 14067 CW 2012-11-25 0902 UX1UX         599 16     OK5IM         599 15     0
QSO: 14067 CW 2012-11-25 0903 UX1UX         599 16     DK2WU         599 14     0
QSO: 14067 CW 2012-11-25 0903 UX1UX         599 16     OK2EQ         599 15     0
QSO: 14067 CW 2012-11-25 0904 UX1UX         599 16     OK6CX         599 15     0
QSO: 14067 CW 2012-11-25 0904 UX1UX         599 16     PA0WLB        599 14     0
QSO: 14067 CW 2012-11-25 0905 UX1UX         599 16     DR5N          599 14     0
QSO: 14067 CW 2012-11-25 0905 UX1UX         599 16     OK1AOU        599 15     0
QSO: 14067 CW 2012-11-25 0907 UX1UX         599 16     OK1AXA        599 15     0
QSO: 14067 CW 2012-11-25 0907 UX1UX         599 16     DL1FMG        599 14     0
QSO: 14067 CW 2012-11-25 0908 UX1UX         599 16     OK1JVT        599 15     0
QSO: 14067 CW 2012-11-25 0908 UX1UX         599 16     DL4ZA         599 14     0
QSO: 14067 CW 2012-11-25 0909 UX1UX         599 16     SM0NEZ        599 14     0
QSO: 14067 CW 2012-11-25 0911 UX1UX         599 16     S52P          599 15     0
QSO: 14067 CW 2012-11-25 0912 UX1UX         599 16     RU3SD         599 16     0
QSO: 14067 CW 2012-11-25 0913 UX1UX         599 16     JF2BDK        599 25     0
QSO: 14067 CW 2012-11-25 0913 UX1UX         599 16     DL9XAW        599 14     0
QSO: 14067 CW 2012-11-25 0915 UX1UX         599 16     OZ6EI         599 14     0
QSO: 14067 CW 2012-11-25 0915 UX1UX         599 16     SP2KPD        599 15     0
QSO: 14067 CW 2012-11-25 0916 UX1UX         599 16     UA1ATD        599 16     0
QSO: 14067 CW 2012-11-25 0916 UX1UX         599 16     OH2LU         599 15     0
QSO: 14067 CW 2012-11-25 0917 UX1UX         599 16     IZ4DYX        599 15     0
QSO: 14067 CW 2012-11-25 0918 UX1UX         599 16     IB1A          599 15     0
QSO: 14067 CW 2012-11-25 0918 UX1UX         599 16     IV3DRP        599 15     0
QSO: 14067 CW 2012-11-25 0919 UX1UX         599 16     S52GO         599 15     0
QSO: 14067 CW 2012-11-25 0921 UX1UX         599 16     RZ9UO         599 18     0
QSO: 14067 CW 2012-11-25 0921 UX1UX         599 16     YU1AM         599 15     0
QSO: 14067 CW 2012-11-25 0922 UX1UX         599 16     RU1A          599 16     0
QSO: 14067 CW 2012-11-25 0923 UX1UX         599 16     OM7RU         599 15     0
QSO: 14067 CW 2012-11-25 0923 UX1UX         599 16     IK3ORD        599 15     0
QSO: 14067 CW 2012-11-25 0923 UX1UX         599 16     OM4DN         599 15     0
QSO: 14067 CW 2012-11-25 0924 UX1UX         599 16     S57U          599 15     0
QSO: 14067 CW 2012-11-25 0925 UX1UX         599 16     DL0GL         599 14     0
QSO: 14067 CW 2012-11-25 0925 UX1UX         599 16     DA0I          599 14     0
QSO: 14067 CW 2012-11-25 0926 UX1UX         599 16     F6FTB         599 14     0
QSO: 14067 CW 2012-11-25 0928 UX1UX         599 16     RU5TT         599 16     0
QSO: 14067 CW 2012-11-25 0929 UX1UX         599 16     SQ9EI         599 15     0
QSO: 14067 CW 2012-11-25 0930 UX1UX         599 16     DL5MEL        599 14     0
QSO: 14067 CW 2012-11-25 0931 UX1UX         599 16     Z34M/QRP      599 15     0
QSO: 14067 CW 2012-11-25 0931 UX1UX         599 16     HB9CIC        599 14     0
QSO: 14067 CW 2012-11-25 0932 UX1UX         599 16     S57NAW        599 15     0
QSO: 14067 CW 2012-11-25 0932 UX1UX         599 16     OM7OM         599 15     0
QSO: 14067 CW 2012-11-25 0933 UX1UX         599 16     OH8L          599 15     0
QSO: 14067 CW 2012-11-25 0934 UX1UX         599 16     DL4MFF        599 14     0
QSO: 14067 CW 2012-11-25 0935 UX1UX         599 16     HA9RT         599 15     0
QSO: 14067 CW 2012-11-25 0935 UX1UX         599 16     PA0CYW        599 14     0
QSO: 14067 CW 2012-11-25 0936 UX1UX         599 16     DF5LW         599 14     0
QSO: 14067 CW 2012-11-25 0937 UX1UX         599 16     DJ9HX         599 14     0
QSO: 14067 CW 2012-11-25 0937 UX1UX         599 16     DL3RDM        599 14     0
QSO: 14067 CW 2012-11-25 0938 UX1UX         599 16     DL3LSM        599 14     0
QSO: 14067 CW 2012-11-25 0938 UX1UX         599 16     LZ9W          599 20     0
QSO: 14067 CW 2012-11-25 0939 UX1UX         599 16     UA4FDL        599 16     0
QSO: 14067 CW 2012-11-25 0940 UX1UX         599 16     I6FDJ         599 15     0
QSO: 14067 CW 2012-11-25 0941 UX1UX         599 16     SM7C          599 14     0
QSO: 14067 CW 2012-11-25 0941 UX1UX         599 16     DL3ZAI        599 14     0
QSO: 14067 CW 2012-11-25 0942 UX1UX         599 16     OK2PRW        599 15     0
QSO: 14067 CW 2012-11-25 0943 UX1UX         599 16     9A8W          599 15     0
QSO: 14067 CW 2012-11-25 0943 UX1UX         599 16     UA9UKL        599 18     0
QSO: 14067 CW 2012-11-25 0944 UX1UX         599 16     RY4F          599 16     0
QSO: 14067 CW 2012-11-25 0945 UX1UX         599 16     SP9CCA        599 15     0
QSO: 14067 CW 2012-11-25 0945 UX1UX         599 16     OK1CRM        599 15     0
QSO: 14067 CW 2012-11-25 0946 UX1UX         599 16     SP6GCU        599 15     0
QSO: 14067 CW 2012-11-25 0947 UX1UX         599 16     RA3NC         599 16     0
QSO: 14067 CW 2012-11-25 0948 UX1UX         599 16     OK1FGD        599 15     0
QSO: 14067 CW 2012-11-25 0948 UX1UX         599 16     OK2HIJ        599 15     0
QSO: 14067 CW 2012-11-25 0949 UX1UX         599 16     IW9HHB        599 15     0
QSO: 14067 CW 2012-11-25 0949 UX1UX         599 16     UA6G          599 16     0
QSO: 14067 CW 2012-11-25 0950 UX1UX         599 16     SQ9JKS        599 15     0
QSO: 14067 CW 2012-11-25 0951 UX1UX         599 16     OH2FTA        599 15     0
QSO: 14067 CW 2012-11-25 0952 UX1UX         599 16     UA1CUR        599 16     0
QSO: 14067 CW 2012-11-25 0952 UX1UX         599 16     F8BDQ         599 14     0
QSO: 14067 CW 2012-11-25 0953 UX1UX         599 16     F5VBT         599 14     0
QSO: 14067 CW 2012-11-25 0956 UX1UX         599 16     DL2YCA        599 14     0
QSO: 14067 CW 2012-11-25 0957 UX1UX         599 16     IQ2CU         599 15     0
QSO: 14067 CW 2012-11-25 0958 UX1UX         599 16     I1WQR         599 15     0
QSO: 14067 CW 2012-11-25 0958 UX1UX         599 16     SO2W          599 15     0
QSO: 14067 CW 2012-11-25 0959 UX1UX         599 16     HA6OZ         599 15     0
QSO: 14067 CW 2012-11-25 0959 UX1UX         599 16     OK2SSJ        599 15     0
QSO: 14067 CW 2012-11-25 1000 UX1UX         599 16     OZ6AGX        599 14     0
QSO: 14067 CW 2012-11-25 1001 UX1UX         599 16     JA7FTR        599 25     0
QSO: 14067 CW 2012-11-25 1002 UX1UX         599 16     OK1FCA        599 15     0
QSO: 14067 CW 2012-11-25 1003 UX1UX         599 16     LZ4RR         599 20     0
QSO: 14067 CW 2012-11-25 1003 UX1UX         599 16     OK4BX         599 15     0
QSO: 14067 CW 2012-11-25 1004 UX1UX         599 16     F5VHJ         599 14     0
QSO: 14067 CW 2012-11-25 1004 UX1UX         599 16     IZ2OOS        599 15     0
QSO: 14067 CW 2012-11-25 1005 UX1UX         599 16     IK6DIN        599 15     0
QSO: 14067 CW 2012-11-25 1006 UX1UX         599 16     ES1TU         599 15     0
QSO: 14067 CW 2012-11-25 1008 UX1UX         599 16     Z31WW         599 15     0
QSO: 14066 CW 2012-11-25 1010 UX1UX         599 16     DF3AX         599 14     0
QSO: 14066 CW 2012-11-25 1011 UX1UX         599 16     OM3R          599 15     0
QSO: 14066 CW 2012-11-25 1011 UX1UX         599 16     HA7GN         599 15     0
QSO: 14066 CW 2012-11-25 1012 UX1UX         599 16     SP4EOO        599 15     0
QSO: 14066 CW 2012-11-25 1013 UX1UX         599 16     Z35G          599 15     0
QSO: 14066 CW 2012-11-25 1013 UX1UX         599 16     OE4BKA        599 14     0
QSO: 14066 CW 2012-11-25 1015 UX1UX         599 16     SQ6PZL        599 15     0
QSO: 14066 CW 2012-11-25 1015 UX1UX         599 16     DL8ULO        599 14     0
QSO: 14066 CW 2012-11-25 1016 UX1UX         599 16     SQ3MZM        599 15     0
QSO: 14066 CW 2012-11-25 1017 UX1UX         599 16     JG3SVP        599 25     0
QSO: 14066 CW 2012-11-25 1019 UX1UX         599 16     OM8FR         599 15     0
QSO: 14066 CW 2012-11-25 1019 UX1UX         599 16     LZ1IKY        599 20     0
QSO: 14066 CW 2012-11-25 1019 UX1UX         599 16     IK4UNH        599 15     0
QSO: 14066 CW 2012-11-25 1020 UX1UX         599 16     SM5CSS        599 14     0
QSO: 14066 CW 2012-11-25 1020 UX1UX         599 16     DK3WN         599 14     0
QSO: 14066 CW 2012-11-25 1021 UX1UX         599 16     SP4JFR        599 15     0
QSO: 14066 CW 2012-11-25 1021 UX1UX         599 16     JA3YBK        599 25     0
QSO: 14066 CW 2012-11-25 1022 UX1UX         599 16     DK5IM         599 14     0
QSO: 14066 CW 2012-11-25 1022 UX1UX         599 16     G3RXP         599 14     0
QSO: 14066 CW 2012-11-25 1023 UX1UX         599 16     DL0UM         599 14     0
QSO: 14066 CW 2012-11-25 1023 UX1UX         599 16     LY2BKT        599 15     0
QSO: 14066 CW 2012-11-25 1024 UX1UX         599 16     IT9PPG        599 15     0
QSO: 14066 CW 2012-11-25 1025 UX1UX         599 16     SP9GR         599 15     0
QSO: 14066 CW 2012-11-25 1026 UX1UX         599 16     SM6AHU        599 14     0
QSO: 14066 CW 2012-11-25 1026 UX1UX         599 16     RM2U          599 16     0
QSO: 14066 CW 2012-11-25 1027 UX1UX         599 16     I0FSP         599 15     0
QSO: 14066 CW 2012-11-25 1027 UX1UX         599 16     SP6BXM        599 15     0
QSO: 14066 CW 2012-11-25 1028 UX1UX         599 16     OH2LNH        599 15     0
QSO: 14093 CW 2012-11-25 1029 UX1UX         599 16     MJ0ASP        599 14     0
QSO: 14066 CW 2012-11-25 1031 UX1UX         599 16     OK1AVV        599 15     0
QSO: 14066 CW 2012-11-25 1031 UX1UX         599 16     DF2UU         599 14     0
QSO: 14066 CW 2012-11-25 1032 UX1UX         599 16     E77TA         599 15     0
QSO: 14066 CW 2012-11-25 1034 UX1UX         599 16     UA4M          599 16     0
QSO: 14066 CW 2012-11-25 1034 UX1UX         599 16     OM4XA         599 15     0
QSO: 14066 CW 2012-11-25 1034 UX1UX         599 16     SO9D          599 15     0
QSO: 14066 CW 2012-11-25 1035 UX1UX         599 16     PA3FOE        599 14     0
QSO: 14066 CW 2012-11-25 1036 UX1UX         599 16     SG4I          599 14     0
QSO: 14066 CW 2012-11-25 1038 UX1UX         599 16     OK2EA         599 15     0
QSO: 14066 CW 2012-11-25 1038 UX1UX         599 16     OH1TS         599 15     0
QSO: 14066 CW 2012-11-25 1038 UX1UX         599 16     RT3F          599 16     0
QSO: 14066 CW 2012-11-25 1040 UX1UX         599 16     OK1ARN        599 15     0
QSO: 14066 CW 2012-11-25 1042 UX1UX         599 16     RM5A          599 16     0
QSO: 14066 CW 2012-11-25 1042 UX1UX         599 16     SP9NSV        599 15     0
QSO: 14066 CW 2012-11-25 1043 UX1UX         599 16     OH2KM         599 15     0
QSO: 14066 CW 2012-11-25 1044 UX1UX         599 16     DJ1TU         599 14     0
QSO: 14066 CW 2012-11-25 1045 UX1UX         599 16     OM8AA         599 15     0
QSO: 14066 CW 2012-11-25 1046 UX1UX         599 16     IS0XDA        599 15     0
QSO: 14066 CW 2012-11-25 1046 UX1UX         599 16     DL4MCF        599 14     0
QSO: 14066 CW 2012-11-25 1048 UX1UX         599 16     IK2UEX        599 15     0
QSO: 14066 CW 2012-11-25 1049 UX1UX         599 16     G3ZGC         599 14     0
QSO: 14066 CW 2012-11-25 1050 UX1UX         599 16     PA3CJP        599 14     0
QSO: 14066 CW 2012-11-25 1050 UX1UX         599 16     HA1TV         599 15     0
QSO: 14066 CW 2012-11-25 1051 UX1UX         599 16     DL8ZAW        599 14     0
QSO: 14066 CW 2012-11-25 1052 UX1UX         599 16     F5ICC         599 14     0
QSO: 14066 CW 2012-11-25 1057 UX1UX         599 16     V26K          599 08     0
QSO: 14061 CW 2012-11-25 1100 UX1UX         599 16     JA6BZI        599 25     0
QSO: 14061 CW 2012-11-25 1101 UX1UX         599 16     UA9YE         599 18     0
QSO: 14061 CW 2012-11-25 1101 UX1UX         599 16     RU5TT         599 16     0
QSO: 14061 CW 2012-11-25 1108 UX1UX         599 16     OZ4KG         599 14     0
QSO: 14061 CW 2012-11-25 1108 UX1UX         599 16     OM3RRC        599 15     0
QSO: 14061 CW 2012-11-25 1109 UX1UX         599 16     OL3M          599 15     0
QSO: 14061 CW 2012-11-25 1109 UX1UX         599 16     GM3C          599 14     0
QSO: 14061 CW 2012-11-25 1110 UX1UX         599 16     S53XX         599 15     0
QSO: 14061 CW 2012-11-25 1111 UX1UX         599 16     GM3WIJ        599 14     0
QSO: 14061 CW 2012-11-25 1117 UX1UX         599 16     DM3MM         599 14     0
QSO: 14061 CW 2012-11-25 1117 UX1UX         599 16     DL5YL         599 14     0
QSO: 14061 CW 2012-11-25 1118 UX1UX         599 16     K1ZZ          599 5      0
QSO: 14061 CW 2012-11-25 1119 UX1UX         599 16     OK2PDT        599 15     0
QSO: 14061 CW 2012-11-25 1119 UX1UX         599 16     RK3RX         599 16     0
QSO: 14061 CW 2012-11-25 1119 UX1UX         599 16     DL7URH        599 14     0
QSO: 14061 CW 2012-11-25 1120 UX1UX         599 16     DK1KC         599 14     0
QSO: 14061 CW 2012-11-25 1121 UX1UX         599 16     W2CG          599 5      0
QSO: 14061 CW 2012-11-25 1123 UX1UX         599 16     PA3EWG        599 14     0
QSO: 14061 CW 2012-11-25 1124 UX1UX         599 16     OK2PQS        599 15     0
QSO: 14061 CW 2012-11-25 1125 UX1UX         599 16     YU1LM/QRP     599 15     0
QSO: 14061 CW 2012-11-25 1126 UX1UX         599 16     IZ8EFD        599 15     0
QSO: 14061 CW 2012-11-25 1126 UX1UX         599 16     S50XX         599 15     0
QSO: 14061 CW 2012-11-25 1127 UX1UX         599 16     OH1B          599 15     0
QSO: 14047 CW 2012-11-25 1131 UX1UX         599 16     F5RJW         599 14     0
QSO: 14047 CW 2012-11-25 1132 UX1UX         599 16     PD2JAM        599 14     0
QSO: 14047 CW 2012-11-25 1132 UX1UX         599 16     LA2HFA        599 14     0
QSO: 14047 CW 2012-11-25 1133 UX1UX         599 16     HG1DX         599 15     0
QSO: 14047 CW 2012-11-25 1134 UX1UX         599 16     EW8EW         599 16     0
QSO: 14047 CW 2012-11-25 1134 UX1UX         599 16     RN9RF         599 17     0
QSO: 14047 CW 2012-11-25 1134 UX1UX         599 16     OK2BV         599 15     0
QSO: 14047 CW 2012-11-25 1135 UX1UX         599 16     UA9CCL        599 17     0
QSO: 14047 CW 2012-11-25 1136 UX1UX         599 16     OK2VX         599 15     0
QSO: 14047 CW 2012-11-25 1137 UX1UX         599 16     K8GL          599 4      0
QSO: 14047 CW 2012-11-25 1138 UX1UX         599 16     RT9YA         599 18     0
QSO: 14047 CW 2012-11-25 1139 UX1UX         599 16     N3AM          599 5      0
QSO: 14047 CW 2012-11-25 1140 UX1UX         599 16     DL1HCM        599 14     0
QSO: 14047 CW 2012-11-25 1143 UX1UX         599 16     OE1TKW        599 14     0
QSO: 14047 CW 2012-11-25 1143 UX1UX         599 16     SP2AEK        599 15     0
QSO: 14047 CW 2012-11-25 1145 UX1UX         599 16     RT4W          599 16     0
QSO: 14047 CW 2012-11-25 1146 UX1UX         599 16     YU7FN         599 15     0
QSO: 14047 CW 2012-11-25 1148 UX1UX         599 16     R9XT          599 17     0
QSO: 14047 CW 2012-11-25 1149 UX1UX         599 16     YU2U          599 15     0
QSO: 14047 CW 2012-11-25 1150 UX1UX         599 16     K2TQC         599 5      0
QSO: 14047 CW 2012-11-25 1151 UX1UX         599 16     9A5K          599 15     0
QSO: 14047 CW 2012-11-25 1152 UX1UX         599 16     DJ8EW         599 14     0
QSO: 14047 CW 2012-11-25 1152 UX1UX         599 16     RZ1AWT        599 16     0
QSO: 14047 CW 2012-11-25 1154 UX1UX         599 16     K3IU          599 5      0
QSO: 14047 CW 2012-11-25 1155 UX1UX         599 16     DL5OBY        599 14     0
QSO: 14047 CW 2012-11-25 1157 UX1UX         599 16     PA2GRU        599 14     0
QSO: 14047 CW 2012-11-25 1157 UX1UX         599 16     IN3JJI        599 15     0
QSO: 14047 CW 2012-11-25 1158 UX1UX         599 16     YU0W/QRP      599 15     0
QSO: 14047 CW 2012-11-25 1201 UX1UX         599 16     SP9GR         599 15     0
QSO: 14047 CW 2012-11-25 1202 UX1UX         599 16     UA7G          599 16     0
QSO: 14047 CW 2012-11-25 1204 UX1UX         599 16     9A7DCK        599 15     0
QSO: 14047 CW 2012-11-25 1204 UX1UX         599 16     OK1DKR        599 15     0
QSO: 14047 CW 2012-11-25 1205 UX1UX         599 16     R4WT          599 16     0
QSO: 14047 CW 2012-11-25 1205 UX1UX         599 16     K2ZC          599 5      0
QSO: 14047 CW 2012-11-25 1206 UX1UX         599 16     K3ZZ          599 5      0
QSO: 14047 CW 2012-11-25 1207 UX1UX         599 16     W1TO          599 5      0
QSO: 14047 CW 2012-11-25 1207 UX1UX         599 16     RC7A          599 16     0
QSO: 14047 CW 2012-11-25 1207 UX1UX         599 16     EA2EA         599 14     0
QSO: 14047 CW 2012-11-25 1208 UX1UX         599 16     RM4R          599 16     0
QSO: 14047 CW 2012-11-25 1208 UX1UX         599 16     DF1IAQ        599 14     0
QSO: 14047 CW 2012-11-25 1209 UX1UX         599 16     W3GQ          599 5      0
QSO: 14047 CW 2012-11-25 1210 UX1UX         599 16     YT0A          599 15     0
QSO: 14047 CW 2012-11-25 1210 UX1UX         599 16     OH2CK         599 15     0
QSO: 14047 CW 2012-11-25 1211 UX1UX         599 16     HB9WDY        599 14     0
QSO: 14047 CW 2012-11-25 1211 UX1UX         599 16     N4VB          599 5      0
QSO: 14047 CW 2012-11-25 1212 UX1UX         599 16     SM5CCE        599 14     0
QSO: 14047 CW 2012-11-25 1212 UX1UX         599 16     K1PT          599 5      0
QSO: 14047 CW 2012-11-25 1214 UX1UX         599 16     ZM4T          599 32     0
QSO: 14047 CW 2012-11-25 1215 UX1UX         599 16     W3KB          599 5      0
QSO: 14047 CW 2012-11-25 1216 UX1UX         599 16     OE1BKA        599 14     0
QSO: 14047 CW 2012-11-25 1217 UX1UX         599 16     HA3PT         599 15     0
QSO: 14047 CW 2012-11-25 1217 UX1UX         599 16     ED1TR         599 14     0
QSO: 14047 CW 2012-11-25 1218 UX1UX         599 16     W3UA          599 5      0
QSO: 14047 CW 2012-11-25 1219 UX1UX         599 16     N3NR          599 5      0
QSO: 14047 CW 2012-11-25 1219 UX1UX         599 16     DJ1AA         599 14     0
QSO: 14047 CW 2012-11-25 1220 UX1UX         599 16     DK0AE         599 14     0
QSO: 14047 CW 2012-11-25 1220 UX1UX         599 16     W1NT          599 5      0
QSO: 14047 CW 2012-11-25 1222 UX1UX         599 16     AE1T          599 5      0
QSO: 14047 CW 2012-11-25 1223 UX1UX         599 16     DL3KWF        599 14     0
QSO: 14047 CW 2012-11-25 1225 UX1UX         599 16     W1MA          599 5      0
QSO: 14047 CW 2012-11-25 1226 UX1UX         599 16     OK5W          599 15     0
QSO: 14047 CW 2012-11-25 1226 UX1UX         599 16     AA9A          599 4      0
QSO: 14047 CW 2012-11-25 1227 UX1UX         599 16     S51F          599 15     0
QSO: 14047 CW 2012-11-25 1228 UX1UX         599 16     DR1D          599 14     0
QSO: 14047 CW 2012-11-25 1228 UX1UX         599 16     G4RKO         599 14     0
QSO: 14047 CW 2012-11-25 1229 UX1UX         599 16     W5RU          599 4      0
QSO: 14047 CW 2012-11-25 1230 UX1UX         599 16     YL2CV         599 15     0
QSO: 14047 CW 2012-11-25 1231 UX1UX         599 16     N4NO          599 4      0
QSO: 14047 CW 2012-11-25 1231 UX1UX         599 16     W3IQ          599 05     0
QSO: 14047 CW 2012-11-25 1233 UX1UX         599 16     E71AVW        599 15     0
QSO: 14047 CW 2012-11-25 1233 UX1UX         599 16     OK1HEH        599 15     0
QSO: 14047 CW 2012-11-25 1233 UX1UX         599 16     RZ4UZ         599 16     0
QSO: 14047 CW 2012-11-25 1234 UX1UX         599 16     DK6BT         599 14     0
QSO: 14047 CW 2012-11-25 1237 UX1UX         599 16     W3OU          599 4      0
QSO: 14047 CW 2012-11-25 1238 UX1UX         599 16     DL3ZAI        599 14     0
QSO: 14047 CW 2012-11-25 1238 UX1UX         599 16     OK5OK         599 15     0
QSO: 14047 CW 2012-11-25 1239 UX1UX         599 16     YO7LYM        599 20     0
QSO: 14047 CW 2012-11-25 1239 UX1UX         599 16     W2RE          599 5      0
QSO: 14047 CW 2012-11-25 1240 UX1UX         599 16     RA9A          599 17     0
QSO: 14047 CW 2012-11-25 1242 UX1UX         599 16     LA7SI         599 14     0
QSO: 14047 CW 2012-11-25 1242 UX1UX         599 16     OK7RJ         599 15     0
QSO: 14047 CW 2012-11-25 1243 UX1UX         599 16     DL4CF         599 14     0
QSO: 14047 CW 2012-11-25 1244 UX1UX         599 16     DF5RF         599 14     0
QSO: 14047 CW 2012-11-25 1245 UX1UX         599 16     OR2F          599 14     0
QSO: 14047 CW 2012-11-25 1246 UX1UX         599 16     LA5LJA        599 14     0
QSO: 14047 CW 2012-11-25 1248 UX1UX         599 16     OZ5WQ         599 14     0
QSO: 14047 CW 2012-11-25 1248 UX1UX         599 16     5B4AIF        599 20     0
QSO: 14047 CW 2012-11-25 1249 UX1UX         599 16     OK2ABU        599 15     0
QSO: 14047 CW 2012-11-25 1249 UX1UX         599 16     PA3GXF        599 14     0
QSO: 14047 CW 2012-11-25 1250 UX1UX         599 16     DL3NAA        599 14     0
QSO: 14047 CW 2012-11-25 1250 UX1UX         599 16     RA6G          599 16     0
QSO: 14047 CW 2012-11-25 1251 UX1UX         599 16     HB9HQX        599 14     0
QSO: 14047 CW 2012-11-25 1252 UX1UX         599 16     DF6FQ         599 14     0
QSO: 14047 CW 2012-11-25 1252 UX1UX         599 16     OE9MDV        599 15     0
QSO: 14047 CW 2012-11-25 1255 UX1UX         599 16     RX9DJ         599 17     0
QSO: 14047 CW 2012-11-25 1255 UX1UX         599 16     ZA1G          599 15     0
QSO: 14047 CW 2012-11-25 1255 UX1UX         599 16     N8RA          599 5      0
