START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2870922
CLUB: Yankee Clipper Contest Club
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
CONTEST: CQ-WW-CW
QSO:  7051 CW 2012-11-24 0002 N1DG          599     05 C50C          599     35
QSO: 14076 CW 2012-11-25 1658 N1DG          599     05 YU1AAV        599     15
QSO: 14086 CW 2012-11-25 1659 N1DG          599     05 G3TBK         599     14
QSO: 14052 CW 2012-11-25 1659 N1DG          599     05 UT0AZA        599     16
QSO: 14049 CW 2012-11-25 1700 N1DG          599     05 S52OP         599     15
QSO: 14045 CW 2012-11-25 1701 N1DG          599     05 OM0M          599     15
QSO: 14036 CW 2012-11-25 1703 N1DG          599     05 OM3RRC        599     15
QSO: 14025 CW 2012-11-25 1703 N1DG          599     05 3Z5W          599     15
QSO: 14008 CW 2012-11-25 1704 N1DG          599     05 ON4RFA        599     14
QSO: 14004 CW 2012-11-25 1704 N1DG          599     05 F8DGY         599     14
QSO: 21117 CW 2012-11-25 1708 N1DG          599     05 YN2CC         599      7
QSO: 21101 CW 2012-11-25 1709 N1DG          599     05 6Y3M          599      8
QSO: 28042 CW 2012-11-25 1710 N1DG          599     05 J75Z          599      8
QSO: 28014 CW 2012-11-25 1729 N1DG          599     05 DL5JS         599     14
QSO: 28027 CW 2012-11-25 1730 N1DG          599     05 DL1DVE        599     14
QSO: 28033 CW 2012-11-25 1731 N1DG          599     05 EA8AVK        599     33
QSO: 28038 CW 2012-11-25 1731 N1DG          599     05 OQ5A          599     14
QSO: 28041 CW 2012-11-25 1732 N1DG          599     05 DP9A          599     14
QSO: 28042 CW 2012-11-25 1733 N1DG          599     05 PJ4A          599      9
QSO: 28046 CW 2012-11-25 1734 N1DG          599     05 OZ4O          599     14
QSO: 28045 CW 2012-11-25 1735 N1DG          599     05 M3I           599     14
QSO: 28067 CW 2012-11-25 1736 N1DG          599     05 DH8WE         599     14
QSO: 21080 CW 2012-11-25 1737 N1DG          599     05 S57C          599     15
QSO: 21083 CW 2012-11-25 1741 N1DG          599     05 VO2TM         599      2
QSO: 21125 CW 2012-11-25 1742 N1DG          599     05 OL3R          599     15
QSO: 21111 CW 2012-11-25 1742 N1DG          599     05 DJ5MW         599     14
QSO: 21113 CW 2012-11-25 1743 N1DG          599     05 DD1A          599     14
QSO: 21108 CW 2012-11-25 1743 N1DG          599     05 DL3DTH        599     14
QSO: 21120 CW 2012-11-25 1744 N1DG          599     05 SP9LJD        599     15
QSO: 21100 CW 2012-11-25 1744 N1DG          599     05 HA3UU         599     15
QSO: 21096 CW 2012-11-25 1745 N1DG          599     05 LY5A          599     15
QSO: 21095 CW 2012-11-25 1745 N1DG          599     05 CR6K          599     14
QSO: 21088 CW 2012-11-25 1745 N1DG          599     05 IR2C          599     15
QSO: 21070 CW 2012-11-25 1746 N1DG          599     05 9A2L          599     15
QSO: 21061 CW 2012-11-25 1746 N1DG          599     05 PJ4A          599      9
QSO: 21056 CW 2012-11-25 1747 N1DG          599     05 M7A           599     14
QSO: 21057 CW 2012-11-25 1747 N1DG          599     05 G3SJJ         599     14
QSO: 21055 CW 2012-11-25 1748 N1DG          599     05 DR5N          599     14
QSO: 21046 CW 2012-11-25 1749 N1DG          599     05 II1A          599     15
QSO: 21034 CW 2012-11-25 1750 N1DG          599     05 DL1A          599     14
QSO: 21047 CW 2012-11-25 1750 N1DG          599     05 DF9ZP         599     14
QSO: 21040 CW 2012-11-25 1751 N1DG          599     05 YU5A          599     15
QSO: 14087 CW 2012-11-25 1757 N1DG          599     05 3V8BB         599     33
QSO: 14101 CW 2012-11-25 1758 N1DG          599     05 9Y4/DL7VOG    599      9
QSO: 28076 CW 2012-11-25 1759 N1DG          599     05 PP1CZ         599     11
QSO: 28043 CW 2012-11-25 1800 N1DG          599     05 CW5W          599     13
QSO: 28026 CW 2012-11-25 1800 N1DG          599     05 LS1D          599     13
QSO: 28030 CW 2012-11-25 1801 N1DG          599     05 PY9MM         599     11
QSO: 28039 CW 2012-11-25 1801 N1DG          599     05 LP1H          599     13
QSO: 28021 CW 2012-11-25 1803 N1DG          599     05 T40C          599      8
QSO: 21077 CW 2012-11-25 1816 N1DG          599     05 P49Y          599      9
QSO: 28046 CW 2012-11-25 1818 N1DG          599     05 PY1MX         599     11
QSO: 28053 CW 2012-11-25 1819 N1DG          599     05 CE3FZ         599     12
QSO: 28072 CW 2012-11-25 1821 N1DG          599     05 LU8YE         599     13
QSO: 28061 CW 2012-11-25 1821 N1DG          599     05 VE6BBP        599      4
QSO: 28022 CW 2012-11-25 1822 N1DG          599     05 PY2IU         599     11
QSO: 28037 CW 2012-11-25 1823 N1DG          599     05 8P9DF         599      8
QSO: 14017 CW 2012-11-25 1826 N1DG          599     05 VE7GL         599      3
QSO: 14004 CW 2012-11-25 1829 N1DG          599     05 7T50I         599     33
QSO: 14053 CW 2012-11-25 1831 N1DG          599     05 PA5KT         599     14
QSO: 14045 CW 2012-11-25 1832 N1DG          599     05 EA2EA         599     14
QSO: 14069 CW 2012-11-25 1832 N1DG          599     05 DL1VDL        599     14
QSO: 14058 CW 2012-11-25 1833 N1DG          599     05 IR2C          599     15
QSO: 14044 CW 2012-11-25 1833 N1DG          599     05 M7A           599     14
QSO: 14027 CW 2012-11-25 1836 N1DG          599     05 IB1A          599     15
QSO: 14026 CW 2012-11-25 1836 N1DG          599     05 9A7A          599     15
QSO: 14024 CW 2012-11-25 1836 N1DG          599     05 DR5N          599     14
QSO: 14022 CW 2012-11-25 1837 N1DG          599     05 OL1C          599     15
QSO: 14018 CW 2012-11-25 1837 N1DG          599     05 OP4K          599     14
QSO: 14015 CW 2012-11-25 1838 N1DG          599     05 YT7W          599     15
QSO: 14007 CW 2012-11-25 1838 N1DG          599     05 OM8A          599     15
QSO: 14012 CW 2012-11-25 1839 N1DG          599     05 LN8W          599     14
QSO: 14021 CW 2012-11-25 1840 N1DG          599     05 W8AV          599      4
QSO: 14039 CW 2012-11-25 1841 N1DG          599     05 HB9LL         599     14
QSO: 14042 CW 2012-11-25 1841 N1DG          599     05 DR4A          599     14
QSO: 14043 CW 2012-11-25 1842 N1DG          599     05 9A7T          599     15
QSO: 14066 CW 2012-11-25 1843 N1DG          599     05 ON7TK         599     14
QSO: 14000 CW 2012-11-25 1843 N1DG          599     05 J28AA         599     37
QSO: 14073 CW 2012-11-25 1845 N1DG          599     05 CR3L          599     33
QSO: 14074 CW 2012-11-25 1845 N1DG          599     05 EA2BD         599     14
QSO: 14081 CW 2012-11-25 1846 N1DG          599     05 TM4Q          599     14
QSO: 14092 CW 2012-11-25 1846 N1DG          599     05 LY5A          599     15
QSO: 14096 CW 2012-11-25 1847 N1DG          599     05 IR4X          599     15
QSO: 28064 CW 2012-11-25 1851 N1DG          599     05 ZM4M          599     32
QSO: 28035 CW 2012-11-25 1852 N1DG          599     05 ZL3TE         599     32
QSO: 28078 CW 2012-11-25 1852 N1DG          599     05 LU5FR         599     13
QSO: 28006 CW 2012-11-25 1853 N1DG          599     05 PY2RH         599     11
QSO: 28011 CW 2012-11-25 1857 N1DG          599     05 RI1ANF        599     13
QSO: 21081 CW 2012-11-25 1857 N1DG          599     05 ZS1EL         599     38
QSO: 14040 CW 2012-11-25 1900 N1DG          599     05 HA1ZH         599     15
QSO: 14038 CW 2012-11-25 1901 N1DG          599     05 GI0RQK        599     14
QSO: 14036 CW 2012-11-25 1901 N1DG          599     05 F6HKA         599     14
QSO: 14030 CW 2012-11-25 1902 N1DG          599     05 HA7GN         599     15
QSO: 21080 CW 2012-11-25 1905 N1DG          599     05 JW5E          599     40
QSO: 21051 CW 2012-11-25 1905 N1DG          599     05 VE7FO         599      3
QSO: 21035 CW 2012-11-25 1907 N1DG          599     05 PY2EX         599     11
QSO: 21023 CW 2012-11-25 1907 N1DG          599     05 PY1KR         599     11
QSO: 14022 CW 2012-11-25 1912 N1DG          599     05 G3RXP         599     14
QSO: 14039 CW 2012-11-25 1913 N1DG          599     05 OR2F          599     14
QSO: 14054 CW 2012-11-25 1915 N1DG          599     05 G3XTT         599     14
QSO: 14066 CW 2012-11-25 1915 N1DG          599     05 HG7T          599     15
QSO: 14077 CW 2012-11-25 1916 N1DG          599     05 LX1NO         599     14
QSO: 14068 CW 2012-11-25 1917 N1DG          599     05 DR1D          599     14
QSO: 14102 CW 2012-11-25 1923 N1DG          599     05 MD2C          599     14
QSO: 14047 CW 2012-11-25 1925 N1DG          599     05 V73NS         599     31
QSO: 14047 CW 2012-11-25 1929 N1DG          599     05 9M6NA         599     28
QSO: 14054 CW 2012-11-25 1930 N1DG          599     05 S53GM         599     15
QSO:  7030 CW 2012-11-25 1935 N1DG          599     05 DF3CB         599     14
QSO:  7028 CW 2012-11-25 1937 N1DG          599     05 DL6KVA        599     14
QSO:  7031 CW 2012-11-25 1937 N1DG          599     05 ON4IA         599     14
QSO: 14013 CW 2012-11-25 1942 N1DG          599     05 EF8X          599     33
QSO: 14006 CW 2012-11-25 1943 N1DG          599     05 S59ABC        599     15
QSO: 14039 CW 2012-11-25 1944 N1DG          599     05 CR6K          599     14
QSO: 14037 CW 2012-11-25 1945 N1DG          599     05 ED5O          599     14
QSO: 14035 CW 2012-11-25 1945 N1DG          599     05 KH6LC         599     31
QSO: 14019 CW 2012-11-25 1948 N1DG          599     05 5T0SP         599     35
QSO: 14079 CW 2012-11-25 1951 N1DG          599     05 XE1MM         599      6
QSO: 14039 CW 2012-11-25 1951 N1DG          599     05 G5W           599     14
QSO: 21074 CW 2012-11-25 1954 N1DG          599     05 J34K          599      8
QSO: 21016 CW 2012-11-25 1956 N1DG          599     05 PW7T          599     11
QSO: 28013 CW 2012-11-25 1957 N1DG          599     05 CX4SS         599     13
QSO: 28019 CW 2012-11-25 1958 N1DG          599     05 PY2EX         599     11
QSO: 28014 CW 2012-11-25 1959 N1DG          599     05 PY1KR         599     11
QSO: 28038 CW 2012-11-25 1959 N1DG          599     05 PY2WC         599     11
QSO: 28032 CW 2012-11-25 2000 N1DG          599     05 PY4YY         599     11
QSO: 28053 CW 2012-11-25 2001 N1DG          599     05 LU6EF         599     13
QSO: 28055 CW 2012-11-25 2002 N1DG          599     05 PT2CM         599     11
QSO: 28067 CW 2012-11-25 2003 N1DG          599     05 LU2AYB        599     13
QSO: 21066 CW 2012-11-25 2007 N1DG          599     05 9M2CNC        599     28
QSO: 21075 CW 2012-11-25 2015 N1DG          599     05 LU8YE         599     13
QSO: 21039 CW 2012-11-25 2016 N1DG          599     05 NP2N          599      8
QSO: 21059 CW 2012-11-25 2017 N1DG          599     05 OA4SS         599     10
QSO:  7005 CW 2012-11-25 2029 N1DG          599     05 EI6IZ         599     14
QSO:  7007 CW 2012-11-25 2030 N1DG          599     05 EA7WA         599     14
QSO:  7033 CW 2012-11-25 2031 N1DG          599     05 YU1LA         599     15
QSO:  7043 CW 2012-11-25 2032 N1DG          599     05 EA2EA         599     14
QSO:  7050 CW 2012-11-25 2033 N1DG          599     05 YL0Y          599     15
QSO:  7076 CW 2012-11-25 2034 N1DG          599     05 OT1A          599     14
QSO:  7074 CW 2012-11-25 2034 N1DG          599     05 G5O           599     14
QSO:  7019 CW 2012-11-25 2035 N1DG          599     05 OR2F          599     14
QSO: 14055 CW 2012-11-25 2038 N1DG          599     05 YN2CC         599      7
QSO: 14076 CW 2012-11-25 2041 N1DG          599     05 J34K          599      8
QSO: 14054 CW 2012-11-25 2043 N1DG          599     05 T8NS          599     27
QSO: 14032 CW 2012-11-25 2044 N1DG          599     05 EI7M          599     14
QSO: 21047 CW 2012-11-25 2046 N1DG          599     05 ZM4T          599     32
QSO: 21031 CW 2012-11-25 2049 N1DG          599     05 RI1ANF        599     13
QSO: 21020 CW 2012-11-25 2051 N1DG          599     05 LU6EF         599     13
QSO: 28045 CW 2012-11-25 2053 N1DG          599     05 CX2BR         599     13
QSO: 21018 CW 2012-11-25 2055 N1DG          599     05 PY9MM         599     11
QSO: 14012 CW 2012-11-25 2056 N1DG          599     05 PW7T          599     11
QSO: 14020 CW 2012-11-25 2056 N1DG          599     05 XE1RCQ        599      6
QSO: 14040 CW 2012-11-25 2058 N1DG          599     05 PV8ADI        599     11
QSO: 14045 CW 2012-11-25 2059 N1DG          599     05 OH8A          599     15
QSO: 14012 CW 2012-11-25 2101 N1DG          599     05 EF7X          599     14
QSO: 14034 CW 2012-11-25 2113 N1DG          599     05 D3AA          599     36
QSO: 14034 CW 2012-11-25 2113 N1DG          599     05 HI8A          599      8
QSO: 14027 CW 2012-11-25 2115 N1DG          599     05 VP2MMM        599      8
QSO: 14089 CW 2012-11-25 2116 N1DG          599     05 J75Z          599      8
QSO: 21021 CW 2012-11-25 2119 N1DG          599     05 VK4CT         599     30
QSO: 14038 CW 2012-11-25 2121 N1DG          599     05 TK5MH         599     15
QSO: 14041 CW 2012-11-25 2122 N1DG          599     05 ZD8W          599     36
QSO:  7008 CW 2012-11-25 2124 N1DG          599     05 F8DGY         599     14
QSO:  7017 CW 2012-11-25 2124 N1DG          599     05 G4BJM         599     14
QSO:  7022 CW 2012-11-25 2126 N1DG          599     05 OH1TX         599     15
QSO:  7018 CW 2012-11-25 2127 N1DG          599     05 EI3KG         599     14
QSO:  7036 CW 2012-11-25 2128 N1DG          599     05 OZ5E          599     14
QSO:  7038 CW 2012-11-25 2129 N1DG          599     05 OL1C          599     15
QSO:  7034 CW 2012-11-25 2129 N1DG          599     05 YL2SW         599     15
QSO:  7023 CW 2012-11-25 2130 N1DG          599     05 5T0SP         599     35
QSO:  7046 CW 2012-11-25 2131 N1DG          599     05 US7IA         599     16
QSO:  7049 CW 2012-11-25 2132 N1DG          599     05 YL2KO         599     15
QSO:  7055 CW 2012-11-25 2133 N1DG          599     05 RV4AB         599     16
QSO:  7058 CW 2012-11-25 2134 N1DG          599     05 OM3IAG        599     15
QSO:  7054 CW 2012-11-25 2135 N1DG          599     05 IK8UND        599     15
QSO:  3569 CW 2012-11-25 2136 N1DG          599     05 DL4MCF        599     14
QSO:  7015 CW 2012-11-25 2137 N1DG          599     05 OL3Z          599     15
QSO:  7026 CW 2012-11-25 2139 N1DG          599     05 DL0GL         599     14
QSO:  7063 CW 2012-11-25 2140 N1DG          599     05 F5VKT         599     14
QSO: 14065 CW 2012-11-25 2151 N1DG          599     05 JA1YPA        599     25
QSO: 14049 CW 2012-11-25 2152 N1DG          599     05 JA2VHO        599     25
QSO: 14051 CW 2012-11-25 2152 N1DG          599     05 JE1ZWT        599     25
QSO: 14035 CW 2012-11-25 2154 N1DG          599     05 AH0DX         599     27
QSO: 14029 CW 2012-11-25 2154 N1DG          599     05 JA7FTR        599     25
QSO: 14010 CW 2012-11-25 2155 N1DG          599     05 JF1NHD        599     25
QSO: 14001 CW 2012-11-25 2155 N1DG          599     05 JE1LFX        599     25
QSO: 14074 CW 2012-11-25 2158 N1DG          599     05 JF9JTS        599     25
QSO: 14027 CW 2012-11-25 2200 N1DG          599     05 JN2AMD        599     25
QSO: 14076 CW 2012-11-25 2200 N1DG          599     05 JJ3JJL        599     25
QSO:  3511 CW 2012-11-25 2205 N1DG          599     05 A45XR         599     21
QSO:  3541 CW 2012-11-25 2207 N1DG          599     05 RA6A          599     16
QSO:  7002 CW 2012-11-25 2210 N1DG          599     05 SO9Q          599     15
QSO:  7007 CW 2012-11-25 2210 N1DG          599     05 LN8W          599     14
QSO:  7013 CW 2012-11-25 2211 N1DG          599     05 9A1A          599     15
QSO:  7014 CW 2012-11-25 2211 N1DG          599     05 OP4K          599     14
QSO:  7028 CW 2012-11-25 2212 N1DG          599     05 UZ2M          599     16
QSO:  7032 CW 2012-11-25 2212 N1DG          599     05 DA0I          599     14
QSO:  7039 CW 2012-11-25 2213 N1DG          599     05 S50A          599     15
QSO:  7052 CW 2012-11-25 2215 N1DG          599     05 HA3LI         599     15
QSO:  7056 CW 2012-11-25 2216 N1DG          599     05 EC7AMY        599     14
QSO:  7057 CW 2012-11-25 2217 N1DG          599     05 E79SD         599     15
QSO:  7057 CW 2012-11-25 2217 N1DG          599     05 UT7E          599     16
QSO:  7061 CW 2012-11-25 2218 N1DG          599     05 YO3FRI        599     20
QSO:  7062 CW 2012-11-25 2218 N1DG          599     05 S53EO         599     15
QSO:  7070 CW 2012-11-25 2219 N1DG          599     05 R7MM          599     16
QSO:  7078 CW 2012-11-25 2219 N1DG          599     05 UW3U          599     16
QSO:  7049 CW 2012-11-25 2221 N1DG          599     05 PI4CC         599     14
QSO:  7049 CW 2012-11-25 2222 N1DG          599     05 G5D           599     14
QSO:  7050 CW 2012-11-25 2222 N1DG          599     05 EA3NT         599     14
QSO: 14033 CW 2012-11-25 2224 N1DG          599     05 JA5FDJ        599     25
QSO: 14053 CW 2012-11-25 2225 N1DG          599     05 JA9CWJ        599     25
QSO: 14053 CW 2012-11-25 2225 N1DG          599     05 JA0QNJ        599     25
QSO: 21047 CW 2012-11-25 2226 N1DG          599     05 JR3NZC        599     25
QSO: 21030 CW 2012-11-25 2227 N1DG          599     05 JA5DQH        599     25
QSO: 21054 CW 2012-11-25 2228 N1DG          599     05 JA6LCJ        599     25
QSO: 21048 CW 2012-11-25 2229 N1DG          599     05 JE1LFX        599     25
QSO: 21043 CW 2012-11-25 2230 N1DG          599     05 JH4UYB        599     25
QSO: 21081 CW 2012-11-25 2233 N1DG          599     05 JH8SLS        599     25
QSO: 21075 CW 2012-11-25 2234 N1DG          599     05 JA8AJE        599     25
QSO: 21070 CW 2012-11-25 2235 N1DG          599     05 7K4XNN        599     25
QSO: 21069 CW 2012-11-25 2236 N1DG          599     05 JR3EOI        599     25
QSO:  7049 CW 2012-11-25 2245 N1DG          599     05 GJ2A          599     14
QSO:  7045 CW 2012-11-25 2246 N1DG          599     05 IR2R          599     15
QSO:  7032 CW 2012-11-25 2247 N1DG          599     05 9A4WY         599     15
QSO:  7042 CW 2012-11-25 2248 N1DG          599     05 IK4ZGO        599     15
QSO:  7054 CW 2012-11-25 2248 N1DG          599     05 SP1MGM        599     15
QSO:  7056 CW 2012-11-25 2248 N1DG          599     05 DR4W          599     14
QSO:  7062 CW 2012-11-25 2249 N1DG          599     05 G3XTT         599     14
QSO:  7063 CW 2012-11-25 2249 N1DG          599     05 RT6A          599     16
QSO:  7056 CW 2012-11-25 2250 N1DG          599     05 S56CW         599     15
QSO:  7022 CW 2012-11-25 2252 N1DG          599     05 G5W           599     14
QSO:  7025 CW 2012-11-25 2252 N1DG          599     05 UA6LCN        599     16
QSO: 21055 CW 2012-11-25 2300 N1DG          599     05 JA0FVU        599     25
QSO: 21005 CW 2012-11-25 2301 N1DG          599     05 JA2AXB        599     25
QSO: 21025 CW 2012-11-25 2301 N1DG          599     05 7J1YAJ        599     25
QSO: 21029 CW 2012-11-25 2301 N1DG          599     05 JS1IFK        599     25
QSO: 21036 CW 2012-11-25 2302 N1DG          599     05 JL3JRY        599     25
QSO: 21065 CW 2012-11-25 2303 N1DG          599     05 JA7NVF        599     25
QSO: 21065 CW 2012-11-25 2304 N1DG          599     05 JA1BJI        599     25
QSO: 21066 CW 2012-11-25 2306 N1DG          599     05 JJ3JJL        599     25
QSO: 14086 CW 2012-11-25 2310 N1DG          599     05 9M2/E21EIC    599     28
QSO: 14066 CW 2012-11-25 2311 N1DG          599     05 JG2KKG        599     25
QSO:  7047 CW 2012-11-25 2313 N1DG          599     05 TO7A          599      8
QSO:  7022 CW 2012-11-25 2313 N1DG          599     05 HF8N          599     15
QSO:  7038 CW 2012-11-25 2314 N1DG          599     05 GM3YTS        599     14
QSO:  7061 CW 2012-11-25 2314 N1DG          599     05 YT6T          599     15
QSO:  3528 CW 2012-11-25 2317 N1DG          599     05 OY1CT         599     14
QSO:  3503 CW 2012-11-25 2318 N1DG          599     05 SM6BGG        599     14
QSO:  3518 CW 2012-11-25 2319 N1DG          599     05 E7DX          599     15
QSO:  3503 CW 2012-11-25 2321 N1DG          599     05 DK3YD         599     14
QSO:  3572 CW 2012-11-25 2323 N1DG          599     05 TF3SG         599     40
QSO:  1837 CW 2012-11-25 2324 N1DG          599     05 K3LR          599      5
QSO:  1819 CW 2012-11-25 2325 N1DG          599     05 VE3ZI         599      4
QSO:  3521 CW 2012-11-25 2327 N1DG          599     05 YP8T          599     20
QSO:  7055 CW 2012-11-25 2331 N1DG          599     05 PY2EX         599     11
QSO:  7050 CW 2012-11-25 2332 N1DG          599     05 EF3A          599     14
QSO:  7050 CW 2012-11-25 2332 N1DG          599     05 YR1C          599     20
QSO:  7096 CW 2012-11-25 2335 N1DG          599     05 A71CM         599     21
QSO:  7080 CW 2012-11-25 2337 N1DG          599     05 P40W          599      9
QSO:  3574 CW 2012-11-25 2338 N1DG          599     05 UR5IFB        599     16
QSO:  3508 CW 2012-11-25 2339 N1DG          599     05 DF9ZP         599     14
QSO:  3515 CW 2012-11-25 2340 N1DG          599     05 DL4AUK        599     14
QSO:  3536 CW 2012-11-25 2342 N1DG          599     05 GI4DOH        599     14
QSO:  3527 CW 2012-11-25 2343 N1DG          599     05 F4DXW         599     14
QSO:  7058 CW 2012-11-25 2347 N1DG          599     05 OL7M          599     15
QSO: 14040 CW 2012-11-25 2349 N1DG          599     05 HD2A          599     10
QSO: 14067 CW 2012-11-25 2350 N1DG          599     05 PY2NA         599     11
QSO: 14023 CW 2012-11-25 2352 N1DG          599     05 LS1D          599     13
QSO: 14021 CW 2012-11-25 2352 N1DG          599     05 NP4Z          599      8
QSO: 14030 CW 2012-11-25 2353 N1DG          599     05 LU8YE         599     13
END-OF-LOG:
