START-OF-LOG: 3.0
LOCATION: TN
CALLSIGN: K1GU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2162298
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Ned Swartz
OPERATORS: K1GU
SOAPBOX:
QSO:  3510 CW 2012-11-24 0006 K1GU          599      4 EI0W          599     14
QSO: 21086 CW 2012-11-25 1547 K1GU          599      4 YO3FOM        599     20
QSO: 21086 CW 2012-11-25 1547 K1GU          599      4 DF3AX         599     14
QSO: 21086 CW 2012-11-25 1547 K1GU          599      4 LY4T          599     15
QSO: 21086 CW 2012-11-25 1548 K1GU          599      4 YO3FRI        599     20
QSO: 21086 CW 2012-11-25 1548 K1GU          599      4 IZ3NVR        599     15
QSO: 21086 CW 2012-11-25 1548 K1GU          599      4 YO6KNE        599     20
QSO: 21086 CW 2012-11-25 1549 K1GU          599      4 HA5RST        599     15
QSO: 21086 CW 2012-11-25 1549 K1GU          599      4 YL2KO         599     15
QSO: 21086 CW 2012-11-25 1550 K1GU          599      4 PA1RBZ        599     14
QSO: 21086 CW 2012-11-25 1550 K1GU          599      4 UW3U          599     16
QSO: 21086 CW 2012-11-25 1550 K1GU          599      4 OM7PY         599     15
QSO: 21086 CW 2012-11-25 1550 K1GU          599      4 SP1NY         599     15
QSO: 21086 CW 2012-11-25 1551 K1GU          599      4 DF0BV         599     14
QSO: 21086 CW 2012-11-25 1551 K1GU          599      4 IK3ORD        599     15
QSO: 21086 CW 2012-11-25 1551 K1GU          599      4 F5ELL         599     14
QSO: 21086 CW 2012-11-25 1552 K1GU          599      4 SP7QHR        599     15
QSO: 21086 CW 2012-11-25 1552 K1GU          599      4 RA2FX         599     15
QSO: 21086 CW 2012-11-25 1552 K1GU          599      4 4X2M          599     20
QSO: 21086 CW 2012-11-25 1553 K1GU          599      4 DF3JO         599     14
QSO: 21086 CW 2012-11-25 1553 K1GU          599      4 DA0I          599     14
QSO: 21086 CW 2012-11-25 1553 K1GU          599      4 EA1CP         599     14
QSO: 21086 CW 2012-11-25 1553 K1GU          599      4 PE3V          599     14
QSO: 21086 CW 2012-11-25 1554 K1GU          599      4 DL1EFW        599     14
QSO: 21086 CW 2012-11-25 1554 K1GU          599      4 I5ECW         599     15
QSO: 21086 CW 2012-11-25 1555 K1GU          599      4 PA0RBO        599     14
QSO: 21086 CW 2012-11-25 1555 K1GU          599      4 SL0W          599     14
QSO: 21086 CW 2012-11-25 1556 K1GU          599      4 UX4UA         599     16
QSO: 21086 CW 2012-11-25 1556 K1GU          599      4 PI4CC         599     14
QSO: 21086 CW 2012-11-25 1557 K1GU          599      4 IK2UZQ        599     15
QSO: 21086 CW 2012-11-25 1558 K1GU          599      4 OK1ACP        599     15
QSO: 21086 CW 2012-11-25 1559 K1GU          599      4 S53XX         599     15
QSO: 21086 CW 2012-11-25 1559 K1GU          599      4 YO4RST        599     20
QSO: 21086 CW 2012-11-25 1600 K1GU          599      4 LZ7A          599     20
QSO: 21086 CW 2012-11-25 1600 K1GU          599      4 DL9CW         599     14
QSO: 21086 CW 2012-11-25 1600 K1GU          599      4 LA5LJA        599     14
QSO: 21086 CW 2012-11-25 1601 K1GU          599      4 OZ1JFK        599     14
QSO: 21086 CW 2012-11-25 1603 K1GU          599      4 DK2AT         599     14
QSO: 21086 CW 2012-11-25 1603 K1GU          599      4 SG0U          599     14
QSO: 21086 CW 2012-11-25 1603 K1GU          599      4 DL7VHP        599     14
QSO: 21086 CW 2012-11-25 1604 K1GU          599      4 YT5N          599     15
QSO: 21086 CW 2012-11-25 1604 K1GU          599      4 VE2AWR        599      5
QSO: 21086 CW 2012-11-25 1605 K1GU          599      4 DK0EE         599     14
QSO: 21086 CW 2012-11-25 1606 K1GU          599      4 LA5UJ         599     14
QSO: 21086 CW 2012-11-25 1606 K1GU          599      4 DF0HQ         599     14
QSO: 21086 CW 2012-11-25 1606 K1GU          599      4 LY7Z          599     15
QSO: 21086 CW 2012-11-25 1607 K1GU          599      4 OK2EQ         599     15
QSO: 21086 CW 2012-11-25 1607 K1GU          599      4 DK7GH         599     14
QSO: 21086 CW 2012-11-25 1607 K1GU          599      4 LY2W          599     15
QSO: 21086 CW 2012-11-25 1608 K1GU          599      4 OK2PCL        599     15
QSO: 21086 CW 2012-11-25 1608 K1GU          599      4 IZ4JMA        599     15
QSO: 21086 CW 2012-11-25 1608 K1GU          599      4 LY6A          599     15
QSO: 21086 CW 2012-11-25 1609 K1GU          599      4 OK2ZO         599     15
QSO: 21086 CW 2012-11-25 1610 K1GU          599      4 9A3QB         599     15
QSO: 21086 CW 2012-11-25 1610 K1GU          599      4 VE2FK         599      5
QSO: 21086 CW 2012-11-25 1610 K1GU          599      4 DF5ZV         599     14
QSO: 21086 CW 2012-11-25 1611 K1GU          599      4 OZ7EA         599     14
QSO: 21086 CW 2012-11-25 1611 K1GU          599      4 PA3HGF        599     14
QSO: 21086 CW 2012-11-25 1611 K1GU          599      4 OK1FLC        599     15
QSO: 21086 CW 2012-11-25 1612 K1GU          599      4 PA3GCU        599     14
QSO: 21086 CW 2012-11-25 1612 K1GU          599      4 OK2RN         599     15
QSO: 21086 CW 2012-11-25 1613 K1GU          599      4 F6FDR         599     14
QSO: 21086 CW 2012-11-25 1614 K1GU          599      4 OM3KWZ        599     15
QSO: 21086 CW 2012-11-25 1614 K1GU          599      4 LZ2STO        599     20
QSO: 21086 CW 2012-11-25 1614 K1GU          599      4 YU5C          599     15
QSO: 21086 CW 2012-11-25 1615 K1GU          599      4 OH1CH         599     15
QSO: 21086 CW 2012-11-25 1615 K1GU          599      4 F8BUO         599     14
QSO: 21086 CW 2012-11-25 1616 K1GU          599      4 F5JYD         599     14
QSO: 21086 CW 2012-11-25 1616 K1GU          599      4 GM1BSG        599     14
QSO: 21086 CW 2012-11-25 1617 K1GU          599      4 LY7A          599     15
QSO: 21086 CW 2012-11-25 1617 K1GU          599      4 F8DEG         599     14
QSO: 21086 CW 2012-11-25 1618 K1GU          599      4 IZ2OOS        599     15
QSO: 21086 CW 2012-11-25 1618 K1GU          599      4 PA0CYW        599     14
QSO: 21086 CW 2012-11-25 1618 K1GU          599      4 SP9MZH        599     15
QSO: 21086 CW 2012-11-25 1619 K1GU          599      4 ES1WST        599     15
QSO: 21086 CW 2012-11-25 1619 K1GU          599      4 OT1A          599     14
QSO: 21086 CW 2012-11-25 1619 K1GU          599      4 DK4EF         599     14
QSO: 21086 CW 2012-11-25 1620 K1GU          599      4 S55OO         599     15
QSO: 21086 CW 2012-11-25 1621 K1GU          599      4 OK1DKR        599     15
QSO: 21086 CW 2012-11-25 1621 K1GU          599      4 F6HLC         599     14
QSO: 21086 CW 2012-11-25 1621 K1GU          599      4 S51DI         599     15
QSO: 21086 CW 2012-11-25 1622 K1GU          599      4 DL6UNF        599     14
QSO: 21086 CW 2012-11-25 1622 K1GU          599      4 S51F          599     15
QSO: 21086 CW 2012-11-25 1623 K1GU          599      4 OM4XA         599     15
QSO: 21086 CW 2012-11-25 1623 K1GU          599      4 OM7RU         599     15
QSO: 21086 CW 2012-11-25 1623 K1GU          599      4 IZ5DKJ        599     15
QSO: 21086 CW 2012-11-25 1624 K1GU          599      4 DL2QB         599     14
QSO: 21086 CW 2012-11-25 1625 K1GU          599      4 W1FM          599      5
QSO: 21086 CW 2012-11-25 1626 K1GU          599      4 YO2GL         599     20
QSO: 21086 CW 2012-11-25 1627 K1GU          599      4 DL3SWS        599     14
QSO: 21086 CW 2012-11-25 1628 K1GU          599      4 E7RS          599     15
QSO: 21086 CW 2012-11-25 1629 K1GU          599      4 OK1AXA        599     15
QSO: 21086 CW 2012-11-25 1629 K1GU          599      4 DL2RTL        599     14
QSO: 21086 CW 2012-11-25 1630 K1GU          599      4 OH6RE         599     15
QSO: 21086 CW 2012-11-25 1630 K1GU          599      4 IK4EWX        599     15
QSO: 21086 CW 2012-11-25 1631 K1GU          599      4 IK0FUX        599     15
QSO: 21086 CW 2012-11-25 1631 K1GU          599      4 HG5D          599     15
QSO: 21086 CW 2012-11-25 1631 K1GU          599      4 DJ1SL         599     14
QSO: 21086 CW 2012-11-25 1632 K1GU          599      4 SM5CEU        599     14
QSO: 21086 CW 2012-11-25 1633 K1GU          599      4 OK1IC         599     15
QSO: 21086 CW 2012-11-25 1633 K1GU          599      4 EI8FH         599     14
QSO: 21086 CW 2012-11-25 1634 K1GU          599      4 HB9AGO        599     14
QSO: 21086 CW 2012-11-25 1635 K1GU          599      4 IR4X          599     15
QSO: 21086 CW 2012-11-25 1635 K1GU          599      4 OK1CZ         599     15
QSO: 21086 CW 2012-11-25 1635 K1GU          599      4 SN7Q          599     15
QSO: 21086 CW 2012-11-25 1636 K1GU          599      4 9A7A          599     15
QSO: 21086 CW 2012-11-25 1637 K1GU          599      4 YU0W          599     15
QSO: 21086 CW 2012-11-25 1637 K1GU          599      4 LZ8E          599     20
QSO: 21086 CW 2012-11-25 1637 K1GU          599      4 DF6FQ         599     14
QSO: 21086 CW 2012-11-25 1638 K1GU          599      4 OK2ABU        599     15
QSO: 21086 CW 2012-11-25 1639 K1GU          599      4 G4KFT         599     14
QSO: 21086 CW 2012-11-25 1639 K1GU          599      4 CT9/SM0JHF    599     33
QSO: 21086 CW 2012-11-25 1640 K1GU          599      4 DK6HN         599     14
QSO: 21086 CW 2012-11-25 1640 K1GU          599      4 G3SVK         599     14
QSO: 21086 CW 2012-11-25 1641 K1GU          599      4 SF7WT         599     14
QSO: 21086 CW 2012-11-25 1641 K1GU          599      4 OM0M          599     15
QSO: 21086 CW 2012-11-25 1641 K1GU          599      4 DJ5CL         599     14
QSO: 21086 CW 2012-11-25 1642 K1GU          599      4 YO9BPX        599     20
QSO: 21086 CW 2012-11-25 1642 K1GU          599      4 G3SVL         599     14
QSO: 21086 CW 2012-11-25 1643 K1GU          599      4 HB9ARF        599     14
QSO: 21086 CW 2012-11-25 1643 K1GU          599      4 OK1ANP        599     15
QSO: 14052 CW 2012-11-25 1714 K1GU          599      4 YQ6A          599     20
QSO: 14052 CW 2012-11-25 1714 K1GU          599      4 LZ9W          599     20
QSO: 14052 CW 2012-11-25 1715 K1GU          599      4 DF2UU         599     14
QSO: 14052 CW 2012-11-25 1715 K1GU          599      4 DL5YL         599     14
QSO: 14060 CW 2012-11-25 1719 K1GU          599      4 OK8DD         599     15
QSO: 14060 CW 2012-11-25 1719 K1GU          599      4 RL3A          599     16
QSO: 14060 CW 2012-11-25 1719 K1GU          599      4 EA2BD         599     14
QSO: 14060 CW 2012-11-25 1719 K1GU          599      4 WA2MBP        599      5
QSO: 14060 CW 2012-11-25 1720 K1GU          599      4 PA3ARM        599     14
QSO: 14060 CW 2012-11-25 1720 K1GU          599      4 OM5NL         599     15
QSO: 14060 CW 2012-11-25 1721 K1GU          599      4 DF0HQ         599     14
QSO: 14060 CW 2012-11-25 1721 K1GU          599      4 HG7T          599     15
QSO: 14060 CW 2012-11-25 1722 K1GU          599      4 YU1AAV        599     15
QSO: 14060 CW 2012-11-25 1722 K1GU          599      4 PA0CYW        599     14
QSO: 14060 CW 2012-11-25 1723 K1GU          599      4 OZ5WQ         599     14
QSO: 14060 CW 2012-11-25 1723 K1GU          599      4 DL0UM         599     14
QSO: 14060 CW 2012-11-25 1723 K1GU          599      4 HA5PT         599     15
QSO: 14060 CW 2012-11-25 1724 K1GU          599      4 OK1ZE         599     15
QSO: 14060 CW 2012-11-25 1724 K1GU          599      4 YO2GL         599     20
QSO: 14060 CW 2012-11-25 1726 K1GU          599      4 UT5UIA        599     16
QSO: 14060 CW 2012-11-25 1726 K1GU          599      4 OK1DJD        599     15
QSO: 14060 CW 2012-11-25 1727 K1GU          599      4 DF1IAQ        599     14
QSO: 14060 CW 2012-11-25 1728 K1GU          599      4 DK5RK         599     14
QSO: 14060 CW 2012-11-25 1729 K1GU          599      4 DM8T          599     14
QSO: 14060 CW 2012-11-25 1729 K1GU          599      4 DL9LM         599     14
QSO: 14060 CW 2012-11-25 1730 K1GU          599      4 EA3GBA        599     14
QSO: 14060 CW 2012-11-25 1730 K1GU          599      4 OE3DXA        599     15
QSO: 14060 CW 2012-11-25 1731 K1GU          599      4 PE3V          599     14
QSO: 14060 CW 2012-11-25 1731 K1GU          599      4 PA3GRM        599     14
QSO: 14060 CW 2012-11-25 1731 K1GU          599      4 DL9ZP         599     14
QSO: 14060 CW 2012-11-25 1732 K1GU          599      4 DM2TO         599     14
QSO: 14060 CW 2012-11-25 1732 K1GU          599      4 OK2EA         599     15
QSO: 14060 CW 2012-11-25 1733 K1GU          599      4 EF5X          599     14
QSO: 14060 CW 2012-11-25 1734 K1GU          599      4 OK1FRO        599     15
QSO: 14060 CW 2012-11-25 1734 K1GU          599      4 DL4WG         599     14
QSO: 14060 CW 2012-11-25 1734 K1GU          599      4 YU1ED         599     15
QSO: 14060 CW 2012-11-25 1735 K1GU          599      4 VK3VT         599     30
QSO: 14060 CW 2012-11-25 1736 K1GU          599      4 W7IZ          599      3
QSO: 14060 CW 2012-11-25 1737 K1GU          599      4 S51ZJ         599     15
QSO: 14060 CW 2012-11-25 1738 K1GU          599      4 VE3IRR        599      4
QSO: 14060 CW 2012-11-25 1739 K1GU          599      4 VE1ZA         599      5
QSO: 14060 CW 2012-11-25 1739 K1GU          599      4 DL9CW         599     14
QSO: 14060 CW 2012-11-25 1739 K1GU          599      4 RM5D          599     16
QSO: 14060 CW 2012-11-25 1740 K1GU          599      4 HB9F          599     14
QSO: 14060 CW 2012-11-25 1740 K1GU          599      4 ES6Q          599     15
QSO: 14060 CW 2012-11-25 1740 K1GU          599      4 LY7A          599     15
QSO: 14060 CW 2012-11-25 1741 K1GU          599      4 F5INJ         599     14
QSO: 14060 CW 2012-11-25 1741 K1GU          599      4 DR5N          599     14
QSO: 14060 CW 2012-11-25 1742 K1GU          599      4 I0YQV         599     15
QSO: 14060 CW 2012-11-25 1743 K1GU          599      4 OK2HIJ        599     15
QSO: 14060 CW 2012-11-25 1743 K1GU          599      4 UW3U          599     16
QSO: 14060 CW 2012-11-25 1743 K1GU          599      4 EW8EW         599     16
QSO: 14060 CW 2012-11-25 1744 K1GU          599      4 YL2TW         599     15
QSO: 14060 CW 2012-11-25 1745 K1GU          599      4 R3BT          599     16
QSO: 14060 CW 2012-11-25 1745 K1GU          599      4 OK1JD         599     15
QSO: 14060 CW 2012-11-25 1746 K1GU          599      4 HB9CIC        599     14
QSO: 14060 CW 2012-11-25 1746 K1GU          599      4 VA2SG         599      5
QSO: 14060 CW 2012-11-25 1746 K1GU          599      4 HB9ARF        599     14
QSO: 14060 CW 2012-11-25 1747 K1GU          599      4 K3JPT         599      5
QSO: 14060 CW 2012-11-25 1748 K1GU          599      4 DL3KVR        599     14
QSO: 14060 CW 2012-11-25 1749 K1GU          599      4 S53XX         599     15
QSO: 14060 CW 2012-11-25 1749 K1GU          599      4 OH0V          599     15
QSO: 14060 CW 2012-11-25 1749 K1GU          599      4 9A8W          599     15
QSO: 14060 CW 2012-11-25 1751 K1GU          599      4 SP4JCQ        599     15
QSO: 14060 CW 2012-11-25 1751 K1GU          599      4 OK2HFC        599     15
QSO: 14060 CW 2012-11-25 1752 K1GU          599      4 RU1A          599     16
QSO: 14060 CW 2012-11-25 1753 K1GU          599      4 DK3YD         599     14
QSO: 14060 CW 2012-11-25 1753 K1GU          599      4 DL1AKP        599     14
QSO: 14060 CW 2012-11-25 1754 K1GU          599      4 W9IKU         599      4
QSO: 14060 CW 2012-11-25 1755 K1GU          599      4 EV1R          599     16
QSO: 14060 CW 2012-11-25 1756 K1GU          599      4 EA4XT         599     14
QSO: 14060 CW 2012-11-25 1756 K1GU          599      4 SQ9JYK        599     15
QSO: 14060 CW 2012-11-25 1757 K1GU          599      4 F6HLC         599     14
QSO: 14060 CW 2012-11-25 1757 K1GU          599      4 LA8OM         599     14
QSO: 14060 CW 2012-11-25 1758 K1GU          599      4 LY2KM         599     15
QSO: 14060 CW 2012-11-25 1759 K1GU          599      4 LY7Z          599     15
QSO: 14060 CW 2012-11-25 1800 K1GU          599      4 IK3VUT        599     15
QSO: 14060 CW 2012-11-25 1800 K1GU          599      4 PD7BZ         599     14
QSO: 14060 CW 2012-11-25 1801 K1GU          599      4 E7RS          599     15
QSO: 14060 CW 2012-11-25 1802 K1GU          599      4 OM8HG         599     15
QSO: 14060 CW 2012-11-25 1802 K1GU          599      4 LY3B          599     15
QSO: 14060 CW 2012-11-25 1804 K1GU          599      4 DL0GL         599     14
QSO: 14060 CW 2012-11-25 1804 K1GU          599      4 PD2JAM        599     14
QSO: 14060 CW 2012-11-25 1805 K1GU          599      4 OM8A          599     15
QSO: 14060 CW 2012-11-25 1805 K1GU          599      4 DL8WN         599     14
QSO: 14060 CW 2012-11-25 1806 K1GU          599      4 DK7GH         599     14
QSO: 14060 CW 2012-11-25 1807 K1GU          599      4 S55OO         599     15
QSO: 14060 CW 2012-11-25 1807 K1GU          599      4 OG5B          599     15
QSO: 14060 CW 2012-11-25 1808 K1GU          599      4 DJ3WE         599     14
QSO: 14060 CW 2012-11-25 1809 K1GU          599      4 PA7RA         599     14
QSO: 14060 CW 2012-11-25 1809 K1GU          599      4 EA3BOW        599     14
QSO: 14060 CW 2012-11-25 1811 K1GU          599      4 DR1A          599     14
QSO: 14060 CW 2012-11-25 1812 K1GU          599      4 LZ3ZZ         599     20
QSO: 14060 CW 2012-11-25 1812 K1GU          599      4 LY9A          599     15
QSO: 14060 CW 2012-11-25 1813 K1GU          599      4 DF1LX         599     14
QSO: 14060 CW 2012-11-25 1813 K1GU          599      4 OH3NU         599     15
QSO: 14060 CW 2012-11-25 1814 K1GU          599      4 DL3LSM        599     14
QSO: 14060 CW 2012-11-25 1814 K1GU          599      4 SP1NY         599     15
QSO: 14060 CW 2012-11-25 1815 K1GU          599      4 IS0XDA        599     15
QSO: 14060 CW 2012-11-25 1816 K1GU          599      4 DF9GR         599     14
QSO: 14060 CW 2012-11-25 1817 K1GU          599      4 OH2BAH        599     15
QSO: 14060 CW 2012-11-25 1817 K1GU          599      4 OK2PDT        599     15
QSO: 14060 CW 2012-11-25 1817 K1GU          599      4 M6W           599     14
QSO: 14060 CW 2012-11-25 1819 K1GU          599      4 LY2MM         599     15
QSO: 14060 CW 2012-11-25 1820 K1GU          599      4 S57NAW        599     15
QSO: 14060 CW 2012-11-25 1820 K1GU          599      4 MM2N          599     14
QSO: 14060 CW 2012-11-25 1821 K1GU          599      4 DL5DSM        599     14
QSO: 14060 CW 2012-11-25 1822 K1GU          599      4 K4ZHM         599      4
QSO: 14060 CW 2012-11-25 1823 K1GU          599      4 II1A          599     15
QSO: 14060 CW 2012-11-25 1824 K1GU          599      4 SO2W          599     15
QSO: 14060 CW 2012-11-25 1824 K1GU          599      4 DL4VAI        599     14
QSO: 14060 CW 2012-11-25 1826 K1GU          599      4 GM3JOB        599     14
QSO: 14060 CW 2012-11-25 1827 K1GU          599      4 PA0O          599     14
QSO: 14060 CW 2012-11-25 1829 K1GU          599      4 G3ZRJ         599     14
QSO: 14060 CW 2012-11-25 1830 K1GU          599      4 DL4CF         599     14
QSO: 14060 CW 2012-11-25 1831 K1GU          599      4 SG0U          599     14
QSO: 14060 CW 2012-11-25 1831 K1GU          599      4 YT7AW         599     15
QSO: 14060 CW 2012-11-25 1832 K1GU          599      4 CO2JW         599      8
QSO: 14060 CW 2012-11-25 1833 K1GU          599      4 EW2A          599     16
QSO: 14060 CW 2012-11-25 1834 K1GU          599      4 HG4F          599     15
QSO: 14060 CW 2012-11-25 1834 K1GU          599      4 SP2LNW        599     15
QSO: 14060 CW 2012-11-25 1835 K1GU          599      4 OK2D          599     15
QSO: 14060 CW 2012-11-25 1835 K1GU          599      4 OZ5E          599     14
QSO: 14060 CW 2012-11-25 1835 K1GU          599      4 SN5W          599     15
QSO: 14060 CW 2012-11-25 1836 K1GU          599      4 DL8ZAW        599     14
QSO: 14060 CW 2012-11-25 1836 K1GU          599      4 DL1DVE        599     14
QSO: 14060 CW 2012-11-25 1837 K1GU          599      4 9A1P          599     15
QSO: 14060 CW 2012-11-25 1837 K1GU          599      4 S51F          599     15
QSO: 14060 CW 2012-11-25 1839 K1GU          599      4 EA1OJ         599     14
QSO: 14060 CW 2012-11-25 1840 K1GU          599      4 DL4MCF        599     14
QSO: 14060 CW 2012-11-25 1840 K1GU          599      4 PA6V          599     14
QSO: 14060 CW 2012-11-25 1841 K1GU          599      4 ON6LS         599     14
QSO: 14060 CW 2012-11-25 1844 K1GU          599      4 DF6RI         599     14
QSO: 14060 CW 2012-11-25 1844 K1GU          599      4 VE3WZ         599      4
QSO: 14060 CW 2012-11-25 1845 K1GU          599      4 EI7CC         599     14
QSO: 14060 CW 2012-11-25 1845 K1GU          599      4 EA2EA         599     14
QSO: 14060 CW 2012-11-25 1846 K1GU          599      4 G4WGE         599     14
QSO: 14060 CW 2012-11-25 1848 K1GU          599      4 EA2RE         599     14
QSO: 14060 CW 2012-11-25 1848 K1GU          599      4 DF2RG         599     14
QSO: 14060 CW 2012-11-25 1849 K1GU          599      4 YU0W          599     15
QSO: 14060 CW 2012-11-25 1850 K1GU          599      4 LA3S          599     14
QSO: 14060 CW 2012-11-25 1851 K1GU          599      4 EA2BNU        599     14
QSO: 14060 CW 2012-11-25 1851 K1GU          599      4 EA1JK         599     14
QSO: 14060 CW 2012-11-25 1854 K1GU          599      4 DK0EE         599     14
QSO: 14060 CW 2012-11-25 1854 K1GU          599      4 G3VPS         599     14
QSO: 14060 CW 2012-11-25 1855 K1GU          599      4 HA8IH         599     15
QSO: 14060 CW 2012-11-25 1856 K1GU          599      4 VE1OP         599      5
QSO: 14060 CW 2012-11-25 1856 K1GU          599      4 DL8RDL        599     14
QSO: 14060 CW 2012-11-25 1857 K1GU          599      4 HA8JV         599     15
QSO: 14060 CW 2012-11-25 1859 K1GU          599      4 EA1VT         599     14
QSO: 14060 CW 2012-11-25 1859 K1GU          599      4 DF2LH         599     14
QSO: 14060 CW 2012-11-25 1900 K1GU          599      4 G3LKZ         599     14
QSO: 14060 CW 2012-11-25 1901 K1GU          599      4 OH9NB         599     15
QSO: 14060 CW 2012-11-25 1901 K1GU          599      4 9A8M          599     15
QSO: 14060 CW 2012-11-25 1902 K1GU          599      4 YT7W          599     15
QSO: 14060 CW 2012-11-25 1902 K1GU          599      4 EA5DD         599     14
QSO: 14060 CW 2012-11-25 1905 K1GU          599      4 OO4O          599     14
QSO: 14060 CW 2012-11-25 1908 K1GU          599      4 IR2C          599     15
QSO: 14060 CW 2012-11-25 1909 K1GU          599      4 DF9ZP         599     14
QSO: 14060 CW 2012-11-25 1909 K1GU          599      4 WA2WMJ        599      5
QSO: 14060 CW 2012-11-25 1909 K1GU          599      4 M7A           599     14
QSO: 14060 CW 2012-11-25 1910 K1GU          599      4 DJ1MM         599     14
QSO: 14060 CW 2012-11-25 1911 K1GU          599      4 TM4Q          599     14
QSO: 28060 CW 2012-11-25 1943 K1GU          599      4 LU1VZ         599     13
QSO: 28057 CW 2012-11-25 1945 K1GU          599      4 VE5UF         599      4
QSO: 28056 CW 2012-11-25 1945 K1GU          599      4 LW5HR         599     13
QSO: 28049 CW 2012-11-25 1948 K1GU          599      4 8P5A          599      8
QSO: 28043 CW 2012-11-25 1951 K1GU          599      4 CW5W          599     13
QSO: 28041 CW 2012-11-25 1952 K1GU          599      4 FY5PO         599      9
QSO: 28039 CW 2012-11-25 1953 K1GU          599      4 PY2WC         599     11
QSO: 28036 CW 2012-11-25 1955 K1GU          599      4 PY1MX         599     11
QSO: 28032 CW 2012-11-25 1956 K1GU          599      4 PY4YY         599     11
QSO: 28031 CW 2012-11-25 1958 K1GU          599      4 KH6LC         599     31
QSO: 28028 CW 2012-11-25 1959 K1GU          599      4 CE2AWW        599     12
QSO: 28027 CW 2012-11-25 2004 K1GU          599      4 LS1D          599     13
QSO: 28025 CW 2012-11-25 2006 K1GU          599      4 ZM4T          599     32
QSO: 28024 CW 2012-11-25 2007 K1GU          599      4 PY2ADR        599     11
QSO: 28023 CW 2012-11-25 2009 K1GU          599      4 CA3KHZ        599     12
QSO: 28022 CW 2012-11-25 2010 K1GU          599      4 VE7FO         599      3
QSO: 28019 CW 2012-11-25 2011 K1GU          599      4 PY2EX         599     11
QSO: 28018 CW 2012-11-25 2012 K1GU          599      4 XE1CT         599      6
QSO: 28018 CW 2012-11-25 2013 K1GU          599      4 PY2MTS        599     11
QSO: 28016 CW 2012-11-25 2015 K1GU          599      4 VA3DX         599      4
QSO: 28015 CW 2012-11-25 2016 K1GU          599      4 P40W          599      9
QSO: 28014 CW 2012-11-25 2018 K1GU          599      4 PY5BLG        599     11
QSO: 28012 CW 2012-11-25 2019 K1GU          599      4 TG9IDX        599      7
QSO: 28010 CW 2012-11-25 2020 K1GU          599      4 D4C           599     35
QSO: 28008 CW 2012-11-25 2022 K1GU          599      4 J75Z          599      8
QSO: 28007 CW 2012-11-25 2023 K1GU          599      4 PP5EJ         599     11
QSO: 28007 CW 2012-11-25 2024 K1GU          599      4 PY2RH         599     11
QSO: 28004 CW 2012-11-25 2025 K1GU          599      4 VE6JY         599      4
QSO: 28002 CW 2012-11-25 2026 K1GU          599      4 LU8YE         599     13
QSO: 28017 CW 2012-11-25 2027 K1GU          599      4 PY2IU         599     11
QSO: 28026 CW 2012-11-25 2029 K1GU          599      4 CX7CO         599     13
QSO: 28028 CW 2012-11-25 2030 K1GU          599      4 9J3A          599     36
QSO: 28029 CW 2012-11-25 2032 K1GU          599      4 VP2V/AA7V     599      8
QSO: 28032 CW 2012-11-25 2034 K1GU          599      4 VK4EJ         599     30
QSO: 28032 CW 2012-11-25 2037 K1GU          599      4 PY1ZV         599     11
QSO: 28032 CW 2012-11-25 2039 K1GU          599      4 KA3NZR        599      5
QSO: 28032 CW 2012-11-25 2040 K1GU          599      4 PY4ZO         599     11
QSO: 28032 CW 2012-11-25 2040 K1GU          599      4 PY2KC         599     11
QSO: 28032 CW 2012-11-25 2044 K1GU          599      4 VE5VA         599      4
QSO: 21059 CW 2012-11-25 2050 K1GU          599      4 OA4SS         599     10
QSO: 21056 CW 2012-11-25 2051 K1GU          599      4 VP5CW         599      8
QSO: 21086 CW 2012-11-25 2058 K1GU          599      4 CE1URJ        599     12
QSO: 21080 CW 2012-11-25 2059 K1GU          599      4 JW5E          599     40
QSO: 21070 CW 2012-11-25 2102 K1GU          599      4 VK8GM         599     29
QSO: 21070 CW 2012-11-25 2106 K1GU          599      4 8P5A          599      8
QSO: 21064 CW 2012-11-25 2107 K1GU          599      4 KH6CW         599     31
QSO: 21056 CW 2012-11-25 2111 K1GU          599      4 PT2AW         599     11
QSO: 21054 CW 2012-11-25 2112 K1GU          599      4 XR3A          599     12
QSO: 21052 CW 2012-11-25 2113 K1GU          599      4 AH0DX         599     27
QSO: 21050 CW 2012-11-25 2115 K1GU          599      4 VE7JKZ        599      3
QSO: 21048 CW 2012-11-25 2116 K1GU          599      4 CW5W          599     13
QSO: 21046 CW 2012-11-25 2118 K1GU          599      4 NH2T          599     27
QSO: 21045 CW 2012-11-25 2121 K1GU          599      4 LS1D          599     13
QSO: 21041 CW 2012-11-25 2123 K1GU          599      4 PS2T          599     11
QSO: 21040 CW 2012-11-25 2124 K1GU          599      4 PJ4D          599      9
QSO: 21037 CW 2012-11-25 2125 K1GU          599      4 KL8DX         599      1
QSO: 21036 CW 2012-11-25 2127 K1GU          599      4 VK6LW         599     29
