START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244a
CALLSIGN: S52P
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 720896
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
NAME: Goran Krajcar
QSO:  3567 CW 2012-11-24 0007 S52P          599 15     DK0EE         599 14
QSO:  3527 CW 2012-11-25 1848 S52P          599 15     DJ9SN         599 14
QSO:  3514 CW 2012-11-25 1850 S52P          599 15     ER5AA         599 16
QSO:  3507 CW 2012-11-25 1850 S52P          599 15     SP4Z          599 15
QSO:  3512 CW 2012-11-25 1851 S52P          599 15     SZ1A          599 20
QSO:  3558 CW 2012-11-25 1853 S52P          599 15     RC5A          599 16
QSO:  3559 CW 2012-11-25 1854 S52P          599 15     OF3I          599 15
QSO:  3560 CW 2012-11-25 1856 S52P          599 15     UT7NY         599 16
QSO:  3561 CW 2012-11-25 1857 S52P          599 15     YO8DOH        599 20
QSO:  3563 CW 2012-11-25 1858 S52P          599 15     UU9JK         599 16
QSO:  3501 CW 2012-11-25 1903 S52P          599 15     3Z5W          599 15
QSO:  3503 CW 2012-11-25 1906 S52P          599 15     SV4FFL        599 20
QSO:  3504 CW 2012-11-25 1906 S52P          599 15     RA1AL         599 16
QSO:  3505 CW 2012-11-25 1907 S52P          599 15     R7AW          599 16
QSO:  3505 CW 2012-11-25 1910 S52P          599 15     RV9UP         599 18
QSO:  3506 CW 2012-11-25 1912 S52P          599 15     F4DXW         599 14
QSO:  3506 CW 2012-11-25 1913 S52P          599 15     EA2SS         599 14
QSO:  3508 CW 2012-11-25 1917 S52P          599 15     OK1CRM        599 15
QSO:  3509 CW 2012-11-25 1917 S52P          599 15     LY1CX         599 15
QSO:  3509 CW 2012-11-25 1918 S52P          599 15     LY2RJ         599 15
QSO:  3510 CW 2012-11-25 1920 S52P          599 15     UA4AC         599 16
QSO:  3513 CW 2012-11-25 1921 S52P          599 15     4O3A          599 15
QSO:  3517 CW 2012-11-25 1923 S52P          599 15     IT9RZU        599 15
QSO:  3517 CW 2012-11-25 1924 S52P          599 15     OK2HFC        599 15
QSO:  3518 CW 2012-11-25 1929 S52P          599 15     G3VZT         599 14
QSO:  3519 CW 2012-11-25 1931 S52P          599 15     YL2TW         599 15
QSO:  3534 CW 2012-11-25 1935 S52P          599 15     UT8IT         599 16
QSO:  3536 CW 2012-11-25 1935 S52P          599 15     RO2E          599 16
QSO:  3563 CW 2012-11-25 1940 S52P          599 15     G3V           599 14
QSO:  7025 CW 2012-11-25 1944 S52P          599 15     RZ4FWW        599 16
QSO:  7000 CW 2012-11-25 1945 S52P          599 15     UA4W          599 16
QSO:  7016 CW 2012-11-25 1947 S52P          599 15     R3KM          599 16
QSO:  7012 CW 2012-11-25 1948 S52P          599 15     RL3A          599 16
QSO:  7021 CW 2012-11-25 1949 S52P          599 15     UA3R          599 16
QSO:  7024 CW 2012-11-25 1951 S52P          599 15     UA6LCN        599 16
QSO:  7017 CW 2012-11-25 1955 S52P          599 15     JH1GBZ        599 25
QSO:  7005 CW 2012-11-25 1958 S52P          599 15     WT1T          599 5
QSO:  7068 CW 2012-11-25 2005 S52P          599 15     R8TR          599 16
QSO:  7064 CW 2012-11-25 2006 S52P          599 15     C5A           599 35
QSO:  7059 CW 2012-11-25 2009 S52P          599 15     CR3E          599 33
QSO:  7058 CW 2012-11-25 2011 S52P          599 15     EX2A          599 17
QSO:  7057 CW 2012-11-25 2012 S52P          599 15     T6MO          599 21
QSO:  7056 CW 2012-11-25 2015 S52P          599 15     NH2T          599 27
QSO:  7052 CW 2012-11-25 2016 S52P          599 15     F5PHW         599 14
QSO:  7051 CW 2012-11-25 2017 S52P          599 15     RV4AB         599 16
QSO:  7051 CW 2012-11-25 2017 S52P          599 15     F5MWW         599 14
QSO:  7048 CW 2012-11-25 2020 S52P          599 15     JK1OLT        599 25
QSO:  7046 CW 2012-11-25 2021 S52P          599 15     JA5FDJ        599 25
QSO:  7038 CW 2012-11-25 2024 S52P          599 15     JA1YPA        599 25
QSO:  7035 CW 2012-11-25 2027 S52P          599 15     XW2CW         599 26
QSO:  7032 CW 2012-11-25 2031 S52P          599 15     UA6GX         599 16
QSO:  7032 CW 2012-11-25 2032 S52P          599 15     UB0A          599 18
QSO:  7023 CW 2012-11-25 2040 S52P          599 15     EF3A          599 14
QSO:  7022 CW 2012-11-25 2042 S52P          599 15     OY1CT         599 14
QSO:  7005 CW 2012-11-25 2047 S52P          599 15     K1AR          599 5
QSO:  7030 CW 2012-11-25 2052 S52P          599 15     W3UA          599 5
QSO:  7005 CW 2012-11-25 2053 S52P          599 15     R7AL          599 16
QSO:  7008 CW 2012-11-25 2057 S52P          599 15     RK6AX         599 16
QSO:  7008 CW 2012-11-25 2059 S52P          599 15     WA2C          599 5
QSO:  7006 CW 2012-11-25 2102 S52P          599 15     K2AX          599 5
QSO:  7019 CW 2012-11-25 2104 S52P          599 15     UT5EO         599 16
QSO:  7024 CW 2012-11-25 2106 S52P          599 15     UT5C          599 16
QSO:  7025 CW 2012-11-25 2107 S52P          599 15     E7DX          599 15
QSO:  7028 CW 2012-11-25 2109 S52P          599 15     JS3CTQ        599 25
QSO:  7030 CW 2012-11-25 2114 S52P          599 15     HK1NA         599 9
QSO:  7031 CW 2012-11-25 2115 S52P          599 15     UN1Z          599 17
QSO:  7038 CW 2012-11-25 2118 S52P          599 15     K1RU          599 5
QSO:  3505 CW 2012-11-25 2124 S52P          599 15     DM5DM         599 14
QSO:  3505 CW 2012-11-25 2125 S52P          599 15     OM8A          599 15
QSO:  3508 CW 2012-11-25 2126 S52P          599 15     YU5C          599 15
QSO:  3508 CW 2012-11-25 2127 S52P          599 15     OK2D          599 15
QSO:  3510 CW 2012-11-25 2129 S52P          599 15     SP1AEN        599 15
QSO:  3511 CW 2012-11-25 2129 S52P          599 15     ER4A          599 16
QSO:  3511 CW 2012-11-25 2132 S52P          599 15     DL1BUG        599 14
QSO:  3513 CW 2012-11-25 2133 S52P          599 15     DL9CW         599 14
QSO:  3514 CW 2012-11-25 2134 S52P          599 15     IR1X          599 15
QSO:  3514 CW 2012-11-25 2136 S52P          599 15     IG3IQW        599 15
QSO:  3514 CW 2012-11-25 2137 S52P          599 15     RT5G          599 16
QSO:  3514 CW 2012-11-25 2137 S52P          599 15     P33W          599 20
QSO:  3514 CW 2012-11-25 2137 S52P          599 15     OM5NL         599 15
QSO:  3514 CW 2012-11-25 2139 S52P          599 15     DF1QQ         599 14
QSO:  3514 CW 2012-11-25 2141 S52P          599 15     DJ3WE         599 14
QSO:  3514 CW 2012-11-25 2142 S52P          599 15     F5VU          599 14
QSO:  3514 CW 2012-11-25 2144 S52P          599 15     OE3DSA        599 15
QSO:  3514 CW 2012-11-25 2145 S52P          599 15     OH2LU         599 15
QSO:  3514 CW 2012-11-25 2146 S52P          599 15     OG6N          599 15
QSO:  3514 CW 2012-11-25 2146 S52P          599 15     HA5PT         599 15
QSO:  3514 CW 2012-11-25 2147 S52P          599 15     G4OJB         599 14
QSO:  3514 CW 2012-11-25 2150 S52P          599 15     OM8FR         599 15
QSO:  3514 CW 2012-11-25 2152 S52P          599 15     OK1ANP        599 15
QSO:  3514 CW 2012-11-25 2153 S52P          599 15     R7NW          599 16
QSO:  3514 CW 2012-11-25 2155 S52P          599 15     SM6DHU        599 14
QSO:  3514 CW 2012-11-25 2155 S52P          599 15     YU1EL         599 15
QSO:  3514 CW 2012-11-25 2156 S52P          599 15     OM7OM         599 15
QSO:  3514 CW 2012-11-25 2157 S52P          599 15     OK2BLD        599 15
QSO:  3514 CW 2012-11-25 2158 S52P          599 15     DL4TJ         599 14
QSO:  3501 CW 2012-11-25 2202 S52P          599 15     K2LE          599 5
QSO:  3571 CW 2012-11-25 2204 S52P          599 15     DJ5QV         599 14
QSO:  3541 CW 2012-11-25 2206 S52P          599 15     EI2KC         599 14
QSO:  3565 CW 2012-11-25 2206 S52P          599 15     RG9A          599 17
QSO:  3562 CW 2012-11-25 2207 S52P          599 15     Z60WW         599 15
QSO:  3544 CW 2012-11-25 2207 S52P          599 15     HA8BT         599 15
QSO:  3560 CW 2012-11-25 2211 S52P          599 15     UT3L          599 16
QSO:  3545 CW 2012-11-25 2212 S52P          599 15     LZ5R          599 20
QSO:  3555 CW 2012-11-25 2217 S52P          599 15     LZ8E          599 20
QSO:  3557 CW 2012-11-25 2219 S52P          599 15     DL5JQ         599 14
QSO:  3557 CW 2012-11-25 2219 S52P          599 15     S52F          599 15
QSO:  3559 CW 2012-11-25 2220 S52P          599 15     SP5UD         599 15
QSO:  3564 CW 2012-11-25 2222 S52P          599 15     DL3KUM        599 14
QSO:  3566 CW 2012-11-25 2223 S52P          599 15     DL6ZBN        599 14
QSO:  3567 CW 2012-11-25 2223 S52P          599 15     G5O           599 14
QSO:  3568 CW 2012-11-25 2223 S52P          599 15     F5VKT         599 14
QSO:  3571 CW 2012-11-25 2225 S52P          599 15     MD2C          599 14
QSO:  3573 CW 2012-11-25 2227 S52P          599 15     YL0Y          599 15
QSO:  3575 CW 2012-11-25 2229 S52P          599 15     DL5JRA        599 14
QSO:  3575 CW 2012-11-25 2229 S52P          599 15     SO9Q          599 15
QSO:  3550 CW 2012-11-25 2232 S52P          599 15     4L2M          599 21
QSO:  3504 CW 2012-11-25 2233 S52P          599 15     RM3F          599 16
QSO:  1811 CW 2012-11-25 2235 S52P          599 15     E7DX          599 15
QSO:  1817 CW 2012-11-25 2237 S52P          599 15     HA8BE         599 15
QSO:  1818 CW 2012-11-25 2237 S52P          599 15     EW6WF         599 16
QSO:  1818 CW 2012-11-25 2238 S52P          599 15     9H3TX         599 15
QSO:  1819 CW 2012-11-25 2239 S52P          599 15     OK7Y          599 15
QSO:  1820 CW 2012-11-25 2240 S52P          599 15     SQ9IDE        599 15
QSO:  1823 CW 2012-11-25 2242 S52P          599 15     OK1AMF        599 15
QSO:  1824 CW 2012-11-25 2245 S52P          599 15     TF4X          599 40
QSO:  1833 CW 2012-11-25 2246 S52P          599 15     YU1AAV        599 15
QSO:  1839 CW 2012-11-25 2249 S52P          599 15     SM6CPY        599 14
QSO:  1840 CW 2012-11-25 2251 S52P          599 15     RK4YJ         599 16
QSO:  3500 CW 2012-11-25 2255 S52P          599 15     UU7J          599 16
QSO:  3503 CW 2012-11-25 2256 S52P          599 15     DK3YD         599 14
QSO:  3503 CW 2012-11-25 2257 S52P          599 15     YL2KO         599 15
QSO:  3503 CW 2012-11-25 2257 S52P          599 15     SM6BGG        599 14
QSO:  3565 CW 2012-11-25 2300 S52P          599 15     EI7M          599 14
QSO:  3517 CW 2012-11-25 2301 S52P          599 15     E7DX          599 15
QSO:  7062 CW 2012-11-25 2306 S52P          599 15     KJ9C          599 4
QSO:  7072 CW 2012-11-25 2307 S52P          599 15     K8AZ          599 4
QSO:  7018 CW 2012-11-25 2307 S52P          599 15     W5MX          599 4
QSO:  7000 CW 2012-11-25 2308 S52P          599 15     VY2TT         599 5
QSO:  7002 CW 2012-11-25 2312 S52P          599 15     K1RX          599 5
QSO:  7033 CW 2012-11-25 2313 S52P          599 15     AA4NC         599 5
QSO:  7033 CW 2012-11-25 2315 S52P          599 15     TC7X          599 20
QSO:  7019 CW 2012-11-25 2318 S52P          599 15     9A5K          599 15
QSO:  7011 CW 2012-11-25 2319 S52P          599 15     NY3A          599 5
QSO:  7022 CW 2012-11-25 2319 S52P          599 15     AA1K          599 5
QSO:  7023 CW 2012-11-25 2320 S52P          599 15     K8MM          599 4
QSO:  7082 CW 2012-11-25 2320 S52P          599 15     K2YR          599 5
QSO:  7038 CW 2012-11-25 2322 S52P          599 15     N5XZ          599 4
QSO:  7035 CW 2012-11-25 2324 S52P          599 15     W5/UA3TT      599 4
QSO:  7016 CW 2012-11-25 2328 S52P          599 15     W8AV          599 4
QSO:  7032 CW 2012-11-25 2330 S52P          599 15     OE3K          599 15
QSO:  7008 CW 2012-11-25 2332 S52P          599 15     UR0EJ         599 16
QSO:  7028 CW 2012-11-25 2333 S52P          599 15     EF7X          599 14
QSO:  7020 CW 2012-11-25 2335 S52P          599 15     II2E          599 15
QSO:  7086 CW 2012-11-25 2338 S52P          599 15     W3EA          599 5
QSO:  7083 CW 2012-11-25 2339 S52P          599 15     WA1Z          599 5
QSO:  7080 CW 2012-11-25 2342 S52P          599 15     P40W          599 9
QSO:  7077 CW 2012-11-25 2344 S52P          599 15     PA5KT         599 14
QSO:  7076 CW 2012-11-25 2346 S52P          599 15     VE3CR         599 4
QSO:  7074 CW 2012-11-25 2348 S52P          599 15     KP2M          599 8
QSO:  7074 CW 2012-11-25 2350 S52P          599 15     EF8X          599 33
QSO:  7074 CW 2012-11-25 2351 S52P          599 15     K4FO          599 4
QSO:  7068 CW 2012-11-25 2353 S52P          599 15     RY6Y          599 16
QSO:  7061 CW 2012-11-25 2357 S52P          599 15     NQ4I          599 5
QSO:  7060 CW 2012-11-25 2358 S52P          599 15     K8MFO         599 4
QSO:  7027 CW 2012-11-25 2359 S52P          599 15     K1HT          599 5
END-OF-LOG:
