START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO:  3514 CW 2012-11-24 1749 RU5A          599 16     HG7T          599 15     0
QSO:  3516 CW 2012-11-24 1750 RU5A          599 16     EW6CU         599 16     0
QSO:  3518 CW 2012-11-24 1750 RU5A          599 16     SE0X          599 14     0
QSO:  3518 CW 2012-11-24 1751 RU5A          599 16     DL9GFB        599 14     0
QSO:  3519 CW 2012-11-24 1751 RU5A          599 16     SV0XCA/5      599 20     0
QSO:  3520 CW 2012-11-24 1752 RU5A          599 16     TC2M          599 20     0
QSO:  3520 CW 2012-11-24 1752 RU5A          599 16     YU7U          599 15     0
QSO:  3523 CW 2012-11-24 1754 RU5A          599 16     YL3FW         599 15     0
QSO:  3532 CW 2012-11-24 1755 RU5A          599 16     LY2BKT        599 15     0
QSO:  3533 CW 2012-11-24 1756 RU5A          599 16     YO5PBF        599 20     0
QSO:  3537 CW 2012-11-24 1757 RU5A          599 16     ES4RX         599 15     0
QSO:  3542 CW 2012-11-24 1758 RU5A          599 16     SA1A          599 14     0
QSO:  3545 CW 2012-11-24 1758 RU5A          599 16     RL9X          599 17     0
QSO:  3548 CW 2012-11-24 1759 RU5A          599 16     HG1S          599 15     0
QSO:  3557 CW 2012-11-24 1801 RU5A          599 16     RW9DX         599 17     0
QSO:  3551 CW 2012-11-24 1802 RU5A          599 16     DL5DXS        599 14     0
QSO:  3550 CW 2012-11-24 1803 RU5A          599 16     5P3WW         599 14     0
QSO:  3541 CW 2012-11-24 1804 RU5A          599 16     US2IZ         599 16     0
QSO:  3541 CW 2012-11-24 1806 RU5A          599 16     DP4X          599 14     0
QSO:  3541 CW 2012-11-24 1806 RU5A          599 16     UT2QQ         599 16     0
QSO:  3541 CW 2012-11-24 1807 RU5A          599 16     SN6A          599 15     0
QSO:  3541 CW 2012-11-24 1808 RU5A          599 16     R4WT          599 16     0
QSO:  3541 CW 2012-11-24 1808 RU5A          599 16     SP3PL         599 15     0
QSO:  3541 CW 2012-11-24 1810 RU5A          599 16     RT9UT/9       599 18     0
QSO:  3541 CW 2012-11-24 1811 RU5A          599 16     R6AP          599 16     0
QSO:  3563 CW 2012-11-24 1813 RU5A          599 16     US5EEK        599 16     0
QSO:  3556 CW 2012-11-24 1814 RU5A          599 16     PA2REH        599 14     0
QSO:  3556 CW 2012-11-24 1814 RU5A          599 16     OK2BYW        599 15     0
QSO:  3544 CW 2012-11-24 1816 RU5A          599 16     YL2PJ         599 15     0
QSO:  3542 CW 2012-11-24 1817 RU5A          599 16     E71A          599 15     0
QSO:  3538 CW 2012-11-24 1818 RU5A          599 16     SN7F          599 15     0
QSO:  3537 CW 2012-11-24 1819 RU5A          599 16     I3FDZ         599 15     0
QSO:  3536 CW 2012-11-24 1820 RU5A          599 16     E74WN         599 15     0
QSO:  3532 CW 2012-11-24 1821 RU5A          599 16     HA8AR         599 15     0
QSO:  1811 CW 2012-11-24 1822 RU5A          599 16     US8ICM        599 16     0
QSO:  1811 CW 2012-11-24 1823 RU5A          599 16     UA1OMS        599 16     0
QSO:  7043 CW 2012-11-24 1828 RU5A          599 16     YT7AW         599 15     0
QSO:  7013 CW 2012-11-24 1829 RU5A          599 16     YO8KIS        599 20     0
QSO:  7009 CW 2012-11-24 1830 RU5A          599 16     OM0M          599 15     0
QSO:  7014 CW 2012-11-24 1831 RU5A          599 16     9A5K          599 15     0
QSO:  7015 CW 2012-11-24 1831 RU5A          599 16     RV9UP         599 18     0
QSO:  7017 CW 2012-11-24 1832 RU5A          599 16     YP8T          599 20     0
QSO:  7022 CW 2012-11-24 1833 RU5A          599 16     II2E          599 15     0
QSO:  7026 CW 2012-11-24 1834 RU5A          599 16     JH4UYB        599 25     0
QSO:  7028 CW 2012-11-24 1835 RU5A          599 16     9A7A          599 15     0
QSO:  7034 CW 2012-11-24 1836 RU5A          599 16     HG7T          599 15     0
QSO:  7035 CW 2012-11-24 1837 RU5A          599 16     PA2PKZ        599 14     0
QSO:  7037 CW 2012-11-24 1837 RU5A          599 16     DR5N          599 14     0
QSO:  7039 CW 2012-11-24 1838 RU5A          599 16     OL3M          599 15     0
QSO:  7041 CW 2012-11-24 1838 RU5A          599 16     TC7X          599 20     0
QSO:  7045 CW 2012-11-24 1841 RU5A          599 16     UI2K          599 15     0
QSO:  7048 CW 2012-11-24 1842 RU5A          599 16     YU1EL         599 15     0
QSO:  7049 CW 2012-11-24 1843 RU5A          599 16     S52ZW         599 15     0
QSO:  7050 CW 2012-11-24 1843 RU5A          599 16     S56CW         599 15     0
QSO:  7054 CW 2012-11-24 1844 RU5A          599 16     DP9A          599 14     0
QSO:  7056 CW 2012-11-24 1845 RU5A          599 16     LZ1QN         599 20     0
QSO:  7057 CW 2012-11-24 1846 RU5A          599 16     OL6P          599 15     0
QSO:  7058 CW 2012-11-24 1846 RU5A          599 16     OL7M          599 15     0
QSO:  7060 CW 2012-11-24 1847 RU5A          599 16     Z37Y          599 15     0
QSO:  7061 CW 2012-11-24 1847 RU5A          599 16     SZ1A          599 20     0
QSO:  7064 CW 2012-11-24 1848 RU5A          599 16     SO9Q          599 15     0
QSO:  7039 CW 2012-11-24 1849 RU5A          599 16     EI3KG         599 14     0
QSO:  7039 CW 2012-11-24 1850 RU5A          599 16     9A1A          599 15     0
QSO:  7045 CW 2012-11-24 1859 RU5A          599 16     EA3NT         599 14     0
QSO:  7044 CW 2012-11-24 1900 RU5A          599 16     S51DX         599 15     0
QSO:  7043 CW 2012-11-24 1901 RU5A          599 16     DL6KVA        599 14     0
QSO:  7034 CW 2012-11-24 1902 RU5A          599 16     OK1FZM        599 15     0
QSO:  7033 CW 2012-11-24 1904 RU5A          599 16     LZ8E          599 20     0
QSO:  7031 CW 2012-11-24 1907 RU5A          599 16     HB9CA         599 14     0
QSO:  7021 CW 2012-11-24 1908 RU5A          599 16     LX1NO         599 14     0
QSO:  7021 CW 2012-11-24 1909 RU5A          599 16     M4A           599 14     0
QSO:  7020 CW 2012-11-24 1909 RU5A          599 16     OM7M          599 15     0
QSO:  7019 CW 2012-11-24 1910 RU5A          599 16     DL4ME         599 14     0
QSO:  7019 CW 2012-11-24 1910 RU5A          599 16     YO/TA2IJ      599 20     0
QSO:  1820 CW 2012-11-24 1922 RU5A          599 16     RK3ZZ         599 16     0
QSO:  1830 CW 2012-11-24 1925 RU5A          599 16     OE3K          599 15     0
QSO:  1833 CW 2012-11-24 1926 RU5A          599 16     EU3AR         599 16     0
QSO:  1829 CW 2012-11-24 1930 RU5A          599 16     OH0Z          599 15     0
QSO:  3535 CW 2012-11-24 1935 RU5A          599 16     OH8A          599 15     0
QSO:  3537 CW 2012-11-24 1936 RU5A          599 16     LZ5R          599 20     0
QSO:  3537 CW 2012-11-24 1936 RU5A          599 16     OH0V          599 15     0
QSO:  3539 CW 2012-11-24 1937 RU5A          599 16     YL2TB         599 15     0
QSO:  3539 CW 2012-11-24 1937 RU5A          599 16     DL7ON         599 14     0
QSO:  3541 CW 2012-11-24 1938 RU5A          599 16     UU9JK         599 16     0
QSO:  3542 CW 2012-11-24 1938 RU5A          599 16     HG8Z          599 15     0
QSO:  3545 CW 2012-11-24 1939 RU5A          599 16     RF9C          599 17     0
QSO:  3546 CW 2012-11-24 1940 RU5A          599 16     DK8ZZ         599 14     0
QSO:  3547 CW 2012-11-24 1941 RU5A          599 16     SP9KAO        599 15     0
QSO:  3551 CW 2012-11-24 1942 RU5A          599 16     SP1MGM        599 15     0
QSO:  3552 CW 2012-11-24 1943 RU5A          599 16     EW1IP         599 16     0
QSO:  3548 CW 2012-11-24 1944 RU5A          599 16     YU5T          599 15     0
QSO:  3546 CW 2012-11-24 1945 RU5A          599 16     SP3GTS        599 15     0
QSO:  3544 CW 2012-11-24 1945 RU5A          599 16     S56CW         599 15     0
QSO:  3541 CW 2012-11-24 1949 RU5A          599 16     E7CW          599 15     0
QSO:  3540 CW 2012-11-24 1950 RU5A          599 16     LY7A          599 15     0
QSO:  3521 CW 2012-11-24 1951 RU5A          599 16     RX9CM         599 17     0
QSO:  3519 CW 2012-11-24 1952 RU5A          599 16     OH3OJ         599 15     0
QSO:  3514 CW 2012-11-24 1952 RU5A          599 16     HF8N          599 15     0
QSO:  3510 CW 2012-11-24 1952 RU5A          599 16     HA8JV         599 15     0
QSO:  3502 CW 2012-11-24 1953 RU5A          599 16     YL2KO         599 15     0
QSO:  3556 CW 2012-11-24 1954 RU5A          599 16     RT9S          599 16     0
QSO:  3557 CW 2012-11-24 1955 RU5A          599 16     SV1ENG        599 20     0
QSO:  3561 CW 2012-11-24 1957 RU5A          599 16     IV3UHL        599 15     0
QSO:  3510 CW 2012-11-24 2000 RU5A          599 16     HF8O          599 15     0
QSO:  3521 CW 2012-11-24 2010 RU5A          599 16     SE6E          599 14     0
QSO:  3512 CW 2012-11-24 2012 RU5A          599 16     OM0M          599 15     0
QSO:  3513 CW 2012-11-24 2012 RU5A          599 16     OL4W          599 15     0
QSO:  3523 CW 2012-11-24 2013 RU5A          599 16     DK0EE         599 14     0
QSO:  3525 CW 2012-11-24 2014 RU5A          599 16     RT9A          599 17     0
QSO:  3525 CW 2012-11-24 2014 RU5A          599 16     DL3JJ         599 14     0
QSO:  3541 CW 2012-11-24 2015 RU5A          599 16     P33W          599 20     0
QSO:  3578 CW 2012-11-24 2017 RU5A          599 16     4Z4DX         599 20     0
QSO:  3575 CW 2012-11-24 2017 RU5A          599 16     EU1A          599 16     0
QSO:  3568 CW 2012-11-24 2018 RU5A          599 16     A65BP         599 21     0
QSO:  3568 CW 2012-11-24 2018 RU5A          599 16     EW8DX         599 16     0
QSO:  3548 CW 2012-11-24 2019 RU5A          599 16     EA2EA         599 14     0
QSO:  3522 CW 2012-11-24 2020 RU5A          599 16     SP2KPD        599 15     0
QSO:  3505 CW 2012-11-24 2021 RU5A          599 16     LZ2LT         599 20     0
QSO:  3507 CW 2012-11-24 2022 RU5A          599 16     LZ8E          599 20     0
QSO:  7006 CW 2012-11-24 2024 RU5A          599 16     TC2M          599 20     0
QSO:  7023 CW 2012-11-24 2025 RU5A          599 16     UP0L          599 17     0
QSO:  7027 CW 2012-11-24 2027 RU5A          599 16     S57U          599 15     0
QSO:  7046 CW 2012-11-24 2029 RU5A          599 16     F6KOP         599 14     0
QSO:  7049 CW 2012-11-24 2030 RU5A          599 16     IR2C          599 15     0
QSO:  7061 CW 2012-11-24 2031 RU5A          599 16     OQ5M          599 14     0
QSO:  7038 CW 2012-11-24 2033 RU5A          599 16     K0DQ          599 05     0
QSO:  7017 CW 2012-11-24 2034 RU5A          599 16     RC9O          599 18     0
QSO:  7026 CW 2012-11-24 2036 RU5A          599 16     K1KP          599 05     0
QSO:  7039 CW 2012-11-24 2037 RU5A          599 16     VE3EJ         599 04     0
QSO:  3522 CW 2012-11-25 0152 RU5A          599 16     LA2AB         599 14     0
QSO:  3544 CW 2012-11-25 0154 RU5A          599 16     4K7Z          599 21     0
QSO:  3544 CW 2012-11-25 0154 RU5A          599 16     SP2LNW        599 15     0
QSO:  3510 CW 2012-11-25 0156 RU5A          599 16     RC9O          599 18     0
QSO:  3520 CW 2012-11-25 0157 RU5A          599 16     YO3APJ        599 20     0
QSO:  3524 CW 2012-11-25 0158 RU5A          599 16     DF0HQ         599 14     0
QSO:  3526 CW 2012-11-25 0200 RU5A          599 16     YT2W          599 15     0
QSO:  3528 CW 2012-11-25 0200 RU5A          599 16     OL3Z          599 15     0
QSO:  3535 CW 2012-11-25 0201 RU5A          599 16     ED1R          599 14     0
QSO:  3546 CW 2012-11-25 0203 RU5A          599 16     I2CZQ         599 15     0
QSO:  3547 CW 2012-11-25 0203 RU5A          599 16     UY2IG         599 16     0
QSO:  3547 CW 2012-11-25 0204 RU5A          599 16     DD1A          599 14     0
QSO:  3551 CW 2012-11-25 0204 RU5A          599 16     DP9A          599 14     0
QSO:  3552 CW 2012-11-25 0205 RU5A          599 16     OK1EP         599 15     0
QSO:  3556 CW 2012-11-25 0207 RU5A          599 16     CR3L          599 33     0
QSO:  3539 CW 2012-11-25 0208 RU5A          599 16     UZ2M          599 16     0
QSO:  3578 CW 2012-11-25 0211 RU5A          599 16     S55O          599 15     0
QSO:  1834 CW 2012-11-25 0213 RU5A          599 16     EV1R          599 16     0
QSO:  1813 CW 2012-11-25 0215 RU5A          599 16     UX0LL         599 16     0
QSO:  1820 CW 2012-11-25 0216 RU5A          599 16     HA8BE         599 15     0
QSO:  1824 CW 2012-11-25 0217 RU5A          599 16     UW3U          599 16     0
QSO:  1835 CW 2012-11-25 0218 RU5A          599 16     UN4L          599 17     0
QSO:  1812 CW 2012-11-25 0225 RU5A          599 16     LY7A          599 15     0
QSO:  7000 CW 2012-11-25 0244 RU5A          599 16     A71EM         599 21     0
QSO:  7001 CW 2012-11-25 0250 RU5A          599 16     4L3T          599 21     0
QSO:  7038 CW 2012-11-25 0400 RU5A          599 16     4Z5KO         599 20     0
QSO: 14036 CW 2012-11-25 0432 RU5A          599 16     EY7BJ         599 17     0
QSO: 14004 CW 2012-11-25 0433 RU5A          599 16     4L3T          599 21     0
QSO: 14016 CW 2012-11-25 0434 RU5A          599 16     RW0AJ         599 18     0
QSO: 14027 CW 2012-11-25 0436 RU5A          599 16     RN9U          599 18     0
QSO: 14032 CW 2012-11-25 0438 RU5A          599 16     5H3EE         599 37     0
QSO: 14015 CW 2012-11-25 0440 RU5A          599 16     T6MO          599 21     0
QSO: 21046 CW 2012-11-25 0444 RU5A          599 16     9M6NA         599 28     0
QSO: 21059 CW 2012-11-25 0444 RU5A          599 16     E2E           599 26     0
QSO: 21017 CW 2012-11-25 0448 RU5A          599 16     RK0AB         599 18     0
QSO: 14036 CW 2012-11-25 0453 RU5A          599 16     RA0SMS        599 18     0
QSO: 14057 CW 2012-11-25 0454 RU5A          599 16     UN8PT         599 17     0
QSO: 14059 CW 2012-11-25 0454 RU5A          599 16     UZ0U          599 16     0
QSO: 14042 CW 2012-11-25 0457 RU5A          599 16     JN1ILK        599 25     0
QSO: 14011 CW 2012-11-25 0458 RU5A          599 16     JT1AA/3       599 23     0
QSO: 14060 CW 2012-11-25 0459 RU5A          599 16     JA0QNJ        599 25     0
QSO: 14045 CW 2012-11-25 0500 RU5A          599 16     RU0FM         599 19     0
QSO: 14014 CW 2012-11-25 0500 RU5A          599 16     B1Z           599 24     0
QSO: 14005 CW 2012-11-25 0504 RU5A          599 16     7J1YAJ        599 25     0
QSO: 14017 CW 2012-11-25 0506 RU5A          599 16     RK0AB         599 18     0
QSO: 14017 CW 2012-11-25 0506 RU5A          599 16     UB0A          599 18     0
QSO: 14032 CW 2012-11-25 0509 RU5A          599 16     JA1BPA        599 25     0
QSO: 14034 CW 2012-11-25 0509 RU5A          599 16     UA0APV        599 17     0
QSO: 14045 CW 2012-11-25 0511 RU5A          599 16     JA0FMU        599 25     0
QSO: 14056 CW 2012-11-25 0514 RU5A          599 16     5W1SA         599 32     0
QSO: 14008 CW 2012-11-25 0517 RU5A          599 16     BY1OK         599 24     0
QSO: 14009 CW 2012-11-25 0517 RU5A          599 16     R0QA          599 19     0
QSO: 14031 CW 2012-11-25 0521 RU5A          599 16     JF1NHD        599 25     0
QSO: 14043 CW 2012-11-25 0522 RU5A          599 16     JA0FVU        599 25     0
QSO: 14055 CW 2012-11-25 0524 RU5A          599 16     JN1NOP        599 25     0
QSO: 14046 CW 2012-11-25 0525 RU5A          599 16     YO5PBF        599 20     0
QSO: 28031 CW 2012-11-25 0529 RU5A          599 16     T6LG          599 21     0
QSO: 21025 CW 2012-11-25 0536 RU5A          599 16     7P8D          599 38     0
QSO: 21040 CW 2012-11-25 0537 RU5A          599 16     R0DX          599 19     0
QSO: 21033 CW 2012-11-25 0538 RU5A          599 16     5H3EE         599 37     0
QSO: 21017 CW 2012-11-25 0539 RU5A          599 16     A65CA         599 21     0
QSO: 21048 CW 2012-11-25 0541 RU5A          599 16     JT1E          599 23     0
QSO: 21074 CW 2012-11-25 0541 RU5A          599 16     9M2TO         599 28     0
QSO: 21062 CW 2012-11-25 0541 RU5A          599 16     BD7DX         599 24     0
QSO: 21058 CW 2012-11-25 0542 RU5A          599 16     VU2CDP        599 22     0
QSO: 21053 CW 2012-11-25 0543 RU5A          599 16     AH2R          599 27     0
QSO: 21049 CW 2012-11-25 0544 RU5A          599 16     B7M           599 24     0
QSO: 21038 CW 2012-11-25 0545 RU5A          599 16     7J1YAJ        599 25     0
QSO: 21013 CW 2012-11-25 0545 RU5A          599 16     XV2RZ         599 26     0
QSO: 21006 CW 2012-11-25 0546 RU5A          599 16     4K6FO         599 21     0
QSO: 14061 CW 2012-11-25 0548 RU5A          599 16     UN7LAN        599 17     0
QSO: 14011 CW 2012-11-25 0549 RU5A          599 16     RZ9CJ         599 17     0
QSO: 14035 CW 2012-11-25 0556 RU5A          599 16     UN9L          599 17     0
QSO: 14036 CW 2012-11-25 0558 RU5A          599 16     JR2AWS        599 25     0
QSO: 14036 CW 2012-11-25 0558 RU5A          599 16     YO7ARZ        599 20     0
QSO: 14036 CW 2012-11-25 0559 RU5A          599 16     JA7AKH        599 25     0
QSO: 14036 CW 2012-11-25 0559 RU5A          599 16     JF2BDK        599 25     0
QSO: 14036 CW 2012-11-25 0600 RU5A          599 16     UN6G          599 17     0
QSO: 14036 CW 2012-11-25 0601 RU5A          599 16     RA9SO         599 16     0
QSO: 14036 CW 2012-11-25 0601 RU5A          599 16     UT7E          599 16     0
QSO: 14036 CW 2012-11-25 0602 RU5A          599 16     LZ1AQ         599 20     0
QSO: 14036 CW 2012-11-25 0604 RU5A          599 16     EW1RR         599 16     0
QSO: 14047 CW 2012-11-25 0605 RU5A          599 16     RZ9AN         599 17     0
QSO: 14036 CW 2012-11-25 0606 RU5A          599 16     R20BIS        599 16     0
QSO: 14036 CW 2012-11-25 0607 RU5A          599 16     UC0A          599 18     0
QSO: 14036 CW 2012-11-25 0607 RU5A          599 16     DK1KC         599 14     0
QSO: 14036 CW 2012-11-25 0607 RU5A          599 16     JJ1IRS        599 25     0
QSO: 14036 CW 2012-11-25 0608 RU5A          599 16     YP0CW         599 20     0
QSO: 14036 CW 2012-11-25 0608 RU5A          599 16     BY1CQ         599 24     0
QSO: 14036 CW 2012-11-25 0610 RU5A          599 16     JH0OXS        599 25     0
QSO: 14036 CW 2012-11-25 0611 RU5A          599 16     LZ1OJ         599 20     0
QSO: 14036 CW 2012-11-25 0611 RU5A          599 16     YO3GCL        599 20     0
QSO: 14036 CW 2012-11-25 0612 RU5A          599 16     P33W          599 20     0
QSO: 14036 CW 2012-11-25 0612 RU5A          599 16     OK6RA         599 15     0
QSO: 14036 CW 2012-11-25 0613 RU5A          599 16     ZL4NR         599 32     0
QSO: 14036 CW 2012-11-25 0613 RU5A          599 16     UA0ZAM        599 19     0
QSO: 14036 CW 2012-11-25 0614 RU5A          599 16     BA4SD         599 24     0
QSO: 14036 CW 2012-11-25 0615 RU5A          599 16     UN7FW         599 17     0
QSO: 14036 CW 2012-11-25 0616 RU5A          599 16     ZL3AB         599 32     0
QSO: 14036 CW 2012-11-25 0617 RU5A          599 16     UT6EE         599 16     0
QSO: 14036 CW 2012-11-25 0617 RU5A          599 16     UA0OD         599 18     0
QSO: 14036 CW 2012-11-25 0618 RU5A          599 16     LZ1AZ         599 20     0
QSO: 14036 CW 2012-11-25 0619 RU5A          599 16     RA9UN         599 18     0
QSO: 14036 CW 2012-11-25 0619 RU5A          599 16     IK2XSL        599 15     0
QSO: 14036 CW 2012-11-25 0619 RU5A          599 16     7K4QOK        599 25     0
QSO: 14036 CW 2012-11-25 0622 RU5A          599 16     UF8T          599 16     0
QSO: 28054 CW 2012-11-25 0624 RU5A          599 16     HL2WP         599 25     0
QSO: 28034 CW 2012-11-25 0627 RU5A          599 16     9M6NA         599 28     0
QSO: 28018 CW 2012-11-25 0629 RU5A          599 16     RW0AJ         599 18     0
QSO: 28017 CW 2012-11-25 0629 RU5A          599 16     JR2IOB        599 25     0
QSO: 21001 CW 2012-11-25 0632 RU5A          599 16     VU2PTT        599 22     0
QSO: 21008 CW 2012-11-25 0633 RU5A          599 16     UB0A          599 18     0
QSO: 21009 CW 2012-11-25 0633 RU5A          599 16     BA1GN/8       599 24     0
QSO: 21028 CW 2012-11-25 0636 RU5A          599 16     ZS4TX         599 38     0
QSO: 21037 CW 2012-11-25 0637 RU5A          599 16     RT0C          599 19     0
QSO: 21044 CW 2012-11-25 0639 RU5A          599 16     JH4UTP        599 25     0
QSO: 21050 CW 2012-11-25 0643 RU5A          599 16     JA0AXV        599 25     0
QSO: 21050 CW 2012-11-25 0645 RU5A          599 16     JA7AXN        599 25     0
QSO: 21050 CW 2012-11-25 0647 RU5A          599 16     JG3LGD        599 25     0
QSO: 21050 CW 2012-11-25 0648 RU5A          599 16     JE2UFF        599 25     0
QSO: 21068 CW 2012-11-25 0651 RU5A          599 16     JR0ETA        599 25     0
QSO: 21050 CW 2012-11-25 0652 RU5A          599 16     JA6LCJ        599 25     0
QSO: 21061 CW 2012-11-25 0654 RU5A          599 16     RK9CYA        599 17     0
QSO: 21050 CW 2012-11-25 0655 RU5A          599 16     B7P           599 24     0
QSO: 21086 CW 2012-11-25 0655 RU5A          599 16     5N7M          599 35     0
QSO: 21075 CW 2012-11-25 0657 RU5A          599 16     7K4XNN        599 25     0
QSO: 21073 CW 2012-11-25 0658 RU5A          599 16     JF1NHD        599 25     0
QSO: 21061 CW 2012-11-25 0659 RU5A          599 16     JF2FIU        599 25     0
QSO: 21042 CW 2012-11-25 0659 RU5A          599 16     RK9UE         599 18     0
QSO: 21038 CW 2012-11-25 0700 RU5A          599 16     II2E          599 15     0
QSO: 21066 CW 2012-11-25 0703 RU5A          599 16     UA0BA         599 18     0
QSO: 21067 CW 2012-11-25 0703 RU5A          599 16     JN1ILK        599 25     0
QSO: 21067 CW 2012-11-25 0705 RU5A          599 16     JF3NKA        599 25     0
QSO: 21068 CW 2012-11-25 0705 RU5A          599 16     4K7Z          599 21     0
QSO: 21069 CW 2012-11-25 0706 RU5A          599 16     JA0QNJ        599 25     0
QSO: 21055 CW 2012-11-25 0707 RU5A          599 16     A71A          599 21     0
QSO: 21031 CW 2012-11-25 0708 RU5A          599 16     JA7IC         599 25     0
QSO: 21006 CW 2012-11-25 0709 RU5A          599 16     P33W          599 20     0
QSO: 21005 CW 2012-11-25 0709 RU5A          599 16     E73W          599 15     0
QSO: 28034 CW 2012-11-25 0711 RU5A          599 16     BY5AC         599 24     0
QSO: 28058 CW 2012-11-25 0716 RU5A          599 16     AH0DX         599 27     0
QSO: 28055 CW 2012-11-25 0716 RU5A          599 16     9M2/E21EIC    599 28     0
QSO: 28038 CW 2012-11-25 0717 RU5A          599 16     NH2T          599 27     0
QSO: 28036 CW 2012-11-25 0717 RU5A          599 16     RZ0SR         599 18     0
QSO: 28028 CW 2012-11-25 0726 RU5A          599 16     UN2E          599 17     0
QSO: 28028 CW 2012-11-25 0727 RU5A          599 16     HS3LSE        599 26     0
QSO: 28028 CW 2012-11-25 0729 RU5A          599 16     HS1FVL        599 26     0
QSO: 28028 CW 2012-11-25 0729 RU5A          599 16     RT9YA         599 18     0
QSO: 28028 CW 2012-11-25 0731 RU5A          599 16     RV3AMV        599 16     0
QSO: 28028 CW 2012-11-25 0734 RU5A          599 16     UA0WW         599 18     0
QSO: 28028 CW 2012-11-25 0737 RU5A          599 16     RD3AB         599 16     0
QSO: 28075 CW 2012-11-25 0738 RU5A          599 16     HS2JFW        599 26     0
QSO: 28085 CW 2012-11-25 0739 RU5A          599 16     E27EK         599 26     0
QSO: 28060 CW 2012-11-25 0741 RU5A          599 16     E21YDP        599 26     0
QSO: 28037 CW 2012-11-25 0743 RU5A          599 16     VK2IM         599 30     0
QSO: 28011 CW 2012-11-25 0744 RU5A          599 16     9J3A          599 36     0
QSO: 21003 CW 2012-11-25 0747 RU5A          599 16     RA9A          599 17     0
QSO: 21001 CW 2012-11-25 0749 RU5A          599 16     A71EM         599 21     0
QSO: 21010 CW 2012-11-25 0749 RU5A          599 16     RK9QWM        599 17     0
QSO: 21010 CW 2012-11-25 0750 RU5A          599 16     R9DX          599 17     0
QSO: 21015 CW 2012-11-25 0751 RU5A          599 16     S50G          599 15     0
QSO: 21103 CW 2012-11-25 0753 RU5A          599 16     UN5J          599 17     0
QSO: 21106 CW 2012-11-25 0756 RU5A          599 16     MJ0ASP        599 14     0
QSO: 21106 CW 2012-11-25 0756 RU5A          599 16     OH7CW         599 15     0
QSO: 21106 CW 2012-11-25 0757 RU5A          599 16     LZ1KP         599 20     0
QSO: 21106 CW 2012-11-25 0757 RU5A          599 16     UA9OQM        599 18     0
QSO: 21106 CW 2012-11-25 0759 RU5A          599 16     BA4MY         599 24     0
QSO: 21106 CW 2012-11-25 0759 RU5A          599 16     IZ2JPN        599 15     0
QSO: 21106 CW 2012-11-25 0801 RU5A          599 16     YU5M          599 15     0
QSO: 21106 CW 2012-11-25 0803 RU5A          599 16     EA3VN         599 14     0
QSO: 21095 CW 2012-11-25 0806 RU5A          599 16     9M8YY         599 28     0
QSO: 21098 CW 2012-11-25 0807 RU5A          599 16     HL2WP         599 25     0
QSO: 21063 CW 2012-11-25 0809 RU5A          599 16     SV1ENG        599 20     0
QSO: 21074 CW 2012-11-25 0810 RU5A          599 16     JA7NVF        599 25     0
QSO: 21081 CW 2012-11-25 0810 RU5A          599 16     JA1BJI        599 25     0
QSO: 21065 CW 2012-11-25 0811 RU5A          599 16     UC0A          599 18     0
QSO: 21002 CW 2012-11-25 0813 RU5A          599 16     TM2T          599 14     0
QSO: 21014 CW 2012-11-25 0813 RU5A          599 16     IS0AFM        599 15     0
QSO: 21062 CW 2012-11-25 0815 RU5A          599 16     IZ6TGS        599 15     0
QSO: 14064 CW 2012-11-25 0817 RU5A          599 16     S53XX         599 15     0
QSO: 14069 CW 2012-11-25 0818 RU5A          599 16     G3R           599 14     0
QSO: 14062 CW 2012-11-25 0819 RU5A          599 16     CR3E          599 33     0
QSO: 14032 CW 2012-11-25 0820 RU5A          599 16     EF8X          599 33     0
QSO: 14029 CW 2012-11-25 0820 RU5A          599 16     EA2EA         599 14     0
QSO: 14025 CW 2012-11-25 0821 RU5A          599 16     DK9PY         599 14     0
QSO: 14010 CW 2012-11-25 0822 RU5A          599 16     IK1RIM        599 15     0
QSO: 14006 CW 2012-11-25 0822 RU5A          599 16     SP4PND        599 15     0
QSO: 14005 CW 2012-11-25 0823 RU5A          599 16     OK2BXE        599 15     0
QSO: 14022 CW 2012-11-25 0823 RU5A          599 16     EI7M          599 14     0
QSO: 14023 CW 2012-11-25 0824 RU5A          599 16     HG7T          599 15     0
QSO: 14035 CW 2012-11-25 0824 RU5A          599 16     ON4IA         599 14     0
QSO: 14036 CW 2012-11-25 0824 RU5A          599 16     YR1C          599 20     0
QSO: 14040 CW 2012-11-25 0825 RU5A          599 16     VK4CT         599 30     0
QSO: 14060 CW 2012-11-25 0826 RU5A          599 16     EF8M          599 33     0
QSO: 14075 CW 2012-11-25 0828 RU5A          599 16     G5O           599 14     0
QSO: 14083 CW 2012-11-25 0829 RU5A          599 16     IN3MNS        599 15     0
QSO: 14083 CW 2012-11-25 0829 RU5A          599 16     DL4WA         599 14     0
