START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO: 21008 CW 2012-11-25 1200 RW4W          599 16     OK8DD         599 15
QSO: 21008 CW 2012-11-25 1200 RW4W          599 16     EA5XY         599 14
QSO: 21008 CW 2012-11-25 1201 RW4W          599 16     MS0ZET        599 14
QSO: 21008 CW 2012-11-25 1202 RW4W          599 16     SP5CNA        599 15
QSO: 21008 CW 2012-11-25 1203 RW4W          599 16     YT2W          599 15
QSO: 21008 CW 2012-11-25 1203 RW4W          599 16     OK2SGY        599 15
QSO: 21008 CW 2012-11-25 1204 RW4W          599 16     DL1DTL        599 14
QSO: 21008 CW 2012-11-25 1205 RW4W          599 16     LA8OM         599 14
QSO: 21008 CW 2012-11-25 1206 RW4W          599 16     OM8LA         599 15
QSO: 21112 CW 2012-11-25 1208 RW4W          599 16     3V8BB         599 33
QSO: 28038 CW 2012-11-25 1212 RW4W          599 16     LX1NO         599 14
QSO: 28036 CW 2012-11-25 1217 RW4W          599 16     CX7CO         599 13
QSO: 21017 CW 2012-11-25 1229 RW4W          599 16     EA2EA         599 14
QSO: 21009 CW 2012-11-25 1230 RW4W          599 16     UZ4I          599 16
QSO: 21030 CW 2012-11-25 1230 RW4W          599 16     LA2AB         599 14
QSO: 21000 CW 2012-11-25 1231 RW4W          599 16     NQ4I          599 5
QSO: 21003 CW 2012-11-25 1232 RW4W          599 16     K3LR          599 5
QSO: 21003 CW 2012-11-25 1232 RW4W          599 16     K3WI          599 5
QSO: 21002 CW 2012-11-25 1232 RW4W          599 16     K1EO          599 5
QSO: 21010 CW 2012-11-25 1234 RW4W          599 16     NR4M          599 5
QSO: 21011 CW 2012-11-25 1234 RW4W          599 16     W3EF          599 5
QSO: 21014 CW 2012-11-25 1235 RW4W          599 16     W3LPL         599 5
QSO: 21018 CW 2012-11-25 1237 RW4W          599 16     K1RX          599 5
QSO: 21022 CW 2012-11-25 1238 RW4W          599 16     KQ2M          599 5
QSO: 21023 CW 2012-11-25 1238 RW4W          599 16     N4PN          599 5
QSO: 21024 CW 2012-11-25 1239 RW4W          599 16     W1CSM         599 5
QSO: 21026 CW 2012-11-25 1239 RW4W          599 16     K1AR          599 5
QSO: 21028 CW 2012-11-25 1240 RW4W          599 16     VE3AAQ        599 4
QSO: 21028 CW 2012-11-25 1240 RW4W          599 16     W8AV          599 4
QSO: 21030 CW 2012-11-25 1241 RW4W          599 16     K2LE          599 5
QSO: 21031 CW 2012-11-25 1241 RW4W          599 16     K1GQ          599 5
QSO: 21038 CW 2012-11-25 1242 RW4W          599 16     PJ4D          599 9
QSO: 21044 CW 2012-11-25 1244 RW4W          599 16     WT1T          599 5
QSO: 21045 CW 2012-11-25 1244 RW4W          599 16     W5RU          599 4
QSO: 21045 CW 2012-11-25 1245 RW4W          599 16     K5ZD          599 5
QSO: 21048 CW 2012-11-25 1246 RW4W          599 16     WA1Z          599 5
QSO: 21048 CW 2012-11-25 1247 RW4W          599 16     K8AZ          599 4
QSO: 21048 CW 2012-11-25 1247 RW4W          599 16     LP1H          599 13
QSO: 21055 CW 2012-11-25 1248 RW4W          599 16     K0ZR          599 5
QSO: 21056 CW 2012-11-25 1249 RW4W          599 16     P40F          599 9
QSO: 21059 CW 2012-11-25 1250 RW4W          599 16     OM8FR         599 15
QSO: 21059 CW 2012-11-25 1251 RW4W          599 16     SP6LV         599 15
QSO: 21060 CW 2012-11-25 1253 RW4W          599 16     KS1J          599 5
QSO: 21061 CW 2012-11-25 1253 RW4W          599 16     K1LZ          599 5
QSO: 21061 CW 2012-11-25 1253 RW4W          599 16     W2FU          599 5
QSO: 21063 CW 2012-11-25 1254 RW4W          599 16     N4WW          599 5
QSO: 21065 CW 2012-11-25 1255 RW4W          599 16     K1TO          599 5
QSO: 21066 CW 2012-11-25 1256 RW4W          599 16     K1FWE         599 5
QSO: 21067 CW 2012-11-25 1256 RW4W          599 16     KP2MM         599 8
QSO: 21066 CW 2012-11-25 1257 RW4W          599 16     CX3AL         599 13
QSO: 21086 CW 2012-11-25 1258 RW4W          599 16     W2YC          599 5
QSO: 21089 CW 2012-11-25 1259 RW4W          599 16     K3QF          599 5
QSO: 21079 CW 2012-11-25 1259 RW4W          599 16     K2TQC         599 5
QSO: 21076 CW 2012-11-25 1301 RW4W          599 16     VE3MMQ        599 4
QSO: 21078 CW 2012-11-25 1302 RW4W          599 16     NY3A          599 5
QSO: 21090 CW 2012-11-25 1302 RW4W          599 16     W2CG          599 5
QSO: 21096 CW 2012-11-25 1303 RW4W          599 16     KG4W          599 5
QSO: 21092 CW 2012-11-25 1303 RW4W          599 16     PT2CM         599 11
QSO: 21079 CW 2012-11-25 1306 RW4W          599 16     WQ2N          599 5
QSO: 21080 CW 2012-11-25 1307 RW4W          599 16     K0EJ          599 4
QSO: 21014 CW 2012-11-25 1309 RW4W          599 16     N3RS          599 5
QSO: 21015 CW 2012-11-25 1311 RW4W          599 16     YV8AD         599 9
QSO: 21022 CW 2012-11-25 1312 RW4W          599 16     ZF1A          599 8
QSO: 21019 CW 2012-11-25 1312 RW4W          599 16     W3UA          599 5
QSO: 21022 CW 2012-11-25 1313 RW4W          599 16     W2ID          599 5
QSO: 21026 CW 2012-11-25 1313 RW4W          599 16     K1ZZ          599 5
QSO: 21036 CW 2012-11-25 1313 RW4W          599 16     LT1F          599 13
QSO: 21043 CW 2012-11-25 1315 RW4W          599 16     C6AQQ         599 8
QSO: 21006 CW 2012-11-25 1318 RW4W          599 16     8P9DF         599 8
QSO: 14054 CW 2012-11-25 1321 RW4W          599 16     9M6YBG        599 28
QSO: 14021 CW 2012-11-25 1322 RW4W          599 16     VK6VZ         599 29
QSO: 14050 CW 2012-11-25 1326 RW4W          599 16     OY1CT         599 14
QSO: 14016 CW 2012-11-25 1327 RW4W          599 16     NL7G          599 1
QSO: 14008 CW 2012-11-25 1327 RW4W          599 16     ED9Z          599 33
QSO: 14017 CW 2012-11-25 1329 RW4W          599 16     YE2W          599 28
QSO: 14010 CW 2012-11-25 1330 RW4W          599 16     LY3I          599 15
QSO: 14010 CW 2012-11-25 1331 RW4W          599 16     K8ZT          599 4
QSO: 14010 CW 2012-11-25 1331 RW4W          599 16     W9GE          599 5
QSO: 14010 CW 2012-11-25 1331 RW4W          599 16     LY2LF         599 15
QSO: 14010 CW 2012-11-25 1332 RW4W          599 16     N8HP          599 4
QSO: 14010 CW 2012-11-25 1333 RW4W          599 16     E7RS          599 15
QSO: 14010 CW 2012-11-25 1333 RW4W          599 16     HA5PT         599 15
QSO: 14010 CW 2012-11-25 1333 RW4W          599 16     DL3EBX        599 14
QSO: 14010 CW 2012-11-25 1334 RW4W          599 16     AG9C          599 4
QSO: 14010 CW 2012-11-25 1335 RW4W          599 16     OK2BLD        599 15
QSO: 14010 CW 2012-11-25 1335 RW4W          599 16     SM0NEZ        599 14
QSO: 14010 CW 2012-11-25 1335 RW4W          599 16     K5TTU         599 4
QSO: 14010 CW 2012-11-25 1336 RW4W          599 16     S53XX         599 15
QSO: 14010 CW 2012-11-25 1336 RW4W          599 16     PA7N          599 14
QSO: 14010 CW 2012-11-25 1336 RW4W          599 16     K5MV          599 4
QSO: 14010 CW 2012-11-25 1337 RW4W          599 16     HA6PJ         599 15
QSO: 14010 CW 2012-11-25 1337 RW4W          599 16     OM3TZO        599 15
QSO: 14010 CW 2012-11-25 1337 RW4W          599 16     VE3IAE        599 4
QSO: 14010 CW 2012-11-25 1338 RW4W          599 16     YT7W          599 15
QSO: 14010 CW 2012-11-25 1339 RW4W          599 16     KG1V          599 5
QSO: 14010 CW 2012-11-25 1340 RW4W          599 16     Z38N          599 15
QSO: 14010 CW 2012-11-25 1340 RW4W          599 16     4O4SM         599 15
QSO: 14010 CW 2012-11-25 1341 RW4W          599 16     DR1A          599 14
QSO: 14010 CW 2012-11-25 1341 RW4W          599 16     DL3ZAI        599 14
QSO: 14010 CW 2012-11-25 1341 RW4W          599 16     W4UT          599 4
QSO: 14010 CW 2012-11-25 1342 RW4W          599 16     LA8OM         599 14
QSO: 14010 CW 2012-11-25 1342 RW4W          599 16     AB5K          599 4
QSO: 14010 CW 2012-11-25 1343 RW4W          599 16     K2LS          599 5
QSO: 14010 CW 2012-11-25 1345 RW4W          599 16     NR9A          599 4
QSO: 14010 CW 2012-11-25 1346 RW4W          599 16     SM3X          599 14
QSO: 14010 CW 2012-11-25 1346 RW4W          599 16     SM6Z          599 14
QSO: 14010 CW 2012-11-25 1347 RW4W          599 16     DJ5MO         599 14
QSO: 14010 CW 2012-11-25 1348 RW4W          599 16     W1/DK1TM      599 5
QSO: 14010 CW 2012-11-25 1349 RW4W          599 16     VE6JY         599 4
QSO: 14010 CW 2012-11-25 1349 RW4W          599 16     DL5ST         599 14
QSO: 14010 CW 2012-11-25 1349 RW4W          599 16     W3PH          599 5
QSO: 14010 CW 2012-11-25 1349 RW4W          599 16     W4PM          599 5
QSO: 14010 CW 2012-11-25 1350 RW4W          599 16     NS9I          599 4
QSO: 14010 CW 2012-11-25 1350 RW4W          599 16     KI0F          599 4
QSO: 14010 CW 2012-11-25 1350 RW4W          599 16     N2CU          599 5
QSO: 14010 CW 2012-11-25 1350 RW4W          599 16     W9XT          599 4
QSO: 14010 CW 2012-11-25 1351 RW4W          599 16     OE6HTG        599 15
QSO: 14010 CW 2012-11-25 1351 RW4W          599 16     VE1DX         599 5
QSO: 14010 CW 2012-11-25 1351 RW4W          599 16     K5KLA         599 4
QSO: 14010 CW 2012-11-25 1352 RW4W          599 16     K5LU          599 4
QSO: 14010 CW 2012-11-25 1353 RW4W          599 16     WW3K          599 5
QSO: 14010 CW 2012-11-25 1353 RW4W          599 16     W2II          599 5
QSO: 14010 CW 2012-11-25 1354 RW4W          599 16     KQ8Z          599 5
QSO: 14010 CW 2012-11-25 1354 RW4W          599 16     K9RA          599 4
QSO: 14010 CW 2012-11-25 1355 RW4W          599 16     UA9BS         599 17
QSO: 14010 CW 2012-11-25 1356 RW4W          599 16     W3EA          599 5
QSO: 14010 CW 2012-11-25 1356 RW4W          599 16     W5KI          599 4
QSO: 14010 CW 2012-11-25 1356 RW4W          599 16     Z31WW         599 15
QSO: 14010 CW 2012-11-25 1357 RW4W          599 16     W9WI          599 4
QSO: 14010 CW 2012-11-25 1358 RW4W          599 16     K4IE          599 5
QSO: 14010 CW 2012-11-25 1358 RW4W          599 16     DM3MM         599 14
QSO: 14010 CW 2012-11-25 1359 RW4W          599 16     SP9RI         599 15
QSO: 14010 CW 2012-11-25 1401 RW4W          599 16     YT3A          599 15
QSO: 14010 CW 2012-11-25 1401 RW4W          599 16     N3EA          599 5
QSO: 14010 CW 2012-11-25 1402 RW4W          599 16     DL5JS         599 14
QSO: 14010 CW 2012-11-25 1403 RW4W          599 16     RN3F          599 16
QSO: 14010 CW 2012-11-25 1405 RW4W          599 16     RV3QO         599 16
QSO: 14010 CW 2012-11-25 1405 RW4W          599 16     NC4S          599 5
QSO: 14010 CW 2012-11-25 1405 RW4W          599 16     UT5UN         599 16
QSO: 14010 CW 2012-11-25 1406 RW4W          599 16     G4RKO         599 14
QSO: 14010 CW 2012-11-25 1406 RW4W          599 16     K3LU          599 5
QSO: 14010 CW 2012-11-25 1406 RW4W          599 16     WB8TLI        599 4
QSO: 14010 CW 2012-11-25 1407 RW4W          599 16     K4LRX         599 4
QSO: 14010 CW 2012-11-25 1408 RW4W          599 16     UT2LU         599 16
QSO: 14010 CW 2012-11-25 1408 RW4W          599 16     HG1S          599 15
QSO: 14010 CW 2012-11-25 1408 RW4W          599 16     OK2TBC        599 15
QSO: 14010 CW 2012-11-25 1408 RW4W          599 16     PA0SIM        599 14
QSO: 14010 CW 2012-11-25 1409 RW4W          599 16     OQ5M          599 14
QSO: 14010 CW 2012-11-25 1410 RW4W          599 16     OZ5WQ         599 14
QSO: 14010 CW 2012-11-25 1411 RW4W          599 16     W5OOO         599 4
QSO: 14010 CW 2012-11-25 1412 RW4W          599 16     E71W          599 15
QSO: 14010 CW 2012-11-25 1413 RW4W          599 16     IZ3NVR        599 15
QSO: 14010 CW 2012-11-25 1413 RW4W          599 16     UU4JO         599 16
QSO: 14010 CW 2012-11-25 1413 RW4W          599 16     W9UK          599 5
QSO: 14010 CW 2012-11-25 1414 RW4W          599 16     K3QIA         599 5
QSO: 14010 CW 2012-11-25 1415 RW4W          599 16     UA8WAA        599 16
QSO: 14010 CW 2012-11-25 1415 RW4W          599 16     PE2K          599 14
QSO: 14010 CW 2012-11-25 1416 RW4W          599 16     RZ9AN         599 17
QSO: 14010 CW 2012-11-25 1418 RW4W          599 16     S52P          599 15
QSO: 14010 CW 2012-11-25 1419 RW4W          599 16     YU1FG         599 15
QSO: 14010 CW 2012-11-25 1420 RW4W          599 16     9A6OY         599 15
QSO: 14092 CW 2012-11-25 1421 RW4W          599 16     CR2X          599 14
QSO: 14063 CW 2012-11-25 1422 RW4W          599 16     SV5DKL        599 20
QSO: 14023 CW 2012-11-25 1431 RW4W          599 16     GZ5Y          599 14
QSO: 14012 CW 2012-11-25 1450 RW4W          599 16     G5D           599 14
QSO: 14005 CW 2012-11-25 1450 RW4W          599 16     DJ5MW         599 14
QSO: 14020 CW 2012-11-25 1450 RW4W          599 16     EA2AZ         599 14
QSO: 14023 CW 2012-11-25 1451 RW4W          599 16     DL0GL         599 14
QSO: 14061 CW 2012-11-25 1452 RW4W          599 16     S53EO         599 15
QSO: 14035 CW 2012-11-25 1453 RW4W          599 16     GM3WUX        599 14
QSO: 14050 CW 2012-11-25 1454 RW4W          599 16     YU1ED         599 15
QSO: 14030 CW 2012-11-25 1454 RW4W          599 16     YT0A          599 15
QSO: 14036 CW 2012-11-25 1455 RW4W          599 16     DL1KSE        599 14
QSO: 14036 CW 2012-11-25 1456 RW4W          599 16     OM3DX         599 15
QSO: 14026 CW 2012-11-25 1457 RW4W          599 16     OK7K          599 15
QSO: 14068 CW 2012-11-25 1457 RW4W          599 16     LZ8E          599 20
QSO: 14048 CW 2012-11-25 1458 RW4W          599 16     4U1ITU        599 14
QSO: 14068 CW 2012-11-25 1459 RW4W          599 16     IT9BWE        599 15
QSO: 14068 CW 2012-11-25 1500 RW4W          599 16     IW9HHB        599 15
QSO: 14068 CW 2012-11-25 1500 RW4W          599 16     OM4ANJ        599 15
QSO: 14068 CW 2012-11-25 1501 RW4W          599 16     SQ8LEC        599 15
QSO: 14068 CW 2012-11-25 1501 RW4W          599 16     DL1BUT        599 14
QSO: 14068 CW 2012-11-25 1503 RW4W          599 16     OK1MDK        599 15
QSO: 14068 CW 2012-11-25 1504 RW4W          599 16     OM2IV         599 15
QSO: 14068 CW 2012-11-25 1504 RW4W          599 16     SP4EOO        599 15
QSO: 14068 CW 2012-11-25 1506 RW4W          599 16     HA3MD         599 15
QSO: 14068 CW 2012-11-25 1507 RW4W          599 16     YT3M          599 15
QSO: 14068 CW 2012-11-25 1508 RW4W          599 16     DL5WS         599 14
QSO: 14068 CW 2012-11-25 1509 RW4W          599 16     US0SY         599 16
QSO: 14012 CW 2012-11-25 1513 RW4W          599 16     YO4CAH        599 20
QSO: 14017 CW 2012-11-25 1513 RW4W          599 16     SE6E          599 14
QSO: 14018 CW 2012-11-25 1514 RW4W          599 16     UZ2M          599 16
QSO: 14017 CW 2012-11-25 1514 RW4W          599 16     OL3Z          599 15
QSO: 14019 CW 2012-11-25 1514 RW4W          599 16     HA8IH         599 15
QSO: 14019 CW 2012-11-25 1515 RW4W          599 16     9A3IH         599 15
QSO: 14020 CW 2012-11-25 1515 RW4W          599 16     EA1ND         599 14
QSO: 14018 CW 2012-11-25 1516 RW4W          599 16     OH8X          599 15
QSO: 14024 CW 2012-11-25 1516 RW4W          599 16     EF5X          599 14
QSO: 14027 CW 2012-11-25 1517 RW4W          599 16     OK5T          599 15
QSO: 14027 CW 2012-11-25 1518 RW4W          599 16     F8CRH         599 14
QSO: 14033 CW 2012-11-25 1519 RW4W          599 16     DL3KWF        599 14
QSO: 14033 CW 2012-11-25 1520 RW4W          599 16     YO5PBF        599 20
QSO: 14025 CW 2012-11-25 1521 RW4W          599 16     F6KOP         599 14
QSO: 14034 CW 2012-11-25 1521 RW4W          599 16     TM5Y          599 14
QSO: 14038 CW 2012-11-25 1522 RW4W          599 16     DL5YL         599 14
QSO: 14041 CW 2012-11-25 1522 RW4W          599 16     OL9Z          599 15
QSO: 14042 CW 2012-11-25 1523 RW4W          599 16     HA8RM         599 15
QSO: 14040 CW 2012-11-25 1524 RW4W          599 16     HG4F          599 15
QSO: 14043 CW 2012-11-25 1524 RW4W          599 16     US3IG         599 16
QSO: 14047 CW 2012-11-25 1525 RW4W          599 16     OL2U          599 15
QSO: 14049 CW 2012-11-25 1527 RW4W          599 16     HA0HW         599 15
QSO: 14044 CW 2012-11-25 1527 RW4W          599 16     OZ4O          599 14
QSO: 14045 CW 2012-11-25 1527 RW4W          599 16     OH8L          599 15
QSO: 14058 CW 2012-11-25 1528 RW4W          599 16     YT6T          599 15
QSO: 14004 CW 2012-11-25 1529 RW4W          599 16     S50U          599 15
QSO: 14007 CW 2012-11-25 1530 RW4W          599 16     PA3GVI        599 14
QSO: 14007 CW 2012-11-25 1530 RW4W          599 16     LZ1QN         599 20
QSO: 14012 CW 2012-11-25 1531 RW4W          599 16     DQ0A          599 14
QSO: 14015 CW 2012-11-25 1531 RW4W          599 16     YT5W          599 15
QSO: 14016 CW 2012-11-25 1532 RW4W          599 16     LZ2HA         599 20
QSO: 14043 CW 2012-11-25 1533 RW4W          599 16     EF8M          599 33
QSO: 14045 CW 2012-11-25 1533 RW4W          599 16     LZ1DQ         599 20
QSO: 14059 CW 2012-11-25 1535 RW4W          599 16     SV1ENG        599 20
QSO: 14060 CW 2012-11-25 1536 RW4W          599 16     CR3E          599 33
QSO: 14028 CW 2012-11-25 1538 RW4W          599 16     DK3YD         599 14
QSO: 14047 CW 2012-11-25 1538 RW4W          599 16     YT7R          599 15
QSO: 14023 CW 2012-11-25 1539 RW4W          599 16     ON4RFA        599 14
QSO: 14022 CW 2012-11-25 1540 RW4W          599 16     YT2W          599 15
QSO: 14010 CW 2012-11-25 1541 RW4W          599 16     YT1A          599 15
QSO: 14009 CW 2012-11-25 1542 RW4W          599 16     UT7E          599 16
QSO: 14061 CW 2012-11-25 1544 RW4W          599 16     PA3GWN        599 14
QSO: 14063 CW 2012-11-25 1545 RW4W          599 16     OH8A          599 15
QSO: 14065 CW 2012-11-25 1546 RW4W          599 16     ER4A          599 16
QSO:  7005 CW 2012-11-25 1550 RW4W          599 16     DV1/JO7KMB    599 27
QSO:  7029 CW 2012-11-25 1552 RW4W          599 16     SV5DKL        599 20
QSO:  7007 CW 2012-11-25 1556 RW4W          599 16     XV1X          599 26
QSO:  7047 CW 2012-11-25 1557 RW4W          599 16     YL0Y          599 15
QSO:  7015 CW 2012-11-25 1558 RW4W          599 16     RT0Q          599 19
QSO:  7007 CW 2012-11-25 1600 RW4W          599 16     ZM4T          599 32
QSO:  7016 CW 2012-11-25 1601 RW4W          599 16     RW0AB         599 18
QSO:  7018 CW 2012-11-25 1601 RW4W          599 16     JQ1TIV        599 25
QSO:  7011 CW 2012-11-25 1602 RW4W          599 16     BA7IO         599 24
QSO:  7010 CW 2012-11-25 1603 RW4W          599 16     JH1GBZ        599 25
QSO:  7037 CW 2012-11-25 1605 RW4W          599 16     JA0FVU        599 25
QSO:  7042 CW 2012-11-25 1606 RW4W          599 16     9M2ZAK        599 28
QSO:  7002 CW 2012-11-25 1615 RW4W          599 16     ER3AU         599 16
QSO:  7004 CW 2012-11-25 1617 RW4W          599 16     SM6CPY        599 14
QSO:  7009 CW 2012-11-25 1617 RW4W          599 16     DL1LH         599 14
QSO:  7012 CW 2012-11-25 1618 RW4W          599 16     I1NVU         599 15
QSO:  7013 CW 2012-11-25 1618 RW4W          599 16     UX1UX         599 16
QSO:  7016 CW 2012-11-25 1619 RW4W          599 16     SV1CQN        599 20
QSO:  7020 CW 2012-11-25 1620 RW4W          599 16     OE4VIE        599 15
QSO:  7023 CW 2012-11-25 1621 RW4W          599 16     EA3NT         599 14
QSO:  7024 CW 2012-11-25 1623 RW4W          599 16     DQ0A          599 14
QSO:  7034 CW 2012-11-25 1625 RW4W          599 16     S56CW         599 15
QSO:  7036 CW 2012-11-25 1626 RW4W          599 16     B1C           599 24
QSO:  7010 CW 2012-11-25 1632 RW4W          599 16     3W2J          599 26
QSO:  7003 CW 2012-11-25 1632 RW4W          599 16     RC9O          599 18
QSO:  7015 CW 2012-11-25 1633 RW4W          599 16     9M6YBG        599 28
QSO:  7017 CW 2012-11-25 1634 RW4W          599 16     JA7ACM        599 25
QSO:  7068 CW 2012-11-25 1639 RW4W          599 16     MJ0ASP        599 14
QSO:  7018 CW 2012-11-25 1641 RW4W          599 16     JH3CTQ        599 25
QSO:  7020 CW 2012-11-25 1646 RW4W          599 16     DX50DBT       599 27
QSO:  7020 CW 2012-11-25 1647 RW4W          599 16     UN8GA         599 17
QSO:  7041 CW 2012-11-25 1648 RW4W          599 16     JI1RAK        599 25
QSO:  7044 CW 2012-11-25 1649 RW4W          599 16     RK9AX         599 17
QSO:  7045 CW 2012-11-25 1650 RW4W          599 16     JA1BJI        599 25
QSO:  7002 CW 2012-11-25 1652 RW4W          599 16     RL9X          599 17
QSO:  7013 CW 2012-11-25 1654 RW4W          599 16     DL3VZL        599 14
QSO:  7018 CW 2012-11-25 1655 RW4W          599 16     UT5C          599 16
QSO:  7021 CW 2012-11-25 1656 RW4W          599 16     HA5MK         599 15
QSO:  7021 CW 2012-11-25 1656 RW4W          599 16     YO5OHO        599 20
QSO:  7026 CW 2012-11-25 1657 RW4W          599 16     EV1R          599 16
QSO:  7028 CW 2012-11-25 1658 RW4W          599 16     EA3DU         599 14
QSO:  7033 CW 2012-11-25 1658 RW4W          599 16     9A8A          599 15
QSO:  7034 CW 2012-11-25 1659 RW4W          599 16     LA9TJA        599 14
QSO:  7036 CW 2012-11-25 1700 RW4W          599 16     GM0GAV        599 14
QSO:  7040 CW 2012-11-25 1701 RW4W          599 16     UT2UU         599 16
QSO:  7043 CW 2012-11-25 1702 RW4W          599 16     ER6A          599 16
QSO:  7043 CW 2012-11-25 1702 RW4W          599 16     YL3FT         599 15
QSO:  7044 CW 2012-11-25 1702 RW4W          599 16     SK0QO         599 14
QSO:  7053 CW 2012-11-25 1703 RW4W          599 16     SP5CNA        599 15
QSO:  7055 CW 2012-11-25 1704 RW4W          599 16     YL2SW         599 15
QSO:  7056 CW 2012-11-25 1705 RW4W          599 16     A71CM         599 21
QSO:  7062 CW 2012-11-25 1706 RW4W          599 16     LZ1DQ         599 20
QSO:  7065 CW 2012-11-25 1707 RW4W          599 16     HA4YF         599 15
QSO:  7067 CW 2012-11-25 1707 RW4W          599 16     OK1HEH        599 15
QSO:  7000 CW 2012-11-25 1709 RW4W          599 16     UW1WU         599 16
QSO:  7000 CW 2012-11-25 1710 RW4W          599 16     DL9DBZ        599 14
QSO:  7000 CW 2012-11-25 1711 RW4W          599 16     HF8E          599 15
QSO:  7001 CW 2012-11-25 1714 RW4W          599 16     S59D          599 15
QSO:  7001 CW 2012-11-25 1714 RW4W          599 16     SP6MLX        599 15
QSO:  7001 CW 2012-11-25 1715 RW4W          599 16     IZ1PKV        599 15
QSO:  7001 CW 2012-11-25 1716 RW4W          599 16     HG6C          599 15
QSO:  7001 CW 2012-11-25 1717 RW4W          599 16     SK6NL         599 14
QSO:  7001 CW 2012-11-25 1718 RW4W          599 16     UY2IG         599 16
QSO:  7001 CW 2012-11-25 1718 RW4W          599 16     DL4DTL        599 14
QSO:  7001 CW 2012-11-25 1719 RW4W          599 16     S51UJ         599 15
QSO:  7004 CW 2012-11-25 1722 RW4W          599 16     OH5Z          599 15
QSO:  7005 CW 2012-11-25 1723 RW4W          599 16     S52P          599 15
QSO:  7014 CW 2012-11-25 1724 RW4W          599 16     IT9IZY        599 15
QSO:  7019 CW 2012-11-25 1724 RW4W          599 16     PA5WT         599 14
QSO:  7021 CW 2012-11-25 1726 RW4W          599 16     IV3WJP        599 15
QSO:  7021 CW 2012-11-25 1729 RW4W          599 16     IK2YXP        599 15
QSO:  7012 CW 2012-11-25 1732 RW4W          599 16     BY5AC         599 24
QSO:  7067 CW 2012-11-25 1733 RW4W          599 16     JK1OLT        599 25
QSO:  7024 CW 2012-11-25 1734 RW4W          599 16     ON4RFA        599 14
QSO:  7022 CW 2012-11-25 1735 RW4W          599 16     IK1RIM        599 15
QSO:  7023 CW 2012-11-25 1736 RW4W          599 16     SA1A          599 14
QSO:  7031 CW 2012-11-25 1737 RW4W          599 16     ON4CT         599 14
QSO:  7037 CW 2012-11-25 1738 RW4W          599 16     PA2PCH        599 14
QSO:  7038 CW 2012-11-25 1739 RW4W          599 16     9A5V          599 15
QSO:  7044 CW 2012-11-25 1740 RW4W          599 16     OK1UG         599 15
QSO:  7045 CW 2012-11-25 1740 RW4W          599 16     SP4GHL        599 15
QSO:  7052 CW 2012-11-25 1742 RW4W          599 16     GM3YOR        599 14
QSO:  7057 CW 2012-11-25 1743 RW4W          599 16     LZ2PS         599 20
QSO:  7059 CW 2012-11-25 1744 RW4W          599 16     PA3EWP        599 14
QSO:  3508 CW 2012-11-25 1748 RW4W          599 16     T6LG          599 21
QSO:  3510 CW 2012-11-25 1749 RW4W          599 16     RT9S          599 16
QSO:  3509 CW 2012-11-25 1750 RW4W          599 16     SV1ENG        599 20
QSO:  3519 CW 2012-11-25 1751 RW4W          599 16     S51DX         599 15
QSO:  3517 CW 2012-11-25 1752 RW4W          599 16     RU6CS         599 16
QSO:  3517 CW 2012-11-25 1753 RW4W          599 16     UR7QL         599 16
QSO:  3517 CW 2012-11-25 1753 RW4W          599 16     DM5DM         599 14
QSO:  3517 CW 2012-11-25 1754 RW4W          599 16     YL2CV         599 15
QSO:  3517 CW 2012-11-25 1754 RW4W          599 16     UY2IG         599 16
QSO:  3517 CW 2012-11-25 1756 RW4W          599 16     UN6G          599 17
QSO:  3517 CW 2012-11-25 1757 RW4W          599 16     JA1BJI        599 25
QSO:  3517 CW 2012-11-25 1759 RW4W          599 16     EW8OF         599 16
QSO:  3531 CW 2012-11-25 1801 RW4W          599 16     HA8AR         599 15
QSO:  3518 CW 2012-11-25 1802 RW4W          599 16     ON4CT         599 14
QSO:  3511 CW 2012-11-25 1804 RW4W          599 16     9M6YBG        599 28
QSO:  3508 CW 2012-11-25 1805 RW4W          599 16     E7CW          599 15
QSO:  3504 CW 2012-11-25 1807 RW4W          599 16     9H1XT         599 15
QSO:  3502 CW 2012-11-25 1809 RW4W          599 16     BA4MY         599 24
QSO:  3551 CW 2012-11-25 1810 RW4W          599 16     OH3RF         599 15
QSO:  3540 CW 2012-11-25 1811 RW4W          599 16     SP6PZG        599 15
QSO:  3541 CW 2012-11-25 1811 RW4W          599 16     IK4DCX        599 15
QSO:  3502 CW 2012-11-25 1820 RW4W          599 16     3Z5W          599 15
QSO:  3504 CW 2012-11-25 1821 RW4W          599 16     R8TR          599 16
QSO:  3516 CW 2012-11-25 1823 RW4W          599 16     RL9X          599 17
QSO:  3514 CW 2012-11-25 1824 RW4W          599 16     OH8A          599 15
QSO:  3518 CW 2012-11-25 1824 RW4W          599 16     LY5I          599 15
