START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO: 28025 CW 2012-11-25 1308 VE3CR         599      4 G5W           599     14  0
QSO: 28044 CW 2012-11-25 1309 VE3CR         599      4 G3TXF         599     14  0
QSO: 28039 CW 2012-11-25 1310 VE3CR         599      4 EC7CW         599     14  0
QSO: 28086 CW 2012-11-25 1311 VE3CR         599      4 OL5M          599     15  0
QSO: 28058 CW 2012-11-25 1312 VE3CR         599      4 UZ5Q          599     16  0
QSO: 28017 CW 2012-11-25 1313 VE3CR         599      4 LX7I          599     14  0
QSO: 28053 CW 2012-11-25 1314 VE3CR         599      4 SV5BYR        599     20  0
QSO: 28046 CW 2012-11-25 1315 VE3CR         599      4 IO3X          599     15  0
QSO: 28038 CW 2012-11-25 1315 VE3CR         599      4 G5O           599     14  0
QSO: 28010 CW 2012-11-25 1318 VE3CR         599      4 TC7X          599     20  0
QSO: 28074 CW 2012-11-25 1320 VE3CR         599      4 KP2MM         599      8  0
QSO: 21022 CW 2012-11-25 1322 VE3CR         599      4 A73A          599     21  0
QSO: 21032 CW 2012-11-25 1322 VE3CR         599      4 DP9A          599     14  0
QSO: 21026 CW 2012-11-25 1323 VE3CR         599      4 EF8M          599     33  0
QSO: 21028 CW 2012-11-25 1324 VE3CR         599      4 ED5O          599     14  0
QSO: 21109 CW 2012-11-25 1325 VE3CR         599      4 DL5JS         599     14  0
QSO: 21036 CW 2012-11-25 1330 VE3CR         599      4 TF4X          599     40  0
QSO: 21035 CW 2012-11-25 1335 VE3CR         599      4 5H3EE         599     37  0
QSO: 28051 CW 2012-11-25 1541 VE3CR         599      4 MI0CLP        599     14  0
QSO: 28045 CW 2012-11-25 1542 VE3CR         599      4 EF3A          599     14  0
QSO: 28046 CW 2012-11-25 1543 VE3CR         599      4 IR2T          599     15  0
QSO: 28075 CW 2012-11-25 1544 VE3CR         599      4 HB9CZF        599     14  0
QSO: 28075 CW 2012-11-25 1545 VE3CR         599      4 OZ/DK5QN      599     14  0
QSO: 28028 CW 2012-11-25 1547 VE3CR         599      4 HK1NA         599      9  0
QSO: 28038 CW 2012-11-25 1548 VE3CR         599      4 IO5O          599     15  0
QSO: 28041 CW 2012-11-25 1549 VE3CR         599      4 9A1P          599     15  0
QSO: 28044 CW 2012-11-25 1550 VE3CR         599      4 DF0HQ         599     14  0
QSO: 28044 CW 2012-11-25 1550 VE3CR         599      4 DK3KD         599     14  0
QSO: 28052 CW 2012-11-25 1551 VE3CR         599      4 S53EO         599     14  0
QSO: 28057 CW 2012-11-25 1552 VE3CR         599      4 F6AUS         599     14  0
QSO: 28060 CW 2012-11-25 1552 VE3CR         599      4 GI4DOH        599     14  0
QSO: 28061 CW 2012-11-25 1553 VE3CR         599      4 DK0PS         599     14  0
QSO: 28063 CW 2012-11-25 1553 VE3CR         599      4 DL8SCG        599     14  0
QSO: 28070 CW 2012-11-25 1554 VE3CR         599      4 EA5XA         599     14  0
QSO: 28070 CW 2012-11-25 1554 VE3CR         599      4 DL4AAE        599     14  0
QSO: 28072 CW 2012-11-25 1555 VE3CR         599      4 DR4A          599     14  0
QSO: 28068 CW 2012-11-25 1556 VE3CR         599      4 EI3KG         599     14  0
QSO: 28069 CW 2012-11-25 1557 VE3CR         599      4 DL0GL         599     14  0
QSO: 28085 CW 2012-11-25 1557 VE3CR         599      4 F5UTN         599     14  0
QSO: 28095 CW 2012-11-25 1558 VE3CR         599      4 DD1A          599     14  0
QSO: 28095 CW 2012-11-25 1558 VE3CR         599      4 IR4X          599     15  0
QSO: 28108 CW 2012-11-25 1558 VE3CR         599      4 PA3AAV        599     14  0
QSO: 28134 CW 2012-11-25 1559 VE3CR         599      4 MM0AMW        599     14  0
QSO: 21032 CW 2012-11-25 1601 VE3CR         599      4 UI2K          599     15  0
QSO: 21020 CW 2012-11-25 1603 VE3CR         599      4 9A1CCY        599     15  0
QSO: 21007 CW 2012-11-25 1603 VE3CR         599      4 EA2NN         599     14  0
QSO: 21001 CW 2012-11-25 1604 VE3CR         599      4 3Z5N          599     15  0
QSO: 21030 CW 2012-11-25 1605 VE3CR         599      4 OL3Z          599     15  0
QSO: 21035 CW 2012-11-25 1605 VE3CR         599      4 DF0HQ         599     14  0
QSO: 21048 CW 2012-11-25 1606 VE3CR         599      4 LZ5R          599     20  0
QSO: 21051 CW 2012-11-25 1606 VE3CR         599      4 TM2T          599     14  0
QSO: 21053 CW 2012-11-25 1608 VE3CR         599      4 YT5M          599     15  0
QSO: 21085 CW 2012-11-25 1608 VE3CR         599      4 OL3R          599     15  0
QSO: 21080 CW 2012-11-25 1609 VE3CR         599      4 LZ9W          599     20  0
QSO: 21034 CW 2012-11-25 1609 VE3CR         599      4 S53F          599     15  0
QSO: 21075 CW 2012-11-25 1610 VE3CR         599      4 DR1A          599     14  0
QSO: 21082 CW 2012-11-25 1610 VE3CR         599      4 OQ5M          599     14  0
QSO: 21068 CW 2012-11-25 1611 VE3CR         599      4 Z60WW         599     15  0
QSO: 21089 CW 2012-11-25 1612 VE3CR         599      4 S50A          599     15  0
QSO: 21081 CW 2012-11-25 1612 VE3CR         599      4 OL7M          599     15  0
QSO: 21009 CW 2012-11-25 1613 VE3CR         599      4 ED1R          599     14  0
QSO: 21072 CW 2012-11-25 1613 VE3CR         599      4 G3XTT         599     14  0
QSO: 21064 CW 2012-11-25 1614 VE3CR         599      4 G3R           599     14  0
QSO: 21022 CW 2012-11-25 1614 VE3CR         599      4 OM7M          599     15  0
QSO: 21020 CW 2012-11-25 1614 VE3CR         599      4 OH4A          599     15  0
QSO: 28107 CW 2012-11-25 1616 VE3CR         599      4 MU0FAL        599     14  0
QSO: 28094 CW 2012-11-25 1617 VE3CR         599      4 MD2C          599     14  0
QSO: 28016 CW 2012-11-25 1618 VE3CR         599      4 EA7TG         599     14  0
QSO: 28006 CW 2012-11-25 1619 VE3CR         599      4 G3V           599     14  0
QSO: 28007 CW 2012-11-25 1620 VE3CR         599      4 EA5RS         599     14  0
QSO: 28046 CW 2012-11-25 1621 VE3CR         599      4 G3VZT         599     14  0
QSO: 28011 CW 2012-11-25 1623 VE3CR         599      4 ED1R          599     14  0
QSO: 28014 CW 2012-11-25 1623 VE3CR         599      4 EA8CN         599     33  0
QSO: 28071 CW 2012-11-25 1625 VE3CR         599      4 ED3T          599     14  0
QSO: 28018 CW 2012-11-25 1625 VE3CR         599      4 G5D           599     14  0
QSO: 28017 CW 2012-11-25 1625 VE3CR         599      4 G6T           599     14  0
QSO: 28023 CW 2012-11-25 1626 VE3CR         599      4 M7A           599     14  0
QSO: 28054 CW 2012-11-25 1627 VE3CR         599      4 GW3KDB        599     14  0
QSO: 21019 CW 2012-11-25 1628 VE3CR         599      4 EA2EA         599     14  0
QSO: 21022 CW 2012-11-25 1628 VE3CR         599      4 OL1C          599     15  0
QSO: 21038 CW 2012-11-25 1629 VE3CR         599      4 ZD8W          599     36  0
QSO: 21053 CW 2012-11-25 1630 VE3CR         599      4 OE3K          599     15  0
QSO: 21055 CW 2012-11-25 1631 VE3CR         599      4 EC7CW         599     14  0
QSO: 21055 CW 2012-11-25 1631 VE3CR         599      4 DR5N          599     14  0
QSO: 21062 CW 2012-11-25 1632 VE3CR         599      4 SP4Z          599     15  0
QSO: 21062 CW 2012-11-25 1632 VE3CR         599      4 HG7T          599     15  0
QSO: 21064 CW 2012-11-25 1632 VE3CR         599      4 PA1AW         599     14  0
QSO: 21065 CW 2012-11-25 1633 VE3CR         599      4 OK7AW         599     15  0
QSO: 21066 CW 2012-11-25 1633 VE3CR         599      4 DM3PKK        599     14  0
QSO: 21122 CW 2012-11-25 1635 VE3CR         599      4 DL4MCF        599     14  0
QSO: 21033 CW 2012-11-25 1635 VE3CR         599      4 DL8SCG        599     14  0
QSO: 21023 CW 2012-11-25 1637 VE3CR         599      4 DL4LBK        599     14  0
QSO: 28025 CW 2012-11-25 1641 VE3CR         599      4 OY1CT         599     14  0
QSO: 28050 CW 2012-11-25 1642 VE3CR         599      4 CR3E          599     33  0
QSO: 28045 CW 2012-11-25 1643 VE3CR         599      4 M3I           599     14  0
QSO: 28031 CW 2012-11-25 1643 VE3CR         599      4 F6HKA         599     14  0
QSO: 28039 CW 2012-11-25 1645 VE3CR         599      4 5T0SP         599     35  0
QSO: 28011 CW 2012-11-25 1648 VE3CR         599      4 TF4X          599     40  0
QSO: 28016 CW 2012-11-25 1652 VE3CR         599      4 HB9CA         599     14  0
QSO: 28021 CW 2012-11-25 1653 VE3CR         599      4 T40C          599      8  0
QSO: 28025 CW 2012-11-25 1654 VE3CR         599      4 DM9K          599     14  0
QSO: 28026 CW 2012-11-25 1654 VE3CR         599      4 DR1A          599     14  0
QSO: 28035 CW 2012-11-25 1654 VE3CR         599      4 EA2EA         599     14  0
QSO: 28052 CW 2012-11-25 1655 VE3CR         599      4 G3VMW         599     14  0
QSO: 28053 CW 2012-11-25 1656 VE3CR         599      4 G3SJJ         599     14  0
QSO: 28042 CW 2012-11-25 1657 VE3CR         599      4 J75Z          599      8  0
QSO: 21138 CW 2012-11-25 1659 VE3CR         599      4 3V8BB         599     33  0
QSO: 21099 CW 2012-11-25 1701 VE3CR         599      4 HA3UU         599     15  0
QSO: 21107 CW 2012-11-25 1703 VE3CR         599      4 HF3A          599     15  0
QSO: 21118 CW 2012-11-25 1703 VE3CR         599      4 DL1VDL        599     14  0
QSO: 21119 CW 2012-11-25 1704 VE3CR         599      4 HA1ZH         599     15  0
QSO: 21124 CW 2012-11-25 1705 VE3CR         599      4 ON7TK         599     14  0
QSO: 21117 CW 2012-11-25 1705 VE3CR         599      4 GM5X          599     14  0
QSO: 21104 CW 2012-11-25 1706 VE3CR         599      4 IZ4GWE        599     15  0
QSO: 21008 CW 2012-11-25 1708 VE3CR         599      4 SP3IOE        599     15  0
QSO: 21014 CW 2012-11-25 1709 VE3CR         599      4 G3RXP         599     14  0
QSO: 21016 CW 2012-11-25 1710 VE3CR         599      4 OM3ED         599     15  0
QSO: 21043 CW 2012-11-25 1711 VE3CR         599      4 OZ8SW         599     14  0
QSO: 21052 CW 2012-11-25 1713 VE3CR         599      4 OM0M          599     15  0
QSO: 21059 CW 2012-11-25 1713 VE3CR         599      4 SO9Q          599     15  0
QSO: 21047 CW 2012-11-25 1714 VE3CR         599      4 DF9ZP         599     14  0
QSO: 28009 CW 2012-11-25 1716 VE3CR         599      4 OH9A          599     15  0
QSO: 28061 CW 2012-11-25 1720 VE3CR         599      4 GI0RQK        599     14  0
QSO: 28013 CW 2012-11-25 1720 VE3CR         599      4 EF1A          599     14  0
QSO: 28007 CW 2012-11-25 1721 VE3CR         599      4 DR5N          599     14  0
QSO: 28020 CW 2012-11-25 1723 VE3CR         599      4 OP4K          599     14  0
QSO: 28022 CW 2012-11-25 1724 VE3CR         599      4 HG1S          599     15  0
QSO: 28027 CW 2012-11-25 1724 VE3CR         599      4 DL1DVE        599     14  0
QSO: 28035 CW 2012-11-25 1725 VE3CR         599      4 HQ9R          599      7  0
QSO: 28035 CW 2012-11-25 1726 VE3CR         599      4 SE6E          599     14  0
QSO: 28083 CW 2012-11-25 1728 VE3CR         599      4 VE2EKA        599      2  0
QSO: 28041 CW 2012-11-25 1729 VE3CR         599      4 DP9A          599     14  0
QSO: 28067 CW 2012-11-25 1730 VE3CR         599      4 DH8WE         599     14  0
QSO: 14101 CW 2012-11-25 1733 VE3CR         599      4 9Y4/DL7VOG    599      9  0
QSO: 14055 CW 2012-11-25 1734 VE3CR         599      4 NH2T          599     27  0
QSO: 14058 CW 2012-11-25 1735 VE3CR         599      4 DL5YM         599     14  0
QSO: 14061 CW 2012-11-25 1735 VE3CR         599      4 DL6KVA        599     14  0
QSO: 14075 CW 2012-11-25 1736 VE3CR         599      4 YP8T          599     20  0
QSO: 14046 CW 2012-11-25 1737 VE3CR         599      4 YP9W          599     20  0
QSO: 14006 CW 2012-11-25 1737 VE3CR         599      4 SP6ZC         599     15  0
QSO: 14015 CW 2012-11-25 1738 VE3CR         599      4 IS0AFM        599     15  0
QSO: 14033 CW 2012-11-25 1739 VE3CR         599      4 7Z1HL         599     21  0
QSO: 14009 CW 2012-11-25 1742 VE3CR         599      4 IT9NVA        599     15  0
QSO: 14011 CW 2012-11-25 1743 VE3CR         599      4 HG1A          599     15  0
QSO: 21048 CW 2012-11-25 1749 VE3CR         599      4 VP5CW         599      8  0
QSO: 21015 CW 2012-11-25 1750 VE3CR         599      4 OT1A          599     14  0
QSO: 21024 CW 2012-11-25 1751 VE3CR         599      4 DL2DX         599     14  0
QSO: 21120 CW 2012-11-25 1751 VE3CR         599      4 SP9LJD        599     15  0
QSO: 21017 CW 2012-11-25 1752 VE3CR         599      4 ZF1A          599      8  0
QSO: 21026 CW 2012-11-25 1758 VE3CR         599      4 EA7TG         599     14  0
QSO: 21034 CW 2012-11-25 1759 VE3CR         599      4 AL9A          599      1  0
QSO: 28039 CW 2012-11-25 1801 VE3CR         599      4 LP1H          599     13  0
QSO: 28055 CW 2012-11-25 1801 VE3CR         599      4 LW5HR         599     13  0
QSO: 28105 CW 2012-11-25 1802 VE3CR         599      4 XQ1KZ         599     12  0
QSO: 28034 CW 2012-11-25 1805 VE3CR         599      4 PY5FB         599     11  0
QSO: 28045 CW 2012-11-25 1806 VE3CR         599      4 N2WF          599      5  0
QSO: 28044 CW 2012-11-25 1807 VE3CR         599      4 K5TR          599      4  0
QSO: 28053 CW 2012-11-25 1807 VE3CR         599      4 W9RE          599      4  0
QSO: 28003 CW 2012-11-25 1808 VE3CR         599      4 W3LPL         599      5  0
QSO: 28031 CW 2012-11-25 1810 VE3CR         599      4 KH6LC         599     31  0
QSO: 28053 CW 2012-11-25 1811 VE3CR         599      4 CE3FZ         599     12  0
QSO: 28001 CW 2012-11-25 1811 VE3CR         599      4 K3LR          599      5  0
QSO: 28046 CW 2012-11-25 1812 VE3CR         599      4 PY1MX         599     11  0
QSO: 28054 CW 2012-11-25 1813 VE3CR         599      4 PY4RGS        599     11  0
QSO: 21064 CW 2012-11-25 1820 VE3CR         599      4 NP4Z          599      8  0
QSO: 21037 CW 2012-11-25 1821 VE3CR         599      4 LX7I          599     14  0
QSO: 21042 CW 2012-11-25 1823 VE3CR         599      4 PA3DBS        599     14  0
QSO: 21029 CW 2012-11-25 1824 VE3CR         599      4 KL7RA         599      1  0
QSO: 21043 CW 2012-11-25 1825 VE3CR         599      4 KH6MB         599     31  0
QSO: 21044 CW 2012-11-25 1826 VE3CR         599      4 ZM4T          599     32  0
QSO: 21047 CW 2012-11-25 1828 VE3CR         599      4 MM0AMW        599     14  0
QSO: 21016 CW 2012-11-25 1829 VE3CR         599      4 EA5RS         599     14  0
QSO: 21056 CW 2012-11-25 1831 VE3CR         599      4 GI0RQK        599     14  0
QSO: 14039 CW 2012-11-25 1837 VE3CR         599      4 HB9LL         599     14  0
QSO: 14031 CW 2012-11-25 1838 VE3CR         599      4 OK5W          599     15  0
QSO: 14058 CW 2012-11-25 1839 VE3CR         599      4 IR2C          599     15  0
QSO: 14092 CW 2012-11-25 1840 VE3CR         599      4 LY5A          599     15  0
QSO: 14026 CW 2012-11-25 1842 VE3CR         599      4 DL8SCG        599     14  0
QSO: 14027 CW 2012-11-25 1842 VE3CR         599      4 IB1A          599     15  0
QSO: 14027 CW 2012-11-25 1843 VE3CR         599      4 DL5XJ         599     14  0
QSO: 14034 CW 2012-11-25 1843 VE3CR         599      4 EI3KG         599     14  0
QSO: 14054 CW 2012-11-25 1845 VE3CR         599      4 SK3GM         599     14  0
QSO: 14058 CW 2012-11-25 1846 VE3CR         599      4 ED5N          599     14  0
QSO: 14066 CW 2012-11-25 1847 VE3CR         599      4 ON7TK         599     14  0
QSO: 14073 CW 2012-11-25 1847 VE3CR         599      4 CR3L          599     33  0
QSO: 14074 CW 2012-11-25 1848 VE3CR         599      4 EA2BD         599     14  0
QSO: 28078 CW 2012-11-25 1853 VE3CR         599      4 LU5FR         599     13  0
QSO: 28025 CW 2012-11-25 1854 VE3CR         599      4 LU6UO         599     13  0
QSO: 28032 CW 2012-11-25 1855 VE3CR         599      4 PY4YY         599     11  0
QSO: 28051 CW 2012-11-25 1857 VE3CR         599      4 KP3W          599      8  0
QSO: 28021 CW 2012-11-25 1900 VE3CR         599      4 PY2IU         599     11  0
QSO: 28038 CW 2012-11-25 1902 VE3CR         599      4 N7FUL         599      3  0
QSO: 21040 CW 2012-11-25 1906 VE3CR         599      4 GJ2A          599     14  0
QSO: 21025 CW 2012-11-25 1908 VE3CR         599      4 V26K          599      8  0
QSO: 21063 CW 2012-11-25 1910 VE3CR         599      4 8P9DF         599      8  0
QSO: 21083 CW 2012-11-25 1913 VE3CR         599      4 CR3E          599     33  0
QSO: 21081 CW 2012-11-25 1915 VE3CR         599      4 ZS1EL         599     38  0
QSO: 14036 CW 2012-11-25 1917 VE3CR         599      4 GI0RQK        599     14  0
QSO: 14010 CW 2012-11-25 1918 VE3CR         599      4 EF8M          599     33  0
QSO: 14039 CW 2012-11-25 1918 VE3CR         599      4 OR2F          599     14  0
QSO: 14054 CW 2012-11-25 1919 VE3CR         599      4 S53MM         599     15  0
QSO: 14065 CW 2012-11-25 1920 VE3CR         599      4 SJ2W          599     14  0
QSO: 14068 CW 2012-11-25 1920 VE3CR         599      4 DR1D          599     14  0
QSO: 14086 CW 2012-11-25 1921 VE3CR         599      4 G3TBK         599     14  0
QSO: 14098 CW 2012-11-25 1921 VE3CR         599      4 EF7A          599     14  0
QSO: 14092 CW 2012-11-25 1924 VE3CR         599      4 G3ESY         599     14  0
QSO: 14092 CW 2012-11-25 1925 VE3CR         599      4 EA2EA         599     14  0
QSO: 14092 CW 2012-11-25 1925 VE3CR         599      4 NQ4I          599      5  0
QSO: 14092 CW 2012-11-25 1925 VE3CR         599      4 W0AIH         599      4  0
QSO: 14092 CW 2012-11-25 1926 VE3CR         599      4 K1LZ          599      5  0
QSO: 14092 CW 2012-11-25 1926 VE3CR         599      4 N4CW          599      5  0
QSO: 14092 CW 2012-11-25 1926 VE3CR         599      4 KO7AA         599      3  0
QSO: 14092 CW 2012-11-25 1926 VE3CR         599      4 K9IMM         599      4  0
QSO: 14092 CW 2012-11-25 1927 VE3CR         599      4 N3RS          599      5  0
QSO: 14092 CW 2012-11-25 1927 VE3CR         599      4 K9CT          599      4  0
QSO: 14092 CW 2012-11-25 1927 VE3CR         599      4 DL7LIN        599     14  0
QSO: 14092 CW 2012-11-25 1927 VE3CR         599      4 W2RE          599      5  0
QSO: 14092 CW 2012-11-25 1928 VE3CR         599      4 K3SV          599      5  0
QSO: 14092 CW 2012-11-25 1928 VE3CR         599      4 K2NV          599      5  0
QSO: 14092 CW 2012-11-25 1928 VE3CR         599      4 N2TU          599      5  0
QSO: 14092 CW 2012-11-25 1929 VE3CR         599      4 WB2AA         599      5  0
QSO: 14092 CW 2012-11-25 1929 VE3CR         599      4 LZ9W          599     20  0
QSO: 14092 CW 2012-11-25 1929 VE3CR         599      4 9A1P          599     15  0
QSO: 14092 CW 2012-11-25 1929 VE3CR         599      4 AA3K          599      5  0
QSO: 14092 CW 2012-11-25 1930 VE3CR         599      4 CN8WW         599     33  0
QSO: 14092 CW 2012-11-25 1930 VE3CR         599      4 NR4M          599      5  0
QSO: 14092 CW 2012-11-25 1930 VE3CR         599      4 IK1PMR        599     15  0
QSO: 14092 CW 2012-11-25 1931 VE3CR         599      4 G3SJJ         599     14  0
QSO: 14092 CW 2012-11-25 1931 VE3CR         599      4 KE0L          599      4  0
QSO: 14092 CW 2012-11-25 1932 VE3CR         599      4 EI5JC         599     14  0
QSO: 14092 CW 2012-11-25 1932 VE3CR         599      4 K4RO          599      4  0
QSO: 14092 CW 2012-11-25 1933 VE3CR         599      4 FK8KA         599     32  0
QSO: 14092 CW 2012-11-25 1934 VE3CR         599      4 N4YDU         599      5  0
QSO: 14092 CW 2012-11-25 1934 VE3CR         599      4 WC3W          599      5  0
QSO: 14092 CW 2012-11-25 1935 VE3CR         599      4 W6YX          599      3  0
QSO: 14092 CW 2012-11-25 1935 VE3CR         599      4 N6GP          599      3  0
QSO: 14092 CW 2012-11-25 1935 VE3CR         599      4 K9QC          599      4  0
QSO: 14092 CW 2012-11-25 1936 VE3CR         599      4 W0PI          599      4  0
QSO: 14092 CW 2012-11-25 1936 VE3CR         599      4 N3MX          599      5  0
QSO: 14092 CW 2012-11-25 1936 VE3CR         599      4 AA6PW         599      3  0
QSO: 14092 CW 2012-11-25 1937 VE3CR         599      4 EF5X          599     14  0
QSO: 14092 CW 2012-11-25 1938 VE3CR         599      4 F5VKT         599     14  0
QSO: 14092 CW 2012-11-25 1939 VE3CR         599      4 K9MA          599      4  0
QSO: 14092 CW 2012-11-25 1939 VE3CR         599      4 K6XX          599      3  0
QSO: 14092 CW 2012-11-25 1939 VE3CR         599      4 W1MSW         599      5  0
QSO: 14092 CW 2012-11-25 1940 VE3CR         599      4 W9ILY         599      4  0
QSO: 14092 CW 2012-11-25 1940 VE3CR         599      4 AA4DD         599      4  0
QSO: 14092 CW 2012-11-25 1940 VE3CR         599      4 W7YAQ         599      3  0
QSO: 14092 CW 2012-11-25 1942 VE3CR         599      4 W3GQ          599      5  0
QSO: 14092 CW 2012-11-25 1942 VE3CR         599      4 WI9WI         599      4  0
QSO: 14092 CW 2012-11-25 1943 VE3CR         599      4 K3BTK         599      5  0
QSO: 14092 CW 2012-11-25 1943 VE3CR         599      4 EA1DR         599     14  0
QSO: 14092 CW 2012-11-25 1944 VE3CR         599      4 NE3F          599      5  0
QSO: 14092 CW 2012-11-25 1944 VE3CR         599      4 EA2NN         599     14  0
QSO: 14092 CW 2012-11-25 1945 VE3CR         599      4 W2YC          599      5  0
QSO: 14092 CW 2012-11-25 1946 VE3CR         599      4 W2CG          599      5  0
QSO: 14092 CW 2012-11-25 1946 VE3CR         599      4 W9LHG         599      4  0
QSO: 14092 CW 2012-11-25 1946 VE3CR         599      4 N9XX          599      4  0
QSO: 14092 CW 2012-11-25 1947 VE3CR         599      4 K0MPH         599      4  0
QSO: 14092 CW 2012-11-25 1947 VE3CR         599      4 N3EA          599      5  0
QSO: 14092 CW 2012-11-25 1947 VE3CR         599      4 N0IJ          599      4  0
QSO: 14092 CW 2012-11-25 1947 VE3CR         599      4 N4WW          599      5  0
QSO: 14092 CW 2012-11-25 1948 VE3CR         599      4 KF2O          599      5  0
QSO: 14092 CW 2012-11-25 1948 VE3CR         599      4 F5PHW         599     14  0
QSO: 14092 CW 2012-11-25 1948 VE3CR         599      4 WA1FCN        599      4  0
QSO: 14092 CW 2012-11-25 1950 VE3CR         599      4 W3UA          599      5  0
QSO: 14092 CW 2012-11-25 1950 VE3CR         599      4 K3PP          599      5  0
QSO: 14092 CW 2012-11-25 1950 VE3CR         599      4 W8MJ          599      4  0
QSO: 14092 CW 2012-11-25 1950 VE3CR         599      4 W3EA          599      5  0
QSO: 14092 CW 2012-11-25 1951 VE3CR         599      4 K9WD          599      4  0
QSO: 14092 CW 2012-11-25 1951 VE3CR         599      4 GM0FGI        599     14  0
QSO: 14092 CW 2012-11-25 1952 VE3CR         599      4 EA1EYG        599     14  0
QSO: 14092 CW 2012-11-25 1953 VE3CR         599      4 N2BJ          599      4  0
QSO: 14092 CW 2012-11-25 1953 VE3CR         599      4 KB9MLE        599      4  0
QSO: 14092 CW 2012-11-25 1954 VE3CR         599      4 K8GL          599      4  0
QSO: 14092 CW 2012-11-25 1954 VE3CR         599      4 N2QT          599      5  0
QSO: 14092 CW 2012-11-25 1954 VE3CR         599      4 AA1K          599      5  0
QSO: 14092 CW 2012-11-25 1955 VE3CR         599      4 WA2VQV        599      5  0
QSO: 14092 CW 2012-11-25 1955 VE3CR         599      4 NU4B          599      4  0
QSO: 14092 CW 2012-11-25 1957 VE3CR         599      4 N9CK          599      4  0
QSO: 14092 CW 2012-11-25 1957 VE3CR         599      4 K3MD          599      5  0
QSO:  7057 CW 2012-11-25 2004 VE3CR         599      4 OH1EB         599     15  0
QSO:  7057 CW 2012-11-25 2005 VE3CR         599      4 SE6Y          599     14  0
QSO:  7057 CW 2012-11-25 2005 VE3CR         599      4 RT3F          599     16  0
QSO:  7057 CW 2012-11-25 2006 VE3CR         599      4 N1DCM         599      5  0
QSO:  7057 CW 2012-11-25 2007 VE3CR         599      4 2E1FVS        599     14  0
QSO:  7057 CW 2012-11-25 2008 VE3CR         599      4 OK2ZO         599     15  0
QSO:  7057 CW 2012-11-25 2008 VE3CR         599      4 YO3APJ        599     20  0
QSO:  7057 CW 2012-11-25 2009 VE3CR         599      4 G3VNC         599     14  0
QSO:  7057 CW 2012-11-25 2010 VE3CR         599      4 OK1FAV        599     15  0
QSO:  7057 CW 2012-11-25 2011 VE3CR         599      4 K3IU          599      5  0
QSO:  7057 CW 2012-11-25 2011 VE3CR         599      4 UT5C          599     16  0
QSO:  7057 CW 2012-11-25 2011 VE3CR         599      4 EA6XQ         599     14  0
QSO:  7057 CW 2012-11-25 2012 VE3CR         599      4 W3CF          599      5  0
QSO:  7057 CW 2012-11-25 2014 VE3CR         599      4 DK1KC         599     14  0
QSO:  7057 CW 2012-11-25 2014 VE3CR         599      4 W2RE          599      5  0
QSO:  7057 CW 2012-11-25 2015 VE3CR         599      4 RA6FUZ        599     16  0
QSO:  7057 CW 2012-11-25 2016 VE3CR         599      4 OK1TD         599     15  0
QSO:  7057 CW 2012-11-25 2017 VE3CR         599      4 S52W          599     15  0
QSO:  7057 CW 2012-11-25 2017 VE3CR         599      4 SQ9IDE        599     15  0
QSO:  7057 CW 2012-11-25 2018 VE3CR         599      4 LZ2CC         599     20  0
QSO:  7057 CW 2012-11-25 2019 VE3CR         599      4 F5JGA         599     14  0
QSO:  7057 CW 2012-11-25 2020 VE3CR         599      4 WA1FCN        599      4  0
QSO:  7057 CW 2012-11-25 2020 VE3CR         599      4 K9QC          599      4  0
QSO:  7057 CW 2012-11-25 2021 VE3CR         599      4 K1BV          599      5  0
QSO:  7057 CW 2012-11-25 2021 VE3CR         599      4 PG3N          599     14  0
QSO:  7057 CW 2012-11-25 2022 VE3CR         599      4 DL1VDL        599     14  0
QSO:  7057 CW 2012-11-25 2022 VE3CR         599      4 OM4WW         599     15  0
QSO:  7057 CW 2012-11-25 2023 VE3CR         599      4 LZ2EG         599     20  0
QSO:  7057 CW 2012-11-25 2023 VE3CR         599      4 SM5Q          599     14  0
QSO:  7057 CW 2012-11-25 2024 VE3CR         599      4 IK4EWX        599     15  0
QSO:  7057 CW 2012-11-25 2025 VE3CR         599      4 OL6T          599     15  0
QSO:  7057 CW 2012-11-25 2025 VE3CR         599      4 DL6UKW        599     14  0
QSO:  7057 CW 2012-11-25 2026 VE3CR         599      4 N9AU          599      4  0
QSO:  7057 CW 2012-11-25 2027 VE3CR         599      4 TK5JJ         599     15  0
QSO:  7057 CW 2012-11-25 2027 VE3CR         599      4 S57CV         599     15  0
QSO:  7057 CW 2012-11-25 2027 VE3CR         599      4 SP6IHE        599     15  0
QSO:  7057 CW 2012-11-25 2028 VE3CR         599      4 K3PH          599      5  0
QSO:  7057 CW 2012-11-25 2028 VE3CR         599      4 G0OTT         599     14  0
