START-OF-LOG: 3.0
CALLSIGN: EA1NK
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 656159
OPERATORS: EA1NK
NAME: Juan Lamas Alvarez
SOAPBOX: Nice experience with only a remoted TS480 and Windom!
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2012-11-24 0000 EA1NK         599 14     HF8O          599 15
QSO:  7056 CW 2012-11-25 2026 EA1NK         599 14     YL3FT         599 15
QSO:  7058 CW 2012-11-25 2029 EA1NK         599 14     IT9IZY        599 15
QSO:  7054 CW 2012-11-25 2029 EA1NK         599 14     IR2C          599 15
QSO:  7052 CW 2012-11-25 2035 EA1NK         599 14     PA3GWN        599 14
QSO:  7048 CW 2012-11-25 2036 EA1NK         599 14     K1KP          599 05
QSO:  7048 CW 2012-11-25 2038 EA1NK         599 14     RG9A          599 17
QSO:  7044 CW 2012-11-25 2039 EA1NK         599 14     K1DG          599 05
QSO:  7043 CW 2012-11-25 2040 EA1NK         599 14     DL1DVE        599 14
QSO:  7039 CW 2012-11-25 2048 EA1NK         599 14     OK1UG         599 15
QSO:  7038 CW 2012-11-25 2048 EA1NK         599 14     K1RU          599 05
QSO:  7035 CW 2012-11-25 2052 EA1NK         599 14     K3IPK         599 05
QSO:  7032 CW 2012-11-25 2057 EA1NK         599 14     HA9RT         599 15
QSO:  7031 CW 2012-11-25 2058 EA1NK         599 14     EI8JX         599 14
QSO:  7030 CW 2012-11-25 2058 EA1NK         599 14     DF3CB         599 14
QSO:  7030 CW 2012-11-25 2101 EA1NK         599 14     DR1A          599 14
QSO:  7029 CW 2012-11-25 2103 EA1NK         599 14     K2LE          599 05
QSO:  7028 CW 2012-11-25 2107 EA1NK         599 14     UZ2M          599 16
QSO:  7027 CW 2012-11-25 2111 EA1NK         599 14     DR4A          599 14
QSO:  7027 CW 2012-11-25 2111 EA1NK         599 14     DP9A          599 14
QSO:  7026 CW 2012-11-25 2113 EA1NK         599 14     DL0GL         599 14
QSO:  7024 CW 2012-11-25 2117 EA1NK         599 14     W1WEF         599 05
QSO:  7017 CW 2012-11-25 2129 EA1NK         599 14     SN7Q          599 15
QSO:  7016 CW 2012-11-25 2130 EA1NK         599 14     R3KM          599 16
QSO:  7016 CW 2012-11-25 2131 EA1NK         599 14     N1UR          599 05
QSO:  7014 CW 2012-11-25 2140 EA1NK         599 14     US0SY         599 16
QSO:  7014 CW 2012-11-25 2145 EA1NK         599 14     LZ9W          599 20
QSO:  7014 CW 2012-11-25 2146 EA1NK         599 14     DG7EE         599 14
QSO:  7012 CW 2012-11-25 2151 EA1NK         599 14     UX5D          599 16
QSO:  3512 CW 2012-11-25 2157 EA1NK         599 14     DM7C          599 14
QSO:  3515 CW 2012-11-25 2201 EA1NK         599 14     HA8JV         599 15
QSO:  3518 CW 2012-11-25 2203 EA1NK         599 14     OL8M          599 15
QSO:  3521 CW 2012-11-25 2205 EA1NK         599 14     UA4W          599 16
QSO:  3523 CW 2012-11-25 2207 EA1NK         599 14     HA3OD         599 15
QSO:  3524 CW 2012-11-25 2208 EA1NK         599 14     DJ3WE         599 14
QSO:  7023 CW 2012-11-25 2211 EA1NK         599 14     EF8U          599 33
QSO:  7024 CW 2012-11-25 2213 EA1NK         599 14     OM3IAG        599 15
QSO:  7033 CW 2012-11-25 2217 EA1NK         599 14     OK5W          599 15
QSO:  7037 CW 2012-11-25 2219 EA1NK         599 14     N2YB          599 05
QSO:  3516 CW 2012-11-25 2220 EA1NK         599 14     TF4X          599 40
QSO:  3520 CW 2012-11-25 2223 EA1NK         599 14     PA6V          599 14
QSO:  3524 CW 2012-11-25 2237 EA1NK         599 14     DF0BV         599 14
QSO:  3524 CW 2012-11-25 2241 EA1NK         599 14     DL1HCM        599 14
QSO:  7066 CW 2012-11-25 2246 EA1NK         599 14     VE2EKA        599 02
QSO:  3527 CW 2012-11-25 2251 EA1NK         599 14     F4DXW         599 14
QSO:  3528 CW 2012-11-25 2255 EA1NK         599 14     OY1CT         599 14
QSO:  3529 CW 2012-11-25 2258 EA1NK         599 14     DJ0MDR        599 14
QSO:  3532 CW 2012-11-25 2300 EA1NK         599 14     G3RXP         599 14
QSO:  3528 CW 2012-11-25 2301 EA1NK         599 14     DK2FG         599 14
QSO:  3533 CW 2012-11-25 2303 EA1NK         599 14     DR4W          599 14
QSO:  3533 CW 2012-11-25 2305 EA1NK         599 14     S58N          599 15
QSO:  3535 CW 2012-11-25 2308 EA1NK         599 14     R7NW          599 16
QSO:  3537 CW 2012-11-25 2311 EA1NK         599 14     G4IIY         599 14
QSO:  3537 CW 2012-11-25 2315 EA1NK         599 14     D4C           599 35
QSO:  3541 CW 2012-11-25 2319 EA1NK         599 14     E74WN         599 15
QSO:  3542 CW 2012-11-25 2320 EA1NK         599 14     F6KOP         599 14
QSO:  3544 CW 2012-11-25 2321 EA1NK         599 14     SP3GTS        599 15
QSO:  3545 CW 2012-11-25 2322 EA1NK         599 14     OZ4UN         599 14
QSO:  3546 CW 2012-11-25 2323 EA1NK         599 14     S53EO         599 15
QSO:  3549 CW 2012-11-25 2324 EA1NK         599 14     DM5DM         599 14
QSO:  3552 CW 2012-11-25 2330 EA1NK         599 14     LY6A          599 15
QSO:  3552 CW 2012-11-25 2331 EA1NK         599 14     N1KWF         599 05
QSO:  3556 CW 2012-11-25 2331 EA1NK         599 14     LZ8E          599 20
QSO:  3559 CW 2012-11-25 2334 EA1NK         599 14     VE9HF         599 05
QSO:  3566 CW 2012-11-25 2335 EA1NK         599 14     OM7RU         599 15
QSO:  3568 CW 2012-11-25 2336 EA1NK         599 14     DF3AX         599 14
QSO:  3568 CW 2012-11-25 2337 EA1NK         599 14     F5VKT         599 14
QSO:  3570 CW 2012-11-25 2337 EA1NK         599 14     IK4DCX        599 15
QSO:  3573 CW 2012-11-25 2338 EA1NK         599 14     DJ5QV         599 14
QSO:  3574 CW 2012-11-25 2338 EA1NK         599 14     UR5IFB        599 16
QSO:  3576 CW 2012-11-25 2339 EA1NK         599 14     SO9Q          599 15
QSO:  7036 CW 2012-11-25 2341 EA1NK         599 14     W5/UA3TT      599 04
QSO:  7034 CW 2012-11-25 2342 EA1NK         599 14     W2ID          599 05
QSO:  7024 CW 2012-11-25 2347 EA1NK         599 14     W0AIH         599 04
QSO:  7023 CW 2012-11-25 2347 EA1NK         599 14     AA1K          599 05
QSO:  7015 CW 2012-11-25 2350 EA1NK         599 14     K1EO          599 05
QSO:  7011 CW 2012-11-25 2354 EA1NK         599 14     DF4XX         599 14
QSO:  7015 CW 2012-11-25 2355 EA1NK         599 14     OM7M          599 15
QSO:  7016 CW 2012-11-25 2356 EA1NK         599 14     S58Q          599 15
QSO:  7017 CW 2012-11-25 2357 EA1NK         599 14     W8AV          599 04
END-OF-LOG:
