START-OF-LOG: 3.0
CALLSIGN: RA6GW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1148580
OPERATORS: RA6GW
NAME: Vladimir Rybin
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7010 CW 2012-11-24 0001 RA6GW         599 16     HK1X          599 09
QSO:  7049 CW 2012-11-25 2318 RA6GW         599 16     GJ2A          599 14
QSO:  7054 CW 2012-11-25 2320 RA6GW         599 16     FS/K9NB       599 08
QSO:  7055 CW 2012-11-25 2322 RA6GW         599 16     PY2EX         599 11
QSO:  7056 CW 2012-11-25 2324 RA6GW         599 16     C6AQQ         599 08
QSO:  7057 CW 2012-11-25 2326 RA6GW         599 16     W8MJ          599 04
QSO:  7058 CW 2012-11-25 2327 RA6GW         599 16     VE3CX         599 04
QSO:  7059 CW 2012-11-25 2327 RA6GW         599 16     W4MYA         599 05
QSO:  7060 CW 2012-11-25 2328 RA6GW         599 16     K8MFO         599 04
QSO:  7066 CW 2012-11-25 2331 RA6GW         599 16     VE2EKA        599 02
QSO:  7065 CW 2012-11-25 2332 RA6GW         599 16     HI8A          599 08
QSO:  7071 CW 2012-11-25 2333 RA6GW         599 16     KG9N          599 04
QSO:  7072 CW 2012-11-25 2334 RA6GW         599 16     VC2T          599 05
QSO:  7074 CW 2012-11-25 2334 RA6GW         599 16     EF8X          599 33
QSO:  7076 CW 2012-11-25 2335 RA6GW         599 16     VE3CR         599 04
QSO:  7078 CW 2012-11-25 2336 RA6GW         599 16     K8AZ          599 04
QSO:  7082 CW 2012-11-25 2337 RA6GW         599 16     NE3F          599 05
QSO:  7086 CW 2012-11-25 2338 RA6GW         599 16     K1ZR          599 05
QSO:  7087 CW 2012-11-25 2339 RA6GW         599 16     K1TO          599 05
QSO:  7087 CW 2012-11-25 2339 RA6GW         599 16     NX2X          599 05
QSO:  7086 CW 2012-11-25 2340 RA6GW         599 16     W3EA          599 05
QSO:  7084 CW 2012-11-25 2341 RA6GW         599 16     WA1Z          599 05
QSO:  7074 CW 2012-11-25 2346 RA6GW         599 16     8P5A          599 08
QSO:  7073 CW 2012-11-25 2348 RA6GW         599 16     VE3UTT        599 04
QSO:  7064 CW 2012-11-25 2350 RA6GW         599 16     W3DF          599 05
QSO:  7064 CW 2012-11-25 2351 RA6GW         599 16     N2WKS         599 05
QSO:  7054 CW 2012-11-25 2354 RA6GW         599 16     K0TV          599 05
QSO:  7053 CW 2012-11-25 2355 RA6GW         599 16     K3UL          599 05
QSO:  7046 CW 2012-11-25 2356 RA6GW         599 16     NN3W          599 05
END-OF-LOG:
