START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.167 [RUS]
CALLSIGN: RM4R
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1485697
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Russian CW Club
NAME: Yurij. Balandin
QSO:  1824 CW 2012-11-24 0005 RM4R          599 16     RK3ZZ         599 16
QSO: 14019 CW 2012-11-25 1109 RM4R          599 16     S57U          599 15
QSO: 14080 CW 2012-11-25 1110 RM4R          599 16     NH2T          599 27
QSO: 14054 CW 2012-11-25 1111 RM4R          599 16     EU1DX         599 16
QSO: 14056 CW 2012-11-25 1113 RM4R          599 16     TO7A          599 7
QSO: 14021 CW 2012-11-25 1119 RM4R          599 16     6Y3M          599 8
QSO: 14024 CW 2012-11-25 1121 RM4R          599 16     ON4RFA        599 14
QSO: 14011 CW 2012-11-25 1121 RM4R          599 16     K0DQ          599 5
QSO: 14056 CW 2012-11-25 1123 RM4R          599 16     PJ2T          599 9
QSO: 14022 CW 2012-11-25 1124 RM4R          599 16     II2E          599 15
QSO: 14022 CW 2012-11-25 1125 RM4R          599 16     RK0AB         599 18
QSO: 14023 CW 2012-11-25 1126 RM4R          599 16     ON4ALY        599 14
QSO: 14026 CW 2012-11-25 1127 RM4R          599 16     K0TV          599 5
QSO: 14054 CW 2012-11-25 1128 RM4R          599 16     NP4Z          599 8
QSO: 14027 CW 2012-11-25 1130 RM4R          599 16     ES5TV         599 15
QSO: 14029 CW 2012-11-25 1130 RM4R          599 16     OK7FL         599 15
QSO: 14027 CW 2012-11-25 1131 RM4R          599 16     9A1P          599 15
QSO: 14056 CW 2012-11-25 1131 RM4R          599 16     UT5EO         599 16
QSO: 14018 CW 2012-11-25 1132 RM4R          599 16     HK1NA         599 9
QSO: 14016 CW 2012-11-25 1134 RM4R          599 16     VE6JY         599 4
QSO: 14094 CW 2012-11-25 1135 RM4R          599 16     N1UR          599 5
QSO: 14092 CW 2012-11-25 1135 RM4R          599 16     W1WEF         599 5
QSO: 14004 CW 2012-11-25 1137 RM4R          599 16     C6AUM         599 8
QSO: 14029 CW 2012-11-25 1138 RM4R          599 16     KQ2M          599 5
QSO: 14032 CW 2012-11-25 1139 RM4R          599 16     K1RU          599 5
QSO: 14099 CW 2012-11-25 1141 RM4R          599 16     NN3Q          599 5
QSO: 14009 CW 2012-11-25 1143 RM4R          599 16     WT1T          599 5
QSO: 14049 CW 2012-11-25 1143 RM4R          599 16     EU1A          599 16
QSO: 14042 CW 2012-11-25 1144 RM4R          599 16     IK3SCB        599 15
QSO: 14043 CW 2012-11-25 1145 RM4R          599 16     W3EF          599 5
QSO: 14057 CW 2012-11-25 1146 RM4R          599 16     DL6KVA        599 14
QSO: 14058 CW 2012-11-25 1147 RM4R          599 16     YR8D          599 20
QSO: 14014 CW 2012-11-25 1148 RM4R          599 16     VC2T          599 5
QSO: 14018 CW 2012-11-25 1149 RM4R          599 16     LY2MM         599 15
QSO: 14086 CW 2012-11-25 1150 RM4R          599 16     MD0SFR        599 14
QSO: 14026 CW 2012-11-25 1151 RM4R          599 16     OL7O          599 15
QSO: 14096 CW 2012-11-25 1155 RM4R          599 16     K3MD          599 5
QSO: 14018 CW 2012-11-25 1156 RM4R          599 16     N8II          599 5
QSO: 14039 CW 2012-11-25 1157 RM4R          599 16     KS1J          599 5
QSO: 14020 CW 2012-11-25 1158 RM4R          599 16     LA3S          599 14
QSO: 14064 CW 2012-11-25 1159 RM4R          599 16     ER4A          599 16
QSO: 14012 CW 2012-11-25 1159 RM4R          599 16     UR7MZ         599 16
QSO: 14007 CW 2012-11-25 1203 RM4R          599 16     N2MM          599 5
QSO: 14070 CW 2012-11-25 1204 RM4R          599 16     W1GD          599 5
QSO: 14047 CW 2012-11-25 1205 RM4R          599 16     K2AX          599 5
QSO: 14002 CW 2012-11-25 1205 RM4R          599 16     N3RS          599 5
QSO: 14037 CW 2012-11-25 1206 RM4R          599 16     LZ2CC         599 20
QSO: 14054 CW 2012-11-25 1206 RM4R          599 16     SP5UD         599 15
QSO: 14022 CW 2012-11-25 1207 RM4R          599 16     K4AB          599 5
QSO: 14088 CW 2012-11-25 1207 RM4R          599 16     EW8DX         599 16
QSO: 14034 CW 2012-11-25 1208 RM4R          599 16     OL1C          599 15
QSO: 14044 CW 2012-11-25 1208 RM4R          599 16     UX1UX         599 16
QSO: 14007 CW 2012-11-25 1210 RM4R          599 16     PA3GVI        599 14
QSO: 14079 CW 2012-11-25 1212 RM4R          599 16     EC7CW         599 14
QSO: 14001 CW 2012-11-25 1212 RM4R          599 16     DF3CB         599 14
QSO: 14032 CW 2012-11-25 1213 RM4R          599 16     OL3Z          599 15
QSO: 14091 CW 2012-11-25 1214 RM4R          599 16     OH2BAD        599 15
QSO: 14016 CW 2012-11-25 1214 RM4R          599 16     DL4JLM        599 14
QSO: 14091 CW 2012-11-25 1215 RM4R          599 16     YU1AAV        599 15
QSO: 14021 CW 2012-11-25 1218 RM4R          599 16     N2SR          599 5
QSO: 14068 CW 2012-11-25 1218 RM4R          599 16     LZ8E          599 20
QSO: 14003 CW 2012-11-25 1221 RM4R          599 16     AA1K          599 5
QSO: 14000 CW 2012-11-25 1221 RM4R          599 16     PA6Y          599 14
QSO: 14001 CW 2012-11-25 1222 RM4R          599 16     W2BC          599 5
QSO: 14003 CW 2012-11-25 1223 RM4R          599 16     OK6RA         599 15
QSO: 14009 CW 2012-11-25 1224 RM4R          599 16     RD5N          599 16
QSO: 14006 CW 2012-11-25 1224 RM4R          599 16     KL1A/2        599 5
QSO: 14012 CW 2012-11-25 1227 RM4R          599 16     UT7NY         599 16
QSO: 14051 CW 2012-11-25 1228 RM4R          599 16     DL5GAC        599 14
QSO: 14088 CW 2012-11-25 1229 RM4R          599 16     UX5UO         599 16
QSO: 14004 CW 2012-11-25 1231 RM4R          599 16     K2K           599 5
QSO: 14073 CW 2012-11-25 1231 RM4R          599 16     W1EBI         599 5
QSO: 14076 CW 2012-11-25 1232 RM4R          599 16     W2YC          599 5
QSO: 14080 CW 2012-11-25 1235 RM4R          599 16     NX2X          599 5
QSO: 14090 CW 2012-11-25 1236 RM4R          599 16     DF2UU         599 14
QSO: 14029 CW 2012-11-25 1237 RM4R          599 16     UT5IA         599 16
QSO: 14017 CW 2012-11-25 1238 RM4R          599 16     N2WKS         599 5
QSO: 14023 CW 2012-11-25 1241 RM4R          599 16     UY2RA         599 16
QSO: 14037 CW 2012-11-25 1241 RM4R          599 16     EV1R          599 16
QSO: 14022 CW 2012-11-25 1243 RM4R          599 16     VK6VZ         599 29
QSO: 14049 CW 2012-11-25 1243 RM4R          599 16     S51F          599 15
QSO: 14040 CW 2012-11-25 1244 RM4R          599 16     W2ID          599 5
QSO: 14012 CW 2012-11-25 1244 RM4R          599 16     G5D           599 14
QSO: 14037 CW 2012-11-25 1245 RM4R          599 16     CR6K          599 14
QSO: 14009 CW 2012-11-25 1246 RM4R          599 16     YL2TW         599 15
QSO: 14043 CW 2012-11-25 1248 RM4R          599 16     SP4Z          599 15
QSO: 14000 CW 2012-11-25 1248 RM4R          599 16     UW3U          599 16
QSO: 14023 CW 2012-11-25 1253 RM4R          599 16     VE3EJ         599 4
QSO: 14078 CW 2012-11-25 1254 RM4R          599 16     DL5JQ         599 14
QSO: 14033 CW 2012-11-25 1254 RM4R          599 16     4U1GSC        599 15
QSO: 14043 CW 2012-11-25 1255 RM4R          599 16     IR4E          599 15
QSO: 14082 CW 2012-11-25 1257 RM4R          599 16     SN9U          599 15
QSO: 14080 CW 2012-11-25 1258 RM4R          599 16     OK7Y          599 15
QSO: 14081 CW 2012-11-25 1258 RM4R          599 16     M6W           599 14
QSO: 14082 CW 2012-11-25 1259 RM4R          599 16     HA0LP         599 15
QSO: 14097 CW 2012-11-25 1301 RM4R          599 16     N1KWF         599 5
QSO: 14099 CW 2012-11-25 1301 RM4R          599 16     UI2K          599 15
QSO: 14095 CW 2012-11-25 1302 RM4R          599 16     DH2DAM        599 14
QSO: 14084 CW 2012-11-25 1303 RM4R          599 16     EW3AAM        599 16
QSO: 14061 CW 2012-11-25 1304 RM4R          599 16     S53EO         599 15
QSO: 14050 CW 2012-11-25 1304 RM4R          599 16     N9CK          599 4
QSO: 14005 CW 2012-11-25 1306 RM4R          599 16     W4RM          599 5
QSO: 14078 CW 2012-11-25 1309 RM4R          599 16     KA4RRU        599 5
QSO: 14044 CW 2012-11-25 1309 RM4R          599 16     OZ4O          599 14
QSO: 14037 CW 2012-11-25 1310 RM4R          599 16     YT2ISM        599 15
QSO: 14052 CW 2012-11-25 1311 RM4R          599 16     DD1A          599 14
QSO: 14059 CW 2012-11-25 1313 RM4R          599 16     W8MJ          599 4
QSO: 14021 CW 2012-11-25 1315 RM4R          599 16     WD5K          599 4
QSO: 14021 CW 2012-11-25 1316 RM4R          599 16     WB2ABD        599 5
QSO: 14021 CW 2012-11-25 1316 RM4R          599 16     IQ2CU         599 15
QSO: 14021 CW 2012-11-25 1317 RM4R          599 16     WQ5L          599 4
QSO: 14021 CW 2012-11-25 1317 RM4R          599 16     9A7DCK        599 15
QSO: 14021 CW 2012-11-25 1319 RM4R          599 16     VE3XAT        599 4
QSO: 14021 CW 2012-11-25 1321 RM4R          599 16     DL3ZAI        599 14
QSO: 14021 CW 2012-11-25 1322 RM4R          599 16     GM4AGL        599 14
QSO: 14085 CW 2012-11-25 1325 RM4R          599 16     VU2PTT        599 22
QSO: 14064 CW 2012-11-25 1326 RM4R          599 16     E2E           599 26
QSO: 14017 CW 2012-11-25 1329 RM4R          599 16     YE2W          599 28
QSO: 14006 CW 2012-11-25 1342 RM4R          599 16     T6MO          599 21
QSO: 14020 CW 2012-11-25 1343 RM4R          599 16     9M2SM         599 28
QSO: 14053 CW 2012-11-25 1344 RM4R          599 16     9M6YBG        599 28
QSO: 14063 CW 2012-11-25 1351 RM4R          599 16     SV5DKL        599 20
QSO: 14014 CW 2012-11-25 1351 RM4R          599 16     K2QMF         599 5
QSO: 14094 CW 2012-11-25 1352 RM4R          599 16     LZ2HA         599 20
QSO: 14052 CW 2012-11-25 1352 RM4R          599 16     TF3CW         599 40
QSO: 14086 CW 2012-11-25 1353 RM4R          599 16     DF1IAQ        599 14
QSO: 14004 CW 2012-11-25 1354 RM4R          599 16     DL2F          599 14
QSO: 21011 CW 2012-11-25 1355 RM4R          599 16     HF3A          599 15
QSO: 21018 CW 2012-11-25 1357 RM4R          599 16     EA2EA         599 14
QSO: 21007 CW 2012-11-25 1359 RM4R          599 16     OK8WW         599 15
QSO: 21019 CW 2012-11-25 1400 RM4R          599 16     9A1CCY        599 15
QSO: 21026 CW 2012-11-25 1401 RM4R          599 16     HB9CA         599 14
QSO: 21030 CW 2012-11-25 1402 RM4R          599 16     OL1C          599 15
QSO: 21031 CW 2012-11-25 1402 RM4R          599 16     DP9A          599 14
QSO: 21040 CW 2012-11-25 1403 RM4R          599 16     YU5A          599 15
QSO: 21043 CW 2012-11-25 1404 RM4R          599 16     S57C          599 15
QSO: 21051 CW 2012-11-25 1405 RM4R          599 16     E7DX          599 15
QSO: 21055 CW 2012-11-25 1405 RM4R          599 16     9A8M          599 15
QSO: 21056 CW 2012-11-25 1405 RM4R          599 16     9A5K          599 15
QSO: 14048 CW 2012-11-25 1627 RM4R          599 16     YP8T          599 20
QSO: 14069 CW 2012-11-25 1628 RM4R          599 16     EL2A          599 35
QSO: 14014 CW 2012-11-25 1629 RM4R          599 16     IS0AFM        599 15
QSO: 14073 CW 2012-11-25 1630 RM4R          599 16     DF4XX         599 14
QSO:  7007 CW 2012-11-25 1634 RM4R          599 16     ZM4T          599 32
QSO:  7021 CW 2012-11-25 1634 RM4R          599 16     VK4CT         599 30
QSO:  7025 CW 2012-11-25 1635 RM4R          599 16     ZL2J          599 32
QSO:  7066 CW 2012-11-25 1636 RM4R          599 16     4U1ITU        599 14
QSO:  7007 CW 2012-11-25 1637 RM4R          599 16     RW0A          599 18
QSO:  7018 CW 2012-11-25 1639 RM4R          599 16     JS3CTQ        599 25
QSO:  7040 CW 2012-11-25 1641 RM4R          599 16     9M6NA         599 28
QSO:  7058 CW 2012-11-25 1642 RM4R          599 16     E2E           599 26
QSO:  7019 CW 2012-11-25 1643 RM4R          599 16     JF1NHD        599 25
QSO:  7022 CW 2012-11-25 1644 RM4R          599 16     LA8HGA        599 14
QSO:  7043 CW 2012-11-25 1646 RM4R          599 16     YL2TW         599 15
QSO:  7019 CW 2012-11-25 1647 RM4R          599 16     JF1NHD        599 25
QSO:  7021 CW 2012-11-25 1648 RM4R          599 16     HA5MK         599 15
QSO:  7026 CW 2012-11-25 1650 RM4R          599 16     YU1SV         599 15
QSO:  7026 CW 2012-11-25 1650 RM4R          599 16     UT7NY         599 16
QSO:  7026 CW 2012-11-25 1650 RM4R          599 16     EV1R          599 16
QSO:  7027 CW 2012-11-25 1651 RM4R          599 16     EW6CU         599 16
QSO:  7028 CW 2012-11-25 1652 RM4R          599 16     UT5EO         599 16
QSO:  7030 CW 2012-11-25 1654 RM4R          599 16     OE4VIE        599 15
QSO:  7036 CW 2012-11-25 1657 RM4R          599 16     GM0GAV        599 14
QSO:  7037 CW 2012-11-25 1658 RM4R          599 16     B1C           599 24
QSO:  7040 CW 2012-11-25 1659 RM4R          599 16     UT2UU         599 16
QSO:  7042 CW 2012-11-25 1659 RM4R          599 16     UU9JK         599 16
QSO:  7043 CW 2012-11-25 1700 RM4R          599 16     YL3FT         599 15
QSO:  7044 CW 2012-11-25 1700 RM4R          599 16     S52W          599 15
QSO:  7051 CW 2012-11-25 1702 RM4R          599 16     LY7A          599 15
QSO:  7053 CW 2012-11-25 1702 RM4R          599 16     OH1TX         599 15
QSO:  7056 CW 2012-11-25 1704 RM4R          599 16     YT7A          599 15
QSO:  7060 CW 2012-11-25 1705 RM4R          599 16     YU2FG         599 15
QSO:  7007 CW 2012-11-25 1707 RM4R          599 16     XV1X          599 26
QSO:  7004 CW 2012-11-25 1708 RM4R          599 16     OH5Z          599 15
QSO:  7005 CW 2012-11-25 1709 RM4R          599 16     SM6CPY        599 14
QSO:  7015 CW 2012-11-25 1716 RM4R          599 16     JA6SHL        599 25
QSO:  7046 CW 2012-11-25 1717 RM4R          599 16     AH2R          599 27
QSO:  7049 CW 2012-11-25 1718 RM4R          599 16     RW0BG         599 18
QSO:  7056 CW 2012-11-25 1732 RM4R          599 16     A71CM         599 21
QSO:  7070 CW 2012-11-25 1732 RM4R          599 16     YO8DOH        599 20
QSO:  7071 CW 2012-11-25 1733 RM4R          599 16     IK5VLO        599 15
QSO:  7043 CW 2012-11-25 1734 RM4R          599 16     JA1YPA        599 25
QSO:  3502 CW 2012-11-25 1737 RM4R          599 16     ES8DH         599 15
QSO:  3508 CW 2012-11-25 1740 RM4R          599 16     T6LG          599 21
QSO:  3504 CW 2012-11-25 1743 RM4R          599 16     S59A          599 15
QSO:  3506 CW 2012-11-25 1744 RM4R          599 16     YO2MIL        599 20
QSO:  3507 CW 2012-11-25 1745 RM4R          599 16     TC2M          599 20
QSO:  3509 CW 2012-11-25 1746 RM4R          599 16     RV9UP         599 18
QSO:  3509 CW 2012-11-25 1748 RM4R          599 16     SV1ENG        599 20
QSO:  3510 CW 2012-11-25 1748 RM4R          599 16     RT9S          599 16
QSO:  3510 CW 2012-11-25 1749 RM4R          599 16     OL2U          599 15
QSO:  3512 CW 2012-11-25 1750 RM4R          599 16     DM7C          599 14
QSO:  3512 CW 2012-11-25 1750 RM4R          599 16     UA9TF         599 16
QSO:  3514 CW 2012-11-25 1752 RM4R          599 16     ER5AA         599 16
QSO:  3516 CW 2012-11-25 1755 RM4R          599 16     UA9WOB        599 16
QSO:  3519 CW 2012-11-25 1756 RM4R          599 16     RX9CM         599 17
QSO:  3521 CW 2012-11-25 1757 RM4R          599 16     UY2UQ         599 16
QSO:  3521 CW 2012-11-25 1757 RM4R          599 16     LY2T          599 15
QSO:  3526 CW 2012-11-25 1759 RM4R          599 16     SM5FUG        599 14
QSO:  3526 CW 2012-11-25 1800 RM4R          599 16     JA3YBK        599 25
QSO:  3526 CW 2012-11-25 1800 RM4R          599 16     SP3PL         599 15
QSO:  3507 CW 2012-11-25 1801 RM4R          599 16     OH0Z          599 15
QSO:  3529 CW 2012-11-25 1802 RM4R          599 16     RK9CYA        599 17
QSO:  3529 CW 2012-11-25 1802 RM4R          599 16     UU9JH         599 16
QSO:  3534 CW 2012-11-25 1804 RM4R          599 16     OK2BYW        599 15
QSO:  3536 CW 2012-11-25 1805 RM4R          599 16     SA1A          599 14
QSO:  3536 CW 2012-11-25 1805 RM4R          599 16     HA8BT         599 15
QSO:  3537 CW 2012-11-25 1806 RM4R          599 16     OK2EA         599 15
QSO:  3538 CW 2012-11-25 1807 RM4R          599 16     LY7A          599 15
QSO:  3540 CW 2012-11-25 1807 RM4R          599 16     EW8OF         599 16
QSO:  3542 CW 2012-11-25 1808 RM4R          599 16     LY2BKT        599 15
QSO:  3544 CW 2012-11-25 1809 RM4R          599 16     UN7LAN        599 17
QSO:  3549 CW 2012-11-25 1811 RM4R          599 16     EW8OM         599 16
QSO:  3510 CW 2012-11-25 1813 RM4R          599 16     RW9DX         599 17
QSO:  3503 CW 2012-11-25 1814 RM4R          599 16     DK1NO         599 14
QSO:  3509 CW 2012-11-25 1815 RM4R          599 16     DL7ON         599 14
QSO:  3514 CW 2012-11-25 1817 RM4R          599 16     OH8A          599 15
QSO:  3510 CW 2012-11-25 1820 RM4R          599 16     A45XR         599 21
QSO:  3525 CW 2012-11-25 1820 RM4R          599 16     UR4UWY        599 16
QSO:  3515 CW 2012-11-25 1832 RM4R          599 16     US2WU         599 16
QSO:  3518 CW 2012-11-25 1833 RM4R          599 16     LY5I          599 15
QSO:  3559 CW 2012-11-25 1834 RM4R          599 16     OF3I          599 15
QSO:  3501 CW 2012-11-25 1835 RM4R          599 16     UW3L          599 16
QSO:  3502 CW 2012-11-25 1835 RM4R          599 16     3Z5W          599 15
QSO:  3529 CW 2012-11-25 1836 RM4R          599 16     UT7E          599 16
QSO:  3529 CW 2012-11-25 1837 RM4R          599 16     EU2EU         599 16
QSO:  3531 CW 2012-11-25 1837 RM4R          599 16     HA5BSW        599 15
QSO:  3531 CW 2012-11-25 1838 RM4R          599 16     DP9A          599 14
QSO:  3522 CW 2012-11-25 1839 RM4R          599 16     UN4PG         599 17
QSO:  3521 CW 2012-11-25 1840 RM4R          599 16     DF0HQ         599 14
QSO:  3529 CW 2012-11-25 1841 RM4R          599 16     OK3AA         599 15
QSO:  3519 CW 2012-11-25 1842 RM4R          599 16     YL2TW         599 15
QSO:  3512 CW 2012-11-25 1844 RM4R          599 16     UT7DU         599 16
QSO:  3516 CW 2012-11-25 1844 RM4R          599 16     SP3GTS        599 15
QSO:  3515 CW 2012-11-25 1845 RM4R          599 16     LZ1FH         599 20
QSO:  3575 CW 2012-11-25 1848 RM4R          599 16     OD5NJ         599 20
QSO:  3507 CW 2012-11-25 1850 RM4R          599 16     SP4Z          599 15
QSO:  3523 CW 2012-11-25 1853 RM4R          599 16     HG8Z          599 15
QSO:  3508 CW 2012-11-25 1853 RM4R          599 16     E7CW          599 15
QSO:  3532 CW 2012-11-25 1854 RM4R          599 16     ER3DX         599 16
QSO:  3551 CW 2012-11-25 1855 RM4R          599 16     3Z5MT         599 15
QSO:  3502 CW 2012-11-25 1856 RM4R          599 16     RW0AJ         599 18
QSO:  3508 CW 2012-11-25 1857 RM4R          599 16     BY5CD         599 24
QSO:  3509 CW 2012-11-25 1858 RM4R          599 16     LY2RJ         599 15
QSO:  3529 CW 2012-11-25 1858 RM4R          599 16     UR5IHQ        599 16
QSO:  3530 CW 2012-11-25 1859 RM4R          599 16     UR5IFB        599 16
QSO:  3511 CW 2012-11-25 1859 RM4R          599 16     HG7T          599 15
QSO:  3515 CW 2012-11-25 1859 RM4R          599 16     E74WN         599 15
QSO:  3524 CW 2012-11-25 1900 RM4R          599 16     US2IR         599 16
QSO:  3537 CW 2012-11-25 1901 RM4R          599 16     SN6A          599 15
QSO:  3545 CW 2012-11-25 1901 RM4R          599 16     HA8AR         599 15
QSO:  3545 CW 2012-11-25 1901 RM4R          599 16     RX4YY         599 16
QSO:  3561 CW 2012-11-25 1902 RM4R          599 16     YO8DOH        599 20
QSO:  3524 CW 2012-11-25 1903 RM4R          599 16     UZ0U          599 16
QSO:  3506 CW 2012-11-25 1905 RM4R          599 16     OL4W          599 15
QSO:  3536 CW 2012-11-25 1910 RM4R          599 16     UX1UX         599 16
QSO:  3518 CW 2012-11-25 1910 RM4R          599 16     HF5D          599 15
QSO:  3551 CW 2012-11-25 1911 RM4R          599 16     PA4AO         599 14
QSO:  3540 CW 2012-11-25 1912 RM4R          599 16     US0HZ         599 16
QSO:  3539 CW 2012-11-25 1914 RM4R          599 16     DM5DM         599 14
QSO:  3588 CW 2012-11-25 1917 RM4R          599 16     SV0XCA/5      599 20
QSO:  3520 CW 2012-11-25 1917 RM4R          599 16     EV1R          599 16
QSO:  1819 CW 2012-11-25 1920 RM4R          599 16     ES5TV         599 15
QSO:  1824 CW 2012-11-25 1921 RM4R          599 16     ER5AA         599 16
QSO:  1814 CW 2012-11-25 1922 RM4R          599 16     YL2KO         599 15
QSO:  1830 CW 2012-11-25 1927 RM4R          599 16     UT2N          599 16
QSO:  1830 CW 2012-11-25 1927 RM4R          599 16     UT7NY         599 16
QSO:  1830 CW 2012-11-25 1928 RM4R          599 16     UA3YDI        599 16
QSO:  1830 CW 2012-11-25 1928 RM4R          599 16     RX3ALL        599 16
QSO:  1830 CW 2012-11-25 1929 RM4R          599 16     DK3UA         599 14
QSO:  1830 CW 2012-11-25 1930 RM4R          599 16     OG4T          599 15
QSO:  1830 CW 2012-11-25 1930 RM4R          599 16     HA3HZ         599 15
QSO:  1830 CW 2012-11-25 1931 RM4R          599 16     OH1BGG        599 15
QSO:  1830 CW 2012-11-25 1932 RM4R          599 16     UA9CBM        599 17
QSO:  1826 CW 2012-11-25 1940 RM4R          599 16     EU3AR         599 16
QSO:  7030 CW 2012-11-25 1942 RM4R          599 16     DF3CB         599 14
QSO:  7048 CW 2012-11-25 1943 RM4R          599 16     JK1OLT        599 25
QSO:  7052 CW 2012-11-25 1943 RM4R          599 16     JA6LCJ        599 25
QSO:  7058 CW 2012-11-25 1944 RM4R          599 16     EX2A          599 17
QSO:  7071 CW 2012-11-25 1945 RM4R          599 16     7Z1SJ         599 21
QSO:  7053 CW 2012-11-25 1946 RM4R          599 16     JE1LFX        599 25
QSO:  7058 CW 2012-11-25 1947 RM4R          599 16     JA0FVU        599 25
QSO:  7054 CW 2012-11-25 1947 RM4R          599 16     JA6BZI        599 25
QSO:  7047 CW 2012-11-25 1949 RM4R          599 16     JA1XMS        599 25
QSO:  7050 CW 2012-11-25 1951 RM4R          599 16     JA1BJI        599 25
QSO:  7061 CW 2012-11-25 1953 RM4R          599 16     RT0C          599 19
QSO:  7030 CW 2012-11-25 1956 RM4R          599 16     UN4L          599 17
QSO:  7057 CW 2012-11-25 1957 RM4R          599 16     T6MO          599 21
QSO:  7074 CW 2012-11-25 1958 RM4R          599 16     JA1BPA        599 25
QSO:  7087 CW 2012-11-25 1959 RM4R          599 16     A71EM         599 21
QSO:  7032 CW 2012-11-25 1959 RM4R          599 16     UB0A          599 18
QSO:  7010 CW 2012-11-25 2001 RM4R          599 16     4Z5TK         599 20
QSO:  7012 CW 2012-11-25 2002 RM4R          599 16     UN2E          599 17
QSO:  7008 CW 2012-11-25 2004 RM4R          599 16     OP4K          599 14
QSO:  7027 CW 2012-11-25 2005 RM4R          599 16     HF8N          599 15
QSO:  7001 CW 2012-11-25 2007 RM4R          599 16     TC2KK         599 20
QSO:  7006 CW 2012-11-25 2008 RM4R          599 16     OK1UG         599 15
QSO:  7009 CW 2012-11-25 2009 RM4R          599 16     YP8T          599 20
QSO:  7011 CW 2012-11-25 2009 RM4R          599 16     OL1C          599 15
QSO:  7013 CW 2012-11-25 2011 RM4R          599 16     S57AL         599 15
QSO:  7018 CW 2012-11-25 2014 RM4R          599 16     PA6Y          599 14
QSO:  7006 CW 2012-11-25 2015 RM4R          599 16     S53MM         599 15
QSO:  7020 CW 2012-11-25 2015 RM4R          599 16     E7DX          599 15
QSO:  7064 CW 2012-11-25 2018 RM4R          599 16     JA1JKG        599 25
QSO:  7066 CW 2012-11-25 2018 RM4R          599 16     HA3LI         599 15
QSO:  7005 CW 2012-11-25 2020 RM4R          599 16     LZ5R          599 20
QSO:  7006 CW 2012-11-25 2021 RM4R          599 16     LY6A          599 15
QSO:  7009 CW 2012-11-25 2022 RM4R          599 16     B4R           599 24
QSO:  7044 CW 2012-11-25 2029 RM4R          599 16     JA7ACM        599 25
QSO:  7045 CW 2012-11-25 2032 RM4R          599 16     YT7AW         599 15
QSO:  7007 CW 2012-11-25 2032 RM4R          599 16     LZ3V          599 20
QSO:  7050 CW 2012-11-25 2033 RM4R          599 16     LZ2PS         599 20
QSO:  7005 CW 2012-11-25 2041 RM4R          599 16     7T50I         599 33
QSO:  7004 CW 2012-11-25 2042 RM4R          599 16     EI6IZ         599 14
QSO:  7015 CW 2012-11-25 2043 RM4R          599 16     OM5X          599 15
QSO:  7012 CW 2012-11-25 2045 RM4R          599 16     DR5N          599 14
QSO:  7032 CW 2012-11-25 2045 RM4R          599 16     IT9RBW        599 15
QSO:  7000 CW 2012-11-25 2046 RM4R          599 16     S59AA         599 15
QSO:  7028 CW 2012-11-25 2047 RM4R          599 16     RU0FM         599 19
QSO:  7023 CW 2012-11-25 2047 RM4R          599 16     OM3IAG        599 15
QSO:  7047 CW 2012-11-25 2048 RM4R          599 16     BY5CD         599 24
QSO:  7077 CW 2012-11-25 2049 RM4R          599 16     BG2AUE        599 24
QSO:  7051 CW 2012-11-25 2050 RM4R          599 16     EA3DU         599 14
QSO:  7058 CW 2012-11-25 2050 RM4R          599 16     G5D           599 14
QSO:  7027 CW 2012-11-25 2053 RM4R          599 16     JN2AMD        599 25
QSO:  7062 CW 2012-11-25 2053 RM4R          599 16     S53EO         599 15
QSO:  7060 CW 2012-11-25 2056 RM4R          599 16     JT1AA/3       599 23
QSO:  7051 CW 2012-11-25 2058 RM4R          599 16     IK2HKT        599 15
QSO:  7031 CW 2012-11-25 2100 RM4R          599 16     SP4Z          599 15
QSO:  7031 CW 2012-11-25 2101 RM4R          599 16     JT1E          599 23
QSO:  7034 CW 2012-11-25 2102 RM4R          599 16     HA3OU         599 15
QSO:  7040 CW 2012-11-25 2104 RM4R          599 16     IO5O          599 15
QSO:  7045 CW 2012-11-25 2105 RM4R          599 16     SP8NR         599 15
QSO:  3520 CW 2012-11-25 2107 RM4R          599 16     JA5FDJ        599 25
QSO:  3530 CW 2012-11-25 2108 RM4R          599 16     DD1A          599 14
QSO:  3538 CW 2012-11-25 2108 RM4R          599 16     SP5OXJ        599 15
QSO:  3535 CW 2012-11-25 2109 RM4R          599 16     P33W          599 20
QSO:  3546 CW 2012-11-25 2110 RM4R          599 16     OH8X          599 15
QSO:  3547 CW 2012-11-25 2110 RM4R          599 16     UA8WAA        599 16
QSO:  3548 CW 2012-11-25 2110 RM4R          599 16     DF1IAQ        599 14
QSO:  3545 CW 2012-11-25 2111 RM4R          599 16     S53F          599 15
QSO:  3541 CW 2012-11-25 2111 RM4R          599 16     G3XTT         599 14
QSO:  3547 CW 2012-11-25 2112 RM4R          599 16     DF3AX         599 14
QSO:  3512 CW 2012-11-25 2113 RM4R          599 16     LA5UF         599 14
