START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 614380
OPERATORS:
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2012-11-24 0009 SM6FKF        599 14     NR4M          599 05     0
QSO: 21000 CW 2012-11-25 1435 SM6FKF        599 14     KB1T          599 05     0
QSO: 21000 CW 2012-11-25 1436 SM6FKF        599 14     N4WW          599 05     0
QSO: 21000 CW 2012-11-25 1437 SM6FKF        599 14     PY2NA         599 11     0
QSO: 21000 CW 2012-11-25 1439 SM6FKF        599 14     K8AZ          599 04     0
QSO: 21000 CW 2012-11-25 1439 SM6FKF        599 14     ZW5B          599 11     0
QSO: 21000 CW 2012-11-25 1440 SM6FKF        599 14     N7DD          599 03     0
QSO: 21000 CW 2012-11-25 1441 SM6FKF        599 14     P40F          599 09     0
QSO: 21000 CW 2012-11-25 1444 SM6FKF        599 14     NP2N          599 08     0
QSO: 21000 CW 2012-11-25 1446 SM6FKF        599 14     K9CT          599 04     0
QSO: 21000 CW 2012-11-25 1448 SM6FKF        599 14     DF0HQ         599 14     0
QSO: 21000 CW 2012-11-25 1450 SM6FKF        599 14     HG5C          599 15     0
QSO: 21000 CW 2012-11-25 1451 SM6FKF        599 14     VE3AAQ        599 04     0
QSO: 21000 CW 2012-11-25 1453 SM6FKF        599 14     N4PN          599 05     0
QSO: 21000 CW 2012-11-25 1455 SM6FKF        599 14     W3LPL         599 05     0
QSO: 21000 CW 2012-11-25 1456 SM6FKF        599 14     OZ1LO         599 14     0
QSO: 21000 CW 2012-11-25 1457 SM6FKF        599 14     OK8WW         599 15     0
QSO: 21000 CW 2012-11-25 1459 SM6FKF        599 14     NQ4I          599 05     0
QSO: 21000 CW 2012-11-25 1500 SM6FKF        599 14     N2YB          599 05     0
QSO: 21000 CW 2012-11-25 1519 SM6FKF        599 14     NN1N          599 05     0
QSO: 21000 CW 2012-11-25 1520 SM6FKF        599 14     KB1H          599 05     0
QSO: 21000 CW 2012-11-25 1521 SM6FKF        599 14     K3PH          599 05     0
QSO: 21000 CW 2012-11-25 1528 SM6FKF        599 14     K2TQC         599 05     0
QSO: 21000 CW 2012-11-25 1530 SM6FKF        599 14     W1GD          599 05     0
QSO: 21000 CW 2012-11-25 1538 SM6FKF        599 14     K4FJ          599 05     0
QSO: 21000 CW 2012-11-25 1542 SM6FKF        599 14     K1GU          599 04     0
QSO: 21000 CW 2012-11-25 1543 SM6FKF        599 14     K4AB          599 04     0
QSO: 21000 CW 2012-11-25 1543 SM6FKF        599 14     K1ZR          599 05     0
QSO: 21000 CW 2012-11-25 1545 SM6FKF        599 14     NE0U          599 04     0
QSO: 21000 CW 2012-11-25 1546 SM6FKF        599 14     NN3W          599 05     0
QSO: 21000 CW 2012-11-25 1548 SM6FKF        599 14     W8AV          599 04     0
QSO: 21000 CW 2012-11-25 1548 SM6FKF        599 14     PT2CM         599 11     0
QSO: 21000 CW 2012-11-25 1553 SM6FKF        599 14     PJ4D          599 09     0
QSO: 21000 CW 2012-11-25 1557 SM6FKF        599 14     V26K          599 08     0
QSO: 21000 CW 2012-11-25 1600 SM6FKF        599 14     8P5A          599 08     0
QSO: 21000 CW 2012-11-25 1605 SM6FKF        599 14     PZ5T          599 09     0
QSO: 21000 CW 2012-11-25 1606 SM6FKF        599 14     NY4A          599 05     0
QSO: 21000 CW 2012-11-25 1609 SM6FKF        599 14     W8MJ          599 04     0
QSO: 21000 CW 2012-11-25 1612 SM6FKF        599 14     CS2C          599 14     0
QSO: 21000 CW 2012-11-25 1614 SM6FKF        599 14     K1HI          599 05     0
QSO: 21000 CW 2012-11-25 1615 SM6FKF        599 14     NA8V          599 04     0
QSO: 21000 CW 2012-11-25 1617 SM6FKF        599 14     K9MA          599 04     0
QSO: 21000 CW 2012-11-25 1620 SM6FKF        599 14     K1LZ          599 05     0
QSO: 21000 CW 2012-11-25 1621 SM6FKF        599 14     N2IC          599 04     0
QSO: 21000 CW 2012-11-25 1624 SM6FKF        599 14     W3UA          599 05     0
QSO: 21000 CW 2012-11-25 1625 SM6FKF        599 14     AA1K          599 05     0
QSO: 21000 CW 2012-11-25 1626 SM6FKF        599 14     K8MP          599 04     0
QSO: 21000 CW 2012-11-25 1627 SM6FKF        599 14     N7DR          599 04     0
QSO: 21000 CW 2012-11-25 1648 SM6FKF        599 14     VE9HF         599 05     0
QSO: 21000 CW 2012-11-25 1650 SM6FKF        599 14     W8KTQ         599 04     0
QSO: 21000 CW 2012-11-25 1651 SM6FKF        599 14     VY2TT         599 05     0
QSO: 21000 CW 2012-11-25 1652 SM6FKF        599 14     N4YDU         599 05     0
QSO: 21000 CW 2012-11-25 1658 SM6FKF        599 14     GM5X          599 14     0
QSO: 21000 CW 2012-11-25 1658 SM6FKF        599 14     K0EJ          599 04     0
QSO: 21000 CW 2012-11-25 1700 SM6FKF        599 14     PW7T          599 11     0
QSO: 21000 CW 2012-11-25 1700 SM6FKF        599 14     K2NV          599 05     0
QSO: 21000 CW 2012-11-25 1701 SM6FKF        599 14     K1HT          599 05     0
QSO: 21000 CW 2012-11-25 1701 SM6FKF        599 14     N5RZ          599 04     0
QSO: 21000 CW 2012-11-25 1702 SM6FKF        599 14     WA1Z          599 05     0
QSO: 21000 CW 2012-11-25 1703 SM6FKF        599 14     K3QF          599 05     0
QSO: 21000 CW 2012-11-25 1705 SM6FKF        599 14     K1GQ          599 05     0
QSO: 21000 CW 2012-11-25 1706 SM6FKF        599 14     K5ZD          599 05     0
QSO: 21000 CW 2012-11-25 1714 SM6FKF        599 14     KB3WD         599 05     0
QSO: 21000 CW 2012-11-25 1716 SM6FKF        599 14     K0EA          599 04     0
QSO: 21000 CW 2012-11-25 1718 SM6FKF        599 14     W5RU          599 04     0
QSO: 21000 CW 2012-11-25 1721 SM6FKF        599 14     AA4NC         599 05     0
QSO: 21000 CW 2012-11-25 1722 SM6FKF        599 14     VE3EJ         599 04     0
QSO: 21000 CW 2012-11-25 1723 SM6FKF        599 14     W4/G3LIK      599 05     0
QSO: 21000 CW 2012-11-25 1725 SM6FKF        599 14     HB9CA         599 14     0
QSO: 21000 CW 2012-11-25 1726 SM6FKF        599 14     SN7Q          599 15     0
QSO: 21000 CW 2012-11-25 1727 SM6FKF        599 14     K3CR          599 05     0
QSO: 21000 CW 2012-11-25 1728 SM6FKF        599 14     K1TO          599 05     0
QSO: 21000 CW 2012-11-25 1729 SM6FKF        599 14     N1UR          599 05     0
QSO: 21000 CW 2012-11-25 1730 SM6FKF        599 14     K3LR          599 05     0
QSO: 21000 CW 2012-11-25 1733 SM6FKF        599 14     C6AQQ         599 08     0
QSO: 21000 CW 2012-11-25 1735 SM6FKF        599 14     K3OO          599 05     0
QSO: 21000 CW 2012-11-25 1735 SM6FKF        599 14     K3MD          599 05     0
QSO: 21000 CW 2012-11-25 1736 SM6FKF        599 14     K1LT          599 04     0
QSO: 21000 CW 2012-11-25 1737 SM6FKF        599 14     KP2M          599 08     0
QSO: 21000 CW 2012-11-25 1739 SM6FKF        599 14     K8GL          599 04     0
QSO: 21000 CW 2012-11-25 1740 SM6FKF        599 14     K1VSJ         599 05     0
QSO: 21000 CW 2012-11-25 1742 SM6FKF        599 14     N2GC          599 05     0
QSO: 21000 CW 2012-11-25 1742 SM6FKF        599 14     PS2T          599 11     0
QSO: 21000 CW 2012-11-25 1745 SM6FKF        599 14     K8CX          599 04     0
QSO: 21000 CW 2012-11-25 1747 SM6FKF        599 14     K1KP          599 05     0
QSO: 21000 CW 2012-11-25 1749 SM6FKF        599 14     K3IPK         599 05     0
QSO: 21000 CW 2012-11-25 1751 SM6FKF        599 14     K3WI          599 05     0
QSO:  7000 CW 2012-11-25 1755 SM6FKF        599 14     OK1FZM        599 15     0
QSO:  7000 CW 2012-11-25 1759 SM6FKF        599 14     RL6M          599 16     0
QSO:  7000 CW 2012-11-25 1759 SM6FKF        599 14     ON5IO         599 14     0
QSO:  7000 CW 2012-11-25 1924 SM6FKF        599 14     R9DX          599 17     0
QSO:  7000 CW 2012-11-25 1925 SM6FKF        599 14     OM7M          599 15     0
QSO:  7000 CW 2012-11-25 1936 SM6FKF        599 14     HG1A          599 15     0
QSO:  7000 CW 2012-11-25 1939 SM6FKF        599 14     UA6LCN        599 16     0
QSO:  7000 CW 2012-11-25 1948 SM6FKF        599 14     IT9RBW        599 15     0
QSO:  7000 CW 2012-11-25 1950 SM6FKF        599 14     4U1GSC        599 15     0
QSO:  7000 CW 2012-11-25 1955 SM6FKF        599 14     ED1R          599 14     0
QSO:  7000 CW 2012-11-25 1956 SM6FKF        599 14     EA3DU         599 14     0
QSO:  7000 CW 2012-11-25 1957 SM6FKF        599 14     TF4X          599 40     0
QSO:  7000 CW 2012-11-25 2009 SM6FKF        599 14     ED9Z          599 33     0
QSO:  7000 CW 2012-11-25 2010 SM6FKF        599 14     II9P          599 15     0
QSO:  7000 CW 2012-11-25 2011 SM6FKF        599 14     9H3TX         599 15     0
QSO:  7000 CW 2012-11-25 2013 SM6FKF        599 14     RW4LC         599 16     0
QSO:  7000 CW 2012-11-25 2013 SM6FKF        599 14     R7AL          599 16     0
QSO:  7000 CW 2012-11-25 2014 SM6FKF        599 14     LZ5R          599 20     0
QSO:  7000 CW 2012-11-25 2017 SM6FKF        599 14     EF3A          599 14     0
QSO:  7000 CW 2012-11-25 2017 SM6FKF        599 14     RZ4FWW        599 16     0
QSO:  7000 CW 2012-11-25 2021 SM6FKF        599 14     UP1G          599 17     0
QSO:  7000 CW 2012-11-25 2036 SM6FKF        599 14     K3IPK         599 05     0
QSO:  7000 CW 2012-11-25 2040 SM6FKF        599 14     RV4AB         599 16     0
QSO:  7000 CW 2012-11-25 2041 SM6FKF        599 14     IC8FBU        599 15     0
QSO:  1830 CW 2012-11-25 2046 SM6FKF        599 14     DJ4AX         599 14     0
QSO:  1830 CW 2012-11-25 2047 SM6FKF        599 14     LY7M          599 15     0
QSO:  1830 CW 2012-11-25 2052 SM6FKF        599 14     OL7M          599 15     0
QSO:  1830 CW 2012-11-25 2052 SM6FKF        599 14     M5O           599 14     0
QSO:  1830 CW 2012-11-25 2053 SM6FKF        599 14     DR4A          599 14     0
QSO:  1830 CW 2012-11-25 2058 SM6FKF        599 14     SM2CEW        599 14     0
QSO:  1830 CW 2012-11-25 2101 SM6FKF        599 14     PA5KT         599 14     0
QSO:  1830 CW 2012-11-25 2102 SM6FKF        599 14     LY4T          599 15     0
QSO:  1830 CW 2012-11-25 2104 SM6FKF        599 14     LY7A          599 15     0
QSO:  1830 CW 2012-11-25 2106 SM6FKF        599 14     HG1S          599 15     0
QSO:  1830 CW 2012-11-25 2107 SM6FKF        599 14     S51V          599 15     0
QSO:  1830 CW 2012-11-25 2109 SM6FKF        599 14     ON4IA         599 14     0
QSO:  1830 CW 2012-11-25 2110 SM6FKF        599 14     HB9CA         599 14     0
QSO:  1830 CW 2012-11-25 2113 SM6FKF        599 14     DF0HQ         599 14     0
QSO:  1830 CW 2012-11-25 2114 SM6FKF        599 14     EU3AR         599 16     0
QSO:  1830 CW 2012-11-25 2116 SM6FKF        599 14     SK0QO         599 14     0
QSO:  7000 CW 2012-11-25 2119 SM6FKF        599 14     TC2KK         599 20     0
QSO:  7000 CW 2012-11-25 2123 SM6FKF        599 14     K1RX          599 05     0
QSO:  7000 CW 2012-11-25 2124 SM6FKF        599 14     W3UA          599 05     0
QSO:  7000 CW 2012-11-25 2128 SM6FKF        599 14     K2QMF         599 05     0
QSO:  7000 CW 2012-11-25 2131 SM6FKF        599 14     EF5F          599 14     0
QSO:  7000 CW 2012-11-25 2134 SM6FKF        599 14     N1UR          599 05     0
QSO:  7000 CW 2012-11-25 2136 SM6FKF        599 14     R3KM          599 16     0
QSO:  7000 CW 2012-11-25 2145 SM6FKF        599 14     K2LE          599 05     0
QSO:  7000 CW 2012-11-25 2150 SM6FKF        599 14     K1FWE         599 05     0
QSO:  7000 CW 2012-11-25 2154 SM6FKF        599 14     N2SR          599 05     0
QSO:  7000 CW 2012-11-25 2155 SM6FKF        599 14     IS0AFM        599 15     0
QSO:  7000 CW 2012-11-25 2159 SM6FKF        599 14     W2YC          599 05     0
QSO:  7000 CW 2012-11-25 2200 SM6FKF        599 14     LZ2CC         599 20     0
QSO:  7000 CW 2012-11-25 2202 SM6FKF        599 14     K1HI          599 05     0
QSO:  7000 CW 2012-11-25 2207 SM6FKF        599 14     IK8UND        599 15     0
QSO:  7000 CW 2012-11-25 2216 SM6FKF        599 14     EF8M          599 33     0
QSO:  7000 CW 2012-11-25 2219 SM6FKF        599 14     W1KM          599 05     0
QSO:  7000 CW 2012-11-25 2221 SM6FKF        599 14     EF8X          599 33     0
QSO:  7000 CW 2012-11-25 2223 SM6FKF        599 14     K3QF          599 05     0
QSO:  7000 CW 2012-11-25 2225 SM6FKF        599 14     K8AZ          599 04     0
QSO:  7000 CW 2012-11-25 2226 SM6FKF        599 14     K3CR          599 05     0
QSO:  7000 CW 2012-11-25 2230 SM6FKF        599 14     VY2ZM         599 05     0
QSO:  7000 CW 2012-11-25 2231 SM6FKF        599 14     WA1Z          599 05     0
QSO:  7000 CW 2012-11-25 2234 SM6FKF        599 14     RG3K          599 16     0
QSO:  7000 CW 2012-11-25 2236 SM6FKF        599 14     W3EA          599 05     0
QSO:  7000 CW 2012-11-25 2237 SM6FKF        599 14     K1TO          599 05     0
QSO:  1830 CW 2012-11-25 2240 SM6FKF        599 14     HG5A          599 15     0
QSO:  1830 CW 2012-11-25 2240 SM6FKF        599 14     9A1A          599 15     0
QSO:  1830 CW 2012-11-25 2241 SM6FKF        599 14     TF4X          599 40     0
QSO:  1830 CW 2012-11-25 2242 SM6FKF        599 14     R1DX          599 16     0
QSO:  1830 CW 2012-11-25 2245 SM6FKF        599 14     DJ5MW         599 14     0
QSO:  1830 CW 2012-11-25 2246 SM6FKF        599 14     OK1DM         599 15     0
QSO:  1830 CW 2012-11-25 2247 SM6FKF        599 14     SM6CPY        599 14     0
QSO:  1830 CW 2012-11-25 2248 SM6FKF        599 14     OH0V          599 15     0
QSO:  1830 CW 2012-11-25 2248 SM6FKF        599 14     OK1TN         599 15     0
QSO:  3500 CW 2012-11-25 2250 SM6FKF        599 14     W1MK          599 05     0
QSO:  3500 CW 2012-11-25 2253 SM6FKF        599 14     UW3L          599 16     0
QSO:  3500 CW 2012-11-25 2254 SM6FKF        599 14     DK3YD         599 14     0
QSO:  3500 CW 2012-11-25 2255 SM6FKF        599 14     SM6BGG        599 14     0
QSO:  3500 CW 2012-11-25 2259 SM6FKF        599 14     LZ5R          599 20     0
QSO:  3500 CW 2012-11-25 2302 SM6FKF        599 14     YU5C          599 15     0
QSO:  3500 CW 2012-11-25 2304 SM6FKF        599 14     UP2L          599 17     0
QSO:  3500 CW 2012-11-25 2305 SM6FKF        599 14     EA5YI         599 14     0
QSO:  3500 CW 2012-11-25 2305 SM6FKF        599 14     PA6V          599 14     0
QSO:  3500 CW 2012-11-25 2307 SM6FKF        599 14     ED1R          599 14     0
QSO:  3500 CW 2012-11-25 2308 SM6FKF        599 14     TF4X          599 40     0
QSO:  3500 CW 2012-11-25 2310 SM6FKF        599 14     E7DX          599 15     0
QSO:  3500 CW 2012-11-25 2314 SM6FKF        599 14     YL0Y          599 15     0
QSO:  3500 CW 2012-11-25 2318 SM6FKF        599 14     F4DXW         599 14     0
QSO:  3500 CW 2012-11-25 2320 SM6FKF        599 14     DK2FG         599 14     0
QSO:  3500 CW 2012-11-25 2322 SM6FKF        599 14     OY1CT         599 14     0
QSO:  3500 CW 2012-11-25 2323 SM6FKF        599 14     RT6A          599 16     0
QSO:  3500 CW 2012-11-25 2324 SM6FKF        599 14     W1KM          599 05     0
QSO:  3500 CW 2012-11-25 2325 SM6FKF        599 14     GW0GEI        599 14     0
QSO:  3500 CW 2012-11-25 2326 SM6FKF        599 14     DF4PD         599 14     0
QSO:  3500 CW 2012-11-25 2328 SM6FKF        599 14     RX9CM         599 17     0
QSO:  3500 CW 2012-11-25 2330 SM6FKF        599 14     F4DNW         599 14     0
QSO:  3500 CW 2012-11-25 2331 SM6FKF        599 14     LY5I          599 15     0
QSO:  3500 CW 2012-11-25 2332 SM6FKF        599 14     S53EO         599 15     0
QSO:  3500 CW 2012-11-25 2334 SM6FKF        599 14     DM5DM         599 14     0
QSO:  3500 CW 2012-11-25 2336 SM6FKF        599 14     LY6A          599 15     0
QSO:  3500 CW 2012-11-25 2337 SM6FKF        599 14     LZ8E          599 20     0
QSO:  3500 CW 2012-11-25 2338 SM6FKF        599 14     R7NK          599 16     0
QSO:  3500 CW 2012-11-25 2340 SM6FKF        599 14     IR2C          599 15     0
QSO:  3500 CW 2012-11-25 2341 SM6FKF        599 14     YO5OHO        599 20     0
QSO:  3500 CW 2012-11-25 2342 SM6FKF        599 14     OM3TBG        599 15     0
QSO:  3500 CW 2012-11-25 2343 SM6FKF        599 14     ES6Q          599 15     0
QSO:  3500 CW 2012-11-25 2344 SM6FKF        599 14     DF3AX         599 14     0
QSO:  3500 CW 2012-11-25 2346 SM6FKF        599 14     DJ5QV         599 14     0
QSO:  3500 CW 2012-11-25 2347 SM6FKF        599 14     UR5IFB        599 16     0
QSO:  3500 CW 2012-11-25 2347 SM6FKF        599 14     SO9Q          599 15     0
QSO:  3500 CW 2012-11-25 2348 SM6FKF        599 14     DJ8EW         599 14     0
QSO:  3500 CW 2012-11-25 2349 SM6FKF        599 14     US0TA         599 16     0
QSO:  3500 CW 2012-11-25 2350 SM6FKF        599 14     LZ2SC         599 20     0
QSO:  3500 CW 2012-11-25 2350 SM6FKF        599 14     SP1NY         599 15     0
QSO:  3500 CW 2012-11-25 2351 SM6FKF        599 14     RA3EC         599 16     0
QSO:  3500 CW 2012-11-25 2352 SM6FKF        599 14     UX5UO         599 16     0
QSO:  3500 CW 2012-11-25 2352 SM6FKF        599 14     SI5Y          599 14     0
QSO:  3500 CW 2012-11-25 2353 SM6FKF        599 14     DL1ANT        599 14     0
QSO:  3500 CW 2012-11-25 2353 SM6FKF        599 14     OH6RE         599 15     0
QSO:  3500 CW 2012-11-25 2354 SM6FKF        599 14     RG9A          599 17     0
QSO:  3500 CW 2012-11-25 2355 SM6FKF        599 14     EU1DZ         599 16     0
QSO:  3500 CW 2012-11-25 2356 SM6FKF        599 14     HA5BA         599 15     0
QSO:  3500 CW 2012-11-25 2359 SM6FKF        599 14     RU1A          599 16     0
END-OF-LOG:
