START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO: 14002 CW 2012-11-25 1001 RL6M          599 16     Z6/S56A       599 15
QSO: 21089 CW 2012-11-25 1001 RL6M          599 16     DK4WF         599 14
QSO: 21089 CW 2012-11-25 1002 RL6M          599 16     UI8CM         599 17
QSO: 21089 CW 2012-11-25 1002 RL6M          599 16     SM0Q          599 14
QSO: 21089 CW 2012-11-25 1003 RL6M          599 16     IK7BEF        599 15
QSO: 21089 CW 2012-11-25 1004 RL6M          599 16     YT7R          599 15
QSO: 21089 CW 2012-11-25 1005 RL6M          599 16     GW0ETF        599 15
QSO: 21089 CW 2012-11-25 1006 RL6M          599 16     DK7CH         599 14
QSO: 21089 CW 2012-11-25 1006 RL6M          599 16     DJ3XD         599 14
QSO: 21089 CW 2012-11-25 1006 RL6M          599 16     SP3IC         599 15
QSO: 21089 CW 2012-11-25 1007 RL6M          599 16     S57C          599 15
QSO: 21089 CW 2012-11-25 1007 RL6M          599 16     S50XX         599 15
QSO: 21089 CW 2012-11-25 1007 RL6M          599 16     HA5OO         599 15
QSO: 21089 CW 2012-11-25 1008 RL6M          599 16     OZ4O          599 14
QSO: 21089 CW 2012-11-25 1009 RL6M          599 16     UT2DW         599 16
QSO: 21089 CW 2012-11-25 1010 RL6M          599 16     DM3FZN        599 14
QSO: 14034 CW 2012-11-25 1011 RL6M          599 16     G5D           599 14
QSO: 14017 CW 2012-11-25 1011 RL6M          599 16     SE0X          599 14
QSO: 21089 CW 2012-11-25 1011 RL6M          599 16     OK1AIT        599 15
QSO: 21089 CW 2012-11-25 1012 RL6M          599 16     OZ1DJJ        599 14
QSO: 21089 CW 2012-11-25 1012 RL6M          599 16     EA3VN         599 14
QSO: 21089 CW 2012-11-25 1013 RL6M          599 16     DL4LBK        599 14
QSO: 21089 CW 2012-11-25 1013 RL6M          599 16     LY5G          599 15
QSO: 21089 CW 2012-11-25 1013 RL6M          599 16     DL2ZA         599 14
QSO: 21089 CW 2012-11-25 1013 RL6M          599 16     YU1AAV        599 15
QSO: 28024 CW 2012-11-25 1014 RL6M          599 16     G3TXF         599 14
QSO: 21089 CW 2012-11-25 1015 RL6M          599 16     UT2G          599 16
QSO: 21089 CW 2012-11-25 1015 RL6M          599 16     DL5DXS        599 14
QSO: 28029 CW 2012-11-25 1016 RL6M          599 16     DK0PY         599 14
QSO: 21089 CW 2012-11-25 1015 RL6M          599 16     SQ9EI         599 15
QSO: 21089 CW 2012-11-25 1016 RL6M          599 16     DL3YM         599 14
QSO: 21089 CW 2012-11-25 1016 RL6M          599 16     PA5PR         599 14
QSO: 21089 CW 2012-11-25 1017 RL6M          599 16     DL7APB        599 14
QSO: 21090 CW 2012-11-25 1021 RL6M          599 16     OM7AG         599 15
QSO: 21090 CW 2012-11-25 1022 RL6M          599 16     DK5AI         599 14
QSO: 28040 CW 2012-11-25 1023 RL6M          599 16     6V7V          599 35
QSO: 21090 CW 2012-11-25 1024 RL6M          599 16     OK2BHL        599 15
QSO: 21090 CW 2012-11-25 1025 RL6M          599 16     OL2U          599 15
QSO: 21090 CW 2012-11-25 1025 RL6M          599 16     HA5BA         599 15
QSO: 21090 CW 2012-11-25 1025 RL6M          599 16     DK0ASP        599 14
QSO: 21090 CW 2012-11-25 1026 RL6M          599 16     YT5N          599 15
QSO: 28010 CW 2012-11-25 1027 RL6M          599 16     ON4ALY        599 14
QSO: 21090 CW 2012-11-25 1027 RL6M          599 16     HG1DX         599 15
QSO: 21090 CW 2012-11-25 1028 RL6M          599 16     SP6LV         599 15
QSO: 21090 CW 2012-11-25 1029 RL6M          599 16     IV3DYS        599 15
QSO: 28052 CW 2012-11-25 1031 RL6M          599 16     SV5BYR        599 20
QSO: 21090 CW 2012-11-25 1031 RL6M          599 16     DL4DQA        599 14
QSO: 21090 CW 2012-11-25 1031 RL6M          599 16     G3XTT         599 14
QSO: 21090 CW 2012-11-25 1032 RL6M          599 16     DL3JJ         599 14
QSO: 21090 CW 2012-11-25 1034 RL6M          599 16     IK2XDE        599 15
QSO: 21090 CW 2012-11-25 1034 RL6M          599 16     LZ3TL         599 20
QSO: 21090 CW 2012-11-25 1035 RL6M          599 16     DL5YL         599 14
QSO: 21090 CW 2012-11-25 1035 RL6M          599 16     G3PJT         599 14
QSO: 21090 CW 2012-11-25 1037 RL6M          599 16     HA6KZS/P      599 15
QSO: 21090 CW 2012-11-25 1039 RL6M          599 16     OH7CW         599 15
QSO: 21090 CW 2012-11-25 1039 RL6M          599 16     HA3PT         599 15
QSO: 21090 CW 2012-11-25 1042 RL6M          599 16     G3R           599 14
QSO: 28073 CW 2012-11-25 1044 RL6M          599 16     UR5IFB        599 16
QSO: 21090 CW 2012-11-25 1046 RL6M          599 16     OH1B          599 15
QSO: 28066 CW 2012-11-25 1047 RL6M          599 16     OH9A          599 15
QSO: 21090 CW 2012-11-25 1048 RL6M          599 16     SE6Y          599 14
QSO: 28058 CW 2012-11-25 1049 RL6M          599 16     PA3AAV        599 14
QSO: 21090 CW 2012-11-25 1049 RL6M          599 16     4O4SM         599 15
QSO: 21090 CW 2012-11-25 1050 RL6M          599 16     LA8OM         599 14
QSO: 14084 CW 2012-11-25 1051 RL6M          599 16     9H3TX         599 15
QSO: 21090 CW 2012-11-25 1051 RL6M          599 16     DL5JRA        599 14
QSO: 21090 CW 2012-11-25 1051 RL6M          599 16     SP2LNW        599 15
QSO: 21056 CW 2012-11-25 1053 RL6M          599 16     Z60WW         599 15
QSO: 21053 CW 2012-11-25 1053 RL6M          599 16     LS1D          599 13
QSO: 21055 CW 2012-11-25 1056 RL6M          599 16     CX3AL         599 13
QSO: 21063 CW 2012-11-25 1057 RL6M          599 16     PJ2T          599 9
QSO: 21078 CW 2012-11-25 1058 RL6M          599 16     CR2X          599 14
QSO: 21069 CW 2012-11-25 1059 RL6M          599 16     ES2EZ         599 15
QSO: 21081 CW 2012-11-25 1059 RL6M          599 16     FY5KE         599 9
QSO: 21089 CW 2012-11-25 1100 RL6M          599 16     D3AA          599 36
QSO: 21088 CW 2012-11-25 1101 RL6M          599 16     YT6T          599 15
QSO: 28039 CW 2012-11-25 1103 RL6M          599 16     GU4CHY        599 14
QSO: 28039 CW 2012-11-25 1104 RL6M          599 16     ON4IA         599 14
QSO: 28089 CW 2012-11-25 1109 RL6M          599 16     3V8BB         599 33
QSO: 14056 CW 2012-11-25 1110 RL6M          599 16     PJ2T          599 9
QSO: 14007 CW 2012-11-25 1112 RL6M          599 16     P40F          599 9
QSO: 14042 CW 2012-11-25 1112 RL6M          599 16     NP2N          599 8
QSO: 14040 CW 2012-11-25 1114 RL6M          599 16     9M2MRS        599 28
QSO: 14021 CW 2012-11-25 1118 RL6M          599 16     6Y3M          599 8
QSO: 28009 CW 2012-11-25 1121 RL6M          599 16     TC7X          599 20
QSO: 28029 CW 2012-11-25 1123 RL6M          599 16     EA5YU         599 14
QSO: 21093 CW 2012-11-25 1125 RL6M          599 16     OH3NU         599 15
QSO: 21093 CW 2012-11-25 1125 RL6M          599 16     IZ8NXG        599 15
QSO: 21093 CW 2012-11-25 1127 RL6M          599 16     DL1SAN        599 14
QSO: 21093 CW 2012-11-25 1129 RL6M          599 16     OK1BA         599 15
QSO: 14026 CW 2012-11-25 1130 RL6M          599 16     ZF1A          599 8
QSO: 21093 CW 2012-11-25 1130 RL6M          599 16     SP1AEN        599 15
QSO: 14056 CW 2012-11-25 1131 RL6M          599 16     TO7A          599 8
QSO: 14030 CW 2012-11-25 1132 RL6M          599 16     8P5A          599 8
QSO: 14081 CW 2012-11-25 1134 RL6M          599 16     NP3X          599 8
QSO: 14086 CW 2012-11-25 1135 RL6M          599 16     MD0SFR        599 14
QSO: 21094 CW 2012-11-25 1135 RL6M          599 16     OK1DVA        599 15
QSO: 21094 CW 2012-11-25 1135 RL6M          599 16     PA3AAV        599 14
QSO: 14037 CW 2012-11-25 1136 RL6M          599 16     II9P          599 15
QSO: 21094 CW 2012-11-25 1137 RL6M          599 16     OK1BA         599 15
QSO: 21094 CW 2012-11-25 1138 RL6M          599 16     OK2NMA        599 15
QSO: 21094 CW 2012-11-25 1139 RL6M          599 16     DL1NKS        599 14
QSO: 28011 CW 2012-11-25 1140 RL6M          599 16     CR2X          599 14
QSO: 28041 CW 2012-11-25 1142 RL6M          599 16     PJ7/VA3RA     599 8
QSO: 21094 CW 2012-11-25 1142 RL6M          599 16     DF6RI         599 14
QSO: 28038 CW 2012-11-25 1144 RL6M          599 16     EI3KG         599 14
QSO: 21094 CW 2012-11-25 1144 RL6M          599 16     DJ2IA         599 14
QSO: 21094 CW 2012-11-25 1146 RL6M          599 16     OM5NJ         599 15
QSO: 21094 CW 2012-11-25 1148 RL6M          599 16     DM5DM         599 14
QSO: 21094 CW 2012-11-25 1148 RL6M          599 16     YL0Y          599 15
QSO: 21094 CW 2012-11-25 1150 RL6M          599 16     UN8PT         599 17
QSO: 28062 CW 2012-11-25 1151 RL6M          599 16     PZ5T          599 9
QSO: 21094 CW 2012-11-25 1151 RL6M          599 16     9A3GI         599 15
QSO: 21094 CW 2012-11-25 1152 RL6M          599 16     HB9FBU        599 14
QSO: 28034 CW 2012-11-25 1152 RL6M          599 16     MI0CLP        599 14
QSO: 21094 CW 2012-11-25 1153 RL6M          599 16     9A1CIG        599 15
QSO: 28037 CW 2012-11-25 1154 RL6M          599 16     LX1NO         599 14
QSO: 21094 CW 2012-11-25 1154 RL6M          599 16     OK1MDK        599 15
QSO: 21094 CW 2012-11-25 1155 RL6M          599 16     DL8ZAW        599 14
QSO: 21094 CW 2012-11-25 1157 RL6M          599 16     DL7QU         599 14
QSO: 28029 CW 2012-11-25 1158 RL6M          599 16     GJ2A          599 14
QSO: 21094 CW 2012-11-25 1158 RL6M          599 16     E7RS          599 15
QSO: 21094 CW 2012-11-25 1159 RL6M          599 16     OZ1KEF        599 14
QSO: 21094 CW 2012-11-25 1159 RL6M          599 16     OK2VWB        599 15
QSO: 21094 CW 2012-11-25 1200 RL6M          599 16     SP9MRO        599 15
QSO: 21094 CW 2012-11-25 1200 RL6M          599 16     DL7UMK        599 14
QSO: 21094 CW 2012-11-25 1200 RL6M          599 16     LA4RT         599 14
QSO: 21094 CW 2012-11-25 1201 RL6M          599 16     IV3DRP        599 15
QSO: 21094 CW 2012-11-25 1203 RL6M          599 16     SP2KPD        599 15
QSO: 21094 CW 2012-11-25 1204 RL6M          599 16     I5KG          599 15
QSO: 21094 CW 2012-11-25 1204 RL6M          599 16     SQ9JKS        599 15
QSO: 21094 CW 2012-11-25 1204 RL6M          599 16     9A4U          599 15
QSO: 21094 CW 2012-11-25 1205 RL6M          599 16     DL0UM         599 14
QSO: 21094 CW 2012-11-25 1205 RL6M          599 16     PA3EMN        599 14
QSO: 21094 CW 2012-11-25 1205 RL6M          599 16     EA7AN         599 14
QSO: 28015 CW 2012-11-25 1208 RL6M          599 16     OY1CT         599 14
QSO: 28028 CW 2012-11-25 1210 RL6M          599 16     VP5CW         599 8
QSO: 28028 CW 2012-11-25 1211 RL6M          599 16     OQ5M          599 14
QSO: 21009 CW 2012-11-25 1212 RL6M          599 16     GM3X          599 14
QSO: 21012 CW 2012-11-25 1212 RL6M          599 16     M0VSQ         599 14
QSO: 21023 CW 2012-11-25 1212 RL6M          599 16     EF5F          599 14
QSO: 21008 CW 2012-11-25 1213 RL6M          599 16     K3IT          599 5
QSO: 21046 CW 2012-11-25 1214 RL6M          599 16     TO7A          599 8
QSO: 21056 CW 2012-11-25 1214 RL6M          599 16     P40F          599 9
QSO: 21065 CW 2012-11-25 1216 RL6M          599 16     HK1NA         599 9
QSO: 21062 CW 2012-11-25 1217 RL6M          599 16     K3NK          599 5
QSO: 21030 CW 2012-11-25 1218 RL6M          599 16     UT2UB         599 5
QSO: 21002 CW 2012-11-25 1219 RL6M          599 16     K1EO          599 5
QSO: 21006 CW 2012-11-25 1219 RL6M          599 16     W2JU          599 5
QSO: 21010 CW 2012-11-25 1219 RL6M          599 16     NR4M          599 5
QSO: 21030 CW 2012-11-25 1220 RL6M          599 16     K2LE          599 5
QSO: 21037 CW 2012-11-25 1222 RL6M          599 16     OK5MK         599 15
QSO: 21086 CW 2012-11-25 1223 RL6M          599 16     W2YC          599 5
QSO: 21089 CW 2012-11-25 1225 RL6M          599 16     K3QF          599 5
QSO: 21098 CW 2012-11-25 1225 RL6M          599 16     NN1N          599 5
QSO: 21101 CW 2012-11-25 1226 RL6M          599 16     N2ED          599 5
QSO: 21112 CW 2012-11-25 1227 RL6M          599 16     3V8BB         599 33
QSO: 21110 CW 2012-11-25 1229 RL6M          599 16     9A3LE         599 15
QSO: 21110 CW 2012-11-25 1230 RL6M          599 16     OM6MS         599 15
QSO: 21110 CW 2012-11-25 1230 RL6M          599 16     UT1IR         599 16
QSO: 21110 CW 2012-11-25 1231 RL6M          599 16     DL6ON         599 14
QSO: 21110 CW 2012-11-25 1232 RL6M          599 16     N4MO          599 5
QSO: 21110 CW 2012-11-25 1232 RL6M          599 16     SP3KPN        599 15
QSO: 21110 CW 2012-11-25 1233 RL6M          599 16     DL1EAL        599 14
QSO: 21110 CW 2012-11-25 1234 RL6M          599 16     OK2PF         599 15
QSO: 21110 CW 2012-11-25 1234 RL6M          599 16     N1DG          599 5
QSO: 21110 CW 2012-11-25 1234 RL6M          599 16     DL4ALI        599 14
QSO: 21110 CW 2012-11-25 1235 RL6M          599 16     UA9BS         599 17
QSO: 21110 CW 2012-11-25 1235 RL6M          599 16     VE3CR         599 4
QSO: 21110 CW 2012-11-25 1235 RL6M          599 16     W3EKT         599 5
QSO: 21110 CW 2012-11-25 1236 RL6M          599 16     DL5AYI        599 14
QSO: 21110 CW 2012-11-25 1236 RL6M          599 16     OK2SGY        599 15
QSO: 21110 CW 2012-11-25 1237 RL6M          599 16     IZ4JMA        599 15
QSO: 21110 CW 2012-11-25 1238 RL6M          599 16     HA4YF         599 15
QSO: 21110 CW 2012-11-25 1238 RL6M          599 16     SP6IEQ        599 15
QSO: 21110 CW 2012-11-25 1239 RL6M          599 16     EA8IK         599 33
QSO: 21110 CW 2012-11-25 1239 RL6M          599 16     DO1MGN        599 14
QSO: 21110 CW 2012-11-25 1240 RL6M          599 16     YU1FW         599 15
QSO: 21110 CW 2012-11-25 1240 RL6M          599 16     W1CCE         599 5
QSO: 21110 CW 2012-11-25 1241 RL6M          599 16     G4CMQ         599 14
QSO: 21110 CW 2012-11-25 1241 RL6M          599 16     DL6NDW        599 14
QSO: 21110 CW 2012-11-25 1241 RL6M          599 16     YU1AM         599 15
QSO: 21110 CW 2012-11-25 1242 RL6M          599 16     OK1FRO        599 15
QSO: 21110 CW 2012-11-25 1242 RL6M          599 16     OZ1CTK        599 14
QSO: 21110 CW 2012-11-25 1243 RL6M          599 16     WB2FUE        599 5
QSO: 21110 CW 2012-11-25 1243 RL6M          599 16     E77O          599 15
QSO: 21110 CW 2012-11-25 1243 RL6M          599 16     SE6N          599 14
QSO: 21110 CW 2012-11-25 1244 RL6M          599 16     IW5EIJ        599 15
QSO: 21110 CW 2012-11-25 1244 RL6M          599 16     PG5V          599 14
QSO: 21110 CW 2012-11-25 1245 RL6M          599 16     K2TQC         599 5
QSO: 21110 CW 2012-11-25 1246 RL6M          599 16     CX7TT         599 13
QSO: 21110 CW 2012-11-25 1246 RL6M          599 16     DL6ABB        599 14
QSO: 21110 CW 2012-11-25 1247 RL6M          599 16     M0NDZ         599 14
QSO: 21110 CW 2012-11-25 1247 RL6M          599 16     W1JQ          599 5
QSO: 21110 CW 2012-11-25 1248 RL6M          599 16     F6FTB         599 14
QSO: 21110 CW 2012-11-25 1248 RL6M          599 16     SL0W          599 14
QSO: 21110 CW 2012-11-25 1249 RL6M          599 16     DL3LSM        599 14
QSO: 21110 CW 2012-11-25 1249 RL6M          599 16     OK2BWB        599 15
QSO: 28018 CW 2012-11-25 1250 RL6M          599 16     K3WW          599 5
QSO: 21110 CW 2012-11-25 1251 RL6M          599 16     OK1GSB        599 15
QSO: 21110 CW 2012-11-25 1251 RL6M          599 16     K2MFY         599 5
QSO: 21110 CW 2012-11-25 1252 RL6M          599 16     SM6FKF        599 14
QSO: 21110 CW 2012-11-25 1252 RL6M          599 16     UX8IX         599 16
QSO: 21110 CW 2012-11-25 1253 RL6M          599 16     S51AU         599 15
QSO: 21110 CW 2012-11-25 1254 RL6M          599 16     PA0RBO        599 14
QSO: 21110 CW 2012-11-25 1254 RL6M          599 16     PA0ABM        599 14
QSO: 21110 CW 2012-11-25 1254 RL6M          599 16     SM2BJS        599 14
QSO: 21110 CW 2012-11-25 1255 RL6M          599 16     SE6C          599 14
QSO: 21110 CW 2012-11-25 1255 RL6M          599 16     N4NO          599 4
QSO: 21110 CW 2012-11-25 1256 RL6M          599 16     DL1TRK        599 14
QSO: 21110 CW 2012-11-25 1256 RL6M          599 16     OH0RJ         599 15
QSO: 21110 CW 2012-11-25 1256 RL6M          599 16     K2MK          599 5
QSO: 21110 CW 2012-11-25 1257 RL6M          599 16     KE2WY         599 5
QSO: 21110 CW 2012-11-25 1258 RL6M          599 16     SP1DMD        599 15
QSO: 21110 CW 2012-11-25 1300 RL6M          599 16     I1WQR         599 15
QSO: 21110 CW 2012-11-25 1300 RL6M          599 16     Z35F          599 15
QSO: 28018 CW 2012-11-25 1301 RL6M          599 16     VE3EJ         599 4
QSO: 21110 CW 2012-11-25 1301 RL6M          599 16     OK1FAV        599 15
QSO: 21110 CW 2012-11-25 1301 RL6M          599 16     K3ND          599 5
QSO: 21110 CW 2012-11-25 1302 RL6M          599 16     VA2SG         599 5
QSO: 28021 CW 2012-11-25 1303 RL6M          599 16     N3RS          599 5
QSO: 21050 CW 2012-11-25 1305 RL6M          599 16     VP2V/AA7V     599 8
QSO: 21022 CW 2012-11-25 1306 RL6M          599 16     ZF1A          599 8
QSO: 21028 CW 2012-11-25 1307 RL6M          599 16     W8AV          599 4
QSO: 21028 CW 2012-11-25 1308 RL6M          599 16     VE3AAQ        599 4
QSO: 21036 CW 2012-11-25 1309 RL6M          599 16     N2YB          599 5
QSO: 21022 CW 2012-11-25 1310 RL6M          599 16     N4PN          599 5
QSO: 21002 CW 2012-11-25 1310 RL6M          599 16     K2QMF         599 5
QSO: 21024 CW 2012-11-25 1311 RL6M          599 16     W1CSM         599 5
QSO: 21030 CW 2012-11-25 1311 RL6M          599 16     EF8X          599 33
QSO: 21037 CW 2012-11-25 1312 RL6M          599 16     K9CT          599 4
QSO: 21038 CW 2012-11-25 1312 RL6M          599 16     PJ4D          599 9
QSO: 21019 CW 2012-11-25 1313 RL6M          599 16     W3UA          599 5
QSO: 21059 CW 2012-11-25 1314 RL6M          599 16     W0MM          599 4
QSO: 21045 CW 2012-11-25 1317 RL6M          599 16     W5RU          599 4
QSO: 21045 CW 2012-11-25 1318 RL6M          599 16     KZ5J          599 4
QSO: 28025 CW 2012-11-25 1320 RL6M          599 16     VP2V/AA7V     599 8
QSO: 28047 CW 2012-11-25 1322 RL6M          599 16     V26K          599 8
QSO: 28057 CW 2012-11-25 1322 RL6M          599 16     NP4Z          599 8
QSO: 28076 CW 2012-11-25 1325 RL6M          599 16     FY5PO         599 9
QSO: 28090 CW 2012-11-25 1329 RL6M          599 16     TI5A          599 7
QSO: 28124 CW 2012-11-25 1333 RL6M          599 16     HP1WW         599 7
QSO: 21022 CW 2012-11-25 1337 RL6M          599 16     W2ID          599 5
QSO: 21044 CW 2012-11-25 1337 RL6M          599 16     WT1T          599 5
QSO: 14016 CW 2012-11-25 1339 RL6M          599 16     NL7G          599 1
QSO: 21021 CW 2012-11-25 1338 RL6M          599 16     DR4A          599 5
QSO: 21062 CW 2012-11-25 1341 RL6M          599 16     VE3EJ         599 4
QSO: 14020 CW 2012-11-25 1343 RL6M          599 16     HG1S          599 15
QSO: 14030 CW 2012-11-25 1343 RL6M          599 16     KM0O          599 4
QSO: 21101 CW 2012-11-25 1344 RL6M          599 16     W8KTQ         599 4
QSO: 21090 CW 2012-11-25 1345 RL6M          599 16     W2CG          599 5
QSO: 21091 CW 2012-11-25 1345 RL6M          599 16     K8GL          599 4
QSO: 21063 CW 2012-11-25 1345 RL6M          599 16     N4WW          599 5
QSO: 21020 CW 2012-11-25 1346 RL6M          599 16     N2WKS         599 5
QSO: 21077 CW 2012-11-25 1347 RL6M          599 16     NN3W          599 5
QSO: 21087 CW 2012-11-25 1347 RL6M          599 16     N0IJ          599 4
QSO: 21091 CW 2012-11-25 1348 RL6M          599 16     NE3F          599 5
QSO: 21090 CW 2012-11-25 1348 RL6M          599 16     W9OA          599 4
QSO: 21066 CW 2012-11-25 1349 RL6M          599 16     KE9I          599 4
QSO: 21046 CW 2012-11-25 1349 RL6M          599 16     W3EA          599 5
QSO: 21061 CW 2012-11-25 1352 RL6M          599 16     AI2N          599 5
QSO: 21059 CW 2012-11-25 1353 RL6M          599 16     K1KP          599 5
QSO: 21098 CW 2012-11-25 1356 RL6M          599 16     N9CK          599 4
QSO: 21105 CW 2012-11-25 1358 RL6M          599 16     WX0B          599 4
QSO: 21016 CW 2012-11-25 1403 RL6M          599 16     W1EQ          599 5
QSO: 21010 CW 2012-11-25 1405 RL6M          599 16     W4RM          599 5
QSO: 21016 CW 2012-11-25 1406 RL6M          599 16     K3IPK         599 5
QSO: 21016 CW 2012-11-25 1406 RL6M          599 16     W4RX          599 5
QSO: 21103 CW 2012-11-25 1409 RL6M          599 16     N4CC          599 5
QSO: 21087 CW 2012-11-25 1409 RL6M          599 16     K0EJ          599 4
QSO: 21021 CW 2012-11-25 1410 RL6M          599 16     N2IC          599 4
QSO: 21052 CW 2012-11-25 1412 RL6M          599 16     PZ5T          599 9
QSO: 21111 CW 2012-11-25 1414 RL6M          599 16     K2NV          599 5
QSO: 21113 CW 2012-11-25 1414 RL6M          599 16     W1GD          599 5
QSO: 21126 CW 2012-11-25 1416 RL6M          599 16     KG9N          599 4
QSO: 21135 CW 2012-11-25 1416 RL6M          599 16     N5RZ          599 4
QSO: 21136 CW 2012-11-25 1418 RL6M          599 16     N2VV          599 5
QSO: 21111 CW 2012-11-25 1420 RL6M          599 16     K4FJ          599 5
QSO:  7035 CW 2012-11-25 1421 RL6M          599 16     B4R           599 24
QSO:  7018 CW 2012-11-25 1425 RL6M          599 16     ZM1A          599 32
QSO:  7023 CW 2012-11-25 1427 RL6M          599 16     JA7IC         599 25
QSO:  7015 CW 2012-11-25 1428 RL6M          599 16     RA0UF         599 18
QSO:  7048 CW 2012-11-25 1430 RL6M          599 16     JH8SLS        599 25
QSO:  7031 CW 2012-11-25 1432 RL6M          599 16     JA1YPA        599 25
QSO:  7041 CW 2012-11-25 1433 RL6M          599 16     JK1OLT        599 25
QSO:  7027 CW 2012-11-25 1435 RL6M          599 16     JA2FJP        599 25
QSO: 14098 CW 2012-11-25 1438 RL6M          599 16     KA1EUO        599 5
QSO: 14098 CW 2012-11-25 1439 RL6M          599 16     HA7LW         599 15
QSO: 14098 CW 2012-11-25 1439 RL6M          599 16     G0RRM         599 14
QSO: 14098 CW 2012-11-25 1439 RL6M          599 16     G4KMH         599 14
QSO: 14098 CW 2012-11-25 1440 RL6M          599 16     S51F          599 15
QSO: 14098 CW 2012-11-25 1442 RL6M          599 16     IZ1ANZ        599 15
QSO: 14098 CW 2012-11-25 1443 RL6M          599 16     OK7RJ         599 15
QSO: 14098 CW 2012-11-25 1443 RL6M          599 16     OK1FLT        599 15
QSO: 14098 CW 2012-11-25 1444 RL6M          599 16     K3LR          599 5
QSO: 14001 CW 2012-11-25 1450 RL6M          599 16     N0NI          599 4
QSO: 14051 CW 2012-11-25 1451 RL6M          599 16     LA8OM         599 14
QSO: 14032 CW 2012-11-25 1453 RL6M          599 16     SM6BGG        599 14
QSO: 14017 CW 2012-11-25 1453 RL6M          599 16     LZ5R          599 20
QSO: 14098 CW 2012-11-25 1455 RL6M          599 16     DL2DWP        599 14
QSO: 14098 CW 2012-11-25 1455 RL6M          599 16     UZ2M          599 16
QSO: 14098 CW 2012-11-25 1456 RL6M          599 16     WB2ABD        599 5
QSO: 14027 CW 2012-11-25 1458 RL6M          599 16     G3VYI         599 14
QSO: 14062 CW 2012-11-25 1459 RL6M          599 16     N2MF          599 5
QSO: 14028 CW 2012-11-25 1500 RL6M          599 16     F5SGI         599 14
QSO: 14015 CW 2012-11-25 1500 RL6M          599 16     IZ8JFL/1      599 15
QSO: 14004 CW 2012-11-25 1502 RL6M          599 16     DJ5MW         599 14
QSO: 14033 CW 2012-11-25 1502 RL6M          599 16     VE3KI         599 4
QSO: 14027 CW 2012-11-25 1502 RL6M          599 16     SK2T          599 14
QSO: 14030 CW 2012-11-25 1503 RL6M          599 16     OH6TN         599 15
QSO: 14035 CW 2012-11-25 1504 RL6M          599 16     DL1KSE        599 14
QSO: 14036 CW 2012-11-25 1505 RL6M          599 16     9A1CIG        599 15
QSO: 14032 CW 2012-11-25 1505 RL6M          599 16     IT9LKX        599 15
QSO: 14078 CW 2012-11-25 1506 RL6M          599 16     OZ5E          599 14
QSO: 14082 CW 2012-11-25 1507 RL6M          599 16     UZ0U          599 16
QSO: 14044 CW 2012-11-25 1507 RL6M          599 16     OZ4O          599 14
QSO: 14043 CW 2012-11-25 1508 RL6M          599 16     EF8M          599 33
QSO: 14058 CW 2012-11-25 1509 RL6M          599 16     K8CX          599 4
QSO: 14045 CW 2012-11-25 1510 RL6M          599 16     N4PD          599 5
QSO: 14073 CW 2012-11-25 1511 RL6M          599 16     NE0U          599 4
QSO: 14066 CW 2012-11-25 1511 RL6M          599 16     K2AX          599 5
QSO: 14058 CW 2012-11-25 1512 RL6M          599 16     SJ2W          599 14
QSO: 14043 CW 2012-11-25 1513 RL6M          599 16     US3IZ         599 16
QSO: 14096 CW 2012-11-25 1516 RL6M          599 16     DL1JDQ        599 14
QSO: 14096 CW 2012-11-25 1517 RL6M          599 16     NS9I          599 4
QSO: 14096 CW 2012-11-25 1517 RL6M          599 16     G3ZGC         599 14
QSO: 14096 CW 2012-11-25 1518 RL6M          599 16     DL2RUG        599 14
QSO: 14096 CW 2012-11-25 1521 RL6M          599 16     S58P          599 15
QSO: 14096 CW 2012-11-25 1522 RL6M          599 16     DL5GEO        599 14
QSO: 14096 CW 2012-11-25 1522 RL6M          599 16     DF1SZ         599 14
QSO: 14096 CW 2012-11-25 1526 RL6M          599 16     OE1BKA        599 15
QSO: 14096 CW 2012-11-25 1527 RL6M          599 16     DJ6RN         599 14
QSO: 14096 CW 2012-11-25 1528 RL6M          599 16     PA8KW         599 14
QSO: 14096 CW 2012-11-25 1528 RL6M          599 16     OZ5WQ         599 14
QSO: 14096 CW 2012-11-25 1529 RL6M          599 16     UR5MM         599 16
QSO: 14096 CW 2012-11-25 1529 RL6M          599 16     OO9O          599 14
QSO: 14096 CW 2012-11-25 1530 RL6M          599 16     SE6Y          599 14
QSO: 14096 CW 2012-11-25 1530 RL6M          599 16     G3EVY         599 14
QSO:  7009 CW 2012-11-25 1533 RL6M          599 16     YL2TB         599 15
QSO:  7024 CW 2012-11-25 1534 RL6M          599 16     BY5AC         599 24
QSO:  7022 CW 2012-11-25 1535 RL6M          599 16     JA5FDJ        599 25
QSO:  7056 CW 2012-11-25 1537 RL6M          599 16     UN5J          599 17
QSO:  7030 CW 2012-11-25 1539 RL6M          599 16     SP4PND        599 15
