START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QSO: 14011 CW 2026-08-09 0817 OM7M          599 1111   RW0AR         599 006
QSO: 21011 CW 2026-08-09 0821 OM7M          599 1112   RK9UE         599 008
QSO: 21017 CW 2026-08-09 0822 OM7M          599 1113   R9TV          599 192
QSO: 14041 CW 2026-08-09 0834 OM7M          599 1114   RA9MX         599 080
QSO: 21011 CW 2026-08-09 1046 OM7M          599 1115   BG5NKC        599 007
QSO: 21011 CW 2026-08-09 1047 OM7M          599 1116   RD8D          599 158
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1021 EU4E          431
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1021 SN2B          1150
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1022 HA7MF         131
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1031 SP9GMI        022
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1032 US6EX         134
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1033 PA2KW         177
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1035 OL5Y          670
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1039 YO2OXD        034
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1041 MM9ODX        016
QTC: 28032 CW  2026-08-09 1055 OM7M          031/10     ZD7BG         1041 SO7NA         205
QSO: 28032 CW 2026-08-09 1055 OM7M          599 1117   ZD7BG         599 319
QSO: 28004 CW 2026-08-09 1056 OM7M          599 1118   YB2VSH        599 685
QSO: 21003 CW 2026-08-09 1057 OM7M          599 1119   KC1XX         599 925
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2010 DF2RQ         152
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2011 HA3KZ         028
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2011 DL4ME         193
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2012 OL5W          069
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2012 ON7EH         094
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2013 YO4NF         315
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2014 DL1HAA        099
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2014 CT1DRB        321
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2015 DK4YF         066
QTC: 21021 CW  2026-08-09 1101 OM7M          032/10     VU22DX        2015 DK4YF         066
QSO: 21021 CW 2026-08-09 1101 OM7M          599 1120   VU22DX        599 390
QSO: 21020 CW 2026-08-09 1104 OM7M          599 1121   BA4TB         599 041
QSO: 14012 CW 2026-08-09 1105 OM7M          599 1122   W3RJ          599 582
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1027 DL1JHR        156
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1028 YL2T          278
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1028 SP1AEN        291
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1028 DK5DQ         322
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1032 SF6J          102
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1032 YO9HP         394
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1032 OG6N          256
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1033 DL0DSY        032
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1035 DL0TEU        033
QTC: 14011 CW  2026-08-09 1108 OM7M          015/10     RW0AR         1035 DM3F          046
QSO: 14003 CW 2026-08-09 1109 OM7M          599 1123   W4RN          599 344
QSO: 14017 CW 2026-08-09 1112 OM7M          599 1124   JA6BWH        599 027
QSO: 14017 CW 2026-08-09 1113 OM7M          599 1125   BA4TB         599 047
QSO: 14017 CW 2026-08-09 1117 OM7M          599 1126   JI4WHS        599 091
QSO: 14015 CW 2026-08-09 1121 OM7M          599 1127   VA1EET        599 390
QSO: 14033 CW 2026-08-09 1123 OM7M          599 1128   JH1GEX        599 306
QSO: 21012 CW 2026-08-09 1124 OM7M          599 1129   RC9O          599 119
QSO: 28020 CW 2026-08-09 1125 OM7M          599 1130   TA2DA         599 640
QTC: 14003 CW  2026-08-09 1143 OM7M          047/5      W4RN          1123 PC0A          491
QTC: 14003 CW  2026-08-09 1143 OM7M          047/5      W4RN          1125 SP5CNA        409
QTC: 14003 CW  2026-08-09 1143 OM7M          047/5      W4RN          1127 UX1VX         136
QTC: 14003 CW  2026-08-09 1143 OM7M          047/5      W4RN          1129 HA7MF         148
QTC: 14003 CW  2026-08-09 1143 OM7M          047/5      W4RN          1130 SN7Q          702
QTC: 14007 CW  2026-08-09 1147 OM7M          021/2      N4YDU         1140 UT4E          154
QTC: 14007 CW  2026-08-09 1147 OM7M          021/2      N4YDU         1144 EU4E          459
QSO: 14007 CW 2026-08-09 1147 OM7M          599 1131   N4YDU         599 186
QSO: 14019 CW 2026-08-09 1148 OM7M          599 1132   WG3J          599 459
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1110 EI3Z          059
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1115 OZ1IKY        027
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1118 EU4E          449
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1141 SO5O          254
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1142 HA7MF         153
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1144 DA1DX         912
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1146 OH1VR         190
QTC: 14007 CW  2026-08-09 1150 OM7M          021/8      W1ZT          1147 S52A          171
QSO: 14007 CW 2026-08-09 1150 OM7M          599 1133   W1ZT          599 154
QSO: 14007 CW 2026-08-09 1151 OM7M          599 1134   N0YY          599 102
QSO: 14007 CW 2026-08-09 1151 OM7M          599 1135   NM5M          599 044
QSO: 14007 CW 2026-08-09 1151 OM7M          599 1136   VE3KOT        599 007
QSO: 14007 CW 2026-08-09 1152 OM7M          599 1137   WA2CP         599 217
QSO: 14007 CW 2026-08-09 1154 OM7M          599 1138   BI3BX         599 060
QSO: 14007 CW 2026-08-09 1156 OM7M          599 1139   DH2MS         599 001
QSO: 14036 CW 2026-08-09 1158 OM7M          599 1140   KG9N          599 075
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0728 IK1AOI        002
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0729 IO3T          290
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0800 HA5AQ         299
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0801 DK3GI         202
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0801 DL1ASA        562
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0801 OM0WR         174
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0802 DK9PY         897
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0802 SM6NT         184
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0803 DJ9KH         153
QTC: 21007 CW  2026-08-09 1208 OM7M          010/10     TA3X          0803 EF5Y          1027
QSO: 21007 CW 2026-08-09 1208 OM7M          599 1141   TA3X          599 113
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1203 DL1BUG        499
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1205 RW3AI         401
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1206 9A3XV         097
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1206 SP5CNA        421
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1207 DD2CW         024
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1208 YO2LLL        028
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1208 OM2VL         906
QTC: 21028 CW  2026-08-09 1211 OM7M          026/8      BI4VIP        1209 IP9R          044
QSO: 21028 CW 2026-08-09 1211 OM7M          599 1142   BI4VIP        599 172
QSO: 14008 CW 2026-08-09 1216 OM7M          599 1143   VR2NC         599 284
QSO: 21016 CW 2026-08-09 1220 OM7M          599 1144   JA2PFO        599 010
QSO: 14012 CW 2026-08-09 1227 OM7M          599 1145   BG8BKJ        599 062
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0707 OM0WR         167
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0715 HA4FB         633
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0724 OL7J          905
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0727 RN6AT         146
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0730 DA1DX         856
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0749 OR7K          445
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0758 DL4ZA         275
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0800 RT5T          314
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0809 SV1DFJ        414
QTC: 14012 CW  2026-08-09 1230 OM7M          006/10     BG8BKJ        0808 DL5YM         481
QSO: 14012 CW 2026-08-09 1238 OM7M          599 1146   VE3TM         599 112
QSO: 14012 CW 2026-08-09 1239 OM7M          599 1147   BA3TM         599 021
QSO: 14012 CW 2026-08-09 1240 OM7M          599 1148   HL1VAU        599 032
QSO: 14012 CW 2026-08-09 1240 OM7M          599 1149   JR4VEV        599 008
QSO: 28020 CW 2026-08-09 1243 OM7M          599 1150   BG0DLA        599 1235
QSO: 28012 CW 2026-08-09 1244 OM7M          599 1151   UA9BA         599 427
QSO: 28022 CW 2026-08-09 1244 OM7M          599 1153   E2M           599 788
QSO: 14023 CW 2026-08-09 1244 OM7M          599 1152   K1XM          599 673
QSO: 28005 CW 2026-08-09 1245 OM7M          599 1154   UP4L          599 1577
QSO: 28034 CW 2026-08-09 1246 OM7M          599 1155   UO2L          599 967
QSO: 21011 CW 2026-08-09 1248 OM7M          599 1156   VU2TMP        599 220
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2017 E7DX          974
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2022 DM3F          023
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2024 DL1CW         069
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2024 DA5BM         023
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2024 HA5BMS        284
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2025 OK2TJ         153
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2026 SV1DPJ        319
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2026 PA3DTR        053
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          2027 DR6T          209
QTC: 14005 CW  2026-08-09 1249 OM7M          038/10     K2LE          0238 II1X          1239
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1739 SM9F          031
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1740 DL6RDR        057
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1741 SV1CEI        045
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1743 UT3UV         021
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1745 EW8DX         385
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1745 DL4ME         149
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1748 UC5D          001
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1749 EU4A          015
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1751 UX1CL         070
QTC: 21032 CW  2026-08-09 1252 OM7M          024/10     JE4MHL        1752 RY7C          181
QTC: 28003 CW  2026-08-09 1254 OM7M          019/1      BA4TB         1251 OM2VL         926
QSO: 28003 CW 2026-08-09 1254 OM7M          599 1157   BA4TB         599 065
QSO: 28024 CW 2026-08-09 1255 OM7M          599 1158   PY2NY         599 614
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1247 OQ5M          276
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1248 SV1DPJ        120
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1248 YU1ZZ         377
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1250 EA6NB         003
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1250 E7DX          636
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1251 OM3GI         492
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1254 HB9CVQ        017
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1255 DL4ZA         081
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1256 II1X          679
QTC: 14050 CW  2026-08-09 1300 OM7M          001/10     NM5M          1301 C37N          321
QSO: 14012 CW 2026-08-09 1302 OM7M          599 1159   K2WK          599 159
QTC: 14007 CW  2026-08-09 1304 OM7M          030/3      AI0Y          1301 EF5Y          1079
QTC: 14007 CW  2026-08-09 1304 OM7M          030/3      AI0Y          1302 DL6WT         096
QTC: 14007 CW  2026-08-09 1304 OM7M          030/3      AI0Y          1303 DK9PY         967
QSO: 14007 CW 2026-08-09 1304 OM7M          599 1160   AI0Y          599 148
QSO: 14025 CW 2026-08-09 1306 OM7M          599 1161   K1RX          599 723
QSO: 21029 CW 2026-08-09 1306 OM7M          599 1162   N8UM          599 433
QTC: 14009 CW  2026-08-09 1309 OM7M          040/5      KU2M          2358 F6DEE         391
QTC: 14009 CW  2026-08-09 1309 OM7M          040/5      KU2M          2359 DL6UAA        348
QTC: 14009 CW  2026-08-09 1309 OM7M          040/5      KU2M          0000 E7DX          1141
QTC: 14009 CW  2026-08-09 1309 OM7M          040/5      KU2M          1307 SN2B          1196
QTC: 14009 CW  2026-08-09 1309 OM7M          040/5      KU2M          1308 F8DGY         399
QSO: 14026 CW 2026-08-09 1310 OM7M          599 1163   NM4AA         599 162
QSO: 14013 CW 2026-08-09 1314 OM7M          599 1164   JA1GFB        599 001
QSO: 14003 CW 2026-08-09 1319 OM7M          599 1165   BD8CS         599 839
QSO: 14003 CW 2026-08-09 1319 OM7M          599 1166   NA8V          599 839
QSO: 14010 CW 2026-08-09 1320 OM7M          599 1167   KC1XX         599 999
QSO: 14015 CW 2026-08-09 1320 OM7M          599 1168   WS9M          599 568
QSO: 14042 CW 2026-08-09 1321 OM7M          599 1169   E29TGW        599 286
QSO: 28006 CW 2026-08-09 1327 OM7M          599 1170   BD8CS         599 344
QTC: 28003 CW  2026-08-09 1328 OM7M          025/3      BA4TB         1317 HG3N          765
QTC: 28003 CW  2026-08-09 1328 OM7M          025/3      BA4TB         1326 DF0A          526
QTC: 28003 CW  2026-08-09 1328 OM7M          025/3      BA4TB         1326 YQ6A          674
QSO: 28006 CW 2026-08-09 1329 OM7M          599 1171   KC1XX         599 1021
QSO: 21017 CW 2026-08-09 1332 OM7M          599 1172   K1IMI         599 1342
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1141 SP3IAO        037
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1141 DK5DQ         325
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1141 IK4BLV        071
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1142 DL9ARF        284
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1143 RT2F          043
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1143 DL5YM         493
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1143 LN8W          880
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1144 UW3WF         002
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1145 SP6PRT        361
QTC: 14012 CW  2026-08-09 1340 OM7M          012/10     TC3CT         1146 HG3N          752
QSO: 14012 CW 2026-08-09 1340 OM7M          599 1173   TC3CT         599 125
QSO: 14012 CW 2026-08-09 1340 OM7M          599 1174   RA9SN         599 091
QSO: 14012 CW 2026-08-09 1341 OM7M          599 1175   4X1ST         599 109
QSO: 14012 CW 2026-08-09 1342 OM7M          599 1176   AC6ZM         599 162
QSO: 14012 CW 2026-08-09 1344 OM7M          599 1177   JA7YAA        599 074
QSO: 14012 CW 2026-08-09 1345 OM7M          599 1178   K5TR          599 044
QSO: 14012 CW 2026-08-09 1347 OM7M          599 1179   HS0ZNV        599 090
QSO: 21022 CW 2026-08-09 1352 OM7M          599 1180   K2LE          599 503
QSO: 21013 CW 2026-08-09 1355 OM7M          599 1181   VE3EY         599 391
QTC: 14011 CW  2026-08-09 1401 OM7M          052/5      KU2M          1357 SP7CF         152
QTC: 14011 CW  2026-08-09 1401 OM7M          052/5      KU2M          1357 YQ6A          680
QTC: 14011 CW  2026-08-09 1401 OM7M          052/5      KU2M          1358 OG3B          497
QTC: 14011 CW  2026-08-09 1401 OM7M          052/5      KU2M          1358 HA6NL         320
QTC: 14011 CW  2026-08-09 1401 OM7M          052/5      KU2M          1359 OK2PF         208
QSO: 14018 CW 2026-08-09 1403 OM7M          599 1182   KM7W          599 037
QSO: 14016 CW 2026-08-09 1406 OM7M          599 1183   KS9W          599 051
QSO: 14016 CW 2026-08-09 1409 OM7M          599 1184   JK2VOC        599 028
QSO: 14016 CW 2026-08-09 1410 OM7M          599 1185   VU2TMP        599 231
QSO: 14031 CW 2026-08-09 1411 OM7M          599 1186   JE4MHL        599 301
QSO: 28012 CW 2026-08-09 1414 OM7M          599 1187   CT9ABN        599 1039
QSO: 28030 CW 2026-08-09 1416 OM7M          599 1188   7Q2T          599 025
QSO: 21029 CW 2026-08-09 1418 OM7M          599 1189   7Q2T          599 027
QSO: 28007 CW 2026-08-09 1420 OM7M          599 1190   RV9UP         599 773
QSO: 28010 CW 2026-08-09 1421 OM7M          599 1191   R9AE          599 335
QSO: 14022 CW 2026-08-09 1433 OM7M          599 1192   RZ9AM         599 351
QSO: 14003 CW 2026-08-09 1435 OM7M          599 1193   YV4ABR        599 035
QSO: 14003 CW 2026-08-09 1436 OM7M          599 1194   K4RO          599 061
QSO: 21014 CW 2026-08-09 1444 OM7M          599 1195   HC8M          599 009
QSO: 21033 CW 2026-08-09 1445 OM7M          599 1196   V31MA         599 011
QSO: 14005 CW 2026-08-09 1451 OM7M          599 1197   AI4WW         599 193
QSO: 14005 CW 2026-08-09 1456 OM7M          599 1198   RA0AM         599 008
QSO: 14005 CW 2026-08-09 1457 OM7M          599 1199   VE3EJ         599 016
QSO: 14005 CW 2026-08-09 1458 OM7M          599 1200   VE3KG         599 202
QSO: 14005 CW 2026-08-09 1501 OM7M          599 1201   K7OM          599 050
QSO: 14005 CW 2026-08-09 1501 OM7M          599 1202   W2CO          599 006
QSO: 14029 CW 2026-08-09 1506 OM7M          599 1203   7Q2T          599 113
QSO: 14005 CW 2026-08-09 1509 OM7M          599 1204   4Z5FI         599 177
QSO: 21029 CW 2026-08-09 1513 OM7M          599 1205   NA8V          599 901
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1147 RU1A          1288
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1148 G4IIY         188
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1148 OH2KR         428
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1148 MM2T          031
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1149 DK9PY         943
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1149 SM2M          497
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1150 S53M          1014
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1150 OM3GI         1077
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1150 EW8DX         440
QTC: 21035 CW  2026-08-09 1516 OM7M          009/10     KG9N          1151 SP1AEN        297
QSO: 21035 CW 2026-08-09 1516 OM7M          599 1206   KG9N          599 171
QSO: 21017 CW 2026-08-09 1517 OM7M          599 1207   LU3ES         599 004
QSO: 21017 CW 2026-08-09 1520 OM7M          599 1208   W9ILY         599 063
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1127 OL7J          942
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1128 DL5YM         940
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1129 SN2B          1172
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1130 DF2RQ         319
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1147 UV1IX         309
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1354 LX7I          1076
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1355 LY4T          003
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1356 M1U           093
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1357 SV1RUX        020
QTC: 21017 CW  2026-08-09 1527 OM7M          027/10     ZS1C          1358 HA5BMS        396
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2015 DM3M          236
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2015 DL8QS         070
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2017 Z31PM         046
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2017 YT9M          067
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2018 DL5XJ         350
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2018 DL1LRT        084
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2019 DL1ASA        446
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2019 RM1F          173
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2020 DL3RC         012
QTC: 21017 CW  2026-08-09 1534 OM7M          016/10     RW9QA         2021 DL7JV         264
QSO: 21017 CW 2026-08-09 1534 OM7M          599 1209   RW9QA         599 184
QSO: 14008 CW 2026-08-09 1537 OM7M          599 1210   RQ9F          599 005
QSO: 14008 CW 2026-08-09 1540 OM7M          599 1211   KC9OP         599 030
QTC: 14008 CW  2026-08-09 1546 OM7M          014/5      K6MMM         1535 HA3OU         256
QTC: 14008 CW  2026-08-09 1546 OM7M          014/5      K6MMM         1538 DL8UIL        286
QTC: 14008 CW  2026-08-09 1546 OM7M          014/5      K6MMM         1538 SP1NY         804
QTC: 14008 CW  2026-08-09 1546 OM7M          014/5      K6MMM         1540 DM3ZF         373
QTC: 14008 CW  2026-08-09 1546 OM7M          014/5      K6MMM         1544 HA5AX         120
QSO: 14008 CW 2026-08-09 1546 OM7M          599 1212   K6MMM         599 113
QSO: 14008 CW 2026-08-09 1550 OM7M          599 1213   NJ4Q          599 042
QSO: 14008 CW 2026-08-09 1552 OM7M          599 1214   N6TC          599 001
QTC: 14003 CW  2026-08-09 1553 OM7M          036/2      RK9UE         1551 DL1AIA        620
QTC: 14003 CW  2026-08-09 1553 OM7M          036/2      RK9UE         1552 DJ9MH         219
QSO: 14003 CW 2026-08-09 1553 OM7M          599 1215   RK9UE         599 140
QSO: 14004 CW 2026-08-09 1554 OM7M          599 1216   AJ1AJ         599 093
QSO: 14034 CW 2026-08-09 1556 OM7M          599 1217   K9UIY         599 060
QSO: 14023 CW 2026-08-09 1557 OM7M          599 1218   BG0DLA        599 1342
QTC: 14024 CW  2026-08-09 1559 OM7M          040/2      K7QA          1555 DA2X          1368
QTC: 14024 CW  2026-08-09 1559 OM7M          040/2      K7QA          1558 SD6M          095
QTC: 14019 CW  2026-08-09 1601 OM7M          049/5      KD7ND         1524 ON5JT         063
QTC: 14019 CW  2026-08-09 1601 OM7M          049/5      KD7ND         1532 DA2N          119
QTC: 14019 CW  2026-08-09 1601 OM7M          049/5      KD7ND         1533 PA2KW         213
QTC: 14019 CW  2026-08-09 1601 OM7M          049/5      KD7ND         1536 DL8UIL        385
QTC: 14019 CW  2026-08-09 1601 OM7M          049/5      KD7ND         1537 OK1OA         338
QTC: 14041 CW  2026-08-09 1602 OM7M          066/2      N7AT          1559 DP6R          359
QTC: 14041 CW  2026-08-09 1602 OM7M          066/2      N7AT          1601 DA3M          126
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1547 RA3TT         029
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1549 DL9ECA        054
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1550 IU0TID        058
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1552 SP2XX         099
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1553 OH5ZA         031
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1553 9A3YT         108
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1554 DF0A          533
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1557 PF5X          095
QTC: 14011 CW  2026-08-09 1604 OM7M          049/9      JH1EAQ        1600 DK5DQ         345
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1533 EF5Q          212
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1534 DM6EE         132
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1534 PA5WT         285
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1536 RL4R          495
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1537 SP5CNA        446
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1537 EA5FID        387
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1600 OZ1ING        024
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1604 E7DX          1423
QTC: 14002 CW  2026-08-09 1607 OM7M          034/9      NN7CW         1605 DJ9KH         353
QSO: 14002 CW 2026-08-09 1607 OM7M          599 1219   NN7CW         599 290
QSO: 14025 CW 2026-08-09 1607 OM7M          599 1220   RW9QA         599 189
QTC: 14017 CW  2026-08-09 1609 OM7M          037/1      N9RV          1608 DJ9KH         255
QSO: 14007 CW 2026-08-09 1620 OM7M          599 1221   N3CW          599 088
