START-OF-LOG: 3.0
CALLSIGN: OE2E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665000
NAME: Gerald Bischof
LOCATION: DX
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
QSO:  1854 PH 2017-03-25 0343 OE2E          59  0001   DP6T          59  054
QSO: 14344 PH 2017-03-26 1633 OE2E          59  0993   N8HP          59  053
QSO: 14344 PH 2017-03-26 1634 OE2E          59  0994   N0TEK         59  044
QSO: 14344 PH 2017-03-26 1639 OE2E          59  0995   N7VF          59  344
QSO: 14344 PH 2017-03-26 1642 OE2E          59  0996   K9MA          59  108
QSO: 14344 PH 2017-03-26 1643 OE2E          59  0997   KA6BIM        59  1216
QSO: 14157 PH 2017-03-26 1647 OE2E          59  0998   AJ9C          59  099
QSO: 14248 PH 2017-03-26 1647 OE2E          59  0999   W3FV          59  238
QSO: 14139 PH 2017-03-26 1650 OE2E          59  1000   VA7ST         59  594
QSO: 14243 PH 2017-03-26 1729 OE2E          59  1001   HG1S          59  3229
QSO: 14219 PH 2017-03-26 1730 OE2E          59  1002   EA1XT         59  701
QSO: 14172 PH 2017-03-26 1735 OE2E          59  1003   TA7I          59  081
QSO: 14172 PH 2017-03-26 1738 OE2E          59  1004   K0DU          59  2681
QSO: 14172 PH 2017-03-26 1741 OE2E          59  1005   AA1SU         59  207
QSO:  7087 PH 2017-03-26 1745 OE2E          59  1006   PI4ZU         59  360
QSO:  7097 PH 2017-03-26 1746 OE2E          59  1007   G6MC          59  480
QSO:  7100 PH 2017-03-26 1747 OE2E          59  1008   E74ZZ         59  203
QSO:  7154 PH 2017-03-26 1753 OE2E          59  1009   OK1NP         59  1669
QSO:  7088 PH 2017-03-26 1755 OE2E          59  1010   EO3Q          59  040
QSO:  7088 PH 2017-03-26 1755 OE2E          59  1011   R7MM          59  778
QSO:  7088 PH 2017-03-26 1755 OE2E          59  1012   M0OSH         59  182
QSO:  7088 PH 2017-03-26 1756 OE2E          59  1013   EW1EA         59  112
QSO:  7088 PH 2017-03-26 1756 OE2E          59  1014   EE7R          59  457
QSO:  7088 PH 2017-03-26 1757 OE2E          59  1015   YL2GP         59  024
QSO:  7088 PH 2017-03-26 1758 OE2E          59  1016   OE2ZPM        59  004
QSO:  7088 PH 2017-03-26 1759 OE2E          59  1017   PC2T          59  375
QSO:  7088 PH 2017-03-26 1800 OE2E          59  1018   SQ5AAG        59  245
QSO:  7088 PH 2017-03-26 1801 OE2E          59  1019   CR6P          59  787
QSO:  7088 PH 2017-03-26 1801 OE2E          59  1020   R3RF          59  320
QSO:  7088 PH 2017-03-26 1801 OE2E          59  1021   F5BEG         59  559
QSO:  7088 PH 2017-03-26 1802 OE2E          59  1022   UA9R          59  353
QSO:  7088 PH 2017-03-26 1802 OE2E          59  1023   R5AJ          59  1055
QSO:  7088 PH 2017-03-26 1802 OE2E          59  1024   PD0ARI        59  119
QSO:  7088 PH 2017-03-26 1803 OE2E          59  1025   YO7ARZ        59  366
QSO:  7088 PH 2017-03-26 1804 OE2E          59  1026   EA5CCY        59  016
QSO:  7088 PH 2017-03-26 1805 OE2E          59  1027   PD8A          59  082
QSO:  7088 PH 2017-03-26 1805 OE2E          59  1028   PC2X          59  072
QSO:  7088 PH 2017-03-26 1806 OE2E          59  1029   IK7NXU        59  582
QSO:  7088 PH 2017-03-26 1806 OE2E          59  1030   F5MYH         59  625
QSO:  7088 PH 2017-03-26 1807 OE2E          59  1031   UD4FD         59  657
QSO:  7088 PH 2017-03-26 1807 OE2E          59  1032   PD0CQ         59  101
QSO:  7088 PH 2017-03-26 1808 OE2E          59  1033   UX7R          59  815
QSO:  7088 PH 2017-03-26 1809 OE2E          59  1034   YU6DX         59  249
QSO:  7088 PH 2017-03-26 1809 OE2E          59  1035   PD4RD         59  146
QSO:  7088 PH 2017-03-26 1810 OE2E          59  1036   PA3GEO        59  060
QSO:  7088 PH 2017-03-26 1810 OE2E          59  1037   DQ1P          59  708
QSO:  7088 PH 2017-03-26 1810 OE2E          59  1038   UW1M          59  3276
QSO:  7088 PH 2017-03-26 1811 OE2E          59  1039   YB2DX         59  1163
QSO:  7088 PH 2017-03-26 1812 OE2E          59  1040   OZ4VW         59  237
QSO:  7088 PH 2017-03-26 1813 OE2E          59  1041   YO8BDW        59  155
QSO:  7088 PH 2017-03-26 1813 OE2E          59  1042   RG5R          59  1085
QSO:  7088 PH 2017-03-26 1815 OE2E          59  1043   IT9ZAG        59  009
QSO:  7088 PH 2017-03-26 1815 OE2E          59  1044   RT4D          59  1292
QSO:  7088 PH 2017-03-26 1815 OE2E          59  1045   UY2UR         59  197
QSO:  7088 PH 2017-03-26 1816 OE2E          59  1046   GM0FGI        59  324
QSO:  7088 PH 2017-03-26 1817 OE2E          59  1047   PA3DDP        59  305
QSO:  7088 PH 2017-03-26 1817 OE2E          59  1048   ED3T          59  644
QSO:  7088 PH 2017-03-26 1817 OE2E          59  1049   M0GHQ         59  358
QSO:  7088 PH 2017-03-26 1818 OE2E          59  1050   YO2MOH        59  027
QSO:  7088 PH 2017-03-26 1818 OE2E          59  1051   Z39Z          59  002
QSO:  7088 PH 2017-03-26 1818 OE2E          59  1052   LY2N          59  338
QSO:  7088 PH 2017-03-26 1819 OE2E          59  1053   ON3GEO        59  075
QSO:  7088 PH 2017-03-26 1820 OE2E          59  1054   4X7R          59  2963
QSO:  7088 PH 2017-03-26 1823 OE2E          59  1055   IC8SCI        59  049
QSO:  7088 PH 2017-03-26 1823 OE2E          59  1056   SQ5AM         59  202
QSO:  7088 PH 2017-03-26 1824 OE2E          59  1057   ED3D          59  710
QSO:  7088 PH 2017-03-26 1825 OE2E          59  1058   PA3GDG        59  062
QSO:  7088 PH 2017-03-26 1825 OE2E          59  1059   PA4VHF        59  778
QSO:  7088 PH 2017-03-26 1825 OE2E          59  1060   MI0OBC        59  270
QSO:  7088 PH 2017-03-26 1827 OE2E          59  1061   EA5EV         59  515
QSO:  3697 PH 2017-03-26 1831 OE2E          59  1062   HF0H          59  084
QSO:  3633 PH 2017-03-26 1833 OE2E          59  1063   RU6K          59  021
QSO:  3738 PH 2017-03-26 1835 OE2E          59  1064   J42T          59  363
QSO:  3766 PH 2017-03-26 1837 OE2E          59  1065   DJ0IF         59  118
QSO:  3775 PH 2017-03-26 1838 OE2E          59  1066   OZ30EU        59  917
QSO:  3734 PH 2017-03-26 1840 OE2E          59  1067   LY2CO         59  119
QSO:  3718 PH 2017-03-26 1843 OE2E          59  1068   OK1XQ         59  124
QSO:  3693 PH 2017-03-26 1844 OE2E          59  1069   DP7D          59  937
QSO: 14335 PH 2017-03-26 1849 OE2E          59  1070   NT5V          59  1760
QSO: 14295 PH 2017-03-26 1851 OE2E          59  1071   K3CCR         59  403
QSO: 14289 PH 2017-03-26 1851 OE2E          59  1072   OM8A          59  787
QSO: 14275 PH 2017-03-26 1852 OE2E          59  1073   N6AR          59  599
QSO: 14258 PH 2017-03-26 1854 OE2E          59  1074   N2RRA         59  298
QSO: 14223 PH 2017-03-26 1857 OE2E          59  1075   W0MB          59  429
QSO:  7131 PH 2017-03-26 1906 OE2E          59  1076   EE1G          59  863
QSO:  7135 PH 2017-03-26 1906 OE2E          59  1077   JE6RPM        59  1836
QSO:  7066 PH 2017-03-26 1907 OE2E          59  1078   LY8O          59  597
QSO:  7090 PH 2017-03-26 1908 OE2E          59  1079   OF9W          59  767
QSO:  7142 PH 2017-03-26 1911 OE2E          59  1080   EA1RCM        59  251
QSO:  7179 PH 2017-03-26 1914 OE2E          59  1081   RD1AH         59  577
QSO:  7192 PH 2017-03-26 1914 OE2E          59  1082   OH6LI         59  110
QSO:  7199 PH 2017-03-26 1915 OE2E          59  1083   EA7EU         59  1395
QSO:  7176 PH 2017-03-26 1916 OE2E          59  1084   UZ0U          59  1154
QSO:  7125 PH 2017-03-26 1921 OE2E          59  1085   7Z1CQ         59  1505
QSO:  7106 PH 2017-03-26 1923 OE2E          59  1086   RC5Z          59  279
QSO:  7082 PH 2017-03-26 1924 OE2E          59  1087   TA2FE         59  243
QSO:  7049 PH 2017-03-26 1925 OE2E          59  1088   C4W           59  2178
QSO:  7045 PH 2017-03-26 1926 OE2E          59  1089   ES9C          59  3294
QSO:  7094 PH 2017-03-26 1931 OE2E          59  1090   HZ1TL         59  1298
QSO:  1870 PH 2017-03-26 1936 OE2E          59  1091   OK2BFN        59  266
QSO:  1872 PH 2017-03-26 1936 OE2E          59  1092   OH2PM         59  169
QSO:  1875 PH 2017-03-26 1937 OE2E          59  1093   OZ1ADL        59  489
QSO:  1877 PH 2017-03-26 1938 OE2E          59  1094   DL1AOB        59  035
QSO:  1867 PH 2017-03-26 1938 OE2E          59  1095   S56P          59  573
QSO:  1885 PH 2017-03-26 1939 OE2E          59  1096   LY27A         59  277
QSO:  1888 PH 2017-03-26 1940 OE2E          59  1097   DL8OBF        59  180
QSO:  3704 PH 2017-03-26 1943 OE2E          59  1098   R3ST          59  414
QSO:  3697 PH 2017-03-26 1943 OE2E          59  1099   DP6T          59  415
QSO:  3719 PH 2017-03-26 1944 OE2E          59  1100   M3D           59  454
QSO:  3726 PH 2017-03-26 1946 OE2E          59  1101   OM4KK         59  542
QSO:  3737 PH 2017-03-26 1947 OE2E          59  1102   SP2KPD        59  1216
QSO:  3725 PH 2017-03-26 1948 OE2E          59  1103   RL4F          59  856
QSO:  3717 PH 2017-03-26 1950 OE2E          59  1104   IZ7ZKV        59  549
QSO:  3722 PH 2017-03-26 1952 OE2E          59  1105   C4A           59  235
QSO:  7092 PH 2017-03-26 2000 OE2E          59  1106   F4FFH         59  480
QSO:  7103 PH 2017-03-26 2001 OE2E          59  1107   S0S           59  191
QSO:  7188 PH 2017-03-26 2003 OE2E          59  1108   F4FFZ         59  1162
QSO:  7118 PH 2017-03-26 2006 OE2E          59  1109   LA3BPA        59  654
QSO:  7105 PH 2017-03-26 2007 OE2E          59  1110   OF1TM         59  472
QSO:  7123 PH 2017-03-26 2011 OE2E          59  1111   RC6U          59  2060
QSO:  7151 PH 2017-03-26 2013 OE2E          59  1112   SM3/DL1IAO    59  101
QSO:  7113 PH 2017-03-26 2016 OE2E          59  1113   7Z1SJ         59  1582
END-OF-LOG:
