START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: C4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7562575
OPERATORS: 5B4WN
NAME: Marios Nicolaou
CERTIFICATE: YES
SOAPBOX: Many thanks to 5B4XF and XYL for hosting me! Probably the worst
SOAPBOX: propagation I can recall in the last 30 years I have been active!
QSO:  7143 PH 2017-03-25 0004 C4W           59  0001   A73A          59  005
QSO: 21292 PH 2017-03-26 1304 C4W           59  1864   PA2RU         59  006
QSO: 21292 PH 2017-03-26 1305 C4W           59  1865   M3D           59  267
QSO: 21292 PH 2017-03-26 1305 C4W           59  1866   F1MLN         59  166
QSO: 21292 PH 2017-03-26 1306 C4W           59  1867   DJ7XG         59  005
QSO: 21255 PH 2017-03-26 1325 C4W           59  1868   G6MC          59  446
QSO: 21225 PH 2017-03-26 1325 C4W           59  1869   IB9B          59  056
QSO: 14200 PH 2017-03-26 1331 C4W           59  1870   2E0PIT        59  356
QSO: 14200 PH 2017-03-26 1332 C4W           59  1871   BH3SCC        59  425
QSO: 14200 PH 2017-03-26 1332 C4W           59  1872   UT7AT         59  177
QSO: 14200 PH 2017-03-26 1333 C4W           59  1873   IZ0FUW        59  187
QSO: 14200 PH 2017-03-26 1333 C4W           59  1874   IZ3CIX        59  001
QSO: 14200 PH 2017-03-26 1334 C4W           59  1875   OM4ARW        59  072
QSO: 14200 PH 2017-03-26 1334 C4W           59  1876   DB8AH         59  235
QSO: 14200 PH 2017-03-26 1334 C4W           59  1877   UY2UQ         59  113
QSO: 14200 PH 2017-03-26 1335 C4W           59  1878   S52ZD         59  061
QSO: 14200 PH 2017-03-26 1335 C4W           59  1879   E79EA         59  100
QSO: 14200 PH 2017-03-26 1335 C4W           59  1880   HA5PP         59  199
QSO: 14200 PH 2017-03-26 1336 C4W           59  1881   RZ1AWT        59  318
QSO: 14200 PH 2017-03-26 1336 C4W           59  1882   CN3A          59  2510
QSO: 14200 PH 2017-03-26 1336 C4W           59  1883   SQ6SGV        59  100
QSO: 14200 PH 2017-03-26 1337 C4W           59  1884   IK7GFS        59  046
QSO: 14200 PH 2017-03-26 1337 C4W           59  1885   A61QQ         59  1130
QSO: 14200 PH 2017-03-26 1338 C4W           59  1886   GM0LIR        59  122
QSO: 14200 PH 2017-03-26 1338 C4W           59  1887   IO5O          59  3611
QSO: 14200 PH 2017-03-26 1338 C4W           59  1888   DL4RAN        59  006
QSO: 14200 PH 2017-03-26 1338 C4W           59  1889   9H5DX         59  074
QSO: 14200 PH 2017-03-26 1339 C4W           59  1890   IU5HIW        59  004
QSO: 14200 PH 2017-03-26 1340 C4W           59  1891   CN2AA         59  5880
QSO: 14200 PH 2017-03-26 1340 C4W           59  1892   SV2DFK        59  178
QSO: 14200 PH 2017-03-26 1341 C4W           59  1893   ED4W          59  073
QSO: 14200 PH 2017-03-26 1342 C4W           59  1894   HA1IO         59  145
QSO: 14200 PH 2017-03-26 1342 C4W           59  1895   OE5T          59  189
QSO: 14200 PH 2017-03-26 1342 C4W           59  1896   I3PVE         59  012
QSO: 14200 PH 2017-03-26 1342 C4W           59  1897   MD0CCE        59  064
QSO: 14200 PH 2017-03-26 1343 C4W           59  1898   HA8VX         59  053
QSO: 14200 PH 2017-03-26 1343 C4W           59  1899   SB7W          59  634
QSO: 14200 PH 2017-03-26 1344 C4W           59  1900   OM7PY         59  129
QSO: 14200 PH 2017-03-26 1344 C4W           59  1901   YB5BOY        59  472
QSO: 14200 PH 2017-03-26 1345 C4W           59  1902   SQ9OUM        59  105
QSO: 14200 PH 2017-03-26 1345 C4W           59  1903   SV3RPQ        59  340
QSO: 14200 PH 2017-03-26 1346 C4W           59  1904   JA7BME        59  383
QSO: 14200 PH 2017-03-26 1347 C4W           59  1905   RU4SO         59  091
QSO: 14200 PH 2017-03-26 1347 C4W           59  1906   SP9JZT        59  184
QSO: 14200 PH 2017-03-26 1347 C4W           59  1907   R5ACQ         59  278
QSO: 14200 PH 2017-03-26 1349 C4W           59  1908   S54MTB        59  103
QSO: 14200 PH 2017-03-26 1349 C4W           59  1909   IT9ZMX        59  070
QSO: 14200 PH 2017-03-26 1349 C4W           59  1910   RA4DR         59  290
QSO: 14200 PH 2017-03-26 1350 C4W           59  1911   IU2DUP        59  016
QSO: 14200 PH 2017-03-26 1350 C4W           59  1912   SP4CUF        59  124
QSO: 14200 PH 2017-03-26 1351 C4W           59  1913   RW4HFH        59  079
QSO: 14200 PH 2017-03-26 1351 C4W           59  1914   IT9GBF        59  130
QSO: 14200 PH 2017-03-26 1351 C4W           59  1915   J42T          59  1204
QSO: 14200 PH 2017-03-26 1352 C4W           59  1916   DL1NEO        59  060
QSO: 14200 PH 2017-03-26 1352 C4W           59  1917   OK2SGY        59  108
QSO: 14200 PH 2017-03-26 1352 C4W           59  1918   OH5XB         59  095
QSO: 14200 PH 2017-03-26 1352 C4W           59  1919   OL1X          59  070
QSO: 14200 PH 2017-03-26 1353 C4W           59  1920   OK1MNV        59  345
QSO: 14200 PH 2017-03-26 1353 C4W           59  1921   OE3OSB        59  225
QSO: 14200 PH 2017-03-26 1353 C4W           59  1922   UZ0U          59  1026
QSO: 14200 PH 2017-03-26 1354 C4W           59  1923   SP3P          59  218
QSO: 14200 PH 2017-03-26 1354 C4W           59  1924   UT8UZ         59  135
QSO: 14200 PH 2017-03-26 1355 C4W           59  1925   OM5DX         59  028
QSO: 14200 PH 2017-03-26 1355 C4W           59  1926   JA3AOP        59  629
QSO: 14200 PH 2017-03-26 1356 C4W           59  1927   S53GO         59  063
QSO: 14200 PH 2017-03-26 1356 C4W           59  1928   IT9OPR        59  307
QSO: 14200 PH 2017-03-26 1357 C4W           59  1929   OK2GU         59  044
QSO: 14200 PH 2017-03-26 1358 C4W           59  1930   EI7JS         59  001
QSO: 14200 PH 2017-03-26 1358 C4W           59  1931   SQ8SET        59  129
QSO: 14200 PH 2017-03-26 1358 C4W           59  1932   RD1AH         59  433
QSO: 14200 PH 2017-03-26 1359 C4W           59  1933   IZ4UFG        59  010
QSO: 14200 PH 2017-03-26 1400 C4W           59  1934   UA1RG         59  077
QSO: 14200 PH 2017-03-26 1400 C4W           59  1935   EA1AW         59  050
QSO: 14200 PH 2017-03-26 1401 C4W           59  1936   SP5YW         59  087
QSO: 14200 PH 2017-03-26 1402 C4W           59  1937   DL9DYL        59  252
QSO: 28453 PH 2017-03-26 1404 C4W           59  1938   PS2T          59  306
QSO: 21331 PH 2017-03-26 1415 C4W           59  1939   5H3MB         59  378
QSO: 14177 PH 2017-03-26 1422 C4W           59  1940   9A1EA         59  127
QSO: 14177 PH 2017-03-26 1422 C4W           59  1941   SQ6IYV        59  032
QSO: 28448 PH 2017-03-26 1424 C4W           59  1942   PQ5B          59  2496
QSO: 21196 PH 2017-03-26 1427 C4W           59  1943   YC1GI         59  161
QSO: 21190 PH 2017-03-26 1429 C4W           59  1944   YC0PJG        59  120
QSO: 21190 PH 2017-03-26 1430 C4W           59  1945   IB9P          59  823
QSO: 21190 PH 2017-03-26 1431 C4W           59  1946   YB0KTT        59  098
QSO: 21190 PH 2017-03-26 1431 C4W           59  1947   PP1CZ         59  192
QSO: 21190 PH 2017-03-26 1432 C4W           59  1948   ZV5O          59  1551
QSO: 21190 PH 2017-03-26 1435 C4W           59  1949   YC1BET        59  007
QSO: 21190 PH 2017-03-26 1436 C4W           59  1950   EA8AQV        59  148
QSO: 28497 PH 2017-03-26 1441 C4W           59  1951   ZZ2T          59  1644
QSO: 28445 PH 2017-03-26 1442 C4W           59  1952   PX2B          59  1140
QSO: 14307 PH 2017-03-26 1447 C4W           59  1953   OZ1ACB        59  230
QSO: 14307 PH 2017-03-26 1448 C4W           59  1954   PA1BX         59  331
QSO: 14307 PH 2017-03-26 1449 C4W           59  1955   S54O          59  269
QSO: 14307 PH 2017-03-26 1449 C4W           59  1956   WB2KLD        59  154
QSO: 14307 PH 2017-03-26 1450 C4W           59  1957   SQ9C          59  219
QSO: 14307 PH 2017-03-26 1450 C4W           59  1958   EA7HG         59  996
QSO: 14307 PH 2017-03-26 1450 C4W           59  1959   G0HEU         59  144
QSO: 14307 PH 2017-03-26 1451 C4W           59  1960   S57S          59  465
QSO: 14307 PH 2017-03-26 1451 C4W           59  1961   IZ3SQW        59  807
QSO: 14307 PH 2017-03-26 1451 C4W           59  1962   DF5HG         59  044
QSO: 14307 PH 2017-03-26 1451 C4W           59  1963   EI9IB         59  002
QSO: 14307 PH 2017-03-26 1452 C4W           59  1964   RN3ZJJ        59  179
QSO: 14307 PH 2017-03-26 1452 C4W           59  1965   DG2IAI        59  023
QSO: 14307 PH 2017-03-26 1452 C4W           59  1966   RZ1AU         59  466
QSO: 14307 PH 2017-03-26 1452 C4W           59  1967   RD4F          59  301
QSO: 14307 PH 2017-03-26 1453 C4W           59  1968   IU2EFB        59  006
QSO: 14307 PH 2017-03-26 1453 C4W           59  1969   DK1KC         59  416
QSO: 14307 PH 2017-03-26 1454 C4W           59  1970   VA5AA         59  434
QSO: 14307 PH 2017-03-26 1454 C4W           59  1971   OE1PAB        59  037
QSO: 14307 PH 2017-03-26 1454 C4W           59  1972   VE3CX         59  1903
QSO: 14307 PH 2017-03-26 1454 C4W           59  1973   DL3SBA/P      59  029
QSO: 14307 PH 2017-03-26 1455 C4W           59  1974   DL1ICB        59  041
QSO: 14307 PH 2017-03-26 1455 C4W           59  1975   F/ON5OF       59  002
QSO: 14307 PH 2017-03-26 1455 C4W           59  1976   EA3XR         59  054
QSO: 14307 PH 2017-03-26 1456 C4W           59  1977   DK4DE         59  033
QSO: 14307 PH 2017-03-26 1457 C4W           59  1978   SP4S          59  090
QSO: 14307 PH 2017-03-26 1457 C4W           59  1979   DF2RG         59  164
QSO: 14307 PH 2017-03-26 1457 C4W           59  1980   F1DMR         59  055
QSO: 14307 PH 2017-03-26 1457 C4W           59  1981   F4FLF         59  163
QSO: 14307 PH 2017-03-26 1458 C4W           59  1982   OE3DAS/M      59  044
QSO: 14307 PH 2017-03-26 1458 C4W           59  1983   SM7UZB        59  014
QSO: 14307 PH 2017-03-26 1459 C4W           59  1984   M0RIU         59  163
QSO: 14307 PH 2017-03-26 1501 C4W           59  1985   DL9HB         59  074
QSO: 14307 PH 2017-03-26 1502 C4W           59  1986   HB9OAB        59  139
QSO: 14307 PH 2017-03-26 1503 C4W           59  1987   SQ4HRN        59  014
QSO: 14307 PH 2017-03-26 1503 C4W           59  1988   S57YX         59  081
QSO: 14307 PH 2017-03-26 1504 C4W           59  1989   PA0MJM        59  032
QSO: 14307 PH 2017-03-26 1504 C4W           59  1990   NK7U          59  499
QSO: 14307 PH 2017-03-26 1505 C4W           59  1991   OE6TQG        59  020
QSO: 14307 PH 2017-03-26 1505 C4W           59  1992   AA4V          59  173
QSO: 14307 PH 2017-03-26 1505 C4W           59  1993   M3HZN         59  097
QSO: 14307 PH 2017-03-26 1506 C4W           59  1994   K9CT          59  1235
QSO: 14307 PH 2017-03-26 1506 C4W           59  1995   DA0ZH         59  146
QSO: 14307 PH 2017-03-26 1506 C4W           59  1996   IW0GTA/5      59  133
QSO: 14307 PH 2017-03-26 1507 C4W           59  1997   SM6NET        59  557
QSO: 14307 PH 2017-03-26 1507 C4W           59  1998   DH7OM         59  187
QSO: 14307 PH 2017-03-26 1507 C4W           59  1999   KA6BIM        59  1186
QSO: 14307 PH 2017-03-26 1508 C4W           59  2000   KO4SB         59  009
QSO: 14307 PH 2017-03-26 1509 C4W           59  2001   S52BT         59  064
QSO: 14307 PH 2017-03-26 1509 C4W           59  2002   N9GR          59  309
QSO: 14307 PH 2017-03-26 1511 C4W           59  2003   DL1DTL        59  046
QSO: 14307 PH 2017-03-26 1511 C4W           59  2004   DA0C          59  087
QSO: 14307 PH 2017-03-26 1512 C4W           59  2005   MM0WXE        59  001
QSO: 14307 PH 2017-03-26 1513 C4W           59  2006   PA4HM         59  258
QSO: 14307 PH 2017-03-26 1513 C4W           59  2007   R5AJ          59  951
QSO: 14307 PH 2017-03-26 1514 C4W           59  2008   VE5ZX         59  199
QSO: 14307 PH 2017-03-26 1515 C4W           59  2009   LY2SA         59  045
QSO: 14307 PH 2017-03-26 1516 C4W           59  2010   DJ5IW         59  019
QSO: 14307 PH 2017-03-26 1517 C4W           59  2011   SP6JZL        59  701
QSO: 14307 PH 2017-03-26 1518 C4W           59  2012   3V8SS         59  1490
QSO: 14307 PH 2017-03-26 1518 C4W           59  2013   DF2WF         59  142
QSO: 14307 PH 2017-03-26 1519 C4W           59  2014   DL1NKS        59  012
QSO: 14200 PH 2017-03-26 1607 C4W           59  2015   EA1WX         59  217
QSO: 14263 PH 2017-03-26 1609 C4W           59  2016   DL2FQ         59  039
QSO: 14263 PH 2017-03-26 1610 C4W           59  2017   OE6KDG        59  159
QSO: 14263 PH 2017-03-26 1610 C4W           59  2018   DK0CD         59  039
QSO: 14263 PH 2017-03-26 1610 C4W           59  2019   S59AA         59  167
QSO: 14263 PH 2017-03-26 1611 C4W           59  2020   IT9EUT        59  027
QSO: 14263 PH 2017-03-26 1611 C4W           59  2021   IZ5EKX        59  078
QSO: 14263 PH 2017-03-26 1611 C4W           59  2022   SQ5PMB        59  180
QSO: 14263 PH 2017-03-26 1612 C4W           59  2023   K2GAV         59  132
QSO: 14263 PH 2017-03-26 1612 C4W           59  2024   EA2DNR        59  508
QSO: 14263 PH 2017-03-26 1612 C4W           59  2025   IW4FIT        59  287
QSO: 14263 PH 2017-03-26 1612 C4W           59  2026   DL5YM         59  177
QSO: 14263 PH 2017-03-26 1613 C4W           59  2027   DM4DS         59  206
QSO: 14263 PH 2017-03-26 1613 C4W           59  2028   E74X          59  041
QSO: 14263 PH 2017-03-26 1614 C4W           59  2029   OK1VTR        59  013
QSO: 14263 PH 2017-03-26 1614 C4W           59  2030   DC1LEX        59  006
QSO: 14263 PH 2017-03-26 1615 C4W           59  2031   9A4OP/QRP     59  229
QSO: 14263 PH 2017-03-26 1615 C4W           59  2032   IZ3ZLG        59  067
QSO: 14263 PH 2017-03-26 1615 C4W           59  2033   IK5PWS        59  249
QSO: 14263 PH 2017-03-26 1616 C4W           59  2034   OE3GXW        59  358
QSO: 14263 PH 2017-03-26 1616 C4W           59  2035   IV3TRK        59  007
QSO: 14263 PH 2017-03-26 1617 C4W           59  2036   DL6NAL        59  247
QSO: 14263 PH 2017-03-26 1617 C4W           59  2037   DL0FLA        59  246
QSO: 14263 PH 2017-03-26 1618 C4W           59  2038   HG35XA        59  020
QSO: 14263 PH 2017-03-26 1619 C4W           59  2039   OZ7RJ         59  236
QSO: 14263 PH 2017-03-26 1619 C4W           59  2040   OK6T          59  1449
QSO: 14263 PH 2017-03-26 1620 C4W           59  2041   MM2N          59  032
QSO: 14263 PH 2017-03-26 1620 C4W           59  2042   IZ2ABI        59  045
QSO: 14263 PH 2017-03-26 1620 C4W           59  2043   AL7LO         59  461
QSO: 14263 PH 2017-03-26 1621 C4W           59  2044   DL5GSM        59  032
QSO: 14263 PH 2017-03-26 1621 C4W           59  2045   DM2AWM        59  052
QSO: 14263 PH 2017-03-26 1621 C4W           59  2046   OK2DO         59  355
QSO: 14263 PH 2017-03-26 1622 C4W           59  2047   IE9K          59  1368
QSO: 14263 PH 2017-03-26 1622 C4W           59  2048   LY5R          59  096
QSO: 14263 PH 2017-03-26 1623 C4W           59  2049   EA7EU         59  1238
QSO: 14263 PH 2017-03-26 1623 C4W           59  2050   S58WW         59  017
QSO: 14263 PH 2017-03-26 1624 C4W           59  2051   DM3SCK        59  040
QSO: 14263 PH 2017-03-26 1626 C4W           59  2052   DL1ROT        59  080
QSO: 14263 PH 2017-03-26 1627 C4W           59  2053   IK8ARF        59  079
QSO: 14263 PH 2017-03-26 1627 C4W           59  2054   IZ2EAS        59  017
QSO: 14263 PH 2017-03-26 1628 C4W           59  2055   IZ2NXF        59  083
QSO: 14263 PH 2017-03-26 1629 C4W           59  2056   DL4RDJ        59  102
QSO: 14263 PH 2017-03-26 1629 C4W           59  2057   OE40WG        59  047
QSO: 14263 PH 2017-03-26 1630 C4W           59  2058   EA4FL         59  240
QSO: 14263 PH 2017-03-26 1631 C4W           59  2059   IU8GNY        59  067
QSO: 14263 PH 2017-03-26 1631 C4W           59  2060   DL1CC         59  195
QSO: 14263 PH 2017-03-26 1632 C4W           59  2061   RN2FQ         59  096
QSO: 14263 PH 2017-03-26 1634 C4W           59  2062   DG6PW         59  083
QSO: 14263 PH 2017-03-26 1634 C4W           59  2063   DL9SEV        59  036
QSO: 14263 PH 2017-03-26 1635 C4W           59  2064   IW2MWZ        59  031
QSO: 14263 PH 2017-03-26 1635 C4W           59  2065   SP5XHJ        59  020
QSO: 14263 PH 2017-03-26 1636 C4W           59  2066   SP5XSD        59  063
QSO: 14263 PH 2017-03-26 1638 C4W           59  2067   EA5CCY        59  108
QSO: 14263 PH 2017-03-26 1638 C4W           59  2068   S52INA        59  010
QSO: 14263 PH 2017-03-26 1639 C4W           59  2069   R1CAM         59  183
QSO: 14263 PH 2017-03-26 1639 C4W           59  2070   9A6V          59  371
QSO: 14263 PH 2017-03-26 1640 C4W           59  2071   OK1MKU        59  335
QSO: 14263 PH 2017-03-26 1640 C4W           59  2072   EA5FCW        59  074
QSO: 14263 PH 2017-03-26 1642 C4W           59  2073   IW2EVH        59  146
QSO: 14263 PH 2017-03-26 1643 C4W           59  2074   IU4BUQ        59  061
QSO: 14263 PH 2017-03-26 1644 C4W           59  2075   IZ2WQN        59  001
QSO: 14263 PH 2017-03-26 1645 C4W           59  2076   DG9SEH        59  495
QSO: 14263 PH 2017-03-26 1646 C4W           59  2077   HA5CLF        59  016
QSO: 14263 PH 2017-03-26 1646 C4W           59  2078   IK1RAE        59  028
QSO: 14263 PH 2017-03-26 1647 C4W           59  2079   DL4FF         59  025
QSO: 14263 PH 2017-03-26 1647 C4W           59  2080   SP9KJU        59  056
QSO: 14263 PH 2017-03-26 1647 C4W           59  2081   IB9P          59  859
QSO: 14263 PH 2017-03-26 1648 C4W           59  2082   SP9IVD        59  051
QSO: 14263 PH 2017-03-26 1649 C4W           59  2083   OM3PA         59  578
QSO: 14263 PH 2017-03-26 1650 C4W           59  2084   OK1AYD        59  057
QSO: 14263 PH 2017-03-26 1650 C4W           59  2085   OE2AYM        59  093
QSO: 14263 PH 2017-03-26 1651 C4W           59  2086   IZ3GJL        59  071
QSO: 14263 PH 2017-03-26 1652 C4W           59  2087   IW3GID        59  053
QSO: 14263 PH 2017-03-26 1654 C4W           59  2088   OE1VMC        59  051
QSO: 14263 PH 2017-03-26 1655 C4W           59  2089   SP5PDB        59  131
QSO: 14263 PH 2017-03-26 1655 C4W           59  2090   DQ8N          59  3452
QSO: 14263 PH 2017-03-26 1656 C4W           59  2091   3A2MG         59  040
QSO: 14263 PH 2017-03-26 1659 C4W           59  2092   DG2SIA        59  043
QSO: 14263 PH 2017-03-26 1700 C4W           59  2093   KD0PZ         59  869
QSO: 14263 PH 2017-03-26 1700 C4W           59  2094   IR2L          59  041
QSO: 14263 PH 2017-03-26 1701 C4W           59  2095   OH7SV         59  036
QSO: 14263 PH 2017-03-26 1704 C4W           59  2096   OE2017RJJ     59  013
QSO: 14263 PH 2017-03-26 1705 C4W           59  2097   DL3YFF        59  027
QSO: 14263 PH 2017-03-26 1706 C4W           59  2098   IZ5FFI        59  108
QSO: 14263 PH 2017-03-26 1706 C4W           59  2099   OE3PFS        59  043
QSO: 14263 PH 2017-03-26 1708 C4W           59  2100   IU5HIQ        59  033
QSO: 14263 PH 2017-03-26 1710 C4W           59  2101   IZ5WTV        59  258
QSO: 14263 PH 2017-03-26 1710 C4W           59  2102   DL4FNM        59  115
QSO:  3720 PH 2017-03-26 1830 C4W           59  2103   F5OHM         59  976
QSO:  3720 PH 2017-03-26 1831 C4W           59  2104   YO8DAR        59  098
QSO:  3720 PH 2017-03-26 1831 C4W           59  2105   RD9U          59  087
QSO:  7076 PH 2017-03-26 1834 C4W           59  2106   SE0X          59  1724
QSO:  7050 PH 2017-03-26 1836 C4W           59  2107   UX1VX         59  417
QSO:  7050 PH 2017-03-26 1836 C4W           59  2108   JA3AOP        59  673
QSO:  7050 PH 2017-03-26 1837 C4W           59  2109   DD8EI         59  040
QSO:  7050 PH 2017-03-26 1838 C4W           59  2110   OH7KBF        59  471
QSO:  7050 PH 2017-03-26 1839 C4W           59  2111   DK1AX         59  043
QSO:  7050 PH 2017-03-26 1839 C4W           59  2112   EW7BA         59  372
QSO:  7050 PH 2017-03-26 1840 C4W           59  2113   YL3FT         59  1125
QSO:  7050 PH 2017-03-26 1840 C4W           59  2114   RW9QA         59  936
QSO:  7050 PH 2017-03-26 1840 C4W           59  2115   UR6QA         59  012
QSO:  7050 PH 2017-03-26 1841 C4W           59  2116   HA3FHH        59  161
QSO:  7050 PH 2017-03-26 1841 C4W           59  2117   SQ9FQY        59  143
QSO:  7050 PH 2017-03-26 1842 C4W           59  2118   DF0BV         59  391
QSO:  7050 PH 2017-03-26 1842 C4W           59  2119   DK0RX         59  724
QSO:  7050 PH 2017-03-26 1844 C4W           59  2120   IZ4REF        59  421
QSO:  7050 PH 2017-03-26 1845 C4W           59  2121   YC6BDD        59  341
QSO:  7050 PH 2017-03-26 1845 C4W           59  2122   EA6EE         59  132
QSO:  7050 PH 2017-03-26 1845 C4W           59  2123   OE1PAB        59  057
QSO:  7050 PH 2017-03-26 1846 C4W           59  2124   EA4CVP        59  013
QSO:  7050 PH 2017-03-26 1846 C4W           59  2125   HA6DX         59  040
QSO:  7050 PH 2017-03-26 1846 C4W           59  2126   R5AJ          59  1065
QSO:  7050 PH 2017-03-26 1848 C4W           59  2127   IK3XTV        59  151
QSO:  7050 PH 2017-03-26 1848 C4W           59  2128   SN1D          59  1954
QSO:  7050 PH 2017-03-26 1852 C4W           59  2129   M0MCV         59  555
QSO:  7050 PH 2017-03-26 1853 C4W           59  2130   F6BKD         59  023
QSO:  7050 PH 2017-03-26 1853 C4W           59  2131   YO2MOH        59  039
QSO:  7050 PH 2017-03-26 1854 C4W           59  2132   YT4T          59  032
QSO:  7050 PH 2017-03-26 1854 C4W           59  2133   IR2L          59  086
QSO:  7050 PH 2017-03-26 1855 C4W           59  2134   F6FET         59  097
QSO:  7050 PH 2017-03-26 1855 C4W           59  2135   UT8IM         59  586
QSO:  7050 PH 2017-03-26 1856 C4W           59  2136   OZ4NA         59  402
QSO:  7050 PH 2017-03-26 1856 C4W           59  2137   F1OKV         59  050
QSO:  7050 PH 2017-03-26 1856 C4W           59  2138   EE5T          59  649
QSO:  7050 PH 2017-03-26 1856 C4W           59  2139   UT4UWC        59  577
QSO:  7050 PH 2017-03-26 1858 C4W           59  2140   RN4SC         59  205
QSO:  7050 PH 2017-03-26 1858 C4W           59  2141   UR4QFP        59  131
QSO:  7050 PH 2017-03-26 1900 C4W           59  2142   DA0AA         59  106
QSO:  7050 PH 2017-03-26 1901 C4W           59  2143   IK4OMO        59  175
QSO:  7050 PH 2017-03-26 1901 C4W           59  2144   US6IKF        59  386
QSO:  7050 PH 2017-03-26 1902 C4W           59  2145   IZ4JMA        59  374
QSO:  7050 PH 2017-03-26 1902 C4W           59  2146   UZ2HZ         59  012
QSO:  7050 PH 2017-03-26 1903 C4W           59  2147   DG1VL         59  108
QSO:  7050 PH 2017-03-26 1903 C4W           59  2148   LB5BG         59  366
QSO:  7050 PH 2017-03-26 1903 C4W           59  2149   IK2CBD        59  016
QSO:  7050 PH 2017-03-26 1904 C4W           59  2150   R7NP          59  055
QSO:  7050 PH 2017-03-26 1904 C4W           59  2151   OH7MFO        59  589
QSO:  7050 PH 2017-03-26 1904 C4W           59  2152   9A2XW         59  146
QSO:  7050 PH 2017-03-26 1905 C4W           59  2153   OK1AY         59  424
QSO:  7050 PH 2017-03-26 1908 C4W           59  2154   JA3QOS        59  354
QSO:  7050 PH 2017-03-26 1908 C4W           59  2155   CR6P          59  812
QSO:  7050 PH 2017-03-26 1909 C4W           59  2156   LY2AE         59  369
QSO:  7050 PH 2017-03-26 1909 C4W           59  2157   A61QQ         59  1319
QSO:  7050 PH 2017-03-26 1909 C4W           59  2158   I3LTT         59  151
QSO:  7050 PH 2017-03-26 1910 C4W           59  2159   DL7URH        59  764
QSO:  7050 PH 2017-03-26 1911 C4W           59  2160   IU8CEH        59  001
QSO:  7050 PH 2017-03-26 1911 C4W           59  2161   IK2YCW        59  853
QSO:  7050 PH 2017-03-26 1912 C4W           59  2162   YO8BDW        59  166
QSO:  7050 PH 2017-03-26 1915 C4W           59  2163   UT0CK         59  218
QSO:  7050 PH 2017-03-26 1916 C4W           59  2164   IZ1MLS        59  118
QSO:  7050 PH 2017-03-26 1917 C4W           59  2165   DJ3HW         59  597
QSO:  7050 PH 2017-03-26 1917 C4W           59  2166   RA3RPS        59  086
QSO:  7050 PH 2017-03-26 1919 C4W           59  2167   PD0HF         59  095
QSO:  7050 PH 2017-03-26 1919 C4W           59  2168   R4FY          59  001
QSO:  7050 PH 2017-03-26 1920 C4W           59  2169   SQ8AL         59  219
QSO:  7050 PH 2017-03-26 1921 C4W           59  2170   RZ1AU         59  517
QSO:  7050 PH 2017-03-26 1921 C4W           59  2171   HG8C          59  629
QSO:  7050 PH 2017-03-26 1922 C4W           59  2172   DL1NEO        59  258
QSO:  7050 PH 2017-03-26 1923 C4W           59  2173   UR5WFP        59  222
QSO:  7050 PH 2017-03-26 1924 C4W           59  2174   OZ6OK         59  127
QSO:  7050 PH 2017-03-26 1924 C4W           59  2175   OL5J          59  369
QSO:  7050 PH 2017-03-26 1925 C4W           59  2176   OM4KK         59  530
QSO:  7050 PH 2017-03-26 1925 C4W           59  2177   RA3DAD        59  892
QSO:  7050 PH 2017-03-26 1925 C4W           59  2178   OE2E          59  1088
QSO:  7050 PH 2017-03-26 1926 C4W           59  2179   YB1C          59  1232
QSO:  7050 PH 2017-03-26 1927 C4W           59  2180   F5MLJ         59  122
QSO:  7050 PH 2017-03-26 1928 C4W           59  2181   G7RAU         59  033
QSO:  7050 PH 2017-03-26 1929 C4W           59  2182   RK2M          59  206
QSO:  7050 PH 2017-03-26 1930 C4W           59  2183   JR4OZR        59  1245
QSO:  7050 PH 2017-03-26 1931 C4W           59  2184   SQ3YAY        59  207
QSO:  7050 PH 2017-03-26 1932 C4W           59  2185   YT7E          59  206
QSO:  7050 PH 2017-03-26 1932 C4W           59  2186   PD0JHM        59  026
QSO:  7050 PH 2017-03-26 1932 C4W           59  2187   DL9GWD        59  490
QSO:  7050 PH 2017-03-26 1933 C4W           59  2188   BH3SCC        59  159
QSO:  7050 PH 2017-03-26 1935 C4W           59  2189   OM2DT         59  327
QSO:  7050 PH 2017-03-26 1937 C4W           59  2190   G6UBM         59  127
QSO:  7050 PH 2017-03-26 1937 C4W           59  2191   F4FFH         59  440
QSO:  7050 PH 2017-03-26 1939 C4W           59  2192   ON3GEO        59  080
QSO:  7050 PH 2017-03-26 1940 C4W           59  2193   M5ZAP         59  226
QSO:  7050 PH 2017-03-26 1941 C4W           59  2194   DL5ZK         59  090
QSO:  7050 PH 2017-03-26 1941 C4W           59  2195   LA4GHA        59  032
QSO:  7050 PH 2017-03-26 1942 C4W           59  2196   R3RF          59  342
QSO:  7050 PH 2017-03-26 1942 C4W           59  2197   M0DYI         59  461
QSO:  7050 PH 2017-03-26 1943 C4W           59  2198   9A5G          59  464
QSO:  7050 PH 2017-03-26 1943 C4W           59  2199   EE1G          59  881
