START-OF-LOG: 3.0
CALLSIGN: RN9N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4001632
NAME: Serge Sibert
LOCATION: DX
OPERATORS: RN9N
CLUB: Omsk Radio Club
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.13
QSO:  7191 PH 2017-03-25 0001 RN9N          59  001    YT1AD         59  002
QSO:  3728 PH 2017-03-25 2300 RN9N          59  1019   UW1M          59  2213
QSO:  3720 PH 2017-03-25 2301 RN9N          59  1020   LZ9W          59  766
QSO:  3723 PH 2017-03-25 2302 RN9N          59  1021   R3ST          59  338
QSO:  3743 PH 2017-03-25 2304 RN9N          59  1022   UT7CR         59  938
QSO:  3768 PH 2017-03-25 2307 RN9N          59  1023   RA3Y          59  394
QSO:  3768 PH 2017-03-25 2308 RN9N          59  1024   RC8I          59  093
QSO:  3664 PH 2017-03-25 2309 RN9N          59  1025   YP0C          59  1212
QSO:  3729 PH 2017-03-25 2312 RN9N          59  1026   IR4M          59  2155
QSO:  3764 PH 2017-03-25 2313 RN9N          59  1027   CN2R          59  175
QSO:  3620 PH 2017-03-25 2323 RN9N          59  1028   DJ7WW         59  522
QSO:  3702 PH 2017-03-25 2325 RN9N          59  1029   S57Z          59  848
QSO:  3706 PH 2017-03-25 2326 RN9N          59  1030   EW6W          59  1385
QSO:  3728 PH 2017-03-25 2328 RN9N          59  1031   PI4DX         59  1951
QSO:  3750 PH 2017-03-25 2329 RN9N          59  1032   IR6T          59  380
QSO:  3742 PH 2017-03-25 2331 RN9N          59  1033   9A3B          59  729
QSO:  3735 PH 2017-03-25 2332 RN9N          59  1034   LY2ZO         59  497
QSO:  3716 PH 2017-03-25 2334 RN9N          59  1035   SE0P          59  116
QSO:  3716 PH 2017-03-25 2335 RN9N          59  1036   RD9U          59  054
QSO:  7169 PH 2017-03-25 2342 RN9N          59  1037   I8QLS         59  958
QSO:  7158 PH 2017-03-25 2343 RN9N          59  1038   CR6K          59  1671
QSO:  7092 PH 2017-03-25 2347 RN9N          59  1039   ED2C          59  421
QSO:  7099 PH 2017-03-25 2350 RN9N          59  1040   IR4E          59  003
QSO:  7099 PH 2017-03-25 2352 RN9N          59  1041   IK4BEI        59  178
QSO:  7099 PH 2017-03-25 2354 RN9N          59  1042   ZV8P          59  545
QSO:  7099 PH 2017-03-25 2355 RN9N          59  1043   EW1P          59  536
QSO:  7099 PH 2017-03-25 2356 RN9N          59  1044   EU3A          59  199
QSO:  7099 PH 2017-03-25 2356 RN9N          59  1045   RY4F          59  161
QSO:  7099 PH 2017-03-25 2357 RN9N          59  1046   PW2F          59  1662
QSO:  7099 PH 2017-03-25 2357 RN9N          59  1047   SV1CQN        59  080
QSO:  7099 PH 2017-03-25 2358 RN9N          59  1048   YO4RST        59  160
QSO:  7099 PH 2017-03-25 2358 RN9N          59  1049   9A3XV         59  117
QSO:  7099 PH 2017-03-25 2358 RN9N          59  1050   UA3ADN        59  033
QSO:  7099 PH 2017-03-26 0001 RN9N          59  1051   IW5ECP        59  089
QSO:  7099 PH 2017-03-26 0002 RN9N          59  1052   HB9DHG        59  156
QSO:  7099 PH 2017-03-26 0004 RN9N          59  1053   SP2KPD        59  759
QSO:  7099 PH 2017-03-26 0005 RN9N          59  1054   EA1EXE        59  259
QSO:  7099 PH 2017-03-26 0006 RN9N          59  1055   HA3TA         59  099
QSO:  3736 PH 2017-03-26 0014 RN9N          59  1056   SO4R          59  273
QSO:  3649 PH 2017-03-26 0019 RN9N          59  1057   S58Y          59  1243
QSO:  3724 PH 2017-03-26 0021 RN9N          59  1058   IO5O          59  2618
QSO:  3779 PH 2017-03-26 0027 RN9N          59  1059   SP7VC         59  819
QSO:  3766 PH 2017-03-26 0037 RN9N          59  1060   OP2A          59  384
QSO:  3722 PH 2017-03-26 0039 RN9N          59  1061   SQ6H          59  854
QSO:  3762 PH 2017-03-26 0045 RN9N          59  1062   YO5OHY        59  230
QSO:  7192 PH 2017-03-26 0053 RN9N          59  1063   IO2X          59  1573
QSO:  7138 PH 2017-03-26 0054 RN9N          59  1064   II2S          59  1557
QSO:  7095 PH 2017-03-26 0059 RN9N          59  1065   7Z1CQ         59  1056
QSO:  7061 PH 2017-03-26 0101 RN9N          59  1066   TM5A          59  1219
QSO:  7111 PH 2017-03-26 0105 RN9N          59  1067   IZ0BVU        59  386
QSO:  7111 PH 2017-03-26 0106 RN9N          59  1068   Z3B           59  569
QSO:  7111 PH 2017-03-26 0108 RN9N          59  1069   CT3EE         59  2264
QSO:  7111 PH 2017-03-26 0109 RN9N          59  1070   EE1G          59  417
QSO:  7111 PH 2017-03-26 0109 RN9N          59  1071   RV9UP         59  325
QSO:  7111 PH 2017-03-26 0110 RN9N          59  1072   LX1SG         59  041
QSO:  7111 PH 2017-03-26 0113 RN9N          59  1073   IE9K          59  996
QSO:  7111 PH 2017-03-26 0114 RN9N          59  1074   9A1CIG        59  067
QSO:  7111 PH 2017-03-26 0114 RN9N          59  1075   YO3GNF        59  247
QSO:  7111 PH 2017-03-26 0115 RN9N          59  1076   G3UFY         59  069
QSO:  7111 PH 2017-03-26 0115 RN9N          59  1077   EA2LMI        59  995
QSO:  7111 PH 2017-03-26 0116 RN9N          59  1078   S54I          59  725
QSO:  7111 PH 2017-03-26 0116 RN9N          59  1079   RL3AN         59  192
QSO:  7158 PH 2017-03-26 0118 RN9N          59  1080   EI7M          59  2862
QSO: 14185 PH 2017-03-26 0123 RN9N          59  1081   BA7QT         59  100
QSO: 14230 PH 2017-03-26 0132 RN9N          59  1082   HS5NMF        59  682
QSO: 14199 PH 2017-03-26 0219 RN9N          59  1083   N7DD          59  134
QSO: 14192 PH 2017-03-26 0219 RN9N          59  1084   WA7NB         59  661
QSO: 14227 PH 2017-03-26 0228 RN9N          59  1085   JH5MXB        59  289
QSO: 14284 PH 2017-03-26 0229 RN9N          59  1086   PS5D          59  572
QSO: 14212 PH 2017-03-26 0230 RN9N          59  1087   HS5SRH        59  727
QSO: 14281 PH 2017-03-26 0233 RN9N          59  1088   ZY2A          59  579
QSO: 14273 PH 2017-03-26 0234 RN9N          59  1089   ZV5O          59  857
QSO: 14173 PH 2017-03-26 0243 RN9N          59  1090   PY9MT         59  268
QSO: 14226 PH 2017-03-26 0404 RN9N          59  1091   WH6R          59  1228
QSO: 14180 PH 2017-03-26 0419 RN9N          59  1092   BY6QS         59  546
QSO: 14192 PH 2017-03-26 0423 RN9N          59  1093   RW9USA        59  1538
QSO: 14176 PH 2017-03-26 0425 RN9N          59  1094   ES7AM         59  117
QSO:  7093 PH 2017-03-26 0430 RN9N          59  1095   RL4A          59  670
QSO:  7064 PH 2017-03-26 0438 RN9N          59  1096   8P5A          59  3983
QSO:  7152 PH 2017-03-26 0445 RN9N          59  1097   DR1X          59  764
QSO: 14214 PH 2017-03-26 0448 RN9N          59  1098   C4A           59  1078
QSO: 14174 PH 2017-03-26 0448 RN9N          59  1099   RM4HZ         59  1188
QSO: 14161 PH 2017-03-26 0451 RN9N          59  1100   UT4UMZ        59  007
QSO: 14160 PH 2017-03-26 0451 RN9N          59  1101   RU3C          59  282
QSO: 14175 PH 2017-03-26 0455 RN9N          59  1102   RC7A          59  094
QSO: 14175 PH 2017-03-26 0456 RN9N          59  1103   OH9VC         59  151
QSO: 14175 PH 2017-03-26 0456 RN9N          59  1104   SM2S          59  329
QSO: 14175 PH 2017-03-26 0457 RN9N          59  1105   LY4T          59  152
QSO: 14175 PH 2017-03-26 0459 RN9N          59  1106   YL3CU         59  079
QSO: 14178 PH 2017-03-26 0502 RN9N          59  1107   HG7T          59  803
QSO: 14175 PH 2017-03-26 0505 RN9N          59  1108   JE8KGH        59  098
QSO: 14175 PH 2017-03-26 0506 RN9N          59  1109   RZ5D          59  105
QSO: 14175 PH 2017-03-26 0506 RN9N          59  1110   RC6U          59  1523
QSO: 14175 PH 2017-03-26 0506 RN9N          59  1111   UT0EM         59  152
QSO: 14175 PH 2017-03-26 0507 RN9N          59  1112   RL3AN         59  228
QSO: 14175 PH 2017-03-26 0509 RN9N          59  1113   SV1RMB        59  255
QSO: 14175 PH 2017-03-26 0510 RN9N          59  1114   UT4UWC        59  369
QSO: 14175 PH 2017-03-26 0510 RN9N          59  1115   RX3AEX        59  059
QSO: 14175 PH 2017-03-26 0510 RN9N          59  1116   RM3DA         59  1130
QSO: 14175 PH 2017-03-26 0511 RN9N          59  1117   YQ6A          59  417
QSO: 14175 PH 2017-03-26 0511 RN9N          59  1118   IT9DGG        59  079
QSO: 14175 PH 2017-03-26 0512 RN9N          59  1119   VA5AA         59  380
QSO: 14175 PH 2017-03-26 0515 RN9N          59  1120   UR5E          59  221
QSO: 14213 PH 2017-03-26 0517 RN9N          59  1121   9A7Y          59  252
QSO: 14175 PH 2017-03-26 0518 RN9N          59  1122   EW8OM         59  011
QSO: 14175 PH 2017-03-26 0518 RN9N          59  1123   RJ4I          59  318
QSO: 14175 PH 2017-03-26 0519 RN9N          59  1124   R3FC          59  107
QSO: 14175 PH 2017-03-26 0520 RN9N          59  1125   IT9STX        59  870
QSO: 14175 PH 2017-03-26 0521 RN9N          59  1126   IZ0HLY        59  118
QSO: 14175 PH 2017-03-26 0522 RN9N          59  1127   IZ3NYG        59  475
QSO: 14175 PH 2017-03-26 0523 RN9N          59  1128   YL2IP         59  055
QSO: 14175 PH 2017-03-26 0524 RN9N          59  1129   UX1CL         59  334
QSO: 21218 PH 2017-03-26 0528 RN9N          59  1130   XX9O          59  457
QSO: 21254 PH 2017-03-26 0529 RN9N          59  1131   S21SM         59  035
QSO: 21218 PH 2017-03-26 0532 RN9N          59  1132   JH6QFJ        59  053
QSO: 21221 PH 2017-03-26 0533 RN9N          59  1133   HS3XVP        59  035
QSO: 21220 PH 2017-03-26 0534 RN9N          59  1134   VK4NM         59  1649
QSO: 21257 PH 2017-03-26 0535 RN9N          59  1135   BV0WPX        59  952
QSO: 21261 PH 2017-03-26 0536 RN9N          59  1136   B7P           59  922
QSO: 21274 PH 2017-03-26 0537 RN9N          59  1137   YE1K          59  1127
QSO: 21302 PH 2017-03-26 0538 RN9N          59  1138   BG5TOX        59  386
QSO: 21230 PH 2017-03-26 0542 RN9N          59  1139   A31MM         59  875
QSO: 21224 PH 2017-03-26 0543 RN9N          59  1140   VR2ZQZ        59  804
QSO: 21305 PH 2017-03-26 0544 RN9N          59  1141   BY5HB         59  468
QSO: 21334 PH 2017-03-26 0546 RN9N          59  1142   BW0PX         59  1119
QSO: 21225 PH 2017-03-26 0547 RN9N          59  1143   9M2R          59  262
QSO: 21219 PH 2017-03-26 0547 RN9N          59  1144   VU2CPL        59  017
QSO: 21192 PH 2017-03-26 0548 RN9N          59  1145   HS0AC         59  516
QSO: 21188 PH 2017-03-26 0551 RN9N          59  1146   UA9MA         59  1750
QSO: 21188 PH 2017-03-26 0551 RN9N          59  1147   JH2KKW        59  219
QSO: 21202 PH 2017-03-26 0603 RN9N          59  1148   VK4KW         59  1071
QSO: 21264 PH 2017-03-26 0610 RN9N          59  1149   4E34A         59  809
QSO: 14195 PH 2017-03-26 0616 RN9N          59  1150   LZ1ND         59  180
QSO: 14198 PH 2017-03-26 0617 RN9N          59  1151   UP2L          59  2292
QSO: 14246 PH 2017-03-26 0620 RN9N          59  1152   ED2C          59  607
QSO: 14180 PH 2017-03-26 0623 RN9N          59  1153   YT2SMS        59  046
QSO: 14180 PH 2017-03-26 0624 RN9N          59  1154   S57PKT        59  166
QSO: 14180 PH 2017-03-26 0624 RN9N          59  1155   DH1PAL        59  075
QSO: 14180 PH 2017-03-26 0624 RN9N          59  1156   OS8D          59  077
QSO: 14180 PH 2017-03-26 0625 RN9N          59  1157   LY3B          59  339
QSO: 14180 PH 2017-03-26 0625 RN9N          59  1158   E78DX         59  096
QSO: 14180 PH 2017-03-26 0626 RN9N          59  1159   RA3RPS        59  035
QSO: 14180 PH 2017-03-26 0626 RN9N          59  1160   SV3ICK        59  224
QSO: 14180 PH 2017-03-26 0627 RN9N          59  1161   PA3GZX        59  133
QSO: 14180 PH 2017-03-26 0627 RN9N          59  1162   RX5A          59  089
QSO: 14180 PH 2017-03-26 0627 RN9N          59  1163   DF0BV         59  264
QSO: 14180 PH 2017-03-26 0627 RN9N          59  1164   R3LC          59  015
QSO: 14180 PH 2017-03-26 0627 RN9N          59  1165   9A6DJX        59  220
QSO: 14180 PH 2017-03-26 0628 RN9N          59  1166   PD1AT         59  049
QSO: 14180 PH 2017-03-26 0628 RN9N          59  1167   RC9X          59  205
QSO: 14180 PH 2017-03-26 0629 RN9N          59  1168   DQ0U          59  908
QSO: 14180 PH 2017-03-26 0630 RN9N          59  1169   DP6T          59  238
QSO: 14180 PH 2017-03-26 0630 RN9N          59  1170   Z61DX         59  064
QSO: 14180 PH 2017-03-26 0630 RN9N          59  1171   RY4F          59  293
QSO: 14180 PH 2017-03-26 0630 RN9N          59  1172   DG7SF         59  028
QSO: 14180 PH 2017-03-26 0631 RN9N          59  1173   EF3T          59  1140
QSO: 14180 PH 2017-03-26 0631 RN9N          59  1174   SV1DOO        59  060
QSO: 14180 PH 2017-03-26 0631 RN9N          59  1175   UA6YN         59  234
QSO: 14180 PH 2017-03-26 0632 RN9N          59  1176   J42T          59  950
QSO: 14180 PH 2017-03-26 0632 RN9N          59  1177   UA4HBM        59  394
QSO: 14180 PH 2017-03-26 0633 RN9N          59  1178   HA3NU         59  841
QSO: 14180 PH 2017-03-26 0633 RN9N          59  1179   S56A          59  600
QSO: 14180 PH 2017-03-26 0635 RN9N          59  1180   HA5BA         59  079
QSO: 14180 PH 2017-03-26 0635 RN9N          59  1181   UR5IFB        59  707
QSO: 14180 PH 2017-03-26 0635 RN9N          59  1182   SV3RPQ        59  285
QSO: 14180 PH 2017-03-26 0636 RN9N          59  1183   RA3TT         59  210
QSO: 14180 PH 2017-03-26 0636 RN9N          59  1184   R4IB          59  263
QSO: 14180 PH 2017-03-26 0637 RN9N          59  1185   PD0ARI        59  078
QSO: 14180 PH 2017-03-26 0638 RN9N          59  1186   9A4OP/QRP     59  139
QSO: 14180 PH 2017-03-26 0641 RN9N          59  1187   I78XF         59  097
QSO: 14180 PH 2017-03-26 0641 RN9N          59  1188   SV2JAO        59  214
QSO: 14180 PH 2017-03-26 0642 RN9N          59  1189   LZ2WNW        59  223
QSO: 14180 PH 2017-03-26 0643 RN9N          59  1190   OM6AL         59  154
QSO: 14180 PH 2017-03-26 0643 RN9N          59  1191   IW2HAJ        59  1556
QSO: 14180 PH 2017-03-26 0644 RN9N          59  1192   DF5AN         59  180
QSO: 14180 PH 2017-03-26 0645 RN9N          59  1193   LZ2AO         59  020
QSO: 14180 PH 2017-03-26 0646 RN9N          59  1194   SV1KYC        59  188
QSO: 14180 PH 2017-03-26 0647 RN9N          59  1195   PA4VHF        59  357
QSO: 14180 PH 2017-03-26 0650 RN9N          59  1196   TA2RG         59  124
QSO: 14180 PH 2017-03-26 0651 RN9N          59  1197   HG2A          59  091
QSO: 14180 PH 2017-03-26 0651 RN9N          59  1198   YL1ZT         59  852
QSO: 14180 PH 2017-03-26 0651 RN9N          59  1199   DJ9MH         59  091
QSO: 14180 PH 2017-03-26 0652 RN9N          59  1200   SP6KK         59  215
QSO: 14180 PH 2017-03-26 0653 RN9N          59  1201   TM0T          59  2930
QSO: 14180 PH 2017-03-26 0653 RN9N          59  1202   OK2BRX        59  229
QSO: 14180 PH 2017-03-26 0654 RN9N          59  1203   DJ5AN         59  262
QSO: 14180 PH 2017-03-26 0655 RN9N          59  1204   LZ3SD         59  300
QSO: 14180 PH 2017-03-26 0655 RN9N          59  1205   PA2S          59  095
QSO: 14180 PH 2017-03-26 0655 RN9N          59  1206   PD7RF         59  122
QSO: 14180 PH 2017-03-26 0656 RN9N          59  1207   IZ3GJL        59  046
QSO: 14180 PH 2017-03-26 0657 RN9N          59  1208   SQ6ELV        59  046
QSO: 14180 PH 2017-03-26 0657 RN9N          59  1209   YU7ZZ         59  185
QSO: 14180 PH 2017-03-26 0657 RN9N          59  1210   OK1CLD        59  094
QSO: 14180 PH 2017-03-26 0658 RN9N          59  1211   DL1FW         59  044
QSO: 14180 PH 2017-03-26 0659 RN9N          59  1212   R4FA          59  375
QSO: 14180 PH 2017-03-26 0659 RN9N          59  1213   RM2U          59  906
QSO: 14180 PH 2017-03-26 0700 RN9N          59  1214   DF9OO         59  408
QSO: 14180 PH 2017-03-26 0700 RN9N          59  1215   E73CV         59  134
QSO: 14180 PH 2017-03-26 0700 RN9N          59  1216   OE1CIW        59  210
QSO: 14180 PH 2017-03-26 0701 RN9N          59  1217   EC5NJ         59  684
QSO: 14180 PH 2017-03-26 0702 RN9N          59  1218   OK2PBG        59  081
QSO: 14180 PH 2017-03-26 0702 RN9N          59  1219   8S0C          59  401
QSO: 14180 PH 2017-03-26 0703 RN9N          59  1220   JA7BME        59  268
QSO: 14180 PH 2017-03-26 0703 RN9N          59  1221   HA5CLF        59  005
QSO: 14180 PH 2017-03-26 0704 RN9N          59  1222   GW4ZAR        59  069
QSO: 14180 PH 2017-03-26 0705 RN9N          59  1223   UA4WGM        59  187
QSO: 14180 PH 2017-03-26 0706 RN9N          59  1224   SP3P          59  047
QSO: 14180 PH 2017-03-26 0706 RN9N          59  1225   S5100LIONS    59  536
QSO: 14180 PH 2017-03-26 0706 RN9N          59  1226   OO7W          59  216
QSO: 14180 PH 2017-03-26 0708 RN9N          59  1227   RA4DR         59  174
QSO: 14180 PH 2017-03-26 0708 RN9N          59  1228   M0PLX         59  274
QSO: 14180 PH 2017-03-26 0709 RN9N          59  1229   OK1MNV        59  317
QSO: 14180 PH 2017-03-26 0710 RN9N          59  1230   IZ2LQD        59  142
QSO: 14180 PH 2017-03-26 0710 RN9N          59  1231   R3DL          59  101
QSO: 14180 PH 2017-03-26 0711 RN9N          59  1232   OH6ECM        59  434
QSO: 14180 PH 2017-03-26 0711 RN9N          59  1233   UD1A          59  173
QSO: 14180 PH 2017-03-26 0711 RN9N          59  1234   UA3PI         59  175
QSO: 14180 PH 2017-03-26 0712 RN9N          59  1235   OH6RE         59  020
QSO: 14180 PH 2017-03-26 0712 RN9N          59  1236   3Z1K          59  443
QSO: 14180 PH 2017-03-26 0713 RN9N          59  1237   OM2AGN        59  051
QSO: 14180 PH 2017-03-26 0714 RN9N          59  1238   DL9GWT        59  291
QSO: 14180 PH 2017-03-26 0714 RN9N          59  1239   F8KGS         59  388
QSO: 14180 PH 2017-03-26 0714 RN9N          59  1240   G1XZQ         59  215
QSO: 14180 PH 2017-03-26 0715 RN9N          59  1241   ON7RR         59  059
QSO: 14180 PH 2017-03-26 0716 RN9N          59  1242   PE4BAS        59  320
QSO: 14180 PH 2017-03-26 0718 RN9N          59  1243   HA3OU         59  068
QSO: 14180 PH 2017-03-26 0718 RN9N          59  1244   E74X          59  023
QSO: 14180 PH 2017-03-26 0719 RN9N          59  1245   DG7NFX        59  316
QSO: 14180 PH 2017-03-26 0720 RN9N          59  1246   PA8KW         59  130
QSO: 14180 PH 2017-03-26 0721 RN9N          59  1247   CT1GVN        59  265
QSO: 14180 PH 2017-03-26 0721 RN9N          59  1248   PD5MVH        59  079
QSO: 14180 PH 2017-03-26 0722 RN9N          59  1249   OK2PRW        59  039
QSO: 14180 PH 2017-03-26 0722 RN9N          59  1250   PE1GWX        59  060
QSO: 14180 PH 2017-03-26 0724 RN9N          59  1251   OK1ULL        59  075
QSO: 14180 PH 2017-03-26 0724 RN9N          59  1252   GM4ULS        59  008
QSO: 14180 PH 2017-03-26 0725 RN9N          59  1253   SP7MC         59  829
QSO: 14180 PH 2017-03-26 0726 RN9N          59  1254   DK8VX         59  057
QSO: 14180 PH 2017-03-26 0728 RN9N          59  1255   LZ180VL       59  081
QSO: 14180 PH 2017-03-26 0728 RN9N          59  1256   US5D          59  666
QSO: 14180 PH 2017-03-26 0729 RN9N          59  1257   DL2SWR        59  172
QSO: 14180 PH 2017-03-26 0729 RN9N          59  1258   F5BEG         59  443
QSO: 14180 PH 2017-03-26 0730 RN9N          59  1259   DL7FB         59  073
QSO: 14180 PH 2017-03-26 0730 RN9N          59  1260   DL0WW         59  001
QSO: 14180 PH 2017-03-26 0730 RN9N          59  1261   9A3JB         59  062
QSO: 14180 PH 2017-03-26 0731 RN9N          59  1262   9A5G          59  340
QSO: 14180 PH 2017-03-26 0731 RN9N          59  1263   M1E           59  412
QSO: 14180 PH 2017-03-26 0731 RN9N          59  1264   DL7UXG        59  287
QSO: 14180 PH 2017-03-26 0733 RN9N          59  1265   G0VGS         59  182
QSO: 14180 PH 2017-03-26 0733 RN9N          59  1266   DK2AT         59  299
QSO: 14180 PH 2017-03-26 0733 RN9N          59  1267   PD1B          59  109
QSO: 14180 PH 2017-03-26 0734 RN9N          59  1268   OM4ANO        59  014
QSO: 14180 PH 2017-03-26 0735 RN9N          59  1269   YT1HA         59  025
QSO: 14180 PH 2017-03-26 0736 RN9N          59  1270   YP7P          59  1463
QSO: 14180 PH 2017-03-26 0737 RN9N          59  1271   DL1NKB        59  044
QSO: 14180 PH 2017-03-26 0738 RN9N          59  1272   OK2QA         59  337
QSO: 14180 PH 2017-03-26 0738 RN9N          59  1273   S52AQ         59  045
QSO: 14180 PH 2017-03-26 0738 RN9N          59  1274   UA9XMC        59  232
QSO: 14180 PH 2017-03-26 0739 RN9N          59  1275   IZ5FSO        59  035
QSO: 14180 PH 2017-03-26 0740 RN9N          59  1276   YO3CIY        59  188
QSO: 14180 PH 2017-03-26 0740 RN9N          59  1277   DK6CQ         59  467
QSO: 14180 PH 2017-03-26 0743 RN9N          59  1278   OK2SSJ        59  170
QSO: 14180 PH 2017-03-26 0744 RN9N          59  1279   DJ3HW         59  436
QSO: 14180 PH 2017-03-26 0745 RN9N          59  1280   F6DRP         59  218
QSO: 14180 PH 2017-03-26 0746 RN9N          59  1281   UA1TAN        59  057
QSO: 14180 PH 2017-03-26 0746 RN9N          59  1282   GM9C          59  290
QSO: 14180 PH 2017-03-26 0746 RN9N          59  1283   OE5GWP        59  025
QSO: 14180 PH 2017-03-26 0747 RN9N          59  1284   DL5NAM        59  066
QSO: 14180 PH 2017-03-26 0748 RN9N          59  1285   SX2X          59  1451
QSO: 14180 PH 2017-03-26 0749 RN9N          59  1286   ON4CAS        59  017
QSO: 14180 PH 2017-03-26 0749 RN9N          59  1287   OK2MC         59  005
QSO: 14180 PH 2017-03-26 0750 RN9N          59  1288   SN8T          59  307
QSO: 14180 PH 2017-03-26 0750 RN9N          59  1289   SQ5PMB        59  125
QSO: 14180 PH 2017-03-26 0751 RN9N          59  1290   OE1XAW        59  017
QSO: 14248 PH 2017-03-26 0754 RN9N          59  1291   CR6P          59  1313
QSO: 14180 PH 2017-03-26 0755 RN9N          59  1292   OE2S          59  1128
QSO: 14180 PH 2017-03-26 0755 RN9N          59  1293   OK6T          59  1148
QSO: 14180 PH 2017-03-26 0756 RN9N          59  1294   S51TA         59  104
QSO: 14180 PH 2017-03-26 0756 RN9N          59  1295   RN4HAB        59  358
QSO: 14180 PH 2017-03-26 0757 RN9N          59  1296   SP2KPD        59  997
QSO: 14180 PH 2017-03-26 0757 RN9N          59  1297   R3AQ          59  085
QSO: 14180 PH 2017-03-26 0758 RN9N          59  1298   DK2LO         59  235
QSO: 14180 PH 2017-03-26 0758 RN9N          59  1299   RA4HMT        59  275
QSO: 14180 PH 2017-03-26 0758 RN9N          59  1300   YO8TRU        59  016
QSO: 14180 PH 2017-03-26 0759 RN9N          59  1301   IW0QO         59  061
QSO: 14180 PH 2017-03-26 0759 RN9N          59  1302   IV3DSG        59  134
QSO: 14180 PH 2017-03-26 0800 RN9N          59  1303   DD1OP         59  082
QSO: 14180 PH 2017-03-26 0800 RN9N          59  1304   DM3HZN        59  053
QSO: 14180 PH 2017-03-26 0800 RN9N          59  1305   DM4DS         59  137
QSO: 14180 PH 2017-03-26 0801 RN9N          59  1306   F1MLN         59  099
QSO: 14180 PH 2017-03-26 0802 RN9N          59  1307   UA4NC         59  189
QSO: 14180 PH 2017-03-26 0802 RN9N          59  1308   PA3BUD        59  152
QSO: 14180 PH 2017-03-26 0803 RN9N          59  1309   YO6LA         59  173
QSO: 14180 PH 2017-03-26 0803 RN9N          59  1310   RZ3LC         59  089
QSO: 14180 PH 2017-03-26 0803 RN9N          59  1311   U1BD          59  276
QSO: 14180 PH 2017-03-26 0804 RN9N          59  1312   OE6KDG        59  129
QSO: 14180 PH 2017-03-26 0804 RN9N          59  1313   RU4SS         59  001
QSO: 14180 PH 2017-03-26 0805 RN9N          59  1314   RU0LL         59  098
QSO: 14180 PH 2017-03-26 0806 RN9N          59  1315   DL4DRW        59  089
QSO: 14180 PH 2017-03-26 0806 RN9N          59  1316   Z35M          59  115
QSO: 14180 PH 2017-03-26 0807 RN9N          59  1317   SP9PBH        59  194
QSO: 14180 PH 2017-03-26 0807 RN9N          59  1318   DJ8QA         59  036
QSO: 14180 PH 2017-03-26 0808 RN9N          59  1319   E79EA         59  236
QSO: 14180 PH 2017-03-26 0810 RN9N          59  1320   LA9TY         59  206
QSO: 14180 PH 2017-03-26 0812 RN9N          59  1321   DL4GBA        59  073
QSO: 14180 PH 2017-03-26 0813 RN9N          59  1322   IR4P          59  147
QSO: 14180 PH 2017-03-26 0814 RN9N          59  1323   OM4O          59  151
QSO: 14180 PH 2017-03-26 0814 RN9N          59  1324   OE5CCN        59  048
QSO: 14180 PH 2017-03-26 0815 RN9N          59  1325   YT5C          59  099
QSO: 14180 PH 2017-03-26 0816 RN9N          59  1326   ED8W          59  1405
QSO: 14180 PH 2017-03-26 0816 RN9N          59  1327   OK1DPU        59  223
QSO: 14180 PH 2017-03-26 0817 RN9N          59  1328   DH8BQA        59  465
QSO: 14189 PH 2017-03-26 0821 RN9N          59  1329   SN7D          59  1049
QSO: 14203 PH 2017-03-26 0822 RN9N          59  1330   CN3A          59  2161
QSO: 14244 PH 2017-03-26 0823 RN9N          59  1331   BI4TKK        59  501
QSO: 14285 PH 2017-03-26 0824 RN9N          59  1332   SP9KR         59  185
QSO: 21212 PH 2017-03-26 0832 RN9N          59  1333   YU3EEA        59  109
QSO: 21207 PH 2017-03-26 0833 RN9N          59  1334   LZ5R          59  176
QSO: 21202 PH 2017-03-26 0833 RN9N          59  1335   9A1A          59  387
QSO: 21199 PH 2017-03-26 0833 RN9N          59  1336   II9P          59  393
QSO: 21194 PH 2017-03-26 0835 RN9N          59  1337   IZ7UMS        59  024
QSO: 21194 PH 2017-03-26 0835 RN9N          59  1338   IZ7ZKV        59  297
QSO: 21194 PH 2017-03-26 0837 RN9N          59  1339   4Z5UN         59  208
QSO: 21194 PH 2017-03-26 0838 RN9N          59  1340   LZ1GU         59  026
QSO: 21215 PH 2017-03-26 0841 RN9N          59  1341   9K2HN         59  3339
QSO: 21208 PH 2017-03-26 0841 RN9N          59  1342   A92FQ         59  263
QSO: 21304 PH 2017-03-26 0843 RN9N          59  1343   JE6RPM        59  1475
QSO: 21258 PH 2017-03-26 0844 RN9N          59  1344   HA8GZ         59  810
QSO: 21245 PH 2017-03-26 0845 RN9N          59  1345   IZ8EYP        59  253
QSO: 21194 PH 2017-03-26 0848 RN9N          59  1346   IW2HAJ        59  1709
QSO: 21194 PH 2017-03-26 0849 RN9N          59  1347   DQ5M          59  1695
QSO: 21261 PH 2017-03-26 0850 RN9N          59  1348   SX2X          59  1468
QSO: 21250 PH 2017-03-26 0901 RN9N          59  1349   IO9A          59  2097
