START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1715112
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Part time participation as we had to celebrate the first
QSO:  3776 PH 2017-03-26 2021 ON6NL         59  0951   PA2JS         59  0027
QSO:  3776 PH 2017-03-26 2022 ON6NL         59  0952   UR5WIF        59  0226
QSO:  3776 PH 2017-03-26 2022 ON6NL         59  0953   G1IZQ         59  0303
QSO:  3776 PH 2017-03-26 2022 ON6NL         59  0954   EA1RCM        59  0317
QSO:  3776 PH 2017-03-26 2023 ON6NL         59  0955   SM5S          59  0368
QSO:  3776 PH 2017-03-26 2023 ON6NL         59  0956   DO8MA         59  0014
QSO:  3776 PH 2017-03-26 2023 ON6NL         59  0957   DF9LW         59  0083
QSO:  3776 PH 2017-03-26 2025 ON6NL         59  0958   OK1TVL        59  0032
QSO:  3776 PH 2017-03-26 2026 ON6NL         59  0959   OK2SGY        59  0153
QSO:  3776 PH 2017-03-26 2026 ON6NL         59  0960   LY2AE         59  0404
QSO:  3776 PH 2017-03-26 2027 ON6NL         59  0961   DO9XL         59  0146
QSO:  3776 PH 2017-03-26 2029 ON6NL         59  0962   I1DXD         59  0263
QSO:  3776 PH 2017-03-26 2030 ON6NL         59  0963   2E0DZN        59  0129
QSO:  3776 PH 2017-03-26 2030 ON6NL         59  0964   HA8VX         59  0079
QSO:  3776 PH 2017-03-26 2030 ON6NL         59  0965   DK1KC         59  0507
QSO:  3776 PH 2017-03-26 2031 ON6NL         59  0966   PA0ZH         59  0195
QSO:  3776 PH 2017-03-26 2033 ON6NL         59  0967   OK2OCT        59  0337
QSO:  3776 PH 2017-03-26 2033 ON6NL         59  0968   DK2AT         59  0495
QSO:  3776 PH 2017-03-26 2034 ON6NL         59  0969   YO2CMI        59  0137
QSO:  3776 PH 2017-03-26 2036 ON6NL         59  0970   OK2FD         59  0634
QSO:  3776 PH 2017-03-26 2037 ON6NL         59  0971   SQ5PMB        59  0220
QSO:  3644 PH 2017-03-26 2039 ON6NL         59  0972   YU1KN         59  0111
QSO:  3732 PH 2017-03-26 2040 ON6NL         59  0973   IY4FGM        59  1991
QSO:  3755 PH 2017-03-26 2041 ON6NL         59  0974   DH0GHU        59  0161
QSO:  3758 PH 2017-03-26 2042 ON6NL         59  0975   G6MC          59  0724
QSO:  3681 PH 2017-03-26 2042 ON6NL         59  0976   DG5E          59  0300
QSO:  3686 PH 2017-03-26 2043 ON6NL         59  0977   IO1X          59  0434
QSO:  3667 PH 2017-03-26 2045 ON6NL         59  0978   OE9MON        59  0101
QSO:  3683 PH 2017-03-26 2048 ON6NL         59  0979   IR4P          59  0327
QSO:  3683 PH 2017-03-26 2048 ON6NL         59  0980   TC3T          59  0123
QSO:  3683 PH 2017-03-26 2048 ON6NL         59  0981   SP9CLO        59  0238
QSO:  3683 PH 2017-03-26 2049 ON6NL         59  0982   DL4EBA        59  0343
QSO:  3683 PH 2017-03-26 2049 ON6NL         59  0983   YO2LXW        59  0054
QSO:  3683 PH 2017-03-26 2054 ON6NL         59  0984   DR5LUTHER     59  0007
QSO:  3683 PH 2017-03-26 2055 ON6NL         59  0985   SK2T          59  0815
QSO:  3683 PH 2017-03-26 2055 ON6NL         59  0986   OM8ADU        59  0074
QSO:  3683 PH 2017-03-26 2057 ON6NL         59  0987   YO3LP         59  0231
QSO:  3683 PH 2017-03-26 2057 ON6NL         59  0988   OM7ANT        59  0078
QSO:  3683 PH 2017-03-26 2059 ON6NL         59  0989   DL6NAL        59  0289
QSO:  3683 PH 2017-03-26 2059 ON6NL         59  0990   DL0LA         59  0287
QSO:  3683 PH 2017-03-26 2100 ON6NL         59  0991   OM2DT         59  0354
QSO:  3683 PH 2017-03-26 2101 ON6NL         59  0992   UR5FEO        59  0403
QSO:  3683 PH 2017-03-26 2101 ON6NL         59  0993   GM9C          59  0410
QSO:  3683 PH 2017-03-26 2104 ON6NL         59  0994   DL6SRD        59  0105
QSO:  3683 PH 2017-03-26 2104 ON6NL         59  0995   GM7A          59  0329
QSO:  3738 PH 2017-03-26 2107 ON6NL         59  0996   SP2KPD        59  1332
QSO:  3721 PH 2017-03-26 2107 ON6NL         59  0997   3V8SS         59  1714
QSO:  3791 PH 2017-03-26 2109 ON6NL         59  0998   E7DX          59  4678
QSO:  3722 PH 2017-03-26 2110 ON6NL         59  0999   UZ2I          59  0370
QSO:  3666 PH 2017-03-26 2111 ON6NL         59  1000   TF3T          59  0300
QSO:  3797 PH 2017-03-26 2112 ON6NL         59  1001   LY2FN         59  0395
QSO:  3632 PH 2017-03-26 2113 ON6NL         59  1002   F4FFZ         59  1222
QSO:  3639 PH 2017-03-26 2114 ON6NL         59  1003   OK6T          59  1584
QSO:  3660 PH 2017-03-26 2115 ON6NL         59  1004   OZ4VW         59  0203
QSO:  3674 PH 2017-03-26 2117 ON6NL         59  1005   LY2J          59  0900
QSO:  3761 PH 2017-03-26 2119 ON6NL         59  1006   EF3T          59  0671
QSO:  1847 PH 2017-03-26 2129 ON6NL         59  1007   TM2M          59  0776
QSO:  1855 PH 2017-03-26 2130 ON6NL         59  1008   DL0ESA        59  0755
QSO:  1853 PH 2017-03-26 2131 ON6NL         59  1009   OL0W          59  0704
QSO:  1866 PH 2017-03-26 2132 ON6NL         59  1010   DQ2C          59  0103
QSO:  1870 PH 2017-03-26 2133 ON6NL         59  1011   DH0GHU        59  0242
QSO:  1879 PH 2017-03-26 2134 ON6NL         59  1012   OM3IAG        59  0650
QSO:  1886 PH 2017-03-26 2135 ON6NL         59  1013   OE11WG        59  0864
QSO:  1891 PH 2017-03-26 2135 ON6NL         59  1014   S5100LIONS    59  0102
QSO:  1888 PH 2017-03-26 2138 ON6NL         59  1015   DL0LN         59  0045
QSO:  1866 PH 2017-03-26 2139 ON6NL         59  1016   SP3PWL        59  0530
QSO:  1866 PH 2017-03-26 2139 ON6NL         59  1017   DP6A          59  0226
QSO:  1866 PH 2017-03-26 2140 ON6NL         59  1018   OK2BFN        59  0277
QSO:  1866 PH 2017-03-26 2141 ON6NL         59  1019   PA1BX         59  0432
QSO:  1866 PH 2017-03-26 2141 ON6NL         59  1020   SO5MAX        59  0201
QSO:  1866 PH 2017-03-26 2143 ON6NL         59  1021   ES5MG         59  0552
QSO:  1866 PH 2017-03-26 2144 ON6NL         59  1022   DM3SCK        59  0075
QSO:  1866 PH 2017-03-26 2145 ON6NL         59  1023   OF1Z          59  0292
QSO:  1866 PH 2017-03-26 2146 ON6NL         59  1024   LY7Z          59  1928
QSO:  1895 PH 2017-03-26 2148 ON6NL         59  1025   YP7P          59  1888
QSO:  1901 PH 2017-03-26 2149 ON6NL         59  1026   EW8R          59  0330
QSO:  7060 PH 2017-03-26 2150 ON6NL         59  1027   LZ3ZZ         59  0737
QSO:  7083 PH 2017-03-26 2151 ON6NL         59  1028   TA2FE         59  0360
QSO:  7099 PH 2017-03-26 2151 ON6NL         59  1029   UT4UXB        59  0096
QSO:  7111 PH 2017-03-26 2152 ON6NL         59  1030   UW6E          59  1680
QSO:  7124 PH 2017-03-26 2152 ON6NL         59  1031   7Z1CQ         59  1619
QSO:  7131 PH 2017-03-26 2153 ON6NL         59  1032   KQ2M          59  3389
QSO:  7152 PH 2017-03-26 2156 ON6NL         59  1033   VE3EJ         59  3411
QSO:  7152 PH 2017-03-26 2158 ON6NL         59  1034   A44A          59  1891
QSO:  7062 PH 2017-03-26 2204 ON6NL         59  1035   8P50B         59  0371
QSO:  7195 PH 2017-03-26 2207 ON6NL         59  1036   J43TR         59  2368
QSO:  7193 PH 2017-03-26 2209 ON6NL         59  1037   C4A           59  1177
QSO:  7192 PH 2017-03-26 2210 ON6NL         59  1038   RT4D          59  1379
QSO:  7143 PH 2017-03-26 2214 ON6NL         59  1039   VA2EN         59  0448
QSO:  3715 PH 2017-03-26 2218 ON6NL         59  1040   G3GRS         59  0008
QSO:  3715 PH 2017-03-26 2218 ON6NL         59  1041   MU0GSY        59  0427
QSO:  3715 PH 2017-03-26 2219 ON6NL         59  1042   OE5JSL        59  0092
QSO:  3715 PH 2017-03-26 2220 ON6NL         59  1043   DK8HE         59  0201
QSO:  3715 PH 2017-03-26 2220 ON6NL         59  1044   ON5NQ         59  0589
QSO:  3715 PH 2017-03-26 2221 ON6NL         59  1045   EC5NJ         59  0857
QSO:  3715 PH 2017-03-26 2223 ON6NL         59  1046   OK1BLU        59  0224
QSO:  3715 PH 2017-03-26 2224 ON6NL         59  1047   SP1MVW        59  0120
QSO:  3715 PH 2017-03-26 2225 ON6NL         59  1048   F1GKS         59  0170
QSO:  3715 PH 2017-03-26 2225 ON6NL         59  1049   OM7RU         59  1169
QSO:  3715 PH 2017-03-26 2226 ON6NL         59  1050   G1PPA         59  0183
QSO:  3715 PH 2017-03-26 2227 ON6NL         59  1051   PB7Z          59  0453
QSO:  3715 PH 2017-03-26 2227 ON6NL         59  1052   EK6SI         59  0279
QSO:  3715 PH 2017-03-26 2228 ON6NL         59  1053   LA9PTA        59  0094
QSO:  3715 PH 2017-03-26 2228 ON6NL         59  1054   G3UFY         59  0242
QSO:  3715 PH 2017-03-26 2228 ON6NL         59  1055   DL0LN         59  0171
QSO:  3715 PH 2017-03-26 2229 ON6NL         59  1056   DK6TA         59  0042
QSO:  3715 PH 2017-03-26 2230 ON6NL         59  1057   OE2017RJJ     59  0042
QSO:  3715 PH 2017-03-26 2230 ON6NL         59  1058   DJ3WE         59  0498
QSO:  3715 PH 2017-03-26 2230 ON6NL         59  1059   DL1ROT        59  0110
QSO:  3715 PH 2017-03-26 2231 ON6NL         59  1060   VE1TK         59  0162
QSO:  3715 PH 2017-03-26 2231 ON6NL         59  1061   CT1BXT        59  1075
QSO:  3715 PH 2017-03-26 2232 ON6NL         59  1062   OV3X          59  0384
QSO:  3715 PH 2017-03-26 2233 ON6NL         59  1063   YW4D          59  0925
QSO:  3764 PH 2017-03-26 2236 ON6NL         59  1064   F5PBG         59  0090
QSO:  3779 PH 2017-03-26 2241 ON6NL         59  1065   CS9/PD3EM     59  0975
QSO:  3779 PH 2017-03-26 2243 ON6NL         59  1066   M6BIR         59  0246
QSO:  3634 PH 2017-03-26 2246 ON6NL         59  1067   EI1A          59  0554
QSO:  3698 PH 2017-03-26 2246 ON6NL         59  1068   S5100LIONS    59  0565
QSO:  3713 PH 2017-03-26 2247 ON6NL         59  1069   OR3A          59  1026
QSO:  3709 PH 2017-03-26 2247 ON6NL         59  1070   MM2N          59  0247
QSO:  3795 PH 2017-03-26 2249 ON6NL         59  1071   DK1NO         59  0246
QSO:  3756 PH 2017-03-26 2250 ON6NL         59  1072   F4FFH         59  0720
QSO:  3639 PH 2017-03-26 2250 ON6NL         59  1073   S54K          59  2039
QSO:  3626 PH 2017-03-26 2251 ON6NL         59  1074   IO9R          59  0330
QSO:  3624 PH 2017-03-26 2252 ON6NL         59  1075   HZ1BW         59  0856
QSO:  3680 PH 2017-03-26 2254 ON6NL         59  1076   TM1T          59  0146
QSO:  7184 PH 2017-03-26 2259 ON6NL         59  1077   NE1C          59  1212
QSO:  7178 PH 2017-03-26 2300 ON6NL         59  1078   HG1S          59  3791
QSO:  7166 PH 2017-03-26 2305 ON6NL         59  1079   W4ML          59  1927
QSO:  7136 PH 2017-03-26 2307 ON6NL         59  1080   HA8GZ         59  1198
QSO:  7112 PH 2017-03-26 2309 ON6NL         59  1081   IB9A          59  1123
QSO:  7098 PH 2017-03-26 2310 ON6NL         59  1082   CT1AL         59  0196
QSO:  7091 PH 2017-03-26 2311 ON6NL         59  1083   J43T          59  1793
QSO:  7090 PH 2017-03-26 2311 ON6NL         59  1084   RL4F          59  1130
QSO:  7085 PH 2017-03-26 2312 ON6NL         59  1085   WP4X          59  3616
QSO:  7076 PH 2017-03-26 2313 ON6NL         59  1086   3V8SS         59  1758
QSO:  3712 PH 2017-03-26 2319 ON6NL         59  1087   IZ8YAA        59  0158
QSO:  3712 PH 2017-03-26 2319 ON6NL         59  1088   DL6NDW        59  1254
QSO:  3712 PH 2017-03-26 2320 ON6NL         59  1089   RA3Y          59  0493
QSO:  3712 PH 2017-03-26 2320 ON6NL         59  1090   NE1C          59  0544
QSO:  3712 PH 2017-03-26 2321 ON6NL         59  1091   KB1EFS        59  1227
QSO:  3712 PH 2017-03-26 2323 ON6NL         59  1092   SN1D          59  2199
QSO:  3712 PH 2017-03-26 2323 ON6NL         59  1093   SM5YRA        59  0227
QSO:  3712 PH 2017-03-26 2323 ON6NL         59  1094   ES5QA         59  0092
QSO:  3712 PH 2017-03-26 2324 ON6NL         59  1095   OP4K          59  1656
QSO:  3712 PH 2017-03-26 2324 ON6NL         59  1096   EE1G          59  1004
QSO:  3712 PH 2017-03-26 2324 ON6NL         59  1097   EI4GNB        59  0643
QSO:  3712 PH 2017-03-26 2325 ON6NL         59  1098   EA7EU         59  1522
QSO:  3712 PH 2017-03-26 2325 ON6NL         59  1099   J42T          59  0438
QSO:  3712 PH 2017-03-26 2325 ON6NL         59  1100   CQ8M          59  2070
QSO:  3712 PH 2017-03-26 2326 ON6NL         59  1101   G4BYE         59  0145
QSO:  3712 PH 2017-03-26 2326 ON6NL         59  1102   UW2Q          59  0194
QSO:  3712 PH 2017-03-26 2327 ON6NL         59  1103   UT8IK         59  0053
QSO:  3712 PH 2017-03-26 2329 ON6NL         59  1104   LY2BMX        59  0091
QSO:  3712 PH 2017-03-26 2329 ON6NL         59  1105   TF3DT         59  0216
QSO:  3712 PH 2017-03-26 2331 ON6NL         59  1106   G4RFC         59  0006
QSO:  3712 PH 2017-03-26 2331 ON6NL         59  1107   EA1XT         59  0882
QSO:  3712 PH 2017-03-26 2331 ON6NL         59  1108   EW2W          59  1145
QSO:  3712 PH 2017-03-26 2332 ON6NL         59  1109   OZ1KVM        59  0521
QSO:  3712 PH 2017-03-26 2333 ON6NL         59  1110   LA8OKA        59  0364
QSO:  3712 PH 2017-03-26 2334 ON6NL         59  1111   G4BYY         59  0355
QSO:  3712 PH 2017-03-26 2335 ON6NL         59  1112   OM4M          59  0166
QSO:  3712 PH 2017-03-26 2336 ON6NL         59  1113   RD1AH         59  0694
QSO:  3712 PH 2017-03-26 2336 ON6NL         59  1114   UW7W          59  0731
QSO:  3712 PH 2017-03-26 2338 ON6NL         59  1115   S54I          59  1079
QSO:  3712 PH 2017-03-26 2339 ON6NL         59  1116   OK7N          59  0267
QSO:  3712 PH 2017-03-26 2340 ON6NL         59  1117   9A1AR         59  0259
QSO:  3712 PH 2017-03-26 2341 ON6NL         59  1118   ED4W          59  0897
QSO:  3712 PH 2017-03-26 2342 ON6NL         59  1119   M0KPD         59  0329
QSO:  3712 PH 2017-03-26 2342 ON6NL         59  1120   KS3D          59  0161
QSO:  3712 PH 2017-03-26 2343 ON6NL         59  1121   IO5O          59  4382
QSO:  3712 PH 2017-03-26 2343 ON6NL         59  1122   WW2DX         59  3593
QSO:  3712 PH 2017-03-26 2345 ON6NL         59  1123   HB9CNY        59  0405
QSO:  3712 PH 2017-03-26 2345 ON6NL         59  1124   CR6P          59  0349
QSO:  3712 PH 2017-03-26 2347 ON6NL         59  1125   M6GMV         59  0104
QSO:  3712 PH 2017-03-26 2347 ON6NL         59  1126   OK1DPU        59  0444
QSO:  3712 PH 2017-03-26 2347 ON6NL         59  1127   WX3B          59  0790
QSO:  3712 PH 2017-03-26 2348 ON6NL         59  1128   M0PLX         59  0522
QSO:  3738 PH 2017-03-26 2349 ON6NL         59  1129   DJ5AN         59  0885
QSO:  3701 PH 2017-03-26 2352 ON6NL         59  1130   S59CST        59  0039
QSO:  3706 PH 2017-03-26 2352 ON6NL         59  1131   HA3DX         59  1911
QSO:  3754 PH 2017-03-26 2353 ON6NL         59  1132   DM5TS         59  0264
QSO:  3751 PH 2017-03-26 2353 ON6NL         59  1133   EB1DJ         59  1000
QSO:  3732 PH 2017-03-26 2354 ON6NL         59  1134   SN7H          59  1116
QSO:  3766 PH 2017-03-26 2355 ON6NL         59  1135   LA1K          59  0139
QSO:  3708 PH 2017-03-26 2358 ON6NL         59  1136   RZ3Z          59  1052
QSO:  3675 PH 2017-03-26 2359 ON6NL         59  1137   LA5YJ         59  0008
END-OF-LOG:
