START-OF-LOG: 3.0
CALLSIGN: F5VKT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2017400
NAME: Ian McCarthy
LOCATION: DX
OPERATORS: F5VKT
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0
QSO:  3650 PH 2017-03-25 0417 F5VKT         59  0001   IZ2SQR        59  047
QSO: 14199 PH 2017-03-26 1755 F5VKT         59  0968   WA7DUH        59  286
QSO: 14199 PH 2017-03-26 1756 F5VKT         59  0969   W2DFC         59  154
QSO: 14199 PH 2017-03-26 1757 F5VKT         59  0970   K7ABV         59  315
QSO: 14199 PH 2017-03-26 1758 F5VKT         59  0971   W1CU          59  416
QSO: 14199 PH 2017-03-26 1758 F5VKT         59  0972   LZ1JZ         59  167
QSO: 14200 PH 2017-03-26 1800 F5VKT         59  0973   KV1J          59  105
QSO: 14200 PH 2017-03-26 1801 F5VKT         59  0974   CF6CV         59  272
QSO: 14200 PH 2017-03-26 1803 F5VKT         59  0975   LY2BBF        59  141
QSO: 14200 PH 2017-03-26 1803 F5VKT         59  0976   N2UZQ         59  292
QSO: 14200 PH 2017-03-26 1804 F5VKT         59  0977   WA1ZYX        59  162
QSO: 14200 PH 2017-03-26 1805 F5VKT         59  0978   AD7XG         59  222
QSO: 14200 PH 2017-03-26 1805 F5VKT         59  0979   WK1J          59  030
QSO: 14200 PH 2017-03-26 1805 F5VKT         59  0980   N4RV          59  1475
QSO: 14200 PH 2017-03-26 1806 F5VKT         59  0981   K2EQ          59  435
QSO: 14210 PH 2017-03-26 1833 F5VKT         59  0982   VA3SZ         59  640
QSO: 14210 PH 2017-03-26 1834 F5VKT         59  0983   KL7XU         59  1170
QSO: 14210 PH 2017-03-26 1836 F5VKT         59  0984   LZ5GB         59  158
QSO: 14210 PH 2017-03-26 1837 F5VKT         59  0985   KW3A          59  609
QSO: 14210 PH 2017-03-26 1837 F5VKT         59  0986   W2ZQ          59  167
QSO: 14210 PH 2017-03-26 1841 F5VKT         59  0987   VE7JMN        59  337
QSO: 14210 PH 2017-03-26 1843 F5VKT         59  0988   8P1W          59  221
QSO: 14210 PH 2017-03-26 1843 F5VKT         59  0989   AH6FX/W4      59  130
QSO: 14210 PH 2017-03-26 1845 F5VKT         59  0990   KB8UUZ        59  432
QSO: 14210 PH 2017-03-26 1846 F5VKT         59  0991   W9OP          59  228
QSO: 14210 PH 2017-03-26 1848 F5VKT         59  0992   KG7CW         59  398
QSO: 14210 PH 2017-03-26 1849 F5VKT         59  0993   N7MZW         59  571
QSO: 14210 PH 2017-03-26 1850 F5VKT         59  0994   N7VZU         59  067
QSO: 14210 PH 2017-03-26 1856 F5VKT         59  0995   R2RT          59  620
QSO: 14210 PH 2017-03-26 1857 F5VKT         59  0996   VE6DDD        59  794
QSO: 14218 PH 2017-03-26 1900 F5VKT         59  0997   KM5VI         59  2120
QSO: 14228 PH 2017-03-26 1901 F5VKT         59  0998   AL7LO         59  490
QSO: 14237 PH 2017-03-26 1902 F5VKT         59  0999   OG73X         59  1920
QSO: 14240 PH 2017-03-26 1903 F5VKT         59  1000   VC7T          59  2136
QSO: 14250 PH 2017-03-26 1904 F5VKT         59  1001   S55T          59  2730
QSO: 14257 PH 2017-03-26 1905 F5VKT         59  1002   K3ZO          59  1720
QSO: 14266 PH 2017-03-26 1906 F5VKT         59  1003   IR4M          59  3656
QSO: 14270 PH 2017-03-26 1908 F5VKT         59  1004   IR6T          59  1503
QSO: 14317 PH 2017-03-26 1912 F5VKT         59  1005   T77CX         59  1544
QSO: 14221 PH 2017-03-26 1914 F5VKT         59  1006   PR7AA         59  2608
QSO: 14290 PH 2017-03-26 1919 F5VKT         59  1007   K7PAC         59  053
QSO: 14294 PH 2017-03-26 1922 F5VKT         59  1008   AI3Q          59  221
QSO: 14294 PH 2017-03-26 1922 F5VKT         59  1009   K2RB          59  206
QSO: 14294 PH 2017-03-26 1923 F5VKT         59  1010   KD8ONC        59  118
QSO: 14294 PH 2017-03-26 1924 F5VKT         59  1011   KD9LA         59  450
QSO: 14294 PH 2017-03-26 1925 F5VKT         59  1012   N8NA          59  099
QSO: 14294 PH 2017-03-26 1925 F5VKT         59  1013   K7AR          59  402
QSO: 14294 PH 2017-03-26 1927 F5VKT         59  1014   NW2K          59  009
QSO: 14294 PH 2017-03-26 1927 F5VKT         59  1015   W5APO         59  036
QSO: 14294 PH 2017-03-26 1929 F5VKT         59  1016   KB3RCT        59  182
QSO: 14294 PH 2017-03-26 1931 F5VKT         59  1017   VE3RX         59  164
QSO: 14294 PH 2017-03-26 1932 F5VKT         59  1018   N2RRA         59  313
QSO: 14294 PH 2017-03-26 1933 F5VKT         59  1019   WA1HEW        59  141
QSO: 14294 PH 2017-03-26 1934 F5VKT         59  1020   N3WBJ         59  014
QSO: 14294 PH 2017-03-26 1936 F5VKT         59  1021   N8IL          59  435
QSO: 14294 PH 2017-03-26 1937 F5VKT         59  1022   CG6WQ         59  309
QSO: 14294 PH 2017-03-26 1937 F5VKT         59  1023   NC0B          59  154
QSO: 14294 PH 2017-03-26 1938 F5VKT         59  1024   K3NDM         59  228
QSO: 14294 PH 2017-03-26 1940 F5VKT         59  1025   AC2MT         59  106
QSO: 14294 PH 2017-03-26 1940 F5VKT         59  1026   KK4RR         59  009
QSO: 14294 PH 2017-03-26 1940 F5VKT         59  1027   AK1W          59  1506
QSO: 14294 PH 2017-03-26 1941 F5VKT         59  1028   KC2PJH        59  082
QSO: 14294 PH 2017-03-26 1941 F5VKT         59  1029   AD3Y          59  020
QSO: 14294 PH 2017-03-26 1941 F5VKT         59  1030   NY4I          59  616
QSO: 14294 PH 2017-03-26 1942 F5VKT         59  1031   N9UA          59  292
QSO: 14294 PH 2017-03-26 1942 F5VKT         59  1032   W3FV          59  463
QSO: 14294 PH 2017-03-26 1942 F5VKT         59  1033   N3ATE         59  127
QSO: 14294 PH 2017-03-26 1943 F5VKT         59  1034   W3HRS         59  071
QSO: 14294 PH 2017-03-26 1943 F5VKT         59  1035   KK4RV         59  214
QSO: 14294 PH 2017-03-26 1944 F5VKT         59  1036   NC4SU         59  209
QSO: 14294 PH 2017-03-26 1944 F5VKT         59  1037   VA3XDX        59  136
QSO: 14294 PH 2017-03-26 1945 F5VKT         59  1038   KD2EHH        59  002
QSO: 14294 PH 2017-03-26 1945 F5VKT         59  1039   N3XF          59  425
QSO: 14294 PH 2017-03-26 1945 F5VKT         59  1040   N9TGR         59  393
QSO: 14294 PH 2017-03-26 1945 F5VKT         59  1041   N3RD          59  395
QSO: 14294 PH 2017-03-26 1946 F5VKT         59  1042   N2JF          59  286
QSO: 14294 PH 2017-03-26 1946 F5VKT         59  1043   WS9M          59  384
QSO: 14294 PH 2017-03-26 1947 F5VKT         59  1044   K9EXY         59  198
QSO: 14294 PH 2017-03-26 1948 F5VKT         59  1045   WB8RWI        59  002
QSO: 14294 PH 2017-03-26 1948 F5VKT         59  1046   N2NKX         59  108
QSO: 14294 PH 2017-03-26 1948 F5VKT         59  1047   KC2OGR        59  054
QSO: 14294 PH 2017-03-26 1949 F5VKT         59  1048   N3FM          59  629
QSO: 14294 PH 2017-03-26 1949 F5VKT         59  1049   KC9LBO        59  034
QSO: 14294 PH 2017-03-26 1950 F5VKT         59  1050   WA2RAS        59  021
QSO: 14294 PH 2017-03-26 1951 F5VKT         59  1051   K6RIM         59  089
QSO: 14294 PH 2017-03-26 1951 F5VKT         59  1052   NF3R          59  285
QSO: 14294 PH 2017-03-26 1955 F5VKT         59  1053   VE5ZX         59  240
QSO: 14294 PH 2017-03-26 1957 F5VKT         59  1054   KT4ZB         59  1312
QSO: 14294 PH 2017-03-26 1958 F5VKT         59  1055   W2GTR         59  126
QSO: 14294 PH 2017-03-26 1959 F5VKT         59  1056   KK4PIV        59  096
QSO: 14294 PH 2017-03-26 2000 F5VKT         59  1057   WA2FZB        59  650
QSO: 14294 PH 2017-03-26 2000 F5VKT         59  1058   WB2JOB        59  033
QSO: 14294 PH 2017-03-26 2001 F5VKT         59  1059   K0KX          59  415
QSO: 14294 PH 2017-03-26 2002 F5VKT         59  1060   KE0HQO        59  212
QSO: 14294 PH 2017-03-26 2003 F5VKT         59  1061   KA8G          59  193
QSO: 14294 PH 2017-03-26 2004 F5VKT         59  1062   WA8Y          59  365
QSO: 14294 PH 2017-03-26 2006 F5VKT         59  1063   KC3ESH        59  031
QSO: 14294 PH 2017-03-26 2006 F5VKT         59  1064   W4OX          59  019
QSO: 14294 PH 2017-03-26 2007 F5VKT         59  1065   NZ5O          59  449
QSO: 14294 PH 2017-03-26 2008 F5VKT         59  1066   TM0T          59  3449
QSO: 14294 PH 2017-03-26 2008 F5VKT         59  1067   K3MAW         59  029
QSO: 14294 PH 2017-03-26 2009 F5VKT         59  1068   VE3FTG        59  077
QSO: 14294 PH 2017-03-26 2009 F5VKT         59  1069   N4HES         59  005
QSO: 14294 PH 2017-03-26 2010 F5VKT         59  1070   K2ARK         59  002
QSO: 14294 PH 2017-03-26 2010 F5VKT         59  1071   W2DLT         59  420
QSO: 14294 PH 2017-03-26 2010 F5VKT         59  1072   K0VXU         59  217
QSO: 14294 PH 2017-03-26 2011 F5VKT         59  1073   KK6RKY        59  025
QSO: 14294 PH 2017-03-26 2011 F5VKT         59  1074   W4ZAO         59  509
QSO: 14294 PH 2017-03-26 2012 F5VKT         59  1075   K5GA          59  582
QSO: 14294 PH 2017-03-26 2013 F5VKT         59  1076   ND0C          59  388
QSO: 14294 PH 2017-03-26 2013 F5VKT         59  1077   N6ZM          59  033
QSO: 14294 PH 2017-03-26 2013 F5VKT         59  1078   WU3I          59  070
QSO: 14294 PH 2017-03-26 2014 F5VKT         59  1079   VE6KD         59  293
QSO: 14294 PH 2017-03-26 2019 F5VKT         59  1080   W5RCG         59  185
QSO: 14294 PH 2017-03-26 2023 F5VKT         59  1081   N8BI          59  965
QSO: 14294 PH 2017-03-26 2025 F5VKT         59  1082   CG3KKQ        59  040
QSO: 14294 PH 2017-03-26 2026 F5VKT         59  1083   VE2CJR        59  325
QSO: 14294 PH 2017-03-26 2027 F5VKT         59  1084   YN2KW         59  1881
QSO: 14294 PH 2017-03-26 2028 F5VKT         59  1085   KG4USN        59  722
QSO: 14294 PH 2017-03-26 2029 F5VKT         59  1086   VA3MMV        59  031
QSO: 14294 PH 2017-03-26 2029 F5VKT         59  1087   AB0TO         59  144
QSO: 14294 PH 2017-03-26 2030 F5VKT         59  1088   CF7FC         59  201
QSO: 14294 PH 2017-03-26 2031 F5VKT         59  1089   AB8OU         59  204
QSO: 14294 PH 2017-03-26 2034 F5VKT         59  1090   NC7M          59  789
QSO: 14294 PH 2017-03-26 2035 F5VKT         59  1091   NK8Q          59  029
QSO: 14294 PH 2017-03-26 2036 F5VKT         59  1092   K8LN          59  224
QSO: 14294 PH 2017-03-26 2038 F5VKT         59  1093   N7KDT         59  052
QSO: 14294 PH 2017-03-26 2039 F5VKT         59  1094   VE6RYS        59  112
QSO: 14330 PH 2017-03-26 2041 F5VKT         59  1095   WN8HCV        59  072
QSO: 14343 PH 2017-03-26 2043 F5VKT         59  1096   WA1Z          59  063
QSO: 14180 PH 2017-03-26 2044 F5VKT         59  1097   NU0P          59  1362
QSO: 14185 PH 2017-03-26 2045 F5VKT         59  1098   WP3R          59  709
QSO: 14223 PH 2017-03-26 2047 F5VKT         59  1099   K9PPY         59  071
QSO: 14256 PH 2017-03-26 2048 F5VKT         59  1100   WA2HIP        59  185
QSO: 14288 PH 2017-03-26 2050 F5VKT         59  1101   AC8JF         59  350
QSO: 14288 PH 2017-03-26 2051 F5VKT         59  1102   K8ZT          59  020
QSO: 14288 PH 2017-03-26 2052 F5VKT         59  1103   KV4CQ         59  019
QSO: 14288 PH 2017-03-26 2053 F5VKT         59  1104   NE8Z          59  126
QSO: 14288 PH 2017-03-26 2053 F5VKT         59  1105   XL7100        59  209
QSO: 14288 PH 2017-03-26 2053 F5VKT         59  1106   N8RU          59  021
QSO: 14288 PH 2017-03-26 2054 F5VKT         59  1107   W5GN          59  446
QSO: 14288 PH 2017-03-26 2054 F5VKT         59  1108   K0DDD         59  742
QSO: 14288 PH 2017-03-26 2055 F5VKT         59  1109   KE4KK         59  008
QSO: 14288 PH 2017-03-26 2056 F5VKT         59  1110   KC1CWW        59  028
QSO: 14288 PH 2017-03-26 2056 F5VKT         59  1111   KD4CM         59  029
QSO: 14288 PH 2017-03-26 2057 F5VKT         59  1112   WB8YXF        59  194
QSO: 14288 PH 2017-03-26 2057 F5VKT         59  1113   W1AJT         59  454
QSO: 14288 PH 2017-03-26 2057 F5VKT         59  1114   W4EE          59  398
QSO: 14288 PH 2017-03-26 2059 F5VKT         59  1115   KZ9DX         59  154
QSO: 14288 PH 2017-03-26 2059 F5VKT         59  1116   KS7C          59  120
QSO: 14288 PH 2017-03-26 2100 F5VKT         59  1117   KB1EFS        59  1161
QSO: 14288 PH 2017-03-26 2101 F5VKT         59  1118   W0DV          59  062
QSO: 14288 PH 2017-03-26 2101 F5VKT         59  1119   N8BJQ         59  1210
QSO: 14288 PH 2017-03-26 2101 F5VKT         59  1120   K2RD          59  331
QSO: 14288 PH 2017-03-26 2102 F5VKT         59  1121   W1MD          59  255
QSO: 14288 PH 2017-03-26 2102 F5VKT         59  1122   KD9BGY        59  045
QSO: 14288 PH 2017-03-26 2102 F5VKT         59  1123   W8PR          59  1190
QSO: 14288 PH 2017-03-26 2103 F5VKT         59  1124   AI0M          59  148
QSO: 14288 PH 2017-03-26 2104 F5VKT         59  1125   KC9WAV        59  177
QSO: 14288 PH 2017-03-26 2104 F5VKT         59  1126   K9GVM         59  043
QSO: 14288 PH 2017-03-26 2104 F5VKT         59  1127   W9RF          59  225
QSO: 14288 PH 2017-03-26 2105 F5VKT         59  1128   VA3WU         59  380
QSO: 14288 PH 2017-03-26 2105 F5VKT         59  1129   K4CGY         59  423
QSO: 14288 PH 2017-03-26 2107 F5VKT         59  1130   K3RLC         59  043
QSO: 14288 PH 2017-03-26 2108 F5VKT         59  1131   KC3EED        59  021
QSO: 14288 PH 2017-03-26 2108 F5VKT         59  1132   KB3KNX        59  251
QSO: 14288 PH 2017-03-26 2110 F5VKT         59  1133   NN3RP         59  666
QSO: 14288 PH 2017-03-26 2112 F5VKT         59  1134   N8ZVB         59  120
QSO: 14288 PH 2017-03-26 2113 F5VKT         59  1135   AD1C          59  365
QSO: 14288 PH 2017-03-26 2114 F5VKT         59  1136   W9VQ          59  120
QSO: 14288 PH 2017-03-26 2114 F5VKT         59  1137   W6ORZ         59  024
QSO: 14288 PH 2017-03-26 2115 F5VKT         59  1138   VA3SB         59  149
QSO: 14288 PH 2017-03-26 2117 F5VKT         59  1139   K3CC          59  475
QSO: 14288 PH 2017-03-26 2117 F5VKT         59  1140   KE5AST        59  028
QSO: 14288 PH 2017-03-26 2118 F5VKT         59  1141   WD4EXG        59  090
QSO: 14288 PH 2017-03-26 2119 F5VKT         59  1142   K3DMH         59  014
QSO: 14288 PH 2017-03-26 2119 F5VKT         59  1143   WA3AAN        59  543
QSO: 14288 PH 2017-03-26 2120 F5VKT         59  1144   K8AAV         59  041
QSO: 14288 PH 2017-03-26 2120 F5VKT         59  1145   W3FQ          59  187
QSO: 14288 PH 2017-03-26 2121 F5VKT         59  1146   KM2O          59  416
QSO: 14288 PH 2017-03-26 2122 F5VKT         59  1147   W3FOX         59  128
QSO: 14288 PH 2017-03-26 2125 F5VKT         59  1148   KY9B          59  050
QSO: 14288 PH 2017-03-26 2125 F5VKT         59  1149   N9MXI         59  017
QSO: 14288 PH 2017-03-26 2127 F5VKT         59  1150   ND8L          59  210
QSO: 14288 PH 2017-03-26 2127 F5VKT         59  1151   K4ZDH         59  510
QSO: 14288 PH 2017-03-26 2128 F5VKT         59  1152   VA3FUZ        59  040
QSO: 14288 PH 2017-03-26 2130 F5VKT         59  1153   KM4LLF        59  061
QSO: 14288 PH 2017-03-26 2131 F5VKT         59  1154   K0MD          59  346
QSO: 14288 PH 2017-03-26 2132 F5VKT         59  1155   VE3NE         59  399
QSO: 14288 PH 2017-03-26 2135 F5VKT         59  1156   K2RK          59  082
QSO: 14288 PH 2017-03-26 2136 F5VKT         59  1157   N4RMK         59  078
QSO: 14288 PH 2017-03-26 2137 F5VKT         59  1158   N4NO          59  626
QSO:  7091 PH 2017-03-26 2153 F5VKT         59  1159   9K2HN         59  4499
QSO:  7149 PH 2017-03-26 2155 F5VKT         59  1160   DP7D          59  1647
QSO:  7140 PH 2017-03-26 2156 F5VKT         59  1161   HA3DX         59  1833
QSO:  7120 PH 2017-03-26 2157 F5VKT         59  1162   SV8RMA        59  255
QSO:  7119 PH 2017-03-26 2200 F5VKT         59  1163   LA5YJ         59  541
QSO:  7119 PH 2017-03-26 2202 F5VKT         59  1164   4Z5LY         59  1464
QSO:  7119 PH 2017-03-26 2202 F5VKT         59  1165   OM3IAG        59  665
QSO:  7161 PH 2017-03-26 2209 F5VKT         59  1166   SP5WA         59  461
QSO:  7161 PH 2017-03-26 2211 F5VKT         59  1167   IK2YCW        59  900
QSO:  7161 PH 2017-03-26 2212 F5VKT         59  1168   SN1D          59  2141
QSO:  7161 PH 2017-03-26 2213 F5VKT         59  1169   RC6U          59  2160
QSO:  7161 PH 2017-03-26 2214 F5VKT         59  1170   LZ5K          59  1439
QSO:  7161 PH 2017-03-26 2215 F5VKT         59  1171   S55T          59  2991
QSO:  7161 PH 2017-03-26 2216 F5VKT         59  1172   4X7R          59  3045
QSO:  7161 PH 2017-03-26 2216 F5VKT         59  1173   SX2X          59  1832
QSO:  7161 PH 2017-03-26 2217 F5VKT         59  1174   SM5YRA        59  199
QSO:  7161 PH 2017-03-26 2218 F5VKT         59  1175   IU7CUE        59  211
QSO:  7161 PH 2017-03-26 2219 F5VKT         59  1176   E7DX          59  4788
QSO:  7161 PH 2017-03-26 2219 F5VKT         59  1177   RZ3Z          59  1008
QSO:  7161 PH 2017-03-26 2220 F5VKT         59  1178   YU1KN         59  245
QSO:  7161 PH 2017-03-26 2221 F5VKT         59  1179   KR1DX         59  2230
QSO:  7161 PH 2017-03-26 2222 F5VKT         59  1180   C4A           59  1184
QSO:  7161 PH 2017-03-26 2223 F5VKT         59  1181   OT6M          59  2248
QSO:  7161 PH 2017-03-26 2223 F5VKT         59  1182   EB8AH         59  7014
QSO:  7161 PH 2017-03-26 2225 F5VKT         59  1183   LZ5PX         59  298
QSO:  7161 PH 2017-03-26 2226 F5VKT         59  1184   SP/PA2LS      59  487
QSO:  3667 PH 2017-03-26 2231 F5VKT         59  1185   M8C           59  1609
QSO:  3686 PH 2017-03-26 2233 F5VKT         59  1186   9A1AR         59  199
QSO:  3694 PH 2017-03-26 2234 F5VKT         59  1187   MM2N          59  221
QSO:  3697 PH 2017-03-26 2235 F5VKT         59  1188   S5100LIONS    59  553
QSO:  3700 PH 2017-03-26 2235 F5VKT         59  1189   OZ7D          59  956
QSO:  3702 PH 2017-03-26 2236 F5VKT         59  1190   OF5Z          59  765
QSO:  3649 PH 2017-03-26 2239 F5VKT         59  1191   3V8SS         59  1740
QSO:  3649 PH 2017-03-26 2240 F5VKT         59  1192   DL4VAI        59  361
QSO:  3649 PH 2017-03-26 2240 F5VKT         59  1193   PI4DX         59  3716
QSO:  3649 PH 2017-03-26 2240 F5VKT         59  1194   ED8B          59  691
QSO:  3649 PH 2017-03-26 2241 F5VKT         59  1195   DJ8QA         59  100
QSO:  3649 PH 2017-03-26 2241 F5VKT         59  1196   DK8NC         59  380
QSO:  3649 PH 2017-03-26 2242 F5VKT         59  1197   ON3AR         59  367
QSO:  3649 PH 2017-03-26 2242 F5VKT         59  1198   LA3BPA        59  709
QSO:  3649 PH 2017-03-26 2243 F5VKT         59  1199   DJ8RN         59  048
QSO:  3649 PH 2017-03-26 2243 F5VKT         59  1200   F4FTA         59  701
QSO:  3649 PH 2017-03-26 2244 F5VKT         59  1201   IQ8XF         59  308
QSO:  3649 PH 2017-03-26 2244 F5VKT         59  1202   DJ3WE         59  507
QSO:  3649 PH 2017-03-26 2245 F5VKT         59  1203   EA7JQO        59  252
QSO:  3649 PH 2017-03-26 2245 F5VKT         59  1204   EA1BNF        59  420
QSO:  3649 PH 2017-03-26 2246 F5VKT         59  1205   OK2SGY        59  209
QSO:  3649 PH 2017-03-26 2248 F5VKT         59  1206   YU1FLM        59  049
QSO:  3649 PH 2017-03-26 2248 F5VKT         59  1207   S54I          59  1054
QSO:  3649 PH 2017-03-26 2250 F5VKT         59  1208   YO7NSP        59  218
QSO:  3649 PH 2017-03-26 2251 F5VKT         59  1209   MU0GSY        59  441
QSO:  3649 PH 2017-03-26 2252 F5VKT         59  1210   II9P          59  1004
QSO:  3649 PH 2017-03-26 2253 F5VKT         59  1211   CI2LI         59  576
QSO:  3649 PH 2017-03-26 2255 F5VKT         59  1212   G4BYE         59  137
QSO:  3649 PH 2017-03-26 2256 F5VKT         59  1213   DQ0U          59  1526
QSO:  3649 PH 2017-03-26 2256 F5VKT         59  1214   PB7Z          59  471
QSO:  3649 PH 2017-03-26 2256 F5VKT         59  1215   DK1KC         59  559
QSO:  3649 PH 2017-03-26 2257 F5VKT         59  1216   DL6NAL        59  311
QSO:  3649 PH 2017-03-26 2258 F5VKT         59  1217   DL0LA         59  309
QSO:  3649 PH 2017-03-26 2258 F5VKT         59  1218   M6BIR         59  254
QSO:  3649 PH 2017-03-26 2259 F5VKT         59  1219   3Z0X          59  661
QSO:  3649 PH 2017-03-26 2300 F5VKT         59  1220   F5PBG         59  105
QSO:  3649 PH 2017-03-26 2300 F5VKT         59  1221   OL6A          59  314
QSO:  3649 PH 2017-03-26 2301 F5VKT         59  1222   DF3JO         59  148
QSO:  3649 PH 2017-03-26 2303 F5VKT         59  1223   IZ8YAA        59  152
QSO:  3649 PH 2017-03-26 2303 F5VKT         59  1224   G3UFY         59  262
QSO:  3649 PH 2017-03-26 2305 F5VKT         59  1225   EA7BUU        59  313
QSO:  3649 PH 2017-03-26 2306 F5VKT         59  1226   UW7W          59  719
QSO:  3649 PH 2017-03-26 2306 F5VKT         59  1227   EU4E          59  862
QSO:  3649 PH 2017-03-26 2307 F5VKT         59  1228   OK2OCT        59  411
QSO:  3649 PH 2017-03-26 2308 F5VKT         59  1229   OM7ANT        59  139
QSO:  3649 PH 2017-03-26 2309 F5VKT         59  1230   DC2CL         59  051
QSO:  3649 PH 2017-03-26 2310 F5VKT         59  1231   PA9LUC        59  128
QSO:  3649 PH 2017-03-26 2311 F5VKT         59  1232   PE1FTV        59  459
QSO:  3649 PH 2017-03-26 2311 F5VKT         59  1233   DF2WF         59  303
QSO:  3718 PH 2017-03-26 2316 F5VKT         59  1234   S54ZZ         59  1256
QSO:  3704 PH 2017-03-26 2317 F5VKT         59  1235   C4W           59  2430
QSO:  3695 PH 2017-03-26 2318 F5VKT         59  1236   EW2W          59  1130
QSO:  3692 PH 2017-03-26 2319 F5VKT         59  1237   EA7EU         59  1520
QSO:  3676 PH 2017-03-26 2320 F5VKT         59  1238   II2S          59  2702
QSO:  3669 PH 2017-03-26 2322 F5VKT         59  1239   DO9ST         59  143
QSO:  3669 PH 2017-03-26 2323 F5VKT         59  1240   F1NZC         59  906
QSO:  3669 PH 2017-03-26 2325 F5VKT         59  1241   OM7AB         59  688
QSO:  3669 PH 2017-03-26 2325 F5VKT         59  1242   OM3IAG        59  701
QSO:  7157 PH 2017-03-26 2328 F5VKT         59  1243   NR3X          59  2969
QSO:  7156 PH 2017-03-26 2329 F5VKT         59  1244   WX3B          59  1446
QSO:  7134 PH 2017-03-26 2330 F5VKT         59  1245   YU5A          59  429
QSO:  7165 PH 2017-03-26 2332 F5VKT         59  1246   W4ML          59  1970
QSO:  7167 PH 2017-03-26 2333 F5VKT         59  1247   K9CT          59  1286
QSO:  7162 PH 2017-03-26 2336 F5VKT         59  1248   WW2DX         59  3612
QSO:  7127 PH 2017-03-26 2341 F5VKT         59  1249   AB2KX         59  174
QSO:  7127 PH 2017-03-26 2341 F5VKT         59  1250   VA1XH         59  099
QSO:  7127 PH 2017-03-26 2345 F5VKT         59  1251   TA4LYL        59  124
QSO:  7127 PH 2017-03-26 2345 F5VKT         59  1252   SI9AM         59  1030
QSO:  7127 PH 2017-03-26 2347 F5VKT         59  1253   IT9EWR        59  723
QSO:  7127 PH 2017-03-26 2347 F5VKT         59  1254   UW7W          59  735
QSO:  7127 PH 2017-03-26 2348 F5VKT         59  1255   WA3AAN        59  143
QSO:  7127 PH 2017-03-26 2349 F5VKT         59  1256   K9OM          59  303
QSO:  7127 PH 2017-03-26 2349 F5VKT         59  1257   N4KG          59  569
QSO:  7127 PH 2017-03-26 2350 F5VKT         59  1258   KS3D          59  164
QSO:  7127 PH 2017-03-26 2351 F5VKT         59  1259   WB2ZAB        59  346
QSO:  7127 PH 2017-03-26 2351 F5VKT         59  1260   LA1K          59  597
QSO:  7127 PH 2017-03-26 2352 F5VKT         59  1261   YT5IVN        59  870
QSO:  7127 PH 2017-03-26 2353 F5VKT         59  1262   NE1C          59  1252
END-OF-LOG:
