START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.112
CALLSIGN: TC2G
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2428223
OPERATORS: TA7AZC YM2KA
CLUB: ANTRAK
NAME: Antrak Contest Team
SOAPBOX:
QSO:  7000 PH 2017-03-25 0002 TC2G          59  001    UA3BL         59  002
QSO: 14000 PH 2017-03-26 1637 TC2G          59  1013   DK8HE         59  188
QSO: 14000 PH 2017-03-26 1638 TC2G          59  1014   IR4P          59  254
QSO: 14000 PH 2017-03-26 1639 TC2G          59  1015   F4GYI         59  207
QSO: 14000 PH 2017-03-26 1640 TC2G          59  1016   IZ2WQN        59  001
QSO: 14000 PH 2017-03-26 1640 TC2G          59  1017   IT9NAN        59  178
QSO: 14000 PH 2017-03-26 1642 TC2G          59  1018   IU5HIQ        59  031
QSO: 14000 PH 2017-03-26 1644 TC2G          59  1019   IZ1OOS        59  027
QSO: 14000 PH 2017-03-26 1647 TC2G          59  1020   IU4BUQ        59  062
QSO: 14000 PH 2017-03-26 1650 TC2G          59  1021   ON3AR         59  335
QSO: 14000 PH 2017-03-26 1650 TC2G          59  1022   DL3YFF        59  015
QSO: 14000 PH 2017-03-26 1654 TC2G          59  1023   PA3GVI        59  789
QSO: 14000 PH 2017-03-26 1655 TC2G          59  1024   IV3UT         59  071
QSO: 14000 PH 2017-03-26 1656 TC2G          59  1025   OE1VMC        59  052
QSO: 14000 PH 2017-03-26 1658 TC2G          59  1026   OE8ANK        59  018
QSO: 14000 PH 2017-03-26 1703 TC2G          59  1027   OH7SV         59  037
QSO: 14000 PH 2017-03-26 1703 TC2G          59  1028   DL5YM         59  196
QSO: 14000 PH 2017-03-26 1713 TC2G          59  1029   DL9GS         59  249
QSO: 14000 PH 2017-03-26 1713 TC2G          59  1030   OK1AYD        59  059
QSO: 14000 PH 2017-03-26 1714 TC2G          59  1031   E74X          59  045
QSO: 14000 PH 2017-03-26 1720 TC2G          59  1032   IR8T          59  1389
QSO:  7000 PH 2017-03-26 1727 TC2G          59  1033   YT5M          59  1035
QSO:  7000 PH 2017-03-26 1728 TC2G          59  1034   II9P          59  2131
QSO:  7000 PH 2017-03-26 1734 TC2G          59  1035   YR5N          59  874
QSO:  7000 PH 2017-03-26 1738 TC2G          59  1036   OK1NP         59  1657
QSO:  7000 PH 2017-03-26 1745 TC2G          59  1037   7Z1JA         59  204
QSO:  7000 PH 2017-03-26 1748 TC2G          59  1038   UD4FD         59  650
QSO:  7000 PH 2017-03-26 1749 TC2G          59  1039   LZ9W          59  1906
QSO:  7000 PH 2017-03-26 1749 TC2G          59  1040   JA7JON        59  488
QSO:  7000 PH 2017-03-26 1751 TC2G          59  1041   DP7D          59  1542
QSO:  7000 PH 2017-03-26 1753 TC2G          59  1042   OK2QA         59  506
QSO:  7000 PH 2017-03-26 1756 TC2G          59  1043   RW9QA         59  922
QSO:  7000 PH 2017-03-26 1803 TC2G          59  1044   UZ5U          59  855
QSO:  7000 PH 2017-03-26 1805 TC2G          59  1045   UP2L          59  3033
QSO:  7000 PH 2017-03-26 1814 TC2G          59  1046   RT4F          59  1479
QSO:  7000 PH 2017-03-26 1815 TC2G          59  1047   IR4X          59  028
QSO:  7000 PH 2017-03-26 1817 TC2G          59  1048   E74ZZ         59  257
QSO:  7000 PH 2017-03-26 1818 TC2G          59  1049   TM6M          59  2611
QSO:  7000 PH 2017-03-26 1821 TC2G          59  1050   OM5DX         59  132
QSO:  7000 PH 2017-03-26 1830 TC2G          59  1051   G6MC          59  573
QSO:  7000 PH 2017-03-26 1832 TC2G          59  1052   RL4F          59  722
QSO:  7000 PH 2017-03-26 1834 TC2G          59  1053   IU3FBL        59  422
QSO:  7000 PH 2017-03-26 1838 TC2G          59  1054   OM7M          59  3834
QSO:  7000 PH 2017-03-26 1838 TC2G          59  1055   OF9W          59  731
QSO:  7000 PH 2017-03-26 1840 TC2G          59  1056   OF100FI       59  1175
QSO:  7000 PH 2017-03-26 1845 TC2G          59  1057   S56X          59  1443
QSO:  7000 PH 2017-03-26 1846 TC2G          59  1058   HG6Y          59  155
QSO:  3500 PH 2017-03-26 1848 TC2G          59  1059   S51YI         59  866
QSO:  3500 PH 2017-03-26 1850 TC2G          59  1060   UW1GR         59  561
QSO:  3500 PH 2017-03-26 1852 TC2G          59  1061   4Z5LY         59  1400
QSO:  3500 PH 2017-03-26 1852 TC2G          59  1062   S54ZZ         59  1135
QSO:  3500 PH 2017-03-26 1855 TC2G          59  1063   YO8NAR        59  106
QSO:  3500 PH 2017-03-26 1856 TC2G          59  1064   YT4AAA        59  574
QSO:  3500 PH 2017-03-26 1857 TC2G          59  1065   LZ5U          59  039
QSO:  3500 PH 2017-03-26 1858 TC2G          59  1066   YO8THG        59  247
QSO:  3500 PH 2017-03-26 1903 TC2G          59  1067   9A1A          59  1275
QSO:  3500 PH 2017-03-26 1905 TC2G          59  1068   S56M          59  1394
QSO:  3500 PH 2017-03-26 1905 TC2G          59  1069   YL6Z          59  799
QSO:  3500 PH 2017-03-26 1911 TC2G          59  1070   R3ST          59  401
QSO:  3500 PH 2017-03-26 1913 TC2G          59  1071   UT7QL         59  979
QSO:  3500 PH 2017-03-26 1915 TC2G          59  1072   J43TR         59  2275
QSO:  3500 PH 2017-03-26 1920 TC2G          59  1073   UW6E          59  1599
QSO:  3500 PH 2017-03-26 1924 TC2G          59  1074   C4A           59  209
QSO:  7000 PH 2017-03-26 1930 TC2G          59  1075   S51F          59  1421
QSO:  7000 PH 2017-03-26 1932 TC2G          59  1076   S51CK         59  307
QSO:  7000 PH 2017-03-26 1933 TC2G          59  1077   7Z1CQ         59  1517
QSO:  7000 PH 2017-03-26 1937 TC2G          59  1078   A44A          59  1823
QSO:  7000 PH 2017-03-26 1942 TC2G          59  1079   EB8AH         59  6787
QSO:  7000 PH 2017-03-26 1943 TC2G          59  1080   JR4OZR        59  1247
QSO:  7000 PH 2017-03-26 1945 TC2G          59  1081   HZ1BW         59  745
QSO:  7000 PH 2017-03-26 1946 TC2G          59  1082   OZ7D          59  833
QSO:  3500 PH 2017-03-26 1954 TC2G          59  1083   CN2AA         59  6787
QSO:  3500 PH 2017-03-26 2002 TC2G          59  1084   SX2X          59  1768
QSO:  3500 PH 2017-03-26 2015 TC2G          59  1085   SV7CUD        59  101
QSO:  3500 PH 2017-03-26 2020 TC2G          59  1086   OL0W          59  591
QSO:  3500 PH 2017-03-26 2032 TC2G          59  1087   LZ3ZZ         59  628
QSO:  3500 PH 2017-03-26 2040 TC2G          59  1088   YU1KN         59  113
QSO:  3500 PH 2017-03-26 2042 TC2G          59  1089   HB9CVQ        59  466
QSO:  3500 PH 2017-03-26 2045 TC2G          59  1090   IT9XTP        59  545
QSO:  3500 PH 2017-03-26 2046 TC2G          59  1091   HG1S          59  3609
QSO:  3500 PH 2017-03-26 2050 TC2G          59  1092   PA9M          59  1030
QSO:  3500 PH 2017-03-26 2052 TC2G          59  1093   UR4AA         59  075
QSO:  3500 PH 2017-03-26 2054 TC2G          59  1094   YT8A          59  1602
QSO:  3500 PH 2017-03-26 2056 TC2G          59  1095   YM2KY         59  1169
QSO:  7000 PH 2017-03-26 2111 TC2G          59  1096   9A9R          59  110
QSO:  7000 PH 2017-03-26 2113 TC2G          59  1097   9A2KW         59  567
QSO:  7000 PH 2017-03-26 2116 TC2G          59  1098   OE8Q          59  749
QSO:  7000 PH 2017-03-26 2120 TC2G          59  1099   S54K          59  1996
QSO:  7000 PH 2017-03-26 2123 TC2G          59  1100   UT7UX         59  162
QSO:  7000 PH 2017-03-26 2126 TC2G          59  1101   9A1CC         59  200
QSO:  7000 PH 2017-03-26 2127 TC2G          59  1102   IW5ECP        59  812
QSO:  7000 PH 2017-03-26 2138 TC2G          59  1103   II2S          59  2617
QSO:  7000 PH 2017-03-26 2140 TC2G          59  1104   SI9AM         59  1699
QSO:  7000 PH 2017-03-26 2141 TC2G          59  1105   HZ1TT         59  511
QSO:  7000 PH 2017-03-26 2146 TC2G          59  1106   UY5AR         59  440
QSO:  7000 PH 2017-03-26 2149 TC2G          59  1107   UT4UXB        59  094
QSO:  3500 PH 2017-03-26 2154 TC2G          59  1108   UW2Q          59  184
QSO:  3500 PH 2017-03-26 2158 TC2G          59  1109   US0QG         59  203
QSO:  3500 PH 2017-03-26 2159 TC2G          59  1110   YT2C          59  147
QSO:  3500 PH 2017-03-26 2159 TC2G          59  1111   J42T          59  402
QSO:  3500 PH 2017-03-26 2159 TC2G          59  1112   I1JTQ         59  726
QSO:  3500 PH 2017-03-26 2200 TC2G          59  1113   YO3GCL        59  015
QSO:  3500 PH 2017-03-26 2201 TC2G          59  1114   II9P          59  983
QSO:  3500 PH 2017-03-26 2203 TC2G          59  1115   SV1MO         59  676
QSO:  3500 PH 2017-03-26 2205 TC2G          59  1116   YO7CJB        59  438
QSO:  3500 PH 2017-03-26 2206 TC2G          59  1117   TC2MK         59  2041
QSO:  3500 PH 2017-03-26 2206 TC2G          59  1118   LY2FN         59  431
QSO:  3500 PH 2017-03-26 2207 TC2G          59  1119   RC9O          59  3015
QSO:  3500 PH 2017-03-26 2207 TC2G          59  1120   DL7URH        59  847
QSO:  3500 PH 2017-03-26 2207 TC2G          59  1121   IO5O          59  4289
QSO:  3500 PH 2017-03-26 2208 TC2G          59  1122   IK2YCW        59  478
QSO:  3500 PH 2017-03-26 2209 TC2G          59  1123   SN8T          59  464
QSO:  3500 PH 2017-03-26 2210 TC2G          59  1124   DK8AX         59  246
QSO:  3500 PH 2017-03-26 2211 TC2G          59  1125   YT5IVN        59  842
QSO:  3500 PH 2017-03-26 2212 TC2G          59  1126   Z37M          59  2179
QSO:  3500 PH 2017-03-26 2213 TC2G          59  1127   OK2KOJ        59  915
QSO:  3500 PH 2017-03-26 2215 TC2G          59  1128   OK1AY         59  541
QSO:  3500 PH 2017-03-26 2217 TC2G          59  1129   LY7Z          59  1948
QSO:  3500 PH 2017-03-26 2217 TC2G          59  1130   YU1FLM        59  041
QSO:  3500 PH 2017-03-26 2218 TC2G          59  1131   IO9A          59  2769
QSO:  3500 PH 2017-03-26 2221 TC2G          59  1132   UR5WIF        59  242
QSO:  3500 PH 2017-03-26 2223 TC2G          59  1133   RK6AQP        59  035
QSO:  3500 PH 2017-03-26 2225 TC2G          59  1134   RT4D          59  1384
QSO:  3500 PH 2017-03-26 2226 TC2G          59  1135   S56A          59  891
QSO:  3500 PH 2017-03-26 2234 TC2G          59  1136   A65DC         59  084
QSO:  3500 PH 2017-03-26 2243 TC2G          59  1137   ER5DX         59  046
QSO:  3500 PH 2017-03-26 2248 TC2G          59  1138   OF5Z          59  770
QSO:  3500 PH 2017-03-26 2250 TC2G          59  1139   S5100LIONS    59  568
QSO:  3500 PH 2017-03-26 2253 TC2G          59  1140   S54K          59  2044
QSO:  3500 PH 2017-03-26 2301 TC2G          59  1141   EU4E          59  855
QSO:  3500 PH 2017-03-26 2304 TC2G          59  1142   IT9EWR        59  707
QSO:  3500 PH 2017-03-26 2306 TC2G          59  1143   YO7NSP        59  322
QSO:  3500 PH 2017-03-26 2308 TC2G          59  1144   OM6TX         59  290
QSO:  7000 PH 2017-03-26 2312 TC2G          59  1145   HG3M          59  743
QSO:  7000 PH 2017-03-26 2315 TC2G          59  1146   IR4M          59  3973
QSO:  7000 PH 2017-03-26 2319 TC2G          59  1147   IW2HAJ        59  2441
QSO:  3500 PH 2017-03-26 2322 TC2G          59  1148   C4W           59  2431
QSO:  3500 PH 2017-03-26 2325 TC2G          59  1149   RC6U          59  2195
QSO:  3500 PH 2017-03-26 2326 TC2G          59  1150   EA7EU         59  1532
QSO:  3500 PH 2017-03-26 2329 TC2G          59  1151   IQ8XF         59  347
QSO:  3500 PH 2017-03-26 2332 TC2G          59  1152   DQ0U          59  1510
QSO:  3500 PH 2017-03-26 2333 TC2G          59  1153   II2S          59  2713
QSO:  7000 PH 2017-03-26 2347 TC2G          59  1154   WW2DX         59  3626
QSO:  7000 PH 2017-03-26 2350 TC2G          59  1155   EF2A          59  3503
QSO:  7000 PH 2017-03-26 2352 TC2G          59  1156   LY2ZO         59  1140
QSO:  7000 PH 2017-03-26 2357 TC2G          59  1157   IO8V          59  1496
QSO:  7000 PH 2017-03-26 2359 TC2G          59  1158   RT0R          59  550
END-OF-LOG:
