START-OF-LOG: 3.0
CALLSIGN: UZ2I
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: LEO   VAL
LOCATION: DX
OPERATORS: UT2II  UY2IF
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3500 PH 2017-03-25 0004 UZ2I          59  0001   IZ3NYG        59  0004   0
QSO:  3500 PH 2017-03-26 1910 UZ2I          59  0279   F5OHM         59  0998   0
QSO:  3500 PH 2017-03-26 1910 UZ2I          59  0280   LY2BMX        59  0038   0
QSO:  3500 PH 2017-03-26 1911 UZ2I          59  0281   DG5E          59  0203   0
QSO:  3500 PH 2017-03-26 1913 UZ2I          59  0282   E73ESP        59  0228   0
QSO:  3500 PH 2017-03-26 1913 UZ2I          59  0283   OH7MFO        59  0591   0
QSO:  3500 PH 2017-03-26 1913 UZ2I          59  0284   SQ5OUV        59  0086   0
QSO:  3500 PH 2017-03-26 1914 UZ2I          59  0285   DH1TST        59  0183   0
QSO:  3500 PH 2017-03-26 1915 UZ2I          59  0286   IZ7NMD        59  0524   0
QSO:  3500 PH 2017-03-26 1916 UZ2I          59  0287   S53K          59  0233   0
QSO:  3500 PH 2017-03-26 1916 UZ2I          59  0288   DL4EBW        59  0182   0
QSO:  3500 PH 2017-03-26 1917 UZ2I          59  0289   DO1UKR        59  0066   0
QSO:  3500 PH 2017-03-26 1917 UZ2I          59  0290   G4OZG         59  0180   0
QSO:  3500 PH 2017-03-26 1918 UZ2I          59  0291   DJ5AN         59  0662   0
QSO:  3500 PH 2017-03-26 1918 UZ2I          59  0292   EE5R          59  0436   0
QSO:  3500 PH 2017-03-26 1919 UZ2I          59  0293   SP5PDB        59  0153   0
QSO:  3500 PH 2017-03-26 1920 UZ2I          59  0294   UW7W          59  0669   0
QSO:  3500 PH 2017-03-26 1920 UZ2I          59  0295   SP3NYC        59  0524   0
QSO:  3500 PH 2017-03-26 1922 UZ2I          59  0296   PA4O          59  0407   0
QSO:  3500 PH 2017-03-26 1925 UZ2I          59  0297   RY4F          59  0551   0
QSO:  3500 PH 2017-03-26 1925 UZ2I          59  0298   SE0X          59  1800   0
QSO:  3500 PH 2017-03-26 1926 UZ2I          59  0299   EE5T          59  0187   0
QSO:  3500 PH 2017-03-26 1926 UZ2I          59  0300   UR5FEO        59  0378   0
QSO:  3500 PH 2017-03-26 1927 UZ2I          59  0301   LZ1YQ         59  0212   0
QSO:  3500 PH 2017-03-26 1927 UZ2I          59  0302   SP8P          59  0400   0
QSO:  3500 PH 2017-03-26 1928 UZ2I          59  0303   YO2LXW        59  0038   0
QSO:  3500 PH 2017-03-26 1930 UZ2I          59  0304   HA3FMR        59  0029   0
QSO:  3500 PH 2017-03-26 1930 UZ2I          59  0305   M0WCO         59  1033   0
QSO:  3500 PH 2017-03-26 2001 UZ2I          59  0306   SQ5AM         59  0219   0
QSO:  3500 PH 2017-03-26 2006 UZ2I          59  0307   OE1H          59  0442   0
QSO:  3500 PH 2017-03-26 2007 UZ2I          59  0308   US0U          59  0303   0
QSO:  3500 PH 2017-03-26 2008 UZ2I          59  0309   YO4BXX        59  0064   0
QSO:  3500 PH 2017-03-26 2009 UZ2I          59  0310   SQ9DJD        59  0217   0
QSO:  3500 PH 2017-03-26 2010 UZ2I          59  0311   EK6SI         59  0249   0
QSO:  3500 PH 2017-03-26 2010 UZ2I          59  0312   UR5SMS        59  0016   0
QSO:  3500 PH 2017-03-26 2012 UZ2I          59  0313   HG1S          59  3555   0
QSO:  3500 PH 2017-03-26 2014 UZ2I          59  0314   LM10HAM       59  0332   0
QSO:  3500 PH 2017-03-26 2019 UZ2I          59  0315   Z35M          59  0219   0
QSO:  3500 PH 2017-03-26 2019 UZ2I          59  0316   LB5BG         59  0396   0
QSO:  3500 PH 2017-03-26 2020 UZ2I          59  0317   SE5N          59  0159   0
QSO:  3500 PH 2017-03-26 2021 UZ2I          59  0318   IK5PWS        59  0292   0
QSO:  3500 PH 2017-03-26 2021 UZ2I          59  0319   UR7R          59  0905   0
QSO:  3500 PH 2017-03-26 2022 UZ2I          59  0320   OM6TX         59  0196   0
QSO:  3500 PH 2017-03-26 2022 UZ2I          59  0321   IZ3SQW        59  0987   0
QSO:  3500 PH 2017-03-26 2023 UZ2I          59  0322   YU1FLM        59  0017   0
QSO:  3500 PH 2017-03-26 2025 UZ2I          59  0323   HB9CVQ        59  0443   0
QSO:  3500 PH 2017-03-26 2025 UZ2I          59  0324   DL9GWD        59  0513   0
QSO:  3500 PH 2017-03-26 2029 UZ2I          59  0325   UZ5U          59  0962   0
QSO:  3500 PH 2017-03-26 2034 UZ2I          59  0326   IT9EWR        59  0653   0
QSO:  3500 PH 2017-03-26 2035 UZ2I          59  0327   DK1KC         59  0510   0
QSO:  3500 PH 2017-03-26 2035 UZ2I          59  0328   9A5G          59  0487   0
QSO:  3500 PH 2017-03-26 2036 UZ2I          59  0329   9A4GD         59  0221   0
QSO:  3500 PH 2017-03-26 2036 UZ2I          59  0330   PA4VHF        59  0788   0
QSO:  3500 PH 2017-03-26 2039 UZ2I          59  0331   PA3MET        59  0249   0
QSO:  3500 PH 2017-03-26 2041 UZ2I          59  0332   M0RIU         59  0195   0
QSO:  3500 PH 2017-03-26 2042 UZ2I          59  0333   DL6NAL        59  0286   0
QSO:  3500 PH 2017-03-26 2042 UZ2I          59  0334   DL0LA         59  0284   0
QSO:  3500 PH 2017-03-26 2044 UZ2I          59  0335   SK2T          59  0812   0
QSO:  3500 PH 2017-03-26 2044 UZ2I          59  0336   9A5ST         59  0585   0
QSO:  3500 PH 2017-03-26 2045 UZ2I          59  0337   SM5S          59  0379   0
QSO:  3500 PH 2017-03-26 2045 UZ2I          59  0338   SQ9ZAX        59  0249   0
QSO:  3500 PH 2017-03-26 2045 UZ2I          59  0339   RA9AU         59  0642   0
QSO:  3500 PH 2017-03-26 2046 UZ2I          59  0340   DL5AWE        59  0145   0
QSO:  3500 PH 2017-03-26 2046 UZ2I          59  0341   OK1MNV        59  0369   0
QSO:  3500 PH 2017-03-26 2047 UZ2I          59  0342   YL1ZT         59  1181   0
QSO:  3500 PH 2017-03-26 2048 UZ2I          59  0343   YO3LP         59  0221   0
QSO:  3500 PH 2017-03-26 2048 UZ2I          59  0344   CN3A          59  0873   0
QSO:  3500 PH 2017-03-26 2049 UZ2I          59  0345   YT2C          59  0134   0
QSO:  3500 PH 2017-03-26 2052 UZ2I          59  0346   SE5L          59  0190   0
QSO:  3500 PH 2017-03-26 2052 UZ2I          59  0347   HA5PL         59  0229   0
QSO:  3500 PH 2017-03-26 2053 UZ2I          59  0348   YO8DAR        59  0134   0
QSO:  3500 PH 2017-03-26 2054 UZ2I          59  0349   SQ9RZC        59  0001   0
QSO:  3500 PH 2017-03-26 2055 UZ2I          59  0350   F6FYD         59  0051   0
QSO:  3500 PH 2017-03-26 2057 UZ2I          59  0351   IU2FJL        59  0083   0
QSO:  3500 PH 2017-03-26 2058 UZ2I          59  0352   R5AJ          59  1185   0
QSO:  3500 PH 2017-03-26 2059 UZ2I          59  0353   UR6LLC        59  0032   0
QSO:  3500 PH 2017-03-26 2059 UZ2I          59  0354   DF2RG         59  0243   0
QSO:  3500 PH 2017-03-26 2101 UZ2I          59  0355   DL6AG         59  0268   0
QSO:  3500 PH 2017-03-26 2102 UZ2I          59  0356   OK2KOJ        59  0883   0
QSO:  3500 PH 2017-03-26 2102 UZ2I          59  0357   UT4XU         59  0337   0
QSO:  3500 PH 2017-03-26 2103 UZ2I          59  0358   OK1AY         59  0493   0
QSO:  3500 PH 2017-03-26 2103 UZ2I          59  0359   SP3GTS        59  0347   0
QSO:  3500 PH 2017-03-26 2103 UZ2I          59  0360   OK1XBF        59  0138   0
QSO:  3500 PH 2017-03-26 2104 UZ2I          59  0361   SQ6H          59  1139   0
QSO:  3500 PH 2017-03-26 2104 UZ2I          59  0362   IW2HAJ        59  2279   0
QSO:  3500 PH 2017-03-26 2105 UZ2I          59  0363   RC6U          59  2102   0
QSO:  3500 PH 2017-03-26 2105 UZ2I          59  0364   IZ0HLY        59  0300   0
QSO:  3500 PH 2017-03-26 2106 UZ2I          59  0365   YP7P          59  1863   0
QSO:  3500 PH 2017-03-26 2107 UZ2I          59  0366   DR1X          59  1322   0
QSO:  3500 PH 2017-03-26 2108 UZ2I          59  0367   DL1MHJ        59  0657   0
QSO:  3500 PH 2017-03-26 2108 UZ2I          59  0368   OM7ANT        59  0083   0
QSO:  3500 PH 2017-03-26 2109 UZ2I          59  0369   OZ30EU        59  0010   0
QSO:  3500 PH 2017-03-26 2110 UZ2I          59  0370   ON6NL         59  0999   0
QSO:  3500 PH 2017-03-26 2110 UZ2I          59  0371   DQ1P          59  0762   0
QSO:  3500 PH 2017-03-26 2111 UZ2I          59  0372   OP4K          59  1596   0
QSO:  3500 PH 2017-03-26 2111 UZ2I          59  0373   OL0W          59  0684   0
QSO:  3500 PH 2017-03-26 2112 UZ2I          59  0374   SP3PWL        59  0507   0
QSO:  3500 PH 2017-03-26 2112 UZ2I          59  0375   OO7P          59  1243   0
QSO:  3500 PH 2017-03-26 2113 UZ2I          59  0376   SP8AB         59  0097   0
QSO:  3500 PH 2017-03-26 2114 UZ2I          59  0377   DO1TOM        59  0030   0
QSO:  3500 PH 2017-03-26 2114 UZ2I          59  0378   RA6XB         59  0096   0
QSO:  3500 PH 2017-03-26 2115 UZ2I          59  0379   SP9CLO        59  0247   0
QSO:  3500 PH 2017-03-26 2116 UZ2I          59  0380   EU4AX         59  0341   0
QSO:  3500 PH 2017-03-26 2117 UZ2I          59  0381   RA4DR         59  0368   0
QSO:  3500 PH 2017-03-26 2117 UZ2I          59  0382   HG5A          59  2568   0
QSO:  3500 PH 2017-03-26 2118 UZ2I          59  0383   PE1FTV        59  0424   0
QSO:  3500 PH 2017-03-26 2119 UZ2I          59  0384   A73A          59  0126   0
QSO:  3500 PH 2017-03-26 2119 UZ2I          59  0385   UX1VX         59  0460   0
QSO:  3500 PH 2017-03-26 2120 UZ2I          59  0386   IZ0FUW        59  0295   0
QSO:  3500 PH 2017-03-26 2136 UZ2I          59  0387   GM9C          59  0421   0
QSO:  3500 PH 2017-03-26 2138 UZ2I          59  0388   EA1RCM        59  0336   0
QSO:  3500 PH 2017-03-26 2139 UZ2I          59  0389   OL6A          59  0300   0
QSO:  3500 PH 2017-03-26 2139 UZ2I          59  0390   OE5JSL        59  0056   0
QSO:  3500 PH 2017-03-26 2140 UZ2I          59  0391   UT0CK         59  0250   0
QSO:  3500 PH 2017-03-26 2141 UZ2I          59  0392   DL6RBH        59  0136   0
QSO:  3500 PH 2017-03-26 2142 UZ2I          59  0393   LA1K          59  0102   0
QSO:  3500 PH 2017-03-26 2143 UZ2I          59  0394   EB1ADD        59  0137   0
QSO:  3500 PH 2017-03-26 2145 UZ2I          59  0395   R3RF          59  0386   0
QSO:  3500 PH 2017-03-26 2145 UZ2I          59  0396   SM7E          59  0187   0
QSO:  3500 PH 2017-03-26 2147 UZ2I          59  0397   YO7NSP        59  0301   0
QSO:  3500 PH 2017-03-26 2148 UZ2I          59  0398   OK1DPU        59  0395   0
QSO:  3500 PH 2017-03-26 2149 UZ2I          59  0399   DM4KJ         59  0291   0
QSO:  3500 PH 2017-03-26 2150 UZ2I          59  0400   OK1BLU        59  0206   0
QSO:  3500 PH 2017-03-26 2152 UZ2I          59  0401   M8C           59  1590   0
QSO:  3500 PH 2017-03-26 2153 UZ2I          59  0402   IW0GTA/5      59  0219   0
QSO:  3500 PH 2017-03-26 2155 UZ2I          59  0403   DK8NC         59  0358   0
QSO:  3500 PH 2017-03-26 2156 UZ2I          59  0404   OM4KK         59  0642   0
QSO:  3500 PH 2017-03-26 2159 UZ2I          59  0405   EB8AH         59  6977   0
QSO:  3500 PH 2017-03-26 2203 UZ2I          59  0406   OK8WW         59  1338   0
END-OF-LOG:
