START-OF-LOG: 3.0
CALLSIGN: YL6W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2229920
NAME: Gunars Auseklis
LOCATION: DX
OPERATORS: YL2GD
CLUB: Latvian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 3.27.1
QSO:  3735 PH 2017-03-25 0323 YL6W          59  0001   RZ3Z          59  127    0
QSO: 14173 PH 2017-03-26 1013 YL6W          59  0946   UA9JFH        59  095    0
QSO: 14173 PH 2017-03-26 1013 YL6W          59  0947   EB3WH         59  249    0
QSO: 14173 PH 2017-03-26 1014 YL6W          59  0948   2E0PIT        59  300    0
QSO: 14173 PH 2017-03-26 1015 YL6W          59  0949   IV3GRO        59  028    0
QSO: 14173 PH 2017-03-26 1015 YL6W          59  0950   DJ3GE         59  058    0
QSO: 14203 PH 2017-03-26 1249 YL6W          59  0951   YE4IJ         59  089    0
QSO: 14203 PH 2017-03-26 1250 YL6W          59  0952   AB1WR         59  234    0
QSO: 14203 PH 2017-03-26 1250 YL6W          59  0953   KB1W          59  335    0
QSO: 14203 PH 2017-03-26 1250 YL6W          59  0954   RT9L          59  442    0
QSO: 14203 PH 2017-03-26 1251 YL6W          59  0955   OK2BXU        59  430    0
QSO: 14203 PH 2017-03-26 1251 YL6W          59  0956   AB1NS         59  058    0
QSO: 14203 PH 2017-03-26 1251 YL6W          59  0957   E71EEE        59  411    0
QSO: 14203 PH 2017-03-26 1252 YL6W          59  0958   ES5MG         59  470    0
QSO: 14203 PH 2017-03-26 1252 YL6W          59  0959   M5ZAP         59  182    0
QSO: 14203 PH 2017-03-26 1252 YL6W          59  0960   NG0C          59  390    0
QSO: 14203 PH 2017-03-26 1254 YL6W          59  0961   W9WB          59  044    0
QSO: 14203 PH 2017-03-26 1255 YL6W          59  0962   G0VGS         59  311    0
QSO: 14203 PH 2017-03-26 1255 YL6W          59  0963   K1DJ          59  097    0
QSO: 14203 PH 2017-03-26 1256 YL6W          59  0964   NU1O          59  189    0
QSO: 14242 PH 2017-03-26 1300 YL6W          59  0965   KE5RS         59  071    0
QSO: 14242 PH 2017-03-26 1300 YL6W          59  0966   F5FDV         59  091    0
QSO: 14242 PH 2017-03-26 1301 YL6W          59  0967   YW5T          59  1900   0
QSO: 14242 PH 2017-03-26 1301 YL6W          59  0968   N8BJQ         59  1009   0
QSO: 14242 PH 2017-03-26 1302 YL6W          59  0969   RK9DM         59  194    0
QSO: 14242 PH 2017-03-26 1302 YL6W          59  0970   VE2PIB        59  144    0
QSO: 14242 PH 2017-03-26 1302 YL6W          59  0971   G3RTU         59  064    0
QSO: 14242 PH 2017-03-26 1303 YL6W          59  0972   AE1EZ         59  185    0
QSO: 14242 PH 2017-03-26 1304 YL6W          59  0973   VE3EZB        59  143    0
QSO: 14242 PH 2017-03-26 1305 YL6W          59  0974   KC2VPE        59  044    0
QSO: 14242 PH 2017-03-26 1306 YL6W          59  0975   A92FQ         59  370    0
QSO: 14242 PH 2017-03-26 1306 YL6W          59  0976   G1T           59  392    0
QSO: 14242 PH 2017-03-26 1307 YL6W          59  0977   AC0W          59  339    0
QSO: 14242 PH 2017-03-26 1307 YL6W          59  0978   W3FQ          59  067    0
QSO: 14242 PH 2017-03-26 1307 YL6W          59  0979   W9GT          59  202    0
QSO: 14242 PH 2017-03-26 1310 YL6W          59  0980   KC2NVG        59  076    0
QSO: 14242 PH 2017-03-26 1311 YL6W          59  0981   KZ9DX         59  136    0
QSO: 14242 PH 2017-03-26 1311 YL6W          59  0982   KB1EFS        59  949    0
QSO: 14242 PH 2017-03-26 1312 YL6W          59  0983   WA2WGF        59  280    0
QSO: 14242 PH 2017-03-26 1312 YL6W          59  0984   CF3CCO        59  696    0
QSO: 14242 PH 2017-03-26 1313 YL6W          59  0985   VE1ZA         59  034    0
QSO: 14242 PH 2017-03-26 1313 YL6W          59  0986   VA5AA         59  414    0
QSO: 14242 PH 2017-03-26 1314 YL6W          59  0987   UA6GF         59  148    0
QSO: 14242 PH 2017-03-26 1315 YL6W          59  0988   W1HS          59  251    0
QSO: 14242 PH 2017-03-26 1315 YL6W          59  0989   W4KW          59  581    0
QSO: 14242 PH 2017-03-26 1317 YL6W          59  0990   KK4MA         59  204    0
QSO: 14289 PH 2017-03-26 1321 YL6W          59  0991   RU5TT         59  820    0
QSO: 14289 PH 2017-03-26 1321 YL6W          59  0992   GD0AMD        59  123    0
QSO: 14289 PH 2017-03-26 1322 YL6W          59  0993   K5FUV         59  419    0
QSO: 14289 PH 2017-03-26 1323 YL6W          59  0994   ND0C          59  345    0
QSO: 14289 PH 2017-03-26 1323 YL6W          59  0995   M0GKC         59  158    0
QSO: 14289 PH 2017-03-26 1324 YL6W          59  0996   R9AM          59  123    0
QSO: 14289 PH 2017-03-26 1324 YL6W          59  0997   W0IW          59  027    0
QSO: 14289 PH 2017-03-26 1324 YL6W          59  0998   VE4VT         59  1803   0
QSO: 14289 PH 2017-03-26 1324 YL6W          59  0999   NB1N          59  970    0
QSO: 14289 PH 2017-03-26 1325 YL6W          59  1000   KC1HAN        59  033    0
QSO: 14289 PH 2017-03-26 1325 YL6W          59  1001   W1JCW         59  980    0
QSO: 14289 PH 2017-03-26 1326 YL6W          59  1002   K9NW          59  607    0
QSO: 14289 PH 2017-03-26 1326 YL6W          59  1003   IZ0BVU        59  589    0
QSO: 14289 PH 2017-03-26 1327 YL6W          59  1004   KC2P          59  021    0
QSO: 14289 PH 2017-03-26 1327 YL6W          59  1005   M0DYI         59  396    0
QSO: 14289 PH 2017-03-26 1328 YL6W          59  1006   W9DCA         59  148    0
QSO: 14289 PH 2017-03-26 1328 YL6W          59  1007   N4NO          59  512    0
QSO: 14289 PH 2017-03-26 1328 YL6W          59  1008   WB0RUR        59  006    0
QSO: 14289 PH 2017-03-26 1329 YL6W          59  1009   G4CUS         59  173    0
QSO: 14289 PH 2017-03-26 1329 YL6W          59  1010   NX9T          59  067    0
QSO: 14289 PH 2017-03-26 1330 YL6W          59  1011   WW4LL         59  2211   0
QSO: 14289 PH 2017-03-26 1330 YL6W          59  1012   NU0P          59  1043   0
QSO: 14289 PH 2017-03-26 1331 YL6W          59  1013   M3ZZF         59  116    0
QSO: 14289 PH 2017-03-26 1331 YL6W          59  1014   VA3SB         59  128    0
QSO: 14289 PH 2017-03-26 1332 YL6W          59  1015   K4ONS         59  173    0
QSO: 14289 PH 2017-03-26 1333 YL6W          59  1016   GM8YUI        59  038    0
QSO: 14291 PH 2017-03-26 1335 YL6W          59  1017   HB9EYP        59  1230   0
QSO: 14291 PH 2017-03-26 1335 YL6W          59  1018   J42T          59  1195   0
QSO: 14291 PH 2017-03-26 1337 YL6W          59  1019   KD2INX        59  030    0
QSO: 14291 PH 2017-03-26 1338 YL6W          59  1020   F1PSX         59  099    0
QSO: 14291 PH 2017-03-26 1338 YL6W          59  1021   RD8D          59  623    0
QSO: 14291 PH 2017-03-26 1339 YL6W          59  1022   VE3FTG        59  064    0
QSO: 14291 PH 2017-03-26 1339 YL6W          59  1023   G1PRC         59  158    0
QSO: 14291 PH 2017-03-26 1340 YL6W          59  1024   HB9OAB        59  101    0
QSO: 14291 PH 2017-03-26 1340 YL6W          59  1025   GC6BRC        59  570    0
QSO: 14291 PH 2017-03-26 1340 YL6W          59  1026   NK9H          59  063    0
QSO: 14291 PH 2017-03-26 1342 YL6W          59  1027   NY5B          59  718    0
QSO: 14291 PH 2017-03-26 1342 YL6W          59  1028   VA3SWG        59  476    0
QSO: 14291 PH 2017-03-26 1342 YL6W          59  1029   KC1AMZ        59  084    0
QSO: 14291 PH 2017-03-26 1343 YL6W          59  1030   KD9BWP        59  024    0
QSO: 14291 PH 2017-03-26 1344 YL6W          59  1031   VE3WPV        59  050    0
QSO: 14291 PH 2017-03-26 1344 YL6W          59  1032   N4UP          59  211    0
QSO: 14291 PH 2017-03-26 1344 YL6W          59  1033   F4HGF         59  024    0
QSO: 14291 PH 2017-03-26 1345 YL6W          59  1034   WA3WOM        59  092    0
QSO: 14291 PH 2017-03-26 1345 YL6W          59  1035   KB2KBC        59  047    0
QSO: 14291 PH 2017-03-26 1346 YL6W          59  1036   N8XQM         59  056    0
QSO: 14291 PH 2017-03-26 1346 YL6W          59  1037   K2TRD         59  094    0
QSO: 14291 PH 2017-03-26 1347 YL6W          59  1038   W1KMA         59  103    0
QSO: 14291 PH 2017-03-26 1347 YL6W          59  1039   W9VQ          59  059    0
QSO: 14291 PH 2017-03-26 1347 YL6W          59  1040   W4RRE         59  128    0
QSO: 14291 PH 2017-03-26 1348 YL6W          59  1041   KC4PX         59  088    0
QSO: 14291 PH 2017-03-26 1349 YL6W          59  1042   WY1G          59  056    0
QSO: 14291 PH 2017-03-26 1349 YL6W          59  1043   MI0HWG        59  142    0
QSO: 14291 PH 2017-03-26 1349 YL6W          59  1044   VC6V          59  2039   0
QSO: 14291 PH 2017-03-26 1350 YL6W          59  1045   KE4S          59  409    0
QSO: 14291 PH 2017-03-26 1350 YL6W          59  1046   WS9V          59  1239   0
QSO: 14291 PH 2017-03-26 1350 YL6W          59  1047   M0PWL         59  021    0
QSO: 14291 PH 2017-03-26 1351 YL6W          59  1048   W4ZAO         59  416    0
QSO: 14291 PH 2017-03-26 1351 YL6W          59  1049   KE1S          59  378    0
QSO: 14291 PH 2017-03-26 1352 YL6W          59  1050   KB9ZTF        59  021    0
QSO: 14291 PH 2017-03-26 1352 YL6W          59  1051   N5JJ          59  188    0
QSO: 14291 PH 2017-03-26 1352 YL6W          59  1052   WC3N          59  444    0
QSO: 14291 PH 2017-03-26 1352 YL6W          59  1053   K3MD          59  556    0
QSO: 14291 PH 2017-03-26 1353 YL6W          59  1054   V31VP         59  1881   0
QSO: 14291 PH 2017-03-26 1353 YL6W          59  1055   KR1DX         59  1881   0
QSO: 14291 PH 2017-03-26 1354 YL6W          59  1056   RA9APG        59  178    0
QSO: 14291 PH 2017-03-26 1354 YL6W          59  1057   II9P          59  2074   0
QSO: 14291 PH 2017-03-26 1354 YL6W          59  1058   K3SAE         59  156    0
QSO: 14291 PH 2017-03-26 1355 YL6W          59  1059   WA8RCN        59  188    0
QSO: 14291 PH 2017-03-26 1356 YL6W          59  1060   EE3E          59  801    0
QSO: 14291 PH 2017-03-26 1357 YL6W          59  1061   KC9WAV        59  121    0
QSO: 14291 PH 2017-03-26 1357 YL6W          59  1062   KB1XU         59  004    0
QSO: 14291 PH 2017-03-26 1358 YL6W          59  1063   VE3OJN        59  100    0
QSO: 14291 PH 2017-03-26 1358 YL6W          59  1064   MD0CCE        59  080    0
QSO: 14291 PH 2017-03-26 1359 YL6W          59  1065   KM4AHP        59  175    0
QSO: 14291 PH 2017-03-26 1400 YL6W          59  1066   DL5YM         59  135    0
QSO: 14291 PH 2017-03-26 1400 YL6W          59  1067   KT4Q          59  566    0
QSO: 14291 PH 2017-03-26 1401 YL6W          59  1068   LY4L          59  678    0
QSO: 14291 PH 2017-03-26 1401 YL6W          59  1069   G4XRO         59  033    0
QSO: 14291 PH 2017-03-26 1401 YL6W          59  1070   WA2TP         59  043    0
QSO: 14291 PH 2017-03-26 1402 YL6W          59  1071   N2NC          59  050    0
QSO: 14291 PH 2017-03-26 1402 YL6W          59  1072   N8YXR         59  241    0
QSO: 14291 PH 2017-03-26 1402 YL6W          59  1073   VE3CX         59  1869   0
QSO: 14291 PH 2017-03-26 1402 YL6W          59  1074   ND8L          59  159    0
QSO: 14291 PH 2017-03-26 1403 YL6W          59  1075   KA1SPY        59  029    0
QSO: 14291 PH 2017-03-26 1404 YL6W          59  1076   WB4EHG        59  170    0
QSO: 14291 PH 2017-03-26 1404 YL6W          59  1077   W1KRS         59  140    0
QSO: 14291 PH 2017-03-26 1404 YL6W          59  1078   YL2CI         59  568    0
QSO: 14291 PH 2017-03-26 1405 YL6W          59  1079   N1SOH         59  634    0
QSO: 14291 PH 2017-03-26 1405 YL6W          59  1080   KC2YEA        59  004    0
QSO: 14291 PH 2017-03-26 1406 YL6W          59  1081   VE3SD         59  303    0
QSO: 14291 PH 2017-03-26 1406 YL6W          59  1082   K2EQ          59  404    0
QSO: 14291 PH 2017-03-26 1407 YL6W          59  1083   W2GS          59  201    0
QSO: 14291 PH 2017-03-26 1407 YL6W          59  1084   WA2WGF        59  298    0
QSO: 14291 PH 2017-03-26 1408 YL6W          59  1085   N5EE          59  158    0
QSO: 14291 PH 2017-03-26 1408 YL6W          59  1086   VA3SZ         59  161    0
QSO: 14291 PH 2017-03-26 1409 YL6W          59  1087   LY3B          59  405    0
QSO: 14291 PH 2017-03-26 1409 YL6W          59  1088   F4BIV         59  182    0
QSO: 14291 PH 2017-03-26 1410 YL6W          59  1089   AL7LO         59  420    0
QSO: 14291 PH 2017-03-26 1410 YL6W          59  1090   NN3W          59  004    0
QSO: 14291 PH 2017-03-26 1411 YL6W          59  1091   7Z1SJ         59  1266   0
QSO: 14291 PH 2017-03-26 1411 YL6W          59  1092   M0BPQ         59  767    0
QSO: 14291 PH 2017-03-26 1411 YL6W          59  1093   EA1ABT        59  701    0
QSO: 14291 PH 2017-03-26 1412 YL6W          59  1094   VE1MW         59  045    0
QSO: 14291 PH 2017-03-26 1412 YL6W          59  1095   KC9PIF        59  028    0
QSO: 14291 PH 2017-03-26 1413 YL6W          59  1096   W1CU          59  346    0
QSO: 14291 PH 2017-03-26 1413 YL6W          59  1097   KB9KCT        59  073    0
QSO: 14291 PH 2017-03-26 1414 YL6W          59  1098   WB5JHY        59  148    0
QSO: 14291 PH 2017-03-26 1416 YL6W          59  1099   KK4WPR        59  029    0
QSO: 14291 PH 2017-03-26 1416 YL6W          59  1100   N1ENG         59  079    0
QSO: 14291 PH 2017-03-26 1418 YL6W          59  1101   KV1J          59  094    0
QSO: 14291 PH 2017-03-26 1419 YL6W          59  1102   K6NR          59  162    0
QSO: 14291 PH 2017-03-26 1420 YL6W          59  1103   KS9K          59  796    0
QSO: 14291 PH 2017-03-26 1420 YL6W          59  1104   K0PV          59  202    0
QSO: 14291 PH 2017-03-26 1420 YL6W          59  1105   CG3TW         59  435    0
QSO: 14291 PH 2017-03-26 1421 YL6W          59  1106   Z3B           59  893    0
QSO: 14291 PH 2017-03-26 1422 YL6W          59  1107   TA4LYL        59  014    0
QSO: 14291 PH 2017-03-26 1422 YL6W          59  1108   K0NM          59  005    0
QSO: 14291 PH 2017-03-26 1424 YL6W          59  1109   AH2O          59  251    0
QSO: 14291 PH 2017-03-26 1424 YL6W          59  1110   KK4RV         59  163    0
QSO: 14291 PH 2017-03-26 1425 YL6W          59  1111   A73A          59  848    0
QSO: 14291 PH 2017-03-26 1425 YL6W          59  1112   Z33C          59  1003   0
QSO: 14291 PH 2017-03-26 1426 YL6W          59  1113   KJ4UGO        59  101    0
QSO: 14291 PH 2017-03-26 1427 YL6W          59  1114   KD9GY         59  206    0
QSO: 14291 PH 2017-03-26 1427 YL6W          59  1115   K4CGY         59  317    0
QSO: 14291 PH 2017-03-26 1427 YL6W          59  1116   K1MC          59  025    0
QSO: 14291 PH 2017-03-26 1428 YL6W          59  1117   EI3CTB        59  002    0
QSO: 14291 PH 2017-03-26 1428 YL6W          59  1118   KM4JZJ        59  069    0
QSO: 14291 PH 2017-03-26 1429 YL6W          59  1119   N4CF          59  215    0
QSO: 14291 PH 2017-03-26 1430 YL6W          59  1120   AA5BE         59  176    0
QSO: 14291 PH 2017-03-26 1431 YL6W          59  1121   N3MVW         59  016    0
QSO: 14291 PH 2017-03-26 1432 YL6W          59  1122   K5YM          59  083    0
QSO: 14291 PH 2017-03-26 1432 YL6W          59  1123   N5ATM         59  118    0
QSO: 14291 PH 2017-03-26 1433 YL6W          59  1124   I0KHY         59  113    0
QSO: 14291 PH 2017-03-26 1434 YL6W          59  1125   WA2QAU        59  260    0
QSO: 14291 PH 2017-03-26 1434 YL6W          59  1126   W1AKI         59  044    0
QSO: 14291 PH 2017-03-26 1435 YL6W          59  1127   AD1C          59  296    0
QSO: 14291 PH 2017-03-26 1435 YL6W          59  1128   PA3AAV        59  094    0
QSO: 14291 PH 2017-03-26 1435 YL6W          59  1129   VE3EJ         59  2936   0
QSO: 14291 PH 2017-03-26 1436 YL6W          59  1130   W4SLT         59  216    0
QSO: 14291 PH 2017-03-26 1436 YL6W          59  1131   KN2M          59  183    0
QSO: 14291 PH 2017-03-26 1436 YL6W          59  1132   N5KUC         59  108    0
QSO: 14291 PH 2017-03-26 1436 YL6W          59  1133   NG0Z          59  002    0
QSO: 14291 PH 2017-03-26 1437 YL6W          59  1134   VE3MFA        59  005    0
QSO: 14291 PH 2017-03-26 1437 YL6W          59  1135   N5SLY         59  011    0
QSO: 14291 PH 2017-03-26 1438 YL6W          59  1136   KA3KOT        59  019    0
QSO: 14291 PH 2017-03-26 1438 YL6W          59  1137   LY5O          59  385    0
QSO: 14291 PH 2017-03-26 1439 YL6W          59  1138   WB2NFL        59  196    0
QSO: 14291 PH 2017-03-26 1439 YL6W          59  1139   KB1TUR        59  365    0
QSO: 14291 PH 2017-03-26 1440 YL6W          59  1140   WB2WPM        59  464    0
QSO: 14291 PH 2017-03-26 1440 YL6W          59  1141   AK0BC         59  043    0
QSO: 14291 PH 2017-03-26 1440 YL6W          59  1142   WC6H          59  1096   0
QSO: 14291 PH 2017-03-26 1441 YL6W          59  1143   KL7RA         59  1897   0
QSO: 14291 PH 2017-03-26 1442 YL6W          59  1144   W7GDK         59  277    0
QSO: 14291 PH 2017-03-26 1442 YL6W          59  1145   WO7T          59  009    0
QSO: 14291 PH 2017-03-26 1442 YL6W          59  1146   KN5TX         59  1261   0
QSO: 14291 PH 2017-03-26 1443 YL6W          59  1147   N5JR          59  499    0
QSO: 14291 PH 2017-03-26 1443 YL6W          59  1148   LY2OU         59  366    0
QSO: 14291 PH 2017-03-26 1444 YL6W          59  1149   K3GC          59  097    0
QSO: 14291 PH 2017-03-26 1445 YL6W          59  1150   WA3ZHG        59  018    0
QSO: 14291 PH 2017-03-26 1445 YL6W          59  1151   G4Q           59  227    0
QSO: 14291 PH 2017-03-26 1446 YL6W          59  1152   W1GQ          59  084    0
QSO: 14291 PH 2017-03-26 1446 YL6W          59  1153   VE2OPL        59  030    0
QSO: 14291 PH 2017-03-26 1446 YL6W          59  1154   AG9S          59  462    0
QSO: 14291 PH 2017-03-26 1447 YL6W          59  1155   K6GHA         59  326    0
QSO: 14291 PH 2017-03-26 1448 YL6W          59  1156   WB2RUU        59  010    0
QSO: 14291 PH 2017-03-26 1448 YL6W          59  1157   KI6RRN        59  1038   0
QSO: 14291 PH 2017-03-26 1449 YL6W          59  1158   N7WY          59  256    0
QSO: 14291 PH 2017-03-26 1449 YL6W          59  1159   K1LOL         59  193    0
QSO: 14291 PH 2017-03-26 1449 YL6W          59  1160   N8GLS         59  224    0
QSO: 14291 PH 2017-03-26 1449 YL6W          59  1161   N3ED          59  435    0
QSO: 14291 PH 2017-03-26 1450 YL6W          59  1162   KB1DK         59  283    0
QSO: 14291 PH 2017-03-26 1451 YL6W          59  1163   M0CKX         59  171    0
QSO: 14291 PH 2017-03-26 1452 YL6W          59  1164   G3YRZ         59  144    0
QSO: 14291 PH 2017-03-26 1452 YL6W          59  1165   NT4TS         59  311    0
QSO: 14291 PH 2017-03-26 1453 YL6W          59  1166   M0RIU         59  160    0
QSO: 14291 PH 2017-03-26 1454 YL6W          59  1167   GM0LIR        59  164    0
QSO: 14291 PH 2017-03-26 1454 YL6W          59  1168   OX7RST        59  059    0
QSO: 14291 PH 2017-03-26 1455 YL6W          59  1169   K3IE          59  589    0
QSO: 14291 PH 2017-03-26 1455 YL6W          59  1170   W2BRM         59  006    0
QSO: 14291 PH 2017-03-26 1456 YL6W          59  1171   KB2KBC        59  058    0
QSO: 14291 PH 2017-03-26 1457 YL6W          59  1172   F8KFS         59  068    0
QSO: 14291 PH 2017-03-26 1457 YL6W          59  1173   W2ZQ          59  115    0
QSO: 14291 PH 2017-03-26 1457 YL6W          59  1174   OL1X          59  102    0
QSO: 14291 PH 2017-03-26 1458 YL6W          59  1175   NA6O          59  032    0
QSO: 14291 PH 2017-03-26 1459 YL6W          59  1176   WA8WZG        59  708    0
QSO: 14291 PH 2017-03-26 1459 YL6W          59  1177   K7AHF         59  066    0
QSO: 14291 PH 2017-03-26 1459 YL6W          59  1178   EF1W          59  1928   0
QSO: 14291 PH 2017-03-26 1500 YL6W          59  1179   N2BEG         59  112    0
QSO: 14291 PH 2017-03-26 1500 YL6W          59  1180   N1UZ          59  063    0
QSO: 14291 PH 2017-03-26 1501 YL6W          59  1181   KM4QEK        59  020    0
QSO: 14291 PH 2017-03-26 1501 YL6W          59  1182   W4ML          59  1458   0
QSO: 14291 PH 2017-03-26 1502 YL6W          59  1183   AI6DO         59  032    0
QSO: 14291 PH 2017-03-26 1502 YL6W          59  1184   W2DLT         59  359    0
QSO: 14291 PH 2017-03-26 1503 YL6W          59  1185   KK4NAW        59  021    0
QSO: 14291 PH 2017-03-26 1503 YL6W          59  1186   KA1KAL        59  087    0
QSO: 14291 PH 2017-03-26 1504 YL6W          59  1187   K1YWW         59  104    0
QSO: 14291 PH 2017-03-26 1504 YL6W          59  1188   K0BBC         59  043    0
QSO: 14291 PH 2017-03-26 1505 YL6W          59  1189   GX3YNN        59  261    0
QSO: 14291 PH 2017-03-26 1506 YL6W          59  1190   N2UZQ         59  283    0
QSO: 14291 PH 2017-03-26 1506 YL6W          59  1191   IT9ZMX        59  180    0
QSO: 14291 PH 2017-03-26 1507 YL6W          59  1192   W5THT         59  190    0
QSO: 14291 PH 2017-03-26 1508 YL6W          59  1193   W1TO          59  111    0
QSO: 14291 PH 2017-03-26 1508 YL6W          59  1194   VE3XAT        59  065    0
QSO: 14291 PH 2017-03-26 1510 YL6W          59  1195   K8BL          59  285    0
QSO: 14291 PH 2017-03-26 1510 YL6W          59  1196   KD2BBC        59  023    0
QSO: 14291 PH 2017-03-26 1511 YL6W          59  1197   VE5ZX         59  195    0
QSO: 14291 PH 2017-03-26 1513 YL6W          59  1198   IT9FUN        59  169    0
QSO: 14291 PH 2017-03-26 1513 YL6W          59  1199   DL1NKS        59  1209   0
QSO: 14291 PH 2017-03-26 1514 YL6W          59  1200   KM5VI         59  1861   0
QSO: 14291 PH 2017-03-26 1515 YL6W          59  1201   NJ9R          59  362    0
QSO: 14291 PH 2017-03-26 1515 YL6W          59  1202   K6YK          59  297    0
QSO: 14291 PH 2017-03-26 1516 YL6W          59  1203   N8BI          59  845    0
QSO: 14291 PH 2017-03-26 1516 YL6W          59  1204   KB4C          59  296    0
QSO: 14291 PH 2017-03-26 1516 YL6W          59  1205   KD8VSQ        59  193    0
QSO: 14291 PH 2017-03-26 1518 YL6W          59  1206   MW0LGE        59  004    0
QSO: 14291 PH 2017-03-26 1519 YL6W          59  1207   I1POR         59  354    0
QSO: 14291 PH 2017-03-26 1519 YL6W          59  1208   NE3F          59  633    0
QSO: 14291 PH 2017-03-26 1520 YL6W          59  1209   W4RQ          59  209    0
QSO: 14291 PH 2017-03-26 1520 YL6W          59  1210   NT5V          59  1642   0
QSO: 14291 PH 2017-03-26 1520 YL6W          59  1211   K1CCS         59  013    0
QSO: 14291 PH 2017-03-26 1521 YL6W          59  1212   I1DXD         59  235    0
QSO: 14291 PH 2017-03-26 1523 YL6W          59  1213   N1UNH         59  026    0
QSO: 14291 PH 2017-03-26 1525 YL6W          59  1214   NY4I          59  045    0
QSO: 14291 PH 2017-03-26 1526 YL6W          59  1215   W2MYA         59  171    0
QSO: 14291 PH 2017-03-26 1526 YL6W          59  1216   KB1JZR        59  046    0
QSO: 14291 PH 2017-03-26 1528 YL6W          59  1217   AD0PE         59  033    0
QSO: 14291 PH 2017-03-26 1528 YL6W          59  1218   F6HQP         59  033    0
QSO: 14291 PH 2017-03-26 1529 YL6W          59  1219   KA1LOR        59  085    0
QSO: 14291 PH 2017-03-26 1529 YL6W          59  1220   KO1E          59  004    0
QSO: 14291 PH 2017-03-26 1530 YL6W          59  1221   W6KH          59  166    0
QSO: 14291 PH 2017-03-26 1530 YL6W          59  1222   VE3KP         59  376    0
QSO: 14291 PH 2017-03-26 1532 YL6W          59  1223   SV7CUD        59  052    0
QSO: 14291 PH 2017-03-26 1532 YL6W          59  1224   AB1DQ         59  085    0
QSO: 14291 PH 2017-03-26 1532 YL6W          59  1225   IK8NSR        59  464    0
QSO: 14291 PH 2017-03-26 1533 YL6W          59  1226   KI0F          59  317    0
QSO: 14291 PH 2017-03-26 1533 YL6W          59  1227   WA1NPZ        59  482    0
QSO: 14291 PH 2017-03-26 1534 YL6W          59  1228   2E0LKC        59  103    0
QSO: 14291 PH 2017-03-26 1534 YL6W          59  1229   K4PV          59  1392   0
QSO: 14291 PH 2017-03-26 1536 YL6W          59  1230   TC3T          59  076    0
QSO: 14291 PH 2017-03-26 1537 YL6W          59  1231   K6YRA         59  105    0
QSO: 14291 PH 2017-03-26 1538 YL6W          59  1232   EA4FL         59  226    0
QSO: 14291 PH 2017-03-26 1538 YL6W          59  1233   NN5O          59  397    0
QSO: 14291 PH 2017-03-26 1539 YL6W          59  1234   TF3DT         59  172    0
QSO: 14291 PH 2017-03-26 1539 YL6W          59  1235   WA7NBU        59  028    0
QSO: 14291 PH 2017-03-26 1540 YL6W          59  1236   AB1NG         59  167    0
QSO: 14291 PH 2017-03-26 1540 YL6W          59  1237   WP4X          59  3008   0
QSO: 14291 PH 2017-03-26 1541 YL6W          59  1238   K0DDD         59  667    0
QSO: 14291 PH 2017-03-26 1542 YL6W          59  1239   K3UL          59  265    0
QSO: 14291 PH 2017-03-26 1543 YL6W          59  1240   WP4PGY        59  944    0
QSO: 14291 PH 2017-03-26 1543 YL6W          59  1241   EF8I          59  456    0
QSO: 14291 PH 2017-03-26 1543 YL6W          59  1242   EA1WX         59  202    0
QSO: 14291 PH 2017-03-26 1544 YL6W          59  1243   SV3RPQ        59  365    0
QSO: 14291 PH 2017-03-26 1544 YL6W          59  1244   WA2MCR        59  578    0
QSO: 14291 PH 2017-03-26 1545 YL6W          59  1245   G4XBG         59  107    0
QSO: 14291 PH 2017-03-26 1545 YL6W          59  1246   G5O           59  727    0
QSO: 14291 PH 2017-03-26 1545 YL6W          59  1247   EA2ECA        59  242    0
QSO: 14291 PH 2017-03-26 1546 YL6W          59  1248   CT3FW         59  164    0
QSO: 14291 PH 2017-03-26 1546 YL6W          59  1249   W7YAQ         59  146    0
QSO: 14291 PH 2017-03-26 1547 YL6W          59  1250   KG7CW         59  347    0
QSO: 14291 PH 2017-03-26 1547 YL6W          59  1251   N4KG          59  482    0
QSO: 14291 PH 2017-03-26 1548 YL6W          59  1252   N4XL          59  063    0
QSO: 14291 PH 2017-03-26 1549 YL6W          59  1253   AA4V          59  204    0
QSO: 14291 PH 2017-03-26 1549 YL6W          59  1254   NC6K          59  717    0
QSO: 14291 PH 2017-03-26 1549 YL6W          59  1255   NF6A          59  231    0
QSO: 14291 PH 2017-03-26 1550 YL6W          59  1256   TM3Z          59  1661   0
QSO: 14291 PH 2017-03-26 1550 YL6W          59  1257   G7LMF         59  013    0
QSO: 14291 PH 2017-03-26 1551 YL6W          59  1258   K7EUG         59  048    0
QSO: 14291 PH 2017-03-26 1551 YL6W          59  1259   SV1NK         59  192    0
QSO: 14291 PH 2017-03-26 1552 YL6W          59  1260   WD5CSK        59  085    0
QSO: 14291 PH 2017-03-26 1552 YL6W          59  1261   N6XT          59  071    0
QSO: 14291 PH 2017-03-26 1553 YL6W          59  1262   M0TCF         59  005    0
