START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO: 14287 PH 2017-03-25 1758 SX2X        59  0921   OO2O          59  0011   1
QSO: 14287 PH 2017-03-25 1758 SX2X        59  0922   DL2RH         59  0005   1
QSO: 14287 PH 2017-03-25 1758 SX2X        59  0923   SV2RQB        59  0020   1
QSO: 14287 PH 2017-03-25 1759 SX2X        59  0924   DP7D          59  0716   1
QSO: 14287 PH 2017-03-25 1759 SX2X        59  0925   W3FQ          59  0027   1
QSO: 14287 PH 2017-03-25 1800 SX2X        59  0926   VA5AA         59  0126   1
QSO: 14287 PH 2017-03-25 1800 SX2X        59  0927   K1GJY         59  0451   1
QSO: 14287 PH 2017-03-25 1801 SX2X        59  0928   SK2T          59  0449   1
QSO: 14287 PH 2017-03-25 1802 SX2X        59  0929   OG6N          59  0605   1
QSO: 14287 PH 2017-03-25 1802 SX2X        59  0930   MI1M          59  0124   1
QSO: 14287 PH 2017-03-25 1802 SX2X        59  0931   U2G           59  0036   1
QSO: 14287 PH 2017-03-25 1803 SX2X        59  0932   NK3Y          59  0306   1
QSO: 14287 PH 2017-03-25 1803 SX2X        59  0933   N1RPH         59  0002   1
QSO: 14287 PH 2017-03-25 1804 SX2X        59  0934   W4HGS         59  0158   1
QSO: 14287 PH 2017-03-25 1804 SX2X        59  0935   M0IP          59  0098   1
QSO: 14287 PH 2017-03-25 1804 SX2X        59  0936   W5GN          59  0232   1
QSO: 14287 PH 2017-03-25 1805 SX2X        59  0937   G0RPM         59  0027   1
QSO: 14287 PH 2017-03-25 1805 SX2X        59  0938   AA8DC         59  0087   1
QSO: 14287 PH 2017-03-25 1806 SX2X        59  0939   NE3F          59  0349   1
QSO: 14287 PH 2017-03-25 1806 SX2X        59  0940   VA3SB         59  0026   1
QSO: 14287 PH 2017-03-25 1807 SX2X        59  0941   WD9HSY        59  0157   1
QSO: 14287 PH 2017-03-25 1807 SX2X        59  0942   DF2KD         59  0111   1
QSO: 14287 PH 2017-03-25 1808 SX2X        59  0943   CT3EE         59  1558   1
QSO: 14287 PH 2017-03-25 1809 SX2X        59  0944   SV1DPI        59  0036   1
QSO: 14287 PH 2017-03-25 1809 SX2X        59  0945   F6FYY         59  0016   1
QSO: 14287 PH 2017-03-25 1810 SX2X        59  0946   KC5CMX        59  0131   1
QSO: 14287 PH 2017-03-25 1810 SX2X        59  0947   NF2A          59  0522   1
QSO: 14287 PH 2017-03-25 1811 SX2X        59  0948   K6RC          59  0033   1
QSO: 14287 PH 2017-03-25 1812 SX2X        59  0949   N2SQW         59  0404   1
QSO: 14287 PH 2017-03-25 1812 SX2X        59  0950   N8CWU         59  0213   1
QSO: 14287 PH 2017-03-25 1813 SX2X        59  0951   VE2PVP        59  0008   1
QSO: 14287 PH 2017-03-25 1813 SX2X        59  0952   K1WY          59  0076   1
QSO: 14287 PH 2017-03-25 1814 SX2X        59  0953   K9ARZ         59  0002   1
QSO: 14287 PH 2017-03-25 1814 SX2X        59  0954   VE3OJN        59  0045   1
QSO: 14287 PH 2017-03-25 1815 SX2X        59  0955   W1KRS         59  0064   1
QSO: 14287 PH 2017-03-25 1815 SX2X        59  0956   W6XK          59  0010   1
QSO: 14287 PH 2017-03-25 1816 SX2X        59  0957   GM9C          59  0176   1
QSO: 14287 PH 2017-03-25 1816 SX2X        59  0958   KC2QJB        59  0081   1
QSO: 14287 PH 2017-03-25 1816 SX2X        59  0959   W1HS          59  0019   1
QSO: 14287 PH 2017-03-25 1817 SX2X        59  0960   W6SR          59  0060   1
QSO: 14287 PH 2017-03-25 1817 SX2X        59  0961   VE4VT         59  0845   1
QSO: 14287 PH 2017-03-25 1818 SX2X        59  0962   K2RWF         59  0334   1
QSO: 14287 PH 2017-03-25 1818 SX2X        59  0963   KK4MA         59  0041   1
QSO: 14287 PH 2017-03-25 1819 SX2X        59  0964   K5TU          59  0044   1
QSO: 14287 PH 2017-03-25 1819 SX2X        59  0965   AB9CD         59  0020   1
QSO: 14287 PH 2017-03-25 1820 SX2X        59  0966   KD2JKV        59  0024   1
QSO: 14287 PH 2017-03-25 1820 SX2X        59  0967   K6JBH         59  0001   1
QSO: 14287 PH 2017-03-25 1820 SX2X        59  0968   N0UU          59  0156   1
QSO: 14287 PH 2017-03-25 1821 SX2X        59  0969   NE8P          59  0227   1
QSO: 14287 PH 2017-03-25 1822 SX2X        59  0970   AL7KC         59  0068   1
QSO: 14287 PH 2017-03-25 1822 SX2X        59  0971   K2EQ          59  0248   1
QSO: 14287 PH 2017-03-25 1823 SX2X        59  0972   AB1XX         59  0018   1
QSO: 14287 PH 2017-03-25 1823 SX2X        59  0973   KE8RU         59  0019   1
QSO: 14287 PH 2017-03-25 1823 SX2X        59  0974   EC4TR         59  0039   1
QSO: 14287 PH 2017-03-25 1823 SX2X        59  0975   N4UP          59  0112   1
QSO: 14287 PH 2017-03-25 1824 SX2X        59  0976   VE3HED        59  0066   1
QSO: 14287 PH 2017-03-25 1824 SX2X        59  0977   KZ9DX         59  0069   1
QSO: 14287 PH 2017-03-25 1824 SX2X        59  0978   VC7T          59  0715   1
QSO: 14287 PH 2017-03-25 1825 SX2X        59  0979   K7ABV         59  0101   1
QSO: 14287 PH 2017-03-25 1825 SX2X        59  0980   G4BB          59  0018   1
QSO: 14287 PH 2017-03-25 1825 SX2X        59  0981   AB9PN         59  0018   1
QSO: 14287 PH 2017-03-25 1826 SX2X        59  0982   KC1CTB        59  0007   1
QSO: 14287 PH 2017-03-25 1826 SX2X        59  0983   VE2BR         59  0050   1
QSO: 14287 PH 2017-03-25 1826 SX2X        59  0984   K8BL          59  0126   1
QSO: 14287 PH 2017-03-25 1827 SX2X        59  0985   N4NO          59  0258   1
QSO: 14287 PH 2017-03-25 1827 SX2X        59  0986   N9TES         59  0001   1
QSO: 14287 PH 2017-03-25 1828 SX2X        59  0987   EI4GNB        59  0254   1
QSO: 14287 PH 2017-03-25 1828 SX2X        59  0988   KC9JML        59  0031   1
QSO: 14287 PH 2017-03-25 1828 SX2X        59  0989   K3MD          59  0027   1
QSO: 14287 PH 2017-03-25 1829 SX2X        59  0990   KB1WXM        59  0054   1
QSO: 14287 PH 2017-03-25 1829 SX2X        59  0991   K3ZU          59  1054   1
QSO: 14287 PH 2017-03-25 1829 SX2X        59  0992   GW4ZAR        59  0036   1
QSO: 14287 PH 2017-03-25 1830 SX2X        59  0993   M0XSX         59  0035   1
QSO: 14287 PH 2017-03-25 1830 SX2X        59  0994   N3FM          59  0335   1
QSO: 14287 PH 2017-03-25 1831 SX2X        59  0995   N8YXR         59  0125   1
QSO: 14287 PH 2017-03-25 1831 SX2X        59  0996   W5WI          59  0076   1
QSO: 14287 PH 2017-03-25 1832 SX2X        59  0997   VY0ERC        59  0104   1
QSO: 14287 PH 2017-03-25 1832 SX2X        59  0998   KD8VSQ        59  0080   1
QSO: 14287 PH 2017-03-25 1832 SX2X        59  0999   W0MB          59  0192   1
QSO: 14287 PH 2017-03-25 1833 SX2X        59  1000   WK1DS         59  0171   1
QSO: 14287 PH 2017-03-25 1834 SX2X        59  1001   IW2HAJ        59  0073   1
QSO: 14287 PH 2017-03-25 1834 SX2X        59  1002   WB2PJH        59  0102   1
QSO: 14287 PH 2017-03-25 1834 SX2X        59  1003   VA3UG         59  0225   1
QSO: 14287 PH 2017-03-25 1835 SX2X        59  1004   KG3L          59  0007   1
QSO: 14287 PH 2017-03-25 1836 SX2X        59  1005   KL7RA         59  0891   1
QSO: 14287 PH 2017-03-25 1836 SX2X        59  1006   K3WW          59  0343   1
QSO: 14287 PH 2017-03-25 1837 SX2X        59  1007   K5NB          59  0107   1
QSO: 14287 PH 2017-03-25 1837 SX2X        59  1008   W3IUU         59  0125   1
QSO: 14287 PH 2017-03-25 1838 SX2X        59  1009   AC8JF         59  0163   1
QSO: 14287 PH 2017-03-25 1838 SX2X        59  1010   GM7TUD        59  0126   1
QSO: 14287 PH 2017-03-25 1838 SX2X        59  1011   K1RCT         59  0055   1
QSO: 14287 PH 2017-03-25 1839 SX2X        59  1012   GM4UYZ        59  0026   1
QSO: 14287 PH 2017-03-25 1841 SX2X        59  1013   HC1CD         59  0138   1
QSO: 14287 PH 2017-03-25 1841 SX2X        59  1014   W1CU          59  0183   1
QSO: 14287 PH 2017-03-25 1841 SX2X        59  1015   N9NQA         59  0051   1
QSO: 14287 PH 2017-03-25 1842 SX2X        59  1016   K2GRG         59  0001   1
QSO: 14287 PH 2017-03-25 1843 SX2X        59  1017   WS9M          59  0145   1
QSO: 14287 PH 2017-03-25 1844 SX2X        59  1018   KV4ZY         59  0022   1
QSO: 14287 PH 2017-03-25 1845 SX2X        59  1019   KX7YT         59  0082   1
QSO: 14287 PH 2017-03-25 1845 SX2X        59  1020   KD8VES        59  0037   1
QSO: 14287 PH 2017-03-25 1846 SX2X        59  1021   GI0MXT        59  0097   1
QSO: 14287 PH 2017-03-25 1847 SX2X        59  1022   W7ZB          59  0260   1
QSO: 14287 PH 2017-03-25 1848 SX2X        59  1023   W1VEM         59  0017   1
QSO: 14287 PH 2017-03-25 1850 SX2X        59  1024   KZ4R          59  0018   1
QSO: 14287 PH 2017-03-25 1850 SX2X        59  1025   NE5LL         59  0459   1
QSO: 14287 PH 2017-03-25 1852 SX2X        59  1026   KD9ARD        59  0017   1
QSO: 14287 PH 2017-03-25 1853 SX2X        59  1027   SV2HNE        59  0007   1
QSO: 14287 PH 2017-03-25 1855 SX2X        59  1028   K8EAW         59  0029   1
QSO: 14287 PH 2017-03-25 1856 SX2X        59  1029   K0KX          59  0145   1
QSO: 14287 PH 2017-03-25 1856 SX2X        59  1030   ED4W          59  0482   1
QSO: 14287 PH 2017-03-25 1856 SX2X        59  1031   WA2FZB        59  0313   1
QSO: 14287 PH 2017-03-25 1857 SX2X        59  1032   N8AID         59  0082   1
QSO: 14287 PH 2017-03-25 1857 SX2X        59  1033   ND8L          59  0089   1
QSO: 14287 PH 2017-03-25 1859 SX2X        59  1034   KC9WAV        59  0044   1
QSO: 14287 PH 2017-03-25 1859 SX2X        59  1035   VE7CV         59  0046   1
QSO: 14287 PH 2017-03-25 1900 SX2X        59  1036   KG7CW         59  0094   1
QSO: 14287 PH 2017-03-25 1901 SX2X        59  1037   CQ8M          59  0742   1
QSO: 14287 PH 2017-03-25 1901 SX2X        59  1038   AF2S          59  0152   1
QSO: 14287 PH 2017-03-25 1902 SX2X        59  1039   VA3NGE        59  0084   1
QSO: 14287 PH 2017-03-25 1902 SX2X        59  1040   KM2O          59  0238   1
QSO: 14287 PH 2017-03-25 1903 SX2X        59  1041   WA2MCR        59  0279   1
QSO: 14287 PH 2017-03-25 1903 SX2X        59  1042   W9OO          59  0014   1
QSO: 14287 PH 2017-03-25 1904 SX2X        59  1043   K4BAI         59  0726   1
QSO: 14287 PH 2017-03-25 1904 SX2X        59  1044   W2ZQ          59  0055   1
QSO: 14287 PH 2017-03-25 1905 SX2X        59  1045   K4MM          59  0609   1
QSO: 14287 PH 2017-03-25 1905 SX2X        59  1046   KC2PJH        59  0024   1
QSO: 14287 PH 2017-03-25 1905 SX2X        59  1047   N2MUN         59  0189   1
QSO: 14287 PH 2017-03-25 1906 SX2X        59  1048   W1AJT         59  0146   1
QSO: 14287 PH 2017-03-25 1906 SX2X        59  1049   NA9L          59  0115   1
QSO: 14287 PH 2017-03-25 1907 SX2X        59  1050   VE3WG         59  0063   1
QSO: 14287 PH 2017-03-25 1907 SX2X        59  1051   AD8J          59  0117   1
QSO: 14287 PH 2017-03-25 1907 SX2X        59  1052   W6TK          59  0890   1
QSO: 14287 PH 2017-03-25 1908 SX2X        59  1053   W2GTR         59  0059   1
QSO: 14287 PH 2017-03-25 1908 SX2X        59  1054   WC3N          59  0376   1
QSO: 14287 PH 2017-03-25 1909 SX2X        59  1055   N1MFL         59  0010   1
QSO: 14287 PH 2017-03-25 1910 SX2X        59  1056   KZ4AAA        59  0020   1
QSO: 14287 PH 2017-03-25 1911 SX2X        59  1057   KM1D          59  0019   1
QSO: 14287 PH 2017-03-25 1912 SX2X        59  1058   KZ9W          59  0025   1
QSO: 14287 PH 2017-03-25 1912 SX2X        59  1059   AE1EZ         59  0041   1
QSO: 14287 PH 2017-03-25 1914 SX2X        59  1060   VE7NZ         59  0003   1
QSO: 14287 PH 2017-03-25 1915 SX2X        59  1061   K3TXW         59  0023   1
QSO: 14287 PH 2017-03-25 1915 SX2X        59  1062   WD5CSK        59  0055   1
QSO: 14287 PH 2017-03-25 1915 SX2X        59  1063   VE5SRS        59  0008   1
QSO: 14287 PH 2017-03-25 1916 SX2X        59  1064   KA1EKR        59  0133   1
QSO: 14287 PH 2017-03-25 1916 SX2X        59  1065   EI6JK         59  0801   1
QSO: 14287 PH 2017-03-25 1920 SX2X        59  1066   KG4USN        59  0314   1
QSO: 14287 PH 2017-03-25 1921 SX2X        59  1067   W2BRM         59  0014   1
QSO: 14287 PH 2017-03-25 1922 SX2X        59  1068   KU1N          59  0026   1
QSO: 14287 PH 2017-03-25 1924 SX2X        59  1069   K9MA          59  0013   1
QSO: 14287 PH 2017-03-25 1925 SX2X        59  1070   N3HQN         59  0008   1
QSO: 14287 PH 2017-03-25 1926 SX2X        59  1071   WB2NVR        59  0175   1
QSO: 14287 PH 2017-03-25 1928 SX2X        59  1072   WD1M          59  0018   1
QSO: 14283 PH 2017-03-25 1932 SX2X        59  1073   K3ZK          59  0151   1
QSO: 14271 PH 2017-03-25 1935 SX2X        59  1074   WR2G          59  0386   1
QSO: 14270 PH 2017-03-25 1935 SX2X        59  1075   N3QE          59  1571   1
QSO: 14254 PH 2017-03-25 1939 SX2X        59  1076   WS9V          59  0592   1
QSO: 14239 PH 2017-03-25 1941 SX2X        59  1077   W3LL          59  1029   1
QSO: 14231 PH 2017-03-25 1943 SX2X        59  1078   VA3MW         59  0018   1
QSO: 14214 PH 2017-03-25 1945 SX2X        59  1079   NN5J          59  0985   1
QSO: 14208 PH 2017-03-25 1946 SX2X        59  1080   NE1C          59  0692   1
QSO: 14178 PH 2017-03-25 1950 SX2X        59  1081   K3RA          59  0614   1
QSO: 14159 PH 2017-03-25 1953 SX2X        59  1082   WC1M          59  0183   1
QSO: 14155 PH 2017-03-25 1954 SX2X        59  1083   KR1DX         59  1268   1
QSO: 14326 PH 2017-03-25 1958 SX2X        59  1084   NR3X          59  1893   1
QSO:  7094 PH 2017-03-25 2009 SX2X        59  1085   PA2LO         59  0286   1
QSO:  7094 PH 2017-03-25 2010 SX2X        59  1086   UT4EK         59  0067   1
QSO:  7094 PH 2017-03-25 2010 SX2X        59  1087   DJ3GE         59  0011   1
QSO:  7094 PH 2017-03-25 2011 SX2X        59  1088   RA2F          59  0150   1
QSO:  7094 PH 2017-03-25 2012 SX2X        59  1089   DG5YHK        59  0141   1
QSO:  7094 PH 2017-03-25 2013 SX2X        59  1090   ON6NL         59  0647   1
QSO:  7094 PH 2017-03-25 2014 SX2X        59  1091   DL5ALW        59  0027   1
QSO:  7094 PH 2017-03-25 2015 SX2X        59  1092   I1RB          59  0078   1
QSO:  7094 PH 2017-03-25 2016 SX2X        59  1093   UT8IM         59  0316   1
QSO:  7094 PH 2017-03-25 2017 SX2X        59  1094   EU6DX         59  0151   1
QSO:  7094 PH 2017-03-25 2021 SX2X        59  1095   OZ30EU        59  0490   1
QSO:  7094 PH 2017-03-25 2021 SX2X        59  1096   DK2WU         59  0133   1
QSO:  7094 PH 2017-03-25 2023 SX2X        59  1097   DL1TS         59  0055   1
QSO:  7094 PH 2017-03-25 2024 SX2X        59  1098   DK1SB         59  0032   1
QSO:  7094 PH 2017-03-25 2025 SX2X        59  1099   4Z4DX         59  0436   1
QSO:  7118 PH 2017-03-25 2032 SX2X        59  1100   YL1ZT         59  0636   1
QSO:  7127 PH 2017-03-25 2033 SX2X        59  1101   UA9MA         59  1576   1
QSO:  7134 PH 2017-03-25 2036 SX2X        59  1102   DL7FP         59  0086   1
QSO:  7134 PH 2017-03-25 2037 SX2X        59  1103   PA2S          59  0016   1
QSO:  7134 PH 2017-03-25 2037 SX2X        59  1104   OK1BJ         59  0096   1
QSO:  7134 PH 2017-03-25 2039 SX2X        59  1105   DL1DJT        59  0076   1
QSO:  7135 PH 2017-03-25 2040 SX2X        59  1106   UF2F          59  0415   1
QSO:  7135 PH 2017-03-25 2041 SX2X        59  1107   DL2SWR        59  0124   1
QSO:  7135 PH 2017-03-25 2042 SX2X        59  1108   DL2BFK        59  0028   1
QSO:  7135 PH 2017-03-25 2043 SX2X        59  1109   DL6RBH        59  0011   1
QSO:  7135 PH 2017-03-25 2043 SX2X        59  1110   HB9FLX        59  0065   1
QSO:  7135 PH 2017-03-25 2044 SX2X        59  1111   HB9FVR        59  0032   1
QSO:  7135 PH 2017-03-25 2044 SX2X        59  1112   HB9FSA        59  0005   1
QSO:  7135 PH 2017-03-25 2045 SX2X        59  1113   DQ0U          59  0666   1
QSO:  7135 PH 2017-03-25 2046 SX2X        59  1114   UY6U          59  0133   1
QSO:  7135 PH 2017-03-25 2048 SX2X        59  1115   DJ8QA         59  0002   1
QSO:  7135 PH 2017-03-25 2049 SX2X        59  1116   SQ3YAY        59  0085   1
QSO:  7135 PH 2017-03-25 2049 SX2X        59  1117   RJ3DC         59  0029   1
QSO:  7135 PH 2017-03-25 2050 SX2X        59  1118   SP5WA         59  0037   1
QSO:  7135 PH 2017-03-25 2051 SX2X        59  1119   DG9SEH        59  0226   1
QSO:  7135 PH 2017-03-25 2051 SX2X        59  1120   DR2P          59  0358   1
QSO:  7135 PH 2017-03-25 2052 SX2X        59  1121   UT7UX         59  0133   1
QSO:  7135 PH 2017-03-25 2052 SX2X        59  1122   IW1DFU        59  0041   1
QSO:  7135 PH 2017-03-25 2054 SX2X        59  1123   F4BIV         59  0156   1
QSO:  7135 PH 2017-03-25 2055 SX2X        59  1124   ON5NQ         59  0550   1
QSO:  7135 PH 2017-03-25 2055 SX2X        59  1125   DK5A          59  0368   1
QSO:  7135 PH 2017-03-25 2056 SX2X        59  1126   SV2QQR        59  0007   1
QSO:  7135 PH 2017-03-25 2057 SX2X        59  1127   SM6MVE        59  0179   1
QSO:  7135 PH 2017-03-25 2058 SX2X        59  1128   DK6QW         59  0028   1
QSO:  7135 PH 2017-03-25 2059 SX2X        59  1129   DL6EZ         59  0157   1
QSO:  7135 PH 2017-03-25 2059 SX2X        59  1130   LY3B          59  0308   1
QSO:  7135 PH 2017-03-25 2100 SX2X        59  1131   DJ8HC         59  0082   1
QSO:  7135 PH 2017-03-25 2101 SX2X        59  1132   DC9ER         59  0010   1
QSO:  7135 PH 2017-03-25 2102 SX2X        59  1133   DL6ON         59  0199   1
QSO:  7135 PH 2017-03-25 2102 SX2X        59  1134   IU1FSL        59  0051   1
QSO:  7135 PH 2017-03-25 2103 SX2X        59  1135   SA6BET        59  0008   1
QSO:  7135 PH 2017-03-25 2106 SX2X        59  1136   SP3PWL        59  0316   1
QSO:  7135 PH 2017-03-25 2106 SX2X        59  1137   3Z1K          59  0322   1
QSO:  7135 PH 2017-03-25 2108 SX2X        59  1138   I1POR         59  0219   1
QSO:  7135 PH 2017-03-25 2108 SX2X        59  1139   DJ5AN         59  0116   1
QSO:  7135 PH 2017-03-25 2109 SX2X        59  1140   F4GTT         59  0092   1
QSO:  7135 PH 2017-03-25 2109 SX2X        59  1141   US7UU         59  0177   1
QSO:  7135 PH 2017-03-25 2110 SX2X        59  1142   DG2NMH        59  0090   1
QSO:  7135 PH 2017-03-25 2112 SX2X        59  1143   RM3DA         59  1059   1
QSO:  7135 PH 2017-03-25 2113 SX2X        59  1144   OZ7D          59  0360   1
QSO:  7135 PH 2017-03-25 2113 SX2X        59  1145   EV1R          59  0835   1
QSO:  7135 PH 2017-03-25 2114 SX2X        59  1146   DC4XO         59  0008   1
QSO:  7135 PH 2017-03-25 2115 SX2X        59  1147   GX3YNN        59  0129   1
QSO:  7135 PH 2017-03-25 2115 SX2X        59  1148   PA3J          59  0026   1
QSO:  7135 PH 2017-03-25 2116 SX2X        59  1149   HB9ZCF        59  0034   1
QSO:  7135 PH 2017-03-25 2116 SX2X        59  1150   HB9MXY        59  0049   1
QSO:  7135 PH 2017-03-25 2117 SX2X        59  1151   M0BPQ         59  0459   1
QSO:  7135 PH 2017-03-25 2118 SX2X        59  1152   LY4OO         59  0423   1
QSO:  7135 PH 2017-03-25 2118 SX2X        59  1153   YL2PP         59  0112   1
QSO:  7135 PH 2017-03-25 2125 SX2X        59  1154   UV7V          59  0561   1
QSO:  7135 PH 2017-03-25 2125 SX2X        59  1155   G4DFI         59  0152   1
QSO:  7135 PH 2017-03-25 2127 SX2X        59  1156   F2VX          59  0081   1
QSO:  7135 PH 2017-03-25 2128 SX2X        59  1157   PA0ZH         59  0093   1
QSO:  7135 PH 2017-03-25 2129 SX2X        59  1158   SM7E          59  0103   1
QSO:  7135 PH 2017-03-25 2130 SX2X        59  1159   DH0F          59  0060   1
QSO:  7135 PH 2017-03-25 2130 SX2X        59  1160   UT3UZ         59  0094   1
QSO:  7135 PH 2017-03-25 2132 SX2X        59  1161   SP2WGB        59  0022   1
QSO:  7135 PH 2017-03-25 2133 SX2X        59  1162   DF9ZP         59  0022   1
QSO:  7135 PH 2017-03-25 2134 SX2X        59  1163   DL1HTX        59  0003   1
QSO:  7135 PH 2017-03-25 2134 SX2X        59  1164   DL5AWE        59  0047   1
QSO:  7135 PH 2017-03-25 2137 SX2X        59  1165   PE2K          59  0149   1
QSO:  7135 PH 2017-03-25 2138 SX2X        59  1166   G1SDK         59  0031   1
QSO:  7135 PH 2017-03-25 2139 SX2X        59  1167   SO4R          59  0826   1
QSO:  7135 PH 2017-03-25 2140 SX2X        59  1168   EW2W          59  0322   1
QSO:  7135 PH 2017-03-25 2141 SX2X        59  1169   M5ZAP         59  0070   1
QSO:  7135 PH 2017-03-25 2142 SX2X        59  1170   HB9EYP        59  0767   1
QSO:  7135 PH 2017-03-25 2143 SX2X        59  1171   OV3X          59  0208   1
QSO:  7135 PH 2017-03-25 2143 SX2X        59  1172   PE4BAS        59  0143   1
QSO:  7135 PH 2017-03-25 2144 SX2X        59  1173   G1EIX         59  0030   1
QSO:  7135 PH 2017-03-25 2146 SX2X        59  1174   G7KXZ         59  0198   1
QSO:  7135 PH 2017-03-25 2147 SX2X        59  1175   HB2C          59  0166   1
QSO:  7135 PH 2017-03-25 2148 SX2X        59  1176   F8KFS         59  0067   1
QSO:  7135 PH 2017-03-25 2149 SX2X        59  1177   WW2DX         59  1964   1
QSO:  7135 PH 2017-03-25 2150 SX2X        59  1178   OT1S          59  0040   1
QSO:  7135 PH 2017-03-25 2151 SX2X        59  1179   DC2AN         59  0040   1
QSO:  7135 PH 2017-03-25 2151 SX2X        59  1180   F4FLF         59  0094   1
QSO:  7135 PH 2017-03-25 2152 SX2X        59  1181   DH8BQA        59  0282   1
QSO:  7135 PH 2017-03-25 2153 SX2X        59  1182   SN4F          59  0065   1
QSO:  7135 PH 2017-03-25 2155 SX2X        59  1183   UZ3A          59  1376   1
QSO:  7135 PH 2017-03-25 2156 SX2X        59  1184   LY27A         59  1247   1
QSO:  7135 PH 2017-03-25 2156 SX2X        59  1185   UX3HX         59  0077   1
QSO:  7135 PH 2017-03-25 2157 SX2X        59  1186   DH9OK         59  0057   1
QSO:  7135 PH 2017-03-25 2159 SX2X        59  1187   TA7I          59  0056   1
QSO:  7135 PH 2017-03-25 2159 SX2X        59  1188   HB9BS         59  0251   1
QSO:  7135 PH 2017-03-25 2200 SX2X        59  1189   UY7MM         59  1077   1
QSO:  7135 PH 2017-03-25 2201 SX2X        59  1190   SA7DXN        59  0738   1
QSO:  7135 PH 2017-03-25 2202 SX2X        59  1191   DG1SGW        59  0213   1
QSO:  7135 PH 2017-03-25 2202 SX2X        59  1192   EA3FF         59  0026   1
QSO:  7135 PH 2017-03-25 2202 SX2X        59  1193   EA2OK         59  0382   1
QSO:  7135 PH 2017-03-25 2203 SX2X        59  1194   WA1NPZ        59  0331   1
QSO:  7135 PH 2017-03-25 2204 SX2X        59  1195   G3UYD         59  0047   1
QSO:  7135 PH 2017-03-25 2205 SX2X        59  1196   DJ1KS         59  0014   1
QSO:  7135 PH 2017-03-25 2207 SX2X        59  1197   DB3BS         59  0011   1
QSO:  7081 PH 2017-03-25 2211 SX2X        59  1198   UA0SR         59  0382   1
QSO:  7135 PH 2017-03-25 2218 SX2X        59  1199   LY2N          59  0189   1
QSO:  7135 PH 2017-03-25 2218 SX2X        59  1200   DL1CC         59  0133   1
QSO:  7135 PH 2017-03-25 2220 SX2X        59  1201   EB8AH         59  3727   1
QSO:  7135 PH 2017-03-25 2221 SX2X        59  1202   DM3PYA        59  0037   1
QSO:  7135 PH 2017-03-25 2221 SX2X        59  1203   SP5MXT        59  0027   1
QSO:  7135 PH 2017-03-25 2223 SX2X        59  1204   5Q1A          59  0318   1
QSO:  7135 PH 2017-03-25 2228 SX2X        59  1205   EA4URE        59  0243   1
QSO:  7135 PH 2017-03-25 2229 SX2X        59  1206   EB3WH         59  0192   1
QSO:  7135 PH 2017-03-25 2233 SX2X        59  1207   DJ3JD         59  0323   1
QSO:  7141 PH 2017-03-25 2236 SX2X        59  1208   OK1NP         59  1012   1
QSO:  7193 PH 2017-03-25 2239 SX2X        59  1209   PI4DX         59  1883   1
QSO:  7183 PH 2017-03-25 2240 SX2X        59  1210   YL3FT         59  0746   1
QSO:  7146 PH 2017-03-25 2244 SX2X        59  1211   MI0SAI        59  0351   1
QSO:  7138 PH 2017-03-25 2246 SX2X        59  1212   F5BEG         59  0412   1
QSO:  7138 PH 2017-03-25 2248 SX2X        59  1213   LX1HD         59  0091   1
QSO:  7138 PH 2017-03-25 2250 SX2X        59  1214   PB2A          59  0151   1
QSO:  7138 PH 2017-03-25 2252 SX2X        59  1215   LB8IB         59  1160   1
QSO:  7137 PH 2017-03-25 2257 SX2X        59  1216   DJ3ZF         59  0035   1
QSO:  7137 PH 2017-03-25 2258 SX2X        59  1217   OZ5E          59  0036   1
QSO:  7136 PH 2017-03-25 2301 SX2X        59  1218   DG4FCX        59  0043   1
QSO:  7136 PH 2017-03-25 2302 SX2X        59  1219   OK1ACB        59  0140   1
QSO:  7136 PH 2017-03-25 2303 SX2X        59  1220   OH2FNR        59  0288   1
QSO:  7136 PH 2017-03-25 2304 SX2X        59  1221   RL3AN         59  0185   1
QSO:  7136 PH 2017-03-25 2306 SX2X        59  1222   UA3ADN        59  0013   1
QSO:  7143 PH 2017-03-25 2312 SX2X        59  1223   CN3A          59  1329   1
QSO:  7139 PH 2017-03-25 2313 SX2X        59  1224   G8C           59  0142   1
QSO:  7093 PH 2017-03-25 2319 SX2X        59  1225   CQ3W          59  1505   1
QSO:  7095 PH 2017-03-25 2319 SX2X        59  1226   OP2A          59  0293   1
QSO:  7097 PH 2017-03-25 2320 SX2X        59  1227   LY2ZO         59  0666   1
QSO:  7105 PH 2017-03-25 2322 SX2X        59  1228   F5UTN         59  0234   1
QSO:  7109 PH 2017-03-25 2323 SX2X        59  1229   UA6MM         59  0073   1
QSO:  7109 PH 2017-03-25 2323 SX2X        59  1230   LB5BG         59  0246   1
