START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO: 14151 PH 2017-03-26 1534 WW2DX         59  3027   DL1NHW        59  0056   0
QSO: 14151 PH 2017-03-26 1535 WW2DX         59  3028   HG2A          59  0149   0
QSO: 14151 PH 2017-03-26 1536 WW2DX         59  3029   IU4FIT        59  0275   0
QSO: 14151 PH 2017-03-26 1536 WW2DX         59  3030   IK6QON        59  0268   0
QSO: 14151 PH 2017-03-26 1537 WW2DX         59  3031   R5AJ          59  0967   0
QSO: 14151 PH 2017-03-26 1537 WW2DX         59  3032   SP4S          59  0108   0
QSO: 14151 PH 2017-03-26 1537 WW2DX         59  3033   G3N           59  0171   0
QSO: 14151 PH 2017-03-26 1538 WW2DX         59  3034   RU3GF         59  0026   0
QSO: 14151 PH 2017-03-26 1538 WW2DX         59  3035   IU2EFB        59  0012   0
QSO: 14151 PH 2017-03-26 1538 WW2DX         59  3036   IZ2BKD        59  0096   0
QSO: 21287 PH 2017-03-26 1538 WW2DX         59  3022   HR2WW         59  0549   0
QSO: 14151 PH 2017-03-26 1539 WW2DX         59  3037   DJ2BC         59  0049   0
QSO: 14151 PH 2017-03-26 1540 WW2DX         59  3038   UY2UQ         59  0169   0
QSO: 14151 PH 2017-03-26 1541 WW2DX         59  3039   AA4V          59  0196   0
QSO: 14151 PH 2017-03-26 1542 WW2DX         59  3040   ON7RR         59  0110   0
QSO: 21290 PH 2017-03-26 1542 WW2DX         59  3041   V31VP         59  1908   0
QSO: 21302 PH 2017-03-26 1543 WW2DX         59  3042   ZX5J          59  3429   0
QSO: 14151 PH 2017-03-26 1543 WW2DX         59  3043   E74ZZ         59  0059   0
QSO: 21315 PH 2017-03-26 1543 WW2DX         59  3044   PP5JN         59  1196   0
QSO: 14151 PH 2017-03-26 1544 WW2DX         59  3045   HF0H          59  0242   0
QSO: 14151 PH 2017-03-26 1545 WW2DX         59  3046   AC1U          59  2993   0
QSO: 14151 PH 2017-03-26 1545 WW2DX         59  3047   DF2WF         59  0153   0
QSO: 14151 PH 2017-03-26 1546 WW2DX         59  3048   DJ6YL         59  0039   0
QSO: 14151 PH 2017-03-26 1547 WW2DX         59  3049   EI6AK         59  0017   0
QSO: 14151 PH 2017-03-26 1548 WW2DX         59  3050   KZ3I          59  0001   0
QSO: 14151 PH 2017-03-26 1550 WW2DX         59  3051   DL7LZ         59  0004   0
QSO: 14151 PH 2017-03-26 1550 WW2DX         59  3052   HB9NBG        59  0028   0
QSO: 14151 PH 2017-03-26 1551 WW2DX         59  3053   CT2HPM        59  0076   0
QSO: 14151 PH 2017-03-26 1551 WW2DX         59  3054   F5HX          59  0033   0
QSO: 14151 PH 2017-03-26 1555 WW2DX         59  3055   VU3MEY        59  0112   0
QSO: 14151 PH 2017-03-26 1555 WW2DX         59  3056   LY3B          59  0460   0
QSO: 14151 PH 2017-03-26 1555 WW2DX         59  3057   DK5QN         59  0010   0
QSO: 14151 PH 2017-03-26 1557 WW2DX         59  3058   DM2DLG        59  0030   0
QSO: 14151 PH 2017-03-26 1558 WW2DX         59  3059   DH1TST        59  0171   0
QSO: 14151 PH 2017-03-26 1558 WW2DX         59  3060   DK6BU         59  0082   0
QSO: 14151 PH 2017-03-26 1559 WW2DX         59  3061   DL1CC         59  0189   0
QSO: 14151 PH 2017-03-26 1559 WW2DX         59  3062   OH6E          59  0120   0
QSO: 14151 PH 2017-03-26 1559 WW2DX         59  3063   YB1AR         59  1277   0
QSO: 14151 PH 2017-03-26 1600 WW2DX         59  3064   SE0P          59  0216   0
QSO: 14151 PH 2017-03-26 1600 WW2DX         59  3065   DL6IC         59  0007   0
QSO: 14151 PH 2017-03-26 1601 WW2DX         59  3066   EA9KB         59  1599   0
QSO: 14151 PH 2017-03-26 1601 WW2DX         59  3067   MI5JYK        59  0169   0
QSO: 14151 PH 2017-03-26 1602 WW2DX         59  3068   SV2HJW        59  0143   0
QSO: 14151 PH 2017-03-26 1602 WW2DX         59  3069   N3FJP         59  0372   0
QSO: 14151 PH 2017-03-26 1603 WW2DX         59  3070   N3FM          59  0550   0
QSO: 14151 PH 2017-03-26 1603 WW2DX         59  3071   DL1NEO        59  0090   0
QSO: 14151 PH 2017-03-26 1603 WW2DX         59  3072   F1DMR         59  0059   0
QSO: 14151 PH 2017-03-26 1604 WW2DX         59  3073   DG8OBN        59  0077   0
QSO: 14151 PH 2017-03-26 1605 WW2DX         59  3074   IZ0AXF        59  0151   0
QSO: 14151 PH 2017-03-26 1605 WW2DX         59  3075   DM1LC         59  0021   0
QSO: 14151 PH 2017-03-26 1606 WW2DX         59  3076   SV2HNZ        59  0003   0
QSO: 14151 PH 2017-03-26 1606 WW2DX         59  3077   NE8Z          59  0104   0
QSO: 14151 PH 2017-03-26 1606 WW2DX         59  3078   WW8DX         59  0013   0
QSO: 14151 PH 2017-03-26 1606 WW2DX         59  3079   GM0OGN        59  0010   0
QSO: 14151 PH 2017-03-26 1607 WW2DX         59  3080   KK4MA         59  0250   0
QSO: 14151 PH 2017-03-26 1608 WW2DX         59  3081   ON8VT         59  0141   0
QSO: 14151 PH 2017-03-26 1608 WW2DX         59  3082   DK2TG         59  0002   0
QSO: 14151 PH 2017-03-26 1608 WW2DX         59  3083   SP5DRE        59  0080   0
QSO: 14151 PH 2017-03-26 1609 WW2DX         59  3084   IZ1XGD        59  0004   0
QSO: 14151 PH 2017-03-26 1609 WW2DX         59  3085   F5UTN         59  0250   0
QSO: 14151 PH 2017-03-26 1609 WW2DX         59  3086   KE4S          59  0446   0
QSO: 14151 PH 2017-03-26 1609 WW2DX         59  3087   YL2GP         59  0015   0
QSO: 14151 PH 2017-03-26 1610 WW2DX         59  3088   ON4UN         59  0002   0
QSO: 14151 PH 2017-03-26 1610 WW2DX         59  3089   9A4GD         59  0148   0
QSO: 14151 PH 2017-03-26 1610 WW2DX         59  3090   IZ2DJP        59  0152   0
QSO: 14151 PH 2017-03-26 1611 WW2DX         59  3091   AJ9C          59  0037   0
QSO: 14151 PH 2017-03-26 1611 WW2DX         59  3092   OF1TM         59  0264   0
QSO: 14151 PH 2017-03-26 1612 WW2DX         59  3093   I5REA         59  0069   0
QSO: 14151 PH 2017-03-26 1613 WW2DX         59  3094   V31VP         59  1934   0
QSO: 14151 PH 2017-03-26 1615 WW2DX         59  3095   TC3T          59  0085   0
QSO: 14151 PH 2017-03-26 1616 WW2DX         59  3096   DL4WA         59  0198   0
QSO: 14151 PH 2017-03-26 1617 WW2DX         59  3097   DM2MA         59  0256   0
QSO: 14151 PH 2017-03-26 1618 WW2DX         59  3098   SE5N          59  0118   0
QSO: 14151 PH 2017-03-26 1618 WW2DX         59  3099   OP4A          59  0283   0
QSO: 14151 PH 2017-03-26 1619 WW2DX         59  3100   TA1ED         59  0121   0
QSO: 14151 PH 2017-03-26 1619 WW2DX         59  3101   K8QKY         59  0152   0
QSO: 14151 PH 2017-03-26 1620 WW2DX         59  3102   LZ5GB         59  0136   0
QSO: 14151 PH 2017-03-26 1621 WW2DX         59  3103   IU1DJH        59  0017   0
QSO: 14151 PH 2017-03-26 1622 WW2DX         59  3104   IK7GFS        59  0052   0
QSO: 14151 PH 2017-03-26 1622 WW2DX         59  3105   IZ5EKX        59  0079   0
QSO: 14151 PH 2017-03-26 1623 WW2DX         59  3106   OE1VMC        59  0048   0
QSO: 14151 PH 2017-03-26 1625 WW2DX         59  3107   TA2LG         59  0133   0
QSO: 14151 PH 2017-03-26 1626 WW2DX         59  3108   SP1V          59  0091   0
QSO: 14151 PH 2017-03-26 1626 WW2DX         59  3109   IW0GTA/5      59  0154   0
QSO: 14151 PH 2017-03-26 1627 WW2DX         59  3110   DL4HG         59  0089   0
QSO: 14151 PH 2017-03-26 1628 WW2DX         59  3111   W4JUU         59  0219   0
QSO: 14151 PH 2017-03-26 1628 WW2DX         59  3112   ES5QA         59  0019   0
QSO: 14151 PH 2017-03-26 1629 WW2DX         59  3113   9A4OP         59  0233   0
QSO: 14151 PH 2017-03-26 1630 WW2DX         59  3114   N9SJA         59  0087   0
QSO: 14151 PH 2017-03-26 1631 WW2DX         59  3115   DL4RBV/M      59  0010   0
QSO: 14151 PH 2017-03-26 1631 WW2DX         59  3116   W7FD          59  0075   0
QSO: 14151 PH 2017-03-26 1632 WW2DX         59  3117   EC5EA         59  0511   0
QSO: 14151 PH 2017-03-26 1632 WW2DX         59  3118   SP5APW        59  0009   0
QSO: 14151 PH 2017-03-26 1633 WW2DX         59  3119   F5LMH         59  0082   0
QSO: 14151 PH 2017-03-26 1633 WW2DX         59  3120   SV3IFQ        59  0016   0
QSO: 14151 PH 2017-03-26 1633 WW2DX         59  3121   N8OG          59  0005   0
QSO: 14151 PH 2017-03-26 1634 WW2DX         59  3122   Z3B           59  0927   0
QSO: 14151 PH 2017-03-26 1634 WW2DX         59  3123   YL2TD         59  0050   0
QSO: 14151 PH 2017-03-26 1635 WW2DX         59  3124   N8HP          59  0055   0
QSO: 14151 PH 2017-03-26 1635 WW2DX         59  3125   KE8CRT        59  0022   0
QSO: 14151 PH 2017-03-26 1635 WW2DX         59  3126   SV3IBP        59  0202   0
QSO: 14151 PH 2017-03-26 1636 WW2DX         59  3127   S51AU         59  0043   0
QSO: 14151 PH 2017-03-26 1636 WW2DX         59  3128   DG4FCN        59  0076   0
QSO: 14151 PH 2017-03-26 1637 WW2DX         59  3129   IK4ZHV        59  0001   0
QSO: 14151 PH 2017-03-26 1638 WW2DX         59  3130   OE3HAU        59  0061   0
QSO: 14151 PH 2017-03-26 1639 WW2DX         59  3131   OE3XAS        59  0062   0
QSO: 14151 PH 2017-03-26 1640 WW2DX         59  3132   SP9CLO        59  0215   0
QSO: 14151 PH 2017-03-26 1640 WW2DX         59  3133   DJ7EO         59  0673   0
QSO: 14151 PH 2017-03-26 1640 WW2DX         59  3134   OK1AYD        59  0056   0
QSO: 14151 PH 2017-03-26 1641 WW2DX         59  3135   G4CYB         59  0015   0
QSO: 14151 PH 2017-03-26 1641 WW2DX         59  3136   IT9VPT        59  0586   0
QSO: 14151 PH 2017-03-26 1642 WW2DX         59  3137   SM3OMO        59  0297   0
QSO: 14151 PH 2017-03-26 1642 WW2DX         59  3138   DL5LYM        59  0022   0
QSO: 14151 PH 2017-03-26 1643 WW2DX         59  3139   DF8SO         59  0010   0
QSO: 14151 PH 2017-03-26 1644 WW2DX         59  3140   RL4A          59  1129   0
QSO: 14151 PH 2017-03-26 1644 WW2DX         59  3141   DL500ML       59  0046   0
QSO: 14151 PH 2017-03-26 1645 WW2DX         59  3142   DL1NKB        59  0062   0
QSO: 14150 PH 2017-03-26 1646 WW2DX         59  3143   DL3SM         59  0007   0
QSO: 14150 PH 2017-03-26 1646 WW2DX         59  3144   EA4FVG        59  0018   0
QSO: 14150 PH 2017-03-26 1647 WW2DX         59  3145   AD4EB         59  0036   0
QSO: 14150 PH 2017-03-26 1647 WW2DX         59  3146   W2ZQ          59  0150   0
QSO: 14150 PH 2017-03-26 1648 WW2DX         59  3147   OH7SV         59  0029   0
QSO: 14150 PH 2017-03-26 1648 WW2DX         59  3148   F6BEG         59  0050   0
QSO: 14150 PH 2017-03-26 1649 WW2DX         59  3149   4Z4DX         59  0688   0
QSO: 14150 PH 2017-03-26 1649 WW2DX         59  3150   KK4LL         59  0052   0
QSO: 14150 PH 2017-03-26 1650 WW2DX         59  3151   IZ1HHT        59  0009   0
QSO: 14150 PH 2017-03-26 1650 WW2DX         59  3152   N3JON         59  0036   0
QSO: 14150 PH 2017-03-26 1651 WW2DX         59  3153   GI8YJV        59  0052   0
QSO: 14150 PH 2017-03-26 1652 WW2DX         59  3154   F4PCM         59  0268   0
QSO: 14150 PH 2017-03-26 1652 WW2DX         59  3155   AD4ET         59  0147   0
QSO: 14150 PH 2017-03-26 1653 WW2DX         59  3156   F4FET         59  0556   0
QSO: 14150 PH 2017-03-26 1654 WW2DX         59  3157   W4RWL         59  0013   0
QSO: 14150 PH 2017-03-26 1655 WW2DX         59  3158   MI3APK        59  0005   0
QSO: 14150 PH 2017-03-26 1656 WW2DX         59  3159   KL7XU         59  1147   0
QSO: 14150 PH 2017-03-26 1656 WW2DX         59  3160   W8MJ          59  1852   0
QSO: 14150 PH 2017-03-26 1656 WW2DX         59  3161   EI5KG         59  0156   0
QSO: 14150 PH 2017-03-26 1657 WW2DX         59  3162   SP5XHJ        59  0024   0
QSO: 14150 PH 2017-03-26 1657 WW2DX         59  3163   M8C           59  1371   0
QSO: 14150 PH 2017-03-26 1658 WW2DX         59  3164   KB8UUZ        59  0224   0
QSO: 14150 PH 2017-03-26 1658 WW2DX         59  3165   IT9CLX        59  0033   0
QSO: 14150 PH 2017-03-26 1658 WW2DX         59  3166   DL1ZU         59  0025   0
QSO: 14150 PH 2017-03-26 1659 WW2DX         59  3167   IC8SCI        59  0043   0
QSO: 14150 PH 2017-03-26 1700 WW2DX         59  3168   IK7EOT        59  0052   0
QSO: 14150 PH 2017-03-26 1700 WW2DX         59  3169   9H5DX         59  0092   0
QSO: 14150 PH 2017-03-26 1701 WW2DX         59  3170   YO2LEA        59  0102   0
QSO: 14150 PH 2017-03-26 1701 WW2DX         59  3171   EC4TR         59  0096   0
QSO: 14150 PH 2017-03-26 1701 WW2DX         59  3172   DB1VQ         59  0179   0
QSO: 14150 PH 2017-03-26 1703 WW2DX         59  3173   SQ1GQT        59  0167   0
QSO: 14150 PH 2017-03-26 1704 WW2DX         59  3174   I2IJW         59  0011   0
QSO: 14150 PH 2017-03-26 1704 WW2DX         59  3175   9A3JB         59  0077   0
QSO: 14150 PH 2017-03-26 1704 WW2DX         59  3176   EI3KE         59  0073   0
QSO: 14150 PH 2017-03-26 1705 WW2DX         59  3177   UZ5ZV         59  0020   0
QSO: 14150 PH 2017-03-26 1706 WW2DX         59  3178   KK4OGF        59  0001   0
QSO: 14151 PH 2017-03-26 1707 WW2DX         59  3179   IW2DFS        59  0066   0
QSO: 14151 PH 2017-03-26 1708 WW2DX         59  3180   S52OT         59  0880   0
QSO: 14151 PH 2017-03-26 1709 WW2DX         59  3181   IZ1USO        59  0019   0
QSO: 14151 PH 2017-03-26 1709 WW2DX         59  3182   N9NB          59  0161   0
QSO: 14151 PH 2017-03-26 1709 WW2DX         59  3183   SP9KJU        59  0066   0
QSO: 14151 PH 2017-03-26 1712 WW2DX         59  3184   IZ7EUB        59  0014   0
QSO: 14151 PH 2017-03-26 1712 WW2DX         59  3185   NQ9A          59  0014   0
QSO: 14151 PH 2017-03-26 1713 WW2DX         59  3186   I5RFD         59  0003   0
QSO: 14151 PH 2017-03-26 1713 WW2DX         59  3187   F8CGL         59  0181   0
QSO: 14151 PH 2017-03-26 1714 WW2DX         59  3188   IW2CAM        59  0009   0
QSO: 14151 PH 2017-03-26 1715 WW2DX         59  3189   IN3FOX/QRP    59  0012   0
QSO: 14151 PH 2017-03-26 1717 WW2DX         59  3190   EB5GGB        59  0020   0
QSO: 14151 PH 2017-03-26 1717 WW2DX         59  3191   VU2UAT        59  0053   0
QSO: 14151 PH 2017-03-26 1718 WW2DX         59  3192   9A2NO         59  0009   0
QSO: 14151 PH 2017-03-26 1718 WW2DX         59  3193   W4MEA         59  0020   0
QSO: 14151 PH 2017-03-26 1719 WW2DX         59  3194   KG9DW         59  0035   0
QSO: 14151 PH 2017-03-26 1719 WW2DX         59  3195   OK1VTR        59  0018   0
QSO: 14151 PH 2017-03-26 1720 WW2DX         59  3196   SN6A          59  0019   0
QSO: 14151 PH 2017-03-26 1721 WW2DX         59  3197   WB9KPT        59  0356   0
QSO: 14151 PH 2017-03-26 1721 WW2DX         59  3198   N5HC          59  0716   0
QSO: 14151 PH 2017-03-26 1722 WW2DX         59  3199   SP7IFM        59  0183   0
QSO: 14151 PH 2017-03-26 1722 WW2DX         59  3200   W4WNT         59  0036   0
QSO: 14151 PH 2017-03-26 1723 WW2DX         59  3201   W2SGT         59  0018   0
QSO: 14151 PH 2017-03-26 1723 WW2DX         59  3202   KD9LA         59  0425   0
QSO: 14151 PH 2017-03-26 1724 WW2DX         59  3203   VY0ERC        59  0148   0
QSO: 14151 PH 2017-03-26 1725 WW2DX         59  3204   M3ONL         59  0079   0
QSO: 14151 PH 2017-03-26 1728 WW2DX         59  3205   TA2PI         59  0099   0
QSO: 14151 PH 2017-03-26 1728 WW2DX         59  3206   IK1RQQ        59  0045   0
QSO: 14151 PH 2017-03-26 1728 WW2DX         59  3207   YO2MOH        59  0017   0
QSO: 14151 PH 2017-03-26 1729 WW2DX         59  3208   OE8TLK        59  0008   0
QSO: 14151 PH 2017-03-26 1729 WW2DX         59  3209   UA2FB         59  0010   0
QSO: 14151 PH 2017-03-26 1731 WW2DX         59  3210   W5WI          59  0207   0
QSO: 14151 PH 2017-03-26 1731 WW2DX         59  3211   W8MET         59  0370   0
QSO: 14151 PH 2017-03-26 1732 WW2DX         59  3212   W8KRA         59  0009   0
QSO: 14151 PH 2017-03-26 1732 WW2DX         59  3213   G4URG         59  0013   0
QSO: 14151 PH 2017-03-26 1733 WW2DX         59  3214   G8KVM         59  0026   0
QSO: 14151 PH 2017-03-26 1733 WW2DX         59  3215   4X7R          59  2950   0
QSO: 14151 PH 2017-03-26 1734 WW2DX         59  3216   IZ4UFG        59  0012   0
QSO: 14151 PH 2017-03-26 1734 WW2DX         59  3217   HB9IQB        59  0010   0
QSO: 14151 PH 2017-03-26 1735 WW2DX         59  3218   OE3OSB        59  0329   0
QSO: 14151 PH 2017-03-26 1735 WW2DX         59  3219   TA7I          59  0082   0
QSO: 21301 PH 2017-03-26 1737 WW2DX         59  3220   NP3OT         59  0084   0
QSO: 21335 PH 2017-03-26 1739 WW2DX         59  3221   L33M          59  0800   0
QSO: 14151 PH 2017-03-26 1739 WW2DX         59  3222   UT6EE         59  0276   0
QSO: 14151 PH 2017-03-26 1739 WW2DX         59  3223   KW9E          59  0291   0
QSO: 14151 PH 2017-03-26 1741 WW2DX         59  3225   AC8JF         59  0318   0
QSO: 21210 PH 2017-03-26 1741 WW2DX         59  3224   LW4EF         59  0330   0
QSO: 14151 PH 2017-03-26 1742 WW2DX         59  3226   K9PY          59  0059   0
QSO: 14151 PH 2017-03-26 1742 WW2DX         59  3227   NT9E          59  0047   0
QSO: 14151 PH 2017-03-26 1743 WW2DX         59  3228   GI0TSS        59  0011   0
QSO: 14151 PH 2017-03-26 1743 WW2DX         59  3229   S57A          59  0028   0
QSO: 14151 PH 2017-03-26 1743 WW2DX         59  3230   DL9NCR        59  0128   0
QSO: 14151 PH 2017-03-26 1744 WW2DX         59  3231   VU2WJ         59  0006   0
QSO: 14151 PH 2017-03-26 1746 WW2DX         59  3232   EF2O          59  0394   0
QSO: 21262 PH 2017-03-26 1746 WW2DX         59  3233   PR8MET        59  0252   0
QSO: 14151 PH 2017-03-26 1746 WW2DX         59  3234   F4FFH         59  0363   0
QSO: 14151 PH 2017-03-26 1746 WW2DX         59  3235   SP9MDY        59  0002   0
QSO: 14151 PH 2017-03-26 1747 WW2DX         59  3236   IW9HRQ        59  0230   0
QSO: 14151 PH 2017-03-26 1747 WW2DX         59  3237   ED2C          59  0905   0
QSO: 21270 PH 2017-03-26 1747 WW2DX         59  3238   PY3ZK         59  0124   0
QSO: 14151 PH 2017-03-26 1748 WW2DX         59  3239   EM9Q          59  0061   0
QSO: 14151 PH 2017-03-26 1749 WW2DX         59  3240   KB9FPY        59  0068   0
QSO: 14151 PH 2017-03-26 1749 WW2DX         59  3241   E77C          59  0018   0
QSO: 14151 PH 2017-03-26 1749 WW2DX         59  3242   K9YAW         59  0017   0
QSO: 14151 PH 2017-03-26 1749 WW2DX         59  3243   K3MAW         59  0001   0
QSO: 14151 PH 2017-03-26 1750 WW2DX         59  3244   SQ8Z          59  0018   0
QSO: 14151 PH 2017-03-26 1750 WW2DX         59  3245   NE8O/4        59  0167   0
QSO: 14151 PH 2017-03-26 1753 WW2DX         59  3246   CT1/DJ3MT     59  0001   0
QSO: 14151 PH 2017-03-26 1753 WW2DX         59  3247   IK5IFH        59  0113   0
QSO: 14151 PH 2017-03-26 1754 WW2DX         59  3248   GW4BZD        59  0050   0
QSO: 14151 PH 2017-03-26 1755 WW2DX         59  3249   ED3D          59  0705   0
QSO: 14151 PH 2017-03-26 1755 WW2DX         59  3250   ON4WY         59  0124   0
QSO: 21316 PH 2017-03-26 1756 WW2DX         59  3251   CE8EIO        59  0655   0
QSO: 14151 PH 2017-03-26 1757 WW2DX         59  3252   G3YFE         59  0069   0
QSO: 14151 PH 2017-03-26 1758 WW2DX         59  3253   IW1RLS        59  0079   0
QSO: 14151 PH 2017-03-26 1758 WW2DX         59  3254   AD2H          59  0095   0
QSO: 14151 PH 2017-03-26 1759 WW2DX         59  3255   EC6PG         59  0112   0
QSO: 14151 PH 2017-03-26 1800 WW2DX         59  3256   N4RV          59  1472   0
QSO: 14151 PH 2017-03-26 1802 WW2DX         59  3257   W5DRR         59  0100   0
QSO: 14151 PH 2017-03-26 1803 WW2DX         59  3258   KD9BXR        59  0043   0
QSO: 14151 PH 2017-03-26 1804 WW2DX         59  3259   KC5CMX        59  0253   0
QSO: 14151 PH 2017-03-26 1805 WW2DX         59  3261   G8ZRE         59  0205   0
QSO: 14151 PH 2017-03-26 1806 WW2DX         59  3262   SV3ORA        59  0007   0
QSO: 14151 PH 2017-03-26 1807 WW2DX         59  3263   CS7AFP        59  0076   0
QSO: 14151 PH 2017-03-26 1808 WW2DX         59  3264   YT4T          59  0026   0
QSO: 14151 PH 2017-03-26 1809 WW2DX         59  3265   SV1DKD        59  0021   0
QSO: 21235 PH 2017-03-26 1809 WW2DX         59  3260   KU2M          59  0415   0
QSO: 14151 PH 2017-03-26 1810 WW2DX         59  3266   SV2QQZ        59  0011   0
QSO: 14151 PH 2017-03-26 1811 WW2DX         59  3267   G0UJD         59  0010   0
QSO: 14151 PH 2017-03-26 1812 WW2DX         59  3268   TA3MA         59  0068   0
QSO: 14151 PH 2017-03-26 1813 WW2DX         59  3270   SV2AIU        59  0143   0
QSO: 21307 PH 2017-03-26 1814 WW2DX         59  3269   LT7F          59  0445   0
QSO: 14151 PH 2017-03-26 1815 WW2DX         59  3271   N8YXR         59  0268   0
QSO: 14151 PH 2017-03-26 1815 WW2DX         59  3272   OY1OF         59  0002   0
QSO: 14151 PH 2017-03-26 1816 WW2DX         59  3273   RA7KF         59  0001   0
QSO: 14151 PH 2017-03-26 1816 WW2DX         59  3274   AD4UM         59  0001   0
QSO: 14151 PH 2017-03-26 1817 WW2DX         59  3275   KN4JX/M       59  0066   0
QSO: 14151 PH 2017-03-26 1817 WW2DX         59  3276   TA4RC         59  1331   0
QSO: 14151 PH 2017-03-26 1817 WW2DX         59  3277   G4CLN         59  0011   0
QSO: 14151 PH 2017-03-26 1818 WW2DX         59  3278   G0SUQ         59  0034   0
QSO: 14151 PH 2017-03-26 1818 WW2DX         59  3279   F4HRM         59  0049   0
QSO: 14151 PH 2017-03-26 1819 WW2DX         59  3280   KD9ZR         59  0061   0
QSO: 14151 PH 2017-03-26 1819 WW2DX         59  3282   2E1VAL        59  0026   0
QSO: 21348 PH 2017-03-26 1820 WW2DX         59  3281   CE6PGO        59  0284   0
QSO: 14151 PH 2017-03-26 1820 WW2DX         59  3283   IK4DRY        59  0015   0
QSO: 14151 PH 2017-03-26 1821 WW2DX         59  3284   RA6GW         59  0203   0
QSO: 14151 PH 2017-03-26 1821 WW2DX         59  3285   S57KM         59  0137   0
QSO: 14151 PH 2017-03-26 1822 WW2DX         59  3286   LA6DFA        59  0078   0
QSO: 14151 PH 2017-03-26 1822 WW2DX         59  3287   G8GHD         59  0049   0
QSO: 14151 PH 2017-03-26 1823 WW2DX         59  3288   WA2HQL        59  0291   0
QSO: 14151 PH 2017-03-26 1823 WW2DX         59  3289   NJ9Q          59  0020   0
QSO: 14151 PH 2017-03-26 1824 WW2DX         59  3290   W9DTO         59  0055   0
QSO: 14151 PH 2017-03-26 1825 WW2DX         59  3291   YO4BSM        59  0052   0
QSO: 14151 PH 2017-03-26 1826 WW2DX         59  3292   KC4WQ         59  0021   0
QSO: 14151 PH 2017-03-26 1828 WW2DX         59  3293   S53GO         59  0071   0
QSO: 14151 PH 2017-03-26 1829 WW2DX         59  3294   G6UBM         59  0109   0
QSO: 14151 PH 2017-03-26 1830 WW2DX         59  3295   IV3NTI        59  0013   0
QSO: 14151 PH 2017-03-26 1832 WW2DX         59  3296   S53JW         59  0020   0
QSO: 14151 PH 2017-03-26 1833 WW2DX         59  3297   KZ9V          59  0208   0
QSO: 14151 PH 2017-03-26 1834 WW2DX         59  3298   NA2N          59  0001   0
QSO: 14151 PH 2017-03-26 1835 WW2DX         59  3299   W8IQ          59  0039   0
QSO: 14151 PH 2017-03-26 1835 WW2DX         59  3300   DK6QW         59  0067   0
QSO: 14151 PH 2017-03-26 1838 WW2DX         59  3301   M0BPQ         59  0870   0
QSO: 14151 PH 2017-03-26 1838 WW2DX         59  3302   YO4DI         59  0116   0
QSO: 14151 PH 2017-03-26 1838 WW2DX         59  3303   SB7W          59  0698   0
QSO: 14151 PH 2017-03-26 1839 WW2DX         59  3304   SV5BYP        59  0019   0
QSO: 14151 PH 2017-03-26 1839 WW2DX         59  3305   IK2VFW        59  0035   0
QSO: 14151 PH 2017-03-26 1840 WW2DX         59  3306   WB9BWP        59  0048   0
QSO: 14151 PH 2017-03-26 1840 WW2DX         59  3307   IZ7NLZ        59  0108   0
QSO: 14151 PH 2017-03-26 1841 WW2DX         59  3308   M6SQC         59  0048   0
QSO: 14151 PH 2017-03-26 1841 WW2DX         59  3309   HA3OU         59  0096   0
QSO: 14151 PH 2017-03-26 1842 WW2DX         59  3310   DJ8VH         59  0032   0
QSO: 14151 PH 2017-03-26 1846 WW2DX         59  3311   IK3OYY        59  0101   0
QSO: 14151 PH 2017-03-26 1847 WW2DX         59  3312   SV8GXC/1      59  0033   0
QSO: 14151 PH 2017-03-26 1848 WW2DX         59  3313   PG1R          59  0251   0
QSO: 14151 PH 2017-03-26 1849 WW2DX         59  3314   DC1LEX        59  0029   0
QSO: 14151 PH 2017-03-26 1850 WW2DX         59  3315   DG1VL         59  0104   0
QSO: 14151 PH 2017-03-26 1850 WW2DX         59  3316   M6GMV         59  0087   0
QSO: 14151 PH 2017-03-26 1851 WW2DX         59  3317   VE6KD         59  0256   0
QSO: 14151 PH 2017-03-26 1853 WW2DX         59  3318   M1MST         59  0001   0
QSO: 14151 PH 2017-03-26 1855 WW2DX         59  3319   G1SDK         59  0081   0
QSO: 21255 PH 2017-03-26 1857 WW2DX         59  3320   FG5GP         59  0441   0
QSO: 14151 PH 2017-03-26 1857 WW2DX         59  3321   9A7Y          59  0322   0
QSO: 14151 PH 2017-03-26 1858 WW2DX         59  3323   SX2X          59  1704   0
QSO: 14151 PH 2017-03-26 1859 WW2DX         59  3324   F4GLQ         59  0032   0
QSO: 14151 PH 2017-03-26 1859 WW2DX         59  3325   F6BEE         59  0027   0
QSO: 21283 PH 2017-03-26 1900 WW2DX         59  3322   LO7H          59  1281   0
QSO: 14151 PH 2017-03-26 1900 WW2DX         59  3326   IZ0FUW        59  0212   0
