START-OF-LOG: 3.0
CALLSIGN: N6MI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1485000
NAME: J. Scott Bovitz
LOCATION: ORG
OPERATORS: N6MI  K6VCR  AF6O
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
SOAPBOX: Plenty of DX for this part of the sunspot cycle.
QSO: 21000 PH 2017-03-25 0000 N6MI           59    1 JJ0JML         59 1
QSO:  7000 PH 2017-03-26 0855 N6MI           59 1011 VK2AU          59 123
QSO:  7000 PH 2017-03-26 0857 N6MI           59 1012 KH2L           59 31
QSO:  7000 PH 2017-03-26 0900 N6MI           59 1013 JH1EAQ         59 403
QSO:  3500 PH 2017-03-26 0922 N6MI           59 1014 JH7XMO         59 114
QSO:  3500 PH 2017-03-26 0929 N6MI           59 1015 K0KR           59 44
QSO:  3500 PH 2017-03-26 0931 N6MI           59 1016 AI4WW          59 135
QSO:  3500 PH 2017-03-26 0934 N6MI           59 1017 VK3IO          59 25
QSO:  3500 PH 2017-03-26 0939 N6MI           59 1018 WV6N           59 25
QSO:  3500 PH 2017-03-26 0942 N6MI           59 1019 VC2W           59 1924
QSO:  3500 PH 2017-03-26 0943 N6MI           59 1020 JH1OGC         59 46
QSO:  7000 PH 2017-03-26 0948 N6MI           59 1021 WN8HCV         59 12
QSO:  7000 PH 2017-03-26 0953 N6MI           59 1022 N2NYR          59 71
QSO:  7000 PH 2017-03-26 0953 N6MI           59 1023 KS9K           59 711
QSO:  7000 PH 2017-03-26 0954 N6MI           59 1024 JA3QOS         59 323
QSO:  7000 PH 2017-03-26 0959 N6MI           59 1025 N8BJQ          59 946
QSO:  7000 PH 2017-03-26 1000 N6MI           59 1026 JR4OZR         59 1024
QSO:  7000 PH 2017-03-26 1000 N6MI           59 1027 N4VN           59 24
QSO:  7000 PH 2017-03-26 1002 N6MI           59 1028 VA3SZ          59 473
QSO:  7000 PH 2017-03-26 1003 N6MI           59 1029 AC4Q           59 5
QSO:  7000 PH 2017-03-26 1006 N6MI           59 1030 JG4AKL         59 378
QSO:  7000 PH 2017-03-26 1008 N6MI           59 1031 KN2M           59 153
QSO:  7000 PH 2017-03-26 1038 N6MI           59 1032 KD8ECG         59 11
QSO:  7000 PH 2017-03-26 1042 N6MI           59 1033 W5ETJ          59 8
QSO:  7000 PH 2017-03-26 1042 N6MI           59 1034 W9DCA          59 99
QSO:  7000 PH 2017-03-26 1043 N6MI           59 1035 NF4A           59 755
QSO:  7000 PH 2017-03-26 1044 N6MI           59 1036 K5GA           59 202
QSO:  7000 PH 2017-03-26 1046 N6MI           59 1037 W1IE           59 3
QSO:  7000 PH 2017-03-26 1048 N6MI           59 1038 W4CGR          59 30
QSO:  7000 PH 2017-03-26 1049 N6MI           59 1039 N9NB           59 136
QSO:  7000 PH 2017-03-26 1049 N6MI           59 1040 KV4KY          59 132
QSO:  7000 PH 2017-03-26 1056 N6MI           59 1041 KM4IAJ         59 54
QSO:  7000 PH 2017-03-26 1057 N6MI           59 1042 W8MJ           59 1566
QSO:  7000 PH 2017-03-26 1058 N6MI           59 1043 W6GMT          59 62
QSO:  7000 PH 2017-03-26 1058 N6MI           59 1044 N1SOH          59 567
QSO:  7000 PH 2017-03-26 1100 N6MI           59 1045 VA2OBW         59 103
QSO:  7000 PH 2017-03-26 1102 N6MI           59 1046 K9RM           59 149
QSO:  7000 PH 2017-03-26 1106 N6MI           59 1047 AC4G           59 51
QSO:  7000 PH 2017-03-26 1107 N6MI           59 1048 KM2O           59 377
QSO:  7000 PH 2017-03-26 1109 N6MI           59 1049 KY3W           59 90
QSO:  7000 PH 2017-03-26 1109 N6MI           59 1050 N3FM           59 496
QSO:  7000 PH 2017-03-26 1109 N6MI           59 1051 WB0IWG         59 75
QSO:  7000 PH 2017-03-26 1111 N6MI           59 1052 N2SQW          59 591
QSO:  7000 PH 2017-03-26 1111 N6MI           59 1053 WA8ZIP         59 22
QSO:  7000 PH 2017-03-26 1112 N6MI           59 1054 K0DDD          59 632
QSO:  7000 PH 2017-03-26 1113 N6MI           59 1055 WA2FZB         59 514
QSO:  7000 PH 2017-03-26 1115 N6MI           59 1056 KD5AFS         59 8
QSO:  7000 PH 2017-03-26 1116 N6MI           59 1057 NA4K           59 107
QSO:  7000 PH 2017-03-26 1118 N6MI           59 1058 WA3RSL         59 44
QSO:  7000 PH 2017-03-26 1119 N6MI           59 1059 K2CQW          59 129
QSO:  7000 PH 2017-03-26 1121 N6MI           59 1060 W0CVR          59 44
QSO:  7000 PH 2017-03-26 1122 N6MI           59 1061 W4KW           59 535
QSO:  7000 PH 2017-03-26 1123 N6MI           59 1062 K9CJ           59 120
QSO:  3500 PH 2017-03-26 1132 N6MI           59 1063 XE2EX          59 54
QSO:  3500 PH 2017-03-26 1133 N6MI           59 1064 K5XU           59 190
QSO:  3500 PH 2017-03-26 1134 N6MI           59 1065 KJ4KKD         59 136
QSO:  3500 PH 2017-03-26 1135 N6MI           59 1066 KK4OWZ         59 138
QSO:  3500 PH 2017-03-26 1136 N6MI           59 1067 N9NBC          59 36
QSO:  3500 PH 2017-03-26 1136 N6MI           59 1068 W3HKK          59 25
QSO:  3500 PH 2017-03-26 1137 N6MI           59 1069 AC0EK          59 77
QSO:  3500 PH 2017-03-26 1139 N6MI           59 1070 N4LAG          59 218
QSO:  3500 PH 2017-03-26 1140 N6MI           59 1071 K2ZSD          59 30
QSO:  3500 PH 2017-03-26 1144 N6MI           59 1072 W6LDB          59 80
QSO:  3500 PH 2017-03-26 1145 N6MI           59 1073 N4NO           59 469
QSO:  3500 PH 2017-03-26 1147 N6MI           59 1074 KH6QJ          59 23
QSO:  3500 PH 2017-03-26 1149 N6MI           59 1075 WS9V           59 1166
QSO:  3500 PH 2017-03-26 1153 N6MI           59 1076 KK6P           59 215
QSO:  3500 PH 2017-03-26 1154 N6MI           59 1077 N7ZG           59 248
QSO:  7000 PH 2017-03-26 1203 N6MI           59 1078 JH6QFJ         59 138
QSO:  7000 PH 2017-03-26 1203 N6MI           59 1079 JA6BWH         59 98
QSO:  7000 PH 2017-03-26 1205 N6MI           59 1080 JA5WU          59 63
QSO:  7000 PH 2017-03-26 1205 N6MI           59 1081 N4NO           59 476
QSO:  7000 PH 2017-03-26 1205 N6MI           59 1082 AE0EE          59 205
QSO:  7000 PH 2017-03-26 1206 N6MI           59 1083 JA4DC          59 257
QSO:  7000 PH 2017-03-26 1207 N6MI           59 1084 K5XU           59 192
QSO:  7000 PH 2017-03-26 1211 N6MI           59 1085 WB0U           59 9
QSO:  7000 PH 2017-03-26 1212 N6MI           59 1086 JJ5IYC         59 109
QSO:  7000 PH 2017-03-26 1212 N6MI           59 1087 JH0TIS         59 89
QSO:  7001 PH 2017-03-26 1213 N6MI           59 1088 AB0TG          59 78
QSO:  7001 PH 2017-03-26 1215 N6MI           59 1089 ND0C           59 336
QSO:  7001 PH 2017-03-26 1220 N6MI           59 1090 W4ML           59 1339
QSO:  7001 PH 2017-03-26 1222 N6MI           59 1091 AE1ME          59 488
QSO:  7001 PH 2017-03-26 1226 N6MI           59 1092 DS3EXX         59 218
QSO:  7001 PH 2017-03-26 1227 N6MI           59 1093 AH7/K8PGJ      59 1382
QSO:  7001 PH 2017-03-26 1233 N6MI           59 1094 K4JT           59 186
QSO:  7001 PH 2017-03-26 1236 N6MI           59 1095 KE8C           59 20
QSO:  7001 PH 2017-03-26 1237 N6MI           59 1096 WD9HBF         59 106
QSO:  7001 PH 2017-03-26 1237 N6MI           59 1097 KE5RS          59 60
QSO:  7001 PH 2017-03-26 1238 N6MI           59 1098 AF7KE          59 50
QSO:  3500 PH 2017-03-26 1242 N6MI           59 1099 WX7P           59 114
QSO:  3500 PH 2017-03-26 1243 N6MI           59 1100 WN6K           59 714
QSO:  3500 PH 2017-03-26 1245 N6MI           59 1101 AI6UW          59 65
QSO:  3500 PH 2017-03-26 1250 N6MI           59 1102 KK5GL          59 205
QSO:  7000 PH 2017-03-26 1305 N6MI           59 1103 XE2N           59 15
QSO:  7000 PH 2017-03-26 1315 N6MI           59 1104 AF5Q           59 225
QSO:  7000 PH 2017-03-26 1318 N6MI           59 1105 K4EWG          59 68
QSO:  7000 PH 2017-03-26 1328 N6MI           59 1106 R3AAZ          59 30
QSO: 14000 PH 2017-03-26 1333 N6MI           59 1107 N2FRH          59 77
QSO: 14000 PH 2017-03-26 1344 N6MI           59 1108 NY4I           59 457
QSO: 14000 PH 2017-03-26 1345 N6MI           59 1109 EF1W           59 1895
QSO: 14000 PH 2017-03-26 1346 N6MI           59 1110 WE6EZ          59 842
QSO: 14000 PH 2017-03-26 1349 N6MI           59 1111 UR7EN          59 1000
QSO: 14000 PH 2017-03-26 1352 N6MI           59 1112 IY4FGM         59 1710
QSO: 14000 PH 2017-03-26 1356 N6MI           59 1113 OF6MW          59 979
QSO: 14000 PH 2017-03-26 1359 N6MI           59 1114 KP2XX          59 2171
QSO: 14000 PH 2017-03-26 1402 N6MI           59 1115 LZ9W           59 1847
QSO: 14000 PH 2017-03-26 1408 N6MI           59 1116 KR0P           59 418
QSO: 14000 PH 2017-03-26 1411 N6MI           59 1117 NV9L           59 2659
QSO: 14000 PH 2017-03-26 1412 N6MI           59 1118 IR1Y           59 1450
QSO: 14000 PH 2017-03-26 1415 N6MI           59 1119 OK2BXU         59 537
QSO: 14000 PH 2017-03-26 1416 N6MI           59 1120 YN2KW          59 1639
QSO: 14000 PH 2017-03-26 1417 N6MI           59 1121 NQ2F           59 1816
QSO: 14000 PH 2017-03-26 1419 N6MI           59 1122 F6DZU          59 928
QSO: 14000 PH 2017-03-26 1421 N6MI           59 1123 SP8N           59 77
QSO: 14000 PH 2017-03-26 1422 N6MI           59 1124 EW5Z           59 2074
QSO: 14000 PH 2017-03-26 1425 N6MI           59 1125 UW1M           59 3016
QSO: 14000 PH 2017-03-26 1432 N6MI           59 1126 IR2R           59 786
QSO: 14000 PH 2017-03-26 1434 N6MI           59 1127 DH8BQA         59 618
QSO: 14000 PH 2017-03-26 1440 N6MI           59 1128 SP9N           59 980
QSO: 14000 PH 2017-03-26 1442 N6MI           59 1129 OL1X           59 82
QSO: 14000 PH 2017-03-26 1443 N6MI           59 1130 DJ7EO          59 393
QSO: 14000 PH 2017-03-26 1445 N6MI           59 1131 PI4DX          59 3148
QSO: 14000 PH 2017-03-26 1448 N6MI           59 1132 YL2SM          59 1021
QSO: 14000 PH 2017-03-26 1449 N6MI           59 1133 EI7M           59 4103
QSO: 14000 PH 2017-03-26 1458 N6MI           59 1134 IT9ZMX         59 120
QSO: 14000 PH 2017-03-26 1501 N6MI           59 1135 OF1F           59 1602
QSO: 14000 PH 2017-03-26 1506 N6MI           59 1136 LY27A          59 1522
QSO: 14000 PH 2017-03-26 1507 N6MI           59 1137 IT9STX         59 1190
QSO: 14000 PH 2017-03-26 1509 N6MI           59 1138 IK2SND         59 213
QSO: 14000 PH 2017-03-26 1515 N6MI           59 1139 LB8IB          59 1595
QSO: 14000 PH 2017-03-26 1517 N6MI           59 1140 KT6V           59 1967
QSO: 14000 PH 2017-03-26 1519 N6MI           59 1141 S52NR          59 14
QSO: 14000 PH 2017-03-26 1522 N6MI           59 1142 LY7Z           59 1672
QSO: 14000 PH 2017-03-26 1524 N6MI           59 1143 RT5K           59 1760
QSO: 14000 PH 2017-03-26 1526 N6MI           59 1144 HA3DX          59 1525
QSO: 14000 PH 2017-03-26 1527 N6MI           59 1145 LY1FW          59 1529
QSO: 14000 PH 2017-03-26 1529 N6MI           59 1146 K3CCR          59 318
QSO: 14000 PH 2017-03-26 1533 N6MI           59 1147 EI6JK          59 1356
QSO: 14000 PH 2017-03-26 1536 N6MI           59 1148 RL4A           59 1119
QSO: 14000 PH 2017-03-26 1547 N6MI           59 1149 SP7IFM         59 153
QSO: 14000 PH 2017-03-26 1550 N6MI           59 1150 DQ0U           59 1180
QSO: 14000 PH 2017-03-26 1551 N6MI           59 1151 OE2S           59 1464
QSO: 14000 PH 2017-03-26 1610 N6MI           59 1152 Z37M           59 1988
QSO: 14000 PH 2017-03-26 1616 N6MI           59 1153 CF2CZ          59 907
QSO: 14000 PH 2017-03-26 1618 N6MI           59 1154 IO9A           59 2396
QSO: 14000 PH 2017-03-26 1624 N6MI           59 1155 M0BPQ          59 814
QSO: 14000 PH 2017-03-26 1629 N6MI           59 1156 IK2YCW         59 1328
QSO: 14000 PH 2017-03-26 1636 N6MI           59 1157 OG73X          59 1788
QSO: 14000 PH 2017-03-26 1638 N6MI           59 1158 K3ZO           59 1488
QSO: 14000 PH 2017-03-26 1640 N6MI           59 1159 EA5DFV         59 1453
QSO: 14000 PH 2017-03-26 1642 N6MI           59 1160 OR3A           59 868
QSO: 14000 PH 2017-03-26 1645 N6MI           59 1161 NG0C           59 457
QSO: 14000 PH 2017-03-26 1652 N6MI           59 1162 OF5Z           59 1608
QSO: 14000 PH 2017-03-26 1656 N6MI           59 1163 K1AR           59 274
QSO: 14000 PH 2017-03-26 1701 N6MI           59 1164 I8QLS          59 1260
QSO: 21000 PH 2017-03-26 1705 N6MI           59 1165 N1SOH          59 713
QSO: 21000 PH 2017-03-26 1705 N6MI           59 1166 W3EP           59 521
QSO: 21000 PH 2017-03-26 1707 N6MI           59 1167 KU2M           59 390
QSO: 21000 PH 2017-03-26 1708 N6MI           59 1168 AC1U           59 3056
QSO: 21000 PH 2017-03-26 1708 N6MI           59 1169 WX3B           59 303
QSO: 21000 PH 2017-03-26 1709 N6MI           59 1170 K3WW           59 578
QSO: 21000 PH 2017-03-26 1712 N6MI           59 1171 W2DFC          59 141
QSO: 21002 PH 2017-03-26 1716 N6MI           59 1172 W2AW           59 73
QSO: 21002 PH 2017-03-26 1716 N6MI           59 1173 W4CHI          59 192
QSO: 21002 PH 2017-03-26 1717 N6MI           59 1174 KA1LOR         59 105
QSO: 14000 PH 2017-03-26 1729 N6MI           59 1175 N4CF           59 243
QSO: 14000 PH 2017-03-26 1729 N6MI           59 1176 N7WY           59 295
QSO: 14000 PH 2017-03-26 1730 N6MI           59 1177 K1DJ           59 180
QSO: 14000 PH 2017-03-26 1730 N6MI           59 1178 WB5GM          59 30
QSO: 14000 PH 2017-03-26 1731 N6MI           59 1179 VE3EZB         59 193
QSO: 14000 PH 2017-03-26 1731 N6MI           59 1180 N3AFT          59 398
QSO: 14000 PH 2017-03-26 1732 N6MI           59 1181 W4RQ           59 236
QSO: 14000 PH 2017-03-26 1733 N6MI           59 1182 W8MET          59 371
QSO: 14000 PH 2017-03-26 1734 N6MI           59 1183 AI5SF          59 284
QSO: 14000 PH 2017-03-26 1735 N6MI           59 1184 CO2YT          59 175
QSO: 14000 PH 2017-03-26 1735 N6MI           59 1185 W4CHI          59 196
QSO: 14000 PH 2017-03-26 1736 N6MI           59 1186 KB2FMH         59 233
QSO: 14000 PH 2017-03-26 1736 N6MI           59 1187 N1MD           59 112
QSO: 14000 PH 2017-03-26 1736 N6MI           59 1188 KB0GUS         59 11
QSO: 14000 PH 2017-03-26 1737 N6MI           59 1189 VE7JDZ         59 41
QSO: 14000 PH 2017-03-26 1738 N6MI           59 1190 WD3D           59 1
QSO: 14000 PH 2017-03-26 1739 N6MI           59 1191 WA2MCR         59 614
QSO: 14000 PH 2017-03-26 1740 N6MI           59 1192 WB4E           59 46
QSO: 14000 PH 2017-03-26 1741 N6MI           59 1193 XE2LZH         59 515
QSO: 14000 PH 2017-03-26 1741 N6MI           59 1194 K5VOP          59 16
QSO: 14000 PH 2017-03-26 1742 N6MI           59 1195 KE5MP          59 1
QSO: 14000 PH 2017-03-26 1743 N6MI           59 1196 VA7VF          59 288
QSO: 14000 PH 2017-03-26 1743 N6MI           59 1197 W3BW           59 36
QSO: 14000 PH 2017-03-26 1743 N6MI           59 1198 AA1SU          59 209
QSO: 14000 PH 2017-03-26 1744 N6MI           59 1199 W8GOC          59 62
QSO: 14000 PH 2017-03-26 1744 N6MI           59 1200 WS9M           59 352
QSO: 14000 PH 2017-03-26 1745 N6MI           59 1201 NE5LL          59 920
QSO: 14000 PH 2017-03-26 1745 N6MI           59 1202 WF3H           59 92
QSO: 14000 PH 2017-03-26 1746 N6MI           59 1203 N8HP           59 56
QSO: 14000 PH 2017-03-26 1748 N6MI           59 1204 KK4LL          59 62
QSO: 14000 PH 2017-03-26 1748 N6MI           59 1205 K7PW           59 1710
QSO: 14000 PH 2017-03-26 1748 N6MI           59 1206 KW9E           59 294
QSO: 14000 PH 2017-03-26 1749 N6MI           59 1207 AD8J           59 341
QSO: 14000 PH 2017-03-26 1749 N6MI           59 1208 W0ZAP          59 215
QSO: 14000 PH 2017-03-26 1749 N6MI           59 1209 VE5DLC         59 77
QSO: 14000 PH 2017-03-26 1750 N6MI           59 1210 XE2LTH         59 133
QSO: 14000 PH 2017-03-26 1751 N6MI           59 1211 K3JAG          59 149
QSO: 14000 PH 2017-03-26 1751 N6MI           59 1212 AE0EE          59 236
QSO: 14000 PH 2017-03-26 1751 N6MI           59 1213 WB9KPT         59 357
QSO: 14000 PH 2017-03-26 1753 N6MI           59 1214 CG3IAE         59 312
QSO: 14000 PH 2017-03-26 1753 N6MI           59 1215 KG4USN         59 707
QSO: 14000 PH 2017-03-26 1753 N6MI           59 1216 WC3N           59 477
QSO: 14000 PH 2017-03-26 1754 N6MI           59 1217 KN0W           59 140
QSO: 14000 PH 2017-03-26 1754 N6MI           59 1218 KJ4KKD         59 162
QSO: 14000 PH 2017-03-26 1755 N6MI           59 1219 K4RDU          59 141
QSO: 14000 PH 2017-03-26 1756 N6MI           59 1220 W1CR           59 196
QSO: 14000 PH 2017-03-26 1756 N6MI           59 1221 W8IQ           59 29
QSO: 14000 PH 2017-03-26 1757 N6MI           59 1222 W5APO          59 33
QSO: 14000 PH 2017-03-26 1800 N6MI           59 1223 VA3QWW         59 289
QSO: 14000 PH 2017-03-26 1801 N6MI           59 1224 AD2H           59 96
QSO: 14000 PH 2017-03-26 1802 N6MI           59 1225 N4RV           59 1473
QSO: 14000 PH 2017-03-26 1803 N6MI           59 1226 K5LGX          59 92
QSO: 14000 PH 2017-03-26 1804 N6MI           59 1227 VE6LK          59 5
QSO: 14000 PH 2017-03-26 1805 N6MI           59 1228 K2LNS          59 134
QSO: 14000 PH 2017-03-26 1807 N6MI           59 1229 DL3ABL         59 199
QSO: 14000 PH 2017-03-26 1809 N6MI           59 1230 VE5GC          59 39
QSO: 14000 PH 2017-03-26 1811 N6MI           59 1231 KE4S           59 503
QSO: 14000 PH 2017-03-26 1812 N6MI           59 1232 KD0CVZ         59 60
QSO: 14000 PH 2017-03-26 1814 N6MI           59 1233 KU1N           59 72
QSO: 14000 PH 2017-03-26 1814 N6MI           59 1234 WA8RCN         59 227
QSO: 14000 PH 2017-03-26 1815 N6MI           59 1235 ON4UN          59 23
QSO: 14000 PH 2017-03-26 1815 N6MI           59 1236 W0MB           59 416
QSO: 14000 PH 2017-03-26 1817 N6MI           59 1237 VA7FMR         59 28
QSO: 14000 PH 2017-03-26 1817 N6MI           59 1238 KB7KYK         59 245
QSO: 14000 PH 2017-03-26 1820 N6MI           59 1239 WB2WPM         59 545
QSO: 14000 PH 2017-03-26 1822 N6MI           59 1240 NE8O/4         59 172
QSO: 14000 PH 2017-03-26 1822 N6MI           59 1241 W4GHS          59 247
QSO: 14000 PH 2017-03-26 1822 N6MI           59 1242 N1RM           59 140
QSO: 14000 PH 2017-03-26 1823 N6MI           59 1243 K5JEF          59 9
QSO: 14000 PH 2017-03-26 1824 N6MI           59 1244 KK4RV          59 199
QSO: 14000 PH 2017-03-26 1825 N6MI           59 1245 VA3WU          59 231
QSO: 14000 PH 2017-03-26 1826 N6MI           59 1246 WA2HQL         59 292
QSO: 14000 PH 2017-03-26 1826 N6MI           59 1247 N7FLT          59 218
QSO: 14000 PH 2017-03-26 1826 N6MI           59 1248 KS7T           59 331
QSO: 14000 PH 2017-03-26 1827 N6MI           59 1249 WF3J           59 31
QSO: 14000 PH 2017-03-26 1828 N6MI           59 1250 KE0BRZ         59 17
QSO: 14000 PH 2017-03-26 1829 N6MI           59 1251 KC4WQ          59 22
QSO: 14000 PH 2017-03-26 1829 N6MI           59 1252 W9RF           59 172
QSO: 14000 PH 2017-03-26 1830 N6MI           59 1253 N2JF           59 261
QSO: 14000 PH 2017-03-26 1831 N6MI           59 1254 W0KAN          59 32
QSO: 14000 PH 2017-03-26 1833 N6MI           59 1255 KF5GTX         59 01
QSO: 14000 PH 2017-03-26 1833 N6MI           59 1256 AB5TH          59 12
QSO: 14000 PH 2017-03-26 1834 N6MI           59 1257 W2MEB          59 57
QSO: 14000 PH 2017-03-26 1835 N6MI           59 1258 NA2N           59 2
QSO: 14000 PH 2017-03-26 1837 N6MI           59 1259 N0GOS          59 51
QSO: 14000 PH 2017-03-26 1838 N6MI           59 1260 N2PPI          59 8
QSO: 14000 PH 2017-03-26 1839 N6MI           59 1261 W0GFM          59 06
QSO: 14000 PH 2017-03-26 1839 N6MI           59 1262 N4NO           59 588
QSO: 14000 PH 2017-03-26 1841 N6MI           59 1263 N4RDW          59 51
QSO: 14000 PH 2017-03-26 1841 N6MI           59 1264 K4CAE          59 29
QSO: 14000 PH 2017-03-26 1842 N6MI           59 1265 W7FLE          59 07
QSO: 14000 PH 2017-03-26 1842 N6MI           59 1266 NU0P           59 1111
QSO: 14000 PH 2017-03-26 1843 N6MI           59 1267 W1FTE          59 69
QSO: 14000 PH 2017-03-26 1845 N6MI           59 1268 VE6DDD         59 789
QSO: 14000 PH 2017-03-26 1852 N6MI           59 1269 W1ZRV          59 63
QSO: 14000 PH 2017-03-26 1852 N6MI           59 1270 VE3MH          59 146
QSO: 14000 PH 2017-03-26 1853 N6MI           59 1271 KD6IWD         59 2
QSO: 14000 PH 2017-03-26 1854 N6MI           59 1272 WA0HSX         59 35
QSO: 14000 PH 2017-03-26 1855 N6MI           59 1273 XE2MZL         59 76
QSO: 14000 PH 2017-03-26 1855 N6MI           59 1274 W4BGT          59 162
QSO: 14000 PH 2017-03-26 1856 N6MI           59 1275 KF5RLL         59 35
QSO: 14000 PH 2017-03-26 1856 N6MI           59 1276 KD8ZYD         59 47
QSO: 14000 PH 2017-03-26 1857 N6MI           59 1277 W8YF           59 1025
QSO: 14000 PH 2017-03-26 1857 N6MI           59 1278 N5JR           59 579
QSO: 14000 PH 2017-03-26 1857 N6MI           59 1279 WW5F           59 2
QSO: 14000 PH 2017-03-26 1858 N6MI           59 1280 KT4ZB          59 1289
QSO: 14000 PH 2017-03-26 1858 N6MI           59 1281 W6RJT          59 194
QSO: 14000 PH 2017-03-26 1859 N6MI           59 1282 K0RCJ          59 17
QSO: 14000 PH 2017-03-26 1900 N6MI           59 1283 N2JE           59 314
QSO: 14000 PH 2017-03-26 1900 N6MI           59 1284 KZ3I           59 26
END-OF-LOG:
