START-OF-LOG: 3.0
CALLSIGN: OF100FI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1506484
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  1850 PH 2017-03-25 0002 OF100FI       59  0001   DJ1NO         59  0005
QSO: 14157 PH 2017-03-26 0804 OF100FI       59  0943   GJ7LJJ        59  0060
QSO: 14157 PH 2017-03-26 0805 OF100FI       59  0944   IW2MXY        59  0211
QSO: 14157 PH 2017-03-26 0805 OF100FI       59  0945   9A6NA         59  0137
QSO: 14157 PH 2017-03-26 0806 OF100FI       59  0946   S56A          59  0639
QSO: 14157 PH 2017-03-26 0806 OF100FI       59  0947   F6BNX         59  0151
QSO: 14157 PH 2017-03-26 0807 OF100FI       59  0948   HB9GFP        59  0032
QSO: 14157 PH 2017-03-26 0808 OF100FI       59  0949   IU5HKK        59  0002
QSO: 14157 PH 2017-03-26 0808 OF100FI       59  0950   DL4GBA        59  0072
QSO: 14157 PH 2017-03-26 0808 OF100FI       59  0951   DF3IS         59  0137
QSO: 14157 PH 2017-03-26 0809 OF100FI       59  0952   EA3NA         59  0073
QSO: 14157 PH 2017-03-26 0809 OF100FI       59  0953   Z35M          59  0119
QSO: 14157 PH 2017-03-26 0809 OF100FI       59  0954   IR4P          59  0145
QSO: 14157 PH 2017-03-26 0811 OF100FI       59  0955   HA3NU         59  1003
QSO: 14157 PH 2017-03-26 0812 OF100FI       59  0956   IW3HKW        59  0058
QSO: 14157 PH 2017-03-26 0812 OF100FI       59  0957   YT5C          59  0095
QSO: 14157 PH 2017-03-26 0813 OF100FI       59  0958   IS0DFC        59  0008
QSO: 14157 PH 2017-03-26 0813 OF100FI       59  0959   OK2KOJ        59  0763
QSO: 14157 PH 2017-03-26 0814 OF100FI       59  0960   UA6GF         59  0061
QSO: 14157 PH 2017-03-26 0814 OF100FI       59  0961   RX9WN         59  0172
QSO: 14157 PH 2017-03-26 0815 OF100FI       59  0962   LZ1DM         59  0310
QSO: 14157 PH 2017-03-26 0816 OF100FI       59  0963   YQ6A          59  0480
QSO: 14157 PH 2017-03-26 0816 OF100FI       59  0964   RT0R          59  0304
QSO: 14157 PH 2017-03-26 0817 OF100FI       59  0965   OR4K          59  0049
QSO: 14157 PH 2017-03-26 0817 OF100FI       59  0966   RC6U          59  1671
QSO: 14157 PH 2017-03-26 0817 OF100FI       59  0967   RV9DC         59  0007
QSO: 14157 PH 2017-03-26 0818 OF100FI       59  0968   ED8W          59  1406
QSO: 14157 PH 2017-03-26 0819 OF100FI       59  0969   EA1DHB        59  0082
QSO: 14157 PH 2017-03-26 0819 OF100FI       59  0970   HB9CNY        59  0287
QSO: 14157 PH 2017-03-26 0820 OF100FI       59  0971   I1POR         59  0281
QSO: 14157 PH 2017-03-26 0821 OF100FI       59  0972   9A1EA         59  0103
QSO: 14157 PH 2017-03-26 0821 OF100FI       59  0973   IW0HLZ        59  0154
QSO: 14157 PH 2017-03-26 0821 OF100FI       59  0974   IZ4JMA        59  0215
QSO: 14157 PH 2017-03-26 0822 OF100FI       59  0975   EI6JK         59  1035
QSO: 14157 PH 2017-03-26 0822 OF100FI       59  0976   R9CZA         59  0241
QSO: 14157 PH 2017-03-26 0823 OF100FI       59  0977   F4ESK/P       59  0103
QSO: 14157 PH 2017-03-26 0824 OF100FI       59  0978   F6CXJ         59  0045
QSO: 14157 PH 2017-03-26 0824 OF100FI       59  0979   S54G          59  0045
QSO: 14157 PH 2017-03-26 0825 OF100FI       59  0980   9A2BD         59  0087
QSO: 14157 PH 2017-03-26 0826 OF100FI       59  0981   IZ2LSP        59  0194
QSO: 14157 PH 2017-03-26 0826 OF100FI       59  0982   S57YK         59  0073
QSO: 14157 PH 2017-03-26 0827 OF100FI       59  0983   IN3HEA        59  0001
QSO: 14157 PH 2017-03-26 0828 OF100FI       59  0984   IQ5HX         59  0099
QSO: 14157 PH 2017-03-26 0829 OF100FI       59  0985   HB9FZE        59  0072
QSO: 14157 PH 2017-03-26 0829 OF100FI       59  0986   HA6PJ         59  0007
QSO: 14157 PH 2017-03-26 0830 OF100FI       59  0987   DC1HR         59  0225
QSO: 14157 PH 2017-03-26 0831 OF100FI       59  0988   S58AF         59  0076
QSO: 14157 PH 2017-03-26 0832 OF100FI       59  0989   OT1S          59  0092
QSO: 14157 PH 2017-03-26 0833 OF100FI       59  0990   OK2SGY        59  0078
QSO: 14157 PH 2017-03-26 0835 OF100FI       59  0991   OM7RU         59  0932
QSO: 14157 PH 2017-03-26 0835 OF100FI       59  0992   DG1IU         59  0203
QSO: 14157 PH 2017-03-26 0836 OF100FI       59  0993   DK2WU         59  0179
QSO: 14157 PH 2017-03-26 0837 OF100FI       59  0994   IK0PHY        59  0603
QSO: 14157 PH 2017-03-26 0837 OF100FI       59  0995   F6ACD         59  0006
QSO: 14157 PH 2017-03-26 0838 OF100FI       59  0996   IK3XTY        59  0024
QSO: 14157 PH 2017-03-26 0838 OF100FI       59  0997   EE7R          59  0389
QSO: 14157 PH 2017-03-26 0839 OF100FI       59  0998   IW1CHX        59  0566
QSO: 14157 PH 2017-03-26 0842 OF100FI       59  0999   I3JSS         59  0243
QSO: 14157 PH 2017-03-26 0842 OF100FI       59  1000   F5KMY         59  0066
QSO: 14157 PH 2017-03-26 0843 OF100FI       59  1001   YT1HA         59  0071
QSO: 14157 PH 2017-03-26 0843 OF100FI       59  1002   ED4W          59  0588
QSO: 14157 PH 2017-03-26 0844 OF100FI       59  1003   IU3FCR        59  0175
QSO: 14157 PH 2017-03-26 0844 OF100FI       59  1004   RZ9JZ         59  0335
QSO: 14157 PH 2017-03-26 0845 OF100FI       59  1005   OF6MW         59  0761
QSO: 14157 PH 2017-03-26 0847 OF100FI       59  1006   YO3GA         59  0164
QSO: 14157 PH 2017-03-26 0847 OF100FI       59  1007   IN3MNS        59  0020
QSO: 14157 PH 2017-03-26 0848 OF100FI       59  1008   F4FLF         59  0110
QSO: 14157 PH 2017-03-26 0849 OF100FI       59  1009   IW3FVZ        59  0064
QSO: 14157 PH 2017-03-26 0850 OF100FI       59  1010   I3LTT         59  0072
QSO: 14157 PH 2017-03-26 0851 OF100FI       59  1011   DK2AT         59  0329
QSO: 14157 PH 2017-03-26 0851 OF100FI       59  1012   IZ2NBD        59  0308
QSO: 14157 PH 2017-03-26 0852 OF100FI       59  1013   IR6T          59  1062
QSO: 14157 PH 2017-03-26 0853 OF100FI       59  1014   UT8IM         59  0449
QSO: 14157 PH 2017-03-26 0854 OF100FI       59  1015   HA3FHH        59  0092
QSO: 14157 PH 2017-03-26 0855 OF100FI       59  1016   HB9EYP        59  1056
QSO: 14157 PH 2017-03-26 0856 OF100FI       59  1017   IV3NVB        59  0032
QSO: 14157 PH 2017-03-26 0857 OF100FI       59  1018   IU4BUQ        59  0036
QSO: 14157 PH 2017-03-26 0858 OF100FI       59  1019   F1ICR         59  0055
QSO: 14157 PH 2017-03-26 0858 OF100FI       59  1020   OM3PA         59  0455
QSO: 14157 PH 2017-03-26 0900 OF100FI       59  1021   HB9TUD        59  0028
QSO: 21165 PH 2017-03-26 1055 OF100FI       59  1022   4Z5LY         59  1258
QSO: 21285 PH 2017-03-26 1057 OF100FI       59  1023   CN3A          59  0930
QSO: 21273 PH 2017-03-26 1058 OF100FI       59  1024   OG3R          59  0034
QSO: 21273 PH 2017-03-26 1059 OF100FI       59  1025   EA4CUN        59  0100
QSO: 21273 PH 2017-03-26 1100 OF100FI       59  1026   EA4EUI        59  0132
QSO: 21273 PH 2017-03-26 1102 OF100FI       59  1027   EA7ZY         59  0077
QSO: 14157 PH 2017-03-26 1117 OF100FI       59  1028   PD1RO         59  0180
QSO: 14157 PH 2017-03-26 1118 OF100FI       59  1029   RA9APG        59  0147
QSO: 14157 PH 2017-03-26 1119 OF100FI       59  1030   G3N           59  0150
QSO: 14138 PH 2017-03-26 1123 OF100FI       59  1031   YU2A          59  0299
QSO: 14138 PH 2017-03-26 1124 OF100FI       59  1032   HB9FXU        59  0002
QSO: 14138 PH 2017-03-26 1124 OF100FI       59  1033   F4ESO         59  0057
QSO: 14138 PH 2017-03-26 1125 OF100FI       59  1034   S52ON         59  0109
QSO: 14138 PH 2017-03-26 1126 OF100FI       59  1035   YO9IOE        59  0071
QSO: 14138 PH 2017-03-26 1127 OF100FI       59  1036   G4MOH         59  0034
QSO: 14138 PH 2017-03-26 1128 OF100FI       59  1037   DD8VX         59  0050
QSO: 14138 PH 2017-03-26 1128 OF100FI       59  1038   IO1X          59  0264
QSO: 14138 PH 2017-03-26 1129 OF100FI       59  1039   DJ0MCZ        59  0129
QSO: 14138 PH 2017-03-26 1130 OF100FI       59  1040   EA1ANB        59  0196
QSO: 14138 PH 2017-03-26 1130 OF100FI       59  1041   EA1ABT        59  0626
QSO: 14138 PH 2017-03-26 1131 OF100FI       59  1042   DJ0AH         59  0121
QSO: 14138 PH 2017-03-26 1132 OF100FI       59  1043   I1RB          59  0137
QSO: 14332 PH 2017-03-26 1209 OF100FI       59  1044   S52AQ         59  0061
QSO: 14332 PH 2017-03-26 1210 OF100FI       59  1045   IU4FJI        59  0165
QSO: 14332 PH 2017-03-26 1210 OF100FI       59  1046   IW2EVH        59  0142
QSO: 14332 PH 2017-03-26 1213 OF100FI       59  1047   AB1WR         59  0224
QSO: 14332 PH 2017-03-26 1213 OF100FI       59  1048   N3PPH         59  0022
QSO: 14332 PH 2017-03-26 1215 OF100FI       59  1049   WB8FSV        59  0013
QSO: 14332 PH 2017-03-26 1215 OF100FI       59  1050   AH2O          59  0228
QSO: 14332 PH 2017-03-26 1216 OF100FI       59  1051   IK5WGK        59  0066
QSO: 14332 PH 2017-03-26 1219 OF100FI       59  1052   G0BBO         59  0138
QSO: 14332 PH 2017-03-26 1220 OF100FI       59  1053   M3D           59  0259
QSO: 14332 PH 2017-03-26 1222 OF100FI       59  1054   K1GMM         59  0070
QSO: 14332 PH 2017-03-26 1223 OF100FI       59  1055   TF2MSN        59  0034
QSO: 14332 PH 2017-03-26 1223 OF100FI       59  1056   W8PR          59  0081
QSO: 14332 PH 2017-03-26 1225 OF100FI       59  1057   W4ZAO         59  0396
QSO: 14332 PH 2017-03-26 1225 OF100FI       59  1058   IW2HAJ        59  1773
QSO: 14332 PH 2017-03-26 1227 OF100FI       59  1059   N2MUN         59  0348
QSO: 14332 PH 2017-03-26 1228 OF100FI       59  1060   HB9AWS        59  0117
QSO: 14332 PH 2017-03-26 1228 OF100FI       59  1061   F4WBK         59  0026
QSO: 14332 PH 2017-03-26 1228 OF100FI       59  1062   TF3DT         59  0134
QSO: 14332 PH 2017-03-26 1229 OF100FI       59  1063   K3MD          59  0508
QSO: 14332 PH 2017-03-26 1229 OF100FI       59  1064   M0WCO         59  0816
QSO: 14332 PH 2017-03-26 1229 OF100FI       59  1065   EA9KB         59  1467
QSO: 14332 PH 2017-03-26 1230 OF100FI       59  1066   M0GHQ         59  0287
QSO: 14332 PH 2017-03-26 1230 OF100FI       59  1067   IZ2OOS        59  0237
QSO: 14332 PH 2017-03-26 1231 OF100FI       59  1068   M5ZAP         59  0168
QSO: 14332 PH 2017-03-26 1231 OF100FI       59  1069   CT3FW         59  0133
QSO: 14332 PH 2017-03-26 1231 OF100FI       59  1070   YT8A          59  1360
QSO: 14332 PH 2017-03-26 1232 OF100FI       59  1071   W1AJT         59  0369
QSO: 14332 PH 2017-03-26 1233 OF100FI       59  1072   OH2BAD        59  0014
QSO: 14332 PH 2017-03-26 1233 OF100FI       59  1073   NT4TS         59  0294
QSO: 14332 PH 2017-03-26 1234 OF100FI       59  1074   NW8U          59  0089
QSO: 14332 PH 2017-03-26 1234 OF100FI       59  1075   NU1O          59  0175
QSO: 14332 PH 2017-03-26 1235 OF100FI       59  1076   9A6RMI        59  0098
QSO: 14332 PH 2017-03-26 1235 OF100FI       59  1077   EA1BNF        59  0261
QSO: 14332 PH 2017-03-26 1236 OF100FI       59  1078   G3YRZ         59  0126
QSO: 14332 PH 2017-03-26 1236 OF100FI       59  1079   WZ4F          59  1369
QSO: 14332 PH 2017-03-26 1236 OF100FI       59  1080   KT6V          59  1854
QSO: 14332 PH 2017-03-26 1237 OF100FI       59  1081   N8BJQ         59  0998
QSO: 14332 PH 2017-03-26 1237 OF100FI       59  1082   KJ4PV         59  0008
QSO: 14332 PH 2017-03-26 1238 OF100FI       59  1083   K2VV          59  0005
QSO: 14332 PH 2017-03-26 1238 OF100FI       59  1084   RK9DM         59  0180
QSO: 14332 PH 2017-03-26 1239 OF100FI       59  1085   CN3A          59  2468
QSO: 14332 PH 2017-03-26 1239 OF100FI       59  1086   K9NW          59  0590
QSO: 14332 PH 2017-03-26 1239 OF100FI       59  1087   GW0RHC        59  0216
QSO: 14332 PH 2017-03-26 1240 OF100FI       59  1088   W9DCS         59  0132
QSO: 14332 PH 2017-03-26 1240 OF100FI       59  1089   OH2XO         59  0004
QSO: 14332 PH 2017-03-26 1241 OF100FI       59  1090   F5MYH         59  0506
QSO: 14332 PH 2017-03-26 1241 OF100FI       59  1091   N4MM          59  0042
QSO: 14332 PH 2017-03-26 1241 OF100FI       59  1092   W4KW          59  0570
QSO: 14332 PH 2017-03-26 1242 OF100FI       59  1093   N8CWU         59  0648
QSO: 14332 PH 2017-03-26 1242 OF100FI       59  1094   NK3Y          59  0499
QSO: 14332 PH 2017-03-26 1243 OF100FI       59  1095   RF9C          59  0742
QSO: 14332 PH 2017-03-26 1243 OF100FI       59  1096   K9CT          59  1056
QSO: 14332 PH 2017-03-26 1244 OF100FI       59  1097   M6MMM         59  0015
QSO: 14332 PH 2017-03-26 1245 OF100FI       59  1098   N5MIG         59  0077
QSO: 14332 PH 2017-03-26 1246 OF100FI       59  1099   F5PTI         59  0063
QSO: 14332 PH 2017-03-26 1246 OF100FI       59  1100   DG9SEH        59  0425
QSO: 14332 PH 2017-03-26 1247 OF100FI       59  1101   K3WW          59  0511
QSO: 14332 PH 2017-03-26 1247 OF100FI       59  1102   NQ2F          59  1699
QSO: 14332 PH 2017-03-26 1248 OF100FI       59  1103   AK1W          59  1318
QSO: 14332 PH 2017-03-26 1248 OF100FI       59  1104   KE1S          59  0338
QSO: 14332 PH 2017-03-26 1249 OF100FI       59  1105   KA1R          59  0032
QSO: 14332 PH 2017-03-26 1249 OF100FI       59  1106   F6HMQ         59  0300
QSO: 14332 PH 2017-03-26 1250 OF100FI       59  1107   K9LOF         59  0104
QSO: 14332 PH 2017-03-26 1250 OF100FI       59  1108   NF3R          59  0207
QSO: 14332 PH 2017-03-26 1251 OF100FI       59  1109   DU1JM         59  0378
QSO: 14332 PH 2017-03-26 1252 OF100FI       59  1110   R7MC          59  0237
QSO: 14332 PH 2017-03-26 1253 OF100FI       59  1111   UA6GF         59  0142
QSO: 14332 PH 2017-03-26 1253 OF100FI       59  1112   HS0ZDX        59  0128
QSO: 14332 PH 2017-03-26 1254 OF100FI       59  1113   N8KIM         59  0052
QSO: 14332 PH 2017-03-26 1255 OF100FI       59  1114   E21YDP        59  0226
QSO: 14332 PH 2017-03-26 1256 OF100FI       59  1115   N9TGR         59  0294
QSO: 14332 PH 2017-03-26 1256 OF100FI       59  1116   NE3K          59  0158
QSO: 14332 PH 2017-03-26 1257 OF100FI       59  1117   WA2FZB        59  0550
QSO: 14332 PH 2017-03-26 1258 OF100FI       59  1118   OH6LI         59  0008
QSO: 14332 PH 2017-03-26 1258 OF100FI       59  1119   S51JQ         59  0138
QSO: 14332 PH 2017-03-26 1259 OF100FI       59  1120   RV9CQ         59  0229
QSO: 14332 PH 2017-03-26 1300 OF100FI       59  1121   GM0FGI        59  0274
QSO: 14332 PH 2017-03-26 1300 OF100FI       59  1122   R7MM          59  0756
QSO: 14332 PH 2017-03-26 1301 OF100FI       59  1123   MI0HOZ        59  0024
QSO: 14332 PH 2017-03-26 1301 OF100FI       59  1124   N7WY          59  0222
QSO: 14332 PH 2017-03-26 1302 OF100FI       59  1125   RW6AEW        59  0815
QSO: 14332 PH 2017-03-26 1303 OF100FI       59  1126   KE0S          59  0376
QSO: 14332 PH 2017-03-26 1304 OF100FI       59  1127   W4ML          59  1401
QSO: 14332 PH 2017-03-26 1305 OF100FI       59  1128   KV0Q          59  1017
QSO: 21303 PH 2017-03-26 1353 OF100FI       59  1129   CT3EE         59  3424
QSO: 21371 PH 2017-03-26 1356 OF100FI       59  1130   LQ7E          59  0363
QSO: 21343 PH 2017-03-26 1358 OF100FI       59  1131   PW2F          59  2543
QSO: 21275 PH 2017-03-26 1400 OF100FI       59  1132   LU8EEM        59  0433
QSO: 21263 PH 2017-03-26 1401 OF100FI       59  1133   LU6UO         59  0273
QSO: 21252 PH 2017-03-26 1403 OF100FI       59  1134   CN2AA         59  5943
QSO: 21235 PH 2017-03-26 1404 OF100FI       59  1135   LU1FKR        59  1620
QSO:  7073 PH 2017-03-26 1626 OF100FI       59  1136   YO4KAK        59  0197
QSO:  7073 PH 2017-03-26 1627 OF100FI       59  1137   YO4AAC        59  0252
QSO:  7073 PH 2017-03-26 1627 OF100FI       59  1138   RO9A          59  0315
QSO:  7073 PH 2017-03-26 1628 OF100FI       59  1139   RM3TO         59  0211
QSO:  7073 PH 2017-03-26 1628 OF100FI       59  1140   UV3QF         59  0246
QSO:  7073 PH 2017-03-26 1630 OF100FI       59  1141   RW3AL         59  0067
QSO:  7073 PH 2017-03-26 1631 OF100FI       59  1142   UN7LAS        59  0081
QSO:  7068 PH 2017-03-26 1633 OF100FI       59  1143   HB9CNY        59  0370
QSO:  7068 PH 2017-03-26 1634 OF100FI       59  1144   R6DBT         59  0246
QSO:  7068 PH 2017-03-26 1635 OF100FI       59  1145   R7NP          59  0015
QSO:  7068 PH 2017-03-26 1636 OF100FI       59  1146   E2A           59  0871
QSO:  7065 PH 2017-03-26 1640 OF100FI       59  1147   R2AHS         59  0105
QSO:  7065 PH 2017-03-26 1641 OF100FI       59  1148   YO7NSP        59  0257
QSO:  7065 PH 2017-03-26 1643 OF100FI       59  1149   US7WW         59  0179
QSO:  7065 PH 2017-03-26 1644 OF100FI       59  1150   DJ2BC         59  0065
QSO:  7065 PH 2017-03-26 1644 OF100FI       59  1151   PA4HM         59  0268
QSO:  7065 PH 2017-03-26 1647 OF100FI       59  1152   YC2GV         59  0565
QSO:  7065 PH 2017-03-26 1648 OF100FI       59  1153   UT5ECZ        59  0303
QSO:  7065 PH 2017-03-26 1649 OF100FI       59  1154   UA3RKK        59  0351
QSO:  7065 PH 2017-03-26 1649 OF100FI       59  1155   SP5C          59  0117
QSO:  7065 PH 2017-03-26 1650 OF100FI       59  1156   PD0HF         59  0076
QSO:  7065 PH 2017-03-26 1651 OF100FI       59  1157   EU4AX         59  0287
QSO:  7065 PH 2017-03-26 1651 OF100FI       59  1158   II2S          59  2311
QSO:  7065 PH 2017-03-26 1652 OF100FI       59  1159   DK0RX         59  0682
QSO:  7065 PH 2017-03-26 1653 OF100FI       59  1160   UZ2I          59  0169
QSO:  7065 PH 2017-03-26 1654 OF100FI       59  1161   DB2MJ         59  0440
QSO:  7065 PH 2017-03-26 1655 OF100FI       59  1162   HB9DHG        59  0209
QSO: 14150 PH 2017-03-26 1703 OF100FI       59  1163   F8CGL         59  0180
QSO: 14150 PH 2017-03-26 1703 OF100FI       59  1164   OH2KW         59  0107
QSO: 14150 PH 2017-03-26 1706 OF100FI       59  1165   OH6RE         59  0636
QSO: 14150 PH 2017-03-26 1707 OF100FI       59  1166   IW9CTR        59  0301
QSO: 14150 PH 2017-03-26 1707 OF100FI       59  1167   KG1E          59  0118
QSO: 14150 PH 2017-03-26 1709 OF100FI       59  1168   VX3100        59  0102
QSO:  7198 PH 2017-03-26 1836 OF100FI       59  1169   R4WAB         59  0340
QSO:  7198 PH 2017-03-26 1837 OF100FI       59  1170   EK6SI         59  0237
QSO:  7198 PH 2017-03-26 1838 OF100FI       59  1171   MM0MUN        59  0222
QSO:  7198 PH 2017-03-26 1839 OF100FI       59  1172   HA9BI         59  0222
QSO:  7198 PH 2017-03-26 1839 OF100FI       59  1173   C4A           59  1081
QSO:  7198 PH 2017-03-26 1840 OF100FI       59  1174   OK2PAY        59  0054
QSO:  7198 PH 2017-03-26 1840 OF100FI       59  1175   TC2G          59  1056
QSO:  7198 PH 2017-03-26 1841 OF100FI       59  1176   UY5TE         59  0249
QSO:  7198 PH 2017-03-26 1842 OF100FI       59  1177   SP9QMP        59  0201
QSO:  7198 PH 2017-03-26 1843 OF100FI       59  1178   IV3KVC        59  0035
QSO:  7198 PH 2017-03-26 1845 OF100FI       59  1179   UZ0U          59  1123
QSO:  7198 PH 2017-03-26 1845 OF100FI       59  1180   OL0C          59  0216
QSO:  7198 PH 2017-03-26 1846 OF100FI       59  1181   YP7P          59  1786
QSO:  7198 PH 2017-03-26 1847 OF100FI       59  1182   DM3HZN        59  0128
QSO:  7106 PH 2017-03-26 1850 OF100FI       59  1183   IK2IQD        59  0181
QSO:  7106 PH 2017-03-26 1851 OF100FI       59  1184   IW5ECP        59  0168
QSO:  7106 PH 2017-03-26 1852 OF100FI       59  1185   RW9QA         59  0943
QSO:  7106 PH 2017-03-26 1852 OF100FI       59  1186   I7CSB         59  0397
QSO:  7106 PH 2017-03-26 1853 OF100FI       59  1187   DJ3GE         59  0105
QSO:  7106 PH 2017-03-26 1854 OF100FI       59  1188   ON7EH         59  0002
QSO:  3746 PH 2017-03-26 1904 OF100FI       59  1189   LY2ZO         59  0546
QSO:  3775 PH 2017-03-26 1906 OF100FI       59  1190   OM7AB         59  0621
QSO:  3775 PH 2017-03-26 1908 OF100FI       59  1191   DD8EI         59  0047
QSO:  3775 PH 2017-03-26 1909 OF100FI       59  1192   OO4O          59  0492
QSO:  3775 PH 2017-03-26 1909 OF100FI       59  1193   OF3P          59  0050
QSO:  3775 PH 2017-03-26 1910 OF100FI       59  1194   SP3NYC        59  0519
QSO:  3775 PH 2017-03-26 1911 OF100FI       59  1195   RA4PKI        59  0010
QSO:  3775 PH 2017-03-26 1913 OF100FI       59  1196   LY2FN         59  0267
QSO:  3775 PH 2017-03-26 1913 OF100FI       59  1197   RU1A          59  4227
QSO:  3775 PH 2017-03-26 1914 OF100FI       59  1198   DJ5AN         59  0657
QSO:  3775 PH 2017-03-26 1914 OF100FI       59  1199   DL1NKS        59  1290
QSO:  3775 PH 2017-03-26 1915 OF100FI       59  1200   OK6T          59  1514
QSO:  3775 PH 2017-03-26 1915 OF100FI       59  1201   IT9XTP        59  0526
QSO:  3775 PH 2017-03-26 1916 OF100FI       59  1202   E77CV         59  0478
QSO:  3775 PH 2017-03-26 1916 OF100FI       59  1203   SA6AUN        59  0202
QSO:  3775 PH 2017-03-26 1917 OF100FI       59  1204   OE8HIK        59  0047
QSO:  3775 PH 2017-03-26 1918 OF100FI       59  1205   II9P          59  0927
QSO:  3775 PH 2017-03-26 1918 OF100FI       59  1206   E73ESP        59  0232
QSO:  3775 PH 2017-03-26 1919 OF100FI       59  1207   RL4A          59  1206
QSO:  3775 PH 2017-03-26 1919 OF100FI       59  1208   UW5ZM         59  0821
QSO:  3775 PH 2017-03-26 1920 OF100FI       59  1209   S56A          59  0824
QSO:  3775 PH 2017-03-26 1920 OF100FI       59  1210   SP5XSD        59  0088
QSO:  3775 PH 2017-03-26 1921 OF100FI       59  1211   YO5OHY        59  0265
QSO:  3775 PH 2017-03-26 1921 OF100FI       59  1212   DQ8N          59  3674
QSO:  3775 PH 2017-03-26 1922 OF100FI       59  1213   SQ2WHH        59  0768
QSO:  3775 PH 2017-03-26 1923 OF100FI       59  1214   UT7QL         59  0983
QSO:  3775 PH 2017-03-26 1924 OF100FI       59  1215   OH3KQ         59  0117
QSO:  3775 PH 2017-03-26 1924 OF100FI       59  1216   SE0X          59  1799
QSO:  3775 PH 2017-03-26 1925 OF100FI       59  1217   M0WCO         59  1027
QSO:  3775 PH 2017-03-26 1925 OF100FI       59  1218   HB9PUE        59  0502
QSO:  3775 PH 2017-03-26 1926 OF100FI       59  1219   SA2APO        59  0261
QSO:  3775 PH 2017-03-26 1927 OF100FI       59  1220   LA2ONA        59  0273
QSO:  3775 PH 2017-03-26 1927 OF100FI       59  1221   OZ4NA         59  0411
QSO:  3775 PH 2017-03-26 1927 OF100FI       59  1222   SB7W          59  0711
QSO:  3775 PH 2017-03-26 1928 OF100FI       59  1223   RA3DAD        59  0894
QSO:  3775 PH 2017-03-26 1929 OF100FI       59  1224   UA1CUR        59  0557
QSO:  3765 PH 2017-03-26 1946 OF100FI       59  1225   TM2M          59  0683
QSO:  3733 PH 2017-03-26 1948 OF100FI       59  1226   SK0QO         59  0721
QSO:  3733 PH 2017-03-26 1950 OF100FI       59  1227   OM7ANT        59  0050
QSO:  3722 PH 2017-03-26 1956 OF100FI       59  1228   SP9FMP        59  0280
QSO:  3722 PH 2017-03-26 1957 OF100FI       59  1229   OM7RU         59  1117
QSO:  3722 PH 2017-03-26 1958 OF100FI       59  1230   EW1P          59  0681
QSO:  3722 PH 2017-03-26 1959 OF100FI       59  1231   OZ1GNN        59  0027
QSO:  3722 PH 2017-03-26 2000 OF100FI       59  1232   RK2M          59  0251
QSO:  3722 PH 2017-03-26 2001 OF100FI       59  1233   R1QE          59  0299
QSO:  3722 PH 2017-03-26 2001 OF100FI       59  1234   LY2ND         59  0101
QSO:  7089 PH 2017-03-26 2013 OF100FI       59  1235   DF2RG         59  0220
QSO:  7089 PH 2017-03-26 2014 OF100FI       59  1236   DL5AWE        59  0137
QSO:  7089 PH 2017-03-26 2014 OF100FI       59  1237   M0WCO         59  1054
QSO:  7089 PH 2017-03-26 2015 OF100FI       59  1238   DN4EAX        59  0087
QSO:  7089 PH 2017-03-26 2015 OF100FI       59  1239   DJ9HX         59  0193
QSO:  7089 PH 2017-03-26 2016 OF100FI       59  1240   G3VGZ         59  0309
QSO:  7089 PH 2017-03-26 2017 OF100FI       59  1241   DF2WF         59  0210
QSO:  7089 PH 2017-03-26 2018 OF100FI       59  1242   F1PYN         59  0187
QSO:  7089 PH 2017-03-26 2019 OF100FI       59  1243   IK4DRY        59  0043
QSO:  7089 PH 2017-03-26 2019 OF100FI       59  1244   PE1RWL        59  0035
QSO:  7089 PH 2017-03-26 2020 OF100FI       59  1245   EA3LD         59  0194
QSO:  7089 PH 2017-03-26 2020 OF100FI       59  1246   DL1EF         59  0019
QSO:  7089 PH 2017-03-26 2021 OF100FI       59  1247   9A2GA         59  0138
QSO:  7089 PH 2017-03-26 2021 OF100FI       59  1248   DL6EZ         59  0257
QSO:  7089 PH 2017-03-26 2022 OF100FI       59  1249   PD8ARP        59  0063
QSO:  7089 PH 2017-03-26 2023 OF100FI       59  1250   DL5JS         59  0312
QSO:  7089 PH 2017-03-26 2024 OF100FI       59  1251   DL6SRD        59  0097
QSO:  7089 PH 2017-03-26 2025 OF100FI       59  1252   IU4FNO        59  0161
QSO:  7089 PH 2017-03-26 2026 OF100FI       59  1253   DK6QW         59  0012
QSO:  7089 PH 2017-03-26 2026 OF100FI       59  1254   PD8A          59  0101
QSO:  7089 PH 2017-03-26 2028 OF100FI       59  1255   HG8YKO        59  0101
QSO:  7089 PH 2017-03-26 2028 OF100FI       59  1256   DD1UN         59  0104
QSO:  7089 PH 2017-03-26 2029 OF100FI       59  1257   DM2DLG        59  0037
QSO:  7089 PH 2017-03-26 2029 OF100FI       59  1258   G7KXZ         59  0328
