START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10646142
OPERATORS: PR7AB PR7AP PR7AR PR7DZ PR7HR PT7MM PU7GEP PU7IRR
NAME: LABRE PARAIBA
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7141 PH 2017-03-25 0000 PR7AA         59  0001   WA2VUY        59  0001   0
QSO: 21276 PH 2017-03-26 1048 PR7AA         59  2077   DQ1P          59  0605   0
QSO: 21276 PH 2017-03-26 1048 PR7AA         59  2078   SN1K          59  0235   0
QSO: 21276 PH 2017-03-26 1048 PR7AA         59  2079   DO3YMW        59  0019   0
QSO: 21276 PH 2017-03-26 1049 PR7AA         59  2080   DO9SR         59  0063   0
QSO: 21276 PH 2017-03-26 1049 PR7AA         59  2081   SN1D          59  1640   0
QSO: 21276 PH 2017-03-26 1050 PR7AA         59  2082   OK1VDJ        59  0043   0
QSO: 21276 PH 2017-03-26 1050 PR7AA         59  2083   DO1RAC        59  0005   0
QSO: 21276 PH 2017-03-26 1050 PR7AA         59  2084   DM6A          59  0095   0
QSO: 21276 PH 2017-03-26 1051 PR7AA         59  2085   DK9JC         59  0037   0
QSO: 21276 PH 2017-03-26 1051 PR7AA         59  2086   IR8P          59  2340   0
QSO: 21276 PH 2017-03-26 1051 PR7AA         59  2087   DO2DP         59  0062   0
QSO: 21276 PH 2017-03-26 1052 PR7AA         59  2088   9A5ST         59  0409   0
QSO: 21276 PH 2017-03-26 1052 PR7AA         59  2089   OU1E          59  0053   0
QSO: 21276 PH 2017-03-26 1052 PR7AA         59  2090   HB2C          59  0397   0
QSO: 21276 PH 2017-03-26 1053 PR7AA         59  2091   IW1FGY        59  0154   0
QSO: 21276 PH 2017-03-26 1053 PR7AA         59  2092   DL9DYL        59  0204   0
QSO: 21276 PH 2017-03-26 1053 PR7AA         59  2093   YO4RST        59  0187   0
QSO: 21276 PH 2017-03-26 1054 PR7AA         59  2094   IK1NEW        59  0035   0
QSO: 21276 PH 2017-03-26 1054 PR7AA         59  2095   SM6CMU        59  0032   0
QSO: 21276 PH 2017-03-26 1055 PR7AA         59  2096   F5MYH         59  0398   0
QSO: 21276 PH 2017-03-26 1055 PR7AA         59  2097   SX2X          59  1494   0
QSO: 21276 PH 2017-03-26 1056 PR7AA         59  2098   I3JSS         59  0298   0
QSO: 21276 PH 2017-03-26 1056 PR7AA         59  2099   DJ6DO         59  0163   0
QSO: 21276 PH 2017-03-26 1056 PR7AA         59  2100   OK1LV         59  0026   0
QSO: 21276 PH 2017-03-26 1056 PR7AA         59  2101   EA7JXZ        59  0309   0
QSO: 21276 PH 2017-03-26 1058 PR7AA         59  2102   OE1CIW        59  0234   0
QSO: 21276 PH 2017-03-26 1058 PR7AA         59  2103   HA1SS         59  0008   0
QSO: 21276 PH 2017-03-26 1059 PR7AA         59  2104   LZ5GB         59  0080   0
QSO: 21276 PH 2017-03-26 1059 PR7AA         59  2105   DK3T          59  0002   0
QSO: 21276 PH 2017-03-26 1059 PR7AA         59  2106   SO4R          59  0043   0
QSO: 21276 PH 2017-03-26 1100 PR7AA         59  2107   DA2C          59  0012   0
QSO: 21276 PH 2017-03-26 1100 PR7AA         59  2108   DN2VHF        59  0011   0
QSO: 21276 PH 2017-03-26 1100 PR7AA         59  2109   DK1RGK        59  0313   0
QSO: 21276 PH 2017-03-26 1101 PR7AA         59  2110   IK1RGK        59  0313   0
QSO: 21276 PH 2017-03-26 1101 PR7AA         59  2111   DM500RT       59  0123   0
QSO: 21276 PH 2017-03-26 1102 PR7AA         59  2112   SN1D          59  1647   0
QSO: 21276 PH 2017-03-26 1102 PR7AA         59  2113   IT9OPR        59  0264   0
QSO: 21276 PH 2017-03-26 1102 PR7AA         59  2114   OK1AY         59  0381   0
QSO: 21276 PH 2017-03-26 1103 PR7AA         59  2115   SM5YRA        59  0140   0
QSO: 21276 PH 2017-03-26 1103 PR7AA         59  2116   UZ0U          59  0955   0
QSO: 21276 PH 2017-03-26 1103 PR7AA         59  2117   M0BPQ         59  0673   0
QSO: 21276 PH 2017-03-26 1104 PR7AA         59  2118   DO9ZY         59  0123   0
QSO: 21276 PH 2017-03-26 1104 PR7AA         59  2119   R3RF          59  0275   0
QSO: 21276 PH 2017-03-26 1105 PR7AA         59  2120   OM3PA         59  0511   0
QSO: 21276 PH 2017-03-26 1105 PR7AA         59  2121   IK6CRE        59  0041   0
QSO: 21276 PH 2017-03-26 1105 PR7AA         59  2122   YT5IVN        59  0627   0
QSO: 21276 PH 2017-03-26 1106 PR7AA         59  2123   DL6BS         59  0059   0
QSO: 21276 PH 2017-03-26 1106 PR7AA         59  2124   DO5MPM        59  0014   0
QSO: 21276 PH 2017-03-26 1106 PR7AA         59  2125   OE8Q          59  0504   0
QSO: 21276 PH 2017-03-26 1107 PR7AA         59  2126   PA3GVI        59  0696   0
QSO: 21276 PH 2017-03-26 1107 PR7AA         59  2127   DL1ATZ        59  0465   0
QSO: 21276 PH 2017-03-26 1108 PR7AA         59  2128   SQ6H          59  0969   0
QSO: 21276 PH 2017-03-26 1108 PR7AA         59  2129   IZ7NMD        59  0383   0
QSO: 21276 PH 2017-03-26 1108 PR7AA         59  2130   PI4DX         59  2835   0
QSO: 21276 PH 2017-03-26 1109 PR7AA         59  2131   PB2A          59  0274   0
QSO: 21276 PH 2017-03-26 1109 PR7AA         59  2132   OK4AV         59  0023   0
QSO: 21276 PH 2017-03-26 1110 PR7AA         59  2133   OK2DIK        59  0051   0
QSO: 21276 PH 2017-03-26 1110 PR7AA         59  2134   SP3NYC        59  0373   0
QSO: 21276 PH 2017-03-26 1110 PR7AA         59  2135   DL6NDW        59  0924   0
QSO: 21276 PH 2017-03-26 1111 PR7AA         59  2136   G1IZQ         59  0226   0
QSO: 21276 PH 2017-03-26 1111 PR7AA         59  2137   RU1A          59  3357   0
QSO: 21276 PH 2017-03-26 1111 PR7AA         59  2138   DO5WA         59  0013   0
QSO: 21276 PH 2017-03-26 1112 PR7AA         59  2139   PA3GZX        59  0209   0
QSO: 21276 PH 2017-03-26 1112 PR7AA         59  2140   S58AT         59  0056   0
QSO: 21276 PH 2017-03-26 1112 PR7AA         59  2141   SV3EXU        59  0002   0
QSO: 21276 PH 2017-03-26 1113 PR7AA         59  2142   DO1DLC        59  0001   0
QSO: 21276 PH 2017-03-26 1113 PR7AA         59  2143   PE1FTV        59  0274   0
QSO: 21276 PH 2017-03-26 1113 PR7AA         59  2144   YT9A          59  0024   0
QSO: 21276 PH 2017-03-26 1114 PR7AA         59  2145   S53GO         59  0036   0
QSO: 21276 PH 2017-03-26 1114 PR7AA         59  2146   9A2UI         59  0010   0
QSO: 21276 PH 2017-03-26 1114 PR7AA         59  2147   IK8NSR        59  0420   0
QSO: 21276 PH 2017-03-26 1115 PR7AA         59  2148   YT7T          59  0009   0
QSO: 21276 PH 2017-03-26 1115 PR7AA         59  2149   DK6WL         59  0145   0
QSO: 21276 PH 2017-03-26 1115 PR7AA         59  2150   DK8VX         59  0073   0
QSO: 21276 PH 2017-03-26 1116 PR7AA         59  2151   ON7YA         59  0103   0
QSO: 21276 PH 2017-03-26 1116 PR7AA         59  2152   OK2QA         59  0418   0
QSO: 21276 PH 2017-03-26 1116 PR7AA         59  2153   PA4VHF        59  0455   0
QSO: 21276 PH 2017-03-26 1117 PR7AA         59  2154   YL2PP         59  0208   0
QSO: 21276 PH 2017-03-26 1117 PR7AA         59  2155   SP9FMP        59  0211   0
QSO: 21276 PH 2017-03-26 1117 PR7AA         59  2156   PA3GEO        59  0045   0
QSO: 21276 PH 2017-03-26 1118 PR7AA         59  2157   OE6MDF        59  0011   0
QSO: 21276 PH 2017-03-26 1118 PR7AA         59  2158   DA0C          59  0005   0
QSO: 21276 PH 2017-03-26 1118 PR7AA         59  2159   YT2AAA        59  4446   0
QSO: 21276 PH 2017-03-26 1119 PR7AA         59  2160   TA1L          59  0087   0
QSO: 21276 PH 2017-03-26 1119 PR7AA         59  2161   OT1S          59  0116   0
QSO: 21276 PH 2017-03-26 1120 PR7AA         59  2162   OE1HHB        59  0520   0
QSO: 21276 PH 2017-03-26 1121 PR7AA         59  2163   DQ0U          59  1015   0
QSO: 21276 PH 2017-03-26 1121 PR7AA         59  2164   S59A          59  0048   0
QSO: 21276 PH 2017-03-26 1121 PR7AA         59  2165   OV3X          59  0222   0
QSO: 21276 PH 2017-03-26 1122 PR7AA         59  2166   TC4A          59  0594   0
QSO: 21276 PH 2017-03-26 1122 PR7AA         59  2167   DL4KG         59  0032   0
QSO: 21276 PH 2017-03-26 1123 PR7AA         59  2168   DL1ARJ        59  0185   0
QSO: 21276 PH 2017-03-26 1124 PR7AA         59  2169   IU0FNL        59  0002   0
QSO: 21276 PH 2017-03-26 1124 PR7AA         59  2170   OM4AIK        59  0005   0
QSO: 21276 PH 2017-03-26 1125 PR7AA         59  2171   UY2UR         59  0135   0
QSO: 21276 PH 2017-03-26 1125 PR7AA         59  2172   SQ6PLM        59  0052   0
QSO: 21276 PH 2017-03-26 1126 PR7AA         59  2173   IK8LIK        59  0153   0
QSO: 21276 PH 2017-03-26 1126 PR7AA         59  2174   SV1BDO/3      59  0004   0
QSO: 21276 PH 2017-03-26 1127 PR7AA         59  2175   DL9GWD        59  0056   0
QSO: 21276 PH 2017-03-26 1127 PR7AA         59  2176   DF9IX         59  0014   0
QSO: 21276 PH 2017-03-26 1128 PR7AA         59  2177   DO1MPR        59  0026   0
QSO: 21276 PH 2017-03-26 1128 PR7AA         59  2178   OR3A          59  0606   0
QSO: 21276 PH 2017-03-26 1129 PR7AA         59  2179   DG4NAT        59  0220   0
QSO: 21276 PH 2017-03-26 1129 PR7AA         59  2180   F4GDO         59  0194   0
QSO: 21276 PH 2017-03-26 1129 PR7AA         59  2181   ON1TO         59  0427   0
QSO: 21276 PH 2017-03-26 1130 PR7AA         59  2182   S56A          59  0714   0
QSO: 21276 PH 2017-03-26 1130 PR7AA         59  2183   S58Y          59  1611   0
QSO: 21276 PH 2017-03-26 1130 PR7AA         59  2184   DG7RO         59  0047   0
QSO: 21276 PH 2017-03-26 1131 PR7AA         59  2185   DO4JS         59  0168   0
QSO: 21276 PH 2017-03-26 1131 PR7AA         59  2186   IV3AIL        59  0079   0
QSO: 21276 PH 2017-03-26 1131 PR7AA         59  2187   YO3HBK        59  0038   0
QSO: 21276 PH 2017-03-26 1133 PR7AA         59  2188   DP6A          59  0028   0
QSO: 21276 PH 2017-03-26 1133 PR7AA         59  2189   SP6KK         59  0261   0
QSO: 21276 PH 2017-03-26 1134 PR7AA         59  2190   LA4C          59  0796   0
QSO: 21276 PH 2017-03-26 1134 PR7AA         59  2191   SM7E          59  0163   0
QSO: 21276 PH 2017-03-26 1135 PR7AA         59  2192   HA3FHH        59  0100   0
QSO: 21276 PH 2017-03-26 1136 PR7AA         59  2193   SV7RRL        59  0080   0
QSO: 21276 PH 2017-03-26 1137 PR7AA         59  2194   Z33C          59  0951   0
QSO: 21276 PH 2017-03-26 1137 PR7AA         59  2195   OS8D          59  0087   0
QSO: 21276 PH 2017-03-26 1138 PR7AA         59  2196   DL1NKS        59  1131   0
QSO: 21276 PH 2017-03-26 1138 PR7AA         59  2197   TA1ED         59  0100   0
QSO: 21276 PH 2017-03-26 1138 PR7AA         59  2198   OD5ZZ         59  0351   0
QSO: 21276 PH 2017-03-26 1139 PR7AA         59  2199   IZ8YAA        59  0091   0
QSO: 21276 PH 2017-03-26 1140 PR7AA         59  2200   LZ2AO         59  0054   0
QSO: 21276 PH 2017-03-26 1140 PR7AA         59  2201   HB3YGG        59  0007   0
QSO: 21276 PH 2017-03-26 1141 PR7AA         59  2202   HB9FEC        59  0009   0
QSO: 21276 PH 2017-03-26 1141 PR7AA         59  2203   HB9GFW        59  0002   0
QSO: 21276 PH 2017-03-26 1142 PR7AA         59  2204   HB9FLX        59  0072   0
QSO: 21276 PH 2017-03-26 1143 PR7AA         59  2205   PA3GDY        59  0010   0
QSO: 21276 PH 2017-03-26 1143 PR7AA         59  2206   YT4T          59  0015   0
QSO: 21276 PH 2017-03-26 1146 PR7AA         59  2207   DG5LP         59  0009   0
QSO: 21276 PH 2017-03-26 1147 PR7AA         59  2208   M0KPD         59  0261   0
QSO: 21276 PH 2017-03-26 1147 PR7AA         59  2209   OE40WG        59  0032   0
QSO: 21276 PH 2017-03-26 1148 PR7AA         59  2210   NE1C          59  0230   0
QSO: 21276 PH 2017-03-26 1149 PR7AA         59  2211   IK4BEI        59  0229   0
QSO: 21276 PH 2017-03-26 1149 PR7AA         59  2212   OK1OA         59  0159   0
QSO: 21276 PH 2017-03-26 1150 PR7AA         59  2213   DJ6HR         59  0006   0
QSO: 21276 PH 2017-03-26 1150 PR7AA         59  2214   G4AYU         59  0135   0
QSO: 21276 PH 2017-03-26 1152 PR7AA         59  2215   DO7MLS        59  0001   0
QSO: 21276 PH 2017-03-26 1152 PR7AA         59  2216   SP3A          59  0171   0
QSO: 21276 PH 2017-03-26 1152 PR7AA         59  2217   W3EP          59  0479   0
QSO: 21276 PH 2017-03-26 1153 PR7AA         59  2218   EA1BNF        59  0231   0
QSO: 21276 PH 2017-03-26 1154 PR7AA         59  2219   9A6V          59  0334   0
QSO: 21276 PH 2017-03-26 1154 PR7AA         59  2220   IZ2ZEC        59  0047   0
QSO: 21276 PH 2017-03-26 1156 PR7AA         59  2221   IZ0FUW        59  0051   0
QSO: 21276 PH 2017-03-26 1158 PR7AA         59  2222   DF3JO         59  0102   0
QSO: 21276 PH 2017-03-26 1159 PR7AA         59  2223   IK3RET        59  0018   0
QSO: 21276 PH 2017-03-26 1200 PR7AA         59  2224   DL5YM         59  0058   0
QSO: 21276 PH 2017-03-26 1201 PR7AA         59  2225   DN0EMH        59  0010   0
QSO: 21276 PH 2017-03-26 1201 PR7AA         59  2226   OZ1ACB        59  0200   0
QSO: 21276 PH 2017-03-26 1202 PR7AA         59  2227   DJ3CS         59  0092   0
QSO: 21276 PH 2017-03-26 1202 PR7AA         59  2228   DL1BUG        59  0172   0
QSO: 21276 PH 2017-03-26 1203 PR7AA         59  2229   OM3GI         59  0056   0
QSO: 21276 PH 2017-03-26 1204 PR7AA         59  2230   SP6TRH        59  0036   0
QSO: 21276 PH 2017-03-26 1204 PR7AA         59  2231   SV2RNN        59  0011   0
QSO: 21276 PH 2017-03-26 1206 PR7AA         59  2232   SV1GFM        59  0020   0
QSO: 21276 PH 2017-03-26 1206 PR7AA         59  2233   DJ6OZ         59  0130   0
QSO: 21276 PH 2017-03-26 1208 PR7AA         59  2234   SQ9C          59  0160   0
QSO: 21276 PH 2017-03-26 1208 PR7AA         59  2235   OZ7D          59  0616   0
QSO: 21276 PH 2017-03-26 1210 PR7AA         59  2236   DF9IU         59  0049   0
QSO: 21276 PH 2017-03-26 1211 PR7AA         59  2237   SK0QO         59  0606   0
QSO: 21276 PH 2017-03-26 1212 PR7AA         59  2238   DK2AT         59  0372   0
QSO: 21276 PH 2017-03-26 1213 PR7AA         59  2239   S52BT         59  0028   0
QSO: 21276 PH 2017-03-26 1213 PR7AA         59  2240   DL5JS         59  0226   0
QSO: 21260 PH 2017-03-26 1219 PR7AA         59  2241   CX2DK         59  1705   0
QSO: 21212 PH 2017-03-26 1222 PR7AA         59  2242   EI7M          59  3837   0
QSO: 14179 PH 2017-03-26 1229 PR7AA         59  2243   EF3T          59  1369   0
QSO: 14195 PH 2017-03-26 1230 PR7AA         59  2244   OG1S          59  2831   0
QSO: 21259 PH 2017-03-26 1238 PR7AA         59  2245   DL6RBH        59  0102   0
QSO: 21259 PH 2017-03-26 1239 PR7AA         59  2246   R3LA          59  0158   0
QSO: 21259 PH 2017-03-26 1240 PR7AA         59  2247   DU3R          59  0190   0
QSO: 21259 PH 2017-03-26 1241 PR7AA         59  2248   DL2FR         59  0005   0
QSO: 21259 PH 2017-03-26 1241 PR7AA         59  2249   9A2AA         59  0064   0
QSO: 21259 PH 2017-03-26 1242 PR7AA         59  2250   OF9W          59  0080   0
QSO: 21259 PH 2017-03-26 1244 PR7AA         59  2251   PA3HGP        59  0016   0
QSO: 21259 PH 2017-03-26 1245 PR7AA         59  2252   DL1NEO        59  0009   0
QSO: 21259 PH 2017-03-26 1247 PR7AA         59  2253   YO2LEA        59  0092   0
QSO: 21259 PH 2017-03-26 1248 PR7AA         59  2254   ON7NT         59  0015   0
QSO: 21259 PH 2017-03-26 1250 PR7AA         59  2255   HS5SRH        59  0975   0
QSO: 21259 PH 2017-03-26 1251 PR7AA         59  2256   9A5M          59  0005   0
QSO: 21259 PH 2017-03-26 1251 PR7AA         59  2257   DL6RDE        59  0023   0
QSO: 21259 PH 2017-03-26 1251 PR7AA         59  2258   DD4DA         59  0004   0
QSO: 21259 PH 2017-03-26 1252 PR7AA         59  2259   OF5Z          59  0080   0
QSO: 21259 PH 2017-03-26 1253 PR7AA         59  2260   UV7V          59  0868   0
QSO: 21259 PH 2017-03-26 1253 PR7AA         59  2261   PA0ATY        59  0014   0
QSO: 21259 PH 2017-03-26 1255 PR7AA         59  2262   DC2CT         59  0017   0
QSO: 21259 PH 2017-03-26 1255 PR7AA         59  2263   ON6HV         59  0005   0
QSO: 21259 PH 2017-03-26 1256 PR7AA         59  2264   DK2HM         59  0027   0
QSO: 21259 PH 2017-03-26 1256 PR7AA         59  2265   SQ1BHH        59  0094   0
QSO: 21259 PH 2017-03-26 1258 PR7AA         59  2266   SP4Z          59  0022   0
QSO: 21259 PH 2017-03-26 1258 PR7AA         59  2267   ON3AR         59  0305   0
QSO: 21259 PH 2017-03-26 1259 PR7AA         59  2268   DL5LB         59  0333   0
QSO: 21259 PH 2017-03-26 1259 PR7AA         59  2269   SQ2WHH        59  0682   0
QSO: 21259 PH 2017-03-26 1301 PR7AA         59  2270   UT8UZ         59  0120   0
QSO: 21259 PH 2017-03-26 1302 PR7AA         59  2271   UX0RR         59  0539   0
QSO: 21259 PH 2017-03-26 1303 PR7AA         59  2272   DJ3WE         59  0416   0
QSO: 21259 PH 2017-03-26 1303 PR7AA         59  2273   DL3ABL        59  0170   0
QSO: 21259 PH 2017-03-26 1304 PR7AA         59  2274   ON3ND         59  0254   0
QSO: 21259 PH 2017-03-26 1305 PR7AA         59  2275   PP5ZT         59  0082   0
QSO: 21259 PH 2017-03-26 1306 PR7AA         59  2276   SM6NET        59  0500   0
QSO: 21259 PH 2017-03-26 1306 PR7AA         59  2277   OE5T          59  0027   0
QSO: 21259 PH 2017-03-26 1306 PR7AA         59  2278   DJ4WM         59  0166   0
QSO: 21259 PH 2017-03-26 1307 PR7AA         59  2279   DL1AI         59  0037   0
QSO: 21259 PH 2017-03-26 1308 PR7AA         59  2280   DJ7XG         59  0007   0
QSO: 21259 PH 2017-03-26 1308 PR7AA         59  2281   PY5MW         59  0063   0
QSO: 21259 PH 2017-03-26 1309 PR7AA         59  2282   S54O          59  0235   0
QSO: 21259 PH 2017-03-26 1311 PR7AA         59  2283   F6EQZ         59  0054   0
QSO: 21259 PH 2017-03-26 1311 PR7AA         59  2284   HG5A          59  2163   0
QSO: 21259 PH 2017-03-26 1313 PR7AA         59  2285   DO4FR         59  0008   0
QSO: 21259 PH 2017-03-26 1316 PR7AA         59  2286   CW1DC         59  2952   0
QSO: 21259 PH 2017-03-26 1316 PR7AA         59  2287   PY2XJ         59  0028   0
QSO: 21259 PH 2017-03-26 1317 PR7AA         59  2288   DO1HGS        59  0051   0
QSO: 21259 PH 2017-03-26 1318 PR7AA         59  2289   PA5VK         59  0042   0
QSO: 21259 PH 2017-03-26 1319 PR7AA         59  2290   NW8U          59  0121   0
QSO: 21259 PH 2017-03-26 1322 PR7AA         59  2291   OE4DXP        59  0132   0
QSO: 21259 PH 2017-03-26 1323 PR7AA         59  2292   DL3OH         59  0050   0
QSO: 21259 PH 2017-03-26 1324 PR7AA         59  2293   SK5DB         59  0308   0
QSO: 21259 PH 2017-03-26 1326 PR7AA         59  2294   F6DRP         59  0258   0
QSO: 21259 PH 2017-03-26 1326 PR7AA         59  2295   DO7TPB        59  0201   0
QSO: 21259 PH 2017-03-26 1327 PR7AA         59  2296   PY2GMR        59  0012   0
QSO: 21259 PH 2017-03-26 1329 PR7AA         59  2297   PR1M          59  0138   0
QSO: 21259 PH 2017-03-26 1330 PR7AA         59  2298   PY2IV         59  0021   0
QSO: 21259 PH 2017-03-26 1332 PR7AA         59  2299   F5OHM         59  0866   0
QSO: 21259 PH 2017-03-26 1333 PR7AA         59  2300   PY2EU         59  0045   0
QSO: 21259 PH 2017-03-26 1335 PR7AA         59  2301   EA2LMIK       59  1303   0
QSO: 21259 PH 2017-03-26 1336 PR7AA         59  2302   ZV5O          59  1513   0
QSO: 21259 PH 2017-03-26 1338 PR7AA         59  2303   EA3CEC        59  0045   0
QSO: 21259 PH 2017-03-26 1338 PR7AA         59  2304   PW2D          59  1605   0
QSO: 21259 PH 2017-03-26 1339 PR7AA         59  2305   HA3UU         59  0011   0
QSO: 21259 PH 2017-03-26 1339 PR7AA         59  2306   PY2RF         59  0041   0
QSO: 21259 PH 2017-03-26 1341 PR7AA         59  2307   OK8DM         59  0058   0
QSO: 21259 PH 2017-03-26 1342 PR7AA         59  2308   SK2T          59  0700   0
QSO: 21259 PH 2017-03-26 1343 PR7AA         59  2309   SN7H          59  0878   0
QSO: 21259 PH 2017-03-26 1344 PR7AA         59  2310   OK1GU         59  0010   0
QSO: 21259 PH 2017-03-26 1345 PR7AA         59  2311   HB9IIO        59  0031   0
QSO: 21259 PH 2017-03-26 1345 PR7AA         59  2312   ZV2C          59  0768   0
QSO: 21259 PH 2017-03-26 1347 PR7AA         59  2313   DM3HZN        59  0089   0
QSO: 21259 PH 2017-03-26 1348 PR7AA         59  2314   HB9FVL        59  0054   0
QSO: 21259 PH 2017-03-26 1349 PR7AA         59  2315   E7DX          59  3991   0
QSO: 21259 PH 2017-03-26 1353 PR7AA         59  2316   IT9VPT        59  0450   0
QSO: 21259 PH 2017-03-26 1353 PR7AA         59  2317   S53EO         59  1641   0
QSO: 21259 PH 2017-03-26 1354 PR7AA         59  2318   IZ2EAS        59  0008   0
QSO: 21259 PH 2017-03-26 1357 PR7AA         59  2319   IZ5EKX        59  0068   0
QSO: 21259 PH 2017-03-26 1357 PR7AA         59  2320   IK3OYY        59  0084   0
QSO: 21259 PH 2017-03-26 1358 PR7AA         59  2321   IZ2LQD        59  0196   0
QSO: 21259 PH 2017-03-26 1359 PR7AA         59  2322   HB9DVH        59  0036   0
QSO: 21259 PH 2017-03-26 1400 PR7AA         59  2323   DG2IAI        59  0018   0
QSO: 21259 PH 2017-03-26 1401 PR7AA         59  2324   CE1DY         59  1192   0
QSO: 21259 PH 2017-03-26 1401 PR7AA         59  2325   EA5KE         59  0038   0
QSO: 21259 PH 2017-03-26 1404 PR7AA         59  2326   IK0UTM        59  0091   0
QSO: 21259 PH 2017-03-26 1406 PR7AA         59  2327   4Z5LY         59  1347   0
QSO: 21259 PH 2017-03-26 1407 PR7AA         59  2328   DO2MSP        59  0022   0
QSO: 21259 PH 2017-03-26 1409 PR7AA         59  2329   DJ7OM         59  0030   0
QSO: 21259 PH 2017-03-26 1410 PR7AA         59  2330   F5KMY         59  0085   0
QSO: 21259 PH 2017-03-26 1410 PR7AA         59  2331   IB9P          59  0819   0
QSO: 21259 PH 2017-03-26 1413 PR7AA         59  2332   HB3YDW        59  0007   0
QSO: 21259 PH 2017-03-26 1414 PR7AA         59  2333   IZ2QDC        59  0092   0
QSO: 21259 PH 2017-03-26 1414 PR7AA         59  2334   HB9OAU        59  0068   0
QSO: 21259 PH 2017-03-26 1415 PR7AA         59  2335   I2RBR         59  0014   0
QSO: 21259 PH 2017-03-26 1415 PR7AA         59  2336   DM4DS         59  0081   0
QSO: 21259 PH 2017-03-26 1416 PR7AA         59  2337   2E0WMG        59  0027   0
QSO: 21259 PH 2017-03-26 1417 PR7AA         59  2338   IS0BHY        59  0126   0
QSO: 21259 PH 2017-03-26 1417 PR7AA         59  2339   F4FSV         59  0134   0
QSO: 21259 PH 2017-03-26 1417 PR7AA         59  2340   PY1FOX        59  0039   0
QSO: 21259 PH 2017-03-26 1417 PR7AA         59  2341   DO9ZY         59  0136   0
QSO: 21259 PH 2017-03-26 1418 PR7AA         59  2342   PA9MB         59  0016   0
QSO: 21259 PH 2017-03-26 1418 PR7AA         59  2343   F1MLN         59  0183   0
QSO: 21259 PH 2017-03-26 1419 PR7AA         59  2344   PA3AAV        59  0085   0
QSO: 21259 PH 2017-03-26 1420 PR7AA         59  2345   DO1SJF        59  0021   0
QSO: 21259 PH 2017-03-26 1421 PR7AA         59  2346   ON4LT         59  0202   0
QSO: 21259 PH 2017-03-26 1421 PR7AA         59  2347   SM4EMO        59  0150   0
QSO: 21259 PH 2017-03-26 1423 PR7AA         59  2348   OQ4Q          59  0039   0
QSO: 21259 PH 2017-03-26 1423 PR7AA         59  2349   IZ0BVU        59  0607   0
QSO: 21259 PH 2017-03-26 1423 PR7AA         59  2350   EA4FL         59  0198   0
QSO: 21259 PH 2017-03-26 1424 PR7AA         59  2351   S54MTB        59  0120   0
QSO: 21259 PH 2017-03-26 1424 PR7AA         59  2352   4X1UH         59  1324   0
QSO: 21259 PH 2017-03-26 1425 PR7AA         59  2353   HB9CZD        59  0017   0
QSO: 21259 PH 2017-03-26 1425 PR7AA         59  2354   ON4UZ         59  0005   0
QSO: 21259 PH 2017-03-26 1426 PR7AA         59  2355   EF2A          59  2696   0
QSO: 21259 PH 2017-03-26 1427 PR7AA         59  2356   CE2MVF        59  0216   0
QSO: 21259 PH 2017-03-26 1427 PR7AA         59  2357   M0GHQ         59  0315   0
QSO: 21259 PH 2017-03-26 1428 PR7AA         59  2358   IV3NVB        59  0041   0
QSO: 21259 PH 2017-03-26 1428 PR7AA         59  2359   IZ2BKA        59  0088   0
QSO: 21259 PH 2017-03-26 1429 PR7AA         59  2360   F1BRV         59  0023   0
QSO: 21259 PH 2017-03-26 1430 PR7AA         59  2361   IZ0WLN        59  0011   0
QSO: 21259 PH 2017-03-26 1432 PR7AA         59  2362   HG1S          59  2622   0
QSO: 21259 PH 2017-03-26 1433 PR7AA         59  2363   SY1AQG        59  0080   0
QSO: 21259 PH 2017-03-26 1435 PR7AA         59  2364   IQ8XF         59  0227   0
QSO: 21259 PH 2017-03-26 1436 PR7AA         59  2365   IZ8YAA        59  0104   0
QSO: 21259 PH 2017-03-26 1437 PR7AA         59  2366   OO4P          59  0152   0
QSO: 28490 PH 2017-03-26 1442 PR7AA         59  2367   CW1DC         59  0312   0
QSO: 28456 PH 2017-03-26 1443 PR7AA         59  2368   PQ5B          59  2513   0
QSO: 28480 PH 2017-03-26 1444 PR7AA         59  2369   PY5PWR        59  0072   0
QSO: 28483 PH 2017-03-26 1445 PR7AA         59  2370   CX8DS         59  0171   0
QSO: 28490 PH 2017-03-26 1445 PR7AA         59  2371   ZV5O          59  0251   0
QSO: 21265 PH 2017-03-26 1447 PR7AA         59  2372   NU1O          59  0235   0
QSO: 21265 PH 2017-03-26 1447 PR7AA         59  2373   PY2OZ         59  0018   0
QSO: 21265 PH 2017-03-26 1449 PR7AA         59  2374   OH2BCD        59  0028   0
QSO: 21265 PH 2017-03-26 1450 PR7AA         59  2375   IZ2LPW        59  0005   0
QSO: 21265 PH 2017-03-26 1450 PR7AA         59  2376   WA1TAC        59  0018   0
QSO: 21265 PH 2017-03-26 1450 PR7AA         59  2377   G4BYY         59  0301   0
