START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO: 14326 PH 2017-03-26 1445 NR3X          59  2323   DJ3GE         59  0068
QSO: 14326 PH 2017-03-26 1445 NR3X          59  2324   EA2WD         59  0080
QSO: 14326 PH 2017-03-26 1446 NR3X          59  2325   SP1II         59  0068
QSO: 14326 PH 2017-03-26 1447 NR3X          59  2326   SQ9C          59  0217
QSO: 14326 PH 2017-03-26 1448 NR3X          59  2327   GM0FGI        59  0298
QSO: 14326 PH 2017-03-26 1448 NR3X          59  2328   OM3PA         59  0570
QSO: 14326 PH 2017-03-26 1449 NR3X          59  2329   DF2WF         59  0131
QSO: 14326 PH 2017-03-26 1450 NR3X          59  2330   JR2GRX        59  1105
QSO: 14326 PH 2017-03-26 1450 NR3X          59  2331   OH7KBF        59  0391
QSO: 14326 PH 2017-03-26 1450 NR3X          59  2332   KD0MEI        59  0006
QSO: 14326 PH 2017-03-26 1452 NR3X          59  2333   W5CMM         59  0140
QSO: 14326 PH 2017-03-26 1453 NR3X          59  2334   WI2HM         59  0112
QSO: 14326 PH 2017-03-26 1454 NR3X          59  2335   SM5CEU        59  0001
QSO: 14326 PH 2017-03-26 1454 NR3X          59  2336   K8BBT         59  0002
QSO: 14326 PH 2017-03-26 1454 NR3X          59  2337   DF2KD         59  0161
QSO: 14326 PH 2017-03-26 1455 NR3X          59  2338   W2MYA         59  0163
QSO: 14326 PH 2017-03-26 1455 NR3X          59  2339   YO3LP         59  0138
QSO: 14326 PH 2017-03-26 1456 NR3X          59  2340   F6EQZ         59  0078
QSO: 14326 PH 2017-03-26 1456 NR3X          59  2341   KK4LGC        59  0205
QSO: 14326 PH 2017-03-26 1456 NR3X          59  2342   ES1O          59  0185
QSO: 14326 PH 2017-03-26 1457 NR3X          59  2343   LY3B          59  0431
QSO: 14326 PH 2017-03-26 1457 NR3X          59  2344   PA3MET        59  0156
QSO: 14326 PH 2017-03-26 1458 NR3X          59  2345   LY2SA         59  0042
QSO: 14326 PH 2017-03-26 1458 NR3X          59  2346   ED2C          59  0889
QSO: 14326 PH 2017-03-26 1458 NR3X          59  2347   F4FLF         59  0164
QSO: 14326 PH 2017-03-26 1459 NR3X          59  2348   UR3PGX        59  0088
QSO: 14326 PH 2017-03-26 1500 NR3X          59  2349   G0BSU         59  0066
QSO: 14326 PH 2017-03-26 1500 NR3X          59  2350   RT4D          59  1229
QSO: 14326 PH 2017-03-26 1501 NR3X          59  2351   G0VGS         59  0319
QSO: 14326 PH 2017-03-26 1502 NR3X          59  2352   ES1ACS        59  0189
QSO: 14326 PH 2017-03-26 1502 NR3X          59  2353   N4SJJ         59  0036
QSO: 14326 PH 2017-03-26 1505 NR3X          59  2354   PG5V          59  0114
QSO: 14326 PH 2017-03-26 1506 NR3X          59  2355   YR5N          59  0809
QSO: 14326 PH 2017-03-26 1506 NR3X          59  2356   KB9WTM        59  0001
QSO: 14326 PH 2017-03-26 1507 NR3X          59  2357   IU2EFB        59  0008
QSO: 14326 PH 2017-03-26 1507 NR3X          59  2358   F6HQP         59  0021
QSO: 14326 PH 2017-03-26 1508 NR3X          59  2359   DM3HZN        59  0099
QSO: 14326 PH 2017-03-26 1508 NR3X          59  2360   R5AJ          59  0948
QSO: 14326 PH 2017-03-26 1509 NR3X          59  2361   UA3AGW        59  0015
QSO: 14326 PH 2017-03-26 1509 NR3X          59  2362   PE1OFJ        59  0081
QSO: 14326 PH 2017-03-26 1510 NR3X          59  2363   ON3TNT        59  0036
QSO: 14326 PH 2017-03-26 1511 NR3X          59  2364   VE4MAR        59  0032
QSO: 14326 PH 2017-03-26 1512 NR3X          59  2365   CR6P          59  1657
QSO: 14326 PH 2017-03-26 1512 NR3X          59  2366   IW2EVH        59  0144
QSO: 14326 PH 2017-03-26 1513 NR3X          59  2367   AA5DX         59  0037
QSO: 14326 PH 2017-03-26 1513 NR3X          59  2368   EA3LD         59  0135
QSO: 14326 PH 2017-03-26 1514 NR3X          59  2369   YR5W          59  0140
QSO: 14326 PH 2017-03-26 1515 NR3X          59  2370   NY4I          59  0483
QSO: 14326 PH 2017-03-26 1516 NR3X          59  2371   KN4D          59  0181
QSO: 14326 PH 2017-03-26 1516 NR3X          59  2372   DL1DTL        59  0049
QSO: 14326 PH 2017-03-26 1520 NR3X          59  2373   DG2FDE        59  0119
QSO: 14326 PH 2017-03-26 1520 NR3X          59  2374   M0LPK         59  0025
QSO: 14326 PH 2017-03-26 1521 NR3X          59  2375   F4ESO         59  0057
QSO: 14326 PH 2017-03-26 1522 NR3X          59  2376   UW1GR         59  0508
QSO: 14326 PH 2017-03-26 1523 NR3X          59  2377   M6GUJ         57  0419
QSO: 14326 PH 2017-03-26 1523 NR3X          59  2378   PJ2DX         59  2127
QSO: 14326 PH 2017-03-26 1524 NR3X          59  2379   KD0CVZ        59  0049
QSO: 14326 PH 2017-03-26 1524 NR3X          59  2380   DL0PS         59  0026
QSO: 14326 PH 2017-03-26 1525 NR3X          59  2381   IU4FIT        59  0270
QSO: 14326 PH 2017-03-26 1527 NR3X          59  2382   TC3T          59  0073
QSO: 14326 PH 2017-03-26 1528 NR3X          59  2383   IT9ZMX        59  0147
QSO: 14326 PH 2017-03-26 1528 NR3X          59  2384   N8SK          59  0067
QSO: 14326 PH 2017-03-26 1529 NR3X          59  2385   WW4LL         59  2300
QSO: 14326 PH 2017-03-26 1529 NR3X          59  2386   UY2UR         59  0175
QSO: 14326 PH 2017-03-26 1530 NR3X          59  2387   GW4ZAR        59  0104
QSO: 14326 PH 2017-03-26 1531 NR3X          59  2388   DL1NHW        59  0055
QSO: 14326 PH 2017-03-26 1531 NR3X          59  2389   F4HAU         59  0286
QSO: 14326 PH 2017-03-26 1532 NR3X          59  2390   PA4GDR        59  0135
QSO: 14326 PH 2017-03-26 1533 NR3X          59  2391   PA6V          59  0040
QSO: 14326 PH 2017-03-26 1534 NR3X          59  2392   IQ2DN         59  0172
QSO: 14326 PH 2017-03-26 1535 NR3X          59  2393   GW3DJJ        59  0010
QSO: 14326 PH 2017-03-26 1536 NR3X          59  2394   K2PS          59  0055
QSO: 14326 PH 2017-03-26 1536 NR3X          59  2395   N2NYR         59  0103
QSO: 14326 PH 2017-03-26 1537 NR3X          59  2396   OK2QA         59  0469
QSO: 14326 PH 2017-03-26 1537 NR3X          59  2397   DJ3HW         59  0529
QSO: 14326 PH 2017-03-26 1538 NR3X          59  2398   AA7MH         59  0006
QSO: 14326 PH 2017-03-26 1542 NR3X          59  2399   LA2XNA        59  0147
QSO: 14326 PH 2017-03-26 1542 NR3X          59  2400   DL2LVM        59  0005
QSO: 14326 PH 2017-03-26 1544 NR3X          59  2401   KB4LHP        59  0024
QSO: 14326 PH 2017-03-26 1545 NR3X          59  2402   SQ5AAG        59  0215
QSO: 14326 PH 2017-03-26 1545 NR3X          59  2403   UV7V          59  0998
QSO: 14326 PH 2017-03-26 1546 NR3X          59  2404   OT6M          59  1951
QSO: 14326 PH 2017-03-26 1546 NR3X          59  2405   S53ZO         59  0067
QSO: 14326 PH 2017-03-26 1546 NR3X          59  2406   WX0Z          59  0133
QSO: 14326 PH 2017-03-26 1547 NR3X          59  2407   YR8D          59  1475
QSO: 14326 PH 2017-03-26 1548 NR3X          59  2408   N0ANP         59  0006
QSO: 14326 PH 2017-03-26 1548 NR3X          59  2409   OK2BRX        59  0297
QSO: 14326 PH 2017-03-26 1548 NR3X          59  2410   WA4WW         59  0064
QSO: 14326 PH 2017-03-26 1549 NR3X          59  2411   KC0JFY        59  0050
QSO: 14326 PH 2017-03-26 1549 NR3X          59  2412   K3PP          59  1069
QSO: 14326 PH 2017-03-26 1549 NR3X          59  2413   HB9DVH        59  0063
QSO: 14326 PH 2017-03-26 1549 NR3X          59  2414   ON1TO         59  0476
QSO: 14326 PH 2017-03-26 1550 NR3X          59  2415   OH2FNR        59  0420
QSO: 14326 PH 2017-03-26 1550 NR3X          59  2416   EA4EF         59  0292
QSO: 14326 PH 2017-03-26 1550 NR3X          59  2417   SP8MRD        59  0131
QSO: 14326 PH 2017-03-26 1551 NR3X          59  2418   DL5LYM        59  0010
QSO: 14326 PH 2017-03-26 1551 NR3X          59  2419   N4ARM         59  0016
QSO: 14326 PH 2017-03-26 1552 NR3X          59  2420   EA1BNF        59  0281
QSO: 14326 PH 2017-03-26 1552 NR3X          59  2421   OH6K          59  0937
QSO: 14326 PH 2017-03-26 1553 NR3X          59  2422   F5UTN         59  0247
QSO: 14326 PH 2017-03-26 1553 NR3X          59  2423   OZ0JD         59  0064
QSO: 14326 PH 2017-03-26 1553 NR3X          59  2424   SE5N          59  0105
QSO: 14326 PH 2017-03-26 1554 NR3X          59  2425   DD5MA         59  0011
QSO: 14326 PH 2017-03-26 1554 NR3X          59  2426   UA6LUQ        59  0642
QSO: 14326 PH 2017-03-26 1555 NR3X          59  2427   HF0H          59  0248
QSO: 14326 PH 2017-03-26 1556 NR3X          59  2428   G4PVM         59  0107
QSO: 14326 PH 2017-03-26 1556 NR3X          59  2429   9A1AA         59  0214
QSO: 14326 PH 2017-03-26 1557 NR3X          59  2430   ON4AXU        59  0027
QSO: 14326 PH 2017-03-26 1557 NR3X          59  2431   EI6AK         59  0019
QSO: 14326 PH 2017-03-26 1557 NR3X          59  2432   K3UL          59  0277
QSO: 14326 PH 2017-03-26 1558 NR3X          59  2433   DF5RF         59  0017
QSO: 14326 PH 2017-03-26 1558 NR3X          59  2434   N6YMM         59  0028
QSO: 14326 PH 2017-03-26 1559 NR3X          59  2435   SQ6IYV        59  0040
QSO: 14326 PH 2017-03-26 1559 NR3X          59  2436   A73A          59  0876
QSO: 14326 PH 2017-03-26 1601 NR3X          59  2437   DM3SCK        59  0036
QSO: 14326 PH 2017-03-26 1601 NR3X          59  2438   W4TIX         59  0003
QSO: 14326 PH 2017-03-26 1602 NR3X          59  2439   N7CAC         59  0005
QSO: 14326 PH 2017-03-26 1602 NR3X          59  2440   NN5O          59  0409
QSO: 14326 PH 2017-03-26 1603 NR3X          59  2441   DL2LI         59  0036
QSO: 14326 PH 2017-03-26 1603 NR3X          59  2442   LZ1GE         59  0134
QSO: 14326 PH 2017-03-26 1604 NR3X          59  2443   DL1AVC        59  0015
QSO: 14326 PH 2017-03-26 1604 NR3X          59  2444   ES9C          59  3031
QSO: 14326 PH 2017-03-26 1604 NR3X          59  2445   N2JE          59  0268
QSO: 14326 PH 2017-03-26 1604 NR3X          59  2446   DL5NAM        59  0112
QSO: 14326 PH 2017-03-26 1605 NR3X          59  2447   NP2P          59  1949
QSO: 14326 PH 2017-03-26 1605 NR3X          59  2448   K4GWK         59  0002
QSO: 14326 PH 2017-03-26 1606 NR3X          59  2449   SP5XSD        59  0058
QSO: 14326 PH 2017-03-26 1607 NR3X          59  2450   OK1MKU        59  0329
QSO: 14326 PH 2017-03-26 1607 NR3X          59  2451   Z3B           59  0923
QSO: 14326 PH 2017-03-26 1608 NR3X          59  2452   UY2UQ         59  0176
QSO: 14326 PH 2017-03-26 1608 NR3X          59  2453   R7CA          59  0815
QSO: 14326 PH 2017-03-26 1608 NR3X          59  2454   S51AU         59  0039
QSO: 14326 PH 2017-03-26 1609 NR3X          59  2455   EA3DJL        59  0057
QSO: 14326 PH 2017-03-26 1609 NR3X          59  2456   YO5OBA        59  0430
QSO: 14326 PH 2017-03-26 1610 NR3X          59  2457   GI4VHO        59  0225
QSO: 14326 PH 2017-03-26 1611 NR3X          59  2458   DC1LEX        59  0001
QSO: 14326 PH 2017-03-26 1611 NR3X          59  2459   IV3DRA        59  0005
QSO: 14326 PH 2017-03-26 1612 NR3X          59  2460   VE5MX         59  0160
QSO: 14326 PH 2017-03-26 1612 NR3X          59  2461   S53BT         59  0081
QSO: 14326 PH 2017-03-26 1612 NR3X          59  2462   G0BVD         59  0016
QSO: 14326 PH 2017-03-26 1613 NR3X          59  2463   SP3SC         59  0240
QSO: 14326 PH 2017-03-26 1613 NR3X          59  2464   DG1FAN        59  0005
QSO: 14326 PH 2017-03-26 1614 NR3X          59  2465   IW2MXY        59  0262
QSO: 14326 PH 2017-03-26 1614 NR3X          59  2466   S57PKT        59  0202
QSO: 14326 PH 2017-03-26 1615 NR3X          59  2467   K0DSL         59  0084
QSO: 14326 PH 2017-03-26 1615 NR3X          59  2468   UX7IW         59  0568
QSO: 14326 PH 2017-03-26 1616 NR3X          59  2469   PA2CVD        59  0164
QSO: 14326 PH 2017-03-26 1616 NR3X          59  2470   CQ3W          59  2184
QSO: 14326 PH 2017-03-26 1616 NR3X          59  2471   IZ1MLS        59  0098
QSO: 14326 PH 2017-03-26 1618 NR3X          59  2472   UR7R          59  0775
QSO: 14326 PH 2017-03-26 1619 NR3X          59  2473   KM4UUX        59  0114
QSO: 14326 PH 2017-03-26 1620 NR3X          59  2474   W1TEF         59  0040
QSO: 14326 PH 2017-03-26 1621 NR3X          59  2475   UT3EV         59  0677
QSO: 14326 PH 2017-03-26 1621 NR3X          59  2476   ON7PS         59  0041
QSO: 14326 PH 2017-03-26 1624 NR3X          59  2477   DK2AY         59  0200
QSO: 14326 PH 2017-03-26 1624 NR3X          59  2478   YO4BEX        59  0130
QSO: 14326 PH 2017-03-26 1625 NR3X          59  2479   PB7Z          59  0407
QSO: 14326 PH 2017-03-26 1625 NR3X          59  2480   DL1NEO        59  0100
QSO: 14326 PH 2017-03-26 1626 NR3X          59  2481   OZ1ACB        59  0240
QSO: 14326 PH 2017-03-26 1626 NR3X          59  2482   LA8OKA        59  0277
QSO: 14326 PH 2017-03-26 1627 NR3X          59  2483   F5OHM         59  0942
QSO: 14326 PH 2017-03-26 1627 NR3X          59  2484   SB7W          59  0663
QSO: 14326 PH 2017-03-26 1627 NR3X          59  2485   DK2TG         59  0007
QSO: 14326 PH 2017-03-26 1629 NR3X          59  2486   YO4DI         59  0101
QSO: 14326 PH 2017-03-26 1629 NR3X          59  2487   LY5R          59  0101
QSO: 14326 PH 2017-03-26 1630 NR3X          59  2488   DM1LC         59  0024
QSO: 14326 PH 2017-03-26 1631 NR3X          59  2489   TA1AGA        59  0085
QSO: 14326 PH 2017-03-26 1632 NR3X          59  2490   I1YGQ         59  0142
QSO: 14326 PH 2017-03-26 1632 NR3X          59  2491   LB5BG         59  0336
QSO: 14326 PH 2017-03-26 1634 NR3X          59  2492   N4KHI         59  0003
QSO: 14326 PH 2017-03-26 1634 NR3X          59  2493   F6HTS         59  0024
QSO: 14326 PH 2017-03-26 1634 NR3X          59  2494   SP5APW        59  0010
QSO: 14326 PH 2017-03-26 1634 NR3X          59  2495   AI0Y          59  0058
QSO: 14326 PH 2017-03-26 1635 NR3X          59  2496   ON3AT         59  0007
QSO: 14326 PH 2017-03-26 1635 NR3X          59  2497   AD4EB         59  0030
QSO: 14326 PH 2017-03-26 1636 NR3X          59  2498   IK0TIX        59  0903
QSO: 14326 PH 2017-03-26 1636 NR3X          59  2499   EU4AX         59  0283
QSO: 14326 PH 2017-03-26 1636 NR3X          59  2500   WA2EXZ        59  0081
QSO: 14326 PH 2017-03-26 1637 NR3X          59  2501   DL4RDJ        59  0107
QSO: 14326 PH 2017-03-26 1638 NR3X          59  2502   2M0WEV        59  0023
QSO: 14326 PH 2017-03-26 1640 NR3X          59  2503   DG8KAD        59  0028
QSO: 14326 PH 2017-03-26 1641 NR3X          59  2504   PE9GG         59  0025
QSO: 14326 PH 2017-03-26 1641 NR3X          59  2505   II0I          59  0449
QSO: 14326 PH 2017-03-26 1641 NR3X          59  2506   KM4ENV        59  0002
QSO: 14326 PH 2017-03-26 1643 NR3X          59  2507   SQ1GQT        59  0165
QSO: 14326 PH 2017-03-26 1643 NR3X          59  2508   DJ7EO         59  0675
QSO: 14326 PH 2017-03-26 1643 NR3X          59  2509   ON3AZ         59  0175
QSO: 14326 PH 2017-03-26 1643 NR3X          59  2510   IW9HRQ        59  0230
QSO: 14326 PH 2017-03-26 1644 NR3X          59  2511   KL7XU         59  1139
QSO: 14326 PH 2017-03-26 1644 NR3X          59  2512   F4PCM         59  0264
QSO: 14326 PH 2017-03-26 1645 NR3X          59  2513   HB9EYP        59  1362
QSO: 14326 PH 2017-03-26 1645 NR3X          59  2514   M6TRZ         59  0086
QSO: 14326 PH 2017-03-26 1646 NR3X          59  2515   DF4ZS         59  0149
QSO: 14326 PH 2017-03-26 1647 NR3X          59  2516   YU7ZZ         59  0291
QSO: 14326 PH 2017-03-26 1648 NR3X          59  2517   9A6NA         59  1251
QSO: 14326 PH 2017-03-26 1648 NR3X          59  2518   YO3RU         59  1000
QSO: 14326 PH 2017-03-26 1649 NR3X          59  2519   OH6E          59  0134
QSO: 14326 PH 2017-03-26 1649 NR3X          59  2520   ON3CGC        59  0285
QSO: 14326 PH 2017-03-26 1650 NR3X          59  2521   OR4T          59  0080
QSO: 14326 PH 2017-03-26 1650 NR3X          59  2522   G3IJA         59  0043
QSO: 14326 PH 2017-03-26 1650 NR3X          59  2523   YQ6A          59  0754
QSO: 14326 PH 2017-03-26 1651 NR3X          59  2524   G4HUN         59  0053
QSO: 14326 PH 2017-03-26 1651 NR3X          59  2525   ED4A          59  0554
QSO: 14326 PH 2017-03-26 1652 NR3X          59  2526   KM4HVE        59  0073
QSO: 14326 PH 2017-03-26 1653 NR3X          59  2527   LA9TY         59  0307
QSO: 14326 PH 2017-03-26 1654 NR3X          59  2528   LZ5PL         59  0062
QSO: 14326 PH 2017-03-26 1654 NR3X          59  2529   W4OM          59  0075
QSO: 14326 PH 2017-03-26 1654 NR3X          59  2530   KB7KYK        59  0237
QSO: 14326 PH 2017-03-26 1655 NR3X          59  2531   KC0LKV        59  0037
QSO: 14326 PH 2017-03-26 1655 NR3X          59  2532   IT9PZM        59  0467
QSO: 14326 PH 2017-03-26 1656 NR3X          59  2533   KD5CCG        59  0051
QSO: 14326 PH 2017-03-26 1657 NR3X          59  2534   SV2HJW        59  0151
QSO: 14326 PH 2017-03-26 1658 NR3X          59  2535   WI7N          59  0399
QSO: 14326 PH 2017-03-26 1659 NR3X          59  2536   G1TPA         59  0026
QSO: 14326 PH 2017-03-26 1659 NR3X          59  2537   IZ8IEV        59  0103
QSO: 14326 PH 2017-03-26 1700 NR3X          59  2538   EA3XR         59  0102
QSO: 14326 PH 2017-03-26 1700 NR3X          59  2539   LM10HAM       59  0321
QSO: 14326 PH 2017-03-26 1701 NR3X          59  2540   SP9KJU        59  0063
QSO: 14326 PH 2017-03-26 1701 NR3X          59  2541   W0MTA         59  0006
QSO: 14326 PH 2017-03-26 1701 NR3X          59  2542   EF2O          59  0388
QSO: 14326 PH 2017-03-26 1702 NR3X          59  2543   M0ABR         59  0107
QSO: 14326 PH 2017-03-26 1702 NR3X          59  2544   SV7VUD        59  0078
QSO: 14326 PH 2017-03-26 1703 NR3X          59  2545   IK8ARF        59  0087
QSO: 14326 PH 2017-03-26 1703 NR3X          59  2546   SV2KBB        59  0065
QSO: 14326 PH 2017-03-26 1704 NR3X          59  2547   M3ONL         59  0076
QSO: 14326 PH 2017-03-26 1704 NR3X          59  2548   OG7M          59  0033
QSO: 14326 PH 2017-03-26 1705 NR3X          59  2549   KD9HRH        59  0325
QSO: 14326 PH 2017-03-26 1706 NR3X          59  2550   R7CA          59  0629
QSO: 14326 PH 2017-03-26 1706 NR3X          59  2551   SP4Z          59  0043
QSO: 14326 PH 2017-03-26 1707 NR3X          59  2552   DK6HM         59  0009
QSO: 14326 PH 2017-03-26 1707 NR3X          59  2553   PA3DDP        59  0286
QSO: 14326 PH 2017-03-26 1708 NR3X          59  2554   F4FET         59  0565
QSO: 14326 PH 2017-03-26 1708 NR3X          59  2555   G4HJE         59  0025
QSO: 14326 PH 2017-03-26 1709 NR3X          59  2556   AB0TG         59  0128
QSO: 14326 PH 2017-03-26 1711 NR3X          59  2557   IZ0AEF        59  0163
QSO: 14326 PH 2017-03-26 1712 NR3X          59  2558   DL8PZ         59  0084
QSO: 14326 PH 2017-03-26 1714 NR3X          59  2559   DF1AN         59  0044
QSO: 14326 PH 2017-03-26 1714 NR3X          59  2560   OP4K          59  1493
QSO: 14326 PH 2017-03-26 1715 NR3X          59  2561   9K2HN         59  4253
QSO: 14326 PH 2017-03-26 1715 NR3X          59  2562   KM4ECQ        59  0007
QSO: 14326 PH 2017-03-26 1716 NR3X          59  2563   RT5Z          59  2366
QSO: 14326 PH 2017-03-26 1716 NR3X          59  2564   IT9CLX        59  0041
QSO: 14326 PH 2017-03-26 1717 NR3X          59  2565   DL2VA         59  0068
QSO: 14326 PH 2017-03-26 1717 NR3X          59  2566   DD4DA         59  0037
QSO: 14326 PH 2017-03-26 1719 NR3X          59  2567   DL0MHD        59  0170
QSO: 14326 PH 2017-03-26 1719 NR3X          59  2568   M0BPQ         59  0836
QSO: 14326 PH 2017-03-26 1724 NR3X          59  2569   IR2L          59  0044
QSO: 14326 PH 2017-03-26 1724 NR3X          59  2570   EI3KE         59  0085
QSO: 14326 PH 2017-03-26 1725 NR3X          59  2571   K4TNN         59  0220
QSO: 21213 PH 2017-03-26 1733 NR3X          59  2572   YV6YV         59  0740
QSO: 21227 PH 2017-03-26 1734 NR3X          59  2573   LU1FM         59  1190
QSO: 21233 PH 2017-03-26 1735 NR3X          59  2574   PY2ZZZ        59  0291
QSO: 21232 PH 2017-03-26 1736 NR3X          59  2575   PR7AA         59  2483
QSO: 21235 PH 2017-03-26 1738 NR3X          59  2576   KU2M          59  0402
QSO: 21251 PH 2017-03-26 1739 NR3X          59  2577   WP3R          59  0226
QSO: 21253 PH 2017-03-26 1739 NR3X          59  2578   CE1DY         59  1308
QSO: 21278 PH 2017-03-26 1742 NR3X          59  2579   KP4CPC        59  0220
QSO: 21296 PH 2017-03-26 1744 NR3X          59  2580   WP4PGY        59  0980
QSO: 21315 PH 2017-03-26 1745 NR3X          59  2581   YN2KW         59  1811
QSO: 21322 PH 2017-03-26 1746 NR3X          59  2582   WP3E          59  0781
QSO: 21332 PH 2017-03-26 1747 NR3X          59  2583   WP3C          59  2845
QSO: 21335 PH 2017-03-26 1747 NR3X          59  2584   L33M          59  0816
QSO: 21355 PH 2017-03-26 1750 NR3X          59  2585   KI6RRN        59  1081
QSO: 21360 PH 2017-03-26 1751 NR3X          59  2586   PJ7PL         59  0379
QSO: 14163 PH 2017-03-26 1754 NR3X          59  2587   DM4DS         59  0230
QSO: 14163 PH 2017-03-26 1754 NR3X          59  2588   UV5U          59  1034
QSO: 14163 PH 2017-03-26 1755 NR3X          59  2589   ON7VI         59  0013
QSO: 14163 PH 2017-03-26 1756 NR3X          59  2590   PD3OES        59  0123
QSO: 14163 PH 2017-03-26 1757 NR3X          59  2591   VU2CVS        59  0027
QSO: 14163 PH 2017-03-26 1758 NR3X          59  2592   PD4HDB        59  0053
QSO: 14163 PH 2017-03-26 1759 NR3X          59  2593   ON4WY         59  0134
QSO: 14163 PH 2017-03-26 1759 NR3X          59  2594   DF9AV         59  0001
QSO: 14163 PH 2017-03-26 1801 NR3X          59  2595   EA1FA         59  0137
QSO: 14163 PH 2017-03-26 1801 NR3X          59  2596   RW1AM         59  0009
QSO: 14163 PH 2017-03-26 1802 NR3X          59  2597   V47JA         59  0117
QSO: 14163 PH 2017-03-26 1803 NR3X          59  2598   PH4E          59  0086
QSO: 14163 PH 2017-03-26 1803 NR3X          59  2599   LX3DX         59  0017
QSO: 14163 PH 2017-03-26 1807 NR3X          59  2600   DG7BST        59  0034
QSO: 14163 PH 2017-03-26 1808 NR3X          59  2601   SV2AIU        59  0142
QSO: 14163 PH 2017-03-26 1809 NR3X          59  2602   PD2MT         59  0032
QSO: 14163 PH 2017-03-26 1810 NR3X          59  2603   YL2KO         59  0496
QSO: 14163 PH 2017-03-26 1811 NR3X          59  2604   HB9DQL        59  0279
QSO: 14163 PH 2017-03-26 1812 NR3X          59  2605   IT9NAN        59  0188
QSO: 14163 PH 2017-03-26 1813 NR3X          59  2606   G1A           59  1216
QSO: 14163 PH 2017-03-26 1813 NR3X          59  2607   ON4UN         59  0032
QSO: 14163 PH 2017-03-26 1813 NR3X          59  2608   SV1PMH        59  0486
QSO: 14163 PH 2017-03-26 1814 NR3X          59  2609   TA2LG         59  0161
QSO: 14163 PH 2017-03-26 1816 NR3X          59  2610   VE3MXJ        59  0458
QSO: 14163 PH 2017-03-26 1817 NR3X          59  2611   SN6A          59  0050
QSO: 14163 PH 2017-03-26 1818 NR3X          59  2612   RA6GW         59  0200
QSO: 14163 PH 2017-03-26 1818 NR3X          59  2613   LY2OU         59  0387
QSO: 14163 PH 2017-03-26 1819 NR3X          59  2614   DL5AWE        59  0094
QSO: 14163 PH 2017-03-26 1820 NR3X          59  2615   RU1A          59  4170
QSO: 14163 PH 2017-03-26 1820 NR3X          59  2616   F4GLQ         59  0024
QSO: 14163 PH 2017-03-26 1822 NR3X          59  2617   OE5GWP        59  0062
QSO: 14163 PH 2017-03-26 1822 NR3X          59  2618   S57KM         59  0138
QSO: 14163 PH 2017-03-26 1822 NR3X          59  2619   DL7ATR        59  0025
QSO: 14163 PH 2017-03-26 1824 NR3X          59  2620   S52GP         59  0011
QSO: 14163 PH 2017-03-26 1825 NR3X          59  2621   VE3CX         59  2067
QSO: 14163 PH 2017-03-26 1826 NR3X          59  2622   WP3E          59  0823
QSO: 14163 PH 2017-03-26 1826 NR3X          59  2623   DL9TU         59  0060
QSO: 14163 PH 2017-03-26 1828 NR3X          59  2624   DL4DCE        59  0025
QSO: 14163 PH 2017-03-26 1829 NR3X          59  2625   TA3MA         59  0071
QSO: 14163 PH 2017-03-26 1830 NR3X          59  2626   F1DMR         59  0063
QSO: 14163 PH 2017-03-26 1831 NR3X          59  2627   CF7RR         59  1687
QSO: 14163 PH 2017-03-26 1832 NR3X          59  2628   IU4BUQ        59  0063
QSO: 14163 PH 2017-03-26 1832 NR3X          59  2629   WE2N          59  0030
QSO: 14163 PH 2017-03-26 1832 NR3X          59  2630   EA7EU         59  1340
QSO: 14163 PH 2017-03-26 1832 NR3X          59  2631   N2JF          59  0262
QSO: 14163 PH 2017-03-26 1833 NR3X          59  2632   TA7I          59  0105
QSO: 14163 PH 2017-03-26 1834 NR3X          59  2633   DJ2QV         59  0080
QSO: 14163 PH 2017-03-26 1835 NR3X          59  2634   W7AYY         59  0116
QSO: 14163 PH 2017-03-26 1835 NR3X          59  2635   AB5TH         59  0013
QSO: 14163 PH 2017-03-26 1835 NR3X          59  2636   KZ9V          59  0209
QSO: 14163 PH 2017-03-26 1836 NR3X          59  2637   KC8CC         59  0039
QSO: 14163 PH 2017-03-26 1836 NR3X          59  2638   W0PPF         59  0097
QSO: 14163 PH 2017-03-26 1837 NR3X          59  2639   YT5PLB        59  0141
QSO: 14163 PH 2017-03-26 1838 NR3X          59  2640   EW8OM         59  0102
QSO: 14163 PH 2017-03-26 1839 NR3X          59  2641   LZ1JZ         59  0176
QSO: 14163 PH 2017-03-26 1840 NR3X          59  2642   DG9SEC        59  0004
QSO: 14163 PH 2017-03-26 1840 NR3X          59  2643   IZ0FUW        59  0202
QSO: 14163 PH 2017-03-26 1841 NR3X          59  2644   UT7QL         59  0972
QSO: 14163 PH 2017-03-26 1841 NR3X          59  2645   DJ8QA         59  0052
QSO: 14163 PH 2017-03-26 1841 NR3X          59  2646   UR3PMT        59  0567
