START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3065049
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7178 PH 2017-03-25 0001 HZ1TL         59  0001   UW6E          59  0001
QSO:  7097 PH 2017-03-26 0357 HZ1TL         59  0920   TA1UT         59  0130
QSO:  7097 PH 2017-03-26 0358 HZ1TL         59  0921   HI3K          59  1534
QSO:  7097 PH 2017-03-26 0359 HZ1TL         59  0922   LZ5XQ         59  0249
QSO:  7097 PH 2017-03-26 0359 HZ1TL         59  0923   UZ2I          59  0144
QSO:  7097 PH 2017-03-26 0400 HZ1TL         59  0924   DJ5AN         59  0164
QSO:  7097 PH 2017-03-26 0401 HZ1TL         59  0925   YO9IAB        59  0115
QSO:  7097 PH 2017-03-26 0402 HZ1TL         59  0926   II9P          59  1730
QSO:  7097 PH 2017-03-26 0404 HZ1TL         59  0927   DK9HN         59  0128
QSO:  7097 PH 2017-03-26 0404 HZ1TL         59  0928   DB2MJ         59  0309
QSO:  7097 PH 2017-03-26 0405 HZ1TL         59  0929   IZ3NYG        59  0453
QSO:  7097 PH 2017-03-26 0406 HZ1TL         59  0930   S51KV         59  0060
QSO:  7097 PH 2017-03-26 0407 HZ1TL         59  0931   M9A           59  0396
QSO:  7097 PH 2017-03-26 0412 HZ1TL         59  0932   M0BPQ         59  0587
QSO:  7097 PH 2017-03-26 0413 HZ1TL         59  0933   RG5R          59  0860
QSO:  7097 PH 2017-03-26 0414 HZ1TL         59  0934   ES6RW         59  0563
QSO:  7097 PH 2017-03-26 0418 HZ1TL         59  0935   SM2S          59  0308
QSO:  7097 PH 2017-03-26 0419 HZ1TL         59  0936   LZ2FL         59  0101
QSO:  7097 PH 2017-03-26 0419 HZ1TL         59  0937   SK6JM         59  0014
QSO:  7097 PH 2017-03-26 0422 HZ1TL         59  0938   R3OM          59  0217
QSO:  7097 PH 2017-03-26 0423 HZ1TL         59  0939   A44A          59  1182
QSO:  7097 PH 2017-03-26 0424 HZ1TL         59  0940   UV5EEO        59  0175
QSO:  7097 PH 2017-03-26 0425 HZ1TL         59  0941   5B4ALN        59  0091
QSO:  7097 PH 2017-03-26 0426 HZ1TL         59  0942   HZ1DG         59  0481
QSO:  7097 PH 2017-03-26 0429 HZ1TL         59  0943   IK7BPV        59  0021
QSO:  7097 PH 2017-03-26 0431 HZ1TL         59  0944   DL7URH        59  0604
QSO:  7097 PH 2017-03-26 0432 HZ1TL         59  0945   RX7K          59  0095
QSO:  7097 PH 2017-03-26 0433 HZ1TL         59  0946   TA2ANL        59  0018
QSO:  7097 PH 2017-03-26 0438 HZ1TL         59  0947   EU2EU         59  0002
QSO:  7141 PH 2017-03-26 0446 HZ1TL         59  0948   OK1NP         59  1361
QSO:  7172 PH 2017-03-26 0452 HZ1TL         59  0949   ES9C          59  1943
QSO:  7181 PH 2017-03-26 0453 HZ1TL         59  0950   RT5Z          59  1782
QSO:  7114 PH 2017-03-26 0457 HZ1TL         59  0951   HG5A          59  1779
QSO:  7169 PH 2017-03-26 0508 HZ1TL         59  0952   IK2YCW        59  0628
QSO:  7095 PH 2017-03-26 0514 HZ1TL         59  0953   YO7ARZ        59  0244
QSO:  7095 PH 2017-03-26 0515 HZ1TL         59  0954   LZ9W          59  1528
QSO: 14201 PH 2017-03-26 0531 HZ1TL         59  0955   A61QQ         59  0815
QSO: 14206 PH 2017-03-26 0532 HZ1TL         59  0956   OK2BEN        59  0075
QSO: 14206 PH 2017-03-26 0533 HZ1TL         59  0957   ER3CT         59  0069
QSO: 14206 PH 2017-03-26 0533 HZ1TL         59  0958   SP3SC         59  0178
QSO: 14206 PH 2017-03-26 0533 HZ1TL         59  0959   OF1F          59  0998
QSO: 14206 PH 2017-03-26 0534 HZ1TL         59  0960   SM2S          59  0343
QSO: 14206 PH 2017-03-26 0534 HZ1TL         59  0961   R4IB          59  0251
QSO: 14206 PH 2017-03-26 0534 HZ1TL         59  0962   SQ2WHH        59  0546
QSO: 14206 PH 2017-03-26 0535 HZ1TL         59  0963   OM4O          59  0128
QSO: 14206 PH 2017-03-26 0535 HZ1TL         59  0964   SP5HFS        59  0040
QSO: 14206 PH 2017-03-26 0536 HZ1TL         59  0965   SP1FPG        59  0227
QSO: 14206 PH 2017-03-26 0536 HZ1TL         59  0966   UT4MW         59  0031
QSO: 14206 PH 2017-03-26 0538 HZ1TL         59  0967   A73A          59  0634
QSO: 14206 PH 2017-03-26 0539 HZ1TL         59  0968   TA4SO         59  0050
QSO: 14206 PH 2017-03-26 0539 HZ1TL         59  0969   SD4C          59  0034
QSO: 14206 PH 2017-03-26 0539 HZ1TL         59  0970   LY27A         59  0941
QSO: 14206 PH 2017-03-26 0540 HZ1TL         59  0971   ES2MC         59  0373
QSO: 14206 PH 2017-03-26 0540 HZ1TL         59  0972   RA9AU         59  0414
QSO: 14206 PH 2017-03-26 0541 HZ1TL         59  0973   SQ6ELV        59  0026
QSO: 14206 PH 2017-03-26 0541 HZ1TL         59  0974   OH3RT         59  0031
QSO: 14206 PH 2017-03-26 0542 HZ1TL         59  0975   OH9VC         59  0156
QSO: 14206 PH 2017-03-26 0543 HZ1TL         59  0976   RX7K          59  0134
QSO: 14206 PH 2017-03-26 0543 HZ1TL         59  0977   LX1ER         59  0577
QSO: 14206 PH 2017-03-26 0544 HZ1TL         59  0978   YO3GA         59  0127
QSO: 14206 PH 2017-03-26 0545 HZ1TL         59  0979   US1IV         59  0024
QSO: 14206 PH 2017-03-26 0545 HZ1TL         59  0980   OK6T          59  1048
QSO: 14206 PH 2017-03-26 0545 HZ1TL         59  0981   3Z6V          59  0238
QSO: 14206 PH 2017-03-26 0546 HZ1TL         59  0982   R3AAA         59  0162
QSO: 14206 PH 2017-03-26 0547 HZ1TL         59  0983   ES5RIM        59  0078
QSO: 14206 PH 2017-03-26 0547 HZ1TL         59  0984   S53GO         59  0018
QSO: 14206 PH 2017-03-26 0548 HZ1TL         59  0985   UT8IM         59  0403
QSO: 14206 PH 2017-03-26 0549 HZ1TL         59  0986   IZ0HLY        59  0122
QSO: 14206 PH 2017-03-26 0549 HZ1TL         59  0987   DM4KJ         59  0249
QSO: 14206 PH 2017-03-26 0550 HZ1TL         59  0988   OZ7YY         59  0027
QSO: 14206 PH 2017-03-26 0551 HZ1TL         59  0989   F4FTA         59  0505
QSO: 14206 PH 2017-03-26 0551 HZ1TL         59  0990   RX9DJ         59  0003
QSO: 14206 PH 2017-03-26 0552 HZ1TL         59  0991   OV90EDR       59  0220
QSO: 14206 PH 2017-03-26 0554 HZ1TL         59  0992   SN1D          59  1382
QSO: 14206 PH 2017-03-26 0554 HZ1TL         59  0993   UA3UJP        59  0091
QSO: 14206 PH 2017-03-26 0555 HZ1TL         59  0994   LY2N          59  0207
QSO: 14206 PH 2017-03-26 0556 HZ1TL         59  0995   US7IA         59  0478
QSO: 14206 PH 2017-03-26 0557 HZ1TL         59  0996   EA9KB         59  1131
QSO: 14206 PH 2017-03-26 0558 HZ1TL         59  0997   PD7RF         59  0117
QSO: 14206 PH 2017-03-26 0559 HZ1TL         59  0998   LY2ZO         59  0343
QSO: 14206 PH 2017-03-26 0600 HZ1TL         59  0999   IN3HDE        59  0320
QSO: 14206 PH 2017-03-26 0602 HZ1TL         59  1000   LA1K          59  0400
QSO: 14206 PH 2017-03-26 0602 HZ1TL         59  1001   RJ4I          59  0356
QSO: 14206 PH 2017-03-26 0603 HZ1TL         59  1002   LZ3SD         59  0286
QSO: 14206 PH 2017-03-26 0603 HZ1TL         59  1003   SM4EMO        59  0102
QSO: 14206 PH 2017-03-26 0603 HZ1TL         59  1004   DF0BV         59  0254
QSO: 14206 PH 2017-03-26 0604 HZ1TL         59  1005   RA1AGU        59  0232
QSO: 14206 PH 2017-03-26 0605 HZ1TL         59  1006   UR5E          59  0229
QSO: 14206 PH 2017-03-26 0605 HZ1TL         59  1007   SV3ICK        59  0219
QSO: 14206 PH 2017-03-26 0605 HZ1TL         59  1008   RZ3TZZ        59  0072
QSO: 14206 PH 2017-03-26 0607 HZ1TL         59  1009   RW3AL         59  0049
QSO: 14206 PH 2017-03-26 0608 HZ1TL         59  1010   PD0ARI        59  0068
QSO: 14206 PH 2017-03-26 0609 HZ1TL         59  1011   DP6T          59  0228
QSO: 14206 PH 2017-03-26 0609 HZ1TL         59  1012   RT4W          59  0027
QSO: 14206 PH 2017-03-26 0610 HZ1TL         59  1013   OH5KIZ        59  0082
QSO: 14206 PH 2017-03-26 0610 HZ1TL         59  1014   LA7USA        59  0024
QSO: 14206 PH 2017-03-26 0612 HZ1TL         59  1015   UN2E          59  0157
QSO: 14206 PH 2017-03-26 0613 HZ1TL         59  1016   DQ8N          59  2676
QSO: 14206 PH 2017-03-26 0613 HZ1TL         59  1017   4L6AM         59  1198
QSO: 14206 PH 2017-03-26 0613 HZ1TL         59  1018   SP7MC         59  0824
QSO: 14206 PH 2017-03-26 0614 HZ1TL         59  1019   UA9XMC        59  0174
QSO: 14177 PH 2017-03-26 0854 HZ1TL         59  1020   RC9O          59  2388
QSO: 14178 PH 2017-03-26 0856 HZ1TL         59  1021   SA2APO        59  0148
QSO: 14178 PH 2017-03-26 0857 HZ1TL         59  1022   LY3B          59  0370
QSO: 14178 PH 2017-03-26 0857 HZ1TL         59  1023   UA3OQ         59  0341
QSO: 14178 PH 2017-03-26 0858 HZ1TL         59  1024   OG6N          59  0741
QSO: 14178 PH 2017-03-26 0858 HZ1TL         59  1025   RN3TT         59  0940
QSO: 14178 PH 2017-03-26 0859 HZ1TL         59  1026   OF5Z          59  1000
QSO: 14178 PH 2017-03-26 0859 HZ1TL         59  1027   SP3P          59  0090
QSO: 14178 PH 2017-03-26 0900 HZ1TL         59  1028   EA7HG         59  0805
QSO: 14178 PH 2017-03-26 0901 HZ1TL         59  1029   F4UAY         59  0021
QSO: 14178 PH 2017-03-26 0902 HZ1TL         59  1030   9A2WB         59  0489
QSO: 14178 PH 2017-03-26 0904 HZ1TL         59  1031   UA4WGM        59  0219
QSO: 14178 PH 2017-03-26 0904 HZ1TL         59  1032   RJ3F          59  0243
QSO: 14178 PH 2017-03-26 0907 HZ1TL         59  1033   HZ1DG         59  0535
QSO: 14178 PH 2017-03-26 0915 HZ1TL         59  1034   UC0A          59  0120
QSO: 14178 PH 2017-03-26 0916 HZ1TL         59  1035   SQ9FQY        59  0079
QSO: 14178 PH 2017-03-26 0922 HZ1TL         59  1036   UX7QG         59  0567
QSO: 14178 PH 2017-03-26 0924 HZ1TL         59  1037   RM3DA         59  1244
QSO: 14178 PH 2017-03-26 0928 HZ1TL         59  1038   TA2LG         59  0004
QSO: 21255 PH 2017-03-26 1005 HZ1TL         59  1039   IZ8HXG        59  0009
QSO: 21255 PH 2017-03-26 1005 HZ1TL         59  1040   YL2PP         59  0188
QSO: 21255 PH 2017-03-26 1006 HZ1TL         59  1041   IO9A          59  2132
QSO: 21255 PH 2017-03-26 1006 HZ1TL         59  1042   RX9CCJ        59  0029
QSO: 21255 PH 2017-03-26 1007 HZ1TL         59  1043   SV2HNL        59  0003
QSO: 21255 PH 2017-03-26 1007 HZ1TL         59  1044   SN1D          59  1608
QSO: 21255 PH 2017-03-26 1008 HZ1TL         59  1045   LZ1GU         59  0052
QSO: 21255 PH 2017-03-26 1009 HZ1TL         59  1046   YO7CJB        59  0349
QSO: 21255 PH 2017-03-26 1009 HZ1TL         59  1047   LY2NY         59  0132
QSO: 21255 PH 2017-03-26 1009 HZ1TL         59  1048   IZ0BVU        59  0527
QSO: 21255 PH 2017-03-26 1010 HZ1TL         59  1049   Z60A          59  0504
QSO: 21255 PH 2017-03-26 1010 HZ1TL         59  1050   YO8SAO        59  0043
QSO: 21255 PH 2017-03-26 1010 HZ1TL         59  1051   YO2CMI        59  0105
QSO: 21255 PH 2017-03-26 1011 HZ1TL         59  1052   OH6ECM        59  0488
QSO: 21255 PH 2017-03-26 1011 HZ1TL         59  1053   UT1AA         59  0292
QSO: 21255 PH 2017-03-26 1012 HZ1TL         59  1054   RW9QA         59  0823
QSO: 21255 PH 2017-03-26 1012 HZ1TL         59  1055   YL1ZT         59  0907
QSO: 21255 PH 2017-03-26 1013 HZ1TL         59  1056   YO6HSU        59  0129
QSO: 21255 PH 2017-03-26 1013 HZ1TL         59  1057   SM5YRA        59  0127
QSO: 21255 PH 2017-03-26 1014 HZ1TL         59  1058   RZ9A          59  0047
QSO: 21255 PH 2017-03-26 1015 HZ1TL         59  1059   UP9L          59  0546
QSO: 21255 PH 2017-03-26 1016 HZ1TL         59  1060   IR6T          59  0082
QSO: 21255 PH 2017-03-26 1016 HZ1TL         59  1061   RK9LWA        59  0117
QSO: 21255 PH 2017-03-26 1019 HZ1TL         59  1062   YP0C          59  1519
QSO: 21255 PH 2017-03-26 1020 HZ1TL         59  1063   YO4KAK        59  0119
QSO: 21255 PH 2017-03-26 1020 HZ1TL         59  1064   UY2UR         59  0127
QSO: 21255 PH 2017-03-26 1022 HZ1TL         59  1065   VU2IVV        59  0123
QSO: 21255 PH 2017-03-26 1022 HZ1TL         59  1066   S50A          59  0437
QSO: 21255 PH 2017-03-26 1022 HZ1TL         59  1067   DQ8N          59  2946
QSO: 21255 PH 2017-03-26 1023 HZ1TL         59  1068   YO6XK         59  0059
QSO: 21255 PH 2017-03-26 1023 HZ1TL         59  1069   OF9W          59  0039
QSO: 21255 PH 2017-03-26 1023 HZ1TL         59  1070   UR7R          59  0525
QSO: 21255 PH 2017-03-26 1024 HZ1TL         59  1071   DK8AX         59  0168
QSO: 21255 PH 2017-03-26 1025 HZ1TL         59  1072   IK5IFH        59  0030
QSO: 21255 PH 2017-03-26 1025 HZ1TL         59  1073   SO4R          59  0034
QSO: 21255 PH 2017-03-26 1026 HZ1TL         59  1074   S59A          59  0018
QSO: 21255 PH 2017-03-26 1026 HZ1TL         59  1075   UR7TV         59  0002
QSO: 21255 PH 2017-03-26 1027 HZ1TL         59  1076   SP7MC         59  0922
QSO: 21255 PH 2017-03-26 1027 HZ1TL         59  1077   UT7AT         59  0138
QSO: 21255 PH 2017-03-26 1028 HZ1TL         59  1078   UV7V          59  0836
QSO: 21255 PH 2017-03-26 1029 HZ1TL         59  1079   RL4F          59  0001
QSO: 21255 PH 2017-03-26 1029 HZ1TL         59  1080   UT4UEG        59  0042
QSO: 21255 PH 2017-03-26 1030 HZ1TL         59  1081   HS5SRH        59  0930
QSO: 21255 PH 2017-03-26 1031 HZ1TL         59  1082   US0HZ         59  1031
QSO: 21255 PH 2017-03-26 1031 HZ1TL         59  1083   UR5RP         59  0271
QSO: 21255 PH 2017-03-26 1032 HZ1TL         59  1084   UX0RR         59  0486
QSO: 21255 PH 2017-03-26 1032 HZ1TL         59  1085   UT7CR         59  1276
QSO: 21255 PH 2017-03-26 1033 HZ1TL         59  1086   OF1TD         59  0006
QSO: 21255 PH 2017-03-26 1035 HZ1TL         59  1087   YO8WW         59  0060
QSO: 21255 PH 2017-03-26 1037 HZ1TL         59  1088   US0U          59  0259
QSO: 21255 PH 2017-03-26 1037 HZ1TL         59  1089   UV7MA         59  0238
QSO: 21255 PH 2017-03-26 1038 HZ1TL         59  1090   RZ1AU         59  0398
QSO: 21255 PH 2017-03-26 1040 HZ1TL         59  1091   UR1YDD        59  0024
QSO: 21255 PH 2017-03-26 1041 HZ1TL         59  1092   RA3RPS        59  0044
QSO: 21255 PH 2017-03-26 1041 HZ1TL         59  1093   OH5XB         59  0058
QSO: 21255 PH 2017-03-26 1042 HZ1TL         59  1094   UR5WAT        59  0094
QSO: 21255 PH 2017-03-26 1043 HZ1TL         59  1095   OM8ADU        59  0065
QSO: 21255 PH 2017-03-26 1044 HZ1TL         59  1096   UF2F          59  0629
QSO: 21255 PH 2017-03-26 1045 HZ1TL         59  1097   YO7BPC        59  0008
QSO: 21255 PH 2017-03-26 1046 HZ1TL         59  1098   SQ1BHH        59  0090
QSO: 21255 PH 2017-03-26 1048 HZ1TL         59  1099   LY1SR         59  0529
QSO: 21255 PH 2017-03-26 1049 HZ1TL         59  1100   AT5M          59  0151
QSO: 21255 PH 2017-03-26 1051 HZ1TL         59  1101   DL6BS         59  0056
QSO: 21255 PH 2017-03-26 1051 HZ1TL         59  1102   3Z1K          59  0493
QSO: 21255 PH 2017-03-26 1051 HZ1TL         59  1103   RM3DA         59  1366
QSO: 21255 PH 2017-03-26 1052 HZ1TL         59  1104   RA3DQP        59  0090
QSO: 21255 PH 2017-03-26 1052 HZ1TL         59  1105   SK0QO         59  0597
QSO: 21255 PH 2017-03-26 1053 HZ1TL         59  1106   IU4FLO        59  0218
QSO: 21255 PH 2017-03-26 1053 HZ1TL         59  1107   UN7TX         59  0124
QSO: 21255 PH 2017-03-26 1053 HZ1TL         59  1108   S58N          59  0139
QSO: 21255 PH 2017-03-26 1054 HZ1TL         59  1109   OH1XFE        59  0236
QSO: 21255 PH 2017-03-26 1055 HZ1TL         59  1110   SQ9ZAQ        59  0048
QSO: 21255 PH 2017-03-26 1055 HZ1TL         59  1111   SN1K          59  0239
QSO: 21255 PH 2017-03-26 1056 HZ1TL         59  1112   OM3IAG        59  0411
QSO: 21255 PH 2017-03-26 1056 HZ1TL         59  1113   SP3NYC        59  0368
QSO: 21255 PH 2017-03-26 1056 HZ1TL         59  1114   YP7P          59  1484
QSO: 21255 PH 2017-03-26 1057 HZ1TL         59  1115   PA3GVI        59  0686
QSO: 21255 PH 2017-03-26 1057 HZ1TL         59  1116   YL2KO         59  0005
QSO: 21255 PH 2017-03-26 1057 HZ1TL         59  1117   SP6KK         59  0251
QSO: 21255 PH 2017-03-26 1059 HZ1TL         59  1118   OK1LV         59  0027
QSO: 21255 PH 2017-03-26 1100 HZ1TL         59  1119   UG3G          59  0215
QSO: 21255 PH 2017-03-26 1101 HZ1TL         59  1120   UZ0U          59  0952
QSO: 21255 PH 2017-03-26 1103 HZ1TL         59  1121   RN4NF         59  0276
QSO: 21255 PH 2017-03-26 1104 HZ1TL         59  1122   OR3A          59  0600
QSO: 21255 PH 2017-03-26 1105 HZ1TL         59  1123   YB7SKM        59  0274
QSO: 21255 PH 2017-03-26 1106 HZ1TL         59  1124   HA6PJ         59  0331
QSO: 21255 PH 2017-03-26 1106 HZ1TL         59  1125   OK7N          59  0133
QSO: 21255 PH 2017-03-26 1107 HZ1TL         59  1126   DK1KC         59  0394
QSO: 21255 PH 2017-03-26 1108 HZ1TL         59  1127   RF9C          59  0715
QSO: 21255 PH 2017-03-26 1109 HZ1TL         59  1128   RK1QWX        59  0058
QSO: 21255 PH 2017-03-26 1109 HZ1TL         59  1129   SP9FOW        59  0001
QSO: 21255 PH 2017-03-26 1109 HZ1TL         59  1130   SP4AAZ        59  0085
QSO: 21255 PH 2017-03-26 1110 HZ1TL         59  1131   RZ3Z          59  0694
QSO: 21255 PH 2017-03-26 1111 HZ1TL         59  1132   UA3DVB        59  0168
QSO: 21217 PH 2017-03-26 1148 HZ1TL         59  1133   RZ9WU         59  0117
QSO: 21217 PH 2017-03-26 1149 HZ1TL         59  1134   OE11SO/P      59  0581
QSO: 21217 PH 2017-03-26 1151 HZ1TL         59  1135   9M2M          59  0569
QSO: 21217 PH 2017-03-26 1152 HZ1TL         59  1136   OK1OA         59  0161
QSO: 21217 PH 2017-03-26 1154 HZ1TL         59  1137   IO2X          59  1943
QSO: 21217 PH 2017-03-26 1156 HZ1TL         59  1138   LY72A         59  0081
QSO: 21217 PH 2017-03-26 1157 HZ1TL         59  1139   RO9A          59  0262
QSO: 21217 PH 2017-03-26 1159 HZ1TL         59  1140   IR4M          59  3066
QSO: 21217 PH 2017-03-26 1200 HZ1TL         59  1141   DG5MLA        59  0303
QSO: 21217 PH 2017-03-26 1205 HZ1TL         59  1142   S5100LIONS    59  0087
QSO: 21217 PH 2017-03-26 1205 HZ1TL         59  1143   OE5T          59  0005
QSO: 21217 PH 2017-03-26 1206 HZ1TL         59  1144   DG9SEH        59  0404
QSO: 21217 PH 2017-03-26 1206 HZ1TL         59  1145   5R8SV         59  0259
QSO: 21217 PH 2017-03-26 1207 HZ1TL         59  1146   R1QE          59  0226
QSO: 21217 PH 2017-03-26 1210 HZ1TL         59  1147   G0BSU         59  0027
QSO: 21217 PH 2017-03-26 1210 HZ1TL         59  1148   IK0XBX        59  0068
QSO: 21217 PH 2017-03-26 1212 HZ1TL         59  1149   VU2LOC        59  0114
QSO: 21217 PH 2017-03-26 1215 HZ1TL         59  1150   VU2DK         59  0117
QSO: 21217 PH 2017-03-26 1221 HZ1TL         59  1151   IW2HAJ        59  1769
QSO: 21217 PH 2017-03-26 1236 HZ1TL         59  1152   RD1AH         59  0404
QSO: 21217 PH 2017-03-26 1237 HZ1TL         59  1153   SP4Z          59  0011
QSO: 21217 PH 2017-03-26 1237 HZ1TL         59  1154   OH2KW         59  0087
QSO: 21217 PH 2017-03-26 1238 HZ1TL         59  1155   9A2AA         59  0062
QSO: 21217 PH 2017-03-26 1238 HZ1TL         59  1156   OT6M          59  1808
QSO: 21217 PH 2017-03-26 1240 HZ1TL         59  1157   DP6T          59  0048
QSO: 21217 PH 2017-03-26 1245 HZ1TL         59  1158   F4HAU         59  0249
QSO: 21217 PH 2017-03-26 1247 HZ1TL         59  1159   YT5PLB        59  0084
QSO: 21217 PH 2017-03-26 1251 HZ1TL         59  1160   DK0RX         59  0612
QSO: 21183 PH 2017-03-26 1259 HZ1TL         59  1161   5Z4/DL2RMC    59  0485
QSO: 21180 PH 2017-03-26 1306 HZ1TL         59  1162   IO9R          59  0536
QSO: 21252 PH 2017-03-26 1309 HZ1TL         59  1163   CN2AA         59  5810
QSO: 21331 PH 2017-03-26 1314 HZ1TL         59  1164   5H3MB         59  0280
QSO: 21321 PH 2017-03-26 1316 HZ1TL         59  1165   ZX5J          59  3181
QSO: 21295 PH 2017-03-26 1318 HZ1TL         59  1166   D41CV         59  2210
QSO: 21206 PH 2017-03-26 1320 HZ1TL         59  1167   YB1C          59  1024
QSO: 14259 PH 2017-03-26 1343 HZ1TL         59  1168   YL2SM         59  0905
QSO: 14250 PH 2017-03-26 1345 HZ1TL         59  1169   IR4M          59  3181
QSO: 14244 PH 2017-03-26 1347 HZ1TL         59  1170   S5100LIONS    59  0740
QSO: 14244 PH 2017-03-26 1349 HZ1TL         59  1171   OM3WAN        59  0059
QSO: 14244 PH 2017-03-26 1349 HZ1TL         59  1172   EK6SI         59  0207
QSO: 14244 PH 2017-03-26 1349 HZ1TL         59  1173   UA6GF         59  0160
QSO: 14244 PH 2017-03-26 1350 HZ1TL         59  1174   R9XT          59  0256
QSO: 14244 PH 2017-03-26 1350 HZ1TL         59  1175   R9AM          59  0134
QSO: 14244 PH 2017-03-26 1350 HZ1TL         59  1176   UW7W          59  0584
QSO: 14244 PH 2017-03-26 1351 HZ1TL         59  1177   RW6AEW        59  0823
QSO: 14244 PH 2017-03-26 1352 HZ1TL         59  1178   RY4F          59  0476
QSO: 14244 PH 2017-03-26 1353 HZ1TL         59  1179   EW4R          59  0245
QSO: 14244 PH 2017-03-26 1353 HZ1TL         59  1180   EW1P          59  0642
QSO: 14244 PH 2017-03-26 1354 HZ1TL         59  1181   R4FAN         59  0475
QSO: 14244 PH 2017-03-26 1354 HZ1TL         59  1182   RD1AH         59  0431
QSO: 14244 PH 2017-03-26 1354 HZ1TL         59  1183   RU3ALH        59  0104
QSO: 14244 PH 2017-03-26 1355 HZ1TL         59  1184   YO9HP         59  1172
QSO: 14244 PH 2017-03-26 1356 HZ1TL         59  1185   SP2KPD        59  1046
QSO: 14244 PH 2017-03-26 1356 HZ1TL         59  1186   OZ1APX        59  0005
QSO: 14244 PH 2017-03-26 1357 HZ1TL         59  1187   RW4NW         59  0010
QSO: 14244 PH 2017-03-26 1358 HZ1TL         59  1188   ES6RMR        59  0097
QSO: 14244 PH 2017-03-26 1358 HZ1TL         59  1189   RX9WN         59  0250
QSO: 14244 PH 2017-03-26 1358 HZ1TL         59  1190   IK2YCW        59  1153
QSO: 14244 PH 2017-03-26 1359 HZ1TL         59  1191   EW8S          59  0312
QSO: 14244 PH 2017-03-26 1400 HZ1TL         59  1192   OF1TM         59  0149
QSO: 14244 PH 2017-03-26 1400 HZ1TL         59  1193   RK2M          59  0158
QSO: 14244 PH 2017-03-26 1401 HZ1TL         59  1194   TA7EB         59  0129
QSO: 14244 PH 2017-03-26 1402 HZ1TL         59  1195   RM3TO         59  0196
QSO: 14244 PH 2017-03-26 1403 HZ1TL         59  1196   R1CAM         59  0166
QSO: 14244 PH 2017-03-26 1403 HZ1TL         59  1197   RA4DR         59  0295
QSO: 14244 PH 2017-03-26 1404 HZ1TL         59  1198   YO4AAC        59  0214
QSO: 14244 PH 2017-03-26 1405 HZ1TL         59  1199   OM7PY         59  0132
QSO: 14244 PH 2017-03-26 1407 HZ1TL         59  1200   LZ5GB         59  0118
QSO: 14244 PH 2017-03-26 1408 HZ1TL         59  1201   YO4KAK        59  0155
QSO: 14244 PH 2017-03-26 1409 HZ1TL         59  1202   EF5Y          59  0114
QSO: 14244 PH 2017-03-26 1410 HZ1TL         59  1203   R3LC          59  0166
QSO: 14244 PH 2017-03-26 1411 HZ1TL         59  1204   UT3UV         59  0094
QSO: 14244 PH 2017-03-26 1412 HZ1TL         59  1205   UX3IT         59  0542
QSO: 14244 PH 2017-03-26 1412 HZ1TL         59  1206   RZ3Z          59  0821
QSO: 14244 PH 2017-03-26 1417 HZ1TL         59  1207   LY1K          59  0192
QSO: 14244 PH 2017-03-26 1422 HZ1TL         59  1208   R9CZA         59  0325
QSO: 14244 PH 2017-03-26 1424 HZ1TL         59  1209   UX2HB         59  0050
QSO: 14244 PH 2017-03-26 1424 HZ1TL         59  1210   RU4SO         59  0116
QSO: 14244 PH 2017-03-26 1425 HZ1TL         59  1211   RA2FU         59  0049
QSO: 14244 PH 2017-03-26 1426 HZ1TL         59  1212   E28AD         59  0403
QSO: 14244 PH 2017-03-26 1427 HZ1TL         59  1213   OE6KDG        59  0144
QSO: 14244 PH 2017-03-26 1430 HZ1TL         59  1214   ES1O          59  0172
QSO: 14244 PH 2017-03-26 1431 HZ1TL         59  1215   A65CB         59  0002
QSO: 14244 PH 2017-03-26 1431 HZ1TL         59  1216   R2AHS         59  0075
QSO: 14244 PH 2017-03-26 1433 HZ1TL         59  1217   LY2ND         59  0040
QSO: 14244 PH 2017-03-26 1436 HZ1TL         59  1218   SN7D          59  1329
QSO: 14244 PH 2017-03-26 1438 HZ1TL         59  1219   RU9CZD        59  0308
QSO: 14244 PH 2017-03-26 1439 HZ1TL         59  1220   EW4C          59  0144
QSO: 14244 PH 2017-03-26 1441 HZ1TL         59  1221   OH7KBF        59  0387
QSO: 14244 PH 2017-03-26 1444 HZ1TL         59  1222   RA4W          59  0364
QSO: 14244 PH 2017-03-26 1445 HZ1TL         59  1223   RT6N          59  0161
QSO: 14244 PH 2017-03-26 1445 HZ1TL         59  1224   S52BT         59  0057
QSO: 14244 PH 2017-03-26 1446 HZ1TL         59  1225   DK2AT         59  0430
QSO: 14244 PH 2017-03-26 1447 HZ1TL         59  1226   ES1BH         59  0250
QSO: 14244 PH 2017-03-26 1448 HZ1TL         59  1227   K0DU          59  2528
QSO: 14244 PH 2017-03-26 1448 HZ1TL         59  1228   YO4DI         59  0090
