START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14312 PH 2017-03-25 2203 VC7T           59 1010 KL3VA          59 18
QSO: 14312 PH 2017-03-25 2204 VC7T           59 1011 W9OP           59 191
QSO: 14312 PH 2017-03-25 2204 VC7T           59 1012 OH6CT          59 19
QSO: 14312 PH 2017-03-25 2204 VC7T           59 1013 OH8WW          59 23
QSO: 14312 PH 2017-03-25 2205 VC7T           59 1014 K6HR           59 94
QSO: 14312 PH 2017-03-25 2205 VC7T           59 1015 JH3GCN         59 19
QSO: 14312 PH 2017-03-25 2206 VC7T           59 1016 JI2TKX         59 37
QSO: 14312 PH 2017-03-25 2207 VC7T           59 1017 JI1LAI         59 19
QSO: 14312 PH 2017-03-25 2208 VC7T           59 1018 KN3X           59 24
QSO: 14312 PH 2017-03-25 2209 VC7T           59 1019 JA7GYP         59 47
QSO: 14312 PH 2017-03-25 2210 VC7T           59 1020 WM7RC          59 5
QSO: 14312 PH 2017-03-25 2210 VC7T           59 1021 RM0F           59 624
QSO: 14312 PH 2017-03-25 2211 VC7T           59 1022 K3SAE          59 133
QSO: 14312 PH 2017-03-25 2211 VC7T           59 1023 JH1PXH         59 100
QSO: 14312 PH 2017-03-25 2213 VC7T           59 1024 JA6IGO         59 41
QSO: 14312 PH 2017-03-25 2215 VC7T           59 1025 KM4ZBZ         59 3
QSO: 14312 PH 2017-03-25 2215 VC7T           59 1026 JH1CMW         59 12
QSO: 14312 PH 2017-03-25 2215 VC7T           59 1027 AD0QH          59 1
QSO: 14312 PH 2017-03-25 2215 VC7T           59 1028 JM1FHL         59 105
QSO: 14312 PH 2017-03-25 2216 VC7T           59 1029 BY5HB          59 449
QSO: 14312 PH 2017-03-25 2216 VC7T           59 1030 JK8PBO         59 8
QSO: 14312 PH 2017-03-25 2218 VC7T           59 1031 JN1THL         59 122
QSO: 14312 PH 2017-03-25 2219 VC7T           59 1032 RW0CR          59 198
QSO: 14312 PH 2017-03-25 2220 VC7T           59 1033 JA4DC          59 176
QSO: 14312 PH 2017-03-25 2221 VC7T           59 1034 WA2EXZ         59 52
QSO: 14312 PH 2017-03-25 2221 VC7T           59 1035 W2MYA          59 153
QSO: 14312 PH 2017-03-25 2222 VC7T           59 1036 KE4GIV         59 1
QSO: 14312 PH 2017-03-25 2222 VC7T           59 1037 K0FD           59 46
QSO: 14312 PH 2017-03-25 2223 VC7T           59 1038 K0DDD          59 419
QSO: 14312 PH 2017-03-25 2224 VC7T           59 1039 NY5B           59 476
QSO: 14312 PH 2017-03-25 2226 VC7T           59 1040 W7KAM          59 50
QSO: 14312 PH 2017-03-25 2226 VC7T           59 1041 KD9DXX         59 9
QSO: 14312 PH 2017-03-25 2226 VC7T           59 1042 K0GUR          59 24
QSO: 14312 PH 2017-03-25 2227 VC7T           59 1043 KE0MPS         59 16
QSO: 14312 PH 2017-03-25 2227 VC7T           59 1044 WA1ZYX         59 113
QSO: 14312 PH 2017-03-25 2228 VC7T           59 1045 W0OJW          59 47
QSO: 14312 PH 2017-03-25 2228 VC7T           59 1046 WB2AKH         59 431
QSO: 14312 PH 2017-03-25 2228 VC7T           59 1047 W9LG           59 126
QSO: 14312 PH 2017-03-25 2229 VC7T           59 1048 W3JRD          59 30
QSO: 14312 PH 2017-03-25 2229 VC7T           59 1049 VE1OP          59 14
QSO: 14312 PH 2017-03-25 2230 VC7T           59 1050 KD0JLE         59 77
QSO: 14312 PH 2017-03-25 2230 VC7T           59 1051 K0AE           59 109
QSO: 14312 PH 2017-03-25 2230 VC7T           59 1052 KS3D           59 71
QSO: 14312 PH 2017-03-25 2231 VC7T           59 1053 WB4EHG         59 154
QSO: 14312 PH 2017-03-25 2231 VC7T           59 1054 KC9LBO         59 21
QSO: 14312 PH 2017-03-25 2231 VC7T           59 1055 K3JAG          59 67
QSO: 14312 PH 2017-03-25 2232 VC7T           59 1056 NO2C           59 124
QSO: 14312 PH 2017-03-25 2232 VC7T           59 1057 YV5AAX         59 191
QSO: 14312 PH 2017-03-25 2233 VC7T           59 1058 WB9CTP         59 4
QSO: 14312 PH 2017-03-25 2234 VC7T           59 1059 JH3LCX         59 62
QSO: 14312 PH 2017-03-25 2235 VC7T           59 1060 KL3UX          59 22
QSO: 14312 PH 2017-03-25 2235 VC7T           59 1061 N0DH           59 70
QSO: 14312 PH 2017-03-25 2237 VC7T           59 1062 WB0OZT         59 5
QSO: 14312 PH 2017-03-25 2237 VC7T           59 1063 KB1CQ          59 42
QSO: 14312 PH 2017-03-25 2238 VC7T           59 1064 CG1JS          59 60
QSO: 14312 PH 2017-03-25 2238 VC7T           59 1065 KR6FH          59 57
QSO: 14312 PH 2017-03-25 2240 VC7T           59 1066 KD9BBB         59 32
QSO: 14312 PH 2017-03-25 2240 VC7T           59 1067 K1DBO          59 26
QSO: 14312 PH 2017-03-25 2241 VC7T           59 1068 W6ZQ           59 3
QSO: 14312 PH 2017-03-25 2241 VC7T           59 1069 KC9PWE         59 51
QSO: 14312 PH 2017-03-25 2242 VC7T           59 1070 N8YXR          59 174
QSO: 14312 PH 2017-03-25 2244 VC7T           59 1071 PR1T           59 593
QSO: 14312 PH 2017-03-25 2244 VC7T           59 1072 KX2P           59 6
QSO: 14312 PH 2017-03-25 2244 VC7T           59 1073 NW3H           59 24
QSO: 14312 PH 2017-03-25 2244 VC7T           59 1074 KE2D           59 124
QSO: 14312 PH 2017-03-25 2244 VC7T           59 1075 KC9WAV         59 106
QSO: 14312 PH 2017-03-25 2245 VC7T           59 1076 W4ZAO          59 339
QSO: 14312 PH 2017-03-25 2246 VC7T           59 1077 KV4CQ          59 11
QSO: 14312 PH 2017-03-25 2246 VC7T           59 1078 JA3JOT         59 97
QSO: 14312 PH 2017-03-25 2247 VC7T           59 1079 W2ZQ           59 101
QSO: 14312 PH 2017-03-25 2248 VC7T           59 1080 KM4POP         59 31
QSO: 14312 PH 2017-03-25 2248 VC7T           59 1081 KM4SEG         59 44
QSO: 14312 PH 2017-03-25 2249 VC7T           59 1082 K4GJF          59 35
QSO: 14312 PH 2017-03-25 2250 VC7T           59 1083 KE0MDL         59 4
QSO: 14312 PH 2017-03-25 2250 VC7T           59 1084 N0UU           59 252
QSO: 14312 PH 2017-03-25 2250 VC7T           59 1085 NK3Y           59 400
QSO: 14312 PH 2017-03-25 2251 VC7T           59 1086 AB1DQ          59 42
QSO: 14312 PH 2017-03-25 2251 VC7T           59 1087 W3DA           59 25
QSO: 14312 PH 2017-03-25 2251 VC7T           59 1088 KE0LRD         59 9
QSO: 14312 PH 2017-03-25 2252 VC7T           59 1089 K1GJY          59 667
QSO: 14312 PH 2017-03-25 2252 VC7T           59 1090 JM3ROY         59 58
QSO: 14312 PH 2017-03-25 2252 VC7T           59 1091 PY1VOY         59 354
QSO: 14312 PH 2017-03-25 2253 VC7T           59 1092 K9GWS          59 88
QSO: 14312 PH 2017-03-25 2253 VC7T           59 1093 KM4TIN         59 4
QSO: 14312 PH 2017-03-25 2253 VC7T           59 1094 KC2PJH         59 46
QSO: 14312 PH 2017-03-25 2254 VC7T           59 1095 N4XAD          59 21
QSO: 14312 PH 2017-03-25 2254 VC7T           59 1096 KH6EB          59 19
QSO: 14312 PH 2017-03-25 2254 VC7T           59 1097 W3STP          59 141
QSO: 14312 PH 2017-03-25 2256 VC7T           59 1098 JA8DCR         59 32
QSO: 14312 PH 2017-03-25 2256 VC7T           59 1099 KD4KLD         59 27
QSO: 14312 PH 2017-03-25 2256 VC7T           59 1100 W6GRV          59 72
QSO: 14312 PH 2017-03-25 2257 VC7T           59 1101 N1RM           59 65
QSO: 14312 PH 2017-03-25 2257 VC7T           59 1102 NY7N           59 9
QSO: 14312 PH 2017-03-25 2257 VC7T           59 1103 W1CU           59 194
QSO: 14312 PH 2017-03-25 2259 VC7T           59 1104 ZP6DYA         59 42
QSO: 14312 PH 2017-03-25 2300 VC7T           59 1105 KB2SDF         59 27
QSO: 14312 PH 2017-03-25 2302 VC7T           59 1106 KA4AFE         59 1
QSO: 14312 PH 2017-03-25 2303 VC7T           59 1107 PW2F           59 1556
QSO: 14312 PH 2017-03-25 2303 VC7T           59 1108 K4TXX          59 93
QSO: 14312 PH 2017-03-25 2304 VC7T           59 1109 KC9VYX         59 26
QSO: 14312 PH 2017-03-25 2304 VC7T           59 1110 NK9H           59 52
QSO: 14312 PH 2017-03-25 2304 VC7T           59 1111 KD9FZX         59 7
QSO: 14312 PH 2017-03-25 2305 VC7T           59 1112 N2NYU          59 110
QSO: 14312 PH 2017-03-25 2305 VC7T           59 1113 W0JRM          59 54
QSO: 14312 PH 2017-03-25 2305 VC7T           59 1114 4M6CQ          59 138
QSO: 14312 PH 2017-03-25 2306 VC7T           59 1115 KC9ZVP         59 14
QSO: 14312 PH 2017-03-25 2307 VC7T           59 1116 K3JMY          59 276
QSO: 14312 PH 2017-03-25 2307 VC7T           59 1117 JA2XCR         59 251
QSO: 14312 PH 2017-03-25 2307 VC7T           59 1118 WA6URY         59 62
QSO: 14312 PH 2017-03-25 2308 VC7T           59 1119 WA6KFI         59 43
QSO: 14312 PH 2017-03-25 2308 VC7T           59 1120 LQ7E           59 228
QSO: 14312 PH 2017-03-25 2308 VC7T           59 1121 N5ZY           59 17
QSO: 14312 PH 2017-03-25 2309 VC7T           59 1122 KD2GTW         59 61
QSO: 14312 PH 2017-03-25 2310 VC7T           59 1123 K6RR           59 41
QSO: 14312 PH 2017-03-25 2312 VC7T           59 1124 JA1ZGP         59 41
QSO: 14312 PH 2017-03-25 2314 VC7T           59 1125 JH4MGA         51 37
QSO: 14312 PH 2017-03-25 2315 VC7T           59 1126 WA0HSX         59 10
QSO: 14312 PH 2017-03-25 2316 VC7T           59 1127 JA1RAC         59 2
QSO: 14312 PH 2017-03-25 2317 VC7T           59 1128 KC2NVG         59 64
QSO: 14312 PH 2017-03-25 2317 VC7T           59 1129 JH7NXV         59 38
QSO: 14312 PH 2017-03-25 2317 VC7T           59 1130 JA1FWS         59 83
QSO: 14312 PH 2017-03-25 2317 VC7T           59 1131 JH1VHU         59 39
QSO: 14312 PH 2017-03-25 2318 VC7T           59 1132 JE4MHL         59 165
QSO: 14312 PH 2017-03-25 2318 VC7T           59 1133 JF3LOP         59 51
QSO: 14312 PH 2017-03-25 2319 VC7T           59 1134 JF1LMB         59 120
QSO: 14312 PH 2017-03-25 2321 VC7T           59 1135 JG4AKL         59 294
QSO: 14312 PH 2017-03-25 2322 VC7T           59 1136 HL1CVO         59 6
QSO: 14312 PH 2017-03-25 2323 VC7T           59 1137 BV1EK          59 232
QSO: 14312 PH 2017-03-25 2323 VC7T           59 1138 N0AKF          59 31
QSO: 14312 PH 2017-03-25 2324 VC7T           59 1139 AA5BE          59 134
QSO: 14312 PH 2017-03-25 2325 VC7T           59 1140 KC2WYU         59 18
QSO: 14312 PH 2017-03-25 2325 VC7T           59 1141 JJ5HUD         59 68
QSO: 14312 PH 2017-03-25 2326 VC7T           59 1142 HL2WA          59 22
QSO: 14312 PH 2017-03-25 2326 VC7T           59 1143 JA2GHP         59 65
QSO: 14312 PH 2017-03-25 2328 VC7T           59 1144 4F3FSK         59 248
QSO: 14312 PH 2017-03-25 2328 VC7T           59 1145 N7WY           59 111
QSO: 14312 PH 2017-03-25 2328 VC7T           59 1146 K1AR           59 138
QSO: 14312 PH 2017-03-25 2329 VC7T           59 1147 KC2LST         59 43
QSO: 14312 PH 2017-03-25 2330 VC7T           59 1148 K0BZO          59 1
QSO: 14312 PH 2017-03-25 2330 VC7T           59 1149 JL3JRY         59 18
QSO: 14312 PH 2017-03-25 2330 VC7T           59 1150 N7WF           59 228
QSO: 14312 PH 2017-03-25 2331 VC7T           59 1151 W7NRX          59 32
QSO: 14312 PH 2017-03-25 2331 VC7T           59 1152 K4GOP          59 46
QSO: 14312 PH 2017-03-25 2332 VC7T           59 1153 W9CLQ          59 133
QSO: 14312 PH 2017-03-25 2333 VC7T           59 1154 KE0DWG         59 41
QSO: 14312 PH 2017-03-25 2333 VC7T           59 1155 JA1CJP         59 98
QSO: 14312 PH 2017-03-25 2334 VC7T           59 1156 JA1GQL         59 14
QSO: 14312 PH 2017-03-25 2338 VC7T           59 1157 NU3R           59 115
QSO: 14312 PH 2017-03-25 2338 VC7T           59 1158 W0MB           59 281
QSO: 14312 PH 2017-03-25 2338 VC7T           59 1159 JA0GCI         59 5
QSO: 14312 PH 2017-03-25 2339 VC7T           59 1160 JP3EXE         59 64
QSO: 14312 PH 2017-03-25 2339 VC7T           59 1161 XM1150CAN      59 62
QSO: 14312 PH 2017-03-25 2340 VC7T           59 1162 JA2AXB         59 100
QSO: 14312 PH 2017-03-25 2340 VC7T           59 1163 BH4RNX         59 275
QSO: 14312 PH 2017-03-25 2341 VC7T           59 1164 JR1JCB         59 104
QSO: 14312 PH 2017-03-25 2341 VC7T           59 1165 JA0IKP         59 92
QSO: 14312 PH 2017-03-25 2341 VC7T           59 1166 KH7AR          59 7
QSO: 14312 PH 2017-03-25 2342 VC7T           59 1167 JA6HOI         59 74
QSO: 14312 PH 2017-03-25 2342 VC7T           59 1168 JA7EPO         59 136
QSO: 14312 PH 2017-03-25 2343 VC7T           59 1169 JA1AZW         59 53
QSO: 14312 PH 2017-03-25 2343 VC7T           59 1170 JJ1SLW         59 8
QSO: 14312 PH 2017-03-25 2344 VC7T           59 1171 AD4IE          59 36
QSO: 14312 PH 2017-03-25 2344 VC7T           59 1172 W2DFC          59 91
QSO: 14312 PH 2017-03-25 2345 VC7T           59 1173 BI7PER         59 139
QSO: 14312 PH 2017-03-25 2345 VC7T           59 1174 N3MWQ          59 66
QSO: 14312 PH 2017-03-25 2346 VC7T           59 1175 JH1OVY         59 48
QSO: 14312 PH 2017-03-25 2346 VC7T           59 1176 JH8FIH         59 65
QSO: 14312 PH 2017-03-25 2347 VC7T           59 1177 JJ2CJB         59 113
QSO: 14312 PH 2017-03-25 2347 VC7T           59 1178 JA1NVF         59 297
QSO: 14312 PH 2017-03-25 2348 VC7T           59 1179 KM4LLF         59 31
QSO: 14312 PH 2017-03-25 2349 VC7T           59 1180 DV1ZFE         59 78
QSO: 14312 PH 2017-03-25 2349 VC7T           59 1181 JH9DRL/2       59 73
QSO: 14312 PH 2017-03-25 2350 VC7T           59 1182 JA8IJI         59 69
QSO: 14312 PH 2017-03-25 2350 VC7T           59 1183 JH1HIC         59 257
QSO: 14312 PH 2017-03-25 2351 VC7T           59 1184 JI1CYX         59 55
QSO: 14312 PH 2017-03-25 2352 VC7T           59 1185 JA4AQR         59 8
QSO: 14312 PH 2017-03-25 2355 VC7T           59 1186 JA3QOS         59 220
QSO: 14312 PH 2017-03-25 2356 VC7T           59 1187 WK4P           59 9
QSO: 14312 PH 2017-03-25 2358 VC7T           59 1188 JH7DMH         59 159
QSO: 14312 PH 2017-03-25 2358 VC7T           59 1189 JR1QBA         59 81
QSO: 14312 PH 2017-03-25 2359 VC7T           59 1190 KS4ZD          59 63
QSO: 14312 PH 2017-03-26 0000 VC7T           59 1191 KK4HEG         59 93
QSO: 14312 PH 2017-03-26 0000 VC7T           59 1192 JA0LNS         59 24
QSO: 14312 PH 2017-03-26 0000 VC7T           59 1193 JA6BZI         59 56
QSO: 14312 PH 2017-03-26 0001 VC7T           59 1194 K1RMA          57 6
QSO: 14312 PH 2017-03-26 0002 VC7T           59 1195 HL2DBP         59 28
QSO: 14312 PH 2017-03-26 0004 VC7T           59 1196 JH0EPI         59 023
QSO: 14312 PH 2017-03-26 0005 VC7T           59 1197 KL7KK          59 42
QSO: 14312 PH 2017-03-26 0006 VC7T           59 1198 VK4NM          59 1100
QSO: 14312 PH 2017-03-26 0007 VC7T           59 1199 JF1WNT         59 59
QSO: 14312 PH 2017-03-26 0011 VC7T           59 1200 K5LAD          59 210
QSO: 14312 PH 2017-03-26 0012 VC7T           59 1201 W6EZY          59 7
QSO: 14312 PH 2017-03-26 0012 VC7T           59 1202 AL4Y           59 7
QSO: 14312 PH 2017-03-26 0013 VC7T           59 1203 ND9Z           59 221
QSO: 14312 PH 2017-03-26 0013 VC7T           59 1204 KC2KGV         59 37
QSO: 14312 PH 2017-03-26 0015 VC7T           59 1205 NQ5M           59 28
QSO: 14312 PH 2017-03-26 0016 VC7T           59 1206 JG2REJ         59 126
QSO: 14312 PH 2017-03-26 0016 VC7T           59 1207 W4RQ           59 121
QSO: 14312 PH 2017-03-26 0016 VC7T           59 1208 WB0WIV         59 14
QSO: 14312 PH 2017-03-26 0017 VC7T           59 1209 WH6YH/W4       59 106
QSO: 14312 PH 2017-03-26 0017 VC7T           59 1210 N9BOS          59 44
QSO: 14312 PH 2017-03-26 0018 VC7T           59 1211 KB3SJS         59 29
QSO: 14312 PH 2017-03-26 0018 VC7T           59 1212 N3MYB          59 12
QSO: 14312 PH 2017-03-26 0018 VC7T           59 1213 N0TUZ          59 64
QSO: 14312 PH 2017-03-26 0019 VC7T           59 1214 N4CW           59 115
QSO: 14312 PH 2017-03-26 0020 VC7T           59 1215 W9NJM          59 108
QSO: 14312 PH 2017-03-26 0021 VC7T           59 1216 AC8WC          59 34
QSO: 14312 PH 2017-03-26 0021 VC7T           59 1217 N3MRA          59 17
QSO: 14312 PH 2017-03-26 0021 VC7T           59 1218 N5VU           59 195
QSO: 14312 PH 2017-03-26 0022 VC7T           59 1219 WA7NWL         59 26
QSO: 14312 PH 2017-03-26 0023 VC7T           59 1220 AC7JM          59 143
QSO: 14312 PH 2017-03-26 0024 VC7T           59 1221 K1HG           59 74
QSO: 14312 PH 2017-03-26 0024 VC7T           59 1222 K4ICQ          59 43
QSO: 14312 PH 2017-03-26 0024 VC7T           59 1223 KD2ARU         59 58
QSO: 14312 PH 2017-03-26 0026 VC7T           59 1224 PV7M           59 461
QSO: 14312 PH 2017-03-26 0026 VC7T           59 1225 KA2NFG         59 152
QSO: 14312 PH 2017-03-26 0026 VC7T           59 1226 K1GJQ          59 37
QSO: 14312 PH 2017-03-26 0026 VC7T           59 1227 KC5CMX         59 146
QSO: 14312 PH 2017-03-26 0027 VC7T           59 1228 WE5V           59 35
QSO: 14312 PH 2017-03-26 0027 VC7T           59 1229 KC1CJA         59 2
QSO: 14312 PH 2017-03-26 0028 VC7T           59 1230 WD0CNZ         59 21
QSO: 14312 PH 2017-03-26 0028 VC7T           59 1231 PY9MT          59 242
QSO: 14312 PH 2017-03-26 0029 VC7T           59 1232 JL1RXW         59 88
QSO: 14312 PH 2017-03-26 0029 VC7T           59 1233 NC4SU          59 171
QSO: 14312 PH 2017-03-26 0030 VC7T           59 1234 VE3KRP         59 4
QSO: 14312 PH 2017-03-26 0030 VC7T           59 1235 K9TY           59 36
QSO: 14312 PH 2017-03-26 0030 VC7T           59 1236 WB8ASI         59 69
QSO: 14312 PH 2017-03-26 0031 VC7T           59 1237 PR7RBA         59 192
QSO: 14312 PH 2017-03-26 0031 VC7T           59 1238 WD5ACR         59 29
QSO: 14312 PH 2017-03-26 0032 VC7T           59 1239 W7MDQ          59 3
QSO: 14312 PH 2017-03-26 0032 VC7T           59 1240 K3ND           59 264
QSO: 14312 PH 2017-03-26 0034 VC7T           59 1241 AI9N           59 1
QSO: 14312 PH 2017-03-26 0034 VC7T           59 1242 KD0CAC         59 1
QSO: 14312 PH 2017-03-26 0035 VC7T           59 1243 WA2JQZ         59 11
QSO: 14312 PH 2017-03-26 0036 VC7T           59 1244 JR2DOL         59 15
QSO: 14312 PH 2017-03-26 0036 VC7T           59 1245 KG5JAM         59 54
QSO: 14312 PH 2017-03-26 0037 VC7T           59 1246 KB9NQH         59 8
QSO: 14312 PH 2017-03-26 0037 VC7T           59 1247 AG5CC          59 42
QSO: 14312 PH 2017-03-26 0037 VC7T           59 1248 JF7ELG         59 23
QSO: 14312 PH 2017-03-26 0039 VC7T           59 1249 KG5GCC         59 24
QSO: 14312 PH 2017-03-26 0039 VC7T           59 1250 NW0M           59 225
QSO: 14312 PH 2017-03-26 0039 VC7T           59 1251 N2NKX          59 66
QSO: 14312 PH 2017-03-26 0039 VC7T           59 1252 N4IZE          59 4
QSO: 14312 PH 2017-03-26 0039 VC7T           59 1253 WT5L           59 50
QSO: 14312 PH 2017-03-26 0040 VC7T           59 1254 N9EAX          59 87
QSO: 14310 PH 2017-03-26 0040 VC7T           59 1255 HI3T           59 1202
QSO: 14312 PH 2017-03-26 0041 VC7T           59 1256 KW4AM          59 777
QSO: 14312 PH 2017-03-26 0041 VC7T           59 1257 JA0LBE         59 31
QSO: 14339 PH 2017-03-26 0042 VC7T           59 1258 WP2Z           59 1295
QSO: 14272 PH 2017-03-26 0044 VC7T           59 1259 KT5J           59 2420
QSO: 14164 PH 2017-03-26 0045 VC7T           59 1260 KI0F           59 220
QSO: 14312 PH 2017-03-26 0046 VC7T           59 1261 WA0AUX         59 45
QSO: 14312 PH 2017-03-26 0046 VC7T           59 1262 K5GA           59 485
QSO: 14253 PH 2017-03-26 0047 VC7T           59 1263 NZ5O           59 251
QSO: 14312 PH 2017-03-26 0048 VC7T           59 1264 JA2KSI         59 16
QSO: 14312 PH 2017-03-26 0048 VC7T           59 1265 KF4NCN         59 6
QSO: 14312 PH 2017-03-26 0049 VC7T           59 1266 YV6CA          59 183
QSO: 14312 PH 2017-03-26 0049 VC7T           59 1267 XE2B           59 339
QSO: 14312 PH 2017-03-26 0049 VC7T           59 1268 KA8SMA         59 78
QSO: 14312 PH 2017-03-26 0050 VC7T           59 1269 NO0L           59 88
QSO: 14312 PH 2017-03-26 0050 VC7T           59 1270 KA1EFD         59 129
QSO: 14312 PH 2017-03-26 0050 VC7T           59 1271 JH8DBJ         59 11
QSO: 14312 PH 2017-03-26 0051 VC7T           59 1272 LU1FM          59 813
QSO: 14312 PH 2017-03-26 0051 VC7T           59 1273 WB7BNE         59 33
QSO: 14312 PH 2017-03-26 0051 VC7T           59 1274 KG5HVO         59 271
QSO: 14312 PH 2017-03-26 0052 VC7T           59 1275 N0BAK          59 18
QSO: 14312 PH 2017-03-26 0052 VC7T           59 1276 W7AYY          59 103
QSO: 14312 PH 2017-03-26 0052 VC7T           59 1277 K4JAF          59 125
QSO: 14312 PH 2017-03-26 0053 VC7T           59 1278 N0RQJ          59 12
QSO: 14312 PH 2017-03-26 0054 VC7T           59 1279 RU0LL          59 65
QSO: 14312 PH 2017-03-26 0054 VC7T           59 1280 PR5D           59 238
QSO: 14312 PH 2017-03-26 0055 VC7T           59 1281 N7ILO          59 16
QSO: 14312 PH 2017-03-26 0055 VC7T           59 1282 K9FI           59 14
QSO: 14312 PH 2017-03-26 0056 VC7T           59 1283 KF5LBK         59 115
QSO: 14312 PH 2017-03-26 0056 VC7T           59 1284 K1SND          59 62
QSO: 14312 PH 2017-03-26 0057 VC7T           59 1285 K9DY           59 19
QSO: 14312 PH 2017-03-26 0057 VC7T           59 1286 JR4OZR         59 768
QSO: 14312 PH 2017-03-26 0057 VC7T           59 1287 N0EMU          59 82
QSO: 14312 PH 2017-03-26 0058 VC7T           59 1288 R8IA           59 539
QSO: 14312 PH 2017-03-26 0058 VC7T           59 1289 NB4C           59 28
QSO: 14312 PH 2017-03-26 0059 VC7T           59 1290 CO3LF          59 104
QSO: 14312 PH 2017-03-26 0100 VC7T           59 1291 KB0GUS         59 6
QSO: 14312 PH 2017-03-26 0101 VC7T           59 1292 W0ZAP          59 151
QSO: 14312 PH 2017-03-26 0102 VC7T           59 1293 N8ZVB          59 66
QSO: 14312 PH 2017-03-26 0102 VC7T           59 1294 WB8TQZ         59 84
QSO: 14312 PH 2017-03-26 0103 VC7T           59 1295 NT4TS          59 195
QSO: 14312 PH 2017-03-26 0103 VC7T           59 1296 N8GLS          59 155
QSO: 14312 PH 2017-03-26 0103 VC7T           59 1297 K5XU           59 156
QSO: 14312 PH 2017-03-26 0103 VC7T           59 1298 W2BEW          59 28
QSO: 14312 PH 2017-03-26 0104 VC7T           59 1299 JK6SEW         59 41
QSO: 14312 PH 2017-03-26 0104 VC7T           59 1300 AE5O           59 166
QSO: 14312 PH 2017-03-26 0105 VC7T           59 1301 VA3HWC         59 3
QSO: 14312 PH 2017-03-26 0106 VC7T           59 1302 W0GRY          59 23
QSO: 14312 PH 2017-03-26 0106 VC7T           59 1303 N4KG           59 365
QSO: 14312 PH 2017-03-26 0107 VC7T           59 1304 KD8EXU         59 5
QSO: 14312 PH 2017-03-26 0107 VC7T           59 1305 W4BAY          59 9
QSO: 14312 PH 2017-03-26 0108 VC7T           59 1306 KB5ENP         59 35
QSO: 14312 PH 2017-03-26 0108 VC7T           59 1307 KF7CYG         59 2
QSO: 14312 PH 2017-03-26 0108 VC7T           59 1308 K2BBJ          59 8
QSO: 14332 PH 2017-03-26 0109 VC7T           59 1309 YV50ARV        59 1314
QSO: 14312 PH 2017-03-26 0109 VC7T           59 1310 KF7CYG         59 3
QSO: 14312 PH 2017-03-26 0109 VC7T           59 1311 W8EMI          59 4
QSO: 14312 PH 2017-03-26 0110 VC7T           59 1312 W2DLH          59 12
QSO: 14312 PH 2017-03-26 0110 VC7T           59 1313 KR2E           59 33
QSO: 14312 PH 2017-03-26 0111 VC7T           59 1314 K0KX           59 208
QSO: 14312 PH 2017-03-26 0111 VC7T           59 1315 KA3IEH         59 22
QSO: 14312 PH 2017-03-26 0113 VC7T           59 1316 RZ9U           59 539
QSO: 14312 PH 2017-03-26 0113 VC7T           59 1317 KB5LYR         59 73
QSO: 14312 PH 2017-03-26 0113 VC7T           59 1318 W8KX           59 22
QSO: 14312 PH 2017-03-26 0114 VC7T           59 1319 NY2PO          59 39
QSO: 14312 PH 2017-03-26 0115 VC7T           59 1320 W4OZZ          59 39
QSO: 14312 PH 2017-03-26 0115 VC7T           59 1321 N9IHZ          59 44
QSO: 14312 PH 2017-03-26 0116 VC7T           59 1322 VA7BEC         59 188
QSO: 14312 PH 2017-03-26 0116 VC7T           59 1323 KD7RCJ         59 212
QSO: 14312 PH 2017-03-26 0117 VC7T           59 1324 N3OJL          59 75
QSO: 14312 PH 2017-03-26 0117 VC7T           59 1325 N9IHZ          59 44
QSO: 14312 PH 2017-03-26 0118 VC7T           59 1326 PX2B           59 818
QSO: 14312 PH 2017-03-26 0119 VC7T           59 1327 R9UA           59 163
QSO: 14312 PH 2017-03-26 0120 VC7T           59 1328 W6ZM           59 103
QSO: 14312 PH 2017-03-26 0121 VC7T           59 1329 W4RRE          59 082
QSO: 14312 PH 2017-03-26 0122 VC7T           59 1330 K6ME           59 85
QSO: 14312 PH 2017-03-26 0122 VC7T           59 1331 WA7AN          59 84
QSO: 14312 PH 2017-03-26 0122 VC7T           59 1332 K6NR           59 31
QSO: 14312 PH 2017-03-26 0123 VC7T           59 1333 KA8SBI         59 54
QSO: 14312 PH 2017-03-26 0123 VC7T           59 1334 JE8KGH         59 36
QSO: 14312 PH 2017-03-26 0124 VC7T           59 1335 W7XQ           59 443
QSO: 14312 PH 2017-03-26 0126 VC7T           59 1336 UA0SE          59 281
QSO: 14312 PH 2017-03-26 0126 VC7T           59 1337 KJ6TTR         59 57
QSO: 14312 PH 2017-03-26 0126 VC7T           59 1338 K5LRW          59 4
