START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO:  7177 PH 2017-03-25 2113 7Z1CQ         59  0897   CN2AA         59  3623
QSO:  7177 PH 2017-03-25 2113 7Z1CQ         59  0898   HA3TA         59  0013
QSO:  7177 PH 2017-03-25 2114 7Z1CQ         59  0899   YO4RST        59  0104
QSO:  7177 PH 2017-03-25 2115 7Z1CQ         59  0900   JA1XEC        59  0130
QSO:  7177 PH 2017-03-25 2115 7Z1CQ         59  0901   DK1GW         59  0005
QSO:  7177 PH 2017-03-25 2116 7Z1CQ         59  0902   JE6RPM        59  1174
QSO:  7177 PH 2017-03-25 2117 7Z1CQ         59  0903   JQ1BVI        59  0400
QSO:  7177 PH 2017-03-25 2119 7Z1CQ         59  0904   JM1LWY        59  0002
QSO:  7177 PH 2017-03-25 2120 7Z1CQ         59  0905   EV1R          59  0839
QSO:  7177 PH 2017-03-25 2120 7Z1CQ         59  0906   JE3GRQ        59  0024
QSO:  7177 PH 2017-03-25 2120 7Z1CQ         59  0907   JA1NVF        59  0252
QSO:  7177 PH 2017-03-25 2123 7Z1CQ         59  0908   9A1AD         59  0194
QSO:  7177 PH 2017-03-25 2124 7Z1CQ         59  0909   JH1EAQ        59  0271
QSO:  7177 PH 2017-03-25 2125 7Z1CQ         59  0910   JM1FHL        59  0093
QSO:  7177 PH 2017-03-25 2126 7Z1CQ         59  0911   A65DR         59  0098
QSO:  7177 PH 2017-03-25 2128 7Z1CQ         59  0912   JA3QOS        59  0168
QSO:  7177 PH 2017-03-25 2129 7Z1CQ         59  0913   IT9GBF        59  0092
QSO:  7177 PH 2017-03-25 2130 7Z1CQ         59  0914   JA2HNP        59  0076
QSO:  7177 PH 2017-03-25 2132 7Z1CQ         59  0915   IU7CUE        59  0149
QSO:  7177 PH 2017-03-25 2133 7Z1CQ         59  0916   OZ30EU        59  0554
QSO:  7177 PH 2017-03-25 2134 7Z1CQ         59  0917   JE1FQV        59  0110
QSO:  7177 PH 2017-03-25 2135 7Z1CQ         59  0918   DJ9SN         59  0021
QSO:  7177 PH 2017-03-25 2135 7Z1CQ         59  0919   S51F          59  0704
QSO:  7177 PH 2017-03-25 2136 7Z1CQ         59  0920   RA4AAT        59  0143
QSO:  7177 PH 2017-03-25 2137 7Z1CQ         59  0921   IW2DFS        59  0015
QSO:  7177 PH 2017-03-25 2139 7Z1CQ         59  0922   DL1VJL        59  0033
QSO:  7177 PH 2017-03-25 2139 7Z1CQ         59  0923   RC0AA         59  0681
QSO:  7177 PH 2017-03-25 2140 7Z1CQ         59  0924   JA1IVY        59  0016
QSO:  7177 PH 2017-03-25 2142 7Z1CQ         59  0925   JA5AQC        59  0010
QSO:  7177 PH 2017-03-25 2143 7Z1CQ         59  0926   JH1VPB        59  0001
QSO:  7177 PH 2017-03-25 2144 7Z1CQ         59  0927   JG3VWI        59  0008
QSO:  7177 PH 2017-03-25 2145 7Z1CQ         59  0928   JF1UVJ        59  0034
QSO:  7177 PH 2017-03-25 2146 7Z1CQ         59  0929   JA1DCK        59  0254
QSO:  7177 PH 2017-03-25 2148 7Z1CQ         59  0930   JF1KXL        59  0004
QSO:  7177 PH 2017-03-25 2148 7Z1CQ         59  0931   JR2PMT        59  0174
QSO:  7177 PH 2017-03-25 2149 7Z1CQ         59  0932   JA9XRL        59  0001
QSO:  7177 PH 2017-03-25 2150 7Z1CQ         59  0933   HL2DBP        59  0017
QSO:  7177 PH 2017-03-25 2151 7Z1CQ         59  0934   JR6EZE        59  0014
QSO:  7177 PH 2017-03-25 2151 7Z1CQ         59  0935   JG4AKL        59  0259
QSO:  7177 PH 2017-03-25 2153 7Z1CQ         59  0936   JH1SAJ        59  0013
QSO:  7177 PH 2017-03-25 2153 7Z1CQ         59  0937   JJ1WWL        59  0040
QSO:  7177 PH 2017-03-25 2154 7Z1CQ         59  0938   JA5AUT        59  0001
QSO:  7177 PH 2017-03-25 2156 7Z1CQ         59  0939   JH2IQJ        59  0002
QSO:  7177 PH 2017-03-25 2157 7Z1CQ         59  0940   JA2BTV        59  0010
QSO:  7177 PH 2017-03-25 2200 7Z1CQ         59  0941   LN4O          59  0238
QSO:  7177 PH 2017-03-25 2201 7Z1CQ         59  0942   SP7MC         59  0642
QSO:  7177 PH 2017-03-25 2203 7Z1CQ         59  0943   OH2FNR        59  0268
QSO:  7177 PH 2017-03-25 2203 7Z1CQ         59  0944   TA4RC         59  0268
QSO:  7177 PH 2017-03-25 2204 7Z1CQ         59  0945   DF5AN         59  0089
QSO:  7177 PH 2017-03-25 2206 7Z1CQ         59  0946   K3SGE         59  0010
QSO:  7177 PH 2017-03-25 2207 7Z1CQ         59  0947   OE1CIW        59  0186
QSO:  7177 PH 2017-03-25 2213 7Z1CQ         59  0948   DG9FBA        59  0010
QSO:  7177 PH 2017-03-25 2215 7Z1CQ         59  0949   RA3GJT        59  0002
QSO:  7177 PH 2017-03-25 2216 7Z1CQ         59  0950   LZ5K          59  0928
QSO:  7177 PH 2017-03-25 2216 7Z1CQ         59  0951   DJ6GI         59  0054
QSO:  7177 PH 2017-03-25 2217 7Z1CQ         59  0952   EE7R          59  0279
QSO:  3634 PH 2017-03-25 2242 7Z1CQ         59  0953   UW2Q          59  0109
QSO:  3634 PH 2017-03-25 2303 7Z1CQ         59  0954   OK2T          59  0067
QSO:  3634 PH 2017-03-25 2305 7Z1CQ         59  0955   A73A          59  0098
QSO:  3634 PH 2017-03-25 2305 7Z1CQ         59  0956   S54ZZ         59  0800
QSO:  3634 PH 2017-03-25 2306 7Z1CQ         59  0957   UR5E          59  0152
QSO:  3634 PH 2017-03-25 2306 7Z1CQ         59  0958   YL6Z          59  0634
QSO:  3634 PH 2017-03-25 2307 7Z1CQ         59  0959   LZ9W          59  0767
QSO:  3634 PH 2017-03-25 2309 7Z1CQ         59  0960   YO3HOT        59  0233
QSO:  3634 PH 2017-03-25 2309 7Z1CQ         59  0961   C4A           59  0166
QSO:  3634 PH 2017-03-25 2310 7Z1CQ         59  0962   S56M          59  0991
QSO:  3634 PH 2017-03-25 2311 7Z1CQ         59  0963   YT5IVN        59  0488
QSO:  3634 PH 2017-03-25 2312 7Z1CQ         59  0964   Z35M          59  0070
QSO:  3634 PH 2017-03-25 2312 7Z1CQ         59  0965   Z33C          59  0806
QSO:  3634 PH 2017-03-25 2313 7Z1CQ         59  0966   RT5Z          59  1673
QSO:  3634 PH 2017-03-25 2318 7Z1CQ         59  0967   IK2YCW        59  0328
QSO:  3634 PH 2017-03-25 2320 7Z1CQ         59  0968   UR3A          59  0310
QSO:  7120 PH 2017-03-25 2326 7Z1CQ         59  0969   VB3E          59  2119
QSO:  7095 PH 2017-03-25 2350 7Z1CQ         59  0970   WP2Z          59  1213
QSO:  7095 PH 2017-03-25 2352 7Z1CQ         59  0971   LA9JKA        59  0077
QSO:  7095 PH 2017-03-25 2352 7Z1CQ         59  0972   EA4FBB        59  0007
QSO:  7095 PH 2017-03-25 2353 7Z1CQ         59  0973   EC5NJ         59  0615
QSO:  7095 PH 2017-03-25 2354 7Z1CQ         59  0974   YU1GU         59  0026
QSO:  7095 PH 2017-03-25 2354 7Z1CQ         59  0975   YT5IVN        59  0519
QSO:  7095 PH 2017-03-25 2355 7Z1CQ         59  0976   VE3EJ         59  1982
QSO:  7095 PH 2017-03-25 2355 7Z1CQ         59  0977   9A1CC         59  0128
QSO:  7095 PH 2017-03-25 2355 7Z1CQ         59  0978   F4HAU         59  0160
QSO:  7095 PH 2017-03-25 2356 7Z1CQ         59  0979   IR4M          59  2207
QSO:  7095 PH 2017-03-25 2356 7Z1CQ         59  0980   EW1P          59  0537
QSO:  7095 PH 2017-03-25 2357 7Z1CQ         59  0981   IU0ARA        59  0020
QSO:  7095 PH 2017-03-25 2358 7Z1CQ         59  0982   E7DX          59  2709
QSO:  7095 PH 2017-03-25 2359 7Z1CQ         59  0983   LY27A         59  1292
QSO:  7095 PH 2017-03-26 0000 7Z1CQ         59  0984   CT1FSC        59  0068
QSO:  7095 PH 2017-03-26 0000 7Z1CQ         59  0985   IV3VBM        59  0015
QSO:  7095 PH 2017-03-26 0001 7Z1CQ         59  0986   UN7JX         59  0067
QSO:  7095 PH 2017-03-26 0001 7Z1CQ         59  0987   UW1M          59  2288
QSO:  7095 PH 2017-03-26 0002 7Z1CQ         59  0988   G5O           59  0341
QSO:  7095 PH 2017-03-26 0003 7Z1CQ         59  0989   UA3ADN        59  0034
QSO:  7095 PH 2017-03-26 0003 7Z1CQ         59  0990   GI0MXT        59  0132
QSO:  7095 PH 2017-03-26 0005 7Z1CQ         59  0991   UY7MM         59  1143
QSO:  7095 PH 2017-03-26 0005 7Z1CQ         59  0992   IR4E          59  0007
QSO:  7095 PH 2017-03-26 0006 7Z1CQ         59  0993   VE3NE         59  0286
QSO:  7095 PH 2017-03-26 0008 7Z1CQ         59  0994   HB9HLL        59  0003
QSO:  7095 PH 2017-03-26 0009 7Z1CQ         59  0995   SQ7MRP        59  0035
QSO:  7095 PH 2017-03-26 0010 7Z1CQ         59  0996   OM0ATP        59  0265
QSO:  7095 PH 2017-03-26 0013 7Z1CQ         59  0997   YU5R          59  0749
QSO:  7095 PH 2017-03-26 0015 7Z1CQ         59  0998   SP5ES         59  0033
QSO:  7095 PH 2017-03-26 0015 7Z1CQ         59  0999   YR8D          59  0816
QSO:  7095 PH 2017-03-26 0016 7Z1CQ         59  1000   IZ8YAA        59  0084
QSO:  7095 PH 2017-03-26 0017 7Z1CQ         59  1001   UI9I          59  0417
QSO:  7095 PH 2017-03-26 0018 7Z1CQ         59  1002   EA2OK         59  0420
QSO:  7095 PH 2017-03-26 0019 7Z1CQ         59  1003   I7CSB         59  0146
QSO:  7095 PH 2017-03-26 0020 7Z1CQ         59  1004   HB9CVQ        59  0341
QSO:  7095 PH 2017-03-26 0021 7Z1CQ         59  1005   IZ5WTV        59  0151
QSO:  7095 PH 2017-03-26 0023 7Z1CQ         59  1006   M0DYI         59  0285
QSO:  7095 PH 2017-03-26 0024 7Z1CQ         59  1007   GW4BKG        59  0210
QSO:  7095 PH 2017-03-26 0024 7Z1CQ         59  1008   VE9ML         59  0626
QSO:  7095 PH 2017-03-26 0026 7Z1CQ         59  1009   NP3A          59  0045
QSO:  7095 PH 2017-03-26 0027 7Z1CQ         59  1010   IU1FSL        59  0062
QSO:  7095 PH 2017-03-26 0027 7Z1CQ         59  1011   VC3T          59  1317
QSO:  7095 PH 2017-03-26 0028 7Z1CQ         59  1012   IZ2DJP        59  0094
QSO:  7095 PH 2017-03-26 0028 7Z1CQ         59  1013   M0REX         59  0064
QSO:  7095 PH 2017-03-26 0029 7Z1CQ         59  1014   SN0WPX        59  0095
QSO:  7095 PH 2017-03-26 0030 7Z1CQ         59  1015   IK2YCW        59  0534
QSO:  7095 PH 2017-03-26 0031 7Z1CQ         59  1016   LX1HD         59  0113
QSO:  7095 PH 2017-03-26 0032 7Z1CQ         59  1017   EF1W          59  1455
QSO:  7095 PH 2017-03-26 0032 7Z1CQ         59  1018   YT5M          59  0811
QSO:  7095 PH 2017-03-26 0033 7Z1CQ         59  1019   IN3QGY        59  0028
QSO:  7095 PH 2017-03-26 0033 7Z1CQ         59  1020   UT2DW         59  0053
QSO:  7095 PH 2017-03-26 0033 7Z1CQ         59  1021   SN1D          59  1242
QSO:  7095 PH 2017-03-26 0034 7Z1CQ         59  1022   OE1HHB        59  0422
QSO:  7095 PH 2017-03-26 0034 7Z1CQ         59  1023   I4XNN         59  0198
QSO:  7095 PH 2017-03-26 0035 7Z1CQ         59  1024   Z3B           59  0561
QSO:  7095 PH 2017-03-26 0035 7Z1CQ         59  1025   ED2C          59  0444
QSO:  7095 PH 2017-03-26 0036 7Z1CQ         59  1026   DL5RU         59  0137
QSO:  7095 PH 2017-03-26 0036 7Z1CQ         59  1027   EA1BNF        59  0144
QSO:  7095 PH 2017-03-26 0037 7Z1CQ         59  1028   OE6HWF        59  0088
QSO:  7095 PH 2017-03-26 0038 7Z1CQ         59  1029   VA3SZ         59  0345
QSO:  7095 PH 2017-03-26 0038 7Z1CQ         59  1030   SN2K          59  1012
QSO:  7095 PH 2017-03-26 0039 7Z1CQ         59  1031   F6HMQ         59  0160
QSO:  7095 PH 2017-03-26 0040 7Z1CQ         59  1032   EF2O          59  0342
QSO:  7095 PH 2017-03-26 0042 7Z1CQ         59  1033   UN7LAS        59  0059
QSO:  7095 PH 2017-03-26 0042 7Z1CQ         59  1034   M0MCV         59  0360
QSO:  7095 PH 2017-03-26 0043 7Z1CQ         59  1035   EB8AH         59  4022
QSO:  7095 PH 2017-03-26 0044 7Z1CQ         59  1036   RT9YT         59  0123
QSO:  7095 PH 2017-03-26 0044 7Z1CQ         59  1037   W9IIX         59  0078
QSO:  7095 PH 2017-03-26 0045 7Z1CQ         59  1038   UX1CL         59  0266
QSO:  7095 PH 2017-03-26 0045 7Z1CQ         59  1039   G3UFY         59  0052
QSO:  7095 PH 2017-03-26 0046 7Z1CQ         59  1040   OM5WW         59  0380
QSO:  7095 PH 2017-03-26 0046 7Z1CQ         59  1041   G1A           59  0861
QSO:  7095 PH 2017-03-26 0047 7Z1CQ         59  1042   WC2L          59  1122
QSO:  7095 PH 2017-03-26 0047 7Z1CQ         59  1043   VA3HP         59  0093
QSO:  7095 PH 2017-03-26 0049 7Z1CQ         59  1044   DC9ZP         59  0132
QSO:  7095 PH 2017-03-26 0050 7Z1CQ         59  1045   YT8A          59  1040
QSO:  7095 PH 2017-03-26 0050 7Z1CQ         59  1046   VA1XH         59  0059
QSO:  7095 PH 2017-03-26 0051 7Z1CQ         59  1047   UA9R          59  0262
QSO:  7095 PH 2017-03-26 0053 7Z1CQ         59  1048   SP3PWL        59  0340
QSO:  7095 PH 2017-03-26 0053 7Z1CQ         59  1049   9A3XV         59  0157
QSO:  7095 PH 2017-03-26 0054 7Z1CQ         59  1050   UY6U          59  0152
QSO:  7095 PH 2017-03-26 0055 7Z1CQ         59  1051   SE0X          59  1055
QSO:  7095 PH 2017-03-26 0055 7Z1CQ         59  1052   EW8ZO         59  0305
QSO:  7095 PH 2017-03-26 0057 7Z1CQ         59  1053   SQ8AL         59  0167
QSO:  7095 PH 2017-03-26 0058 7Z1CQ         59  1054   M0KUL         59  0010
QSO:  7095 PH 2017-03-26 0058 7Z1CQ         59  1055   M0KPD         59  0213
QSO:  7095 PH 2017-03-26 0058 7Z1CQ         59  1056   RN9N          59  1065
QSO:  7095 PH 2017-03-26 0059 7Z1CQ         59  1057   HR5/F2JD      59  0061
QSO:  7095 PH 2017-03-26 0100 7Z1CQ         59  1058   S50D          59  0702
QSO:  7095 PH 2017-03-26 0101 7Z1CQ         59  1059   LY2MM         59  0711
QSO:  7095 PH 2017-03-26 0103 7Z1CQ         59  1060   OM3PA         59  0395
QSO:  7095 PH 2017-03-26 0108 7Z1CQ         59  1061   SO4R          59  0866
QSO:  7095 PH 2017-03-26 0110 7Z1CQ         59  1062   YT7E          59  0128
QSO:  7095 PH 2017-03-26 0110 7Z1CQ         59  1063   LM80Q         59  0492
QSO:  7095 PH 2017-03-26 0111 7Z1CQ         59  1064   EE1G          59  0418
QSO:  7095 PH 2017-03-26 0113 7Z1CQ         59  1065   UX1VX         59  0263
QSO:  7095 PH 2017-03-26 0113 7Z1CQ         59  1066   M8C           59  0857
QSO:  7095 PH 2017-03-26 0114 7Z1CQ         59  1067   UW7W          59  0417
QSO:  7095 PH 2017-03-26 0115 7Z1CQ         59  1068   S54I          59  0724
QSO:  7095 PH 2017-03-26 0116 7Z1CQ         59  1069   UT7UX         59  0135
QSO:  7095 PH 2017-03-26 0119 7Z1CQ         59  1070   N8ACN         59  0005
QSO: 14203 PH 2017-03-26 0845 7Z1CQ         59  1071   IV3NVB        59  0030
QSO: 14203 PH 2017-03-26 0846 7Z1CQ         59  1072   OK2TS         59  0130
QSO: 14203 PH 2017-03-26 0847 7Z1CQ         59  1073   DG6PW         59  0073
QSO: 14203 PH 2017-03-26 0848 7Z1CQ         59  1074   SV7LWB        59  0003
QSO: 14203 PH 2017-03-26 0850 7Z1CQ         59  1075   RJ4I          59  0407
QSO: 14203 PH 2017-03-26 0850 7Z1CQ         59  1076   IZ8EFD        59  0261
QSO: 14203 PH 2017-03-26 0851 7Z1CQ         59  1077   RU1A          59  3126
QSO: 14203 PH 2017-03-26 0852 7Z1CQ         59  1078   DL6NDW        59  0841
QSO: 14203 PH 2017-03-26 0852 7Z1CQ         59  1079   OK2MG         59  0095
QSO: 14203 PH 2017-03-26 0855 7Z1CQ         59  1080   SV8PMM        59  0034
QSO: 14203 PH 2017-03-26 0855 7Z1CQ         59  1081   IK3TPP        59  0412
QSO: 14203 PH 2017-03-26 0855 7Z1CQ         59  1082   RX7K          59  0446
QSO: 14203 PH 2017-03-26 0856 7Z1CQ         59  1083   9A2WB         59  0487
QSO: 14203 PH 2017-03-26 0857 7Z1CQ         59  1084   9A5KIR        59  0075
QSO: 14203 PH 2017-03-26 0900 7Z1CQ         59  1085   UR3GU         59  1055
QSO: 14203 PH 2017-03-26 0901 7Z1CQ         59  1086   IZ2NBD        59  0312
QSO: 14203 PH 2017-03-26 0902 7Z1CQ         59  1087   UT3UCP        59  0008
QSO: 14203 PH 2017-03-26 0903 7Z1CQ         59  1088   5B4AIK        59  0005
QSO: 14203 PH 2017-03-26 0903 7Z1CQ         59  1089   A73A          59  0719
QSO: 14203 PH 2017-03-26 0904 7Z1CQ         59  1090   EA9KB         59  1322
QSO: 14203 PH 2017-03-26 0905 7Z1CQ         59  1091   G1A           59  0998
QSO: 14203 PH 2017-03-26 0905 7Z1CQ         59  1092   LY5Y          59  0581
QSO: 14203 PH 2017-03-26 0905 7Z1CQ         59  1093   E74Y          59  0296
QSO: 14203 PH 2017-03-26 0906 7Z1CQ         59  1094   UT7HM         59  0104
QSO: 14203 PH 2017-03-26 0908 7Z1CQ         59  1095   IZ2SQR        59  0153
QSO: 14203 PH 2017-03-26 0909 7Z1CQ         59  1096   SM5NQB        59  0234
QSO: 14203 PH 2017-03-26 0911 7Z1CQ         59  1097   OM7AB         59  0542
QSO: 14203 PH 2017-03-26 0912 7Z1CQ         59  1098   PD3ED         59  0001
QSO: 14203 PH 2017-03-26 0913 7Z1CQ         59  1099   OE4DXP        59  0104
QSO: 14203 PH 2017-03-26 0915 7Z1CQ         59  1100   HG8C          59  0311
QSO: 14203 PH 2017-03-26 0916 7Z1CQ         59  1101   ZA/PA2LS      59  0425
QSO: 14203 PH 2017-03-26 0916 7Z1CQ         59  1102   DL4WA         59  0052
QSO: 14203 PH 2017-03-26 0918 7Z1CQ         59  1103   LY2OM         59  0094
QSO: 14203 PH 2017-03-26 0918 7Z1CQ         59  1104   SN1D          59  1578
QSO: 14203 PH 2017-03-26 0920 7Z1CQ         59  1105   HB9OAB        59  0063
QSO: 14203 PH 2017-03-26 0920 7Z1CQ         59  1106   SP3P          59  0100
QSO: 14203 PH 2017-03-26 0920 7Z1CQ         59  1107   OM8AA         59  0067
QSO: 14203 PH 2017-03-26 0921 7Z1CQ         59  1108   YP8W          59  0289
QSO: 14203 PH 2017-03-26 0921 7Z1CQ         59  1109   IW4BLZ        59  0114
QSO: 14203 PH 2017-03-26 0922 7Z1CQ         59  1110   3Z6V          59  0264
QSO: 14203 PH 2017-03-26 0922 7Z1CQ         59  1111   IZ3NYG        59  0528
QSO: 14203 PH 2017-03-26 0923 7Z1CQ         59  1112   IV3KAS        59  0028
QSO: 14203 PH 2017-03-26 0924 7Z1CQ         59  1113   HF0H          59  0203
QSO: 14203 PH 2017-03-26 0925 7Z1CQ         59  1114   F8KGS         59  0433
QSO: 14203 PH 2017-03-26 0926 7Z1CQ         59  1115   PA3GVI        59  0665
QSO: 14203 PH 2017-03-26 0927 7Z1CQ         59  1116   YT2SMS        59  0055
QSO: 14203 PH 2017-03-26 0928 7Z1CQ         59  1117   IY4PGM        59  1524
QSO: 14203 PH 2017-03-26 0928 7Z1CQ         59  1118   ES5TI         59  0306
QSO: 14203 PH 2017-03-26 0928 7Z1CQ         59  1119   RA4W          59  0248
QSO: 14203 PH 2017-03-26 0929 7Z1CQ         59  1120   DL1ARJ        59  0164
QSO: 14203 PH 2017-03-26 0930 7Z1CQ         59  1121   PI4DX         59  2756
QSO: 14203 PH 2017-03-26 0930 7Z1CQ         59  1122   IK4LZH        59  0067
QSO: 14203 PH 2017-03-26 0931 7Z1CQ         59  1123   IT9VDQ        59  0223
QSO: 14203 PH 2017-03-26 0931 7Z1CQ         59  1124   RN3TT         59  0953
QSO: 14203 PH 2017-03-26 0931 7Z1CQ         59  1125   Z35W          59  0669
QSO: 14203 PH 2017-03-26 0932 7Z1CQ         59  1126   LY3B          59  0401
QSO: 14203 PH 2017-03-26 0932 7Z1CQ         59  1127   ON5GQ         59  0319
QSO: 14203 PH 2017-03-26 0932 7Z1CQ         59  1128   OE3NEC        59  0152
QSO: 14203 PH 2017-03-26 0933 7Z1CQ         59  1129   YO9HP         59  0903
QSO: 14203 PH 2017-03-26 0933 7Z1CQ         59  1130   RN9N          59  1361
QSO: 14203 PH 2017-03-26 0933 7Z1CQ         59  1131   R3AQ          59  0088
QSO: 14203 PH 2017-03-26 0934 7Z1CQ         59  1132   OE3KNC        59  0152
QSO: 14203 PH 2017-03-26 0934 7Z1CQ         59  1133   YO4AAC        59  0162
QSO: 14203 PH 2017-03-26 0934 7Z1CQ         59  1134   LY2N          59  0272
QSO: 14203 PH 2017-03-26 0935 7Z1CQ         59  1135   ON4AXU        59  0001
QSO: 14203 PH 2017-03-26 0936 7Z1CQ         59  1136   PD7RF         59  0149
QSO: 14203 PH 2017-03-26 0937 7Z1CQ         59  1137   GW0RHC        59  0148
QSO: 14203 PH 2017-03-26 0937 7Z1CQ         59  1138   LY1FW         59  1112
QSO: 14203 PH 2017-03-26 0938 7Z1CQ         59  1139   SQ8BGR        59  0068
QSO: 14203 PH 2017-03-26 0938 7Z1CQ         59  1140   4O6ZD         59  0135
QSO: 14203 PH 2017-03-26 0939 7Z1CQ         59  1141   E7DX          59  3571
QSO: 14203 PH 2017-03-26 0939 7Z1CQ         59  1142   F4HRM         59  0045
QSO: 14203 PH 2017-03-26 0940 7Z1CQ         59  1143   DR1X          59  0948
QSO: 14203 PH 2017-03-26 0940 7Z1CQ         59  1144   UA6YN         59  0318
QSO: 14203 PH 2017-03-26 0941 7Z1CQ         59  1145   YO4DI         59  0073
QSO: 14203 PH 2017-03-26 0942 7Z1CQ         59  1146   UR5TW         59  0736
QSO: 14203 PH 2017-03-26 0942 7Z1CQ         59  1147   S51JQ         59  0123
QSO: 14203 PH 2017-03-26 0942 7Z1CQ         59  1148   UR2Y          59  0426
QSO: 14203 PH 2017-03-26 0943 7Z1CQ         59  1149   DH1TST        59  0158
QSO: 14203 PH 2017-03-26 0944 7Z1CQ         59  1150   OK1BLU        59  0160
QSO: 14203 PH 2017-03-26 0945 7Z1CQ         59  1151   DK8AX         59  0154
QSO: 14203 PH 2017-03-26 0945 7Z1CQ         59  1152   A44A          59  1405
QSO: 14203 PH 2017-03-26 0946 7Z1CQ         59  1153   LY7Z          59  1376
QSO: 14203 PH 2017-03-26 0946 7Z1CQ         59  1154   Z33Z          59  0021
QSO: 14203 PH 2017-03-26 0947 7Z1CQ         59  1155   PD0JBH        59  0120
QSO: 14203 PH 2017-03-26 0947 7Z1CQ         59  1156   SV3RPQ        59  0310
QSO: 14203 PH 2017-03-26 0948 7Z1CQ         59  1157   UD4FD         59  0414
QSO: 14203 PH 2017-03-26 0948 7Z1CQ         59  1158   OM3PA         59  0479
QSO: 14203 PH 2017-03-26 0949 7Z1CQ         59  1159   UY7MM         59  1360
QSO: 14203 PH 2017-03-26 0949 7Z1CQ         59  1160   DL0LK         59  0672
QSO: 14203 PH 2017-03-26 0950 7Z1CQ         59  1161   LZ1YQ         59  0133
QSO: 14203 PH 2017-03-26 0950 7Z1CQ         59  1162   DK6WL         59  0037
QSO: 14203 PH 2017-03-26 0951 7Z1CQ         59  1163   SV3QUY/1      59  0020
QSO: 14203 PH 2017-03-26 0952 7Z1CQ         59  1164   US5QUB        59  0373
QSO: 14203 PH 2017-03-26 0953 7Z1CQ         59  1165   YO7CJB        59  0345
QSO: 14203 PH 2017-03-26 0954 7Z1CQ         59  1166   E79EA         59  0062
QSO: 14203 PH 2017-03-26 0954 7Z1CQ         59  1167   DF8ZH         59  0083
QSO: 14203 PH 2017-03-26 0956 7Z1CQ         59  1168   GO7ARZ        59  0298
QSO: 14203 PH 2017-03-26 0957 7Z1CQ         59  1169   EE1G          59  0645
QSO: 14230 PH 2017-03-26 1103 7Z1CQ         59  1170   HZ1BW         59  0679
QSO: 14240 PH 2017-03-26 1107 7Z1CQ         59  1171   EI6JK         59  1122
QSO: 14269 PH 2017-03-26 1116 7Z1CQ         59  1172   SP9FOW        59  0003
QSO: 14269 PH 2017-03-26 1117 7Z1CQ         59  1173   UA6GF         59  0111
QSO: 14269 PH 2017-03-26 1120 7Z1CQ         59  1174   F1DMR         59  0048
QSO: 14269 PH 2017-03-26 1120 7Z1CQ         59  1175   IU1FIB        59  0037
QSO: 14269 PH 2017-03-26 1122 7Z1CQ         59  1176   UT8IM         59  0492
QSO: 14270 PH 2017-03-26 1125 7Z1CQ         59  1177   OK6AZ         59  0101
QSO: 14270 PH 2017-03-26 1127 7Z1CQ         59  1178   S02T          59  0075
QSO: 14270 PH 2017-03-26 1129 7Z1CQ         59  1179   US0U          59  0273
QSO: 14270 PH 2017-03-26 1131 7Z1CQ         59  1180   DK0OP         59  0023
QSO: 14308 PH 2017-03-26 1139 7Z1CQ         59  1181   UR7EN         59  0910
QSO: 14308 PH 2017-03-26 1140 7Z1CQ         59  1182   SP6JZL        59  0610
QSO: 14308 PH 2017-03-26 1141 7Z1CQ         59  1183   ES7AM         59  0170
QSO: 14308 PH 2017-03-26 1142 7Z1CQ         59  1184   SN7H          59  0850
QSO: 14308 PH 2017-03-26 1144 7Z1CQ         59  1185   YU2AAA        59  0455
QSO: 14308 PH 2017-03-26 1146 7Z1CQ         59  1186   K1GJY         59  1080
QSO: 14308 PH 2017-03-26 1147 7Z1CQ         59  1187   DD9WL         59  0038
QSO: 14308 PH 2017-03-26 1148 7Z1CQ         59  1188   OD5PY         59  0192
QSO: 14308 PH 2017-03-26 1148 7Z1CQ         59  1189   OH9GGY        59  0304
QSO: 14308 PH 2017-03-26 1149 7Z1CQ         59  1190   IW5BNI        59  0897
QSO: 14308 PH 2017-03-26 1149 7Z1CQ         59  1191   ER3CT         59  0109
QSO: 14308 PH 2017-03-26 1150 7Z1CQ         59  1192   W4KW          59  0545
QSO: 14308 PH 2017-03-26 1151 7Z1CQ         59  1193   UW6E          59  1451
QSO: 14308 PH 2017-03-26 1152 7Z1CQ         59  1194   IO5O          59  3482
QSO: 14308 PH 2017-03-26 1154 7Z1CQ         59  1195   IK2UZV        59  0011
QSO: 14308 PH 2017-03-26 1155 7Z1CQ         59  1196   IR6T          59  1176
QSO: 14308 PH 2017-03-26 1156 7Z1CQ         59  1197   YO3GNF        59  0341
QSO: 14308 PH 2017-03-26 1200 7Z1CQ         59  1198   F4FFH         59  0275
