START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QSO: 21203 PH 2024-09-15 1234 CR3W          59  1994   DL2SWR        59  022
QSO: 28310 PH 2024-09-15 1235 CR3W          59  1995   SP4NKJ        59  074
QSO: 21203 PH 2024-09-15 1236 CR3W          59  1996   RT4W          59  030
QSO: 21203 PH 2024-09-15 1237 CR3W          59  1997   SP3HRN        59  031
QSO: 21203 PH 2024-09-15 1237 CR3W          59  1998   I1NVU         59  078
QSO: 21203 PH 2024-09-15 1238 CR3W          59  1999   IU0SRH        59  050
QSO: 28310 PH 2024-09-15 1238 CR3W          59  2000   SM3U          59  242
QSO: 21203 PH 2024-09-15 1238 CR3W          59  2001   RG5A          59  145
QSO: 21203 PH 2024-09-15 1239 CR3W          59  2002   S57WJ         59  012
QSO: 21203 PH 2024-09-15 1239 CR3W          59  2003   DG9BFE/P      59  013
QSO: 21203 PH 2024-09-15 1240 CR3W          59  2004   SN0R          59  010
QSO: 21203 PH 2024-09-15 1240 CR3W          59  2005   F4IYT         59  008
QSO: 28310 PH 2024-09-15 1242 CR3W          59  2007   HB9BXQ        59  043
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1224 RA1ZZ/3       060
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1228 F6DRP         085
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1230 HA1AH         002
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1231 RW3DU         004
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1233 EU2F          288
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1234 YL2NK         102
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1234 DL2SWR        022
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1235 SP4NKJ        074
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1237 SP3HRN        031
QTC: 21203 PH  2024-09-15 1244 SP4SHD        254/10     CR3W          1237 I1NVU         078
QSO: 21203 PH 2024-09-15 1245 CR3W          59  2008   HB9HOY        59  001
QSO: 21203 PH 2024-09-15 1246 CR3W          59  2009   DC6GF         59  034
QSO: 21203 PH 2024-09-15 1247 CR3W          59  2010   IU1PGS        59  170
QSO: 21203 PH 2024-09-15 1248 CR3W          59  2011   PA0RVG        59  005
QSO: 21203 PH 2024-09-15 1249 CR3W          59  2012   DK9TF         59  031
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1238 IU0SRH        050
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1238 RG5A          145
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1239 S57WJ         012
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1239 DG9BFE/P      013
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1240 SN0R          010
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1240 F4IYT         008
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1242 HB9BXQ        043
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1245 HB9HOY        001
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1246 DC6GF         034
QTC: 21203 PH  2024-09-15 1251 DK9TF         255/10     CR3W          1247 IU1PGS        170
QSO: 21203 PH 2024-09-15 1251 CR3W          59  2013   DH8KV         59  001
QSO: 21203 PH 2024-09-15 1251 CR3W          59  2014   DM1SV         59  066
QSO: 21203 PH 2024-09-15 1252 CR3W          59  2015   YT5SMT        59  050
QSO: 21203 PH 2024-09-15 1252 CR3W          59  2016   DL2FK         59  028
QSO: 21203 PH 2024-09-15 1253 CR3W          59  2017   M0XRK         59  020
QSO: 21203 PH 2024-09-15 1254 CR3W          59  2018   DH0GDS        59  036
QSO: 21203 PH 2024-09-15 1254 CR3W          59  2019   DB1RUL        59  094
QSO: 28315 PH 2024-09-15 1254 CR3W          59  2020   DL7AUO        59  031
QSO: 28315 PH 2024-09-15 1255 CR3W          59  2021   DJ2MX         59  011
QSO: 28315 PH 2024-09-15 1255 CR3W          59  2022   OH1NA         59  028
QSO: 28315 PH 2024-09-15 1256 CR3W          59  2023   YO3APJ        59  109
QSO: 21203 PH 2024-09-15 1257 CR3W          59  2024   SA7DXR        59  008
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1248 PA0RVG        005
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1249 DK9TF         031
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1251 DH8KV         001
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1251 DM1SV         066
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1252 YT5SMT        050
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1252 DL2FK         028
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1253 M0XRK         020
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1254 DH0GDS        036
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1254 DB1RUL        094
QTC: 21203 PH  2024-09-15 1259 SA7DXR        256/10     CR3W          1254 DL7AUO        031
QSO: 21203 PH 2024-09-15 1259 CR3W          59  2025   DL6RDR        59  143
QTC: 21203 PH  2024-09-15 1300 DL6RDR        257/4      CR3W          1255 DJ2MX         011
QTC: 21203 PH  2024-09-15 1300 DL6RDR        257/4      CR3W          1255 OH1NA         028
QTC: 21203 PH  2024-09-15 1300 DL6RDR        257/4      CR3W          1256 YO3APJ        109
QTC: 21203 PH  2024-09-15 1300 DL6RDR        257/4      CR3W          1257 SA7DXR        008
QSO: 21203 PH 2024-09-15 1300 CR3W          59  2026   SP7M          59  227
QSO: 21203 PH 2024-09-15 1301 CR3W          59  2027   DO5MB/P       59  001
QSO: 21203 PH 2024-09-15 1302 CR3W          59  2028   LY3VD         59  002
QSO: 21203 PH 2024-09-15 1303 CR3W          59  2029   IZ0AXF        59  081
QSO: 21203 PH 2024-09-15 1303 CR3W          59  2030   DL3AN         59  104
QSO: 21203 PH 2024-09-15 1303 CR3W          59  2031   DK0FC         59  009
QSO: 21203 PH 2024-09-15 1304 CR3W          59  2032   OH5ZA         59  001
QSO: 21203 PH 2024-09-15 1304 CR3W          59  2033   HB9EIZ        59  001
QSO: 21203 PH 2024-09-15 1304 CR3W          59  2034   DL2OO         59  044
QSO: 21203 PH 2024-09-15 1305 CR3W          59  2035   DM7EE         59  001
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1259 DL6RDR        143
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1300 SP7M          227
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1301 DO5MB/P       001
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1302 LY3VD         002
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1303 IZ0AXF        081
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1303 DL3AN         104
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1303 DK0FC         009
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1304 OH5ZA         001
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1304 HB9EIZ        001
QTC: 21203 PH  2024-09-15 1307 DM7EE         258/10     CR3W          1304 DL2OO         044
QSO: 21203 PH 2024-09-15 1307 CR3W          59  2036   UA6YN         59  118
QSO: 21203 PH 2024-09-15 1308 CR3W          59  2037   DL7ND         59  012
QSO: 21203 PH 2024-09-15 1309 CR3W          59  2038   DG1AAE        59  015
QSO: 21203 PH 2024-09-15 1309 CR3W          59  2039   DL4VAI        59  023
QSO: 21203 PH 2024-09-15 1310 CR3W          59  2040   OE5JSL        59  060
QSO: 21203 PH 2024-09-15 1310 CR3W          59  2041   DO8TOH        59  001
QSO: 21203 PH 2024-09-15 1310 CR3W          59  2042   IV3TRK        59  021
QSO: 21203 PH 2024-09-15 1311 CR3W          59  2043   DL9PW         59  080
QSO: 21203 PH 2024-09-15 1312 CR3W          59  2044   OK1OA         59  043
QSO: 21203 PH 2024-09-15 1312 CR3W          59  2045   RG2Y          59  159
QSO: 21203 PH 2024-09-15 1313 CR3W          59  2046   OZ1KZX        59  004
QSO: 21203 PH 2024-09-15 1313 CR3W          59  2047   IO0N          59  068
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1305 DM7EE         001
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1307 UA6YN         118
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1308 DL7ND         012
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1309 DG1AAE        015
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1309 DL4VAI        023
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1310 OE5JSL        060
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1310 DO8TOH        001
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1310 IV3TRK        021
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1311 DL9PW         080
QTC: 21203 PH  2024-09-15 1315 IO0N          259/10     CR3W          1312 OK1OA         043
QSO: 21203 PH 2024-09-15 1315 CR3W          59  2048   OK2FD         59  115
QSO: 21203 PH 2024-09-15 1316 CR3W          59  2049   IU2GIQ        59  009
QSO: 21203 PH 2024-09-15 1317 CR3W          59  2050   DF7XR         59  007
QSO: 21203 PH 2024-09-15 1318 CR3W          59  2051   DL1MER        59  004
QSO: 21203 PH 2024-09-15 1318 CR3W          59  2052   DL6AG         59  158
QSO: 21203 PH 2024-09-15 1319 CR3W          59  2053   US1VM         59  048
QSO: 21203 PH 2024-09-15 1319 CR3W          59  2054   IU4RWU        59  100
QSO: 21203 PH 2024-09-15 1320 CR3W          59  2055   ON9KVE        59  018
QSO: 21203 PH 2024-09-15 1320 CR3W          59  2056   I0UZF         59  006
QSO: 21203 PH 2024-09-15 1321 CR3W          59  2057   DJ3AK         59  010
QSO: 21203 PH 2024-09-15 1322 CR3W          59  2058   DK7UH         59  071
QSO: 21203 PH 2024-09-15 1322 CR3W          59  2059   YT5A          59  123
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1312 RG2Y          159
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1313 OZ1KZX        004
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1313 IO0N          068
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1315 OK2FD         115
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1316 IU2GIQ        009
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1317 DF7XR         007
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1318 DL1MER        004
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1318 DL6AG         158
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1319 US1VM         048
QTC: 21203 PH  2024-09-15 1325 YT5A          260/10     CR3W          1319 IU4RWU        100
QSO: 21203 PH 2024-09-15 1325 CR3W          59  2060   DL4NWM        59  006
QTC: 21203 PH  2024-09-15 1326 DL4NWM        261/5      CR3W          1320 ON9KVE        018
QTC: 21203 PH  2024-09-15 1326 DL4NWM        261/5      CR3W          1320 I0UZF         006
QTC: 21203 PH  2024-09-15 1326 DL4NWM        261/5      CR3W          1321 DJ3AK         010
QTC: 21203 PH  2024-09-15 1326 DL4NWM        261/5      CR3W          1322 DK7UH         071
QTC: 21203 PH  2024-09-15 1326 DL4NWM        261/5      CR3W          1322 YT5A          123
QSO: 21203 PH 2024-09-15 1328 CR3W          59  2061   DG1YBN        59  098
QSO: 28315 PH 2024-09-15 1329 CR3W          59  2062   DK2PZ         59  004
QSO: 21203 PH 2024-09-15 1329 CR3W          59  2063   DF5FW         59  012
QSO: 21203 PH 2024-09-15 1330 CR3W          59  2064   OH8KXK        59  049
QSO: 21203 PH 2024-09-15 1331 CR3W          59  2065   TA1DE         59  017
QSO: 21203 PH 2024-09-15 1335 CR3W          59  2066   IW3HV         59  022
QSO: 21203 PH 2024-09-15 1335 CR3W          59  2067   DF8QB         59  083
QSO: 21203 PH 2024-09-15 1337 CR3W          59  2068   DL2XR         59  001
QSO: 21203 PH 2024-09-15 1339 CR3W          59  2069   F6EZV         59  045
QSO: 21203 PH 2024-09-15 1339 CR3W          59  2070   DF1ASG        59  052
QSO: 21203 PH 2024-09-15 1341 CR3W          59  2071   DL5BL         59  013
QSO: 21203 PH 2024-09-15 1342 CR3W          59  2072   HB9HRL        59  018
QSO: 21203 PH 2024-09-15 1343 CR3W          59  2073   DF2FR         59  005
QSO: 28315 PH 2024-09-15 1345 CR3W          59  2074   YU3A          59  009
QSO: 21203 PH 2024-09-15 1346 CR3W          59  2075   DJ9KH         59  073
QSO: 21203 PH 2024-09-15 1347 CR3W          59  2076   HA8TP         59  042
QSO: 21203 PH 2024-09-15 1347 CR3W          59  2077   PA3BUD        59  015
QSO: 21203 PH 2024-09-15 1347 CR3W          59  2078   G7NED         59  091
QSO: 21203 PH 2024-09-15 1348 CR3W          59  2079   ON3DVT        59  003
QSO: 21203 PH 2024-09-15 1349 CR3W          59  2080   DK7DCM        59  007
QSO: 21203 PH 2024-09-15 1352 CR3W          59  2081   9A2NB         59  008
QSO: 21203 PH 2024-09-15 1353 CR3W          59  2082   DL1RTO        59  006
QSO: 21203 PH 2024-09-15 1354 CR3W          59  2083   OK1KUW        59  030
QSO: 21203 PH 2024-09-15 1357 CR3W          59  2084   LZ2PS         59  028
QSO: 21203 PH 2024-09-15 1358 CR3W          59  2085   G0JUW         59  004
QSO: 21203 PH 2024-09-15 1358 CR3W          59  2086   PE0CWK        59  007
QSO: 21203 PH 2024-09-15 1359 CR3W          59  2087   DL5JP         59  015
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1325 DL4NWM        006
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1328 DG1YBN        098
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1329 DK2PZ         004
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1329 DF5FW         012
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1330 OH8KXK        049
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1331 TA1DE         017
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1335 IW3HV         022
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1335 DF8QB         083
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1337 DL2XR         001
QTC: 21203 PH  2024-09-15 1401 DK0FC         262/10     CR3W          1339 F6EZV         045
QSO: 21203 PH 2024-09-15 1404 CR3W          59  2088   DO2SWE        59  005
QSO: 21203 PH 2024-09-15 1406 CR3W          59  2089   DA6TW         59  043
QSO: 21203 PH 2024-09-15 1408 CR3W          59  2090   DF2RG         59  017
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1339 DF1ASG        052
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1341 DL5BL         013
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1342 HB9HRL        018
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1343 DF2FR         005
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1345 YU3A          009
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1346 DJ9KH         073
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1347 HA8TP         042
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1347 PA3BUD        015
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1347 G7NED         091
QTC: 21203 PH  2024-09-15 1410 DF2RG         263/10     CR3W          1348 ON3DVT        003
QSO: 21203 PH 2024-09-15 1411 CR3W          59  2091   M7THL         59  075
QSO: 21203 PH 2024-09-15 1411 CR3W          59  2092   DO6KJ         59  010
QSO: 21203 PH 2024-09-15 1412 CR3W          59  2093   DK2PZ         59  014
QSO: 21203 PH 2024-09-15 1412 CR3W          59  2094   TA1DE         59  019
QSO: 21203 PH 2024-09-15 1413 CR3W          59  2095   DJ6TK         59  011
QSO: 21203 PH 2024-09-15 1413 CR3W          59  2096   IU0TGE        59  011
QSO: 21203 PH 2024-09-15 1414 CR3W          59  2097   PE4I          59  015
QSO: 21203 PH 2024-09-15 1415 CR3W          59  2098   DH8YAU        59  007
QSO: 21203 PH 2024-09-15 1416 CR3W          59  2099   YO8SJR        59  033
QSO: 21203 PH 2024-09-15 1417 CR3W          59  2100   DL7USW/P      59  006
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1349 DK7DCM        007
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1352 9A2NB         008
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1353 DL1RTO        006
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1354 OK1KUW        030
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1357 LZ2PS         028
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1358 G0JUW         004
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1358 PE0CWK        007
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1359 DL5JP         015
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1404 DO2SWE        005
QTC: 21203 PH  2024-09-15 1421 DF7HH         264/10     CR3W          1406 DA6TW         043
QSO: 21203 PH 2024-09-15 1422 CR3W          59  2101   DL8LDN        59  012
QSO: 21203 PH 2024-09-15 1423 CR3W          59  2102   SP9JBE        59  039
QSO: 21203 PH 2024-09-15 1425 CR3W          59  2103   IZ2LPR        59  001
QSO: 21203 PH 2024-09-15 1426 CR3W          59  2104   DF3WV         59  020
QSO: 21203 PH 2024-09-15 1426 CR3W          59  2105   GI7JYK        59  002
QSO: 21203 PH 2024-09-15 1428 CR3W          59  2106   M0DDI         59  007
QSO: 21203 PH 2024-09-15 1428 CR3W          59  2107   DL9ZWG        59  041
QSO: 21203 PH 2024-09-15 1430 CR3W          59  2108   G4PZW         59  006
QSO: 21203 PH 2024-09-15 1431 CR3W          59  2109   HA2PWR        59  025
QSO: 21203 PH 2024-09-15 1432 CR3W          59  2110   DK2KT         59  016
QSO: 21203 PH 2024-09-15 1436 CR3W          59  2111   DF2FM         59  009
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1408 DF2RG         017
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1411 M7THL         075
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1411 DO6KJ         010
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1412 DK2PZ         014
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1413 DJ6TK         011
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1413 IU0TGE        011
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1414 PE4I          015
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1415 DH8YAU        007
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1416 YO8SJR        033
QTC: 21203 PH  2024-09-15 1438 DF2FM         265/10     CR3W          1417 DL7USW/P      006
QSO: 21203 PH 2024-09-15 1439 CR3W          59  2112   R3DIG         59  048
QSO: 21203 PH 2024-09-15 1442 CR3W          59  2113   PA3GZR        59  001
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1422 DL8LDN        012
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1423 SP9JBE        039
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1425 IZ2LPR        001
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1426 DF3WV         020
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1426 GI7JYK        002
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1428 M0DDI         007
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1428 DL9ZWG        041
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1430 G4PZW         006
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1431 HA2PWR        025
QTC: 21203 PH  2024-09-15 1446 DL9YJ         266/10     CR3W          1432 DK2KT         016
QSO: 21203 PH 2024-09-15 1446 CR3W          59  2114   F4ARM         59  003
QSO: 21203 PH 2024-09-15 1447 CR3W          59  2115   OK1CBB        59  051
QSO: 21203 PH 2024-09-15 1448 CR3W          59  2116   SP4SAF        59  055
QSO: 21203 PH 2024-09-15 1449 CR3W          59  2117   EW1AFL        59  005
QSO: 21203 PH 2024-09-15 1449 CR3W          59  2118   OK4RQ         59  007
QSO: 21203 PH 2024-09-15 1450 CR3W          59  2119   M7CCK         59  009
QSO: 28505 PH 2024-09-15 1451 CR3W          59  2120   ER4A          59  152
QSO: 21203 PH 2024-09-15 1451 CR3W          59  2121   PI4FL         59  013
QSO: 21203 PH 2024-09-15 1452 CR3W          59  2122   M7YET         59  064
QSO: 21203 PH 2024-09-15 1452 CR3W          59  2123   HB9TMW        59  012
QSO: 21203 PH 2024-09-15 1453 CR3W          59  2124   DJ2TG         59  083
QTC: 21203 PH  2024-09-15 1454 DJ2TG         267/2      CR3W          1436 DF2FM         009
QTC: 21203 PH  2024-09-15 1454 DJ2TG         267/2      CR3W          1439 R3DIG         048
QSO: 21203 PH 2024-09-15 1454 CR3W          59  2125   DL7SI         59  010
QSO: 21203 PH 2024-09-15 1456 CR3W          59  2126   DL3IF         59  002
QSO: 21203 PH 2024-09-15 1457 CR3W          59  2127   F5AAJ         59  006
QSO: 21203 PH 2024-09-15 1459 CR3W          59  2128   M0BZZ         59  234
QSO: 21203 PH 2024-09-15 1500 CR3W          59  2129   ON5WL         59  064
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1442 PA3GZR        001
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1446 F4ARM         003
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1447 OK1CBB        051
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1448 SP4SAF        055
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1449 EW1AFL        005
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1449 OK4RQ         007
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1450 M7CCK         009
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1451 ER4A          152
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1451 PI4FL         013
QTC: 21203 PH  2024-09-15 1502 RG2Y          268/10     CR3W          1452 M7YET         064
QSO: 21203 PH 2024-09-15 1503 CR3W          59  2130   YO8WW         59  098
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1452 HB9TMW        012
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1453 DJ2TG         083
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1454 DL7SI         010
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1456 DL3IF         002
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1457 F5AAJ         006
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1459 M0BZZ         234
QTC: 21203 PH  2024-09-15 1504 YO8WW         269/7      CR3W          1500 ON5WL         064
QSO: 21203 PH 2024-09-15 1504 CR3W          59  2131   DL8MEF        59  093
QSO: 21203 PH 2024-09-15 1505 CR3W          59  2132   DK8VX         59  039
QSO: 21203 PH 2024-09-15 1506 CR3W          59  2133   OK6GM         59  012
QSO: 21203 PH 2024-09-15 1507 CR3W          59  2134   OK2AK         59  013
QSO: 21203 PH 2024-09-15 1508 CR3W          59  2135   M0CRU         59  1501
QSO: 21203 PH 2024-09-15 1508 CR3W          59  2136   ON6EF         59  005
QSO: 21203 PH 2024-09-15 1509 CR3W          59  2137   DF5CK         59  081
QSO: 21203 PH 2024-09-15 1509 CR3W          59  2138   SM5KQS        59  019
QSO: 28385 PH 2024-09-15 1516 CR3W          59  2139   DM3ZF         59  209
QSO: 28385 PH 2024-09-15 1517 CR3W          59  2140   SP2CDN        59  024
QSO: 28385 PH 2024-09-15 1518 CR3W          59  2141   S52ON         59  035
QSO: 28385 PH 2024-09-15 1519 CR3W          59  2142   SP9WPN        59  084
QSO: 28385 PH 2024-09-15 1520 CR3W          59  2143   SM2M          59  147
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1503 YO8WW         098
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1504 DL8MEF        093
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1505 DK8VX         039
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1506 OK6GM         012
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1507 OK2AK         013
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1508 M0CRU         1501
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1508 ON6EF         005
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1509 DF5CK         081
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1509 SM5KQS        019
QTC: 28385 PH  2024-09-15 1522 SM2M          270/10     CR3W          1516 DM3ZF         209
QSO: 28385 PH 2024-09-15 1522 CR3W          59  2144   IU1DUJ        59  050
QSO: 28385 PH 2024-09-15 1523 CR3W          59  2145   DL3IF         59  015
QSO: 28385 PH 2024-09-15 1523 CR3W          59  2146   IN3JHZ        59  083
QTC: 28385 PH  2024-09-15 1524 IN3JHZ        271/6      CR3W          1517 SP2CDN        024
QTC: 28385 PH  2024-09-15 1524 IN3JHZ        271/6      CR3W          1518 S52ON         035
QTC: 28385 PH  2024-09-15 1524 IN3JHZ        271/6      CR3W          1519 SP9WPN        084
QTC: 28385 PH  2024-09-15 1524 IN3JHZ        271/6      CR3W          1520 SM2M          147
QTC: 28385 PH  2024-09-15 1524 IN3JHZ        271/6      CR3W          1522 IU1DUJ        050
QTC: 28385 PH  2024-09-15 1524 IN3JHZ        271/6      CR3W          1523 DL3IF         015
QSO: 28385 PH 2024-09-15 1525 CR3W          59  2147   DR4S          59  090
QSO: 28385 PH 2024-09-15 1526 CR3W          59  2148   IZ5VCI        59  035
QSO: 28385 PH 2024-09-15 1526 CR3W          59  2149   DL2ZA         59  071
