START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO: 21230 PH 2024-09-15 1148 RM9I          59  1366   DM1KM         59  121
QSO: 21230 PH 2024-09-15 1149 RM9I          59  1367   RW3DU         59  002
QSO: 21230 PH 2024-09-15 1149 RM9I          59  1368   DF4WO         59  027
QSO: 21230 PH 2024-09-15 1150 RM9I          59  1369   DK4WW         59  071
QSO: 21230 PH 2024-09-15 1150 RM9I          59  1370   DL3MY         59  040
QSO: 21230 PH 2024-09-15 1151 RM9I          59  1371   DJ0IF         59  105
QSO: 21230 PH 2024-09-15 1151 RM9I          59  1372   DK9VA         59  073
QSO: 21230 PH 2024-09-15 1152 RM9I          59  1373   US5QUB        59  053
QSO: 28505 PH 2024-09-15 1153 RM9I          59  1374   PA1X          59  020
QSO: 28505 PH 2024-09-15 1154 RM9I          59  1375   SP8DR         59  027
QSO: 21230 PH 2024-09-15 1157 RM9I          59  1376   DK2BO         59  041
QSO: 21230 PH 2024-09-15 1158 RM9I          59  1377   DK9BM         59  019
QSO: 21230 PH 2024-09-15 1158 RM9I          59  1378   HB9BXQ        59  029
QSO: 21230 PH 2024-09-15 1159 RM9I          59  1379   SM5EPO        59  088
QSO: 21230 PH 2024-09-15 1159 RM9I          59  1380   M0XLT         59  003
QSO: 21230 PH 2024-09-15 1159 RM9I          59  1381   YO5PVZ        59  006
QSO: 21230 PH 2024-09-15 1200 RM9I          59  1382   DK5JM         59  101
QSO: 21230 PH 2024-09-15 1200 RM9I          59  1383   DL1FMG        59  010
QSO: 21230 PH 2024-09-15 1201 RM9I          59  1384   DO9NMH/QRP    59  002
QSO: 21230 PH 2024-09-15 1201 RM9I          59  1385   EA3IN         59  017
QSO: 21230 PH 2024-09-15 1202 RM9I          59  1386   YO8SMM        59  005
QSO: 21230 PH 2024-09-15 1206 RM9I          59  1387   SN9H          59  184
QSO: 28430 PH 2024-09-15 1209 RM9I          59  1389   SP8RR         59  031
QSO: 21230 PH 2024-09-15 1213 RM9I          599 1390   OM1AVV        59  045
QSO: 21230 PH 2024-09-15 1214 RM9I          59  1391   R4ZZ          59  004
QSO: 21230 PH 2024-09-15 1215 RM9I          59  1392   DL7ATR        59  009
QSO: 21230 PH 2024-09-15 1215 RM9I          59  1393   SP5GAN        59  005
QSO: 21230 PH 2024-09-15 1216 RM9I          59  1394   ON7NT         59  003
QSO: 21230 PH 2024-09-15 1217 RM9I          59  1395   DF8KVK        59  123
QSO: 21230 PH 2024-09-15 1219 RM9I          59  1396   DO5MBO        59  029
QSO: 21230 PH 2024-09-15 1220 RM9I          59  1397   9A3YT         59  019
QSO: 21230 PH 2024-09-15 1220 RM9I          59  1398   M0DSK         59  010
QSO: 21230 PH 2024-09-15 1221 RM9I          59  1399   F/HB9TOB      59  011
QSO: 21230 PH 2024-09-15 1221 RM9I          59  1400   DK6VCO        59  097
QSO: 21230 PH 2024-09-15 1222 RM9I          59  1401   SM6BDW        59  043
QSO: 21230 PH 2024-09-15 1225 RM9I          59  1402   OK1HBP        59  014
QSO: 21230 PH 2024-09-15 1226 RM9I          59  1403   IK3HTY        59  025
QSO: 21230 PH 2024-09-15 1226 RM9I          59  1404   DM4AC         59  010
QSO: 21230 PH 2024-09-15 1227 RM9I          59  1405   OE2ROL        59  030
QSO: 21230 PH 2024-09-15 1227 RM9I          59  1406   DL7AUO        59  027
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1104 IO0N          055
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1105 DH4PSG        154
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1105 SD1A          016
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1105 E7AA          060
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1106 IK1PMR        090
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1107 DO1WMA        016
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1108 DL9LM         050
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1108 M1BFI         009
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1108 DL8KL         061
QTC: 21230 PH  2024-09-15 1230 DL7AUO        134/10     RM9I          1109 F4JBG         027
QSO: 21230 PH 2024-09-15 1231 RM9I          59  1407   DL2SWR        59  020
QSO: 21230 PH 2024-09-15 1232 RM9I          59  1408   DL2LRT        59  112
QSO: 21230 PH 2024-09-15 1233 RM9I          59  1409   DL9YJ         59  059
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1109 DL7UGN        006
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1109 DG2FDE        023
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1109 DK6QW         072
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1110 DL9RAZ        007
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1112 S57WJ         004
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1116 DH3FBX        003
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1117 DL8UV         040
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1117 DM4AB         021
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1117 DO1DCM        011
QTC: 21230 PH  2024-09-15 1234 DL7YS         135/10     RM9I          1121 DL1KA         006
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1121 I6NOA         142
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1122 DO3OI         016
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1126 DL3KAZ        053
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1129 G7LPW         007
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1130 DO5CTW        005
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1133 HB9HYM        071
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1137 DH7FFE        003
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1138 SM6BDW        037
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1138 G8HBS         063
QTC: 21230 PH  2024-09-15 1236 DL9YJ         136/10     RM9I          1144 SQ3TGN        081
QSO: 21230 PH 2024-09-15 1237 RM9I          59  1410   DM1SV         59  062
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1146 DM2XO         003
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1147 DL1JHR        041
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1148 DM1KM         121
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1149 RW3DU         002
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1149 DF4WO         027
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1150 DK4WW         071
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1150 DL3MY         040
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1151 DJ0IF         105
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1151 DK9VA         073
QTC: 21230 PH  2024-09-15 1239 ON6NL         137/10     RM9I          1152 US5QUB        053
QSO: 21230 PH 2024-09-15 1241 RM9I          59  1411   DL4MFA        59  038
QSO: 21230 PH 2024-09-15 1242 RM9I          59  1412   YO3APJ        59  106
QSO: 21230 PH 2024-09-15 1242 RM9I          59  1413   DL2LDE        59  018
QSO: 21230 PH 2024-09-15 1245 RM9I          59  1414   DC6GF         59  033
QSO: 21230 PH 2024-09-15 1246 RM9I          59  1415   DK1FW         59  212
QSO: 21230 PH 2024-09-15 1246 RM9I          59  1416   YT5SMT        59  048
QSO: 21230 PH 2024-09-15 1246 RM9I          59  1417   DG9YIF        59  010
QSO: 21230 PH 2024-09-15 1248 RM9I          59  1418   RW1CW         59  052
QSO: 21230 PH 2024-09-15 1249 RM9I          59  1419   IZ0AXF        59  076
QSO: 21230 PH 2024-09-15 1250 RM9I          59  1420   DA3T          59  016
QSO: 21230 PH 2024-09-15 1251 RM9I          59  1421   PA0RVG        59  006
QSO: 21230 PH 2024-09-15 1252 RM9I          59  1422   DL4NWM        59  005
QSO: 21230 PH 2024-09-15 1252 RM9I          59  1423   DL1FMG        59  016
QSO: 21230 PH 2024-09-15 1253 RM9I          59  1424   DK9TF         59  032
QSO: 21230 PH 2024-09-15 1257 RM9I          59  1425   PA3AAV        59  076
QSO: 21230 PH 2024-09-15 1258 RM9I          59  1426   G1OXH         59  001
QSO: 21230 PH 2024-09-15 1259 RM9I          59  1427   DF8OI         59  007
QSO: 21230 PH 2024-09-15 1302 RM9I          59  1428   F6GNP/M       59  030
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1153 PA1X          020
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1154 SP8DR         027
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1157 DK2BO         041
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1158 DK9BM         019
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1158 HB9BXQ        029
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1159 SM5EPO        088
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1159 M0XLT         003
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1159 YO5PVZ        006
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1200 DK5JM         101
QTC: 21230 PH  2024-09-15 1304 DO4OD         138/10     RM9I          1200 DL1FMG        010
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1201 DO9NMH/QRP    002
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1201 EA3IN         017
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1202 YO8SMM        005
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1209 SP8RR         031
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1213 OM1AVV        045
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1214 R4ZZ          004
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1215 DL7ATR        009
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1215 SP5GAN        005
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1216 ON7NT         003
QTC: 21230 PH  2024-09-15 1306 DM6EE         139/10     RM9I          1217 DF8KVK        123
QSO: 21230 PH 2024-09-15 1306 RM9I          59  1429   DM6EE         59  069
QSO: 21230 PH 2024-09-15 1306 RM9I          59  1430   DL7CU         59  014
QSO: 21230 PH 2024-09-15 1307 RM9I          59  1431   F1HCA         59  012
QSO: 21230 PH 2024-09-15 1307 RM9I          59  1432   SP7M          59  229
QSO: 21230 PH 2024-09-15 1309 RM9I          59  1433   DM7EE         59  003
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1219 DO5MBO        029
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1220 9A3YT         019
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1220 M0DSK         010
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1221 F/HB9TOB      011
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1221 DK6VCO        097
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1225 OK1HBP        014
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1226 IK3HTY        025
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1226 DM4AC         010
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1227 OE2ROL        030
QTC: 21230 PH  2024-09-15 1311 DM7EE         140/10     RM9I          1227 DL7AUO        027
QSO: 21230 PH 2024-09-15 1324 RM9I          59  1434   R2OFF         59  015
QSO: 21230 PH 2024-09-15 1326 RM9I          59  1435   DK7UH         59  074
QSO: 21230 PH 2024-09-15 1327 RM9I          59  1436   DJ6OL         59  014
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1231 DL2SWR        020
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1232 DL2LRT        112
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1233 DL9YJ         059
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1237 DM1SV         062
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1241 DL4MFA        038
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1242 YO3APJ        106
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1242 DL2LDE        018
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1245 DC6GF         033
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1246 DK1FW         212
QTC: 21230 PH  2024-09-15 1329 DJ6OL         141/10     RM9I          1246 YT5SMT        048
QSO: 21230 PH 2024-09-15 1330 RM9I          59  1437   MM3AWA        59  298
QSO: 21230 PH 2024-09-15 1331 RM9I          59  1438   DL2LBK        59  224
QSO: 21230 PH 2024-09-15 1331 RM9I          59  1439   DK6EE         59  009
QSO: 21230 PH 2024-09-15 1331 RM9I          59  1440   G0DKL         59  010
QSO: 21230 PH 2024-09-15 1333 RM9I          59  1441   M0ALA         59  026
QSO: 21230 PH 2024-09-15 1334 RM9I          59  1442   DF1HF         59  037
QSO: 21230 PH 2024-09-15 1337 RM9I          59  1443   DL7ND         59  014
QSO: 21230 PH 2024-09-15 1337 RM9I          59  1444   DR6K          59  054
QSO: 21230 PH 2024-09-15 1339 RM9I          59  1445   DL9HB         59  043
QSO: 21230 PH 2024-09-15 1340 RM9I          59  1446   DL1DKB        59  011
QSO: 14205 PH 2024-09-15 1342 RM9I          59  1447   DQ1P          59  065
QSO: 14205 PH 2024-09-15 1342 RM9I          59  1448   DL8QS         59  007
QSO: 14205 PH 2024-09-15 1343 RM9I          59  1449   TA1AFO        59  001
QSO: 14205 PH 2024-09-15 1344 RM9I          59  1450   SP6DVP        59  008
QSO: 14205 PH 2024-09-15 1344 RM9I          59  1451   2E0FVN        59  015
QSO: 14205 PH 2024-09-15 1346 RM9I          59  1452   F4HZN         59  001
QSO: 14205 PH 2024-09-15 1348 RM9I          59  1453   OK2RN         59  001
QSO: 14204 PH 2024-09-15 1349 RM9I          59  1454   DJ4WT         59  146
QSO: 14205 PH 2024-09-15 1353 RM9I          59  1455   PD5ISW        59  047
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1246 DG9YIF        010
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1248 RW1CW         052
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1249 IZ0AXF        076
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1250 DA3T          016
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1251 PA0RVG        006
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1252 DL4NWM        005
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1253 DK9TF         032
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1257 PA3AAV        076
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1258 G1OXH         001
QTC: 14205 PH  2024-09-15 1356 DL4JC         142/10     RM9I          1259 DF8OI         007
QSO: 14205 PH 2024-09-15 1356 RM9I          59  1456   DL4JC         59  042
QSO: 14205 PH 2024-09-15 1356 RM9I          59  1457   DF8QB         59  087
QSO: 21286 PH 2024-09-15 1357 RM9I          59  1458   OG73X         59  028
QSO: 14205 PH 2024-09-15 1358 RM9I          59  1459   DL7ACN        59  177
QSO: 21296 PH 2024-09-15 1400 RM9I          59  1460   ER4A          59  126
QSO: 14205 PH 2024-09-15 1400 RM9I          59  1461   IZ0AXF        59  089
QSO: 14205 PH 2024-09-15 1401 RM9I          59  1462   DL8UV         59  044
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1302 F6GNP/M       030
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1306 DM6EE         069
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1306 DL7CU         014
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1307 F1HCA         012
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1307 SP7M          229
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1309 DM7EE         003
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1324 R2OFF         015
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1326 DK7UH         074
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1327 DJ6OL         014
QTC: 14205 PH  2024-09-15 1404 9A3XV         143/10     RM9I          1330 MM3AWA        298
QSO: 14205 PH 2024-09-15 1404 RM9I          59  1463   9A3XV         59  059
QSO: 14205 PH 2024-09-15 1404 RM9I          59  1464   RW3DU         59  026
QSO: 14205 PH 2024-09-15 1404 RM9I          59  1465   DG1LS         59  077
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1331 DL2LBK        224
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1331 DK6EE         009
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1331 G0DKL         010
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1333 M0ALA         026
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1334 DF1HF         037
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1337 DL7ND         014
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1337 DR6K          054
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1339 DL9HB         043
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1340 DL1DKB        011
QTC: 14205 PH  2024-09-15 1407 DJ2TG         144/10     RM9I          1342 DQ1P          065
QSO: 14205 PH 2024-09-15 1407 RM9I          59  1466   DJ2TG         59  075
QSO: 14205 PH 2024-09-15 1407 RM9I          59  1467   DF7ET         59  041
QSO: 14205 PH 2024-09-15 1407 RM9I          59  1468   GS8VL         59  041
QSO: 14205 PH 2024-09-15 1409 RM9I          59  1469   DA2K          59  025
QSO: 14205 PH 2024-09-15 1409 RM9I          59  1470   YO6PPX        59  005
QSO: 14205 PH 2024-09-15 1410 RM9I          59  1471   R6XB          59  001
QSO: 14205 PH 2024-09-15 1412 RM9I          59  1472   DL9HB         59  045
QSO: 14205 PH 2024-09-15 1412 RM9I          59  1473   DL7USW/P      59  005
QSO: 14205 PH 2024-09-15 1413 RM9I          59  1474   DL5JP         59  016
QSO: 14205 PH 2024-09-15 1413 RM9I          59  1475   DL4NWM        59  019
QSO: 14205 PH 2024-09-15 1415 RM9I          59  1476   OE8WIESN      59  002
QSO: 14205 PH 2024-09-15 1416 RM9I          59  1477   DF7HH         59  151
QSO: 14205 PH 2024-09-15 1416 RM9I          59  1478   DG0LFG        59  034
QSO: 14205 PH 2024-09-15 1417 RM9I          59  1479   PA3BUD        59  023
QSO: 14205 PH 2024-09-15 1419 RM9I          59  1480   EG3MSC        59  005
QSO: 14205 PH 2024-09-15 1420 RM9I          59  1481   M0VOM         59  003
QSO: 14205 PH 2024-09-15 1421 RM9I          59  1482   M0TIK         59  006
QSO: 14205 PH 2024-09-15 1426 RM9I          59  1483   YO3APJ        59  115
QSO: 14205 PH 2024-09-15 1430 RM9I          59  1484   DL1JHR        59  053
QSO: 21242 PH 2024-09-15 1432 RM9I          59  1485   DL4CQ         59  107
QSO: 21242 PH 2024-09-15 1433 RM9I          59  1486   DC0AD         59  031
QSO: 21242 PH 2024-09-15 1434 RM9I          59  1487   DL8LDN        59  013
QSO: 14205 PH 2024-09-15 1443 RM9I          59  1488   S50O          59  001
QSO: 14205 PH 2024-09-15 1446 RM9I          59  1489   IZ6UWA        59  001
QSO: 14205 PH 2024-09-15 1449 RM9I          59  1490   DJ2YA         59  070
QSO: 14205 PH 2024-09-15 1459 RM9I          59  1491   IT9KIW        59  003
QSO: 14205 PH 2024-09-15 1501 RM9I          59  1492   DF1IC         59  026
QSO: 14205 PH 2024-09-15 1502 RM9I          59  1493   DA3T          59  024
QSO: 14205 PH 2024-09-15 1502 RM9I          59  1494   DJ9HX         59  254
QSO: 14205 PH 2024-09-15 1504 RM9I          59  1495   DL9RAZ        59  012
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1342 DL8QS         007
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1343 TA1AFO        001
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1344 SP6DVP        008
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1344 2E0FVN        015
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1346 F4HZN         001
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1348 OK2RN         001
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1349 DJ4WT         146
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1353 PD5ISW        047
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1356 DL4JC         042
QTC: 14205 PH  2024-09-15 1507 DL5L          145/10     RM9I          1356 DF8QB         087
QSO: 14205 PH 2024-09-15 1507 RM9I          59  1496   DL5L          59  126
QSO: 14205 PH 2024-09-15 1513 RM9I          59  1497   IT9GNT        59  056
QSO: 14205 PH 2024-09-15 1521 RM9I          59  1498   F4JOO         59  013
QSO: 14205 PH 2024-09-15 1521 RM9I          59  1499   DK7DCM        59  014
QSO: 14260 PH 2024-09-15 1557 RM9I          59  1500   DB7AL         59  027
QSO: 14260 PH 2024-09-15 1558 RM9I          59  1501   DQ55DIG       59  093
QSO: 14260 PH 2024-09-15 1559 RM9I          59  1502   G0VDZ         59  007
QSO: 14259 PH 2024-09-15 1601 RM9I          59  1503   DB3KB         59  015
QSO: 14260 PH 2024-09-15 1604 RM9I          59  1504   DN2LH         59  017
QSO: 14260 PH 2024-09-15 1611 RM9I          59  1505   HB9HTO        59  030
QSO: 14260 PH 2024-09-15 1614 RM9I          59  1506   DF2CH         59  023
QSO: 14260 PH 2024-09-15 1615 RM9I          59  1507   IV3IDP        59  017
QSO: 14260 PH 2024-09-15 1616 RM9I          59  1508   9A2DC         59  083
QSO: 14260 PH 2024-09-15 1623 RM9I          59  1509   SM2M          59  169
QSO: 14260 PH 2024-09-15 1624 RM9I          59  1510   SM5KQS        59  027
QSO: 14260 PH 2024-09-15 1626 RM9I          59  1511   DJ5TM         59  035
QSO: 14260 PH 2024-09-15 1628 RM9I          59  1512   S58M          59  021
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1357 OG73X         028
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1358 DL7ACN        177
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1400 ER4A          126
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1400 IZ0AXF        089
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1401 DL8UV         044
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1404 9A3XV         059
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1404 RW3DU         026
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1407 DJ2TG         075
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1407 DF7ET         041
QTC: 14260 PH  2024-09-15 1631 DM3F          146/10     RM9I          1407 GS8VL         041
QSO: 14260 PH 2024-09-15 1631 RM9I          59  1513   DM3F          59  203
QSO: 14260 PH 2024-09-15 1632 RM9I          59  1514   F6GDC         59  016
QSO: 14260 PH 2024-09-15 1632 RM9I          59  1515   DL8RDL        59  056
QSO: 14260 PH 2024-09-15 1632 RM9I          59  1516   RW3AI         59  072
QSO: 14260 PH 2024-09-15 1633 RM9I          59  1517   DL2RUG        59  045
QSO: 14260 PH 2024-09-15 1635 RM9I          59  1518   M0HOM         59  007
QSO: 14260 PH 2024-09-15 1637 RM9I          59  1519   S58D          59  049
QSO: 14259 PH 2024-09-15 1638 RM9I          59  1520   IK2QEM        59  018
QSO: 14259 PH 2024-09-15 1638 RM9I          59  1521   IV3TRK        59  030
QSO: 14260 PH 2024-09-15 1642 RM9I          59  1522   IU1DUJ        59  056
QSO: 14260 PH 2024-09-15 1643 RM9I          59  1523   PA3EWG        59  033
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1409 DA2K          025
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1409 YO6PPX        005
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1410 R6XB          001
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1412 DL9HB         045
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1412 DL7USW/P      005
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1413 DL5JP         016
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1413 DL4NWM        019
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1415 OE8WIESN      002
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1416 DF7HH         151
QTC: 14259 PH  2024-09-15 1645 DF3WV         147/10     RM9I          1416 DG0LFG        034
QSO: 14259 PH 2024-09-15 1645 RM9I          59  1524   DF3WV         59  043
QSO: 14260 PH 2024-09-15 1646 RM9I          59  1525   HB9DDS        59  031
QSO: 14259 PH 2024-09-15 1648 RM9I          59  1526   DL3YAZ        59  017
QSO: 14259 PH 2024-09-15 1654 RM9I          59  1527   IU0LRV        59  032
QSO: 14260 PH 2024-09-15 1655 RM9I          59  1528   S56A          59  165
QSO: 14260 PH 2024-09-15 1656 RM9I          59  1529   RG2Y          59  220
QSO: 14260 PH 2024-09-15 1656 RM9I          59  1530   HA5BA         59  025
QSO: 14260 PH 2024-09-15 1656 RM9I          59  1531   DL4SKF        59  021
QSO: 14260 PH 2024-09-15 1657 RM9I          59  1532   DL7AUO        59  039
QSO: 14260 PH 2024-09-15 1657 RM9I          59  1533   DL1ROT        59  047
QSO: 14259 PH 2024-09-15 1659 RM9I          59  1534   LB1RJ         59  064
QSO: 14260 PH 2024-09-15 1701 RM9I          59  1535   DK9TF         59  051
QSO: 14259 PH 2024-09-15 1702 RM9I          59  1536   DJ4IP         59  011
