START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QTC: 21267 PH  2024-09-15 1551 IU0DHV        219/10     CT9ABV        1543 DL1MPR        016
QTC: 21267 PH  2024-09-15 1551 IU0DHV        219/10     CT9ABV        1543 ON7VZ         002
QTC: 21267 PH  2024-09-15 1551 IU0DHV        219/10     CT9ABV        1544 DF2FM         011
QTC: 21267 PH  2024-09-15 1551 IU0DHV        219/10     CT9ABV        1544 IW3IAT        108
QSO: 21267 PH 2024-09-15 1551 CT9ABV        59  1195   DO6MRC        59  048
QSO: 21267 PH 2024-09-15 1552 CT9ABV        59  1196   LZ1JZ         59  103
QSO: 21267 PH 2024-09-15 1552 CT9ABV        59  1197   GW3UOO        59  009
QSO: 21267 PH 2024-09-15 1552 CT9ABV        59  1198   G4MLA         59  009
QSO: 21267 PH 2024-09-15 1553 CT9ABV        59  1199   DL3FCG        59  172
QSO: 21267 PH 2024-09-15 1553 CT9ABV        59  1200   DL8RDL        59  017
QSO: 21267 PH 2024-09-15 1553 CT9ABV        59  1201   DL3AN         59  106
QSO: 21267 PH 2024-09-15 1553 CT9ABV        59  1202   IK1RGK        59  040
QSO: 21267 PH 2024-09-15 1554 CT9ABV        59  1203   S51DD         59  069
QSO: 21267 PH 2024-09-15 1554 CT9ABV        59  1204   DL1FMG        59  033
QSO: 21267 PH 2024-09-15 1554 CT9ABV        59  1205   DM2DLG        59  022
QSO: 21267 PH 2024-09-15 1555 CT9ABV        59  1206   OK2FD         59  135
QSO: 21267 PH 2024-09-15 1555 CT9ABV        59  1207   OH1NA         59  059
QSO: 21267 PH 2024-09-15 1556 CT9ABV        59  1208   DO9ME/P       59  001
QSO: 21267 PH 2024-09-15 1556 CT9ABV        59  1209   F4ARM         59  009
QSO: 21267 PH 2024-09-15 1557 CT9ABV        59  1210   DK6EE         59  015
QSO: 21267 PH 2024-09-15 1558 CT9ABV        59  1211   9H2VI         59  039
QSO: 21267 PH 2024-09-15 1558 CT9ABV        59  1212   DG7DBM        59  003
QSO: 21267 PH 2024-09-15 1558 CT9ABV        59  1213   DF1HF         59  041
QSO: 21267 PH 2024-09-15 1559 CT9ABV        59  1214   YL3APO        59  034
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1544 SP9WPN        089
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1544 DK6QW         106
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1545 F4EHU         057
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1545 PA4GDR        048
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1546 DL3SDW        032
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1546 US5QUB        062
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1547 IU0PXO        023
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1547 HA5UA         131
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1547 F4JVZ         024
QTC: 21267 PH  2024-09-15 1601 DF1MM         220/10     CT9ABV        1547 DF5M          038
QSO: 21267 PH 2024-09-15 1602 CT9ABV        59  1215   F4JBG         59  034
QSO: 21267 PH 2024-09-15 1602 CT9ABV        59  1216   DK5JM         59  138
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1546 DF1MM         224
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1548 DB3KO         043
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1548 DG1BU         006
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1548 S58D          028
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1549 G3UKI         015
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1549 SO9F          111
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1551 DO6MRC        048
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1552 LZ1JZ         103
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1552 GW3UOO        009
QTC: 21267 PH  2024-09-15 1604 DK5JM         221/10     CT9ABV        1552 G4MLA         009
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1553 DL3FCG        172
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1553 DL8RDL        017
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1553 DL3AN         106
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1553 IK1RGK        040
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1554 S51DD         069
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1554 DL1FMG        033
QTC: 21267 PH  2024-09-15 1605 DL5RMH        222/7      CT9ABV        1554 DM2DLG        022
QSO: 21267 PH 2024-09-15 1605 CT9ABV        59  1217   DL5ANS        59  184
QSO: 21267 PH 2024-09-15 1606 CT9ABV        59  1218   DL7ND         59  024
QTC: 21267 PH  2024-09-15 1608 PA9M          223/2      CT9ABV        1555 OK2FD         135
QTC: 21267 PH  2024-09-15 1608 PA9M          223/2      CT9ABV        1555 OH1NA         059
QSO: 21267 PH 2024-09-15 1608 CT9ABV        59  1219   ON6NL         59  169
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1556 DO9ME/P       001
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1556 F4ARM         009
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1557 DK6EE         015
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1558 9H2VI         039
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1558 DG7DBM        003
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1558 DF1HF         041
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1559 YL3APO        034
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1602 F4JBG         034
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1602 DK5JM         138
QTC: 21267 PH  2024-09-15 1609 ON6NL         224/10     CT9ABV        1605 DL5ANS        184
QSO: 21267 PH 2024-09-15 1610 CT9ABV        59  1220   OL5G          59  019
QSO: 21267 PH 2024-09-15 1610 CT9ABV        59  1221   DK4WW         59  078
QTC: 21267 PH  2024-09-15 1611 DK4WW         225/3      CT9ABV        1606 DL7ND         024
QTC: 21267 PH  2024-09-15 1611 DK4WW         225/3      CT9ABV        1608 ON6NL         169
QTC: 21267 PH  2024-09-15 1611 DK4WW         225/3      CT9ABV        1610 OL5G          019
QSO: 21267 PH 2024-09-15 1611 CT9ABV        59  1222   S58M          59  007
QSO: 21267 PH 2024-09-15 1612 CT9ABV        59  1223   DO5MBO        59  035
QSO: 21267 PH 2024-09-15 1612 CT9ABV        59  1224   IT9OPR        59  071
QSO: 21267 PH 2024-09-15 1612 CT9ABV        59  1225   DF7ET         59  044
QSO: 21267 PH 2024-09-15 1613 CT9ABV        59  1226   GS8VL         59  071
QSO: 21267 PH 2024-09-15 1613 CT9ABV        59  1227   YP0TA         59  043
QSO: 21267 PH 2024-09-15 1613 CT9ABV        59  1228   GW4AYJ        59  034
QTC: 21267 PH  2024-09-15 1614 E77EA         226/4      CT9ABV        1610 DK4WW         078
QTC: 21267 PH  2024-09-15 1614 E77EA         226/4      CT9ABV        1611 S58M          007
QTC: 21267 PH  2024-09-15 1614 E77EA         226/4      CT9ABV        1612 DO5MBO        035
QTC: 21267 PH  2024-09-15 1614 E77EA         226/4      CT9ABV        1612 IT9OPR        071
QSO: 21267 PH 2024-09-15 1615 CT9ABV        59  1229   EA1X          59  231
QTC: 21267 PH  2024-09-15 1616 EA1X          227/4      CT9ABV        1612 DF7ET         044
QTC: 21267 PH  2024-09-15 1616 EA1X          227/4      CT9ABV        1613 GS8VL         071
QTC: 21267 PH  2024-09-15 1616 EA1X          227/4      CT9ABV        1613 YP0TA         043
QTC: 21267 PH  2024-09-15 1616 EA1X          227/4      CT9ABV        1613 GW4AYJ        034
QSO: 21267 PH 2024-09-15 1617 CT9ABV        59  1230   HB9ZCF        59  048
QSO: 21267 PH 2024-09-15 1618 CT9ABV        59  1231   DL6DVU        59  031
QSO: 21267 PH 2024-09-15 1618 CT9ABV        59  1232   DG9AW         59  014
QSO: 21267 PH 2024-09-15 1618 CT9ABV        59  1233   DH0DM         59  023
QSO: 21267 PH 2024-09-15 1618 CT9ABV        59  1234   G4PIQ         59  074
QTC: 21267 PH  2024-09-15 1619 G4PIQ         228/5      CT9ABV        1615 EA1X          231
QTC: 21267 PH  2024-09-15 1619 G4PIQ         228/5      CT9ABV        1617 HB9ZCF        048
QTC: 21267 PH  2024-09-15 1619 G4PIQ         228/5      CT9ABV        1618 DL6DVU        031
QTC: 21267 PH  2024-09-15 1619 G4PIQ         228/5      CT9ABV        1618 DG9AW         014
QTC: 21267 PH  2024-09-15 1619 G4PIQ         228/5      CT9ABV        1618 DH0DM         023
QSO: 21267 PH 2024-09-15 1619 CT9ABV        59  1235   DL4LAM        59  047
QTC: 21267 PH  2024-09-15 1620 DL4LAM        229/1      CT9ABV        1618 G4PIQ         074
QSO: 21267 PH 2024-09-15 1620 CT9ABV        59  1236   DF2QZ         59  070
QSO: 21267 PH 2024-09-15 1620 CT9ABV        59  1237   GM5RDX        59  010
QSO: 21267 PH 2024-09-15 1621 CT9ABV        59  1238   EI8BLB        59  015
QSO: 21267 PH 2024-09-15 1621 CT9ABV        59  1239   S57ATF        59  002
QSO: 21267 PH 2024-09-15 1622 CT9ABV        59  1240   M1X           59  007
QSO: 21267 PH 2024-09-15 1623 CT9ABV        59  1241   ON3AR         59  010
QSO: 21267 PH 2024-09-15 1623 CT9ABV        59  1242   M1DOZ         59  115
QSO: 21267 PH 2024-09-15 1624 CT9ABV        59  1243   IK2AOH        59  002
QSO: 21267 PH 2024-09-15 1625 CT9ABV        59  1244   DG2KO         59  025
QSO: 21267 PH 2024-09-15 1626 CT9ABV        59  1245   IZ7OJY        59  001
QSO: 21267 PH 2024-09-15 1626 CT9ABV        59  1246   OK1HBP        59  036
QSO: 21267 PH 2024-09-15 1627 CT9ABV        59  1247   LZ2PS         59  032
QSO: 21267 PH 2024-09-15 1627 CT9ABV        59  1248   EA3IN         59  019
QSO: 21267 PH 2024-09-15 1627 CT9ABV        59  1249   G0RAH         59  073
QSO: 21267 PH 2024-09-15 1627 CT9ABV        59  1250   HA3DX         59  626
QSO: 21267 PH 2024-09-15 1628 CT9ABV        59  1251   R3DIG         59  054
QSO: 21267 PH 2024-09-15 1628 CT9ABV        59  1252   DM5WW         59  040
QSO: 21267 PH 2024-09-15 1629 CT9ABV        59  1253   OK2TS         59  066
QSO: 21267 PH 2024-09-15 1629 CT9ABV        59  1254   HB9DUR        59  027
QSO: 21267 PH 2024-09-15 1630 CT9ABV        59  1255   DC1AVL        59  042
QSO: 21267 PH 2024-09-15 1631 CT9ABV        59  1256   DK1HKU        59  026
QSO: 21267 PH 2024-09-15 1631 CT9ABV        59  1257   IO0N          59  092
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1619 DL4LAM        047
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1620 DF2QZ         070
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1620 GM5RDX        010
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1621 EI8BLB        015
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1621 S57ATF        002
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1622 M1X           007
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1623 ON3AR         010
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1623 M1DOZ         115
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1624 IK2AOH        002
QTC: 21267 PH  2024-09-15 1633 IO0N          230/10     CT9ABV        1625 DG2KO         025
QSO: 21267 PH 2024-09-15 1633 CT9ABV        59  1258   DL7BC         59  030
QSO: 21267 PH 2024-09-15 1634 CT9ABV        59  1259   DL8PA         59  067
QSO: 21267 PH 2024-09-15 1634 CT9ABV        59  1260   DL7SI         59  025
QSO: 21267 PH 2024-09-15 1634 CT9ABV        59  1261   DO6KJ         59  020
QSO: 21267 PH 2024-09-15 1635 CT9ABV        59  1262   DH0GDS        59  050
QSO: 21267 PH 2024-09-15 1635 CT9ABV        59  1263   G4UEL         59  005
QSO: 21267 PH 2024-09-15 1635 CT9ABV        59  1264   OK1SMJ        59  008
QSO: 21267 PH 2024-09-15 1637 CT9ABV        59  1265   IZ3NVR        59  001
QSO: 21267 PH 2024-09-15 1637 CT9ABV        59  1266   SP9IHP        59  040
QSO: 21267 PH 2024-09-15 1638 CT9ABV        59  1267   OE5LJM        59  004
QSO: 21267 PH 2024-09-15 1639 CT9ABV        59  1268   DF5GV         59  001
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1626 IZ7OJY        001
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1626 OK1HBP        036
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1627 LZ2PS         032
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1627 EA3IN         019
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1627 G0RAH         073
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1627 HA3DX         626
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1628 R3DIG         054
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1628 DM5WW         040
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1629 OK2TS         066
QTC: 21267 PH  2024-09-15 1641 EU2F          231/10     CT9ABV        1629 HB9DUR        027
QSO: 21267 PH 2024-09-15 1642 CT9ABV        59  1269   DF1QR         59  228
QSO: 21267 PH 2024-09-15 1643 CT9ABV        59  1270   IT9FIQ        59  012
QSO: 21267 PH 2024-09-15 1644 CT9ABV        59  1271   DK2WC         59  023
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1630 DC1AVL        042
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1631 DK1HKU        026
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1631 IO0N          092
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1633 DL7BC         030
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1634 DL8PA         067
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1634 DL7SI         025
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1634 DO6KJ         020
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1635 DH0GDS        050
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1635 G4UEL         005
QTC: 21267 PH  2024-09-15 1646 DK2WC         232/10     CT9ABV        1635 OK1SMJ        008
QTC: 21267 PH  2024-09-15 1647 DL1ABR        233/3      CT9ABV        1637 IZ3NVR        001
QTC: 21267 PH  2024-09-15 1647 DL1ABR        233/3      CT9ABV        1637 SP9IHP        040
QTC: 21267 PH  2024-09-15 1647 DL1ABR        233/3      CT9ABV        1638 OE5LJM        004
QTC: 21267 PH  2024-09-15 1648 DL7URH        234/4      CT9ABV        1639 DF5GV         001
QTC: 21267 PH  2024-09-15 1648 DL7URH        234/4      CT9ABV        1642 DF1QR         228
QTC: 21267 PH  2024-09-15 1648 DL7URH        234/4      CT9ABV        1643 IT9FIQ        012
QTC: 21267 PH  2024-09-15 1648 DL7URH        234/4      CT9ABV        1644 DK2WC         023
QSO: 21267 PH 2024-09-15 1648 CT9ABV        59  1272   DL7URH        59  117
QSO: 21267 PH 2024-09-15 1648 CT9ABV        59  1273   DL4SKF        59  018
QSO: 21267 PH 2024-09-15 1648 CT9ABV        59  1274   DG4KAL        59  016
QSO: 21267 PH 2024-09-15 1649 CT9ABV        59  1275   DJ6HR         59  135
QSO: 21267 PH 2024-09-15 1651 CT9ABV        59  1276   HB3YDR        59  001
QSO: 21267 PH 2024-09-15 1651 CT9ABV        59  1277   ON5TB         59  001
QSO: 21267 PH 2024-09-15 1653 CT9ABV        59  1278   DG6SCK        59  001
QSO: 21267 PH 2024-09-15 1654 CT9ABV        59  1279   HB9SNR        59  103
QSO: 21267 PH 2024-09-15 1654 CT9ABV        59  1280   GW0VSW        59  009
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1648 DL7URH        117
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1648 DL4SKF        018
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1648 DG4KAL        016
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1649 DJ6HR         135
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1651 HB3YDR        001
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1651 ON5TB         001
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1653 DG6SCK        001
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1654 HB9SNR        103
QTC: 21267 PH  2024-09-15 1657 DJ9HX         235/9      CT9ABV        1654 GW0VSW        009
QSO: 21267 PH 2024-09-15 1658 CT9ABV        59  1281   I0UZF         59  010
QSO: 21267 PH 2024-09-15 1658 CT9ABV        59  1282   DF8V          59  159
QSO: 21267 PH 2024-09-15 1659 CT9ABV        59  1283   EE3N          59  108
QSO: 21267 PH 2024-09-15 1700 CT9ABV        59  1284   S52ON         59  045
QSO: 21267 PH 2024-09-15 1700 CT9ABV        59  1285   HB9TOC        59  048
QSO: 21267 PH 2024-09-15 1702 CT9ABV        59  1286   EI8EU         59  061
QSO: 21267 PH 2024-09-15 1703 CT9ABV        59  1287   DL2AAK        59  049
QSO: 21267 PH 2024-09-15 1704 CT9ABV        59  1288   F6IRS         59  125
QSO: 21267 PH 2024-09-15 1706 CT9ABV        59  1289   RZ3DOT        59  052
QSO: 21267 PH 2024-09-15 1706 CT9ABV        59  1290   DL8TV         59  018
QSO: 28580 PH 2024-09-15 1714 CT9ABV        59  1291   G4A           59  645
QTC: 28580 PH  2024-09-15 1714 G4A           236/1      CT9ABV        1658 I0UZF         010
QSO: 28585 PH 2024-09-15 1717 CT9ABV        59  1292   I2GGJ         59  009
QSO: 28585 PH 2024-09-15 1718 CT9ABV        59  1293   F4HGV         59  009
QSO: 28585 PH 2024-09-15 1718 CT9ABV        59  1294   DG1LS         59  086
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1658 DF8V          159
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1659 EE3N          108
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1700 S52ON         045
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1700 HB9TOC        048
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1702 EI8EU         061
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1703 DL2AAK        049
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1704 F6IRS         125
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1706 RZ3DOT        052
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1706 DL8TV         018
QTC: 28585 PH  2024-09-15 1720 G0RAH         237/10     CT9ABV        1714 G4A           645
QSO: 28585 PH 2024-09-15 1722 CT9ABV        59  1295   DL9UP         59  316
QSO: 28585 PH 2024-09-15 1722 CT9ABV        59  1296   PA5OES        59  075
QSO: 28585 PH 2024-09-15 1723 CT9ABV        59  1297   DL4LAM        59  076
QTC: 28585 PH  2024-09-15 1723 DL4LAM        238/5      CT9ABV        1717 I2GGJ         009
QTC: 28585 PH  2024-09-15 1723 DL4LAM        238/5      CT9ABV        1718 F4HGV         009
QTC: 28585 PH  2024-09-15 1723 DL4LAM        238/5      CT9ABV        1718 DG1LS         086
QTC: 28585 PH  2024-09-15 1723 DL4LAM        238/5      CT9ABV        1722 DL9UP         316
QTC: 28585 PH  2024-09-15 1723 DL4LAM        238/5      CT9ABV        1722 PA5OES        075
QSO: 28585 PH 2024-09-15 1724 CT9ABV        59  1298   DA0T          59  573
QSO: 28585 PH 2024-09-15 1724 CT9ABV        59  1299   PD2WL         59  108
QSO: 28585 PH 2024-09-15 1724 CT9ABV        59  1300   PD5ISW        59  058
QSO: 28585 PH 2024-09-15 1725 CT9ABV        59  1301   DK2TG         59  101
QSO: 28585 PH 2024-09-15 1725 CT9ABV        59  1302   IU1LCP        59  001
QSO: 28585 PH 2024-09-15 1725 CT9ABV        59  1303   DJ9HX         59  286
QTC: 28585 PH  2024-09-15 1726 DA0DIG        239/5      CT9ABV        1723 DL4LAM        076
QTC: 28585 PH  2024-09-15 1726 DA0DIG        239/5      CT9ABV        1724 DA0T          573
QTC: 28585 PH  2024-09-15 1726 DA0DIG        239/5      CT9ABV        1724 PD2WL         108
QTC: 28585 PH  2024-09-15 1726 DA0DIG        239/5      CT9ABV        1724 PD5ISW        058
QTC: 28585 PH  2024-09-15 1726 DA0DIG        239/5      CT9ABV        1725 DK2TG         101
QSO: 28585 PH 2024-09-15 1727 CT9ABV        59  1304   M0SSK         59  012
QSO: 28585 PH 2024-09-15 1727 CT9ABV        59  1305   PC2K          59  206
QSO: 28585 PH 2024-09-15 1727 CT9ABV        59  1306   DK2AT         59  202
QSO: 28585 PH 2024-09-15 1728 CT9ABV        59  1307   HA5AQ         59  053
QSO: 28585 PH 2024-09-15 1728 CT9ABV        59  1308   DL1SBF        59  029
QSO: 28585 PH 2024-09-15 1729 CT9ABV        59  1309   DG2MW         59  010
QSO: 28585 PH 2024-09-15 1729 CT9ABV        59  1310   PD5L          59  015
QSO: 28585 PH 2024-09-15 1729 CT9ABV        59  1311   DL7ARJ        59  131
QSO: 28585 PH 2024-09-15 1730 CT9ABV        59  1312   ON6NL         59  201
QSO: 28585 PH 2024-09-15 1731 CT9ABV        59  1313   IU5SEX        59  001
QSO: 28585 PH 2024-09-15 1732 CT9ABV        59  1314   DK6TW         59  117
QSO: 28585 PH 2024-09-15 1733 CT9ABV        59  1315   DL8PA         59  076
QSO: 28585 PH 2024-09-15 1734 CT9ABV        59  1316   IU0SRH        59  093
QSO: 28585 PH 2024-09-15 1734 CT9ABV        59  1317   PA3GRM        59  015
QSO: 28585 PH 2024-09-15 1734 CT9ABV        59  1318   LX1NO         59  445
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1725 IU1LCP        001
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1725 DJ9HX         286
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1727 M0SSK         012
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1727 PC2K          206
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1727 DK2AT         202
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1728 HA5AQ         053
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1728 DL1SBF        029
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1729 DG2MW         010
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1729 PD5L          015
QTC: 28585 PH  2024-09-15 1735 LX1NO         240/10     CT9ABV        1729 DL7ARJ        131
QSO: 28585 PH 2024-09-15 1736 CT9ABV        59  1319   DJ4MX         59  003
QTC: 28585 PH  2024-09-15 1736 DJ4MX         241/6      CT9ABV        1730 ON6NL         201
QTC: 28585 PH  2024-09-15 1736 DJ4MX         241/6      CT9ABV        1731 IU5SEX        001
QTC: 28585 PH  2024-09-15 1736 DJ4MX         241/6      CT9ABV        1733 DL8PA         076
QTC: 28585 PH  2024-09-15 1736 DJ4MX         241/6      CT9ABV        1734 IU0SRH        093
QTC: 28585 PH  2024-09-15 1736 DJ4MX         241/6      CT9ABV        1734 PA3GRM        015
QTC: 28585 PH  2024-09-15 1736 DJ4MX         241/6      CT9ABV        1734 LX1NO         445
QSO: 28585 PH 2024-09-15 1736 CT9ABV        59  1320   DO5NW         59  001
QSO: 28585 PH 2024-09-15 1737 CT9ABV        59  1321   OT7Q          59  016
QSO: 28585 PH 2024-09-15 1737 CT9ABV        59  1322   DL2NBU        59  068
QTC: 28585 PH  2024-09-15 1737 DL2NBU        242/3      CT9ABV        1736 DJ4MX         003
QTC: 28585 PH  2024-09-15 1737 DL2NBU        242/3      CT9ABV        1736 DO5NW         001
QTC: 28585 PH  2024-09-15 1737 DL2NBU        242/3      CT9ABV        1737 OT7Q          016
QSO: 28585 PH 2024-09-15 1738 CT9ABV        59  1323   DD5AJ         59  120
QSO: 28585 PH 2024-09-15 1738 CT9ABV        59  1324   DK9VA         59  104
QSO: 28585 PH 2024-09-15 1738 CT9ABV        59  1325   DB2WD         59  009
QSO: 28585 PH 2024-09-15 1738 CT9ABV        59  1326   5Q2J          59  065
QSO: 28585 PH 2024-09-15 1739 CT9ABV        59  1327   DJ4MH         59  209
QSO: 28585 PH 2024-09-15 1739 CT9ABV        59  1328   IW3HUD        59  026
QSO: 28585 PH 2024-09-15 1740 CT9ABV        59  1329   DH6EAE        59  011
QSO: 28585 PH 2024-09-15 1740 CT9ABV        59  1330   F4VVC         59  028
QSO: 28585 PH 2024-09-15 1740 CT9ABV        59  1331   F5RAV         59  028
QSO: 28585 PH 2024-09-15 1740 CT9ABV        59  1332   DK4WW         59  102
QTC: 28585 PH  2024-09-15 1742 DL4ZA         243/3      CT9ABV        1737 DL2NBU        068
QTC: 28585 PH  2024-09-15 1742 DL4ZA         243/3      CT9ABV        1738 DD5AJ         120
QTC: 28585 PH  2024-09-15 1742 DL4ZA         243/3      CT9ABV        1738 DK9VA         104
QSO: 28585 PH 2024-09-15 1742 CT9ABV        59  1333   DL4ZA         59  112
QSO: 28585 PH 2024-09-15 1742 CT9ABV        59  1334   DM4WH         59  087
QSO: 28585 PH 2024-09-15 1743 CT9ABV        59  1335   IK4VET        59  060
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1738 DB2WD         009
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1738 5Q2J          065
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1739 DJ4MH         209
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1739 IW3HUD        026
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 DH6EAE        011
QTC: 28585 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 F4VVC         028
