START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC: 14263 PH  2024-09-15 1812 OT6M          129/10     UP4L          1755 SP3DAT        074
QTC: 14263 PH  2024-09-15 1812 OT6M          129/10     UP4L          1755 HA1ICE        006
QTC: 14263 PH  2024-09-15 1812 OT6M          129/10     UP4L          1756 IU7EXS        002
QTC: 14263 PH  2024-09-15 1812 OT6M          129/10     UP4L          1756 S56B          356
QSO: 14263 PH 2024-09-15 1812 UP4L          59  1283   F1RAF         59  026
QSO: 14263 PH 2024-09-15 1813 UP4L          59  1284   RN2FA         59  019
QSO: 14263 PH 2024-09-15 1813 UP4L          59  1285   OE2ROL        59  055
QSO: 14263 PH 2024-09-15 1813 UP4L          59  1286   EB5A          59  1280
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1756 DL4LAM        092
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1757 SA6GDX        029
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1757 HA5UA         145
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1757 9A3YT         021
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1758 DL6MRM        041
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1758 RL3A          312
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1758 OZ9U          001
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1759 OZ9U          002
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1800 EA4HKF        149
QTC: 14263 PH  2024-09-15 1814 EB5A          130/10     UP4L          1800 DF9ME         093
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1801 DL6HRW        068
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1801 RW1AI         027
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1802 M0TIK         022
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1802 F4WEK         026
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1802 PA3EWG        037
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1803 E74MK         020
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1805 SP8K          063
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1805 EA1X          321
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1807 DK6WT         082
QTC: 14263 PH  2024-09-15 1816 DD2ML         131/10     UP4L          1807 ON6NL         219
QSO: 14263 PH 2024-09-15 1816 UP4L          59  1287   DD2ML         59  277
QSO: 14263 PH 2024-09-15 1816 UP4L          59  1288   I2OLV         59  353
QSO: 14263 PH 2024-09-15 1817 UP4L          59  1289   OL5Y          59  118
QSO: 14263 PH 2024-09-15 1817 UP4L          59  1290   ER/UT1ZZ      59  056
QSO: 14263 PH 2024-09-15 1818 UP4L          59  1291   DJ0IF         59  126
QSO: 14263 PH 2024-09-15 1818 UP4L          59  1292   4U1GSC        59  027
QSO: 14263 PH 2024-09-15 1818 UP4L          59  1293   DF9ME         59  095
QSO: 14263 PH 2024-09-15 1819 UP4L          59  1294   PC2K          59  232
QSO: 14263 PH 2024-09-15 1819 UP4L          59  1295   OE5LJM        59  011
QSO: 14263 PH 2024-09-15 1819 UP4L          59  1296   F4ARM         59  020
QSO: 14263 PH 2024-09-15 1821 UP4L          59  1297   IT9/NO9E      59  034
QSO: 14263 PH 2024-09-15 1822 UP4L          59  1298   IK4DCX        59  291
QSO: 14263 PH 2024-09-15 1823 UP4L          59  1299   DL1ABR        59  206
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1807 DM6LE         059
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1808 DL2OCH        117
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1810 DK5KK         198
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1810 DL5L          193
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1810 SM2M          207
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1810 OT6M          032
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1812 F1RAF         026
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1813 RN2FA         019
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1813 OE2ROL        055
QTC: 14263 PH  2024-09-15 1824 DL1ABR        132/10     UP4L          1813 EB5A          1280
QSO: 14263 PH 2024-09-15 1825 UP4L          59  1300   DJ1FZ         59  059
QSO: 14263 PH 2024-09-15 1825 UP4L          59  1301   DL3SDW        59  041
QSO: 14263 PH 2024-09-15 1825 UP4L          59  1302   DC1AVL        59  072
QSO: 14263 PH 2024-09-15 1826 UP4L          59  1303   S52ON         59  049
QSO: 14263 PH 2024-09-15 1826 UP4L          59  1304   DB3KO         59  046
QSO: 14263 PH 2024-09-15 1826 UP4L          59  1305   DF9XV         59  606
QSO: 14263 PH 2024-09-15 1826 UP4L          59  1306   DL1NKS        59  085
QSO: 14263 PH 2024-09-15 1827 UP4L          59  1307   DK2AT         59  216
QSO: 14263 PH 2024-09-15 1827 UP4L          59  1308   IK4MTF        59  034
QSO: 14263 PH 2024-09-15 1827 UP4L          59  1309   DM3F          59  223
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1816 DD2ML         277
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1816 I2OLV         353
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1817 OL5Y          118
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1817 ER/UT1ZZ      056
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1818 DJ0IF         126
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1818 4U1GSC        027
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1818 DF9ME         095
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1819 PC2K          232
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1819 OE5LJM        011
QTC: 14263 PH  2024-09-15 1829 DM3F          133/10     UP4L          1819 F4ARM         020
QSO: 14263 PH 2024-09-15 1829 UP4L          59  1310   S51RH         59  029
QSO: 14263 PH 2024-09-15 1830 UP4L          59  1311   DL1NGG        59  004
QSO: 14263 PH 2024-09-15 1830 UP4L          59  1312   9A4BA         59  016
QSO: 14263 PH 2024-09-15 1831 UP4L          59  1313   PD0WVB        59  019
QSO: 14263 PH 2024-09-15 1831 UP4L          59  1314   IZ3NVR        59  015
QSO: 14263 PH 2024-09-15 1831 UP4L          59  1315   DF6QE         59  037
QSO: 14263 PH 2024-09-15 1834 UP4L          59  1316   DL8NFA        59  079
QSO: 14263 PH 2024-09-15 1835 UP4L          59  1317   GW0TPF        59  019
QSO: 14263 PH 2024-09-15 1835 UP4L          59  1318   PC7R          59  003
QSO: 14263 PH 2024-09-15 1836 UP4L          59  1319   IW9HSH        59  000
QSO: 14263 PH 2024-09-15 1836 UP4L          59  1320   DG1NFV        59  026
QSO: 14263 PH 2024-09-15 1837 UP4L          59  1321   DF3WV         59  045
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1821 IT9/NO9E      034
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1822 IK4DCX        291
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1823 DL1ABR        206
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1825 DJ1FZ         059
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1825 DL3SDW        041
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1825 DC1AVL        072
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1826 S52ON         049
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1826 DB3KO         046
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1826 DF9XV         606
QTC: 14263 PH  2024-09-15 1838 DF3WV         134/10     UP4L          1826 DL1NKS        085
QSO: 14263 PH 2024-09-15 1839 UP4L          59  1322   IN3JHZ        59  096
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1827 DK2AT         216
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1827 IK4MTF        034
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1827 DM3F          223
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1829 S51RH         029
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1830 DL1NGG        004
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1830 9A4BA         016
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1831 PD0WVB        019
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1831 IZ3NVR        015
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1831 DF6QE         037
QTC: 14263 PH  2024-09-15 1841 IN3JHZ        135/10     UP4L          1834 DL8NFA        079
QSO: 14263 PH 2024-09-15 1842 UP4L          59  1323   LA5LJA        59  037
QSO:  7073 PH 2024-09-15 1843 UP4L          59  1324   LA5LJA        59  038
QSO: 14263 PH 2024-09-15 1844 UP4L          59  1325   DH0HAN        59  053
QSO: 14263 PH 2024-09-15 1845 UP4L          59  1326   DL5CV         59  030
QSO: 14263 PH 2024-09-15 1846 UP4L          59  1327   IK2HMU        59  023
QSO: 14263 PH 2024-09-15 1846 UP4L          59  1328   EE3N          59  166
QSO: 14263 PH 2024-09-15 1847 UP4L          59  1329   HB9HUX        59  002
QSO: 14263 PH 2024-09-15 1848 UP4L          59  1330   LZ2PS         59  045
QSO: 14263 PH 2024-09-15 1848 UP4L          59  1331   SP9KJU        59  017
QSO: 14263 PH 2024-09-15 1849 UP4L          59  1332   DL5ALW        59  069
QSO: 14263 PH 2024-09-15 1850 UP4L          59  1333   DB2WD         59  033
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1835 GW0TPF        019
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1835 PC7R          003
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1836 IW9HSH        000
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1836 DG1NFV        026
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1837 DF3WV         045
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1839 IN3JHZ        096
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1842 LA5LJA        037
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1843 LA5LJA        038
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1844 DH0HAN        053
QTC: 14263 PH  2024-09-15 1851 DB2WD         136/10     UP4L          1845 DL5CV         030
QSO: 14263 PH 2024-09-15 1851 UP4L          59  1334   M7DAD         59  005
QSO: 14263 PH 2024-09-15 1852 UP4L          59  1335   G3R           59  071
QSO: 14263 PH 2024-09-15 1854 UP4L          59  1336   F1TPL         59  002
QSO: 14263 PH 2024-09-15 1854 UP4L          59  1337   SN7D          59  617
QSO: 14263 PH 2024-09-15 1855 UP4L          59  1338   M7UYK         59  007
QSO: 14263 PH 2024-09-15 1859 UP4L          59  1339   DL5OAZ        59  034
QSO: 14263 PH 2024-09-15 1900 UP4L          59  1340   2E0KCD        59  009
QSO: 14263 PH 2024-09-15 1902 UP4L          59  1341   HA1AH         59  014
QSO: 14263 PH 2024-09-15 1903 UP4L          59  1342   F4JBG         59  051
QSO: 14263 PH 2024-09-15 1903 UP4L          59  1343   DM1KM         59  185
QSO: 14263 PH 2024-09-15 1904 UP4L          59  1344   DB5SM         59  266
QSO: 14263 PH 2024-09-15 1905 UP4L          59  1345   IU8AZB        59  104
QSO: 14263 PH 2024-09-15 1906 UP4L          59  1346   IU0LRV        59  033
QSO: 14263 PH 2024-09-15 1908 UP4L          59  1347   DL3TVI        59  033
QSO: 14263 PH 2024-09-15 1908 UP4L          59  1348   IK4VET        59  074
QSO: 14263 PH 2024-09-15 1908 UP4L          59  1349   DP7D          59  402
QSO: 14263 PH 2024-09-15 1909 UP4L          59  1350   IU0DFN        59  006
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1846 IK2HMU        023
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1846 EE3N          166
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1847 HB9HUX        002
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1848 LZ2PS         045
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1848 SP9KJU        017
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1849 DL5ALW        069
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1850 DB2WD         033
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1851 M7DAD         005
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1852 G3R           071
QTC: 14263 PH  2024-09-15 1911 DL1BUG        137/10     UP4L          1854 F1TPL         002
QSO: 14263 PH 2024-09-15 1911 UP4L          59  1351   I2XIP         59  091
QSO: 14263 PH 2024-09-15 1912 UP4L          59  1352   G4AFF         59  005
QSO: 14263 PH 2024-09-15 1914 UP4L          59  1353   IN3JIE        59  000
QSO: 14263 PH 2024-09-15 1915 UP4L          59  1354   IZ1JII        59  063
QSO:  7160 PH 2024-09-15 1919 UP4L          59  1355   T77LA         59  000
QSO:  7067 PH 2024-09-15 1923 UP4L          59  1356   DF9ME         59  106
QSO:  7067 PH 2024-09-15 1926 UP4L          59  1357   E77M          59  002
QSO:  7193 PH 2024-09-15 1935 UP4L          59  1358   IU6ODE        59  000
QSO:  7193 PH 2024-09-15 1936 UP4L          59  1359   DB9OH         59  081
QSO:  7193 PH 2024-09-15 1937 UP4L          59  1360   DL7VEE        59  195
QSO:  7193 PH 2024-09-15 1937 UP4L          59  1361   MM1E          59  107
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1854 SN7D          617
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1855 M7UYK         007
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1859 DL5OAZ        034
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1900 2E0KCD        009
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1902 HA1AH         014
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1903 F4JBG         051
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1903 DM1KM         185
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1904 DB5SM         266
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1905 IU8AZB        104
QTC:  7193 PH  2024-09-15 1939 EU2F          138/10     UP4L          1906 IU0LRV        033
QSO:  7193 PH 2024-09-15 1939 UP4L          59  1362   UR4QFP        59  080
QSO:  3605 PH 2024-09-15 1941 UP4L          59  1363   ES7A          59  1207
QSO:  7193 PH 2024-09-15 1942 UP4L          59  1364   OE1CIW        59  024
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1908 DL3TVI        033
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1908 IK4VET        074
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1908 DP7D          402
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1909 IU0DFN        006
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1911 I2XIP         091
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1912 G4AFF         005
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1914 IN3JIE        000
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1915 IZ1JII        063
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1919 T77LA         000
QTC:  7193 PH  2024-09-15 1946 DF9ME         139/10     UP4L          1926 E77M          002
QSO:  7193 PH 2024-09-15 1947 UP4L          59  1365   RW3AI         59  094
QSO:  7193 PH 2024-09-15 1947 UP4L          59  1366   RD7LB/3       59  060
QSO:  7193 PH 2024-09-15 1949 UP4L          59  1367   EA3OH         59  003
QSO:  7193 PH 2024-09-15 1949 UP4L          59  1368   DH1UK         59  039
QSO:  7193 PH 2024-09-15 1949 UP4L          59  1369   SM5EPO        59  130
QSO:  3605 PH 2024-09-15 1951 UP4L          59  1370   SM5EPO        59  131
QSO:  7193 PH 2024-09-15 1952 UP4L          59  1371   HA3DX         59  666
QSO:  7193 PH 2024-09-15 1952 UP4L          59  1372   IK1PMR        59  154
QSO:  7193 PH 2024-09-15 1953 UP4L          59  1373   PB5X          59  118
QSO:  7193 PH 2024-09-15 1953 UP4L          59  1374   DR5W          59  311
QSO:  7193 PH 2024-09-15 1953 UP4L          59  1375   SN3N          59  066
QSO:  7193 PH 2024-09-15 1953 UP4L          59  1376   SM2M          59  254
QSO:  7193 PH 2024-09-15 1954 UP4L          59  1377   DM3F          59  239
QSO:  7193 PH 2024-09-15 1954 UP4L          59  1378   S56B          59  388
QSO:  7193 PH 2024-09-15 1954 UP4L          59  1379   LX1FP         59  175
QSO:  7193 PH 2024-09-15 1954 UP4L          59  1380   DJ9HX         59  290
QSO:  7193 PH 2024-09-15 1955 UP4L          59  1381   DL2L          59  438
QSO:  7193 PH 2024-09-15 1955 UP4L          59  1382   DL6UAA        59  275
QSO:  7193 PH 2024-09-15 1955 UP4L          59  1383   DG0LFG        59  044
QSO:  7193 PH 2024-09-15 1956 UP4L          59  1384   DJ3HW         59  249
QSO:  7193 PH 2024-09-15 1956 UP4L          59  1385   DL2NBU        59  147
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1923 DF9ME         106
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1935 IU6ODE        000
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1936 DB9OH         081
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1937 DL7VEE        195
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1937 MM1E          107
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1939 UR4QFP        080
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1941 ES7A          1207
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1942 OE1CIW        024
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1947 RW3AI         094
QTC:  7193 PH  2024-09-15 1957 DL2NBU        140/10     UP4L          1947 RD7LB/3       060
QSO:  7193 PH 2024-09-15 1958 UP4L          59  1386   DJ5QE         59  025
QSO:  7193 PH 2024-09-15 1959 UP4L          59  1387   DL1BUG        59  441
QSO:  7193 PH 2024-09-15 1959 UP4L          59  1388   DG1LS         59  106
QSO:  7193 PH 2024-09-15 1959 UP4L          59  1389   SM3U          59  358
QSO:  7193 PH 2024-09-15 2000 UP4L          59  1390   DK5DQ         59  504
QSO:  7193 PH 2024-09-15 2000 UP4L          59  1391   ON6NL         59  286
QSO:  7193 PH 2024-09-15 2000 UP4L          59  1392   DQ55DIG       59  113
QSO:  7193 PH 2024-09-15 2000 UP4L          59  1393   DF2AJ         59  270
QSO:  7193 PH 2024-09-15 2001 UP4L          59  1394   IU8LUM        59  175
QSO:  7193 PH 2024-09-15 2001 UP4L          59  1395   LZ9A          59  126
QSO:  7193 PH 2024-09-15 2002 UP4L          59  1396   DP6A          59  144
QSO:  7193 PH 2024-09-15 2002 UP4L          59  1397   G3R           59  078
QSO:  7193 PH 2024-09-15 2003 UP4L          59  1398   IU8RIA        59  526
QSO:  7193 PH 2024-09-15 2003 UP4L          59  1399   PA3EQO        59  021
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1949 EA3OH         003
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1949 DH1UK         039
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1949 SM5EPO        130
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1951 SM5EPO        131
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1952 HA3DX         666
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1952 IK1PMR        154
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1953 PB5X          118
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1953 DR5W          311
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1953 SN3N          066
QTC:  7193 PH  2024-09-15 2005 DK5PD         141/10     UP4L          1953 SM2M          254
QSO:  7193 PH 2024-09-15 2005 UP4L          59  1400   DL2LDE        59  077
QSO:  7193 PH 2024-09-15 2007 UP4L          59  1401   IU0DHV        59  224
QSO:  7193 PH 2024-09-15 2008 UP4L          59  1402   DL6RDR        59  185
QSO:  7193 PH 2024-09-15 2008 UP4L          59  1403   MJ/TA1HZ      59  113
QSO:  7193 PH 2024-09-15 2009 UP4L          59  1404   DJ6OL         59  050
QSO:  7193 PH 2024-09-15 2009 UP4L          59  1405   SN7D          59  625
QSO:  7193 PH 2024-09-15 2009 UP4L          59  1406   UT9CZ         59  022
QSO:  7193 PH 2024-09-15 2010 UP4L          59  1407   DM3ZF         59  239
QSO:  7193 PH 2024-09-15 2010 UP4L          59  1408   EA1FHQ        59  087
QSO:  7193 PH 2024-09-15 2011 UP4L          59  1409   DK4CR         59  056
QSO:  7193 PH 2024-09-15 2011 UP4L          59  1410   DL9UP         59  354
QSO:  7193 PH 2024-09-15 2011 UP4L          59  1411   DK5JM         59  164
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1954 DM3F          239
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1954 S56B          388
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1954 LX1FP         175
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1954 DJ9HX         290
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1955 DL2L          438
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1955 DL6UAA        275
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1955 DG0LFG        044
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1956 DJ3HW         249
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1956 DL2NBU        147
QTC:  7193 PH  2024-09-15 2013 DK5JM         142/10     UP4L          1958 DJ5QE         025
QSO:  7193 PH 2024-09-15 2014 UP4L          59  1412   DM1SV         59  108
QSO:  7193 PH 2024-09-15 2014 UP4L          59  1413   DK4KH         59  091
QSO:  7193 PH 2024-09-15 2015 UP4L          59  1414   PC0A          59  525
QSO:  7193 PH 2024-09-15 2015 UP4L          59  1415   IV3TRK        59  043
QSO:  7193 PH 2024-09-15 2016 UP4L          59  1416   YU1RA         59  003
QSO:  7193 PH 2024-09-15 2017 UP4L          59  1417   ON4AGT        59  006
QSO:  7193 PH 2024-09-15 2017 UP4L          59  1418   YU6TM         59  029
QSO:  7193 PH 2024-09-15 2017 UP4L          59  1419   SP7IWA        59  016
QSO:  7193 PH 2024-09-15 2018 UP4L          59  1420   4U1GSC        59  052
QSO:  7193 PH 2024-09-15 2018 UP4L          59  1421   DK6FX         59  047
QSO:  7193 PH 2024-09-15 2018 UP4L          59  1422   M0DXR         59  023
QSO:  7193 PH 2024-09-15 2019 UP4L          59  1423   IN3JHZ        59  105
QSO:  7193 PH 2024-09-15 2019 UP4L          59  1424   SP7M          59  330
QSO:  7193 PH 2024-09-15 2019 UP4L          59  1425   DJ2TG         59  126
QSO:  7193 PH 2024-09-15 2020 UP4L          59  1426   S56A          59  235
QSO:  7193 PH 2024-09-15 2021 UP4L          59  1427   DM5WW         59  070
QSO:  7193 PH 2024-09-15 2021 UP4L          59  1428   OZ7BG         59  025
QSO:  7193 PH 2024-09-15 2021 UP4L          59  1429   DF9XV         59  666
QSO:  7193 PH 2024-09-15 2022 UP4L          59  1430   I2OLV         59  366
QSO:  7193 PH 2024-09-15 2022 UP4L          59  1431   DK9IP         59  495
QSO:  7193 PH 2024-09-15 2022 UP4L          59  1432   ER/UT1ZZ      59  061
QSO:  7193 PH 2024-09-15 2023 UP4L          59  1433   DK3GR         59  000
QSO:  7193 PH 2024-09-15 2025 UP4L          59  1434   F4EQN         59  327
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          1959 DL1BUG        441
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          1959 DG1LS         106
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          1959 SM3U          358
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2000 DK5DQ         504
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2000 ON6NL         286
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2000 DQ55DIG       113
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2000 DF2AJ         270
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2001 IU8LUM        175
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2001 LZ9A          126
QTC:  7193 PH  2024-09-15 2027 DL2LDE        143/10     UP4L          2002 DP6A          144
QSO:  7193 PH 2024-09-15 2027 UP4L          59  1435   DK2CC         59  068
QSO:  7193 PH 2024-09-15 2028 UP4L          59  1436   PE2BD         59  009
QSO:  7193 PH 2024-09-15 2029 UP4L          59  1437   SP3DAT        59  102
QSO:  7193 PH 2024-09-15 2030 UP4L          59  1438   DL2LRT        59  150
QSO:  7193 PH 2024-09-15 2030 UP4L          59  1439   PG7M          59  238
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2002 G3R           078
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2003 IU8RIA        526
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2003 PA3EQO        021
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2005 DL2LDE        077
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2007 IU0DHV        224
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2008 DL6RDR        185
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2008 MJ/TA1HZ      113
QTC:  7193 PH  2024-09-15 2032 PG7M          144/10     UP4L          2009 DJ6OL         050
