START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: K7WP
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1169940
OPERATORS: K7WP
NAME: John Arthurs
CREATED-BY: N1MM Logger V13.5.2
QSO: 28023 CW 2013-05-25 0026 K7WP          599 0001   ZM4M          599 0005
QSO: 21009 CW 2013-05-26 2310 K7WP          599 0982   AB3CX         599 1522
QSO: 21006 CW 2013-05-26 2312 K7WP          599 0983   9M6XRO        599 1358
QSO: 21048 CW 2013-05-26 2313 K7WP          599 0984   KM7TR         599 0490
QSO: 21002 CW 2013-05-26 2315 K7WP          599 0985   N3RD          599 0578
QSO: 21021 CW 2013-05-26 2317 K7WP          599 0986   N8UM          599 1054
QSO: 21052 CW 2013-05-26 2320 K7WP          599 0987   N1KWF         599 0307
QSO: 21005 CW 2013-05-26 2322 K7WP          599 0988   JE1ZWT        599 1104
QSO: 28005 CW 2013-05-26 2323 K7WP          599 0989   HD8A          599 3228
QSO: 14004 CW 2013-05-26 2326 K7WP          599 0990   WF4W          599 0769
QSO: 14013 CW 2013-05-26 2329 K7WP          599 0991   MD0CCE        599 0707
QSO: 14030 CW 2013-05-26 2331 K7WP          599 0992   VE3EJ         599 2451
QSO: 14032 CW 2013-05-26 2332 K7WP          599 0993   VE6EX         599 0492
QSO: 14033 CW 2013-05-26 2332 K7WP          599 0994   W3LL          599 1289
QSO: 14034 CW 2013-05-26 2333 K7WP          599 0995   EA8RM         599 3494
QSO: 14037 CW 2013-05-26 2334 K7WP          599 0996   K7GS          599 0342
QSO: 14048 CW 2013-05-26 2336 K7WP          599 0997   K2SX          599 0568
QSO: 14069 CW 2013-05-26 2338 K7WP          599 0998   AK6M          599 0246
QSO: 14070 CW 2013-05-26 2339 K7WP          599 0999   W3IUU         599 0281
QSO: 21017 CW 2013-05-26 2342 K7WP          599 1000   NR6O          599 0916
QSO: 21019 CW 2013-05-26 2343 K7WP          599 1001   JN4MMO        599 1850
QSO: 21022 CW 2013-05-26 2344 K7WP          599 1002   B7M           599 2503
QSO: 21035 CW 2013-05-26 2347 K7WP          599 1003   NY4A          599 2951
QSO: 21035 CW 2013-05-26 2347 K7WP          599 1004   PY2IU         599 0497
QSO: 21035 CW 2013-05-26 2348 K7WP          599 1005   JA2CUS        599 0977
QSO: 21035 CW 2013-05-26 2348 K7WP          599 1006   JH7UJU        599 0487
QSO: 21056 CW 2013-05-26 2352 K7WP          599 1007   JE1LFX        599 1524
QSO: 21067 CW 2013-05-26 2354 K7WP          599 1008   NF6A          599 1717
QSO: 14054 CW 2013-05-26 2357 K7WP          599 1009   KR4F          599 1055
QSO: 14056 CW 2013-05-26 2358 K7WP          599 1010   W2LK          599 0814
END-OF-LOG:
